caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case712,W_Valideren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 2,2012-03-06 15:24:16,512,1,0.0,2012-03-06 15:19:03
Case704,W_Nabellen incomplete dossiers,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-03-06 15:36:30,512,1,0.0,2012-03-06 15:34:14
Case867,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-06 15:45:24,512,1,0.0,2012-03-06 15:39:40
Case722,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-06 15:48:13,512,2,0.1111111111111111,2012-03-06 15:44:31
Case1065,W_Nabellen offertes,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-03-06 15:52:41,510,0,0.0,2012-03-06 15:50:42
Case934,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 15:57:21,510,1,0.0,2012-03-06 15:51:44
Case719,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 16:01:20,510,2,0.1111111111111111,2012-03-06 15:56:14
Case720,W_Nabellen incomplete dossiers,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-03-06 16:03:39,510,1,0.0,2012-03-06 16:01:34
Case921,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 16:08:06,510,1,0.0,2012-03-06 16:03:36
Case904,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 16:09:22,510,2,0.1111111111111111,2012-03-06 16:04:16
Case810,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-06 16:17:28,509,1,0.0,2012-03-06 16:11:31
Case798,W_Valideren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 2,2012-03-06 16:22:23,509,1,0.0,2012-03-06 16:19:11
Case711,W_Nabellen incomplete dossiers,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-03-06 16:23:17,509,1,0.0,2012-03-06 16:21:19
Case712,W_Nabellen incomplete dossiers,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-03-06 16:24:00,509,2,0.030303030303030304,2012-03-06 16:21:52
Case884,W_Valideren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 2,2012-03-06 16:27:19,509,2,0.1111111111111111,2012-03-06 16:21:42
Case728,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 16:37:27,508,1,0.0,2012-03-06 16:34:05
Case704,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 16:39:48,508,2,0.1111111111111111,2012-03-06 16:34:59
Case948,W_Nabellen incomplete dossiers,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-03-06 16:43:24,508,1,0.0,2012-03-06 16:40:59
Case1253,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-06 16:51:19,508,1,0.0,2012-03-06 16:49:19
Case934,W_Nabellen incomplete dossiers,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-03-06 16:54:39,508,1,0.0,2012-03-06 16:52:30
Case1126,W_Completeren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-03-06 16:55:38,508,1,0.030303030303030304,2012-03-06 16:53:33
Case713,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 16:58:59,508,1,0.0,2012-03-06 16:55:35
Case720,W_Valideren aanvraag,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 2,2012-03-06 17:08:26,508,1,0.0,2012-03-06 17:02:42
Case719,W_Nabellen incomplete dossiers,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-03-06 17:08:29,508,1,0.0,2012-03-06 17:06:19
Case773,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-06 17:12:55,507,1,0.0,2012-03-06 17:09:40
Case921,W_Nabellen incomplete dossiers,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-03-06 17:17:39,506,1,0.0,2012-03-06 17:15:46
Case728,W_Nabellen incomplete dossiers,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-03-06 17:19:16,506,2,0.030303030303030304,2012-03-06 17:17:29
Case712,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 17:28:46,506,1,0.0,2012-03-06 17:23:11
Case775,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 17:31:47,506,2,0.1111111111111111,2012-03-06 17:28:34
Case711,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 17:34:12,505,2,0.1111111111111111,2012-03-06 17:29:12
Case1070,W_Nabellen offertes,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-03-06 17:36:12,504,0,0.0,2012-03-06 17:34:14
Case1082,W_Completeren aanvraag,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-03-06 17:40:09,504,1,0.0,2012-03-06 17:37:55
Case713,W_Nabellen incomplete dossiers,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-06 17:42:02,504,1,0.0,2012-03-06 17:40:10
Case934,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 17:57:53,504,1,0.0,2012-03-06 17:51:48
Case810,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-03-06 18:02:16,504,1,0.0,2012-03-06 18:00:07
Case728,W_Valideren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 2,2012-03-06 18:04:03,504,1,0.0,2012-03-06 17:59:45
Case884,W_Nabellen incomplete dossiers,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-03-06 18:05:49,504,1,0.0,2012-03-06 18:03:32
Case775,W_Nabellen incomplete dossiers,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-03-06 18:09:08,503,1,0.0,2012-03-06 18:07:13
Case704,W_Nabellen incomplete dossiers,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-03-06 18:18:35,503,1,0.0,2012-03-06 18:16:17
Case719,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 18:19:23,503,1,0.0,2012-03-06 18:14:02
Case921,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 18:23:22,503,2,0.1111111111111111,2012-03-06 18:18:15
Case713,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-06 18:28:42,502,1,0.0,2012-03-06 18:24:25
Case1210,W_Completeren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-03-06 18:31:50,501,1,0.0,2012-03-06 18:29:52
Case948,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-03-06 18:36:57,501,1,0.0,2012-03-06 18:30:57
Case738,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 18:47:41,500,1,0.0,2012-03-06 18:44:24
Case775,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-06 18:54:27,499,1,0.0,2012-03-06 18:50:29
Case715,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 19:08:46,499,1,0.0,2012-03-06 19:05:38
Case758,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-06 19:09:22,499,2,0.1111111111111111,2012-03-06 19:06:14
Case760,W_Valideren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 2,2012-03-06 19:12:02,499,2,0.1111111111111111,2012-03-06 19:08:54
Case1112,W_Nabellen offertes,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-03-06 19:13:16,499,0,0.0,2012-03-06 19:11:01
Case934,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-06 19:28:13,499,1,0.0,2012-03-06 19:26:00
Case743,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-06 19:35:17,499,2,0.1111111111111111,2012-03-06 19:32:04
Case810,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 19:36:24,499,1,0.0,2012-03-06 19:30:25
Case884,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 19:41:40,499,2,0.1111111111111111,2012-03-06 19:36:10
Case715,W_Nabellen incomplete dossiers,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-03-06 19:47:19,499,2,0.030303030303030304,2012-03-06 19:45:22
Case758,W_Nabellen incomplete dossiers,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-03-06 19:47:20,499,1,0.0,2012-03-06 19:45:18
Case760,W_Nabellen incomplete dossiers,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-03-06 19:50:49,499,2,0.030303030303030304,2012-03-06 19:48:45
Case719,W_Nabellen incomplete dossiers,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-03-06 19:50:50,499,1,0.0,2012-03-06 19:48:39
Case704,W_Valideren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 2,2012-03-06 19:54:14,499,1,0.0,2012-03-06 19:49:05
Case775,W_Nabellen incomplete dossiers,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-06 19:55:16,499,1,0.0,2012-03-06 19:53:26
Case743,W_Nabellen incomplete dossiers,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-03-06 20:17:01,499,1,0.0,2012-03-06 20:15:18
Case758,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 20:32:43,499,1,0.0,2012-03-06 20:28:49
Case715,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 20:33:09,499,2,0.1111111111111111,2012-03-06 20:29:22
Case1234,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 20:38:33,499,2,0.1111111111111111,2012-03-06 20:35:21
Case760,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 20:38:52,499,3,0.2222222222222222,2012-03-06 20:32:19
Case1043,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-03-06 20:49:06,497,1,0.0,2012-03-06 20:47:05
Case747,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 20:53:37,497,1,0.0,2012-03-06 20:50:29
Case810,W_Nabellen incomplete dossiers,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-03-06 20:58:11,497,1,0.0,2012-03-06 20:56:01
Case775,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-06 20:58:40,497,1,0.0,2012-03-06 20:53:55
Case934,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-06 20:59:46,497,2,0.1111111111111111,2012-03-06 20:54:22
Case1048,W_Nabellen offertes,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-03-06 21:05:31,495,0,0.0,2012-03-06 21:03:28
Case743,W_Valideren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 2,2012-03-06 21:07:21,497,3,0.2222222222222222,2012-03-06 20:57:23
Case884,W_Nabellen incomplete dossiers,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-06 21:12:25,494,1,0.0,2012-03-06 21:10:09
Case719,W_Valideren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 2,2012-03-06 21:26:06,494,1,0.0,2012-03-06 21:20:46
Case758,W_Nabellen incomplete dossiers,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-03-06 21:26:27,494,1,0.0,2012-03-06 21:24:30
Case704,W_Nabellen incomplete dossiers,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-06 21:29:38,493,1,0.0,2012-03-06 21:27:22
Case1216,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 21:33:54,493,1,0.0,2012-03-06 21:30:49
Case747,W_Nabellen incomplete dossiers,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-03-06 21:35:47,493,1,0.0,2012-03-06 21:34:09
Case961,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-06 21:47:28,493,1,0.0,2012-03-06 21:44:33
Case1021,W_Nabellen offertes,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-03-06 21:56:15,492,0,0.0,2012-03-06 21:54:09
Case715,W_Nabellen incomplete dossiers,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-06 22:00:37,492,1,0.0,2012-03-06 21:58:42
Case963,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-06 22:11:58,492,1,0.0,2012-03-06 22:09:02
Case935,W_Valideren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 2,2012-03-06 22:14:55,492,2,0.1111111111111111,2012-03-06 22:11:57
Case1216,W_Nabellen incomplete dossiers,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-06 22:16:06,492,1,0.0,2012-03-06 22:14:26
Case747,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 22:21:01,492,1,0.0,2012-03-06 22:16:56
Case810,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 22:23:49,492,2,0.1111111111111111,2012-03-06 22:18:35
Case1013,W_Nabellen offertes,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-03-06 22:25:51,491,0,0.0,2012-03-06 22:23:54
Case758,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-06 22:34:11,491,1,0.0,2012-03-06 22:29:33
Case884,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-06 22:42:40,491,1,0.0,2012-03-06 22:36:51
Case1125,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-06 22:49:29,491,1,0.0,2012-03-06 22:47:29
Case963,W_Nabellen incomplete dossiers,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-06 22:51:45,491,1,0.030303030303030304,2012-03-06 22:50:05
Case1120,W_Nabellen offertes,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-06 22:51:57,491,0,0.0,2012-03-06 22:49:47
Case935,W_Nabellen incomplete dossiers,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-03-06 22:55:11,491,1,0.0,2012-03-06 22:53:32
Case704,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-06 23:01:50,491,1,0.0,2012-03-06 22:56:32
Case1216,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-06 23:04:08,491,2,0.1111111111111111,2012-03-06 23:00:07
Case715,W_Valideren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 2,2012-03-06 23:14:04,491,1,0.0,2012-03-06 23:09:38
Case1127,W_Nabellen offertes,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-03-06 23:14:13,491,0,0.0,2012-03-06 23:12:03
Case758,W_Nabellen incomplete dossiers,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-03-06 23:33:39,490,1,0.0,2012-03-06 23:31:42
Case963,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-03-06 23:36:56,490,1,0.0,2012-03-06 23:33:16
Case792,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 23:39:52,489,2,0.1111111111111111,2012-03-06 23:37:07
Case935,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-06 23:40:59,489,1,0.0,2012-03-06 23:36:59
Case790,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-06 23:45:38,489,1,0.0,2012-03-06 23:42:40
Case1123,W_Nabellen offertes,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-03-06 23:56:44,488,0,0.0,2012-03-06 23:54:35
Case1216,W_Nabellen incomplete dossiers,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-03-07 00:08:14,488,1,0.0,2012-03-07 00:05:57
Case792,W_Nabellen incomplete dossiers,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 1,2012-03-07 00:17:29,488,1,0.0,2012-03-07 00:15:18
Case794,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 00:21:00,488,1,0.0,2012-03-07 00:16:56
Case810,W_Nabellen incomplete dossiers,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-03-07 00:30:20,488,1,0.0,2012-03-07 00:27:29
Case704,W_Nabellen incomplete dossiers,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-03-07 00:36:54,488,1,0.0,2012-03-07 00:34:02
Case884,W_Nabellen incomplete dossiers,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-03-07 00:39:02,488,2,0.030303030303030304,2012-03-07 00:36:07
Case891,W_Valideren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 2,2012-03-07 00:39:35,488,2,0.1111111111111111,2012-03-07 00:34:57
Case758,W_Valideren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 2,2012-03-07 00:40:57,488,1,0.0,2012-03-07 00:33:48
Case694,W_Nabellen offertes,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-03-07 00:42:56,488,0,0.0,2012-03-07 00:40:40
Case751,W_Nabellen offertes,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 00:52:22,488,0,0.0,2012-03-07 00:50:08
Case935,W_Nabellen incomplete dossiers,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-03-07 00:55:22,488,1,0.0,2012-03-07 00:53:08
Case794,W_Nabellen incomplete dossiers,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 1,2012-03-07 00:59:31,488,1,0.0,2012-03-07 00:57:09
Case792,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-07 01:04:01,488,1,0.0,2012-03-07 00:59:01
Case891,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-07 01:19:06,488,1,0.0,2012-03-07 01:16:38
Case1047,W_Nabellen offertes,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-07 01:20:05,488,0,0.030303030303030304,2012-03-07 01:17:50
Case946,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 01:34:05,488,2,0.1111111111111111,2012-03-07 01:30:00
Case1216,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 01:36:06,488,1,0.0,2012-03-07 01:29:59
Case794,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 01:46:04,487,1,0.0,2012-03-07 01:40:59
Case891,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-07 02:05:42,486,1,0.0,2012-03-07 02:00:31
Case946,W_Nabellen incomplete dossiers,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-03-07 02:15:15,485,1,0.0,2012-03-07 02:12:56
Case935,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 02:21:30,485,1,0.0,2012-03-07 02:15:15
Case1206,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 02:23:53,485,2,0.1111111111111111,2012-03-07 02:19:16
Case792,W_Nabellen incomplete dossiers,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-03-07 02:35:53,485,1,0.0,2012-03-07 02:33:26
Case758,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-03-07 02:50:57,485,1,0.0,2012-03-07 02:48:11
Case704,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-03-07 02:51:17,485,1,0.0,2012-03-07 02:44:57
Case810,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 03:00:49,484,1,0.0,2012-03-07 02:54:27
Case946,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-07 03:02:41,484,2,0.1111111111111111,2012-03-07 02:57:19
Case1206,W_Nabellen incomplete dossiers,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-03-07 03:06:43,483,1,0.0,2012-03-07 03:04:13
Case884,W_Valideren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 2,2012-03-07 03:07:21,483,2,0.1111111111111111,2012-03-07 03:01:50
Case935,W_Nabellen incomplete dossiers,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-03-07 03:07:32,483,2,0.030303030303030304,2012-03-07 03:04:54
Case898,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 03:12:32,483,1,0.0,2012-03-07 03:08:37
Case907,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 03:21:49,482,1,0.0,2012-03-07 03:17:56
Case1006,W_Nabellen offertes,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-03-07 03:25:37,481,0,0.0,2012-03-07 03:23:27
Case780,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-07 03:37:14,481,1,0.0,2012-03-07 03:33:24
Case792,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-07 03:42:38,481,2,0.1111111111111111,2012-03-07 03:37:14
Case1206,W_Valideren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 2,2012-03-07 03:54:08,481,1,0.0,2012-03-07 03:49:07
Case1082,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 03:55:53,481,1,0.0,2012-03-07 03:53:31
Case935,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 04:05:04,480,1,0.0,2012-03-07 03:58:52
Case1252,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 04:08:32,480,2,0.1111111111111111,2012-03-07 04:04:09
Case1207,W_Valideren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 2,2012-03-07 04:14:34,480,1,0.0,2012-03-07 04:10:29
Case780,W_Nabellen incomplete dossiers,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-03-07 04:15:31,480,1,0.0,2012-03-07 04:13:07
Case946,W_Nabellen incomplete dossiers,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-03-07 04:16:24,480,2,0.030303030303030304,2012-03-07 04:13:50
Case1030,W_Nabellen offertes,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-03-07 04:24:12,479,0,0.0,2012-03-07 04:21:50
Case792,W_Nabellen incomplete dossiers,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-03-07 04:27:07,479,1,0.0,2012-03-07 04:24:28
Case1032,W_Nabellen offertes,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-07 04:38:53,479,0,0.0,2012-03-07 04:36:31
Case758,W_Valideren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 2,2012-03-07 04:39:50,479,1,0.0,2012-03-07 04:33:41
Case770,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 04:48:50,479,1,0.0,2012-03-07 04:44:31
Case996,W_Valideren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 2,2012-03-07 04:50:50,479,2,0.1111111111111111,2012-03-07 04:46:46
Case1252,W_Nabellen incomplete dossiers,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-03-07 04:51:18,478,1,0.0,2012-03-07 04:48:54
Case1141,W_Nabellen offertes,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-03-07 04:53:49,477,0,0.030303030303030304,2012-03-07 04:51:18
Case765,W_Completeren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-03-07 04:55:00,477,1,0.030303030303030304,2012-03-07 04:52:37
Case884,W_Nabellen incomplete dossiers,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-03-07 04:56:01,477,1,0.06060606060606061,2012-03-07 04:53:12
Case889,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 04:59:32,477,1,0.0,2012-03-07 04:54:04
Case780,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 05:02:06,477,2,0.1111111111111111,2012-03-07 04:57:14
Case784,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-07 05:08:16,475,1,0.0,2012-03-07 05:03:52
Case935,W_Nabellen incomplete dossiers,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-07 05:12:20,475,1,0.0,2012-03-07 05:09:39
Case946,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-07 05:18:33,475,1,0.0,2012-03-07 05:13:11
Case792,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 05:19:12,475,2,0.1111111111111111,2012-03-07 05:14:10
Case974,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 05:23:45,475,2,0.1111111111111111,2012-03-07 05:19:12
