caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case407,W_Nabellen incomplete dossiers,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-26 09:36:57,580,1,0.0,2012-02-26 09:34:39
Case535,W_Valideren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 2,2012-02-26 09:37:57,580,1,0.0,2012-02-26 09:34:15
Case742,W_Completeren aanvraag,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-02-26 09:39:47,581,1,0.0,2012-02-26 09:36:58
Case148,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-02-26 09:41:42,581,1,0.030303030303030304,2012-02-26 09:39:10
Case318,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-02-26 09:43:00,581,2,0.030303030303030304,2012-02-26 09:40:36
Case447,W_Nabellen offertes,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-26 09:49:04,581,0,0.0,2012-02-26 09:46:56
Case198,W_Valideren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 2,2012-02-26 10:12:56,581,1,0.0,2012-02-26 10:09:18
Case488,W_Nabellen offertes,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 1,2012-02-26 10:14:32,581,0,0.0,2012-02-26 10:12:27
Case299,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 10:18:18,581,1,0.0,2012-02-26 10:14:22
Case502,W_Nabellen offertes,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-26 10:23:33,580,0,0.0,2012-02-26 10:21:15
Case556,W_Completeren aanvraag,res_17ad0657-0412-417d-8ba5-1887895ac2a0,Role 1,2012-02-26 10:37:36,580,1,0.0,2012-02-26 10:35:21
Case535,W_Nabellen incomplete dossiers,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 1,2012-02-26 10:39:46,580,1,0.030303030303030304,2012-02-26 10:37:20
Case407,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 10:42:50,580,1,0.0,2012-02-26 10:39:04
Case743,W_Completeren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 1,2012-02-26 10:43:12,581,1,0.0,2012-02-26 10:40:23
Case318,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 10:47:49,581,2,0.1111111111111111,2012-02-26 10:42:25
Case744,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-26 10:54:01,581,0,0.0,2012-02-26 10:51:11
Case198,W_Nabellen incomplete dossiers,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-26 10:57:49,581,1,0.0,2012-02-26 10:55:28
Case540,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 11:02:46,581,1,0.0,2012-02-26 10:59:02
Case292,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 11:17:31,580,1,0.0,2012-02-26 11:13:55
Case590,W_Valideren aanvraag,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 2,2012-02-26 11:39:22,579,1,0.0,2012-02-26 11:35:14
Case745,W_Completeren aanvraag,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-26 11:41:37,580,1,0.0,2012-02-26 11:38:48
Case148,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 11:50:07,580,1,0.0,2012-02-26 11:46:29
Case298,W_Nabellen offertes,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 1,2012-02-26 11:53:16,579,0,0.0,2012-02-26 11:51:01
Case198,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-26 11:55:23,579,1,0.0,2012-02-26 11:51:35
Case746,W_Afhandelen leads,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-26 11:59:32,579,1,0.0,2012-02-26 11:56:42
Case747,W_Afhandelen leads,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-26 12:06:23,579,1,0.0,2012-02-26 12:03:33
Case182,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 12:20:48,578,1,0.0,2012-02-26 12:17:11
Case331,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-02-26 12:27:09,577,1,0.0,2012-02-26 12:23:59
Case535,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 12:31:56,576,2,0.1111111111111111,2012-02-26 12:27:33
Case308,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 12:35:06,577,2,0.1111111111111111,2012-02-26 12:26:02
Case744,W_Afhandelen leads,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-26 12:56:53,574,1,0.0,2012-02-26 12:54:18
Case749,W_Completeren aanvraag,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-26 13:13:59,574,1,0.0,2012-02-26 13:11:11
Case407,W_Nabellen incomplete dossiers,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-26 13:15:39,574,1,0.030303030303030304,2012-02-26 13:13:12
Case748,W_Afhandelen leads,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-26 13:16:32,575,1,0.06060606060606061,2012-02-26 13:13:43
Case590,W_Nabellen incomplete dossiers,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-26 13:26:32,575,1,0.0,2012-02-26 13:24:11
Case751,W_Afhandelen leads,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-02-26 13:43:48,576,1,0.0,2012-02-26 13:40:59
Case305,W_Valideren aanvraag,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 2,2012-02-26 13:44:45,575,1,0.0,2012-02-26 13:40:57
Case282,W_Valideren aanvraag,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 2,2012-02-26 13:50:29,576,1,0.0,2012-02-26 13:47:26
Case750,W_Completeren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-26 13:53:11,577,1,0.0,2012-02-26 13:50:23
Case588,W_Completeren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-26 13:54:54,577,2,0.030303030303030304,2012-02-26 13:52:43
Case330,W_Valideren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 2,2012-02-26 13:56:55,576,2,0.1111111111111111,2012-02-26 13:49:56
Case752,W_Completeren aanvraag,res_3f729184-62de-4958-9cca-9836ce7b6892,Role 1,2012-02-26 14:19:56,577,1,0.0,2012-02-26 14:17:08
Case282,W_Nabellen incomplete dossiers,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-02-26 14:34:38,577,1,0.0,2012-02-26 14:32:27
Case436,W_Nabellen offertes,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-02-26 14:43:01,577,0,0.0,2012-02-26 14:40:47
Case755,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-26 14:54:19,578,0,0.0,2012-02-26 14:51:29
Case305,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-02-26 15:00:43,578,1,0.0,2012-02-26 14:58:26
Case282,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-02-26 15:28:09,578,1,0.0,2012-02-26 15:24:42
Case753,W_Afhandelen leads,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-02-26 15:32:56,579,1,0.0,2012-02-26 15:30:07
Case754,W_Completeren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-26 15:36:42,580,1,0.0,2012-02-26 15:33:55
Case407,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-02-26 15:41:38,580,1,0.0,2012-02-26 15:38:04
Case201,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-02-26 15:47:55,579,1,0.0,2012-02-26 15:44:27
Case758,W_Afhandelen leads,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-26 15:51:54,580,1,0.0,2012-02-26 15:49:06
Case760,W_Beoordelen fraude,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 6,2012-02-26 15:54:51,580,0,0.0,2012-02-26 15:52:01
Case590,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-26 15:57:56,580,1,0.0,2012-02-26 15:54:15
Case339,W_Valideren aanvraag,res_c252a794-6650-431a-9eab-9c58123a3331,Role 2,2012-02-26 16:03:21,580,2,0.1111111111111111,2012-02-26 15:56:25
Case759,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-26 16:04:48,580,0,0.0,2012-02-26 16:01:58
Case338,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 16:15:37,580,1,0.0,2012-02-26 16:12:34
Case757,W_Beoordelen fraude,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 6,2012-02-26 16:24:40,580,0,0.0,2012-02-26 16:21:50
Case756,W_Afhandelen leads,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-26 16:26:16,581,1,0.0,2012-02-26 16:23:28
Case201,W_Nabellen incomplete dossiers,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-26 16:33:09,580,1,0.0,2012-02-26 16:30:57
Case618,W_Valideren aanvraag,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 2,2012-02-26 16:33:11,580,1,0.0,2012-02-26 16:29:12
Case761,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-26 16:43:57,581,0,0.0,2012-02-26 16:41:07
Case339,W_Nabellen incomplete dossiers,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-26 16:50:09,581,1,0.0,2012-02-26 16:47:43
Case246,W_Valideren aanvraag,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 2,2012-02-26 16:50:46,581,1,0.0,2012-02-26 16:46:46
Case755,W_Afhandelen leads,res_c252a794-6650-431a-9eab-9c58123a3331,Role 1,2012-02-26 16:56:12,581,1,0.0,2012-02-26 16:53:39
Case764,W_Beoordelen fraude,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 6,2012-02-26 16:58:53,582,0,0.0,2012-02-26 16:56:03
Case763,W_Afhandelen leads,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-02-26 17:01:35,583,1,0.0,2012-02-26 16:58:47
Case276,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-02-26 17:08:23,582,1,0.0,2012-02-26 17:05:29
Case762,W_Beoordelen fraude,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 6,2012-02-26 17:23:57,582,0,0.0,2012-02-26 17:21:07
Case305,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 17:26:37,582,1,0.0,2012-02-26 17:23:04
Case282,W_Nabellen incomplete dossiers,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 1,2012-02-26 17:35:06,582,1,0.0,2012-02-26 17:32:45
Case201,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 17:36:27,582,1,0.0,2012-02-26 17:32:48
Case339,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-02-26 17:52:50,582,1,0.0,2012-02-26 17:49:29
Case760,W_Afhandelen leads,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 1,2012-02-26 17:57:21,581,1,0.0,2012-02-26 17:54:49
Case759,W_Afhandelen leads,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-26 18:07:18,580,1,0.0,2012-02-26 18:04:46
Case618,W_Nabellen incomplete dossiers,res_d4e952d6-5440-450a-aa9f-347d09dbebcf,Role 1,2012-02-26 18:17:24,579,1,0.0,2012-02-26 18:15:13
Case749,W_Completeren aanvraag,res_d4e952d6-5440-450a-aa9f-347d09dbebcf,Role 1,2012-02-26 18:17:58,579,1,0.030303030303030304,2012-02-26 18:15:27
Case246,W_Nabellen incomplete dossiers,res_d4e952d6-5440-450a-aa9f-347d09dbebcf,Role 1,2012-02-26 18:19:08,579,2,0.06060606060606061,2012-02-26 18:16:53
Case270,W_Valideren aanvraag,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 2,2012-02-26 18:26:05,579,1,0.0,2012-02-26 18:22:57
Case757,W_Afhandelen leads,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-02-26 18:27:29,579,1,0.0,2012-02-26 18:24:57
Case207,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 18:44:04,578,1,0.0,2012-02-26 18:40:46
Case761,W_Afhandelen leads,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-26 18:46:45,578,1,0.0,2012-02-26 18:44:14
Case309,W_Nabellen offertes,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 1,2012-02-26 18:52:39,577,0,0.0,2012-02-26 18:50:31
Case765,W_Completeren aanvraag,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-26 18:57:30,578,1,0.0,2012-02-26 18:54:44
Case764,W_Afhandelen leads,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 1,2012-02-26 19:02:20,578,1,0.0,2012-02-26 18:59:49
Case317,W_Valideren aanvraag,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 2,2012-02-26 19:03:08,578,1,0.0,2012-02-26 18:59:59
Case454,W_Nabellen offertes,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 1,2012-02-26 19:04:26,578,0,0.030303030303030304,2012-02-26 19:02:19
Case342,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 19:15:52,577,1,0.0,2012-02-26 19:13:00
Case574,W_Completeren aanvraag,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-26 19:21:17,577,1,0.0,2012-02-26 19:19:11
Case460,W_Nabellen offertes,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-26 19:23:31,577,0,0.0,2012-02-26 19:21:23
Case762,W_Afhandelen leads,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-26 19:27:05,577,1,0.0,2012-02-26 19:24:34
Case207,W_Nabellen incomplete dossiers,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-02-26 19:30:05,576,1,0.0,2012-02-26 19:27:55
Case766,W_Completeren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 1,2012-02-26 19:33:11,577,1,0.0,2012-02-26 19:30:25
Case282,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-02-26 19:34:35,577,1,0.0,2012-02-26 19:31:10
Case305,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-02-26 19:43:46,577,1,0.0,2012-02-26 19:41:25
Case317,W_Nabellen incomplete dossiers,res_f9e12fea-e828-4692-8202-20b3208bb039,Role 1,2012-02-26 19:47:29,577,1,0.0,2012-02-26 19:45:22
Case513,W_Nabellen offertes,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-26 19:50:34,577,0,0.0,2012-02-26 19:48:33
Case342,W_Nabellen incomplete dossiers,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 1,2012-02-26 20:02:22,577,1,0.0,2012-02-26 20:00:14
Case768,W_Completeren aanvraag,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 1,2012-02-26 20:03:33,578,1,0.030303030303030304,2012-02-26 20:00:47
Case506,W_Nabellen offertes,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-02-26 20:15:55,578,0,0.0,2012-02-26 20:13:54
Case570,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-02-26 20:26:19,578,1,0.0,2012-02-26 20:22:48
Case618,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-26 20:31:54,577,1,0.0,2012-02-26 20:28:16
Case207,W_Valideren aanvraag,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 2,2012-02-26 20:34:58,577,2,0.1111111111111111,2012-02-26 20:29:13
Case767,W_Beoordelen fraude,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 6,2012-02-26 20:35:24,578,0,0.0,2012-02-26 20:32:33
Case451,W_Nabellen offertes,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 1,2012-02-26 20:36:54,578,0,0.0,2012-02-26 20:34:48
Case317,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 20:45:49,577,1,0.0,2012-02-26 20:42:30
Case282,W_Nabellen incomplete dossiers,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-26 20:48:41,577,1,0.0,2012-02-26 20:46:17
Case217,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-02-26 20:56:10,577,1,0.0,2012-02-26 20:52:50
Case246,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-26 21:02:03,577,1,0.0,2012-02-26 20:58:31
Case342,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-26 21:06:27,577,2,0.1111111111111111,2012-02-26 21:00:52
Case201,W_Nabellen incomplete dossiers,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-26 21:23:59,577,1,0.0,2012-02-26 21:21:40
Case304,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-02-26 21:35:38,577,1,0.0,2012-02-26 21:32:57
Case217,W_Nabellen incomplete dossiers,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-26 21:43:33,576,1,0.0,2012-02-26 21:41:20
Case305,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-26 21:47:51,576,1,0.0,2012-02-26 21:44:27
Case138,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-02-26 21:54:03,576,1,0.0,2012-02-26 21:49:07
Case171,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-02-26 22:00:08,576,1,0.0,2012-02-26 21:54:46
Case618,W_Nabellen incomplete dossiers,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-26 22:07:03,577,1,0.030303030303030304,2012-02-26 22:04:46
Case769,W_Afhandelen leads,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-26 22:07:17,577,1,0.0,2012-02-26 22:04:31
Case282,W_Valideren aanvraag,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 2,2012-02-26 22:07:37,576,1,0.0,2012-02-26 22:04:16
Case200,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-02-26 22:33:51,576,1,0.0,2012-02-26 22:28:44
Case767,W_Afhandelen leads,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-26 22:36:53,575,1,0.0,2012-02-26 22:34:25
Case457,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-02-26 22:48:45,574,1,0.0,2012-02-26 22:45:54
Case171,W_Nabellen incomplete dossiers,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-26 22:52:57,574,1,0.0,2012-02-26 22:50:41
Case138,W_Nabellen incomplete dossiers,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-26 22:53:09,574,2,0.030303030303030304,2012-02-26 22:50:52
Case217,W_Valideren aanvraag,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 2,2012-02-26 22:53:53,574,1,0.0,2012-02-26 22:50:22
Case464,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-26 23:03:10,573,1,0.0,2012-02-26 23:00:23
Case480,W_Nabellen offertes,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-26 23:26:27,573,0,0.0,2012-02-26 23:24:25
Case246,W_Nabellen incomplete dossiers,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-26 23:29:44,573,1,0.0,2012-02-26 23:27:25
Case457,W_Nabellen incomplete dossiers,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-02-26 23:33:16,573,1,0.0,2012-02-26 23:31:17
Case317,W_Nabellen incomplete dossiers,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-26 23:41:36,573,1,0.0,2012-02-26 23:39:24
Case618,W_Valideren aanvraag,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 2,2012-02-26 23:41:52,573,1,0.0,2012-02-26 23:38:25
Case216,W_Valideren aanvraag,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 2,2012-02-26 23:47:36,573,1,0.0,2012-02-26 23:44:31
Case464,W_Nabellen incomplete dossiers,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 1,2012-02-26 23:47:37,573,1,0.0,2012-02-26 23:45:40
Case201,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-26 23:55:58,573,1,0.0,2012-02-26 23:52:30
Case446,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-02-27 00:00:03,572,1,0.0,2012-02-26 23:57:12
Case171,W_Valideren aanvraag,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 2,2012-02-27 00:13:22,571,1,0.0,2012-02-27 00:08:39
Case474,W_Nabellen offertes,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-02-27 00:14:29,571,0,0.0,2012-02-27 00:12:06
Case216,W_Nabellen incomplete dossiers,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-27 00:33:43,571,1,0.0,2012-02-27 00:31:26
Case138,W_Valideren aanvraag,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 2,2012-02-27 00:34:07,571,1,0.0,2012-02-27 00:29:45
Case457,W_Valideren aanvraag,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 2,2012-02-27 00:35:04,571,2,0.1111111111111111,2012-02-27 00:31:12
Case464,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-02-27 00:50:21,570,1,0.0,2012-02-27 00:46:32
Case489,W_Nabellen offertes,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-27 01:05:17,570,0,0.0,2012-02-27 01:02:57
Case576,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-27 01:14:44,570,1,0.0,2012-02-27 01:10:34
Case476,W_Valideren aanvraag,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 2,2012-02-27 01:19:19,570,1,0.0,2012-02-27 01:15:59
Case305,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-02-27 01:21:29,570,1,0.0,2012-02-27 01:18:55
Case216,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-27 01:27:46,570,1,0.0,2012-02-27 01:23:08
Case342,W_Nabellen incomplete dossiers,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-27 01:35:11,569,1,0.0,2012-02-27 01:32:40
Case246,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-02-27 01:44:36,569,1,0.0,2012-02-27 01:40:49
Case171,W_Nabellen incomplete dossiers,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-02-27 01:47:31,568,1,0.0,2012-02-27 01:44:53
Case464,W_Nabellen incomplete dossiers,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-27 01:55:16,568,1,0.0,2012-02-27 01:52:55
Case576,W_Nabellen incomplete dossiers,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-27 01:57:27,568,2,0.030303030303030304,2012-02-27 01:55:07
Case138,W_Nabellen incomplete dossiers,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-27 01:57:58,568,2,0.030303030303030304,2012-02-27 01:55:21
Case317,W_Valideren aanvraag,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 2,2012-02-27 01:58:46,568,1,0.0,2012-02-27 01:55:01
Case229,W_Valideren aanvraag,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 2,2012-02-27 01:59:15,568,2,0.1111111111111111,2012-02-27 01:55:17
Case476,W_Nabellen incomplete dossiers,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-27 02:02:12,567,1,0.0,2012-02-27 02:00:01
Case577,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-02-27 02:19:51,567,1,0.0,2012-02-27 02:15:41
Case497,W_Nabellen offertes,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-02-27 02:25:33,566,0,0.0,2012-02-27 02:23:15
Case618,W_Nabellen incomplete dossiers,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-27 02:29:00,566,1,0.0,2012-02-27 02:26:28
Case317,W_Nabellen incomplete dossiers,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 1,2012-02-27 02:41:47,566,1,0.0,2012-02-27 02:39:17
Case576,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-27 02:44:36,566,1,0.0,2012-02-27 02:39:57
Case171,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-02-27 02:45:05,566,2,0.1111111111111111,2012-02-27 02:41:02
Case305,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-02-27 02:46:33,566,3,0.2222222222222222,2012-02-27 02:41:55
Case476,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-02-27 02:50:53,566,4,0.3333333333333333,2012-02-27 02:42:54
Case464,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-02-27 02:52:24,566,3,0.2222222222222222,2012-02-27 02:45:57
