caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case76,W_Afhandelen leads,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-14 22:01:40,341,1,0.0,2012-02-14 21:59:20
Case78,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-14 22:16:07,340,1,0.0,2012-02-14 22:13:42
Case58,W_Completeren aanvraag,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-02-14 22:46:20,340,1,0.0,2012-02-14 22:44:04
Case62,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-14 22:57:25,340,1,0.0,2012-02-14 22:55:09
Case42,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-14 23:06:33,340,1,0.0,2012-02-14 23:04:25
Case47,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-15 00:25:56,340,1,0.0,2012-02-15 00:23:27
Case1,W_Nabellen offertes,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-02-15 01:07:39,340,0,0.0,2012-02-15 01:05:19
Case79,W_Afhandelen leads,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-15 01:18:47,341,1,0.0,2012-02-15 01:15:39
Case65,W_Completeren aanvraag,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-02-15 01:23:14,340,1,0.0,2012-02-15 01:20:59
Case80,W_Afhandelen leads,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 02:12:17,341,1,0.0,2012-02-15 02:09:09
Case81,W_Afhandelen leads,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-15 03:23:56,342,1,0.0,2012-02-15 03:20:48
Case80,W_Completeren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-15 03:25:24,342,1,0.030303030303030304,2012-02-15 03:22:32
Case82,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 03:25:49,343,0,0.0,2012-02-15 03:22:58
Case5,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-15 03:35:36,342,1,0.0,2012-02-15 03:31:52
Case82,W_Afhandelen leads,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-15 04:17:19,341,1,0.0,2012-02-15 04:14:28
Case78,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 04:37:16,340,1,0.0,2012-02-15 04:34:43
Case84,W_Afhandelen leads,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 05:03:10,341,1,0.0,2012-02-15 05:00:02
Case83,W_Completeren aanvraag,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-02-15 05:14:39,341,1,0.0,2012-02-15 05:11:34
Case85,W_Afhandelen leads,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-15 05:34:43,342,1,0.0,2012-02-15 05:31:35
Case83,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 06:27:44,341,1,0.0,2012-02-15 06:24:54
Case36,W_Completeren aanvraag,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-15 06:48:24,341,1,0.0,2012-02-15 06:45:51
Case47,W_Completeren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-15 06:55:28,341,1,0.0,2012-02-15 06:53:04
Case65,W_Completeren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-15 07:46:31,341,1,0.0,2012-02-15 07:44:14
Case3,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-15 08:31:56,341,1,0.0,2012-02-15 08:28:26
Case86,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 09:32:12,341,1,0.0,2012-02-15 09:29:07
Case83,W_Completeren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-15 09:37:25,341,1,0.0,2012-02-15 09:34:47
Case88,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 09:56:52,342,1,0.0,2012-02-15 09:53:47
Case91,W_Completeren aanvraag,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-15 10:02:52,343,1,0.0,2012-02-15 09:59:48
Case87,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 10:16:17,344,0,0.0,2012-02-15 10:13:25
Case92,W_Completeren aanvraag,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-15 10:24:53,345,1,0.0,2012-02-15 10:21:49
Case90,W_Afhandelen leads,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-15 10:33:24,346,1,0.0,2012-02-15 10:30:17
Case89,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 10:35:05,347,0,0.0,2012-02-15 10:32:13
Case95,W_Completeren aanvraag,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-15 10:38:12,348,1,0.0,2012-02-15 10:35:08
Case86,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-15 10:45:14,348,1,0.0,2012-02-15 10:42:27
Case36,W_Nabellen offertes,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-15 10:58:19,348,0,0.0,2012-02-15 10:55:59
Case93,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-15 10:59:09,349,1,0.030303030303030304,2012-02-15 10:56:05
Case87,W_Afhandelen leads,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-15 11:07:48,349,1,0.0,2012-02-15 11:05:00
Case88,W_Completeren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-15 11:09:56,349,1,0.030303030303030304,2012-02-15 11:07:10
Case94,W_Afhandelen leads,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-15 11:17:43,350,1,0.0,2012-02-15 11:14:36
Case8,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-02-15 11:22:17,349,1,0.0,2012-02-15 11:18:13
Case89,W_Afhandelen leads,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-15 11:26:41,348,1,0.0,2012-02-15 11:23:53
Case47,W_Completeren aanvraag,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-15 11:29:46,348,1,0.030303030303030304,2012-02-15 11:27:27
Case96,W_Afhandelen leads,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-15 11:30:16,348,1,0.0,2012-02-15 11:27:09
Case92,W_Completeren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-15 11:38:07,347,1,0.0,2012-02-15 11:35:21
Case100,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 11:38:55,348,0,0.0,2012-02-15 11:36:03
Case102,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 11:43:44,349,1,0.0,2012-02-15 11:40:40
Case90,W_Completeren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-15 11:46:45,349,1,0.0,2012-02-15 11:43:58
Case78,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 11:48:15,349,2,0.030303030303030304,2012-02-15 11:45:51
Case101,W_Afhandelen leads,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 11:50:13,350,1,0.030303030303030304,2012-02-15 11:47:06
Case97,W_Beoordelen fraude,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 6,2012-02-15 12:06:02,350,0,0.0,2012-02-15 12:03:10
Case99,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-15 12:07:57,351,1,0.0,2012-02-15 12:04:53
Case103,W_Completeren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-15 12:16:47,352,1,0.0,2012-02-15 12:13:43
Case98,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-15 12:23:10,353,1,0.0,2012-02-15 12:20:06
Case100,W_Afhandelen leads,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-15 12:30:32,353,1,0.0,2012-02-15 12:27:45
Case87,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-15 12:42:13,353,1,0.0,2012-02-15 12:39:39
Case104,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-15 12:55:57,354,1,0.0,2012-02-15 12:52:53
Case97,W_Afhandelen leads,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-15 12:57:45,354,1,0.030303030303030304,2012-02-15 12:54:58
Case109,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 13:00:07,355,0,0.0,2012-02-15 12:57:15
Case107,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 13:07:57,356,0,0.0,2012-02-15 13:05:05
Case105,W_Beoordelen fraude,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 6,2012-02-15 13:19:07,357,0,0.0,2012-02-15 13:16:15
Case99,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-02-15 13:21:28,357,1,0.0,2012-02-15 13:18:43
Case108,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-02-15 13:23:01,358,2,0.030303030303030304,2012-02-15 13:20:01
Case103,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-15 13:30:21,358,1,0.0,2012-02-15 13:27:36
Case106,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 13:35:27,359,0,0.0,2012-02-15 13:32:35
Case113,W_Afhandelen leads,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-15 13:40:00,360,1,0.0,2012-02-15 13:36:54
Case114,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 13:45:34,361,0,0.0,2012-02-15 13:42:42
Case110,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 13:46:45,362,1,1.0,2012-02-15 13:43:58
Case109,W_Afhandelen leads,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-15 13:51:56,362,1,0.0,2012-02-15 13:49:10
Case111,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-15 13:59:24,362,1,0.0,2012-02-15 13:56:21
Case107,W_Afhandelen leads,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-15 13:59:49,362,1,0.030303030303030304,2012-02-15 13:57:02
Case90,W_Completeren aanvraag,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-02-15 14:03:10,362,1,0.0,2012-02-15 14:00:36
Case105,W_Afhandelen leads,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-02-15 14:11:00,362,1,0.0,2012-02-15 14:08:14
Case100,W_Completeren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-02-15 14:11:35,362,1,0.030303030303030304,2012-02-15 14:09:03
Case14,W_Valideren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 2,2012-02-15 14:13:55,362,1,0.0,2012-02-15 14:10:01
Case112,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 14:16:07,363,1,0.0,2012-02-15 14:13:04
Case114,W_Afhandelen leads,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-02-15 14:23:20,362,1,0.0,2012-02-15 14:20:34
Case106,W_Afhandelen leads,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-02-15 14:27:23,361,1,0.0,2012-02-15 14:24:37
Case108,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 14:36:51,361,1,0.0,2012-02-15 14:34:09
Case110,W_Afhandelen leads,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 14:38:29,361,1,0.030303030303030304,2012-02-15 14:36:01
Case97,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-15 14:38:57,361,2,0.06060606060606061,2012-02-15 14:36:25
Case115,W_Completeren aanvraag,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 1,2012-02-15 14:46:43,361,1,0.0,2012-02-15 14:43:40
Case92,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-15 14:49:53,361,1,0.0,2012-02-15 14:47:20
Case113,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-15 14:53:59,361,1,0.0,2012-02-15 14:51:14
Case107,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-15 15:41:27,361,1,0.0,2012-02-15 15:38:56
Case105,W_Completeren aanvraag,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-15 15:46:13,361,1,0.0,2012-02-15 15:43:42
Case115,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-15 16:00:44,361,1,0.0,2012-02-15 15:58:01
Case106,W_Completeren aanvraag,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-15 16:08:59,361,1,0.0,2012-02-15 16:06:29
Case117,W_Afhandelen leads,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-15 16:09:49,362,1,0.030303030303030304,2012-02-15 16:06:43
Case118,W_Afhandelen leads,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-15 16:22:44,363,1,0.0,2012-02-15 16:19:39
Case116,W_Completeren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-15 16:23:14,364,1,0.030303030303030304,2012-02-15 16:20:11
Case121,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 16:39:39,364,0,0.0,2012-02-15 16:36:47
Case103,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-15 16:45:30,365,1,0.0,2012-02-15 16:42:59
Case120,W_Beoordelen fraude,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 6,2012-02-15 16:45:50,365,0,0.0,2012-02-15 16:42:58
Case100,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-15 16:50:43,365,1,0.0,2012-02-15 16:48:22
Case119,W_Beoordelen fraude,res_7545f386-9e7f-4721-8683-c11382062775,Role 6,2012-02-15 17:22:51,366,0,0.0,2012-02-15 17:19:59
Case117,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-15 17:23:52,366,1,0.0,2012-02-15 17:21:10
Case121,W_Afhandelen leads,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-15 17:31:43,366,1,0.0,2012-02-15 17:28:59
Case90,W_Completeren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-15 17:37:18,366,1,0.0,2012-02-15 17:34:54
Case120,W_Afhandelen leads,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-15 17:37:56,366,1,0.030303030303030304,2012-02-15 17:35:12
Case123,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-15 18:13:14,367,1,0.0,2012-02-15 18:10:12
Case119,W_Afhandelen leads,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-15 18:14:58,367,1,0.030303030303030304,2012-02-15 18:12:14
Case105,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-15 18:20:31,366,1,0.0,2012-02-15 18:18:12
Case122,W_Completeren aanvraag,res_31dcebc4-e836-4fd4-ab8c-df1d0a94f56c,Role 1,2012-02-15 18:36:00,367,1,0.0,2012-02-15 18:32:58
Case106,W_Completeren aanvraag,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-15 18:39:37,368,1,0.0,2012-02-15 18:37:18
Case126,W_Beoordelen fraude,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 6,2012-02-15 18:40:10,368,0,0.0,2012-02-15 18:37:17
Case125,W_Completeren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-15 19:02:39,369,1,0.0,2012-02-15 18:59:38
Case121,W_Completeren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-15 19:13:37,369,1,0.0,2012-02-15 19:11:10
Case120,W_Completeren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-02-15 19:19:51,369,1,0.0,2012-02-15 19:17:24
Case124,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-15 19:29:38,370,1,0.0,2012-02-15 19:26:37
Case126,W_Afhandelen leads,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-15 19:32:20,370,1,0.030303030303030304,2012-02-15 19:29:37
Case127,W_Afhandelen leads,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-15 19:49:39,370,1,0.0,2012-02-15 19:46:35
Case122,W_Completeren aanvraag,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-15 19:50:14,370,1,0.030303030303030304,2012-02-15 19:47:36
Case128,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 19:56:02,371,0,0.0,2012-02-15 19:53:09
Case129,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 20:02:40,372,0,0.0,2012-02-15 19:59:47
Case103,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 20:30:07,373,2,0.030303030303030304,2012-02-15 20:27:48
Case130,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 20:30:07,373,1,0.0,2012-02-15 20:27:06
Case128,W_Afhandelen leads,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-02-15 20:48:16,373,1,0.0,2012-02-15 20:45:35
Case129,W_Afhandelen leads,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-15 20:54:56,372,1,0.0,2012-02-15 20:52:15
Case127,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-15 20:59:31,371,1,0.0,2012-02-15 20:56:52
Case133,W_Beoordelen fraude,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 6,2012-02-15 21:17:32,372,0,0.0,2012-02-15 21:14:39
Case132,W_Afhandelen leads,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 21:17:58,373,1,0.0,2012-02-15 21:14:54
Case131,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-15 21:25:52,374,1,0.0,2012-02-15 21:22:51
Case105,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 21:36:24,374,1,0.0,2012-02-15 21:34:14
Case130,W_Completeren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-15 21:44:39,374,1,0.0,2012-02-15 21:42:02
Case134,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 21:51:43,375,1,0.0,2012-02-15 21:48:43
Case121,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 21:53:41,375,2,0.030303030303030304,2012-02-15 21:51:26
Case106,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-15 21:53:42,375,3,0.06060606060606061,2012-02-15 21:51:31
Case133,W_Afhandelen leads,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-15 22:09:49,375,1,0.0,2012-02-15 22:07:09
Case135,W_Afhandelen leads,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-15 22:17:06,376,1,0.0,2012-02-15 22:14:02
Case132,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-15 22:32:31,375,1,0.0,2012-02-15 22:29:53
Case131,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-15 22:40:26,375,1,0.0,2012-02-15 22:37:50
Case138,W_Afhandelen leads,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-15 22:58:51,376,1,0.0,2012-02-15 22:55:48
Case134,W_Completeren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-15 22:59:15,376,1,0.030303030303030304,2012-02-15 22:56:41
Case136,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-15 23:08:37,378,0,0.0,2012-02-15 23:05:44
Case137,W_Afhandelen leads,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-15 23:08:38,377,1,0.0,2012-02-15 23:05:35
Case133,W_Completeren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-15 23:52:13,377,1,0.0,2012-02-15 23:49:52
Case136,W_Afhandelen leads,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-16 00:01:01,377,1,0.0,2012-02-15 23:58:23
Case138,W_Completeren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-02-16 00:08:57,376,1,0.0,2012-02-16 00:06:19
Case140,W_Completeren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-02-16 00:11:32,377,2,0.030303030303030304,2012-02-16 00:08:41
Case139,W_Completeren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-16 00:28:50,378,1,0.0,2012-02-16 00:25:58
Case121,W_Completeren aanvraag,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 1,2012-02-16 01:08:32,378,1,0.0,2012-02-16 01:06:11
Case142,W_Afhandelen leads,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-16 01:40:28,379,1,0.0,2012-02-16 01:37:35
Case30,W_Nabellen offertes,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-16 01:51:29,379,0,0.0,2012-02-16 01:48:51
Case132,W_Completeren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-16 01:55:55,379,1,0.030303030303030304,2012-02-16 01:53:26
Case104,W_Nabellen offertes,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-16 01:55:56,379,0,0.0,2012-02-16 01:53:19
Case141,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-16 02:15:23,380,0,0.0,2012-02-16 02:12:34
Case142,W_Completeren aanvraag,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-02-16 02:59:47,380,1,0.0,2012-02-16 02:57:07
Case111,W_Nabellen offertes,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-16 03:11:44,380,0,0.0,2012-02-16 03:09:08
Case141,W_Afhandelen leads,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-16 03:14:44,380,1,0.0,2012-02-16 03:12:03
Case143,W_Completeren aanvraag,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-16 04:06:19,380,1,0.0,2012-02-16 04:03:27
Case147,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-16 05:18:45,381,0,0.0,2012-02-16 05:15:56
Case145,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-16 05:18:56,382,1,1.0,2012-02-16 05:16:10
Case144,W_Afhandelen leads,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-16 05:22:26,383,1,0.0,2012-02-16 05:19:33
Case146,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-16 05:30:04,383,0,0.0,2012-02-16 05:27:15
Case147,W_Afhandelen leads,res_31dcebc4-e836-4fd4-ab8c-df1d0a94f56c,Role 1,2012-02-16 05:39:26,383,1,0.0,2012-02-16 05:36:46
Case149,W_Completeren aanvraag,res_31dcebc4-e836-4fd4-ab8c-df1d0a94f56c,Role 1,2012-02-16 05:41:38,384,1,0.030303030303030304,2012-02-16 05:38:46
Case150,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-16 05:48:55,384,0,0.0,2012-02-16 05:46:06
Case145,W_Afhandelen leads,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-16 06:18:11,384,1,0.0,2012-02-16 06:15:38
Case146,W_Afhandelen leads,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-16 06:29:28,383,1,0.0,2012-02-16 06:26:48
Case148,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-16 06:32:19,384,1,0.0,2012-02-16 06:29:28
Case47,W_Nabellen offertes,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-16 06:44:05,384,0,0.0,2012-02-16 06:41:54
Case150,W_Afhandelen leads,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-16 06:48:19,384,1,0.0,2012-02-16 06:45:40
Case149,W_Completeren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-16 07:01:05,383,1,0.0,2012-02-16 06:58:27
Case123,W_Nabellen offertes,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-16 07:33:20,383,0,0.0,2012-02-16 07:30:48
