caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case676,W_Completeren aanvraag,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-25 17:08:45,599,2,0.030303030303030304,2012-02-25 17:06:30
Case396,W_Nabellen offertes,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-25 17:15:04,599,0,0.0,2012-02-25 17:13:22
Case732,W_Beoordelen fraude,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 6,2012-02-25 17:34:24,600,0,0.0,2012-02-25 17:31:30
Case726,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-25 17:35:12,600,1,0.0,2012-02-25 17:32:59
Case719,W_Completeren aanvraag,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-02-25 18:01:05,600,1,0.0,2012-02-25 17:58:59
Case414,W_Nabellen offertes,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-02-25 18:02:05,600,0,0.030303030303030304,2012-02-25 17:59:59
Case732,W_Afhandelen leads,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-25 18:16:47,600,1,0.0,2012-02-25 18:14:31
Case712,W_Completeren aanvraag,res_ac498b4e-dad6-4d99-b0db-b8d00c1ec7c6,Role 1,2012-02-25 18:20:20,600,1,0.0,2012-02-25 18:18:13
Case343,W_Nabellen offertes,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-25 18:26:01,600,0,0.0,2012-02-25 18:23:55
Case408,W_Nabellen offertes,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-25 18:29:32,600,0,0.030303030303030304,2012-02-25 18:27:43
Case731,W_Completeren aanvraag,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-25 18:29:42,600,1,0.0,2012-02-25 18:27:11
Case696,W_Completeren aanvraag,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-25 19:05:13,600,1,0.0,2012-02-25 19:02:46
Case434,W_Nabellen offertes,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-25 19:07:06,600,0,0.0,2012-02-25 19:05:20
Case734,W_Completeren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-25 19:12:33,601,1,0.0,2012-02-25 19:09:54
Case369,W_Nabellen offertes,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-25 19:34:26,601,0,0.0,2012-02-25 19:32:38
Case732,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-25 19:50:46,601,1,0.0,2012-02-25 19:48:36
Case707,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-25 19:52:28,601,2,0.030303030303030304,2012-02-25 19:50:06
Case421,W_Nabellen offertes,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-25 20:07:13,601,0,0.0,2012-02-25 20:05:09
Case454,W_Nabellen offertes,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-25 20:08:09,601,1,0.030303030303030304,2012-02-25 20:06:07
Case736,W_Afhandelen leads,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-25 20:45:03,602,1,0.0,2012-02-25 20:42:21
Case735,W_Beoordelen fraude,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 6,2012-02-25 20:58:46,603,0,0.0,2012-02-25 20:55:52
Case424,W_Nabellen offertes,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-25 20:59:33,603,0,0.0,2012-02-25 20:57:31
Case350,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-25 21:02:55,603,1,0.0,2012-02-25 21:00:40
Case737,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-25 21:08:58,604,1,0.0,2012-02-25 21:06:20
Case328,W_Completeren aanvraag,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-25 21:19:19,604,1,0.0,2012-02-25 21:17:03
Case698,W_Completeren aanvraag,res_6802aa86-1d6e-4894-ad2b-5d5c38390654,Role 1,2012-02-25 21:24:48,604,1,0.0,2012-02-25 21:22:44
Case738,W_Afhandelen leads,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-02-25 21:30:54,605,1,0.0,2012-02-25 21:28:12
Case739,W_Beoordelen fraude,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 6,2012-02-25 21:39:31,605,0,0.0,2012-02-25 21:36:37
Case735,W_Afhandelen leads,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-02-25 21:41:09,605,1,0.0,2012-02-25 21:38:58
Case349,W_Completeren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-25 21:59:13,605,1,0.0,2012-02-25 21:56:59
Case429,W_Nabellen offertes,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-25 22:04:13,605,0,0.0,2012-02-25 22:02:02
Case736,W_Completeren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-25 22:11:03,605,1,0.0,2012-02-25 22:08:29
Case430,W_Nabellen offertes,res_519165e3-c34e-4225-a6e2-1ef548735aeb,Role 1,2012-02-25 22:13:42,605,0,0.0,2012-02-25 22:11:43
Case693,W_Completeren aanvraag,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-02-25 22:17:39,605,1,0.0,2012-02-25 22:15:21
Case739,W_Afhandelen leads,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 1,2012-02-25 22:21:57,605,1,0.0,2012-02-25 22:19:47
Case334,W_Completeren aanvraag,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-02-25 22:28:43,605,1,0.0,2012-02-25 22:26:27
Case420,W_Nabellen offertes,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-02-25 22:31:14,605,0,0.0,2012-02-25 22:29:36
Case737,W_Completeren aanvraag,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-25 22:35:04,605,1,0.0,2012-02-25 22:32:34
Case352,W_Completeren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-02-25 22:49:05,605,1,0.0,2012-02-25 22:46:50
Case432,W_Nabellen offertes,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-02-25 22:51:21,605,0,0.0,2012-02-25 22:49:20
Case695,W_Completeren aanvraag,res_ac498b4e-dad6-4d99-b0db-b8d00c1ec7c6,Role 1,2012-02-25 23:05:44,605,1,0.0,2012-02-25 23:03:29
Case543,W_Nabellen offertes,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-25 23:08:52,605,0,0.0,2012-02-25 23:06:45
Case735,W_Completeren aanvraag,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-25 23:15:24,605,1,0.0,2012-02-25 23:13:17
Case559,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-25 23:19:33,605,1,0.0,2012-02-25 23:18:07
Case386,W_Valideren aanvraag,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 2,2012-02-25 23:45:10,605,1,0.0,2012-02-25 23:43:21
Case417,W_Nabellen offertes,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-25 23:46:30,605,0,0.0,2012-02-25 23:44:26
Case739,W_Completeren aanvraag,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-25 23:56:16,605,1,0.0,2012-02-25 23:54:10
Case497,W_Nabellen offertes,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-26 00:03:20,605,0,0.0,2012-02-26 00:01:06
Case450,W_Nabellen offertes,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-26 00:05:08,605,1,0.030303030303030304,2012-02-26 00:02:46
Case427,W_Nabellen offertes,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-02-26 00:12:38,605,0,0.0,2012-02-26 00:10:25
Case248,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-02-26 00:24:35,605,1,0.0,2012-02-26 00:20:52
Case704,W_Completeren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-02-26 00:28:28,604,1,0.0,2012-02-26 00:26:06
Case342,W_Completeren aanvraag,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-02-26 00:44:30,604,1,0.0,2012-02-26 00:42:01
Case728,W_Completeren aanvraag,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-02-26 00:56:39,604,1,0.0,2012-02-26 00:54:10
Case670,W_Nabellen offertes,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-02-26 01:07:49,604,0,0.0,2012-02-26 01:05:16
Case346,W_Nabellen offertes,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-02-26 01:15:52,604,0,0.0,2012-02-26 01:13:26
Case553,W_Nabellen offertes,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-26 01:18:51,604,0,0.0,2012-02-26 01:16:19
Case473,W_Nabellen offertes,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-26 01:23:48,604,0,0.0,2012-02-26 01:21:29
Case446,W_Nabellen offertes,res_519165e3-c34e-4225-a6e2-1ef548735aeb,Role 1,2012-02-26 01:27:35,604,0,0.0,2012-02-26 01:25:18
Case441,W_Nabellen offertes,res_f005b2c4-8ba1-470f-b7f2-e1c68d43354f,Role 1,2012-02-26 01:42:35,604,0,0.0,2012-02-26 01:40:12
Case727,W_Completeren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-26 01:53:29,604,1,0.0,2012-02-26 01:51:00
Case627,W_Valideren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 2,2012-02-26 01:54:33,604,1,0.0,2012-02-26 01:50:43
Case344,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-26 02:26:41,603,1,0.0,2012-02-26 02:24:12
Case447,W_Nabellen offertes,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-26 03:29:18,603,0,0.0,2012-02-26 03:27:10
Case643,W_Completeren aanvraag,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-26 03:30:46,603,1,0.030303030303030304,2012-02-26 03:28:28
Case712,W_Completeren aanvraag,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-26 03:46:14,603,1,0.0,2012-02-26 03:43:55
Case487,W_Nabellen offertes,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-26 03:52:33,603,0,0.0,2012-02-26 03:50:17
Case351,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-26 04:00:52,603,1,0.0,2012-02-26 03:58:24
Case386,W_Nabellen incomplete dossiers,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-26 05:33:43,603,1,0.0,2012-02-26 05:31:43
Case451,W_Nabellen offertes,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-26 05:39:31,603,0,0.0,2012-02-26 05:37:22
Case164,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-02-26 05:43:49,603,1,0.0,2012-02-26 05:39:59
Case461,W_Nabellen offertes,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-26 05:54:50,602,0,0.0,2012-02-26 05:52:32
Case460,W_Nabellen incomplete dossiers,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 1,2012-02-26 06:06:26,602,1,0.0,2012-02-26 06:04:23
Case173,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 07:12:19,602,1,0.0,2012-02-26 07:08:32
Case386,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 07:15:37,602,2,0.1111111111111111,2012-02-26 07:08:47
Case541,W_Valideren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 2,2012-02-26 07:29:43,601,1,0.0,2012-02-26 07:26:12
Case736,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-26 07:31:21,601,1,0.0,2012-02-26 07:28:54
Case445,W_Nabellen offertes,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-26 07:38:30,601,0,0.0,2012-02-26 07:36:07
Case476,W_Nabellen offertes,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-26 07:48:12,601,0,0.0,2012-02-26 07:46:03
Case737,W_Completeren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-02-26 07:57:49,601,1,0.0,2012-02-26 07:55:23
Case190,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 08:09:18,601,1,0.0,2012-02-26 08:05:42
Case541,W_Nabellen incomplete dossiers,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-26 08:14:54,600,1,0.0,2012-02-26 08:12:37
Case386,W_Nabellen incomplete dossiers,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-02-26 08:24:00,600,1,0.0,2012-02-26 08:21:26
Case460,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 08:43:13,600,1,0.0,2012-02-26 08:39:21
Case498,W_Nabellen offertes,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-26 09:02:26,599,0,0.0,2012-02-26 09:00:16
Case180,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-02-26 09:10:10,599,1,0.0,2012-02-26 09:06:26
Case541,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-02-26 09:26:07,598,1,0.0,2012-02-26 09:22:15
Case508,W_Nabellen offertes,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-26 10:05:00,597,0,0.0,2012-02-26 10:02:40
Case386,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-26 10:17:40,597,1,0.0,2012-02-26 10:14:04
Case744,W_Beoordelen fraude,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 6,2012-02-26 10:41:48,598,0,0.0,2012-02-26 10:38:58
Case295,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-26 10:44:49,598,1,0.0,2012-02-26 10:40:54
Case743,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-26 10:51:59,598,0,0.0,2012-02-26 10:49:09
Case745,W_Afhandelen leads,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-26 10:55:32,599,1,0.0,2012-02-26 10:52:42
Case741,W_Completeren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-02-26 11:07:51,599,1,0.0,2012-02-26 11:05:02
Case596,W_Valideren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 2,2012-02-26 11:08:46,598,1,0.0,2012-02-26 11:04:34
Case444,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 11:15:08,598,1,0.0,2012-02-26 11:11:47
Case742,W_Completeren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-02-26 11:19:48,598,1,0.0,2012-02-26 11:16:59
Case740,W_Afhandelen leads,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-02-26 11:29:54,599,1,0.0,2012-02-26 11:27:04
Case559,W_Nabellen incomplete dossiers,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-26 11:55:13,598,1,0.0,2012-02-26 11:53:23
Case747,W_Completeren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 1,2012-02-26 12:03:47,599,1,0.0,2012-02-26 12:00:58
Case266,W_Valideren aanvraag,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 2,2012-02-26 12:04:56,599,1,0.0,2012-02-26 12:01:34
Case463,W_Nabellen offertes,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-26 12:06:20,599,0,0.0,2012-02-26 12:04:20
Case320,W_Completeren aanvraag,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-26 12:16:32,599,1,0.0,2012-02-26 12:14:14
Case386,W_Nabellen incomplete dossiers,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 1,2012-02-26 12:19:47,599,1,0.0,2012-02-26 12:17:16
Case230,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-26 12:22:13,599,1,0.0,2012-02-26 12:18:04
Case748,W_Completeren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 1,2012-02-26 12:23:26,600,1,0.0,2012-02-26 12:20:38
Case466,W_Nabellen offertes,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-26 12:25:45,600,0,0.0,2012-02-26 12:23:41
Case188,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-02-26 12:27:10,600,2,0.1111111111111111,2012-02-26 12:21:08
Case746,W_Afhandelen leads,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-26 12:33:31,600,1,0.0,2012-02-26 12:30:42
Case336,W_Valideren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 2,2012-02-26 12:34:10,600,2,0.1111111111111111,2012-02-26 12:27:09
Case588,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-02-26 12:43:35,599,1,0.0,2012-02-26 12:39:24
Case744,W_Afhandelen leads,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-02-26 12:50:21,598,1,0.0,2012-02-26 12:47:46
Case266,W_Nabellen incomplete dossiers,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-02-26 12:50:58,598,1,0.030303030303030304,2012-02-26 12:48:41
Case505,W_Nabellen offertes,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-26 12:59:11,597,0,0.0,2012-02-26 12:56:57
Case743,W_Afhandelen leads,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-26 13:00:33,597,1,0.030303030303030304,2012-02-26 12:57:57
Case493,W_Nabellen offertes,res_5d6a0e3d-9e35-4bc3-8e8a-07225ef60be8,Role 1,2012-02-26 13:12:39,597,0,0.0,2012-02-26 13:10:37
Case750,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-26 13:15:49,598,0,0.0,2012-02-26 13:12:59
Case336,W_Nabellen incomplete dossiers,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-02-26 13:20:58,598,1,0.0,2012-02-26 13:18:26
Case749,W_Completeren aanvraag,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-26 13:25:37,599,1,0.0,2012-02-26 13:22:49
Case576,W_Completeren aanvraag,res_5d6a0e3d-9e35-4bc3-8e8a-07225ef60be8,Role 1,2012-02-26 13:31:34,599,1,0.0,2012-02-26 13:29:24
Case230,W_Nabellen incomplete dossiers,res_5d6a0e3d-9e35-4bc3-8e8a-07225ef60be8,Role 1,2012-02-26 13:32:37,599,1,0.030303030303030304,2012-02-26 13:30:15
Case208,W_Valideren aanvraag,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 2,2012-02-26 13:42:26,599,1,0.0,2012-02-26 13:39:02
Case753,W_Afhandelen leads,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-02-26 13:43:28,600,1,0.0,2012-02-26 13:40:39
Case345,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 13:54:38,598,1,0.0,2012-02-26 13:51:31
Case266,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-26 14:02:03,597,1,0.0,2012-02-26 13:58:24
Case386,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-02-26 14:07:03,596,2,0.1111111111111111,2012-02-26 14:03:02
Case287,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-02-26 14:09:57,597,2,0.1111111111111111,2012-02-26 14:01:56
Case439,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-02-26 14:15:02,594,1,0.0,2012-02-26 14:11:56
Case559,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-02-26 14:21:05,594,1,0.0,2012-02-26 14:17:25
Case336,W_Valideren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 2,2012-02-26 14:25:32,594,3,0.2222222222222222,2012-02-26 14:19:17
Case752,W_Afhandelen leads,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-02-26 14:26:58,594,1,0.0,2012-02-26 14:24:09
Case195,W_Valideren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 2,2012-02-26 14:27:28,594,2,0.1111111111111111,2012-02-26 14:18:59
Case751,W_Afhandelen leads,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-02-26 14:28:14,595,2,0.030303030303030304,2012-02-26 14:25:26
Case235,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-26 14:45:03,593,1,0.0,2012-02-26 14:40:46
Case439,W_Nabellen incomplete dossiers,res_5985b15c-da3c-4083-86d2-1d964fa51f4b,Role 1,2012-02-26 14:59:57,593,1,0.0,2012-02-26 14:57:50
Case754,W_Afhandelen leads,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-26 15:01:31,594,1,0.030303030303030304,2012-02-26 14:58:42
Case601,W_Completeren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-26 15:02:20,594,1,0.030303030303030304,2012-02-26 15:00:12
Case195,W_Nabellen incomplete dossiers,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-02-26 15:12:24,594,1,0.0,2012-02-26 15:09:59
Case609,W_Completeren aanvraag,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-26 15:15:17,594,1,0.0,2012-02-26 15:13:08
Case750,W_Afhandelen leads,res_ac498b4e-dad6-4d99-b0db-b8d00c1ec7c6,Role 1,2012-02-26 15:24:21,594,1,0.0,2012-02-26 15:21:47
Case452,W_Nabellen offertes,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-26 15:38:55,593,0,0.0,2012-02-26 15:36:43
Case230,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-26 15:47:25,593,1,0.0,2012-02-26 15:43:49
Case755,W_Completeren aanvraag,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-26 16:00:23,594,1,0.0,2012-02-26 15:57:36
Case439,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-02-26 16:04:44,594,1,0.0,2012-02-26 16:01:01
Case238,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-26 16:10:48,594,2,0.1111111111111111,2012-02-26 16:02:16
Case195,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-26 16:11:43,593,2,0.1111111111111111,2012-02-26 16:05:50
Case529,W_Nabellen offertes,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-02-26 16:17:27,591,0,0.0,2012-02-26 16:15:15
Case235,W_Nabellen incomplete dossiers,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-26 16:19:55,591,1,0.0,2012-02-26 16:17:33
Case455,W_Nabellen offertes,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-26 16:22:11,591,0,0.0,2012-02-26 16:20:01
Case757,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-26 16:43:39,592,1,0.0,2012-02-26 16:40:52
Case214,W_Valideren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 2,2012-02-26 16:44:07,591,1,0.0,2012-02-26 16:40:45
Case756,W_Afhandelen leads,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-02-26 17:02:21,592,1,0.0,2012-02-26 16:59:33
Case459,W_Nabellen offertes,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-26 17:37:39,592,0,0.0,2012-02-26 17:35:29
Case216,W_Valideren aanvraag,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 2,2012-02-26 17:38:49,592,1,0.0,2012-02-26 17:35:27
Case760,W_Afhandelen leads,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-26 17:48:57,592,1,0.0,2012-02-26 17:46:09
Case534,W_Nabellen offertes,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 1,2012-02-26 17:52:32,591,0,0.0,2012-02-26 17:50:24
Case355,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-26 17:54:39,591,1,0.0,2012-02-26 17:51:40
Case530,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-26 18:09:03,591,1,0.0,2012-02-26 18:05:11
Case759,W_Beoordelen fraude,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 6,2012-02-26 18:12:13,591,0,0.0,2012-02-26 18:09:23
Case761,W_Completeren aanvraag,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-02-26 18:12:27,592,1,0.0,2012-02-26 18:09:41
Case325,W_Valideren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 2,2012-02-26 18:24:08,592,1,0.0,2012-02-26 18:21:00
Case316,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-26 18:24:24,592,1,0.0,2012-02-26 18:22:09
Case758,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-26 18:25:10,593,2,0.030303030303030304,2012-02-26 18:22:25
Case762,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-26 18:31:19,594,0,0.0,2012-02-26 18:28:29
