caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case775,W_Completeren aanvraag,res_559c7192-b0d0-4781-9303-f4522c501481,Role 1,2012-03-06 14:55:17,531,1,0.0,2012-03-06 14:53:02
Case823,W_Nabellen incomplete dossiers,res_559c7192-b0d0-4781-9303-f4522c501481,Role 1,2012-03-06 14:55:53,531,1,0.030303030303030304,2012-03-06 14:54:10
Case1251,W_Completeren aanvraag,res_559c7192-b0d0-4781-9303-f4522c501481,Role 1,2012-03-06 14:56:21,531,2,0.06060606060606061,2012-03-06 14:54:14
Case880,W_Nabellen incomplete dossiers,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-03-06 14:59:54,531,1,0.0,2012-03-06 14:57:59
Case846,W_Nabellen incomplete dossiers,res_4095426f-a61d-44cb-aee9-42d1a8cc9067,Role 1,2012-03-06 15:03:24,531,1,0.0,2012-03-06 15:01:33
Case789,W_Valideren aanvraag,res_4095426f-a61d-44cb-aee9-42d1a8cc9067,Role 2,2012-03-06 15:07:02,531,1,0.0,2012-03-06 15:01:01
Case1171,W_Nabellen incomplete dossiers,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 1,2012-03-06 15:10:42,531,1,0.0,2012-03-06 15:08:44
Case899,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-03-06 15:13:06,531,1,0.0,2012-03-06 15:09:40
Case762,W_Nabellen offertes,res_47504c20-6cb9-43da-8bd5-cf519a7afad3,Role 1,2012-03-06 15:19:01,530,0,0.0,2012-03-06 15:17:02
Case768,W_Completeren aanvraag,res_47504c20-6cb9-43da-8bd5-cf519a7afad3,Role 1,2012-03-06 15:19:41,530,1,0.030303030303030304,2012-03-06 15:17:29
Case1249,W_Completeren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-03-06 15:41:29,530,1,0.0,2012-03-06 15:39:09
Case823,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 15:42:08,530,1,0.0,2012-03-06 15:37:41
Case880,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-03-06 15:46:14,530,2,0.1111111111111111,2012-03-06 15:41:27
Case846,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-03-06 15:50:40,529,2,0.1111111111111111,2012-03-06 15:45:39
Case815,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-03-06 15:57:50,528,1,0.0,2012-03-06 15:51:44
Case1193,W_Nabellen offertes,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 1,2012-03-06 16:00:12,527,0,0.0,2012-03-06 15:58:08
Case817,W_Valideren aanvraag,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 2,2012-03-06 16:00:14,528,2,0.1111111111111111,2012-03-06 15:55:11
Case721,W_Valideren aanvraag,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 2,2012-03-06 16:07:33,528,3,0.2222222222222222,2012-03-06 15:55:40
Case997,W_Nabellen offertes,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 1,2012-03-06 16:08:46,527,0,0.0,2012-03-06 16:06:39
Case1171,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-06 16:20:02,526,1,0.0,2012-03-06 16:14:58
Case849,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-06 16:22:49,526,2,0.1111111111111111,2012-03-06 16:17:39
Case868,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-06 16:34:01,524,1,0.0,2012-03-06 16:30:25
Case765,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-06 16:36:19,524,2,0.1111111111111111,2012-03-06 16:32:58
Case759,W_Nabellen incomplete dossiers,res_ee148083-99a7-44de-87de-fd153e3c102a,Role 1,2012-03-06 16:39:57,522,1,0.0,2012-03-06 16:37:31
Case704,W_Completeren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 1,2012-03-06 16:42:43,522,1,0.0,2012-03-06 16:40:40
Case855,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 16:44:57,522,1,0.0,2012-03-06 16:41:33
Case880,W_Nabellen incomplete dossiers,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 1,2012-03-06 16:48:01,521,1,0.0,2012-03-06 16:46:02
Case789,W_Nabellen incomplete dossiers,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-03-06 16:49:50,521,2,0.030303030303030304,2012-03-06 16:47:28
Case817,W_Nabellen incomplete dossiers,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 1,2012-03-06 16:50:34,521,2,0.030303030303030304,2012-03-06 16:48:23
Case1085,W_Nabellen offertes,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 1,2012-03-06 16:52:27,521,0,0.030303030303030304,2012-03-06 16:50:13
Case861,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-06 17:05:39,521,1,0.0,2012-03-06 17:02:05
Case1238,W_Completeren aanvraag,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 1,2012-03-06 17:11:18,520,1,0.0,2012-03-06 17:09:17
Case900,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-03-06 17:36:52,520,1,0.0,2012-03-06 17:33:28
Case817,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 17:50:18,520,1,0.0,2012-03-06 17:44:40
Case880,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 17:53:37,520,2,0.1111111111111111,2012-03-06 17:48:21
Case920,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 18:00:16,518,1,0.0,2012-03-06 17:57:06
Case900,W_Nabellen incomplete dossiers,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 1,2012-03-06 18:17:19,518,1,0.0,2012-03-06 18:15:32
Case789,W_Valideren aanvraag,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 2,2012-03-06 18:17:42,518,1,0.0,2012-03-06 18:11:54
Case883,W_Valideren aanvraag,res_9676d3ce-cdcc-4f1e-9283-d5483f11f90c,Role 2,2012-03-06 18:34:47,518,1,0.0,2012-03-06 18:31:17
Case954,W_Completeren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 1,2012-03-06 18:35:48,518,1,0.0,2012-03-06 18:33:50
Case920,W_Nabellen incomplete dossiers,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 1,2012-03-06 18:40:52,517,1,0.0,2012-03-06 18:39:04
Case759,W_Valideren aanvraag,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 2,2012-03-06 18:41:37,517,1,0.0,2012-03-06 18:35:34
Case747,W_Nabellen offertes,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 1,2012-03-06 18:43:51,516,0,0.0,2012-03-06 18:41:40
Case857,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-06 18:48:52,516,1,0.0,2012-03-06 18:45:32
Case900,W_Valideren aanvraag,res_d358361a-6b73-4ddc-95ad-00cbac3ebeaf,Role 2,2012-03-06 19:03:37,516,1,0.0,2012-03-06 18:59:04
Case1041,W_Completeren aanvraag,res_85d64c78-75ae-4492-a9a6-02aee67c8658,Role 1,2012-03-06 19:05:19,516,1,0.0,2012-03-06 19:03:20
Case1233,W_Completeren aanvraag,res_85d64c78-75ae-4492-a9a6-02aee67c8658,Role 1,2012-03-06 19:06:26,515,2,0.030303030303030304,2012-03-06 19:04:25
Case920,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 19:26:46,515,1,0.0,2012-03-06 19:22:50
Case857,W_Nabellen incomplete dossiers,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 1,2012-03-06 19:28:45,514,1,0.0,2012-03-06 19:26:57
Case1245,W_Completeren aanvraag,res_d358361a-6b73-4ddc-95ad-00cbac3ebeaf,Role 1,2012-03-06 19:35:16,514,1,0.0,2012-03-06 19:33:06
Case736,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-03-06 19:54:36,514,1,0.0,2012-03-06 19:51:24
Case1097,W_Nabellen offertes,res_1e731d0a-51db-48fa-935f-2b28877f690b,Role 1,2012-03-06 20:04:11,513,0,0.0,2012-03-06 20:01:59
Case857,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 20:14:20,513,1,0.0,2012-03-06 20:10:11
Case858,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-03-06 20:23:14,513,1,0.0,2012-03-06 20:19:59
Case1015,W_Nabellen offertes,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-03-06 20:26:24,513,0,0.0,2012-03-06 20:24:22
Case789,W_Nabellen incomplete dossiers,res_bd0d909e-0d35-490c-ab8c-464a64790ef0,Role 1,2012-03-06 20:29:40,513,1,0.0,2012-03-06 20:27:23
Case1059,W_Nabellen offertes,res_bd0d909e-0d35-490c-ab8c-464a64790ef0,Role 1,2012-03-06 20:31:32,513,0,0.030303030303030304,2012-03-06 20:29:35
Case1184,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-06 20:43:46,513,1,0.0,2012-03-06 20:40:38
Case974,W_Completeren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-03-06 20:49:41,513,1,0.0,2012-03-06 20:47:44
Case940,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-06 20:58:50,513,1,0.0,2012-03-06 20:55:51
Case858,W_Nabellen incomplete dossiers,res_c90b0183-95c5-4096-a732-043f7ed910b8,Role 1,2012-03-06 21:02:59,513,1,0.0,2012-03-06 21:01:14
Case985,W_Nabellen offertes,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-03-06 21:08:58,513,0,0.0,2012-03-06 21:06:51
Case1001,W_Nabellen offertes,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 1,2012-03-06 21:11:53,513,0,0.0,2012-03-06 21:09:54
Case1100,W_Nabellen offertes,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-03-06 21:19:49,513,0,0.0,2012-03-06 21:17:37
Case1203,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 21:20:53,513,1,0.0,2012-03-06 21:17:49
Case857,W_Nabellen incomplete dossiers,res_85d64c78-75ae-4492-a9a6-02aee67c8658,Role 1,2012-03-06 21:24:04,513,1,0.0,2012-03-06 21:22:21
Case1184,W_Nabellen incomplete dossiers,res_397d487c-f626-46cf-993c-2be8daf648bb,Role 1,2012-03-06 21:25:57,513,1,0.0,2012-03-06 21:24:16
Case979,W_Nabellen offertes,res_0cb6093b-e1b5-4f40-8faf-93cdb29096e6,Role 1,2012-03-06 21:30:17,513,0,0.0,2012-03-06 21:28:13
Case940,W_Nabellen incomplete dossiers,res_9925c272-da1a-47fe-bf1e-6985bf9992a1,Role 1,2012-03-06 21:39:19,513,1,0.0,2012-03-06 21:37:37
Case858,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-03-06 21:48:32,513,1,0.0,2012-03-06 21:44:29
Case741,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-06 21:58:02,513,1,0.0,2012-03-06 21:54:54
Case1203,W_Nabellen incomplete dossiers,res_9925c272-da1a-47fe-bf1e-6985bf9992a1,Role 1,2012-03-06 22:03:04,512,1,0.0,2012-03-06 22:01:25
Case789,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 22:11:59,512,1,0.0,2012-03-06 22:06:17
Case1184,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 22:13:11,512,2,0.1111111111111111,2012-03-06 22:09:06
Case1170,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 22:20:10,512,3,0.2222222222222222,2012-03-06 22:10:27
Case940,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-03-06 22:25:03,509,1,0.0,2012-03-06 22:21:17
Case890,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 22:26:57,509,2,0.1111111111111111,2012-03-06 22:23:44
Case857,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-06 22:31:24,509,2,0.1111111111111111,2012-03-06 22:26:36
Case1203,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-06 22:50:52,508,1,0.0,2012-03-06 22:47:13
Case858,W_Nabellen incomplete dossiers,res_9925c272-da1a-47fe-bf1e-6985bf9992a1,Role 1,2012-03-06 22:58:44,508,1,0.0,2012-03-06 22:57:04
Case1173,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 23:02:45,508,1,0.0,2012-03-06 22:59:35
Case890,W_Nabellen incomplete dossiers,res_ee148083-99a7-44de-87de-fd153e3c102a,Role 1,2012-03-06 23:06:49,507,1,0.030303030303030304,2012-03-06 23:05:09
Case1084,W_Completeren aanvraag,res_ee148083-99a7-44de-87de-fd153e3c102a,Role 1,2012-03-06 23:07:05,507,1,0.0,2012-03-06 23:05:04
Case940,W_Nabellen incomplete dossiers,res_e63b34d1-4d4a-4a7d-afff-1d5457f6d3be,Role 1,2012-03-06 23:27:25,507,1,0.0,2012-03-06 23:25:48
Case761,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-06 23:35:40,507,1,0.0,2012-03-06 23:32:39
Case978,W_Nabellen offertes,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-03-06 23:42:08,507,0,0.0,2012-03-06 23:40:20
Case1103,W_Nabellen offertes,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-03-06 23:43:34,507,1,0.030303030303030304,2012-03-06 23:41:25
Case890,W_Valideren aanvraag,res_d358361a-6b73-4ddc-95ad-00cbac3ebeaf,Role 2,2012-03-06 23:52:48,507,1,0.0,2012-03-06 23:48:22
Case1203,W_Nabellen incomplete dossiers,res_d358361a-6b73-4ddc-95ad-00cbac3ebeaf,Role 1,2012-03-06 23:53:03,507,1,0.0,2012-03-06 23:51:34
Case858,W_Valideren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 2,2012-03-07 00:08:23,506,1,0.0,2012-03-07 00:01:23
Case717,W_Nabellen offertes,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-03-07 00:09:30,506,0,0.0,2012-03-07 00:07:10
Case1033,W_Nabellen offertes,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-03-07 00:10:42,506,1,0.030303030303030304,2012-03-07 00:08:26
Case761,W_Nabellen incomplete dossiers,res_0cb6093b-e1b5-4f40-8faf-93cdb29096e6,Role 1,2012-03-07 00:14:38,506,1,0.0,2012-03-07 00:12:19
Case940,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-03-07 00:35:24,506,1,0.0,2012-03-07 00:28:39
Case1041,W_Completeren aanvraag,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 1,2012-03-07 00:51:57,506,1,0.0,2012-03-07 00:49:43
Case761,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-07 01:01:52,506,1,0.0,2012-03-07 00:56:57
Case1203,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-07 01:04:56,506,2,0.1111111111111111,2012-03-07 00:57:32
Case858,W_Nabellen incomplete dossiers,res_4095426f-a61d-44cb-aee9-42d1a8cc9067,Role 1,2012-03-07 01:07:47,506,1,0.0,2012-03-07 01:05:10
Case954,W_Completeren aanvraag,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 1,2012-03-07 01:11:30,506,1,0.0,2012-03-07 01:09:17
Case1105,W_Nabellen offertes,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 1,2012-03-07 01:13:40,506,0,0.030303030303030304,2012-03-07 01:11:05
Case617,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-07 01:29:16,506,1,0.0,2012-03-07 01:24:27
Case1075,W_Nabellen offertes,res_999e112a-5b61-47ef-9581-5bd1c1045980,Role 1,2012-03-07 01:38:53,506,0,0.0,2012-03-07 01:36:29
Case940,W_Nabellen incomplete dossiers,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-03-07 01:40:48,506,1,0.030303030303030304,2012-03-07 01:38:14
Case770,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-03-07 01:43:25,506,1,0.0,2012-03-07 01:39:30
Case877,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-03-07 02:03:46,506,1,0.0,2012-03-07 01:59:46
Case617,W_Nabellen incomplete dossiers,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 1,2012-03-07 02:10:14,505,1,0.0,2012-03-07 02:07:46
Case970,W_Nabellen offertes,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-03-07 02:16:37,505,0,0.0,2012-03-07 02:14:22
Case858,W_Valideren aanvraag,res_70b547e3-07cc-4236-b5b1-25b6d0510f86,Role 2,2012-03-07 02:18:27,505,1,0.0,2012-03-07 02:11:47
Case1203,W_Nabellen incomplete dossiers,res_70b547e3-07cc-4236-b5b1-25b6d0510f86,Role 1,2012-03-07 02:19:26,505,1,0.0,2012-03-07 02:16:45
Case770,W_Nabellen incomplete dossiers,res_0638e021-7a01-4ff7-b132-61c7736c8c96,Role 1,2012-03-07 02:22:30,504,1,0.0,2012-03-07 02:20:03
Case761,W_Nabellen incomplete dossiers,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 1,2012-03-07 02:25:55,504,1,0.0,2012-03-07 02:23:21
Case1039,W_Nabellen offertes,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 1,2012-03-07 02:47:29,504,0,0.0,2012-03-07 02:45:12
Case1042,W_Nabellen offertes,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 1,2012-03-07 02:48:14,504,1,0.030303030303030304,2012-03-07 02:46:01
Case940,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-07 02:53:43,504,1,0.0,2012-03-07 02:47:20
Case617,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-07 02:58:31,504,2,0.1111111111111111,2012-03-07 02:53:10
Case770,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-03-07 03:09:20,502,1,0.0,2012-03-07 03:04:26
Case761,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-07 03:36:30,501,2,0.1111111111111111,2012-03-07 03:31:29
Case1203,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-07 03:37:47,501,1,0.0,2012-03-07 03:31:05
Case1223,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-07 04:17:43,501,1,0.0,2012-03-07 04:13:49
Case761,W_Nabellen incomplete dossiers,res_0638e021-7a01-4ff7-b132-61c7736c8c96,Role 1,2012-03-07 04:22:46,500,1,0.0,2012-03-07 04:20:06
Case1084,W_Completeren aanvraag,res_559c7192-b0d0-4781-9303-f4522c501481,Role 1,2012-03-07 04:36:17,500,1,0.0,2012-03-07 04:34:03
Case1203,W_Nabellen incomplete dossiers,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 1,2012-03-07 04:54:07,500,1,0.0,2012-03-07 04:51:29
Case993,W_Nabellen offertes,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 1,2012-03-07 04:59:47,500,0,0.0,2012-03-07 04:57:27
Case761,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-07 05:18:03,500,1,0.0,2012-03-07 05:12:42
Case1077,W_Nabellen offertes,res_9676d3ce-cdcc-4f1e-9283-d5483f11f90c,Role 1,2012-03-07 05:57:17,499,0,0.0,2012-03-07 05:54:59
Case914,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-03-07 06:11:57,499,2,0.1111111111111111,2012-03-07 06:07:28
Case1203,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-03-07 06:12:26,499,1,0.0,2012-03-07 06:06:08
Case894,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-07 06:20:31,497,1,0.0,2012-03-07 06:16:45
Case892,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-07 06:27:12,496,1,0.0,2012-03-07 06:23:27
Case976,W_Nabellen offertes,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 1,2012-03-07 06:34:05,495,0,0.0,2012-03-07 06:31:57
Case1189,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-07 07:07:36,495,1,0.0,2012-03-07 07:03:44
Case936,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-03-07 07:11:28,495,2,0.1111111111111111,2012-03-07 07:07:02
Case1188,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-03-07 07:12:27,494,2,0.1111111111111111,2012-03-07 07:08:14
Case1201,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-03-07 07:37:29,493,1,0.0,2012-03-07 07:33:40
Case731,W_Valideren aanvraag,res_559c7192-b0d0-4781-9303-f4522c501481,Role 2,2012-03-07 07:52:08,492,1,0.0,2012-03-07 07:47:42
Case936,W_Nabellen incomplete dossiers,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 1,2012-03-07 07:54:02,492,1,0.0,2012-03-07 07:51:51
Case913,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-07 07:56:29,491,1,0.0,2012-03-07 07:52:20
Case1014,W_Nabellen offertes,res_9676d3ce-cdcc-4f1e-9283-d5483f11f90c,Role 1,2012-03-07 08:12:33,490,0,0.0,2012-03-07 08:10:14
Case592,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-07 08:28:46,490,1,0.0,2012-03-07 08:22:59
Case936,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-03-07 08:40:08,490,1,0.0,2012-03-07 08:34:41
Case1016,W_Nabellen offertes,res_9676d3ce-cdcc-4f1e-9283-d5483f11f90c,Role 1,2012-03-07 08:44:01,489,0,0.0,2012-03-07 08:41:43
Case1019,W_Nabellen offertes,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-03-07 08:53:52,489,0,0.0,2012-03-07 08:51:34
Case592,W_Nabellen incomplete dossiers,res_0638e021-7a01-4ff7-b132-61c7736c8c96,Role 1,2012-03-07 09:11:58,489,1,0.0,2012-03-07 09:09:37
Case939,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-03-07 09:23:49,489,1,0.0,2012-03-07 09:19:13
Case1135,W_Completeren aanvraag,res_d358361a-6b73-4ddc-95ad-00cbac3ebeaf,Role 1,2012-03-07 09:36:26,488,1,0.0,2012-03-07 09:34:01
Case924,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-03-07 09:44:15,488,1,0.0,2012-03-07 09:40:20
Case930,W_Nabellen offertes,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 1,2012-03-07 09:50:45,488,0,0.0,2012-03-07 09:48:40
Case902,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-03-07 09:54:20,488,1,0.0,2012-03-07 09:50:10
Case592,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-03-07 10:01:42,488,1,0.0,2012-03-07 09:55:45
Case1142,W_Completeren aanvraag,res_70b547e3-07cc-4236-b5b1-25b6d0510f86,Role 1,2012-03-07 10:21:08,488,1,0.0,2012-03-07 10:18:26
Case924,W_Nabellen incomplete dossiers,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 1,2012-03-07 10:26:45,488,1,0.0,2012-03-07 10:24:44
Case1136,W_Completeren aanvraag,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-03-07 10:31:48,488,1,0.0,2012-03-07 10:29:24
Case775,W_Nabellen offertes,res_858447b2-ca86-48bc-8fae-dfa59c9ca0f4,Role 1,2012-03-07 10:35:42,488,0,0.0,2012-03-07 10:33:33
Case902,W_Nabellen incomplete dossiers,res_858447b2-ca86-48bc-8fae-dfa59c9ca0f4,Role 1,2012-03-07 10:36:06,488,1,0.06060606060606061,2012-03-07 10:34:06
Case768,W_Completeren aanvraag,res_858447b2-ca86-48bc-8fae-dfa59c9ca0f4,Role 1,2012-03-07 10:36:21,488,1,0.030303030303030304,2012-03-07 10:34:04
Case1026,W_Nabellen offertes,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 1,2012-03-07 10:41:20,488,0,0.0,2012-03-07 10:39:04
Case1027,W_Nabellen offertes,res_858447b2-ca86-48bc-8fae-dfa59c9ca0f4,Role 1,2012-03-07 10:45:00,488,0,0.0,2012-03-07 10:42:45
Case905,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-07 11:07:07,488,1,0.0,2012-03-07 11:03:02
Case924,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-03-07 11:11:16,488,2,0.1111111111111111,2012-03-07 11:05:46
Case937,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-03-07 11:18:04,488,3,0.2222222222222222,2012-03-07 11:05:48
Case1244,W_Valideren aanvraag,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 2,2012-03-07 11:20:43,488,3,0.2222222222222222,2012-03-07 11:08:47
Case1007,W_Nabellen offertes,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-03-07 11:21:36,487,0,0.0,2012-03-07 11:19:24
