caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case815,W_Completeren aanvraag,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 1,2012-02-27 14:46:15,567,2,0.030303030303030304,2012-02-27 14:43:48
Case817,W_Completeren aanvraag,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 1,2012-02-27 14:46:52,567,3,0.06060606060606061,2012-02-27 14:44:19
Case641,W_Valideren aanvraag,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 2,2012-02-27 14:49:50,567,1,0.0,2012-02-27 14:46:02
Case823,W_Afhandelen leads,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-02-27 14:51:31,568,1,0.0,2012-02-27 14:48:40
Case825,W_Afhandelen leads,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-02-27 14:52:28,569,2,0.030303030303030304,2012-02-27 14:49:38
Case447,W_Valideren aanvraag,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 2,2012-02-27 14:52:35,567,2,0.1111111111111111,2012-02-27 14:48:37
Case614,W_Nabellen incomplete dossiers,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 14:55:23,567,1,0.0,2012-02-27 14:53:16
Case635,W_Nabellen incomplete dossiers,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 14:55:43,567,2,0.030303030303030304,2012-02-27 14:53:43
Case829,W_Beoordelen fraude,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 6,2012-02-27 14:56:41,568,0,0.0,2012-02-27 14:53:49
Case827,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 14:57:40,569,1,0.06060606060606061,2012-02-27 14:54:50
Case826,W_Completeren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-02-27 15:02:06,570,1,0.0,2012-02-27 14:59:16
Case822,W_Completeren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-02-27 15:02:10,570,2,0.030303030303030304,2012-02-27 14:59:35
Case659,W_Completeren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 15:06:49,570,1,0.0,2012-02-27 15:04:28
Case821,W_Afhandelen leads,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 15:15:28,570,1,0.0,2012-02-27 15:12:54
Case289,W_Valideren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 2,2012-02-27 15:18:02,570,1,0.0,2012-02-27 15:14:34
Case234,W_Valideren aanvraag,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 2,2012-02-27 15:21:02,570,2,0.1111111111111111,2012-02-27 15:17:23
Case299,W_Nabellen offertes,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 1,2012-02-27 15:22:45,570,0,0.0,2012-02-27 15:20:33
Case799,W_Completeren aanvraag,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-02-27 15:23:03,570,1,0.030303030303030304,2012-02-27 15:20:36
Case813,W_Completeren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 15:25:19,569,2,0.030303030303030304,2012-02-27 15:22:53
Case418,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-27 15:26:44,569,1,0.0,2012-02-27 15:23:12
Case362,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-27 15:28:02,569,2,0.1111111111111111,2012-02-27 15:24:52
Case670,W_Completeren aanvraag,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-02-27 15:31:55,568,1,0.0,2012-02-27 15:29:31
Case447,W_Nabellen incomplete dossiers,res_c7dd9fe6-78c4-4ace-8643-4396f751d9e5,Role 1,2012-02-27 15:35:40,568,1,0.0,2012-02-27 15:33:38
Case828,W_Beoordelen fraude,res_c7dd9fe6-78c4-4ace-8643-4396f751d9e5,Role 6,2012-02-27 15:36:39,569,0,0.0,2012-02-27 15:33:47
Case824,W_Completeren aanvraag,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-02-27 15:36:46,570,1,0.030303030303030304,2012-02-27 15:33:56
Case528,W_Nabellen offertes,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 1,2012-02-27 15:39:02,570,0,0.030303030303030304,2012-02-27 15:36:45
Case282,W_Nabellen incomplete dossiers,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 1,2012-02-27 15:39:39,570,1,0.030303030303030304,2012-02-27 15:37:28
Case614,W_Valideren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 2,2012-02-27 15:42:21,570,1,0.0,2012-02-27 15:37:35
Case833,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-27 15:43:35,571,0,0.0,2012-02-27 15:40:43
Case648,W_Valideren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 2,2012-02-27 15:47:38,570,2,0.1111111111111111,2012-02-27 15:44:44
Case405,W_Valideren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 2,2012-02-27 15:47:53,570,1,0.0,2012-02-27 15:44:41
Case832,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-02-27 15:48:49,571,1,0.0,2012-02-27 15:46:00
Case641,W_Nabellen incomplete dossiers,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 1,2012-02-27 15:55:05,571,1,0.0,2012-02-27 15:53:09
Case819,W_Completeren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 1,2012-02-27 15:55:47,571,1,0.030303030303030304,2012-02-27 15:53:12
Case310,W_Valideren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 2,2012-02-27 15:58:24,571,1,0.0,2012-02-27 15:54:54
Case835,W_Beoordelen fraude,res_9b00e83b-5bf7-420f-b789-1869b0274dea,Role 6,2012-02-27 16:00:34,572,0,0.0,2012-02-27 15:57:42
Case289,W_Nabellen incomplete dossiers,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-27 16:01:12,572,1,0.0,2012-02-27 15:59:03
Case829,W_Afhandelen leads,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-27 16:03:18,572,1,0.030303030303030304,2012-02-27 16:00:44
Case355,W_Valideren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 2,2012-02-27 16:09:52,571,2,0.1111111111111111,2012-02-27 16:07:04
Case362,W_Nabellen incomplete dossiers,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-02-27 16:10:42,571,1,0.0,2012-02-27 16:08:37
Case635,W_Valideren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 2,2012-02-27 16:11:05,571,1,0.0,2012-02-27 16:06:59
Case357,W_Completeren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-02-27 16:12:11,571,1,0.030303030303030304,2012-02-27 16:09:48
Case830,W_Afhandelen leads,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 1,2012-02-27 16:15:16,571,1,0.0,2012-02-27 16:12:25
Case434,W_Valideren aanvraag,res_a08be450-f0fc-46f7-8fcb-b0a9fa85fb9a,Role 2,2012-02-27 16:17:23,571,1,0.0,2012-02-27 16:14:04
Case479,W_Valideren aanvraag,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 2,2012-02-27 16:20:07,570,2,0.1111111111111111,2012-02-27 16:16:52
Case827,W_Completeren aanvraag,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-02-27 16:20:31,570,1,0.0,2012-02-27 16:17:58
Case447,W_Valideren aanvraag,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 2,2012-02-27 16:22:19,570,2,0.1111111111111111,2012-02-27 16:18:14
Case834,W_Afhandelen leads,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-02-27 16:22:33,571,1,0.030303030303030304,2012-02-27 16:19:42
Case831,W_Afhandelen leads,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-02-27 16:23:33,572,2,0.030303030303030304,2012-02-27 16:20:44
Case648,W_Nabellen incomplete dossiers,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 16:29:25,571,1,0.0,2012-02-27 16:27:31
Case405,W_Nabellen incomplete dossiers,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 16:30:32,571,2,0.06060606060606061,2012-02-27 16:28:33
Case826,W_Nabellen offertes,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 16:30:46,571,0,0.030303030303030304,2012-02-27 16:28:17
Case501,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 16:32:42,571,1,0.0,2012-02-27 16:29:13
Case839,W_Afhandelen leads,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-27 16:38:48,571,1,0.0,2012-02-27 16:35:57
Case836,W_Completeren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 16:40:11,572,1,0.030303030303030304,2012-02-27 16:37:21
Case838,W_Completeren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 16:40:22,573,2,0.06060606060606061,2012-02-27 16:37:34
Case310,W_Nabellen incomplete dossiers,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-02-27 16:41:59,573,1,0.06060606060606061,2012-02-27 16:39:50
Case828,W_Afhandelen leads,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 16:43:16,573,1,0.030303030303030304,2012-02-27 16:40:42
Case282,W_Valideren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 2,2012-02-27 16:44:53,573,1,0.0,2012-02-27 16:40:32
Case289,W_Valideren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 2,2012-02-27 16:46:20,573,2,0.1111111111111111,2012-02-27 16:43:04
Case811,W_Completeren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-02-27 16:47:09,572,1,0.0,2012-02-27 16:44:43
Case833,W_Afhandelen leads,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-27 16:50:11,570,1,0.0,2012-02-27 16:47:38
Case355,W_Nabellen incomplete dossiers,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-27 16:50:48,570,1,0.030303030303030304,2012-02-27 16:48:46
Case362,W_Valideren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 2,2012-02-27 16:54:27,569,1,0.0,2012-02-27 16:50:56
Case840,W_Beoordelen fraude,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 6,2012-02-27 16:56:29,570,0,0.0,2012-02-27 16:53:37
Case821,W_Completeren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 16:57:00,570,1,0.0,2012-02-27 16:54:36
Case824,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 16:58:02,570,2,0.030303030303030304,2012-02-27 16:55:30
Case434,W_Nabellen incomplete dossiers,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 16:59:30,570,1,0.030303030303030304,2012-02-27 16:57:34
Case808,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-27 17:02:21,570,1,0.0,2012-02-27 16:59:55
Case479,W_Nabellen incomplete dossiers,res_9b00e83b-5bf7-420f-b789-1869b0274dea,Role 1,2012-02-27 17:03:04,570,1,0.030303030303030304,2012-02-27 17:01:07
Case815,W_Completeren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 17:04:43,570,1,0.030303030303030304,2012-02-27 17:02:26
Case835,W_Afhandelen leads,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 17:07:12,570,1,0.030303030303030304,2012-02-27 17:04:39
Case641,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-27 17:08:45,570,1,0.0,2012-02-27 17:04:42
Case648,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 17:13:48,569,1,0.0,2012-02-27 17:10:12
Case405,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 17:13:59,569,2,0.1111111111111111,2012-02-27 17:10:44
Case841,W_Completeren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 1,2012-02-27 17:26:26,569,1,0.0,2012-02-27 17:23:37
Case837,W_Beoordelen fraude,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 6,2012-02-27 17:29:23,570,0,0.0,2012-02-27 17:26:31
Case310,W_Valideren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 2,2012-02-27 17:29:24,569,1,0.0,2012-02-27 17:25:52
Case578,W_Completeren aanvraag,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-27 17:30:39,570,1,0.0,2012-02-27 17:28:23
Case842,W_Afhandelen leads,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-02-27 17:33:13,570,1,0.030303030303030304,2012-02-27 17:30:22
Case800,W_Completeren aanvraag,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-27 17:34:33,570,1,0.030303030303030304,2012-02-27 17:32:15
Case355,W_Valideren aanvraag,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 2,2012-02-27 17:34:48,570,1,0.0,2012-02-27 17:31:30
Case836,W_Nabellen offertes,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-27 17:35:42,570,0,0.030303030303030304,2012-02-27 17:33:15
Case434,W_Valideren aanvraag,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 2,2012-02-27 17:42:51,570,1,0.0,2012-02-27 17:39:18
Case831,W_Completeren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 17:46:28,570,1,0.0,2012-02-27 17:43:55
Case479,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 17:48:47,570,1,0.0,2012-02-27 17:44:53
Case364,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 17:49:16,570,2,0.1111111111111111,2012-02-27 17:46:06
Case447,W_Nabellen incomplete dossiers,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-02-27 17:53:57,570,1,0.0,2012-02-27 17:51:56
Case839,W_Completeren aanvraag,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-27 17:58:31,570,1,0.0,2012-02-27 17:55:57
Case838,W_Completeren aanvraag,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-27 18:01:43,570,1,0.0,2012-02-27 17:59:12
Case840,W_Afhandelen leads,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-27 18:03:04,570,1,0.030303030303030304,2012-02-27 18:00:32
Case568,W_Nabellen offertes,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-27 18:05:22,569,0,0.0,2012-02-27 18:03:06
Case843,W_Afhandelen leads,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-02-27 18:07:20,570,1,0.030303030303030304,2012-02-27 18:04:29
Case643,W_Completeren aanvraag,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-02-27 18:07:34,570,1,0.06060606060606061,2012-02-27 18:05:18
Case362,W_Nabellen incomplete dossiers,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-27 18:09:06,570,1,0.06060606060606061,2012-02-27 18:07:07
Case641,W_Nabellen incomplete dossiers,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-27 18:10:03,569,2,0.030303030303030304,2012-02-27 18:08:03
Case845,W_Afhandelen leads,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-02-27 18:20:23,570,1,0.0,2012-02-27 18:17:33
Case844,W_Afhandelen leads,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-02-27 18:22:02,571,2,0.030303030303030304,2012-02-27 18:19:13
Case405,W_Nabellen incomplete dossiers,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 18:30:03,569,1,0.0,2012-02-27 18:28:08
Case364,W_Nabellen incomplete dossiers,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 18:31:39,569,2,0.030303030303030304,2012-02-27 18:29:37
Case837,W_Afhandelen leads,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-27 18:35:57,569,1,0.0,2012-02-27 18:33:26
Case332,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-27 18:38:40,568,1,0.0,2012-02-27 18:36:22
Case827,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-27 18:39:13,568,2,0.030303030303030304,2012-02-27 18:36:51
Case807,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-27 18:40:00,568,3,0.06060606060606061,2012-02-27 18:37:41
Case434,W_Nabellen incomplete dossiers,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 18:51:19,568,1,0.0,2012-02-27 18:49:27
Case355,W_Nabellen incomplete dossiers,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-02-27 18:51:35,568,2,0.030303030303030304,2012-02-27 18:49:36
Case842,W_Completeren aanvraag,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 1,2012-02-27 18:54:30,568,1,0.0,2012-02-27 18:51:57
Case817,W_Completeren aanvraag,res_4637d3e5-c692-4d53-ad1b-ad9b7549b5b3,Role 1,2012-02-27 19:03:34,568,1,0.0,2012-02-27 19:01:12
Case479,W_Nabellen incomplete dossiers,res_4637d3e5-c692-4d53-ad1b-ad9b7549b5b3,Role 1,2012-02-27 19:05:25,568,1,0.030303030303030304,2012-02-27 19:03:26
Case847,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-27 19:09:56,569,0,0.0,2012-02-27 19:07:04
Case824,W_Completeren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 19:14:30,569,1,0.0,2012-02-27 19:12:08
Case544,W_Nabellen offertes,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-27 19:15:43,569,0,0.030303030303030304,2012-02-27 19:13:30
Case641,W_Valideren aanvraag,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 2,2012-02-27 19:16:33,569,1,0.0,2012-02-27 19:12:28
Case822,W_Completeren aanvraag,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-27 19:17:05,569,1,0.030303030303030304,2012-02-27 19:14:41
Case364,W_Valideren aanvraag,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 2,2012-02-27 19:17:14,569,2,0.1111111111111111,2012-02-27 19:14:00
Case362,W_Valideren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 2,2012-02-27 19:21:18,567,1,0.0,2012-02-27 19:17:34
Case545,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-27 19:21:26,567,0,0.0,2012-02-27 19:19:14
Case447,W_Valideren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 2,2012-02-27 19:22:54,567,2,0.1111111111111111,2012-02-27 19:18:52
Case846,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-27 19:23:49,568,0,0.0,2012-02-27 19:20:57
Case794,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 19:27:59,567,1,0.0,2012-02-27 19:25:47
Case850,W_Beoordelen fraude,res_932275cf-afe2-43f7-91bb-58e217598c1e,Role 6,2012-02-27 19:42:26,568,0,0.0,2012-02-27 19:39:34
Case405,W_Valideren aanvraag,res_932275cf-afe2-43f7-91bb-58e217598c1e,Role 2,2012-02-27 19:43:43,568,1,0.0,2012-02-27 19:39:53
Case813,W_Completeren aanvraag,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-02-27 19:51:01,567,1,0.0,2012-02-27 19:48:47
Case848,W_Afhandelen leads,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-02-27 19:55:48,568,1,0.0,2012-02-27 19:52:58
Case808,W_Completeren aanvraag,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-02-27 19:57:22,568,1,0.030303030303030304,2012-02-27 19:55:04
Case355,W_Valideren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 2,2012-02-27 20:02:54,568,1,0.0,2012-02-27 19:59:21
Case434,W_Valideren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 2,2012-02-27 20:02:55,568,2,0.1111111111111111,2012-02-27 19:59:28
Case815,W_Completeren aanvraag,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-27 20:07:15,568,1,0.0,2012-02-27 20:05:05
Case819,W_Completeren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 1,2012-02-27 20:09:59,568,1,0.0,2012-02-27 20:07:35
Case387,W_Valideren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 2,2012-02-27 20:11:27,568,1,0.0,2012-02-27 20:08:21
Case849,W_Afhandelen leads,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-02-27 20:16:14,569,1,0.0,2012-02-27 20:13:24
Case847,W_Afhandelen leads,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 20:16:29,569,2,0.030303030303030304,2012-02-27 20:13:59
Case381,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 20:18:10,569,1,0.0,2012-02-27 20:15:04
Case838,W_Completeren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-27 20:18:28,569,1,0.06060606060606061,2012-02-27 20:16:07
Case515,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-27 20:19:15,569,2,0.1111111111111111,2012-02-27 20:16:24
Case447,W_Nabellen incomplete dossiers,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-02-27 20:21:23,568,1,0.0,2012-02-27 20:19:20
Case377,W_Valideren aanvraag,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 2,2012-02-27 20:22:06,569,2,0.1111111111111111,2012-02-27 20:19:14
Case659,W_Completeren aanvraag,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-02-27 20:23:54,568,1,0.0,2012-02-27 20:21:38
Case846,W_Afhandelen leads,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-27 20:30:20,568,1,0.0,2012-02-27 20:27:50
Case479,W_Valideren aanvraag,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 2,2012-02-27 20:31:42,568,1,0.0,2012-02-27 20:27:45
Case851,W_Afhandelen leads,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-27 20:37:01,569,1,0.0,2012-02-27 20:34:11
Case854,W_Afhandelen leads,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-27 20:43:09,570,1,0.0,2012-02-27 20:40:19
Case378,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-27 20:46:28,570,1,0.0,2012-02-27 20:43:30
Case355,W_Nabellen incomplete dossiers,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-27 20:48:27,569,1,0.030303030303030304,2012-02-27 20:46:29
Case850,W_Afhandelen leads,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-27 20:48:57,569,1,0.0,2012-02-27 20:46:28
Case387,W_Nabellen incomplete dossiers,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-02-27 20:53:28,568,1,0.0,2012-02-27 20:51:36
Case434,W_Nabellen incomplete dossiers,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-02-27 20:53:34,568,2,0.030303030303030304,2012-02-27 20:51:37
Case381,W_Nabellen incomplete dossiers,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-02-27 20:59:23,568,1,0.0,2012-02-27 20:57:31
Case377,W_Nabellen incomplete dossiers,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-02-27 21:04:05,568,1,0.0,2012-02-27 21:02:12
Case548,W_Nabellen offertes,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 21:08:05,569,0,0.030303030303030304,2012-02-27 21:05:56
Case853,W_Completeren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 21:08:24,569,1,0.0,2012-02-27 21:05:36
Case852,W_Completeren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-27 21:09:35,570,2,0.06060606060606061,2012-02-27 21:06:48
Case517,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-27 21:10:47,570,1,0.0,2012-02-27 21:07:42
Case848,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-27 21:17:00,569,1,0.0,2012-02-27 21:14:28
Case827,W_Completeren aanvraag,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-02-27 21:19:55,569,1,0.0,2012-02-27 21:17:39
Case857,W_Afhandelen leads,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-02-27 21:22:40,570,1,0.030303030303030304,2012-02-27 21:19:50
Case856,W_Beoordelen fraude,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 6,2012-02-27 21:29:49,571,0,0.0,2012-02-27 21:26:57
Case479,W_Nabellen incomplete dossiers,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-27 21:31:29,571,1,0.0,2012-02-27 21:29:28
Case447,W_Valideren aanvraag,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 2,2012-02-27 21:31:46,571,1,0.0,2012-02-27 21:27:29
