caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
42,F,2020-08-20 18:40:42,2020-08-20 18:44:45,Role 5,12,1.03733749349974,2
43,A,2020-08-20 18:44:45,2020-08-20 18:50:16,Role 5,13,1.0431617264690587,2
39,P,2020-08-20 18:50:16,2020-08-20 18:53:55,Role 5,12,1.0064482579303171,2
34,S,2020-08-20 18:55:07,2020-08-20 19:00:09,Role 2,13,1.0640665626625065,0
41,D,2020-08-20 18:53:55,2020-08-20 19:04:01,Role 5,13,1.040665626625065,3
40,G,2020-08-20 19:04:01,2020-08-20 19:05:08,Role 5,11,1.0420176807072283,1
34,T,2020-08-20 19:09:32,2020-08-20 19:11:19,Role 2,13,1.0728029121164846,0
42,C,2020-08-20 19:05:08,2020-08-20 19:12:22,Role 5,13,1.0390015600624025,4
38,N,2020-08-20 19:12:22,2020-08-20 19:16:08,Role 5,13,1.0142485699427977,3
41,H,2020-08-20 19:16:08,2020-08-20 19:20:41,Role 5,13,1.0451378055122205,3
39,Q,2020-08-20 19:00:33,2020-08-20 19:21:08,Role 2,13,1.0520020800832033,0
42,D,2020-08-20 19:20:41,2020-08-20 19:30:34,Role 5,13,1.040665626625065,2
39,R,2020-08-20 19:24:36,2020-08-20 19:32:27,Role 2,13,1.311804472178887,0
34,I,2020-08-20 19:30:34,2020-08-20 19:33:51,Role 5,13,1.0636505460218408,2
37,U,2020-08-20 18:12:03,2020-08-20 19:34:09,Role 4,12,1.022464898595944,0
42,H,2020-08-20 19:33:51,2020-08-20 19:38:23,Role 5,13,1.0451378055122205,1
37,V,2020-08-20 19:34:09,2020-08-20 19:39:10,Role 4,14,1.0934997399895996,0
39,S,2020-08-20 19:34:42,2020-08-20 19:41:58,Role 2,14,1.0640665626625065,0
44,A,2020-08-20 19:38:23,2020-08-20 19:43:44,Role 5,14,1.0431617264690587,1
34,J,2020-08-20 19:43:44,2020-08-20 19:45:43,Role 5,14,1.3449817992719708,2
39,T,2020-08-20 19:43:31,2020-08-20 19:47:45,Role 2,14,1.0728029121164846,0
40,I,2020-08-20 19:45:43,2020-08-20 19:57:27,Role 5,13,1.0636505460218408,3
43,B,2020-08-20 19:57:27,2020-08-20 20:01:41,Role 5,13,1.0436817472698907,4
34,K,2020-08-20 20:01:41,2020-08-20 20:06:42,Role 5,14,1.0498179927197089,1
39,I,2020-08-20 20:06:42,2020-08-20 20:10:04,Role 5,14,1.0636505460218408,0
43,E,2020-08-20 20:10:04,2020-08-20 20:13:42,Role 5,14,1.0422256890275612,2
34,N,2020-08-20 20:13:42,2020-08-20 20:20:35,Role 5,14,1.0142485699427977,2
43,F,2020-08-20 20:20:35,2020-08-20 20:24:31,Role 5,14,1.03733749349974,1
40,J,2020-08-20 20:24:31,2020-08-20 20:28:55,Role 5,14,1.3449817992719708,3
39,J,2020-08-20 20:28:55,2020-08-20 20:31:33,Role 5,14,1.3449817992719708,1
43,C,2020-08-20 20:31:33,2020-08-20 20:37:55,Role 5,14,1.0390015600624025,2
43,D,2020-08-20 20:37:55,2020-08-20 20:46:08,Role 5,14,1.040665626625065,0
39,K,2020-08-20 20:46:08,2020-08-20 20:50:20,Role 5,14,1.0498179927197089,1
38,Y,2020-08-20 19:22:31,2020-08-20 20:53:45,Role 3,13,1.0230889235569423,0
43,H,2020-08-20 20:50:20,2020-08-20 20:54:31,Role 5,14,1.0451378055122205,1
40,K,2020-08-20 20:54:31,2020-08-20 20:58:45,Role 5,14,1.0498179927197089,2
38,Z,2020-08-20 20:55:24,2020-08-20 21:01:56,Role 3,14,1.0908996359854395,0
44,B,2020-08-20 20:58:45,2020-08-20 21:02:56,Role 5,14,1.0436817472698907,1
41,G,2020-08-20 21:02:56,2020-08-20 21:03:57,Role 5,13,1.0420176807072283,2
34,Y,2020-08-20 20:20:35,2020-08-20 21:04:00,Role 3,14,2.0230889235569425,0
39,N,2020-08-20 21:03:57,2020-08-20 21:09:38,Role 5,14,1.0142485699427977,3
37,X,2020-08-20 19:39:10,2020-08-20 21:09:41,Role 4,14,1.0172646905876235,0
34,Z,2020-08-20 21:04:14,2020-08-20 21:10:22,Role 3,14,1.0908996359854395,0
44,E,2020-08-20 21:09:38,2020-08-20 21:13:14,Role 5,14,1.0422256890275612,2
37,R,2020-08-20 21:10:03,2020-08-20 21:16:18,Role 2,14,1.311804472178887,0
45,A,2020-08-20 21:13:14,2020-08-20 21:18:28,Role 5,15,1.0431617264690587,0
44,F,2020-08-20 21:18:28,2020-08-20 21:22:15,Role 5,15,1.03733749349974,1
37,S,2020-08-20 21:17:13,2020-08-20 21:22:48,Role 2,15,1.0640665626625065,0
37,T,2020-08-20 21:23:44,2020-08-20 21:25:29,Role 2,15,1.0728029121164846,0
40,M,2020-08-20 21:22:15,2020-08-20 21:26:42,Role 5,14,1.015600624024961,1
42,G,2020-08-20 21:26:42,2020-08-20 21:27:55,Role 5,14,1.0420176807072283,2
44,C,2020-08-20 21:27:55,2020-08-20 21:33:33,Role 5,15,1.0390015600624025,2
37,I,2020-08-20 21:33:33,2020-08-20 21:36:40,Role 5,15,1.0636505460218408,2
44,D,2020-08-20 21:36:40,2020-08-20 21:44:18,Role 5,15,1.040665626625065,1
37,J,2020-08-20 21:44:18,2020-08-20 21:45:37,Role 5,15,1.3449817992719708,1
44,H,2020-08-20 21:45:37,2020-08-20 21:49:33,Role 5,15,1.0451378055122205,1
37,P,2020-08-20 21:49:33,2020-08-20 21:53:52,Role 5,15,1.0064482579303171,1
37,Q,2020-08-20 21:54:00,2020-08-20 22:02:55,Role 2,15,1.0520020800832033,0
39,Y,2020-08-20 21:12:35,2020-08-20 22:08:25,Role 3,14,1.0230889235569423,0
41,I,2020-08-20 21:59:02,2020-08-20 22:10:21,Role 5,14,1.0636505460218408,2
34,AA,2020-08-20 21:10:57,2020-08-20 22:15:31,Role 3,14,2.0185127405096206,0
37,R,2020-08-20 22:03:34,2020-08-20 22:15:48,Role 2,15,1.311804472178887,0
39,Z,2020-08-20 22:10:25,2020-08-20 22:16:58,Role 3,15,1.0908996359854395,0
46,A,2020-08-20 22:11:48,2020-08-20 22:17:07,Role 5,16,1.0431617264690587,0
38,AA,2020-08-20 21:02:20,2020-08-20 22:17:21,Role 3,14,1.0185127405096204,0
37,S,2020-08-20 22:16:47,2020-08-20 22:22:48,Role 2,16,1.0640665626625065,0
38,R,2020-08-20 22:19:29,2020-08-20 22:25:08,Role 2,16,1.311804472178887,0
34,R,2020-08-20 22:20:42,2020-08-20 22:26:23,Role 2,16,2.311804472178887,0
37,T,2020-08-20 22:24:16,2020-08-20 22:27:51,Role 2,16,1.0728029121164846,0
38,S,2020-08-20 22:26:28,2020-08-20 22:31:12,Role 2,16,1.0640665626625065,0
42,I,2020-08-20 22:21:34,2020-08-20 22:32:25,Role 5,15,1.0636505460218408,2
38,T,2020-08-20 22:31:45,2020-08-20 22:33:13,Role 2,16,1.0728029121164846,0
34,S,2020-08-20 22:28:34,2020-08-20 22:33:15,Role 2,16,2.0640665626625063,0
34,T,2020-08-20 22:33:45,2020-08-20 22:35:08,Role 2,15,1.0728029121164846,0
45,B,2020-08-20 22:32:25,2020-08-20 22:36:27,Role 5,15,1.0436817472698907,2
37,I,2020-08-20 22:36:27,2020-08-20 22:39:37,Role 5,16,1.0636505460218408,1
41,J,2020-08-20 22:39:37,2020-08-20 22:43:46,Role 5,15,1.3449817992719708,0
43,G,2020-08-20 22:43:46,2020-08-20 22:44:58,Role 5,14,1.0420176807072283,2
40,U,2020-08-20 21:27:59,2020-08-20 22:48:23,Role 4,15,1.022464898595944,0
45,E,2020-08-20 22:44:58,2020-08-20 22:48:32,Role 5,14,1.0422256890275612,3
37,J,2020-08-20 22:48:32,2020-08-20 22:52:26,Role 5,14,1.3449817992719708,3
40,V,2020-08-20 22:48:23,2020-08-20 22:53:37,Role 4,14,1.0934997399895996,0
45,F,2020-08-20 22:52:26,2020-08-20 22:56:19,Role 5,14,1.03733749349974,1
42,J,2020-08-20 22:56:19,2020-08-20 23:00:05,Role 5,16,1.3449817992719708,2
45,C,2020-08-20 23:00:05,2020-08-20 23:06:45,Role 5,14,1.0390015600624025,1
37,K,2020-08-20 23:06:45,2020-08-20 23:11:38,Role 5,14,1.0498179927197089,1
45,D,2020-08-20 23:11:38,2020-08-20 23:20:47,Role 5,14,1.040665626625065,1
41,P,2020-08-20 23:20:47,2020-08-20 23:24:28,Role 5,14,1.0064482579303171,2
42,P,2020-08-20 23:24:28,2020-08-20 23:28:05,Role 5,14,1.0064482579303171,1
39,AA,2020-08-20 22:17:32,2020-08-20 23:29:37,Role 3,16,1.0185127405096204,0
46,B,2020-08-20 23:28:05,2020-08-20 23:32:13,Role 5,16,1.0436817472698907,0
45,H,2020-08-20 23:32:13,2020-08-20 23:36:26,Role 5,14,1.0451378055122205,3
39,R,2020-08-20 23:30:06,2020-08-20 23:36:53,Role 2,14,1.311804472178887,0
37,M,2020-08-20 23:36:26,2020-08-20 23:41:57,Role 5,14,1.015600624024961,2
39,S,2020-08-20 23:36:53,2020-08-20 23:42:19,Role 2,14,1.0640665626625065,0
44,G,2020-08-20 23:41:57,2020-08-20 23:43:24,Role 5,15,1.0420176807072283,1
39,T,2020-08-20 23:42:21,2020-08-20 23:44:18,Role 2,14,1.0728029121164846,0
41,Q,2020-08-20 23:35:47,2020-08-20 23:50:13,Role 2,14,1.0520020800832033,0
42,Q,2020-08-20 23:37:08,2020-08-20 23:51:29,Role 2,14,2.0520020800832035,0
43,I,2020-08-20 23:43:24,2020-08-20 23:54:00,Role 5,14,1.0636505460218408,2
46,E,2020-08-20 23:54:00,2020-08-20 23:57:35,Role 5,14,1.0422256890275612,4
46,F,2020-08-20 23:57:38,2020-08-21 00:01:41,Role 5,13,1.03733749349974,0
42,R,2020-08-20 23:58:19,2020-08-21 00:05:18,Role 2,13,1.311804472178887,0
41,R,2020-08-21 00:00:09,2020-08-21 00:07:33,Role 2,13,2.311804472178887,0
46,C,2020-08-21 00:01:41,2020-08-21 00:09:07,Role 5,13,1.0390015600624025,0
40,X,2020-08-20 22:53:37,2020-08-21 00:16:12,Role 4,14,1.0172646905876235,0
42,S,2020-08-21 00:09:51,2020-08-21 00:17:50,Role 2,13,1.0640665626625065,0
46,D,2020-08-21 00:09:08,2020-08-21 00:20:43,Role 5,13,1.040665626625065,0
40,R,2020-08-21 00:16:12,2020-08-21 00:21:41,Role 2,13,1.311804472178887,0
41,S,2020-08-21 00:13:38,2020-08-21 00:21:50,Role 2,13,2.0640665626625063,0
43,J,2020-08-21 00:20:43,2020-08-21 00:24:53,Role 5,13,1.3449817992719708,1
42,T,2020-08-21 00:20:32,2020-08-21 00:24:57,Role 2,13,1.0728029121164846,0
40,S,2020-08-21 00:21:48,2020-08-21 00:27:08,Role 2,13,2.0640665626625063,0
40,T,2020-08-21 00:27:29,2020-08-21 00:29:20,Role 2,13,2.072802912116485,0
41,T,2020-08-21 00:25:50,2020-08-21 00:30:13,Role 2,13,1.0728029121164846,0
44,I,2020-08-21 00:24:53,2020-08-21 00:35:17,Role 5,14,1.0636505460218408,2
46,H,2020-08-21 00:35:17,2020-08-21 00:39:58,Role 5,13,1.0451378055122205,2
42,I,2020-08-21 00:39:58,2020-08-21 00:43:31,Role 5,13,1.0636505460218408,1
40,I,2020-08-21 00:43:31,2020-08-21 00:46:38,Role 5,13,1.0636505460218408,2
43,P,2020-08-21 00:46:38,2020-08-21 00:51:11,Role 5,13,1.0064482579303171,2
44,J,2020-08-21 00:51:11,2020-08-21 00:55:16,Role 5,12,1.3449817992719708,3
40,J,2020-08-21 00:55:16,2020-08-21 00:56:15,Role 5,12,1.3449817992719708,2
42,J,2020-08-21 00:56:15,2020-08-21 00:58:15,Role 5,12,1.3449817992719708,3
40,P,2020-08-21 00:58:15,2020-08-21 01:01:47,Role 5,12,1.0064482579303171,1
44,P,2020-08-21 01:01:57,2020-08-21 01:07:24,Role 5,12,1.0064482579303171,2
40,Q,2020-08-21 01:01:47,2020-08-21 01:08:30,Role 2,12,2.0520020800832035,0
42,P,2020-08-21 01:07:24,2020-08-21 01:10:24,Role 5,12,1.0064482579303171,1
37,U,2020-08-20 23:44:28,2020-08-21 01:12:55,Role 4,14,1.022464898595944,0
37,V,2020-08-21 01:13:22,2020-08-21 01:15:31,Role 4,12,1.0934997399895996,0
40,R,2020-08-21 01:08:30,2020-08-21 01:17:31,Role 2,12,1.311804472178887,0
45,G,2020-08-21 01:19:20,2020-08-21 01:20:18,Role 5,14,1.0420176807072283,4
42,Q,2020-08-21 01:17:31,2020-08-21 01:24:08,Role 2,12,3.0520020800832035,0
40,S,2020-08-21 01:24:08,2020-08-21 01:30:21,Role 2,12,1.0640665626625065,1
42,R,2020-08-21 01:30:21,2020-08-21 01:35:57,Role 2,12,1.311804472178887,1
43,Q,2020-08-21 00:55:27,2020-08-21 01:37:45,Role 2,12,1.0520020800832033,0
40,T,2020-08-21 01:35:57,2020-08-21 01:38:49,Role 2,12,1.0728029121164846,1
42,S,2020-08-21 01:37:57,2020-08-21 01:41:03,Role 2,12,1.0640665626625065,1
42,T,2020-08-21 01:42:44,2020-08-21 01:44:10,Role 2,11,1.0728029121164846,0
43,R,2020-08-21 01:42:28,2020-08-21 01:48:56,Role 2,12,1.311804472178887,0
44,Q,2020-08-21 01:11:14,2020-08-21 01:50:17,Role 2,12,2.0520020800832035,0
44,R,2020-08-21 01:52:37,2020-08-21 01:58:28,Role 2,10,1.311804472178887,0
43,S,2020-08-21 01:53:28,2020-08-21 01:58:38,Role 2,10,1.0640665626625065,0
44,S,2020-08-21 02:00:56,2020-08-21 02:05:05,Role 2,10,1.0640665626625065,0
43,T,2020-08-21 02:03:33,2020-08-21 02:05:52,Role 2,10,1.0728029121164846,0
44,T,2020-08-21 02:08:00,2020-08-21 02:10:15,Role 2,10,1.0728029121164846,0
45,I,2020-08-21 01:59:11,2020-08-21 02:13:19,Role 5,12,1.0636505460218408,0
46,G,2020-08-21 02:13:19,2020-08-21 02:14:04,Role 5,12,1.0420176807072283,3
45,J,2020-08-21 02:24:43,2020-08-21 02:29:21,Role 5,8,1.3449817992719708,1
46,I,2020-08-21 02:40:12,2020-08-21 02:53:27,Role 5,8,1.0636505460218408,0
45,K,2020-08-21 02:53:27,2020-08-21 02:56:56,Role 5,8,1.0498179927197089,0
47,A,2020-08-21 03:02:45,2020-08-21 03:08:26,Role 5,9,1.0431617264690587,0
46,J,2020-08-21 03:08:26,2020-08-21 03:10:05,Role 5,8,1.3449817992719708,1
45,N,2020-08-21 03:10:05,2020-08-21 03:12:33,Role 5,8,1.0142485699427977,0
37,X,2020-08-21 01:15:31,2020-08-21 03:15:46,Role 4,12,1.0172646905876235,0
37,R,2020-08-21 03:16:10,2020-08-21 03:23:04,Role 2,9,1.311804472178887,0
46,K,2020-08-21 03:22:26,2020-08-21 03:24:16,Role 5,9,1.0498179927197089,1
37,S,2020-08-21 03:23:54,2020-08-21 03:29:14,Role 2,9,1.0640665626625065,0
37,T,2020-08-21 03:30:21,2020-08-21 03:31:13,Role 2,9,1.0728029121164846,0
37,I,2020-08-21 03:32:07,2020-08-21 03:34:25,Role 5,9,1.0636505460218408,0
37,J,2020-08-21 03:34:57,2020-08-21 03:35:49,Role 5,9,1.3449817992719708,0
37,P,2020-08-21 03:36:09,2020-08-21 03:39:48,Role 5,9,1.0064482579303171,0
46,N,2020-08-21 03:39:48,2020-08-21 03:42:21,Role 5,9,1.0142485699427977,0
47,B,2020-08-21 03:42:21,2020-08-21 03:46:46,Role 5,9,1.0436817472698907,2
37,Q,2020-08-21 03:39:51,2020-08-21 03:48:02,Role 2,9,1.0520020800832033,0
47,E,2020-08-21 03:46:46,2020-08-21 03:50:30,Role 5,9,1.0422256890275612,0
47,F,2020-08-21 03:50:30,2020-08-21 03:54:27,Role 5,9,1.03733749349974,0
37,R,2020-08-21 03:48:30,2020-08-21 04:00:35,Role 2,9,1.311804472178887,0
47,C,2020-08-21 03:54:27,2020-08-21 04:00:39,Role 5,9,1.0390015600624025,0
47,D,2020-08-21 04:00:39,2020-08-21 04:08:57,Role 5,9,1.040665626625065,0
37,S,2020-08-21 04:00:58,2020-08-21 04:11:24,Role 2,9,1.0640665626625065,0
47,H,2020-08-21 04:08:57,2020-08-21 04:13:39,Role 5,9,1.0451378055122205,0
37,T,2020-08-21 04:11:42,2020-08-21 04:18:27,Role 2,9,1.0728029121164846,0
37,I,2020-08-21 04:18:45,2020-08-21 04:22:09,Role 5,9,1.0636505460218408,0
37,J,2020-08-21 04:22:20,2020-08-21 04:24:58,Role 5,9,1.3449817992719708,0
45,Y,2020-08-21 03:16:06,2020-08-21 04:30:05,Role 3,9,1.0230889235569423,0
37,P,2020-08-21 04:25:10,2020-08-21 04:30:59,Role 5,9,1.0064482579303171,0
45,Z,2020-08-21 04:31:38,2020-08-21 04:35:31,Role 3,9,1.0908996359854395,0
46,Y,2020-08-21 03:46:22,2020-08-21 04:35:36,Role 3,9,2.0230889235569425,0
46,Z,2020-08-21 04:36:58,2020-08-21 04:41:10,Role 3,9,1.0908996359854395,0
37,Q,2020-08-21 04:30:59,2020-08-21 04:45:34,Role 2,9,1.0520020800832033,0
37,R,2020-08-21 04:46:11,2020-08-21 04:59:56,Role 2,9,1.311804472178887,0
37,S,2020-08-21 05:01:41,2020-08-21 05:12:55,Role 2,9,1.0640665626625065,0
37,T,2020-08-21 05:14:53,2020-08-21 05:20:47,Role 2,9,1.0728029121164846,0
47,G,2020-08-21 05:27:19,2020-08-21 05:29:08,Role 5,9,1.0420176807072283,0
46,AA,2020-08-21 04:43:04,2020-08-21 05:34:46,Role 3,9,2.0185127405096206,0
45,AA,2020-08-21 04:36:50,2020-08-21 05:40:01,Role 3,9,1.0185127405096204,0
48,A,2020-08-21 05:34:55,2020-08-21 05:40:30,Role 5,9,1.0431617264690587,0
46,R,2020-08-21 05:42:19,2020-08-21 05:49:25,Role 2,8,1.311804472178887,0
45,R,2020-08-21 05:45:47,2020-08-21 05:51:56,Role 2,9,2.311804472178887,0
47,I,2020-08-21 05:47:35,2020-08-21 05:54:46,Role 5,8,1.0636505460218408,0
46,S,2020-08-21 05:53:01,2020-08-21 05:59:36,Role 2,9,1.0640665626625065,0
45,S,2020-08-21 05:55:29,2020-08-21 06:00:57,Role 2,9,2.0640665626625063,0
46,T,2020-08-21 06:00:50,2020-08-21 06:02:59,Role 2,9,1.0728029121164846,0
47,J,2020-08-21 05:59:26,2020-08-21 06:03:16,Role 5,9,1.3449817992719708,0
45,T,2020-08-21 06:02:42,2020-08-21 06:04:07,Role 2,9,2.072802912116485,0
48,B,2020-08-21 06:03:29,2020-08-21 06:07:52,Role 5,9,1.0436817472698907,0
48,E,2020-08-21 06:07:52,2020-08-21 06:11:36,Role 5,7,1.0422256890275612,0
47,K,2020-08-21 06:11:36,2020-08-21 06:15:27,Role 5,8,1.0498179927197089,0
48,F,2020-08-21 06:15:27,2020-08-21 06:19:32,Role 5,7,1.03733749349974,1
48,C,2020-08-21 06:19:32,2020-08-21 06:26:41,Role 5,7,1.0390015600624025,0
47,M,2020-08-21 06:26:41,2020-08-21 06:30:41,Role 5,7,1.015600624024961,1
48,D,2020-08-21 06:30:41,2020-08-21 06:40:53,Role 5,7,1.040665626625065,1
48,H,2020-08-21 06:40:53,2020-08-21 06:46:13,Role 5,7,1.0451378055122205,0
49,A,2020-08-21 06:46:57,2020-08-21 06:52:39,Role 5,8,1.0431617264690587,0
49,B,2020-08-21 07:21:17,2020-08-21 07:25:49,Role 5,8,1.0436817472698907,0
49,E,2020-08-21 07:25:49,2020-08-21 07:29:36,Role 5,8,1.0422256890275612,0
49,F,2020-08-21 07:29:36,2020-08-21 07:33:48,Role 5,8,1.03733749349974,0
47,U,2020-08-21 06:31:11,2020-08-21 07:34:11,Role 4,7,1.022464898595944,0
47,V,2020-08-21 07:34:11,2020-08-21 07:36:51,Role 4,8,1.0934997399895996,0
49,C,2020-08-21 07:33:48,2020-08-21 07:41:20,Role 5,8,1.0390015600624025,0
49,D,2020-08-21 07:41:20,2020-08-21 07:52:04,Role 5,8,1.040665626625065,0
48,G,2020-08-21 07:52:04,2020-08-21 07:53:28,Role 5,7,1.0420176807072283,0
49,H,2020-08-21 07:53:28,2020-08-21 07:58:53,Role 5,8,1.0451378055122205,1
48,I,2020-08-21 08:10:31,2020-08-21 08:20:08,Role 5,8,1.0636505460218408,1
48,J,2020-08-21 08:25:30,2020-08-21 08:28:29,Role 5,8,1.3449817992719708,0
48,K,2020-08-21 08:34:04,2020-08-21 08:36:56,Role 5,8,1.0498179927197089,0
50,A,2020-08-21 08:38:41,2020-08-21 08:44:23,Role 5,9,1.0431617264690587,0
48,N,2020-08-21 08:44:23,2020-08-21 08:47:14,Role 5,8,1.0142485699427977,0
47,X,2020-08-21 07:36:51,2020-08-21 08:52:39,Role 4,8,1.0172646905876235,0
47,R,2020-08-21 08:52:46,2020-08-21 08:59:14,Role 2,9,1.311804472178887,0
47,S,2020-08-21 08:59:28,2020-08-21 09:06:03,Role 2,9,1.0640665626625065,0
47,T,2020-08-21 09:06:15,2020-08-21 09:07:59,Role 2,9,1.0728029121164846,0
47,I,2020-08-21 09:08:04,2020-08-21 09:11:07,Role 5,9,1.0636505460218408,0
49,G,2020-08-21 09:11:07,2020-08-21 09:12:32,Role 5,8,1.0420176807072283,0
47,J,2020-08-21 09:12:32,2020-08-21 09:13:30,Role 5,9,1.3449817992719708,1
47,P,2020-08-21 09:13:39,2020-08-21 09:19:05,Role 5,9,1.0064482579303171,0
50,B,2020-08-21 09:19:05,2020-08-21 09:23:33,Role 5,9,1.0436817472698907,1
50,E,2020-08-21 09:23:33,2020-08-21 09:27:16,Role 5,9,1.0422256890275612,0
47,Q,2020-08-21 09:19:10,2020-08-21 09:31:10,Role 2,9,1.0520020800832033,0
50,F,2020-08-21 09:27:16,2020-08-21 09:31:15,Role 5,9,1.03733749349974,0
50,C,2020-08-21 09:31:15,2020-08-21 09:37:51,Role 5,9,1.0390015600624025,0
47,R,2020-08-21 09:31:17,2020-08-21 09:45:36,Role 2,9,1.311804472178887,0
50,D,2020-08-21 09:37:51,2020-08-21 09:46:55,Role 5,9,1.040665626625065,0
48,Y,2020-08-21 08:49:10,2020-08-21 09:50:43,Role 3,9,1.0230889235569423,0
49,I,2020-08-21 09:46:55,2020-08-21 09:55:06,Role 5,9,1.0636505460218408,1
48,Z,2020-08-21 09:51:29,2020-08-21 09:55:25,Role 3,9,1.0908996359854395,0
47,S,2020-08-21 09:45:39,2020-08-21 09:57:07,Role 2,9,1.0640665626625065,0
50,H,2020-08-21 09:55:06,2020-08-21 09:59:52,Role 5,9,1.0451378055122205,1
47,T,2020-08-21 09:57:10,2020-08-21 10:03:41,Role 2,9,1.0728029121164846,0
49,J,2020-08-21 10:04:10,2020-08-21 10:07:34,Role 5,9,1.3449817992719708,1
49,K,2020-08-21 10:15:30,2020-08-21 10:18:57,Role 5,8,1.0498179927197089,0
49,M,2020-08-21 10:26:43,2020-08-21 10:30:25,Role 5,8,1.015600624024961,0
51,A,2020-08-21 10:40:50,2020-08-21 10:46:30,Role 5,9,1.0431617264690587,0
48,AA,2020-08-21 09:56:21,2020-08-21 11:05:47,Role 3,9,1.0185127405096204,0
50,G,2020-08-21 11:13:38,2020-08-21 11:15:09,Role 5,9,1.0420176807072283,0
48,R,2020-08-21 11:12:41,2020-08-21 11:18:50,Role 2,9,1.311804472178887,0
49,U,2020-08-21 10:31:35,2020-08-21 11:25:59,Role 4,8,1.022464898595944,0
48,S,2020-08-21 11:22:58,2020-08-21 11:28:16,Role 2,9,1.0640665626625065,0
49,V,2020-08-21 11:26:09,2020-08-21 11:29:26,Role 4,9,1.0934997399895996,0
51,B,2020-08-21 11:26:06,2020-08-21 11:30:27,Role 5,9,1.0436817472698907,0
48,T,2020-08-21 11:31:29,2020-08-21 11:32:36,Role 2,9,1.0728029121164846,0
51,E,2020-08-21 11:30:27,2020-08-21 11:34:10,Role 5,9,1.0422256890275612,0
51,F,2020-08-21 11:34:10,2020-08-21 11:38:18,Role 5,8,1.03733749349974,0
50,I,2020-08-21 11:38:18,2020-08-21 11:46:24,Role 5,9,1.0636505460218408,0
51,C,2020-08-21 11:46:24,2020-08-21 11:53:52,Role 5,8,1.0390015600624025,1
50,J,2020-08-21 11:53:52,2020-08-21 11:57:13,Role 5,8,1.3449817992719708,1
51,D,2020-08-21 11:57:13,2020-08-21 12:08:04,Role 5,8,1.040665626625065,1
50,K,2020-08-21 12:08:04,2020-08-21 12:11:12,Role 5,8,1.0498179927197089,1
51,H,2020-08-21 12:11:12,2020-08-21 12:16:16,Role 5,8,1.0451378055122205,1
50,N,2020-08-21 12:16:19,2020-08-21 12:19:21,Role 5,8,1.0142485699427977,1
52,A,2020-08-21 12:20:02,2020-08-21 12:25:45,Role 5,9,1.0431617264690587,0
49,X,2020-08-21 11:29:26,2020-08-21 12:41:02,Role 4,9,1.0172646905876235,0
49,R,2020-08-21 12:41:17,2020-08-21 12:48:12,Role 2,9,1.311804472178887,0
49,S,2020-08-21 12:48:27,2020-08-21 12:55:31,Role 2,9,1.0640665626625065,0
49,T,2020-08-21 12:55:46,2020-08-21 12:58:04,Role 2,9,1.0728029121164846,0
49,I,2020-08-21 12:58:15,2020-08-21 13:01:21,Role 5,9,1.0636505460218408,0
49,J,2020-08-21 13:01:26,2020-08-21 13:02:18,Role 5,9,1.3449817992719708,0
49,P,2020-08-21 13:02:26,2020-08-21 13:07:46,Role 5,9,1.0064482579303171,0
52,B,2020-08-21 13:07:46,2020-08-21 13:12:13,Role 5,9,1.0436817472698907,0
52,E,2020-08-21 13:12:13,2020-08-21 13:15:55,Role 5,9,1.0422256890275612,0
52,F,2020-08-21 13:15:55,2020-08-21 13:19:53,Role 5,9,1.03733749349974,0
49,Q,2020-08-21 13:07:50,2020-08-21 13:19:56,Role 2,9,1.0520020800832033,0
52,C,2020-08-21 13:19:53,2020-08-21 13:26:22,Role 5,9,1.0390015600624025,0
50,Y,2020-08-21 12:20:43,2020-08-21 13:27:26,Role 3,8,1.0230889235569423,0
50,Z,2020-08-21 13:27:40,2020-08-21 13:31:34,Role 3,9,1.0908996359854395,0
49,R,2020-08-21 13:20:07,2020-08-21 13:34:42,Role 2,9,1.311804472178887,0
52,D,2020-08-21 13:26:22,2020-08-21 13:35:25,Role 5,9,1.040665626625065,0
51,G,2020-08-21 13:35:25,2020-08-21 13:36:47,Role 5,8,1.0420176807072283,0
52,H,2020-08-21 13:36:47,2020-08-21 13:41:25,Role 5,9,1.0451378055122205,1
49,S,2020-08-21 13:34:45,2020-08-21 13:46:19,Role 2,9,1.0640665626625065,0
53,A,2020-08-21 13:41:25,2020-08-21 13:46:53,Role 5,10,1.0431617264690587,0
49,T,2020-08-21 13:46:22,2020-08-21 13:52:21,Role 2,10,1.0728029121164846,0
49,I,2020-08-21 13:52:32,2020-08-21 13:55:39,Role 5,10,1.0636505460218408,0
49,J,2020-08-21 13:55:47,2020-08-21 13:57:54,Role 5,10,1.3449817992719708,0
49,K,2020-08-21 13:58:08,2020-08-21 14:03:57,Role 5,10,1.0498179927197089,0
51,I,2020-08-21 14:03:57,2020-08-21 14:12:19,Role 5,9,1.0636505460218408,1
49,M,2020-08-21 14:12:19,2020-08-21 14:22:07,Role 5,10,1.015600624024961,1
53,B,2020-08-21 14:22:07,2020-08-21 14:26:33,Role 5,10,1.0436817472698907,0
51,J,2020-08-21 14:26:33,2020-08-21 14:29:46,Role 5,10,1.3449817992719708,1
53,E,2020-08-21 14:29:46,2020-08-21 14:33:27,Role 5,10,1.0422256890275612,1
53,F,2020-08-21 14:33:27,2020-08-21 14:37:27,Role 5,10,1.03733749349974,0
