caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
73,R,2020-08-22 20:07:31,2020-08-22 20:12:08,Role 2,11,1.311804472178887,0
75,D,2020-08-22 20:11:41,2020-08-22 20:20:36,Role 5,11,1.040665626625065,1
73,S,2020-08-22 20:17:06,2020-08-22 20:21:48,Role 2,11,1.0640665626625065,0
71,J,2020-08-22 20:20:36,2020-08-22 20:22:14,Role 5,11,1.3449817992719708,1
74,G,2020-08-22 20:22:14,2020-08-22 20:23:16,Role 5,10,1.0420176807072283,0
75,H,2020-08-22 20:23:16,2020-08-22 20:27:34,Role 5,11,1.0451378055122205,2
73,T,2020-08-22 20:26:58,2020-08-22 20:30:14,Role 2,11,1.0728029121164846,0
71,P,2020-08-22 20:27:34,2020-08-22 20:32:55,Role 5,11,1.0064482579303171,2
73,I,2020-08-22 20:34:26,2020-08-22 20:37:14,Role 5,11,1.0636505460218408,0
76,A,2020-08-22 20:37:14,2020-08-22 20:42:48,Role 5,12,1.0431617264690587,0
71,Q,2020-08-22 20:32:55,2020-08-22 20:44:21,Role 2,11,1.0520020800832033,0
73,J,2020-08-22 20:42:48,2020-08-22 20:44:57,Role 5,12,1.3449817992719708,1
73,P,2020-08-22 20:47:53,2020-08-22 20:52:41,Role 5,12,1.0064482579303171,0
71,R,2020-08-22 20:44:29,2020-08-22 20:58:42,Role 2,12,1.311804472178887,0
74,I,2020-08-22 20:57:15,2020-08-22 21:04:17,Role 5,11,1.0636505460218408,2
71,S,2020-08-22 20:58:57,2020-08-22 21:10:42,Role 2,12,1.0640665626625065,0
73,Q,2020-08-22 20:54:36,2020-08-22 21:11:07,Role 2,12,1.0520020800832033,0
71,T,2020-08-22 21:11:02,2020-08-22 21:12:45,Role 2,12,1.0728029121164846,0
72,Y,2020-08-22 19:49:33,2020-08-22 21:15:30,Role 3,11,1.0230889235569423,0
72,Z,2020-08-22 21:17:43,2020-08-22 21:20:23,Role 3,11,1.0908996359854395,0
73,R,2020-08-22 21:12:17,2020-08-22 21:25:45,Role 2,12,1.311804472178887,0
76,B,2020-08-22 21:22:31,2020-08-22 21:26:45,Role 5,12,1.0436817472698907,1
74,J,2020-08-22 21:26:45,2020-08-22 21:29:28,Role 5,12,1.3449817992719708,0
76,E,2020-08-22 21:29:28,2020-08-22 21:33:04,Role 5,11,1.0422256890275612,1
73,S,2020-08-22 21:26:21,2020-08-22 21:35:01,Role 2,11,1.0640665626625065,0
76,F,2020-08-22 21:33:04,2020-08-22 21:37:04,Role 5,11,1.03733749349974,0
73,T,2020-08-22 21:35:38,2020-08-22 21:37:34,Role 2,11,1.0728029121164846,0
76,C,2020-08-22 21:37:04,2020-08-22 21:44:04,Role 5,11,1.0390015600624025,0
73,I,2020-08-22 21:44:04,2020-08-22 21:45:24,Role 5,11,1.0636505460218408,0
76,D,2020-08-22 21:45:24,2020-08-22 21:54:55,Role 5,11,1.040665626625065,1
73,J,2020-08-22 21:54:55,2020-08-22 21:56:13,Role 5,11,1.3449817992719708,1
74,P,2020-08-22 21:56:13,2020-08-22 21:58:40,Role 5,11,1.0064482579303171,1
76,H,2020-08-22 21:58:40,2020-08-22 22:02:55,Role 5,11,1.0451378055122205,2
73,P,2020-08-22 22:02:55,2020-08-22 22:06:58,Role 5,11,1.0064482579303171,2
75,G,2020-08-22 22:06:58,2020-08-22 22:08:10,Role 5,11,1.0420176807072283,1
72,AA,2020-08-22 21:24:14,2020-08-22 22:19:23,Role 3,11,1.0185127405096204,0
73,Q,2020-08-22 22:07:30,2020-08-22 22:25:18,Role 2,11,1.0520020800832033,0
74,Q,2020-08-22 22:23:06,2020-08-22 22:35:04,Role 2,11,2.0520020800832035,0
73,R,2020-08-22 22:25:37,2020-08-22 22:38:26,Role 2,11,1.311804472178887,0
75,I,2020-08-22 22:33:02,2020-08-22 22:39:29,Role 5,11,1.0636505460218408,0
72,R,2020-08-22 22:42:36,2020-08-22 22:46:49,Role 2,11,1.311804472178887,0
73,S,2020-08-22 22:38:34,2020-08-22 22:47:04,Role 2,11,1.0640665626625065,0
73,T,2020-08-22 22:47:23,2020-08-22 22:49:37,Role 2,11,1.0728029121164846,0
75,J,2020-08-22 22:49:14,2020-08-22 22:50:48,Role 5,11,1.3449817992719708,0
74,R,2020-08-22 22:51:08,2020-08-22 22:55:59,Role 2,11,1.311804472178887,0
75,K,2020-08-22 22:58:45,2020-08-22 22:58:45,Role 5,10,1.0498179927197089,0
68,J,2020-08-22 23:06:11,2020-08-22 23:07:41,Role 5,11,1.3449817992719708,1
75,M,2020-08-22 23:07:41,2020-08-22 23:07:41,Role 5,10,1.015600624024961,0
74,S,2020-08-22 23:04:39,2020-08-22 23:09:33,Role 2,10,1.0640665626625065,0
74,T,2020-08-22 23:15:19,2020-08-22 23:18:22,Role 2,10,1.0728029121164846,0
72,S,2020-08-22 23:18:44,2020-08-22 23:23:16,Role 2,11,1.0640665626625065,0
76,G,2020-08-22 23:25:51,2020-08-22 23:26:50,Role 5,11,1.0420176807072283,2
76,I,2020-08-22 23:46:59,2020-08-22 23:51:53,Role 5,9,1.0636505460218408,0
76,J,2020-08-22 23:58:36,2020-08-22 23:58:36,Role 5,9,1.3449817992719708,0
76,K,2020-08-23 00:05:58,2020-08-23 00:08:49,Role 5,9,1.0498179927197089,0
72,T,2020-08-23 00:12:12,2020-08-23 00:13:57,Role 2,9,1.0728029121164846,0
75,U,2020-08-22 23:09:27,2020-08-23 00:16:05,Role 4,10,1.022464898595944,0
76,N,2020-08-23 00:12:40,2020-08-23 00:16:47,Role 5,9,1.0142485699427977,0
75,V,2020-08-23 00:16:34,2020-08-23 00:18:57,Role 4,8,1.0934997399895996,0
75,X,2020-08-23 00:19:28,2020-08-23 01:48:40,Role 4,8,1.0172646905876235,0
76,Y,2020-08-23 00:19:26,2020-08-23 01:53:05,Role 3,8,1.0230889235569423,0
75,R,2020-08-23 01:50:59,2020-08-23 01:56:39,Role 2,8,1.311804472178887,0
76,Z,2020-08-23 01:57:02,2020-08-23 02:02:40,Role 3,8,1.0908996359854395,0
75,S,2020-08-23 01:57:50,2020-08-23 02:03:21,Role 2,8,1.0640665626625065,0
75,T,2020-08-23 02:04:17,2020-08-23 02:07:04,Role 2,8,1.0728029121164846,0
75,I,2020-08-23 02:07:29,2020-08-23 02:10:48,Role 5,8,1.0636505460218408,0
75,J,2020-08-23 02:11:14,2020-08-23 02:13:17,Role 5,8,1.3449817992719708,0
75,K,2020-08-23 02:13:18,2020-08-23 02:16:53,Role 5,8,1.0498179927197089,0
75,N,2020-08-23 02:17:03,2020-08-23 02:21:39,Role 5,8,1.0142485699427977,0
68,K,2020-08-23 02:21:39,2020-08-23 02:26:02,Role 5,10,1.0498179927197089,1
68,N,2020-08-23 02:45:30,2020-08-23 02:52:18,Role 5,8,1.0142485699427977,0
75,Y,2020-08-23 02:21:52,2020-08-23 03:16:25,Role 3,8,1.0230889235569423,0
75,Z,2020-08-23 03:17:05,2020-08-23 03:24:39,Role 3,8,1.0908996359854395,0
68,Y,2020-08-23 02:52:39,2020-08-23 03:29:15,Role 3,8,2.0230889235569425,0
68,Z,2020-08-23 03:30:10,2020-08-23 03:38:11,Role 3,8,1.0908996359854395,0
76,AA,2020-08-23 02:08:29,2020-08-23 03:42:21,Role 3,8,1.0185127405096204,0
76,R,2020-08-23 04:19:24,2020-08-23 04:26:04,Role 2,8,1.311804472178887,0
68,AA,2020-08-23 03:39:47,2020-08-23 04:38:51,Role 3,8,3.0185127405096206,0
68,R,2020-08-23 04:42:22,2020-08-23 04:50:20,Role 2,8,1.311804472178887,0
68,S,2020-08-23 04:52:25,2020-08-23 04:59:32,Role 2,8,1.0640665626625065,0
76,S,2020-08-23 04:53:19,2020-08-23 04:59:52,Role 2,8,2.0640665626625063,0
68,T,2020-08-23 05:00:57,2020-08-23 05:04:32,Role 2,8,1.0728029121164846,0
76,T,2020-08-23 05:07:39,2020-08-23 05:10:30,Role 2,8,1.0728029121164846,0
75,AA,2020-08-23 03:26:05,2020-08-23 05:19:18,Role 3,8,2.0185127405096206,0
75,R,2020-08-23 05:20:51,2020-08-23 05:29:34,Role 2,6,1.311804472178887,0
75,S,2020-08-23 05:32:46,2020-08-23 05:42:28,Role 2,6,1.0640665626625065,0
75,T,2020-08-23 05:46:42,2020-08-23 05:50:49,Role 2,6,1.0728029121164846,0
77,A,2020-08-23 12:46:39,2020-08-23 12:52:14,Role 5,6,1.0431617264690587,0
77,B,2020-08-23 13:03:46,2020-08-23 13:08:18,Role 5,6,1.0436817472698907,0
77,E,2020-08-23 13:08:25,2020-08-23 13:12:14,Role 5,6,1.0422256890275612,0
77,F,2020-08-23 13:12:22,2020-08-23 13:16:19,Role 5,6,1.03733749349974,0
77,C,2020-08-23 13:16:26,2020-08-23 13:22:29,Role 5,6,1.0390015600624025,0
77,D,2020-08-23 13:22:36,2020-08-23 13:30:12,Role 5,6,1.040665626625065,0
77,H,2020-08-23 13:30:17,2020-08-23 13:34:33,Role 5,6,1.0451378055122205,0
78,A,2020-08-23 13:38:34,2020-08-23 13:44:09,Role 5,7,1.0431617264690587,0
78,B,2020-08-23 13:56:08,2020-08-23 14:00:40,Role 5,7,1.0436817472698907,0
78,E,2020-08-23 14:00:47,2020-08-23 14:04:35,Role 5,7,1.0422256890275612,0
78,F,2020-08-23 14:04:43,2020-08-23 14:08:40,Role 5,7,1.03733749349974,0
78,C,2020-08-23 14:08:47,2020-08-23 14:14:50,Role 5,7,1.0390015600624025,0
78,D,2020-08-23 14:14:57,2020-08-23 14:22:34,Role 5,7,1.040665626625065,0
77,G,2020-08-23 14:22:34,2020-08-23 14:24:03,Role 5,6,1.0420176807072283,0
78,H,2020-08-23 14:24:03,2020-08-23 14:28:18,Role 5,7,1.0451378055122205,1
77,I,2020-08-23 14:28:18,2020-08-23 14:37:39,Role 5,7,1.0636505460218408,1
77,J,2020-08-23 14:38:30,2020-08-23 14:41:48,Role 5,7,1.3449817992719708,0
77,K,2020-08-23 14:42:40,2020-08-23 14:45:58,Role 5,7,1.0498179927197089,0
77,M,2020-08-23 14:46:55,2020-08-23 14:50:08,Role 5,7,1.015600624024961,0
78,G,2020-08-23 15:15:50,2020-08-23 15:17:10,Role 5,7,1.0420176807072283,1
78,I,2020-08-23 15:19:50,2020-08-23 15:29:49,Role 5,7,1.0636505460218408,0
79,A,2020-08-23 15:29:49,2020-08-23 15:35:28,Role 5,8,1.0431617264690587,0
78,J,2020-08-23 15:35:28,2020-08-23 15:38:29,Role 5,8,1.3449817992719708,1
78,K,2020-08-23 15:39:26,2020-08-23 15:42:34,Role 5,8,1.0498179927197089,0
78,M,2020-08-23 15:43:39,2020-08-23 15:46:36,Role 5,8,1.015600624024961,0
79,B,2020-08-23 15:52:35,2020-08-23 15:57:09,Role 5,8,1.0436817472698907,1
79,E,2020-08-23 15:57:27,2020-08-23 16:01:17,Role 5,8,1.0422256890275612,0
79,F,2020-08-23 16:01:38,2020-08-23 16:05:47,Role 5,8,1.03733749349974,0
79,C,2020-08-23 16:06:09,2020-08-23 16:13:01,Role 5,8,1.0390015600624025,0
79,D,2020-08-23 16:13:22,2020-08-23 16:22:15,Role 5,8,1.040665626625065,0
79,H,2020-08-23 16:22:33,2020-08-23 16:27:16,Role 5,8,1.0451378055122205,0
77,U,2020-08-23 14:50:26,2020-08-23 16:41:22,Role 4,7,1.022464898595944,0
77,V,2020-08-23 16:41:42,2020-08-23 16:43:11,Role 4,8,1.0934997399895996,0
79,G,2020-08-23 17:15:54,2020-08-23 17:16:55,Role 5,8,1.0420176807072283,0
79,I,2020-08-23 17:23:07,2020-08-23 17:37:13,Role 5,8,1.0636505460218408,0
78,U,2020-08-23 15:46:59,2020-08-23 17:39:49,Role 4,8,2.0224648985959437,0
78,V,2020-08-23 17:40:09,2020-08-23 17:41:19,Role 4,8,1.0934997399895996,0
79,J,2020-08-23 17:42:05,2020-08-23 17:44:35,Role 5,8,1.3449817992719708,0
79,K,2020-08-23 17:50:52,2020-08-23 17:54:11,Role 5,8,1.0498179927197089,0
79,N,2020-08-23 18:02:02,2020-08-23 18:05:02,Role 5,8,1.0142485699427977,0
77,X,2020-08-23 16:43:36,2020-08-23 18:54:31,Role 4,8,1.0172646905876235,0
77,R,2020-08-23 18:55:20,2020-08-23 19:02:47,Role 2,8,1.311804472178887,0
77,S,2020-08-23 19:03:49,2020-08-23 19:12:48,Role 2,8,1.0640665626625065,0
77,T,2020-08-23 19:14:00,2020-08-23 19:17:40,Role 2,8,1.0728029121164846,0
77,I,2020-08-23 19:19:26,2020-08-23 19:22:55,Role 5,8,1.0636505460218408,0
77,J,2020-08-23 19:25:18,2020-08-23 19:27:07,Role 5,8,1.3449817992719708,0
77,K,2020-08-23 19:28:44,2020-08-23 19:32:05,Role 5,8,1.0498179927197089,0
77,M,2020-08-23 19:33:26,2020-08-23 19:38:06,Role 5,8,1.015600624024961,0
80,A,2020-08-23 19:40:47,2020-08-23 19:46:28,Role 5,9,1.0431617264690587,0
78,X,2020-08-23 17:41:43,2020-08-23 19:51:21,Role 4,8,2.0172646905876235,0
78,R,2020-08-23 19:52:00,2020-08-23 19:59:01,Role 2,9,1.311804472178887,0
79,Y,2020-08-23 18:08:04,2020-08-23 20:04:03,Role 3,8,1.0230889235569423,0
78,S,2020-08-23 19:59:57,2020-08-23 20:08:14,Role 2,9,1.0640665626625065,0
79,Z,2020-08-23 20:06:33,2020-08-23 20:11:00,Role 3,9,1.0908996359854395,0
78,T,2020-08-23 20:09:20,2020-08-23 20:12:20,Role 2,9,1.0728029121164846,0
80,B,2020-08-23 20:12:30,2020-08-23 20:16:58,Role 5,9,1.0436817472698907,0
78,I,2020-08-23 20:16:58,2020-08-23 20:20:16,Role 5,9,1.0636505460218408,0
80,E,2020-08-23 20:20:16,2020-08-23 20:24:02,Role 5,9,1.0422256890275612,1
78,J,2020-08-23 20:24:02,2020-08-23 20:25:45,Role 5,9,1.3449817992719708,1
80,F,2020-08-23 20:25:45,2020-08-23 20:29:41,Role 5,9,1.03733749349974,1
78,P,2020-08-23 20:29:41,2020-08-23 20:33:04,Role 5,9,1.0064482579303171,1
80,C,2020-08-23 20:33:04,2020-08-23 20:39:07,Role 5,9,1.0390015600624025,1
78,Q,2020-08-23 20:33:50,2020-08-23 20:39:58,Role 2,9,1.0520020800832033,0
77,U,2020-08-23 19:38:41,2020-08-23 20:46:36,Role 4,8,1.022464898595944,0
80,D,2020-08-23 20:39:25,2020-08-23 20:47:01,Role 5,9,1.040665626625065,0
78,R,2020-08-23 20:40:30,2020-08-23 20:48:27,Role 2,9,1.311804472178887,0
77,V,2020-08-23 20:47:08,2020-08-23 20:50:33,Role 4,9,1.0934997399895996,0
80,H,2020-08-23 20:47:11,2020-08-23 20:51:18,Role 5,9,1.0451378055122205,0
78,S,2020-08-23 20:49:03,2020-08-23 20:54:08,Role 2,9,1.0640665626625065,0
78,T,2020-08-23 20:54:53,2020-08-23 20:57:40,Role 2,9,1.0728029121164846,0
81,A,2020-08-23 20:58:54,2020-08-23 21:04:31,Role 5,9,1.0431617264690587,0
81,B,2020-08-23 21:25:12,2020-08-23 21:29:39,Role 5,9,1.0436817472698907,0
81,E,2020-08-23 21:29:56,2020-08-23 21:33:40,Role 5,9,1.0422256890275612,0
81,F,2020-08-23 21:34:01,2020-08-23 21:37:55,Role 5,9,1.03733749349974,0
81,C,2020-08-23 21:38:16,2020-08-23 21:44:20,Role 5,9,1.0390015600624025,0
80,G,2020-08-23 21:44:20,2020-08-23 21:45:44,Role 5,9,1.0420176807072283,0
81,D,2020-08-23 21:45:44,2020-08-23 21:53:39,Role 5,9,1.040665626625065,1
80,I,2020-08-23 21:53:39,2020-08-23 22:02:16,Role 5,9,1.0636505460218408,1
81,H,2020-08-23 22:02:16,2020-08-23 22:06:22,Role 5,9,1.0451378055122205,1
80,J,2020-08-23 22:06:22,2020-08-23 22:08:28,Role 5,9,1.3449817992719708,1
79,AA,2020-08-23 20:13:51,2020-08-23 22:12:41,Role 3,9,1.0185127405096204,0
80,P,2020-08-23 22:10:56,2020-08-23 22:12:53,Role 5,9,1.0064482579303171,0
79,R,2020-08-23 22:32:26,2020-08-23 22:38:24,Role 2,9,1.311804472178887,0
80,Q,2020-08-23 22:13:50,2020-08-23 22:46:28,Role 2,9,1.0520020800832033,0
79,S,2020-08-23 22:43:51,2020-08-23 22:50:23,Role 2,9,1.0640665626625065,0
80,R,2020-08-23 22:47:06,2020-08-23 22:52:53,Role 2,9,1.311804472178887,0
77,X,2020-08-23 20:51:12,2020-08-23 22:53:18,Role 4,9,1.0172646905876235,0
79,T,2020-08-23 22:50:53,2020-08-23 22:53:28,Role 2,9,1.0728029121164846,0
81,G,2020-08-23 22:53:09,2020-08-23 22:54:27,Role 5,9,1.0420176807072283,1
77,R,2020-08-23 22:54:04,2020-08-23 23:00:33,Role 2,9,1.311804472178887,0
80,S,2020-08-23 22:53:27,2020-08-23 23:01:18,Role 2,9,1.0640665626625065,0
80,T,2020-08-23 23:01:52,2020-08-23 23:05:44,Role 2,8,1.0728029121164846,0
81,I,2020-08-23 22:58:41,2020-08-23 23:06:56,Role 5,8,1.0636505460218408,0
77,S,2020-08-23 23:01:26,2020-08-23 23:08:58,Role 2,8,1.0640665626625065,0
81,J,2020-08-23 23:09:11,2020-08-23 23:11:17,Role 5,7,1.3449817992719708,0
77,T,2020-08-23 23:10:08,2020-08-23 23:12:46,Role 2,7,1.0728029121164846,0
81,P,2020-08-23 23:13:46,2020-08-23 23:16:24,Role 5,7,1.0064482579303171,0
81,Q,2020-08-23 23:17:34,2020-08-23 23:59:08,Role 2,6,1.0520020800832033,0
82,A,2020-08-23 23:57:39,2020-08-24 00:03:06,Role 5,7,1.0431617264690587,0
81,R,2020-08-24 00:00:00,2020-08-24 00:06:02,Role 2,7,1.311804472178887,0
81,S,2020-08-24 00:11:15,2020-08-24 00:18:03,Role 2,7,1.0640665626625065,0
81,T,2020-08-24 00:18:03,2020-08-24 00:20:58,Role 2,7,1.0728029121164846,0
82,B,2020-08-24 00:48:15,2020-08-24 00:52:36,Role 5,7,1.0436817472698907,0
82,E,2020-08-24 00:52:36,2020-08-24 00:56:15,Role 5,6,1.0422256890275612,0
82,F,2020-08-24 00:56:15,2020-08-24 01:00:12,Role 5,6,1.03733749349974,0
82,C,2020-08-24 01:00:12,2020-08-24 01:07:00,Role 5,6,1.0390015600624025,0
82,D,2020-08-24 01:07:00,2020-08-24 01:15:47,Role 5,6,1.040665626625065,0
82,H,2020-08-24 01:15:47,2020-08-24 01:20:06,Role 5,6,1.0451378055122205,0
82,G,2020-08-24 02:42:17,2020-08-24 02:43:38,Role 5,6,1.0420176807072283,0
82,I,2020-08-24 03:13:16,2020-08-24 03:21:44,Role 5,6,1.0636505460218408,0
82,J,2020-08-24 03:34:01,2020-08-24 03:36:57,Role 5,6,1.3449817992719708,0
82,K,2020-08-24 03:47:51,2020-08-24 03:51:45,Role 5,6,1.0498179927197089,0
82,N,2020-08-24 04:02:54,2020-08-24 04:06:52,Role 5,6,1.0142485699427977,0
82,Y,2020-08-24 04:09:31,2020-08-24 05:56:52,Role 3,6,1.0230889235569423,0
82,Z,2020-08-24 05:56:52,2020-08-24 06:03:36,Role 3,6,1.0908996359854395,0
82,AA,2020-08-24 06:03:36,2020-08-24 07:30:51,Role 3,6,1.0185127405096204,0
82,R,2020-08-24 07:30:51,2020-08-24 07:36:52,Role 2,6,1.311804472178887,0
82,S,2020-08-24 07:36:52,2020-08-24 07:40:46,Role 2,6,1.0640665626625065,0
82,T,2020-08-24 07:40:46,2020-08-24 07:42:41,Role 2,6,1.0728029121164846,0
82,I,2020-08-24 07:43:04,2020-08-24 07:45:15,Role 5,6,1.0636505460218408,0
82,J,2020-08-24 07:47:59,2020-08-24 07:49:13,Role 5,6,1.3449817992719708,0
82,P,2020-08-24 07:51:17,2020-08-24 07:55:39,Role 5,6,1.0064482579303171,0
82,Q,2020-08-24 07:55:44,2020-08-24 08:04:44,Role 2,6,1.0520020800832033,0
82,R,2020-08-24 08:04:44,2020-08-24 08:13:10,Role 2,6,1.311804472178887,0
82,S,2020-08-24 08:13:28,2020-08-24 08:17:59,Role 2,6,1.0640665626625065,0
82,T,2020-08-24 08:18:53,2020-08-24 08:20:02,Role 2,6,1.0728029121164846,0
83,A,2020-08-24 08:59:29,2020-08-24 09:04:55,Role 5,6,1.0431617264690587,0
83,B,2020-08-24 09:29:52,2020-08-24 09:34:06,Role 5,6,1.0436817472698907,0
83,E,2020-08-24 09:34:06,2020-08-24 09:37:39,Role 5,6,1.0422256890275612,0
83,F,2020-08-24 09:37:39,2020-08-24 09:41:34,Role 5,6,1.03733749349974,0
83,C,2020-08-24 09:41:34,2020-08-24 09:48:29,Role 5,6,1.0390015600624025,0
83,D,2020-08-24 09:48:29,2020-08-24 09:57:37,Role 5,6,1.040665626625065,0
83,H,2020-08-24 09:57:37,2020-08-24 10:02:10,Role 5,6,1.0451378055122205,0
84,A,2020-08-24 10:31:40,2020-08-24 10:37:06,Role 5,7,1.0431617264690587,0
84,B,2020-08-24 11:02:46,2020-08-24 11:06:59,Role 5,7,1.0436817472698907,0
84,E,2020-08-24 11:06:59,2020-08-24 11:10:32,Role 5,7,1.0422256890275612,0
84,F,2020-08-24 11:10:32,2020-08-24 11:14:27,Role 5,7,1.03733749349974,0
84,C,2020-08-24 11:14:27,2020-08-24 11:21:22,Role 5,7,1.0390015600624025,0
85,A,2020-08-24 11:21:22,2020-08-24 11:26:48,Role 5,8,1.0431617264690587,0
84,D,2020-08-24 11:26:48,2020-08-24 11:36:01,Role 5,8,1.040665626625065,1
83,G,2020-08-24 11:36:01,2020-08-24 11:37:14,Role 5,6,1.0420176807072283,0
84,H,2020-08-24 11:37:14,2020-08-24 11:41:46,Role 5,8,1.0451378055122205,1
85,B,2020-08-24 11:56:09,2020-08-24 12:00:22,Role 5,8,1.0436817472698907,2
85,E,2020-08-24 12:00:22,2020-08-24 12:03:55,Role 5,8,1.0422256890275612,0
85,F,2020-08-24 12:03:55,2020-08-24 12:07:50,Role 5,8,1.03733749349974,0
83,I,2020-08-24 12:07:50,2020-08-24 12:15:40,Role 5,8,1.0636505460218408,1
85,C,2020-08-24 12:15:40,2020-08-24 12:22:36,Role 5,8,1.0390015600624025,1
85,D,2020-08-24 12:22:36,2020-08-24 12:31:53,Role 5,8,1.040665626625065,0
83,J,2020-08-24 12:31:53,2020-08-24 12:35:03,Role 5,8,1.3449817992719708,1
85,H,2020-08-24 12:35:03,2020-08-24 12:39:35,Role 5,8,1.0451378055122205,1
86,A,2020-08-24 12:41:42,2020-08-24 12:47:08,Role 5,9,1.0431617264690587,0
83,K,2020-08-24 12:47:08,2020-08-24 12:50:22,Role 5,8,1.0498179927197089,1
83,M,2020-08-24 13:02:02,2020-08-24 13:05:17,Role 5,9,1.015600624024961,0
84,G,2020-08-24 13:05:17,2020-08-24 13:06:28,Role 5,8,1.0420176807072283,0
87,A,2020-08-24 13:14:02,2020-08-24 13:19:32,Role 5,10,1.0431617264690587,0
86,B,2020-08-24 13:19:32,2020-08-24 13:23:46,Role 5,9,1.0436817472698907,1
86,E,2020-08-24 13:23:46,2020-08-24 13:27:19,Role 5,10,1.0422256890275612,0
86,F,2020-08-24 13:27:19,2020-08-24 13:31:17,Role 5,10,1.03733749349974,0
86,C,2020-08-24 13:31:17,2020-08-24 13:38:41,Role 5,10,1.0390015600624025,0
84,I,2020-08-24 13:38:41,2020-08-24 13:46:49,Role 5,9,1.0636505460218408,0
86,D,2020-08-24 13:46:49,2020-08-24 13:56:47,Role 5,10,1.040665626625065,1
86,H,2020-08-24 13:56:47,2020-08-24 14:01:30,Role 5,10,1.0451378055122205,0
87,B,2020-08-24 14:01:30,2020-08-24 14:05:43,Role 5,10,1.0436817472698907,1
84,J,2020-08-24 14:05:43,2020-08-24 14:08:41,Role 5,10,1.3449817992719708,1
85,G,2020-08-24 14:08:41,2020-08-24 14:09:44,Role 5,8,1.0420176807072283,0
87,E,2020-08-24 14:09:44,2020-08-24 14:13:17,Role 5,10,1.0422256890275612,2
87,F,2020-08-24 14:13:17,2020-08-24 14:17:16,Role 5,10,1.03733749349974,0
87,C,2020-08-24 14:17:16,2020-08-24 14:24:36,Role 5,10,1.0390015600624025,0
84,K,2020-08-24 14:24:36,2020-08-24 14:27:40,Role 5,10,1.0498179927197089,2
87,D,2020-08-24 14:27:40,2020-08-24 14:37:31,Role 5,10,1.040665626625065,1
83,U,2020-08-24 13:06:48,2020-08-24 14:45:25,Role 4,9,1.022464898595944,0
85,I,2020-08-24 14:37:31,2020-08-24 14:45:45,Role 5,10,1.0636505460218408,1
83,V,2020-08-24 14:45:25,2020-08-24 14:50:16,Role 4,11,1.0934997399895996,0
88,A,2020-08-24 14:45:45,2020-08-24 14:51:15,Role 5,11,1.0431617264690587,1
87,H,2020-08-24 14:51:15,2020-08-24 14:55:59,Role 5,11,1.0451378055122205,2
84,N,2020-08-24 14:55:59,2020-08-24 14:59:15,Role 5,10,1.0142485699427977,1
85,J,2020-08-24 14:59:15,2020-08-24 15:02:15,Role 5,11,1.3449817992719708,3
85,K,2020-08-24 15:13:18,2020-08-24 15:16:40,Role 5,11,1.0498179927197089,0
85,N,2020-08-24 15:28:05,2020-08-24 15:31:37,Role 5,11,1.0142485699427977,0
86,G,2020-08-24 15:31:37,2020-08-24 15:32:56,Role 5,10,1.0420176807072283,2
89,A,2020-08-24 15:33:30,2020-08-24 15:38:59,Role 5,12,1.0431617264690587,0
88,B,2020-08-24 15:38:59,2020-08-24 15:43:12,Role 5,11,1.0436817472698907,2
88,E,2020-08-24 15:43:12,2020-08-24 15:46:44,Role 5,12,1.0422256890275612,0
88,F,2020-08-24 15:46:44,2020-08-24 15:50:33,Role 5,12,1.03733749349974,0
88,C,2020-08-24 15:50:33,2020-08-24 15:57:07,Role 5,12,1.0390015600624025,0
88,D,2020-08-24 15:57:07,2020-08-24 16:06:05,Role 5,12,1.040665626625065,0
90,A,2020-08-24 16:06:05,2020-08-24 16:11:33,Role 5,13,1.0431617264690587,0
83,X,2020-08-24 14:50:16,2020-08-24 16:12:32,Role 4,11,1.0172646905876235,0
88,H,2020-08-24 16:11:33,2020-08-24 16:16:06,Role 5,13,1.0451378055122205,1
83,R,2020-08-24 16:13:00,2020-08-24 16:18:19,Role 2,13,1.311804472178887,0
83,S,2020-08-24 16:18:46,2020-08-24 16:22:45,Role 2,13,1.0640665626625065,0
86,I,2020-08-24 16:16:06,2020-08-24 16:24:11,Role 5,11,1.0636505460218408,0
83,T,2020-08-24 16:23:05,2020-08-24 16:25:16,Role 2,13,1.0728029121164846,0
87,G,2020-08-24 16:25:15,2020-08-24 16:26:48,Role 5,11,1.0420176807072283,1
86,J,2020-08-24 16:39:02,2020-08-24 16:42:44,Role 5,13,1.3449817992719708,0
84,Y,2020-08-24 15:02:53,2020-08-24 16:43:18,Role 3,11,1.0230889235569423,0
89,B,2020-08-24 16:42:44,2020-08-24 16:46:54,Role 5,12,1.0436817472698907,1
84,Z,2020-08-24 16:43:37,2020-08-24 16:49:47,Role 3,12,1.0908996359854395,0
89,E,2020-08-24 16:46:54,2020-08-24 16:50:25,Role 5,12,1.0422256890275612,0
89,F,2020-08-24 16:50:25,2020-08-24 16:54:10,Role 5,12,1.03733749349974,0
89,C,2020-08-24 16:54:10,2020-08-24 17:00:26,Role 5,12,1.0390015600624025,0
86,P,2020-08-24 17:00:26,2020-08-24 17:04:02,Role 5,12,1.0064482579303171,1
85,Y,2020-08-24 15:35:20,2020-08-24 17:09:40,Role 3,11,2.0230889235569425,0
89,D,2020-08-24 17:04:02,2020-08-24 17:12:52,Role 5,12,1.040665626625065,1
