caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
35,Q,2020-08-20 03:45:10,2020-08-20 03:51:31,Role 2,10,1.0520020800832033,0
35,R,2020-08-20 03:52:43,2020-08-20 03:59:34,Role 2,10,1.311804472178887,0
35,S,2020-08-20 03:59:40,2020-08-20 04:08:06,Role 2,10,1.0640665626625065,0
37,P,2020-08-20 04:09:41,2020-08-20 04:13:07,Role 5,10,1.0064482579303171,0
34,T,2020-08-20 04:08:57,2020-08-20 04:13:43,Role 2,11,2.072802912116485,0
35,T,2020-08-20 04:08:06,2020-08-20 04:14:26,Role 2,10,1.0728029121164846,0
38,N,2020-08-20 04:13:07,2020-08-20 04:17:37,Role 5,10,1.0142485699427977,0
40,A,2020-08-20 04:17:37,2020-08-20 04:23:01,Role 5,11,1.0431617264690587,0
37,Q,2020-08-20 04:24:32,2020-08-20 04:29:38,Role 2,10,1.0520020800832033,0
37,R,2020-08-20 04:35:03,2020-08-20 04:41:04,Role 2,9,1.311804472178887,0
37,S,2020-08-20 04:44:13,2020-08-20 04:51:19,Role 2,9,1.0640665626625065,0
39,G,2020-08-20 04:56:18,2020-08-20 04:57:34,Role 5,10,1.0420176807072283,2
37,T,2020-08-20 04:53:13,2020-08-20 04:59:17,Role 2,9,1.0728029121164846,0
40,B,2020-08-20 04:58:39,2020-08-20 05:02:51,Role 5,9,1.0436817472698907,0
40,E,2020-08-20 05:02:51,2020-08-20 05:06:31,Role 5,8,1.0422256890275612,0
40,F,2020-08-20 05:06:31,2020-08-20 05:10:28,Role 5,8,1.03733749349974,0
40,C,2020-08-20 05:10:28,2020-08-20 05:16:49,Role 5,8,1.0390015600624025,0
40,D,2020-08-20 05:16:49,2020-08-20 05:24:49,Role 5,8,1.040665626625065,0
40,H,2020-08-20 05:24:49,2020-08-20 05:29:24,Role 5,8,1.0451378055122205,0
41,A,2020-08-20 05:33:03,2020-08-20 05:38:25,Role 5,9,1.0431617264690587,0
38,Y,2020-08-20 04:38:48,2020-08-20 05:52:52,Role 3,9,1.0230889235569423,0
39,I,2020-08-20 05:53:13,2020-08-20 06:06:21,Role 5,9,1.0636505460218408,0
38,Z,2020-08-20 06:12:58,2020-08-20 06:20:17,Role 3,9,1.0908996359854395,0
41,B,2020-08-20 06:26:24,2020-08-20 06:30:38,Role 5,9,1.0436817472698907,0
41,E,2020-08-20 06:30:38,2020-08-20 06:34:17,Role 5,9,1.0422256890275612,0
39,J,2020-08-20 06:34:17,2020-08-20 06:38:07,Role 5,9,1.3449817992719708,0
41,F,2020-08-20 06:38:07,2020-08-20 06:42:09,Role 5,9,1.03733749349974,1
42,A,2020-08-20 06:42:09,2020-08-20 06:47:33,Role 5,10,1.0431617264690587,0
41,C,2020-08-20 06:47:33,2020-08-20 06:54:27,Role 5,10,1.0390015600624025,1
41,D,2020-08-20 06:54:27,2020-08-20 07:03:17,Role 5,10,1.040665626625065,0
40,G,2020-08-20 07:03:17,2020-08-20 07:04:39,Role 5,8,1.0420176807072283,0
39,K,2020-08-20 07:04:39,2020-08-20 07:08:41,Role 5,9,1.0498179927197089,1
41,H,2020-08-20 07:08:41,2020-08-20 07:13:19,Role 5,10,1.0451378055122205,2
42,B,2020-08-20 07:30:00,2020-08-20 07:34:15,Role 5,10,1.0436817472698907,1
39,M,2020-08-20 07:34:15,2020-08-20 07:38:22,Role 5,10,1.015600624024961,1
42,E,2020-08-20 07:38:22,2020-08-20 07:42:01,Role 5,10,1.0422256890275612,1
40,I,2020-08-20 07:42:01,2020-08-20 07:54:24,Role 5,10,1.0636505460218408,2
42,F,2020-08-20 07:54:24,2020-08-20 07:58:24,Role 5,10,1.03733749349974,1
42,C,2020-08-20 07:58:24,2020-08-20 08:05:11,Role 5,10,1.0390015600624025,0
38,AA,2020-08-20 06:53:57,2020-08-20 08:09:22,Role 3,9,1.0185127405096204,0
42,D,2020-08-20 08:05:11,2020-08-20 08:14:08,Role 5,10,1.040665626625065,0
40,J,2020-08-20 08:14:08,2020-08-20 08:18:08,Role 5,10,1.3449817992719708,1
42,H,2020-08-20 08:18:08,2020-08-20 08:23:01,Role 5,10,1.0451378055122205,1
40,K,2020-08-20 08:32:14,2020-08-20 08:36:16,Role 5,10,1.0498179927197089,1
41,G,2020-08-20 08:43:20,2020-08-20 08:44:35,Role 5,10,1.0420176807072283,0
40,M,2020-08-20 08:51:15,2020-08-20 08:55:26,Role 5,10,1.015600624024961,0
39,U,2020-08-20 07:40:00,2020-08-20 08:58:30,Role 4,10,1.022464898595944,0
39,V,2020-08-20 08:58:41,2020-08-20 09:03:05,Role 4,10,1.0934997399895996,0
38,R,2020-08-20 09:15:47,2020-08-20 09:22:24,Role 2,10,1.311804472178887,0
41,I,2020-08-20 09:23:36,2020-08-20 09:39:01,Role 5,10,1.0636505460218408,0
43,A,2020-08-20 09:54:29,2020-08-20 10:00:04,Role 5,11,1.0431617264690587,0
41,J,2020-08-20 10:00:04,2020-08-20 10:03:47,Role 5,10,1.3449817992719708,0
42,G,2020-08-20 10:03:47,2020-08-20 10:04:47,Role 5,10,1.0420176807072283,0
44,A,2020-08-20 10:18:10,2020-08-20 10:23:45,Role 5,12,1.0431617264690587,0
41,K,2020-08-20 10:23:45,2020-08-20 10:27:55,Role 5,11,1.0498179927197089,1
38,S,2020-08-20 10:38:22,2020-08-20 10:43:53,Role 2,10,1.0640665626625065,0
39,X,2020-08-20 09:03:05,2020-08-20 10:44:39,Role 4,10,1.0172646905876235,0
40,U,2020-08-20 08:58:15,2020-08-20 10:46:52,Role 4,10,2.0224648985959437,0
40,V,2020-08-20 10:47:24,2020-08-20 10:50:59,Role 4,12,1.0934997399895996,0
39,R,2020-08-20 10:45:03,2020-08-20 10:52:25,Role 2,12,1.311804472178887,0
41,M,2020-08-20 10:49:46,2020-08-20 10:54:43,Role 5,12,1.015600624024961,0
39,S,2020-08-20 10:52:33,2020-08-20 10:59:22,Role 2,12,1.0640665626625065,0
39,T,2020-08-20 10:59:22,2020-08-20 11:01:40,Role 2,12,1.0728029121164846,0
42,I,2020-08-20 10:54:43,2020-08-20 11:10:08,Role 5,11,1.0636505460218408,0
39,I,2020-08-20 11:10:08,2020-08-20 11:12:56,Role 5,12,1.0636505460218408,0
43,B,2020-08-20 11:12:56,2020-08-20 11:17:16,Role 5,11,1.0436817472698907,2
39,J,2020-08-20 11:17:16,2020-08-20 11:18:39,Role 5,12,1.3449817992719708,1
43,E,2020-08-20 11:18:39,2020-08-20 11:22:23,Role 5,12,1.0422256890275612,1
39,K,2020-08-20 11:22:23,2020-08-20 11:26:01,Role 5,12,1.0498179927197089,1
43,F,2020-08-20 11:26:01,2020-08-20 11:30:19,Role 5,12,1.03733749349974,1
39,M,2020-08-20 11:30:19,2020-08-20 11:35:46,Role 5,12,1.015600624024961,1
43,C,2020-08-20 11:35:46,2020-08-20 11:43:35,Role 5,12,1.0390015600624025,1
44,B,2020-08-20 11:43:35,2020-08-20 11:47:57,Role 5,12,1.0436817472698907,1
42,J,2020-08-20 11:47:57,2020-08-20 11:52:03,Role 5,12,1.3449817992719708,2
45,A,2020-08-20 11:52:03,2020-08-20 11:57:45,Role 5,13,1.0431617264690587,2
43,D,2020-08-20 11:57:45,2020-08-20 12:09:00,Role 5,13,1.040665626625065,3
44,E,2020-08-20 12:09:00,2020-08-20 12:12:46,Role 5,13,1.0422256890275612,3
43,H,2020-08-20 12:12:46,2020-08-20 12:18:50,Role 5,13,1.0451378055122205,1
44,F,2020-08-20 12:18:50,2020-08-20 12:23:18,Role 5,13,1.03733749349974,1
38,T,2020-08-20 12:21:46,2020-08-20 12:23:44,Role 2,12,1.0728029121164846,0
39,U,2020-08-20 11:38:55,2020-08-20 12:29:06,Role 4,12,2.0224648985959437,0
44,C,2020-08-20 12:23:24,2020-08-20 12:31:55,Role 5,13,1.0390015600624025,0
39,V,2020-08-20 12:32:29,2020-08-20 12:35:13,Role 4,13,1.0934997399895996,0
42,P,2020-08-20 12:31:55,2020-08-20 12:37:01,Role 5,13,1.0064482579303171,3
40,X,2020-08-20 10:50:59,2020-08-20 12:41:31,Role 4,12,1.0172646905876235,0
44,D,2020-08-20 12:37:01,2020-08-20 12:47:49,Role 5,13,1.040665626625065,1
40,R,2020-08-20 12:42:04,2020-08-20 12:48:19,Role 2,14,1.311804472178887,0
41,U,2020-08-20 11:01:48,2020-08-20 12:51:52,Role 4,12,1.022464898595944,0
40,S,2020-08-20 12:48:47,2020-08-20 12:53:06,Role 2,14,1.0640665626625065,0
46,A,2020-08-20 12:47:49,2020-08-20 12:53:15,Role 5,14,1.0431617264690587,1
40,T,2020-08-20 12:53:07,2020-08-20 12:54:46,Role 2,14,1.0728029121164846,0
41,V,2020-08-20 12:54:29,2020-08-20 12:58:17,Role 4,14,1.0934997399895996,0
44,H,2020-08-20 12:53:15,2020-08-20 12:58:49,Role 5,14,1.0451378055122205,1
40,I,2020-08-20 12:58:49,2020-08-20 13:01:33,Role 5,14,1.0636505460218408,0
40,J,2020-08-20 13:03:09,2020-08-20 13:04:37,Role 5,14,1.3449817992719708,0
47,A,2020-08-20 13:06:14,2020-08-20 13:11:40,Role 5,15,1.0431617264690587,0
40,P,2020-08-20 13:11:40,2020-08-20 13:15:19,Role 5,14,1.0064482579303171,0
40,Q,2020-08-20 13:16:26,2020-08-20 13:22:18,Role 2,15,2.0520020800832035,0
40,R,2020-08-20 13:25:09,2020-08-20 13:31:21,Role 2,15,1.311804472178887,0
45,B,2020-08-20 13:27:59,2020-08-20 13:32:11,Role 5,13,1.0436817472698907,2
45,E,2020-08-20 13:32:12,2020-08-20 13:35:58,Role 5,15,1.0422256890275612,0
42,Q,2020-08-20 12:58:59,2020-08-20 13:37:40,Role 2,14,1.0520020800832033,0
45,F,2020-08-20 13:36:03,2020-08-20 13:40:23,Role 5,15,1.03733749349974,0
40,S,2020-08-20 13:37:04,2020-08-20 13:41:11,Role 2,15,1.0640665626625065,0
45,C,2020-08-20 13:40:24,2020-08-20 13:47:57,Role 5,15,1.0390015600624025,0
40,T,2020-08-20 13:51:54,2020-08-20 13:55:59,Role 2,15,1.0728029121164846,0
45,D,2020-08-20 13:47:59,2020-08-20 13:57:40,Role 5,15,1.040665626625065,0
46,B,2020-08-20 13:57:40,2020-08-20 14:01:58,Role 5,14,1.0436817472698907,1
45,H,2020-08-20 14:01:58,2020-08-20 14:07:22,Role 5,15,1.0451378055122205,1
42,R,2020-08-20 14:02:10,2020-08-20 14:10:42,Role 2,15,1.311804472178887,0
46,E,2020-08-20 14:07:22,2020-08-20 14:11:06,Role 5,15,1.0422256890275612,1
46,F,2020-08-20 14:11:10,2020-08-20 14:15:28,Role 5,15,1.03733749349974,0
48,A,2020-08-20 14:15:28,2020-08-20 14:21:03,Role 5,16,1.0431617264690587,0
40,I,2020-08-20 14:21:03,2020-08-20 14:25:01,Role 5,15,1.0636505460218408,0
46,C,2020-08-20 14:25:01,2020-08-20 14:32:39,Role 5,16,1.0390015600624025,2
47,B,2020-08-20 14:32:39,2020-08-20 14:36:57,Role 5,15,1.0436817472698907,1
43,G,2020-08-20 14:36:57,2020-08-20 14:38:06,Role 5,13,1.0420176807072283,1
38,I,2020-08-20 14:38:06,2020-08-20 14:41:22,Role 5,13,1.0636505460218408,0
42,S,2020-08-20 14:36:07,2020-08-20 14:45:21,Role 2,15,1.0640665626625065,0
41,X,2020-08-20 12:58:55,2020-08-20 14:50:02,Role 4,14,2.0172646905876235,0
39,X,2020-08-20 12:38:05,2020-08-20 14:51:24,Role 4,14,2.0172646905876235,0
46,D,2020-08-20 14:41:22,2020-08-20 14:51:26,Role 5,16,1.040665626625065,3
47,E,2020-08-20 14:51:26,2020-08-20 14:55:08,Role 5,16,1.0422256890275612,3
41,R,2020-08-20 14:51:29,2020-08-20 14:57:12,Role 2,16,1.311804472178887,0
40,J,2020-08-20 14:55:08,2020-08-20 14:58:04,Role 5,16,1.3449817992719708,3
39,R,2020-08-20 14:52:53,2020-08-20 14:59:58,Role 2,16,2.311804472178887,0
41,S,2020-08-20 14:58:33,2020-08-20 15:02:11,Role 2,16,1.0640665626625065,0
46,H,2020-08-20 14:58:04,2020-08-20 15:02:48,Role 5,16,1.0451378055122205,2
41,T,2020-08-20 15:03:25,2020-08-20 15:04:35,Role 2,16,1.0728029121164846,0
39,S,2020-08-20 15:01:20,2020-08-20 15:05:52,Role 2,16,2.0640665626625063,0
47,F,2020-08-20 15:02:48,2020-08-20 15:06:51,Role 5,16,1.03733749349974,2
44,G,2020-08-20 15:06:51,2020-08-20 15:08:24,Role 5,14,1.0420176807072283,1
39,T,2020-08-20 15:07:59,2020-08-20 15:08:57,Role 2,16,1.0728029121164846,0
47,C,2020-08-20 15:08:24,2020-08-20 15:14:56,Role 5,16,1.0390015600624025,1
41,I,2020-08-20 15:14:56,2020-08-20 15:17:22,Role 5,16,1.0636505460218408,1
42,T,2020-08-20 15:13:43,2020-08-20 15:17:48,Role 2,16,1.0728029121164846,0
47,D,2020-08-20 15:17:22,2020-08-20 15:25:36,Role 5,15,1.040665626625065,1
41,J,2020-08-20 15:25:36,2020-08-20 15:26:48,Role 5,15,1.3449817992719708,1
47,H,2020-08-20 15:26:48,2020-08-20 15:31:15,Role 5,14,1.0451378055122205,1
40,P,2020-08-20 15:31:15,2020-08-20 15:34:51,Role 5,16,1.0064482579303171,2
41,P,2020-08-20 15:34:51,2020-08-20 15:38:32,Role 5,14,1.0064482579303171,2
48,B,2020-08-20 15:38:59,2020-08-20 15:43:09,Role 5,16,1.0436817472698907,4
41,Q,2020-08-20 15:38:47,2020-08-20 15:44:37,Role 2,14,1.0520020800832033,0
49,A,2020-08-20 15:43:09,2020-08-20 15:48:25,Role 5,15,1.0431617264690587,0
41,R,2020-08-20 15:44:37,2020-08-20 15:52:05,Role 2,15,1.311804472178887,0
48,E,2020-08-20 15:48:25,2020-08-20 15:52:05,Role 5,15,1.0422256890275612,1
40,Q,2020-08-20 15:49:22,2020-08-20 15:54:16,Role 2,14,1.0520020800832033,0
48,F,2020-08-20 15:52:05,2020-08-20 15:56:07,Role 5,15,1.03733749349974,0
41,S,2020-08-20 15:52:05,2020-08-20 15:57:01,Role 2,15,1.0640665626625065,0
41,T,2020-08-20 15:57:01,2020-08-20 16:01:41,Role 2,15,1.0728029121164846,0
48,C,2020-08-20 15:56:07,2020-08-20 16:02:42,Role 5,15,1.0390015600624025,0
40,R,2020-08-20 16:02:11,2020-08-20 16:06:55,Role 2,15,1.311804472178887,0
48,D,2020-08-20 16:02:42,2020-08-20 16:10:58,Role 5,15,1.040665626625065,0
41,I,2020-08-20 16:10:58,2020-08-20 16:14:25,Role 5,15,1.0636505460218408,0
40,S,2020-08-20 16:10:25,2020-08-20 16:15:02,Role 2,15,1.0640665626625065,0
45,G,2020-08-20 16:14:25,2020-08-20 16:15:35,Role 5,15,1.0420176807072283,1
40,T,2020-08-20 16:16:37,2020-08-20 16:19:58,Role 2,16,1.0728029121164846,0
50,A,2020-08-20 16:15:35,2020-08-20 16:21:00,Role 5,16,1.0431617264690587,2
48,H,2020-08-20 16:21:00,2020-08-20 16:25:19,Role 5,16,1.0451378055122205,3
41,J,2020-08-20 16:25:19,2020-08-20 16:28:02,Role 5,16,1.3449817992719708,3
43,I,2020-08-20 16:28:56,2020-08-20 16:46:38,Role 5,16,1.0636505460218408,3
49,B,2020-08-20 16:46:38,2020-08-20 16:50:50,Role 5,15,1.0436817472698907,1
41,P,2020-08-20 16:50:50,2020-08-20 16:55:03,Role 5,15,1.0064482579303171,0
41,Q,2020-08-20 16:56:46,2020-08-20 17:04:40,Role 2,15,1.0520020800832033,0
44,I,2020-08-20 16:55:03,2020-08-20 17:10:54,Role 5,16,1.0636505460218408,2
41,R,2020-08-20 17:04:40,2020-08-20 17:11:57,Role 2,15,1.311804472178887,0
49,E,2020-08-20 17:10:54,2020-08-20 17:14:32,Role 5,15,1.0422256890275612,2
38,J,2020-08-20 17:14:32,2020-08-20 17:16:58,Role 5,16,1.3449817992719708,2
46,G,2020-08-20 17:16:58,2020-08-20 17:18:20,Role 5,16,1.0420176807072283,2
41,S,2020-08-20 17:11:57,2020-08-20 17:19:07,Role 2,15,1.0640665626625065,0
50,B,2020-08-20 17:18:20,2020-08-20 17:22:29,Role 5,15,1.0436817472698907,2
47,G,2020-08-20 17:22:29,2020-08-20 17:23:39,Role 5,14,1.0420176807072283,2
41,T,2020-08-20 17:19:07,2020-08-20 17:23:54,Role 2,15,1.0728029121164846,0
49,F,2020-08-20 17:23:39,2020-08-20 17:27:39,Role 5,15,1.03733749349974,4
50,E,2020-08-20 17:27:39,2020-08-20 17:31:18,Role 5,15,1.0422256890275612,2
41,I,2020-08-20 17:31:18,2020-08-20 17:34:43,Role 5,15,1.0636505460218408,1
49,C,2020-08-20 17:34:43,2020-08-20 17:41:22,Role 5,15,1.0390015600624025,2
50,F,2020-08-20 17:41:22,2020-08-20 17:45:21,Role 5,15,1.03733749349974,2
41,J,2020-08-20 17:45:21,2020-08-20 17:47:57,Role 5,15,1.3449817992719708,2
45,I,2020-08-20 17:47:57,2020-08-20 18:02:12,Role 5,16,1.0636505460218408,2
49,D,2020-08-20 18:02:12,2020-08-20 18:10:55,Role 5,15,1.040665626625065,3
50,C,2020-08-20 18:10:55,2020-08-20 18:17:40,Role 5,15,1.0390015600624025,3
41,P,2020-08-20 18:17:40,2020-08-20 18:21:55,Role 5,15,1.0064482579303171,3
48,G,2020-08-20 18:21:55,2020-08-20 18:22:56,Role 5,15,1.0420176807072283,1
49,H,2020-08-20 18:22:56,2020-08-20 18:27:14,Role 5,15,1.0451378055122205,3
41,Q,2020-08-20 18:23:40,2020-08-20 18:33:05,Role 2,15,1.0520020800832033,0
47,I,2020-08-20 18:27:14,2020-08-20 18:38:21,Role 5,15,1.0636505460218408,2
41,R,2020-08-20 18:33:08,2020-08-20 18:41:16,Role 2,16,1.311804472178887,0
50,D,2020-08-20 18:38:21,2020-08-20 18:47:03,Role 5,15,1.040665626625065,4
41,S,2020-08-20 18:41:16,2020-08-20 18:48:24,Role 2,16,1.0640665626625065,0
51,A,2020-08-20 18:47:03,2020-08-20 18:52:20,Role 5,16,1.0431617264690587,1
41,T,2020-08-20 18:48:24,2020-08-20 18:53:25,Role 2,16,1.0728029121164846,0
46,I,2020-08-20 18:52:20,2020-08-20 19:06:02,Role 5,15,1.0636505460218408,3
43,J,2020-08-20 19:06:02,2020-08-20 19:10:33,Role 5,15,1.3449817992719708,3
44,J,2020-08-20 19:10:33,2020-08-20 19:14:15,Role 5,15,1.3449817992719708,5
50,H,2020-08-20 19:14:15,2020-08-20 19:18:38,Role 5,16,1.0451378055122205,4
45,J,2020-08-20 19:18:38,2020-08-20 19:22:37,Role 5,15,1.3449817992719708,3
47,J,2020-08-20 19:22:37,2020-08-20 19:26:43,Role 5,16,1.3449817992719708,5
48,I,2020-08-20 19:26:43,2020-08-20 19:37:20,Role 5,15,1.0636505460218408,3
38,K,2020-08-20 19:37:20,2020-08-20 19:41:28,Role 5,15,1.0498179927197089,4
51,B,2020-08-20 19:41:28,2020-08-20 19:45:39,Role 5,16,1.0436817472698907,4
52,A,2020-08-20 19:45:39,2020-08-20 19:51:04,Role 5,16,1.0431617264690587,1
46,J,2020-08-20 19:51:04,2020-08-20 19:55:01,Role 5,15,1.3449817992719708,4
51,E,2020-08-20 19:55:01,2020-08-20 19:58:39,Role 5,16,1.0422256890275612,2
47,K,2020-08-20 19:58:39,2020-08-20 20:02:51,Role 5,15,1.0498179927197089,2
51,F,2020-08-20 20:02:51,2020-08-20 20:06:50,Role 5,16,1.03733749349974,1
49,G,2020-08-20 20:06:50,2020-08-20 20:07:50,Role 5,15,1.0420176807072283,2
48,J,2020-08-20 20:07:50,2020-08-20 20:11:52,Role 5,15,1.3449817992719708,2
51,C,2020-08-20 20:11:52,2020-08-20 20:18:32,Role 5,16,1.0390015600624025,2
45,P,2020-08-20 20:18:32,2020-08-20 20:22:24,Role 5,15,1.0064482579303171,3
51,D,2020-08-20 20:22:24,2020-08-20 20:31:19,Role 5,16,1.040665626625065,1
47,M,2020-08-20 20:31:19,2020-08-20 20:35:32,Role 5,16,1.015600624024961,2
44,P,2020-08-20 20:35:32,2020-08-20 20:39:00,Role 5,15,1.0064482579303171,4
51,H,2020-08-20 20:39:00,2020-08-20 20:43:25,Role 5,16,1.0451378055122205,2
46,K,2020-08-20 20:43:25,2020-08-20 20:47:17,Role 5,16,1.0498179927197089,2
48,P,2020-08-20 20:47:17,2020-08-20 20:51:28,Role 5,16,1.0064482579303171,1
52,B,2020-08-20 20:51:28,2020-08-20 20:55:38,Role 5,16,1.0436817472698907,2
50,G,2020-08-20 20:55:38,2020-08-20 20:56:37,Role 5,15,1.0420176807072283,3
45,Q,2020-08-20 20:41:55,2020-08-20 21:00:45,Role 2,16,1.0520020800832033,0
43,K,2020-08-20 20:56:37,2020-08-20 21:00:53,Role 5,15,1.0498179927197089,4
49,I,2020-08-20 21:00:53,2020-08-20 21:12:28,Role 5,16,1.0636505460218408,2
52,E,2020-08-20 21:12:28,2020-08-20 21:16:07,Role 5,16,1.0422256890275612,3
53,A,2020-08-20 21:16:07,2020-08-20 21:21:21,Role 5,17,1.0431617264690587,3
48,Q,2020-08-20 21:02:31,2020-08-20 21:21:30,Role 2,16,1.0520020800832033,0
45,R,2020-08-20 21:14:59,2020-08-20 21:21:53,Role 2,17,1.311804472178887,0
52,F,2020-08-20 21:21:21,2020-08-20 21:25:26,Role 5,17,1.03733749349974,1
46,M,2020-08-20 21:25:26,2020-08-20 21:29:21,Role 5,16,1.015600624024961,2
38,M,2020-08-20 21:29:21,2020-08-20 21:35:28,Role 5,16,1.015600624024961,2
48,R,2020-08-20 21:28:28,2020-08-20 21:35:49,Role 2,17,1.311804472178887,0
45,S,2020-08-20 21:32:03,2020-08-20 21:39:03,Role 2,17,1.0640665626625065,0
44,Q,2020-08-20 21:19:20,2020-08-20 21:40:19,Role 2,16,2.0520020800832035,0
52,C,2020-08-20 21:35:28,2020-08-20 21:42:58,Role 5,17,1.0390015600624025,2
49,J,2020-08-20 21:42:58,2020-08-20 21:47:00,Role 5,17,1.3449817992719708,2
48,S,2020-08-20 21:40:40,2020-08-20 21:48:35,Role 2,17,1.0640665626625065,0
45,T,2020-08-20 21:46:53,2020-08-20 21:51:11,Role 2,17,1.0728029121164846,0
48,T,2020-08-20 21:51:32,2020-08-20 21:56:14,Role 2,17,1.0728029121164846,0
52,D,2020-08-20 21:47:00,2020-08-20 21:57:09,Role 5,17,1.040665626625065,1
50,I,2020-08-20 21:57:09,2020-08-20 22:11:47,Role 5,17,1.0636505460218408,4
47,U,2020-08-20 20:38:50,2020-08-20 22:13:32,Role 4,16,1.022464898595944,0
44,R,2020-08-20 22:07:06,2020-08-20 22:14:10,Role 2,17,1.311804472178887,0
52,H,2020-08-20 22:11:47,2020-08-20 22:16:38,Role 5,17,1.0451378055122205,1
47,V,2020-08-20 22:14:28,2020-08-20 22:17:48,Role 4,17,1.0934997399895996,0
45,I,2020-08-20 22:16:38,2020-08-20 22:20:11,Role 5,17,1.0636505460218408,1
48,I,2020-08-20 22:20:11,2020-08-20 22:23:49,Role 5,17,1.0636505460218408,1
53,B,2020-08-20 22:23:49,2020-08-20 22:28:07,Role 5,17,1.0436817472698907,1
49,P,2020-08-20 22:28:07,2020-08-20 22:32:09,Role 5,17,1.0064482579303171,2
51,G,2020-08-20 22:32:09,2020-08-20 22:32:50,Role 5,16,1.0420176807072283,3
44,S,2020-08-20 22:27:57,2020-08-20 22:36:15,Role 2,17,1.0640665626625065,0
53,E,2020-08-20 22:32:50,2020-08-20 22:36:34,Role 5,17,1.0422256890275612,2
38,U,2020-08-20 21:52:38,2020-08-20 22:37:24,Role 4,17,3.0224648985959437,0
54,A,2020-08-20 22:36:34,2020-08-20 22:42:18,Role 5,18,1.0431617264690587,2
45,J,2020-08-20 22:42:18,2020-08-20 22:44:54,Role 5,17,1.3449817992719708,4
48,J,2020-08-20 22:44:54,2020-08-20 22:47:27,Role 5,17,1.3449817992719708,3
44,T,2020-08-20 22:45:31,2020-08-20 22:50:33,Role 2,18,1.0728029121164846,0
38,V,2020-08-20 22:48:58,2020-08-20 22:50:40,Role 4,18,1.0934997399895996,0
53,F,2020-08-20 22:47:27,2020-08-20 22:51:43,Role 5,18,1.03733749349974,3
50,J,2020-08-20 22:51:43,2020-08-20 22:56:00,Role 5,17,1.3449817992719708,4
43,M,2020-08-20 22:56:00,2020-08-20 22:59:37,Role 5,17,1.015600624024961,3
53,C,2020-08-20 22:59:37,2020-08-20 23:07:42,Role 5,18,1.0390015600624025,2
45,K,2020-08-20 23:07:42,2020-08-20 23:11:16,Role 5,18,1.0498179927197089,3
46,U,2020-08-20 21:35:11,2020-08-20 23:13:16,Role 4,17,2.0224648985959437,0
48,K,2020-08-20 23:11:16,2020-08-20 23:15:00,Role 5,18,1.0498179927197089,3
44,I,2020-08-20 23:15:00,2020-08-20 23:18:51,Role 5,18,1.0636505460218408,2
46,V,2020-08-20 23:15:20,2020-08-20 23:19:13,Role 4,18,1.0934997399895996,0
49,Q,2020-08-20 22:45:51,2020-08-20 23:19:45,Role 2,18,1.0520020800832033,0
53,D,2020-08-20 23:18:51,2020-08-20 23:30:00,Role 5,18,1.040665626625065,3
50,P,2020-08-20 23:30:00,2020-08-20 23:34:31,Role 5,18,1.0064482579303171,3
49,R,2020-08-20 23:29:25,2020-08-20 23:37:37,Role 2,18,1.311804472178887,0
45,N,2020-08-20 23:34:31,2020-08-20 23:38:29,Role 5,18,1.0142485699427977,3
51,I,2020-08-20 23:38:29,2020-08-20 23:54:04,Role 5,18,1.0636505460218408,4
49,S,2020-08-20 23:46:19,2020-08-20 23:57:13,Role 2,18,1.0640665626625065,0
48,N,2020-08-20 23:54:04,2020-08-20 23:58:25,Role 5,18,1.0142485699427977,2
53,H,2020-08-20 23:58:25,2020-08-21 00:03:21,Role 5,18,1.0451378055122205,4
47,X,2020-08-20 22:17:48,2020-08-21 00:04:14,Role 4,17,1.0172646905876235,0
44,J,2020-08-21 00:03:21,2020-08-21 00:05:53,Role 5,18,1.3449817992719708,1
52,G,2020-08-21 00:05:53,2020-08-21 00:06:01,Role 5,17,1.0420176807072283,4
49,T,2020-08-21 00:05:29,2020-08-21 00:10:08,Role 2,18,1.0728029121164846,0
54,B,2020-08-21 00:06:01,2020-08-21 00:10:12,Role 5,18,1.0436817472698907,4
47,R,2020-08-21 00:04:48,2020-08-21 00:10:55,Role 2,18,1.311804472178887,0
54,E,2020-08-21 00:10:12,2020-08-21 00:13:59,Role 5,17,1.0422256890275612,0
47,S,2020-08-21 00:11:17,2020-08-21 00:17:41,Role 2,17,1.0640665626625065,0
54,F,2020-08-21 00:14:14,2020-08-21 00:18:29,Role 5,17,1.03733749349974,0
47,T,2020-08-21 00:17:56,2020-08-21 00:19:51,Role 2,17,1.0728029121164846,0
54,C,2020-08-21 00:18:39,2020-08-21 00:25:49,Role 5,17,1.0390015600624025,0
50,Q,2020-08-20 23:49:42,2020-08-21 00:30:04,Role 2,18,1.0520020800832033,0
51,J,2020-08-21 00:25:49,2020-08-21 00:31:36,Role 5,18,1.3449817992719708,3
44,K,2020-08-21 00:31:36,2020-08-21 00:35:17,Role 5,18,1.0498179927197089,2
47,I,2020-08-21 00:35:17,2020-08-21 00:37:57,Role 5,17,1.0636505460218408,0
50,R,2020-08-21 00:38:57,2020-08-21 00:46:58,Role 2,17,1.311804472178887,0
54,D,2020-08-21 00:37:57,2020-08-21 00:47:01,Role 5,17,1.040665626625065,3
47,J,2020-08-21 00:47:01,2020-08-21 00:47:59,Role 5,17,1.3449817992719708,1
