caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
26,T,2020-08-19 11:49:03,2020-08-19 11:49:17,Role 2,8,1.0728029121164846,0
26,I,2020-08-19 11:49:28,2020-08-19 11:49:54,Role 5,8,1.0636505460218408,0
26,J,2020-08-19 11:49:58,2020-08-19 11:50:05,Role 5,8,1.3449817992719708,0
29,A,2020-08-19 11:50:05,2020-08-19 11:55:52,Role 5,9,1.0431617264690587,0
28,Y,2020-08-19 10:27:20,2020-08-19 11:59:17,Role 3,8,2.0230889235569425,0
26,P,2020-08-19 11:55:52,2020-08-19 11:59:40,Role 5,9,1.0064482579303171,1
28,Z,2020-08-19 11:59:17,2020-08-19 12:08:39,Role 3,9,1.0908996359854395,0
26,Q,2020-08-19 11:59:40,2020-08-19 12:13:46,Role 2,9,1.0520020800832033,0
26,R,2020-08-19 12:13:46,2020-08-19 12:25:29,Role 2,9,1.311804472178887,0
30,A,2020-08-19 12:25:37,2020-08-19 12:31:13,Role 5,10,1.0431617264690587,0
26,S,2020-08-19 12:25:35,2020-08-19 12:31:30,Role 2,9,1.0640665626625065,0
26,T,2020-08-19 12:31:47,2020-08-19 12:32:27,Role 2,10,1.0728029121164846,0
29,B,2020-08-19 12:31:13,2020-08-19 12:35:35,Role 5,9,1.0436817472698907,1
29,E,2020-08-19 12:35:35,2020-08-19 12:39:13,Role 5,9,1.0422256890275612,0
29,F,2020-08-19 12:39:13,2020-08-19 12:43:01,Role 5,9,1.03733749349974,0
29,C,2020-08-19 12:43:01,2020-08-19 12:49:13,Role 5,9,1.0390015600624025,0
29,D,2020-08-19 12:49:13,2020-08-19 12:57:36,Role 5,9,1.040665626625065,0
29,H,2020-08-19 12:57:36,2020-08-19 13:01:33,Role 5,9,1.0451378055122205,0
27,AA,2020-08-19 11:22:02,2020-08-19 13:04:08,Role 3,8,1.0185127405096204,0
30,B,2020-08-19 13:01:33,2020-08-19 13:05:58,Role 5,10,1.0436817472698907,1
30,E,2020-08-19 13:05:58,2020-08-19 13:09:35,Role 5,9,1.0422256890275612,0
27,R,2020-08-19 13:05:44,2020-08-19 13:11:44,Role 2,9,1.311804472178887,0
30,F,2020-08-19 13:09:35,2020-08-19 13:13:26,Role 5,9,1.03733749349974,0
27,S,2020-08-19 13:13:09,2020-08-19 13:18:04,Role 2,9,1.0640665626625065,0
30,C,2020-08-19 13:13:26,2020-08-19 13:19:52,Role 5,9,1.0390015600624025,0
27,T,2020-08-19 13:18:51,2020-08-19 13:20:14,Role 2,9,1.0728029121164846,0
30,D,2020-08-19 13:19:52,2020-08-19 13:28:45,Role 5,9,1.040665626625065,0
27,I,2020-08-19 13:28:45,2020-08-19 13:31:22,Role 5,9,1.0636505460218408,0
28,AA,2020-08-19 12:08:51,2020-08-19 13:32:55,Role 3,9,2.0185127405096206,0
31,A,2020-08-19 13:31:22,2020-08-19 13:37:11,Role 5,10,1.0431617264690587,1
28,R,2020-08-19 13:33:45,2020-08-19 13:39:45,Role 2,10,1.311804472178887,0
30,H,2020-08-19 13:37:11,2020-08-19 13:41:11,Role 5,10,1.0451378055122205,2
27,J,2020-08-19 13:41:11,2020-08-19 13:42:03,Role 5,10,1.3449817992719708,2
28,S,2020-08-19 13:40:31,2020-08-19 13:45:10,Role 2,10,1.0640665626625065,0
28,T,2020-08-19 13:45:28,2020-08-19 13:46:38,Role 2,10,1.0728029121164846,0
27,P,2020-08-19 13:42:20,2020-08-19 13:49:27,Role 5,10,1.0064482579303171,0
31,B,2020-08-19 13:57:41,2020-08-19 14:02:06,Role 5,10,1.0436817472698907,2
31,E,2020-08-19 14:02:06,2020-08-19 14:05:46,Role 5,9,1.0422256890275612,0
27,Q,2020-08-19 13:49:31,2020-08-19 14:09:41,Role 2,9,1.0520020800832033,0
31,F,2020-08-19 14:05:46,2020-08-19 14:09:46,Role 5,9,1.03733749349974,0
31,C,2020-08-19 14:09:46,2020-08-19 14:16:52,Role 5,9,1.0390015600624025,0
31,D,2020-08-19 14:16:52,2020-08-19 14:26:08,Role 5,9,1.040665626625065,0
29,G,2020-08-19 14:26:08,2020-08-19 14:26:58,Role 5,9,1.0420176807072283,1
27,R,2020-08-19 14:10:01,2020-08-19 14:28:26,Role 2,9,1.311804472178887,0
32,A,2020-08-19 14:26:58,2020-08-19 14:32:39,Role 5,10,1.0431617264690587,1
31,H,2020-08-19 14:32:39,2020-08-19 14:36:44,Role 5,10,1.0451378055122205,2
27,S,2020-08-19 14:28:52,2020-08-19 14:38:02,Role 2,10,1.0640665626625065,0
27,T,2020-08-19 14:38:31,2020-08-19 14:40:23,Role 2,10,1.0728029121164846,0
29,I,2020-08-19 14:38:11,2020-08-19 14:42:15,Role 5,10,1.0636505460218408,2
29,J,2020-08-19 14:46:41,2020-08-19 14:48:13,Role 5,9,1.3449817992719708,0
32,B,2020-08-19 14:51:08,2020-08-19 14:55:40,Role 5,10,1.0436817472698907,1
29,P,2020-08-19 14:55:40,2020-08-19 14:57:43,Role 5,9,1.0064482579303171,0
32,E,2020-08-19 14:57:43,2020-08-19 15:01:26,Role 5,9,1.0422256890275612,1
30,G,2020-08-19 15:01:26,2020-08-19 15:02:16,Role 5,10,1.0420176807072283,1
32,F,2020-08-19 15:02:16,2020-08-19 15:06:17,Role 5,9,1.03733749349974,1
32,C,2020-08-19 15:06:17,2020-08-19 15:13:10,Role 5,9,1.0390015600624025,0
32,D,2020-08-19 15:13:10,2020-08-19 15:22:14,Role 5,9,1.040665626625065,0
30,I,2020-08-19 15:22:14,2020-08-19 15:28:05,Role 5,9,1.0636505460218408,1
29,Q,2020-08-19 14:59:57,2020-08-19 15:30:13,Role 2,9,1.0520020800832033,0
32,H,2020-08-19 15:28:05,2020-08-19 15:32:13,Role 5,9,1.0451378055122205,1
29,R,2020-08-19 15:31:11,2020-08-19 15:37:20,Role 2,10,1.311804472178887,0
33,A,2020-08-19 15:32:13,2020-08-19 15:37:54,Role 5,10,1.0431617264690587,1
30,J,2020-08-19 15:37:54,2020-08-19 15:40:27,Role 5,10,1.3449817992719708,2
29,S,2020-08-19 15:37:54,2020-08-19 15:42:51,Role 2,10,1.0640665626625065,0
29,T,2020-08-19 15:43:18,2020-08-19 15:45:34,Role 2,10,1.0728029121164846,0
30,K,2020-08-19 15:46:11,2020-08-19 15:48:46,Role 5,10,1.0498179927197089,0
31,G,2020-08-19 15:51:49,2020-08-19 15:52:38,Role 5,10,1.0420176807072283,0
30,N,2020-08-19 15:54:28,2020-08-19 15:57:05,Role 5,9,1.0142485699427977,0
33,B,2020-08-19 15:58:11,2020-08-19 16:02:43,Role 5,10,1.0436817472698907,1
33,E,2020-08-19 16:02:43,2020-08-19 16:06:25,Role 5,9,1.0422256890275612,0
33,F,2020-08-19 16:06:25,2020-08-19 16:10:23,Role 5,9,1.03733749349974,0
31,I,2020-08-19 16:10:23,2020-08-19 16:16:45,Role 5,9,1.0636505460218408,0
33,C,2020-08-19 16:16:45,2020-08-19 16:23:16,Role 5,9,1.0390015600624025,1
31,J,2020-08-19 16:23:16,2020-08-19 16:25:59,Role 5,9,1.3449817992719708,1
33,D,2020-08-19 16:25:59,2020-08-19 16:34:22,Role 5,9,1.040665626625065,1
31,K,2020-08-19 16:34:22,2020-08-19 16:37:06,Role 5,9,1.0498179927197089,1
33,H,2020-08-19 16:37:06,2020-08-19 16:41:03,Role 5,9,1.0451378055122205,1
31,N,2020-08-19 16:42:39,2020-08-19 16:45:14,Role 5,9,1.0142485699427977,1
32,G,2020-08-19 16:47:22,2020-08-19 16:48:36,Role 5,10,1.0420176807072283,1
34,A,2020-08-19 16:49:21,2020-08-19 16:55:08,Role 5,10,1.0431617264690587,0
32,I,2020-08-19 17:08:09,2020-08-19 17:13:43,Role 5,9,1.0636505460218408,0
32,J,2020-08-19 17:19:30,2020-08-19 17:22:21,Role 5,10,1.3449817992719708,0
32,K,2020-08-19 17:27:37,2020-08-19 17:30:19,Role 5,10,1.0498179927197089,0
34,B,2020-08-19 17:30:19,2020-08-19 17:34:45,Role 5,10,1.0436817472698907,0
35,A,2020-08-19 17:34:45,2020-08-19 17:40:32,Role 5,11,1.0431617264690587,0
34,E,2020-08-19 17:40:32,2020-08-19 17:44:09,Role 5,11,1.0422256890275612,1
32,M,2020-08-19 17:44:09,2020-08-19 17:46:42,Role 5,10,1.015600624024961,1
34,F,2020-08-19 17:46:42,2020-08-19 17:50:29,Role 5,11,1.03733749349974,1
34,C,2020-08-19 17:50:29,2020-08-19 17:57:02,Role 5,11,1.0390015600624025,0
33,G,2020-08-19 17:57:02,2020-08-19 17:57:59,Role 5,9,1.0420176807072283,0
30,Y,2020-08-19 15:58:14,2020-08-19 18:03:27,Role 3,9,1.0230889235569423,0
34,D,2020-08-19 17:57:59,2020-08-19 18:07:22,Role 5,11,1.040665626625065,1
30,Z,2020-08-19 18:03:48,2020-08-19 18:09:48,Role 3,11,1.0908996359854395,0
34,H,2020-08-19 18:07:22,2020-08-19 18:11:24,Role 5,11,1.0451378055122205,0
36,A,2020-08-19 18:11:24,2020-08-19 18:17:15,Role 5,12,1.0431617264690587,0
33,I,2020-08-19 18:17:15,2020-08-19 18:21:51,Role 5,11,1.0636505460218408,1
35,B,2020-08-19 18:21:51,2020-08-19 18:26:18,Role 5,11,1.0436817472698907,2
33,J,2020-08-19 18:26:18,2020-08-19 18:29:03,Role 5,12,1.3449817992719708,1
31,Y,2020-08-19 16:46:10,2020-08-19 18:31:24,Role 3,9,2.0230889235569425,0
35,E,2020-08-19 18:29:03,2020-08-19 18:32:40,Role 5,12,1.0422256890275612,1
35,F,2020-08-19 18:32:40,2020-08-19 18:36:30,Role 5,12,1.03733749349974,0
31,Z,2020-08-19 18:31:33,2020-08-19 18:38:33,Role 3,12,1.0908996359854395,0
33,K,2020-08-19 18:36:30,2020-08-19 18:39:18,Role 5,12,1.0498179927197089,1
35,C,2020-08-19 18:39:18,2020-08-19 18:45:54,Role 5,12,1.0390015600624025,1
33,N,2020-08-19 18:45:54,2020-08-19 18:48:39,Role 5,12,1.0142485699427977,1
35,D,2020-08-19 18:48:39,2020-08-19 18:57:56,Role 5,12,1.040665626625065,1
35,H,2020-08-19 18:57:56,2020-08-19 19:01:59,Role 5,12,1.0451378055122205,0
36,B,2020-08-19 19:06:43,2020-08-19 19:11:09,Role 5,12,1.0436817472698907,1
36,E,2020-08-19 19:11:09,2020-08-19 19:14:46,Role 5,12,1.0422256890275612,0
37,A,2020-08-19 19:14:46,2020-08-19 19:20:35,Role 5,13,1.0431617264690587,0
36,F,2020-08-19 19:20:35,2020-08-19 19:24:21,Role 5,13,1.03733749349974,1
34,G,2020-08-19 19:24:21,2020-08-19 19:25:18,Role 5,12,1.0420176807072283,1
32,U,2020-08-19 17:46:48,2020-08-19 19:26:25,Role 4,11,1.022464898595944,0
36,C,2020-08-19 19:25:18,2020-08-19 19:31:29,Role 5,13,1.0390015600624025,1
32,V,2020-08-19 19:26:25,2020-08-19 19:31:34,Role 4,13,1.0934997399895996,0
36,D,2020-08-19 19:31:29,2020-08-19 19:40:02,Role 5,13,1.040665626625065,0
34,I,2020-08-19 19:40:02,2020-08-19 19:44:11,Role 5,13,1.0636505460218408,1
30,AA,2020-08-19 18:10:12,2020-08-19 19:44:36,Role 3,11,1.0185127405096204,0
36,H,2020-08-19 19:44:11,2020-08-19 19:48:11,Role 5,13,1.0451378055122205,1
34,J,2020-08-19 19:48:11,2020-08-19 19:50:55,Role 5,13,1.3449817992719708,1
30,R,2020-08-19 19:45:44,2020-08-19 19:51:09,Role 2,13,1.311804472178887,0
30,S,2020-08-19 19:51:42,2020-08-19 19:56:06,Role 2,13,1.0640665626625065,0
34,K,2020-08-19 19:54:27,2020-08-19 19:57:18,Role 5,13,1.0498179927197089,0
30,T,2020-08-19 19:56:14,2020-08-19 19:57:51,Role 2,13,1.0728029121164846,0
30,I,2020-08-19 19:58:05,2020-08-19 20:00:49,Role 5,13,1.0636505460218408,0
30,J,2020-08-19 20:00:56,2020-08-19 20:02:33,Role 5,13,1.3449817992719708,0
34,N,2020-08-19 20:02:33,2020-08-19 20:05:20,Role 5,13,1.0142485699427977,0
31,AA,2020-08-19 18:38:45,2020-08-19 20:13:24,Role 3,12,2.0185127405096206,0
30,P,2020-08-19 20:05:20,2020-08-19 20:13:53,Role 5,13,1.0064482579303171,1
35,G,2020-08-19 20:13:53,2020-08-19 20:14:58,Role 5,12,1.0420176807072283,0
31,R,2020-08-19 20:14:16,2020-08-19 20:19:37,Role 2,13,1.311804472178887,0
31,S,2020-08-19 20:19:59,2020-08-19 20:24:12,Role 2,13,1.0640665626625065,0
31,T,2020-08-19 20:24:17,2020-08-19 20:26:09,Role 2,13,1.0728029121164846,0
37,B,2020-08-19 20:22:27,2020-08-19 20:26:41,Role 5,13,1.0436817472698907,1
35,I,2020-08-19 20:26:41,2020-08-19 20:31:23,Role 5,13,1.0636505460218408,0
30,Q,2020-08-19 20:13:57,2020-08-19 20:34:03,Role 2,13,1.0520020800832033,0
31,I,2020-08-19 20:31:23,2020-08-19 20:34:07,Role 5,13,1.0636505460218408,0
37,E,2020-08-19 20:34:07,2020-08-19 20:37:42,Role 5,13,1.0422256890275612,2
33,Y,2020-08-19 18:49:12,2020-08-19 20:38:26,Role 3,12,1.0230889235569423,0
31,J,2020-08-19 20:37:42,2020-08-19 20:39:35,Role 5,13,1.3449817992719708,1
35,J,2020-08-19 20:39:35,2020-08-19 20:42:19,Role 5,13,1.3449817992719708,2
33,Z,2020-08-19 20:38:26,2020-08-19 20:44:19,Role 3,13,1.0908996359854395,0
37,F,2020-08-19 20:42:19,2020-08-19 20:46:08,Role 5,13,1.03733749349974,2
30,R,2020-08-19 20:34:03,2020-08-19 20:52:38,Role 2,13,1.311804472178887,0
31,K,2020-08-19 20:46:08,2020-08-19 20:54:17,Role 5,13,1.0498179927197089,2
32,X,2020-08-19 19:31:34,2020-08-19 20:56:28,Role 4,13,1.0172646905876235,0
37,C,2020-08-19 20:54:17,2020-08-19 21:00:45,Role 5,13,1.0390015600624025,1
32,R,2020-08-19 20:56:28,2020-08-19 21:01:47,Role 2,13,1.311804472178887,0
35,K,2020-08-19 21:00:45,2020-08-19 21:04:09,Role 5,13,1.0498179927197089,2
30,S,2020-08-19 20:52:43,2020-08-19 21:05:09,Role 2,13,1.0640665626625065,0
32,S,2020-08-19 21:01:47,2020-08-19 21:06:03,Role 2,13,2.0640665626625063,0
30,T,2020-08-19 21:05:10,2020-08-19 21:07:18,Role 2,13,1.0728029121164846,0
32,T,2020-08-19 21:06:03,2020-08-19 21:07:51,Role 2,13,2.072802912116485,0
31,N,2020-08-19 21:04:09,2020-08-19 21:14:12,Role 5,13,1.0142485699427977,2
37,D,2020-08-19 21:14:12,2020-08-19 21:22:19,Role 5,13,1.040665626625065,2
36,G,2020-08-19 21:22:19,2020-08-19 21:23:34,Role 5,13,1.0420176807072283,1
35,N,2020-08-19 21:23:34,2020-08-19 21:27:03,Role 5,13,1.0142485699427977,3
37,H,2020-08-19 21:27:03,2020-08-19 21:30:56,Role 5,11,1.0451378055122205,2
38,A,2020-08-19 21:33:33,2020-08-19 21:39:18,Role 5,12,1.0431617264690587,0
36,I,2020-08-19 21:39:18,2020-08-19 21:43:20,Role 5,11,1.0636505460218408,2
36,J,2020-08-19 21:46:30,2020-08-19 21:49:15,Role 5,12,1.3449817992719708,0
36,P,2020-08-19 21:52:23,2020-08-19 21:55:02,Role 5,12,1.0064482579303171,0
34,Y,2020-08-19 20:05:51,2020-08-19 22:08:08,Role 3,13,2.0230889235569425,0
36,Q,2020-08-19 21:55:42,2020-08-19 22:09:36,Role 2,12,1.0520020800832033,0
36,R,2020-08-19 22:09:36,2020-08-19 22:15:12,Role 2,12,1.311804472178887,0
33,AA,2020-08-19 20:44:19,2020-08-19 22:18:23,Role 3,13,1.0185127405096204,0
36,S,2020-08-19 22:15:12,2020-08-19 22:18:34,Role 2,12,1.0640665626625065,0
36,T,2020-08-19 22:18:34,2020-08-19 22:19:29,Role 2,12,1.0728029121164846,0
36,I,2020-08-19 22:19:29,2020-08-19 22:20:38,Role 5,12,1.0636505460218408,0
36,J,2020-08-19 22:20:38,2020-08-19 22:22:01,Role 5,12,1.3449817992719708,0
33,R,2020-08-19 22:18:57,2020-08-19 22:24:02,Role 2,12,1.311804472178887,0
34,Z,2020-08-19 22:18:23,2020-08-19 22:24:22,Role 3,12,1.0908996359854395,1
36,P,2020-08-19 22:22:01,2020-08-19 22:27:27,Role 5,12,1.0064482579303171,0
33,S,2020-08-19 22:25:08,2020-08-19 22:29:42,Role 2,12,1.0640665626625065,0
38,B,2020-08-19 22:27:27,2020-08-19 22:31:40,Role 5,12,1.0436817472698907,1
33,T,2020-08-19 22:30:44,2020-08-19 22:32:25,Role 2,12,1.0728029121164846,0
38,E,2020-08-19 22:31:40,2020-08-19 22:35:14,Role 5,12,1.0422256890275612,0
31,Y,2020-08-19 21:14:12,2020-08-19 22:38:57,Role 3,11,2.0230889235569425,0
38,F,2020-08-19 22:35:14,2020-08-19 22:38:57,Role 5,11,1.03733749349974,0
38,C,2020-08-19 22:38:57,2020-08-19 22:44:46,Role 5,11,1.0390015600624025,0
36,Q,2020-08-19 22:27:27,2020-08-19 22:45:36,Role 2,12,1.0520020800832033,0
31,Z,2020-08-19 22:38:57,2020-08-19 22:52:27,Role 3,11,1.0908996359854395,0
38,D,2020-08-19 22:44:46,2020-08-19 22:52:45,Role 5,11,1.040665626625065,0
37,G,2020-08-19 22:52:45,2020-08-19 22:54:11,Role 5,11,1.0420176807072283,0
38,H,2020-08-19 22:54:11,2020-08-19 22:58:02,Role 5,11,1.0451378055122205,1
36,R,2020-08-19 22:45:36,2020-08-19 22:58:47,Role 2,11,1.311804472178887,0
36,S,2020-08-19 22:58:47,2020-08-19 23:04:26,Role 2,11,1.0640665626625065,0
36,T,2020-08-19 23:04:26,2020-08-19 23:04:26,Role 2,11,1.0728029121164846,0
37,I,2020-08-19 23:07:22,2020-08-19 23:11:34,Role 5,11,1.0636505460218408,1
37,J,2020-08-19 23:14:54,2020-08-19 23:17:11,Role 5,10,1.3449817992719708,0
37,K,2020-08-19 23:20:36,2020-08-19 23:23:22,Role 5,10,1.0498179927197089,0
37,N,2020-08-19 23:26:41,2020-08-19 23:29:42,Role 5,10,1.0142485699427977,0
35,Y,2020-08-19 22:08:08,2020-08-19 23:52:49,Role 3,11,2.0230889235569425,0
34,AA,2020-08-19 22:24:22,2020-08-19 23:56:49,Role 3,12,1.0185127405096204,0
34,R,2020-08-19 23:57:41,2020-08-20 00:02:55,Role 2,10,1.311804472178887,0
35,Z,2020-08-19 23:56:49,2020-08-20 00:03:52,Role 3,10,1.0908996359854395,1
34,S,2020-08-20 00:03:40,2020-08-20 00:07:31,Role 2,10,1.0640665626625065,0
34,T,2020-08-20 00:09:09,2020-08-20 00:10:25,Role 2,10,1.0728029121164846,0
31,AA,2020-08-19 22:52:31,2020-08-20 00:10:43,Role 3,11,2.0185127405096206,0
34,I,2020-08-20 00:11:29,2020-08-20 00:14:14,Role 5,10,1.0636505460218408,0
31,R,2020-08-20 00:11:19,2020-08-20 00:15:48,Role 2,10,1.311804472178887,0
34,J,2020-08-20 00:14:34,2020-08-20 00:16:25,Role 5,10,1.3449817992719708,0
31,S,2020-08-20 00:17:10,2020-08-20 00:20:54,Role 2,10,1.0640665626625065,0
31,T,2020-08-20 00:21:46,2020-08-20 00:23:10,Role 2,10,1.0728029121164846,0
34,K,2020-08-20 00:16:35,2020-08-20 00:24:33,Role 5,10,1.0498179927197089,0
38,G,2020-08-20 00:24:33,2020-08-20 00:25:36,Role 5,11,1.0420176807072283,0
34,N,2020-08-20 00:25:36,2020-08-20 00:38:01,Role 5,9,1.0142485699427977,1
38,I,2020-08-20 00:38:01,2020-08-20 00:42:12,Role 5,9,1.0636505460218408,1
38,J,2020-08-20 00:47:28,2020-08-20 00:52:54,Role 5,9,1.3449817992719708,0
38,P,2020-08-20 00:58:11,2020-08-20 01:04:29,Role 5,9,1.0064482579303171,0
35,AA,2020-08-20 00:03:52,2020-08-20 01:11:22,Role 3,10,2.0185127405096206,0
34,Y,2020-08-20 00:38:01,2020-08-20 01:12:55,Role 3,9,2.0230889235569425,0
35,R,2020-08-20 01:13:23,2020-08-20 01:18:50,Role 2,9,1.311804472178887,0
34,Z,2020-08-20 01:12:55,2020-08-20 01:18:52,Role 3,9,1.0908996359854395,0
38,Q,2020-08-20 01:07:31,2020-08-20 01:20:24,Role 2,9,1.0520020800832033,0
35,S,2020-08-20 01:20:35,2020-08-20 01:24:52,Role 2,9,1.0640665626625065,0
35,T,2020-08-20 01:26:14,2020-08-20 01:28:18,Role 2,9,1.0728029121164846,0
38,R,2020-08-20 01:22:11,2020-08-20 01:28:44,Role 2,9,1.311804472178887,0
38,S,2020-08-20 01:29:55,2020-08-20 01:34:51,Role 2,8,1.0640665626625065,0
38,T,2020-08-20 01:36:00,2020-08-20 01:39:05,Role 2,8,1.0728029121164846,0
38,I,2020-08-20 01:40:36,2020-08-20 01:43:47,Role 5,8,1.0636505460218408,0
37,Y,2020-08-19 23:52:49,2020-08-20 01:45:17,Role 3,10,1.0230889235569423,0
38,J,2020-08-20 01:45:31,2020-08-20 01:49:24,Role 5,8,1.3449817992719708,0
37,Z,2020-08-20 01:45:17,2020-08-20 01:51:47,Role 3,8,1.0908996359854395,0
38,K,2020-08-20 01:52:42,2020-08-20 02:00:15,Role 5,8,1.0498179927197089,0
38,M,2020-08-20 02:04:53,2020-08-20 02:14:31,Role 5,8,1.015600624024961,0
34,AA,2020-08-20 01:18:52,2020-08-20 02:36:09,Role 3,9,1.0185127405096204,0
34,R,2020-08-20 02:38:22,2020-08-20 02:49:14,Role 2,8,1.311804472178887,0
34,S,2020-08-20 02:51:57,2020-08-20 02:58:47,Role 2,8,1.0640665626625065,0
39,A,2020-08-20 02:55:50,2020-08-20 03:01:09,Role 5,9,1.0431617264690587,0
37,AA,2020-08-20 01:51:47,2020-08-20 03:04:13,Role 3,8,2.0185127405096206,0
34,T,2020-08-20 03:02:12,2020-08-20 03:04:55,Role 2,9,1.0728029121164846,0
37,R,2020-08-20 03:04:32,2020-08-20 03:10:36,Role 2,9,1.311804472178887,0
37,S,2020-08-20 03:10:36,2020-08-20 03:15:41,Role 2,8,1.0640665626625065,0
37,T,2020-08-20 03:15:41,2020-08-20 03:18:26,Role 2,8,1.0728029121164846,0
37,I,2020-08-20 03:18:26,2020-08-20 03:21:32,Role 5,8,1.0636505460218408,0
38,U,2020-08-20 02:14:31,2020-08-20 03:22:06,Role 4,8,1.022464898595944,0
38,V,2020-08-20 03:22:06,2020-08-20 03:22:06,Role 4,8,1.0934997399895996,0
37,J,2020-08-20 03:22:43,2020-08-20 03:25:11,Role 5,8,1.3449817992719708,0
37,P,2020-08-20 03:33:51,2020-08-20 03:38:40,Role 5,8,1.0064482579303171,0
39,B,2020-08-20 03:59:05,2020-08-20 04:03:21,Role 5,9,1.0436817472698907,0
39,E,2020-08-20 04:03:21,2020-08-20 04:07:03,Role 5,8,1.0422256890275612,0
39,F,2020-08-20 04:07:03,2020-08-20 04:11:13,Role 5,8,1.03733749349974,0
37,Q,2020-08-20 04:07:01,2020-08-20 04:13:56,Role 2,8,1.0520020800832033,0
39,C,2020-08-20 04:11:13,2020-08-20 04:18:25,Role 5,8,1.0390015600624025,0
39,D,2020-08-20 04:18:25,2020-08-20 04:28:02,Role 5,8,1.040665626625065,0
39,H,2020-08-20 04:28:02,2020-08-20 04:33:07,Role 5,8,1.0451378055122205,0
37,R,2020-08-20 04:27:45,2020-08-20 04:34:00,Role 2,8,1.311804472178887,0
37,S,2020-08-20 04:37:12,2020-08-20 04:41:11,Role 2,8,1.0640665626625065,0
37,T,2020-08-20 04:46:26,2020-08-20 04:54:50,Role 2,8,1.0728029121164846,0
38,X,2020-08-20 03:22:06,2020-08-20 06:08:11,Role 4,8,1.0172646905876235,0
39,G,2020-08-20 06:13:39,2020-08-20 06:14:50,Role 5,8,1.0420176807072283,0
38,R,2020-08-20 06:08:32,2020-08-20 06:20:47,Role 2,7,1.311804472178887,0
38,S,2020-08-20 06:21:19,2020-08-20 06:30:02,Role 2,7,1.0640665626625065,0
38,T,2020-08-20 06:30:40,2020-08-20 06:34:07,Role 2,7,1.0728029121164846,0
38,I,2020-08-20 06:35:18,2020-08-20 06:37:57,Role 5,7,1.0636505460218408,0
38,J,2020-08-20 06:39:32,2020-08-20 06:41:19,Role 5,7,1.3449817992719708,0
38,P,2020-08-20 06:43:05,2020-08-20 06:46:41,Role 5,7,1.0064482579303171,0
38,Q,2020-08-20 06:47:04,2020-08-20 06:53:57,Role 2,7,1.0520020800832033,0
38,R,2020-08-20 06:54:10,2020-08-20 07:01:45,Role 2,7,1.311804472178887,0
38,S,2020-08-20 07:01:59,2020-08-20 07:08:56,Role 2,7,1.0640665626625065,0
38,T,2020-08-20 07:09:29,2020-08-20 07:19:33,Role 2,7,1.0728029121164846,0
39,I,2020-08-20 07:06:33,2020-08-20 07:21:42,Role 5,7,1.0636505460218408,0
38,I,2020-08-20 07:21:57,2020-08-20 07:26:48,Role 5,7,1.0636505460218408,0
38,J,2020-08-20 07:30:22,2020-08-20 07:33:07,Role 5,7,1.3449817992719708,0
38,K,2020-08-20 07:38:15,2020-08-20 07:42:01,Role 5,7,1.0498179927197089,0
38,M,2020-08-20 07:47:59,2020-08-20 07:54:16,Role 5,7,1.015600624024961,0
39,J,2020-08-20 07:54:16,2020-08-20 07:58:21,Role 5,7,1.3449817992719708,0
40,A,2020-08-20 08:16:03,2020-08-20 08:21:33,Role 5,8,1.0431617264690587,0
39,P,2020-08-20 08:26:14,2020-08-20 08:30:15,Role 5,7,1.0064482579303171,0
38,U,2020-08-20 07:54:16,2020-08-20 08:43:40,Role 4,7,1.022464898595944,0
38,V,2020-08-20 08:43:40,2020-08-20 08:52:43,Role 4,8,1.0934997399895996,0
39,Q,2020-08-20 08:45:30,2020-08-20 08:58:54,Role 2,8,1.0520020800832033,0
40,B,2020-08-20 09:12:26,2020-08-20 09:16:40,Role 5,8,1.0436817472698907,0
39,R,2020-08-20 09:10:07,2020-08-20 09:17:27,Role 2,8,1.311804472178887,0
40,E,2020-08-20 09:16:40,2020-08-20 09:20:22,Role 5,8,1.0422256890275612,0
40,F,2020-08-20 09:20:22,2020-08-20 09:24:33,Role 5,8,1.03733749349974,0
40,C,2020-08-20 09:24:33,2020-08-20 09:31:44,Role 5,8,1.0390015600624025,0
39,S,2020-08-20 09:24:40,2020-08-20 09:31:54,Role 2,8,1.0640665626625065,0
40,D,2020-08-20 09:31:44,2020-08-20 09:40:44,Role 5,8,1.040665626625065,0
39,T,2020-08-20 09:37:01,2020-08-20 09:40:49,Role 2,8,1.0728029121164846,0
40,H,2020-08-20 09:40:44,2020-08-20 09:45:39,Role 5,8,1.0451378055122205,0
38,X,2020-08-20 08:52:45,2020-08-20 10:56:35,Role 4,8,1.0172646905876235,0
38,R,2020-08-20 10:57:01,2020-08-20 11:07:06,Role 2,7,1.311804472178887,0
38,S,2020-08-20 11:07:20,2020-08-20 11:16:10,Role 2,7,1.0640665626625065,0
38,T,2020-08-20 11:16:27,2020-08-20 11:18:39,Role 2,7,1.0728029121164846,0
40,G,2020-08-20 11:23:58,2020-08-20 11:25:04,Role 5,7,1.0420176807072283,0
41,A,2020-08-20 11:36:08,2020-08-20 11:41:34,Role 5,7,1.0431617264690587,0
41,B,2020-08-20 12:19:50,2020-08-20 12:24:05,Role 5,7,1.0436817472698907,0
40,I,2020-08-20 12:24:05,2020-08-20 12:37:48,Role 5,6,1.0636505460218408,0
41,E,2020-08-20 12:37:48,2020-08-20 12:41:28,Role 5,7,1.0422256890275612,1
