caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
71,V,2020-08-23 10:58:10,2020-08-23 11:02:46,Role 4,7,1.0934997399895996,0
72,AA,2020-08-23 09:58:06,2020-08-23 11:54:11,Role 3,7,1.0185127405096204,0
72,R,2020-08-23 11:55:01,2020-08-23 12:01:42,Role 2,7,1.311804472178887,0
72,S,2020-08-23 12:01:46,2020-08-23 12:10:05,Role 2,7,1.0640665626625065,0
72,T,2020-08-23 12:10:05,2020-08-23 12:13:22,Role 2,7,1.0728029121164846,0
73,A,2020-08-23 12:20:40,2020-08-23 12:26:19,Role 5,7,1.0431617264690587,0
73,B,2020-08-23 12:41:42,2020-08-23 12:46:15,Role 5,7,1.0436817472698907,0
73,E,2020-08-23 12:46:28,2020-08-23 12:50:18,Role 5,7,1.0422256890275612,0
73,F,2020-08-23 12:50:34,2020-08-23 12:54:37,Role 5,7,1.03733749349974,0
73,C,2020-08-23 12:54:52,2020-08-23 13:01:15,Role 5,7,1.0390015600624025,0
73,D,2020-08-23 13:01:29,2020-08-23 13:09:35,Role 5,7,1.040665626625065,0
73,H,2020-08-23 13:09:46,2020-08-23 13:14:16,Role 5,7,1.0451378055122205,0
71,X,2020-08-23 11:03:25,2020-08-23 13:18:07,Role 4,7,1.0172646905876235,0
71,R,2020-08-23 13:19:00,2020-08-23 13:27:38,Role 2,7,1.311804472178887,0
71,S,2020-08-23 13:28:48,2020-08-23 13:39:05,Role 2,7,1.0640665626625065,0
71,T,2020-08-23 13:40:18,2020-08-23 13:44:17,Role 2,7,1.0728029121164846,0
71,I,2020-08-23 13:46:18,2020-08-23 13:50:01,Role 5,7,1.0636505460218408,0
71,J,2020-08-23 13:52:15,2020-08-23 13:54:09,Role 5,7,1.3449817992719708,0
71,K,2020-08-23 13:56:14,2020-08-23 13:59:15,Role 5,7,1.0498179927197089,0
74,A,2020-08-23 13:59:15,2020-08-23 14:04:50,Role 5,8,1.0431617264690587,0
71,N,2020-08-23 14:04:50,2020-08-23 14:09:11,Role 5,8,1.0142485699427977,1
73,G,2020-08-23 14:09:11,2020-08-23 14:10:37,Role 5,7,1.0420176807072283,0
73,I,2020-08-23 14:15:32,2020-08-23 14:25:34,Role 5,8,1.0636505460218408,0
74,B,2020-08-23 14:25:34,2020-08-23 14:30:04,Role 5,8,1.0436817472698907,2
73,J,2020-08-23 14:30:04,2020-08-23 14:33:28,Role 5,8,1.3449817992719708,1
74,E,2020-08-23 14:33:28,2020-08-23 14:37:14,Role 5,8,1.0422256890275612,1
73,K,2020-08-23 14:37:14,2020-08-23 14:40:22,Role 5,8,1.0498179927197089,1
74,F,2020-08-23 14:40:22,2020-08-23 14:44:14,Role 5,8,1.03733749349974,1
73,N,2020-08-23 14:44:14,2020-08-23 14:47:09,Role 5,8,1.0142485699427977,1
74,C,2020-08-23 14:47:09,2020-08-23 14:52:51,Role 5,8,1.0390015600624025,1
74,D,2020-08-23 14:53:03,2020-08-23 15:00:00,Role 5,8,1.040665626625065,0
74,H,2020-08-23 15:00:15,2020-08-23 15:04:17,Role 5,8,1.0451378055122205,0
71,Y,2020-08-23 14:09:18,2020-08-23 15:20:49,Role 3,8,1.0230889235569423,0
71,Z,2020-08-23 15:21:12,2020-08-23 15:27:29,Role 3,8,1.0908996359854395,0
74,G,2020-08-23 15:54:02,2020-08-23 15:55:44,Role 5,8,1.0420176807072283,0
75,A,2020-08-23 15:57:26,2020-08-23 16:02:56,Role 5,9,1.0431617264690587,0
74,I,2020-08-23 16:02:56,2020-08-23 16:09:32,Role 5,8,1.0636505460218408,0
76,A,2020-08-23 16:09:48,2020-08-23 16:15:17,Role 5,10,1.0431617264690587,0
74,J,2020-08-23 16:15:17,2020-08-23 16:17:38,Role 5,9,1.3449817992719708,0
74,K,2020-08-23 16:18:59,2020-08-23 16:20:57,Role 5,10,1.0498179927197089,0
74,M,2020-08-23 16:22:26,2020-08-23 16:24:15,Role 5,10,1.015600624024961,0
73,Y,2020-08-23 14:47:35,2020-08-23 16:26:01,Role 3,8,2.0230889235569425,0
75,B,2020-08-23 16:24:15,2020-08-23 16:28:37,Role 5,9,1.0436817472698907,1
73,Z,2020-08-23 16:26:25,2020-08-23 16:31:02,Role 3,10,1.0908996359854395,0
75,E,2020-08-23 16:28:56,2020-08-23 16:32:38,Role 5,10,1.0422256890275612,0
75,F,2020-08-23 16:33:02,2020-08-23 16:36:50,Role 5,10,1.03733749349974,0
76,B,2020-08-23 16:36:50,2020-08-23 16:41:14,Role 5,10,1.0436817472698907,1
75,C,2020-08-23 16:41:14,2020-08-23 16:47:02,Role 5,10,1.0390015600624025,1
76,E,2020-08-23 16:47:02,2020-08-23 16:50:44,Role 5,10,1.0422256890275612,1
75,D,2020-08-23 16:50:44,2020-08-23 16:58:31,Role 5,10,1.040665626625065,1
76,F,2020-08-23 16:58:31,2020-08-23 17:02:19,Role 5,10,1.03733749349974,1
75,H,2020-08-23 17:02:19,2020-08-23 17:06:22,Role 5,10,1.0451378055122205,1
76,C,2020-08-23 17:06:22,2020-08-23 17:12:11,Role 5,10,1.0390015600624025,1
76,D,2020-08-23 17:12:38,2020-08-23 17:20:20,Role 5,10,1.040665626625065,0
71,AA,2020-08-23 15:28:23,2020-08-23 17:22:08,Role 3,8,1.0185127405096204,0
76,H,2020-08-23 17:20:45,2020-08-23 17:24:48,Role 5,10,1.0451378055122205,0
71,R,2020-08-23 17:23:19,2020-08-23 17:30:27,Role 2,10,1.311804472178887,0
71,S,2020-08-23 17:31:30,2020-08-23 17:38:50,Role 2,10,1.0640665626625065,0
71,T,2020-08-23 17:45:22,2020-08-23 17:48:46,Role 2,10,1.0728029121164846,0
75,G,2020-08-23 17:50:29,2020-08-23 17:51:51,Role 5,10,1.0420176807072283,1
75,I,2020-08-23 17:55:14,2020-08-23 18:03:04,Role 5,10,1.0636505460218408,0
75,J,2020-08-23 18:05:11,2020-08-23 18:05:54,Role 5,10,1.3449817992719708,0
75,K,2020-08-23 18:08:06,2020-08-23 18:09:12,Role 5,10,1.0498179927197089,0
74,U,2020-08-23 16:24:57,2020-08-23 18:10:14,Role 4,10,1.022464898595944,0
76,G,2020-08-23 18:10:39,2020-08-23 18:12:07,Role 5,10,1.0420176807072283,0
74,V,2020-08-23 18:11:01,2020-08-23 18:12:26,Role 4,10,1.0934997399895996,0
75,M,2020-08-23 18:12:07,2020-08-23 18:13:28,Role 5,10,1.015600624024961,0
73,AA,2020-08-23 16:31:52,2020-08-23 18:15:43,Role 3,10,2.0185127405096206,0
73,R,2020-08-23 18:15:50,2020-08-23 18:22:14,Role 2,10,1.311804472178887,0
76,I,2020-08-23 18:15:34,2020-08-23 18:23:42,Role 5,10,1.0636505460218408,1
76,J,2020-08-23 18:25:43,2020-08-23 18:25:43,Role 5,10,1.3449817992719708,0
71,I,2020-08-23 18:27:22,2020-08-23 18:30:27,Role 5,10,1.0636505460218408,0
73,S,2020-08-23 18:22:58,2020-08-23 18:30:40,Role 2,10,1.0640665626625065,0
76,K,2020-08-23 18:30:27,2020-08-23 18:31:35,Role 5,10,1.0498179927197089,0
76,N,2020-08-23 18:34:11,2020-08-23 18:36:23,Role 5,10,1.0142485699427977,0
73,T,2020-08-23 18:54:02,2020-08-23 18:57:26,Role 2,10,1.0728029121164846,0
71,J,2020-08-23 19:52:57,2020-08-23 19:54:19,Role 5,10,1.3449817992719708,1
75,U,2020-08-23 18:14:05,2020-08-23 20:11:54,Role 4,10,1.022464898595944,0
75,V,2020-08-23 20:12:23,2020-08-23 20:12:53,Role 4,9,1.0934997399895996,0
74,X,2020-08-23 18:13:38,2020-08-23 20:13:25,Role 4,10,1.0172646905876235,0
74,R,2020-08-23 20:15:39,2020-08-23 20:22:31,Role 2,9,1.311804472178887,0
74,S,2020-08-23 20:26:02,2020-08-23 20:35:02,Role 2,9,1.0640665626625065,0
74,T,2020-08-23 20:40:57,2020-08-23 20:44:51,Role 2,9,1.0728029121164846,0
76,Y,2020-08-23 18:37:14,2020-08-23 20:51:57,Role 3,10,1.0230889235569423,0
76,Z,2020-08-23 20:52:07,2020-08-23 20:55:40,Role 3,9,1.0908996359854395,0
74,I,2020-08-23 20:53:02,2020-08-23 20:56:18,Role 5,9,1.0636505460218408,0
77,A,2020-08-23 21:02:18,2020-08-23 21:07:55,Role 5,10,1.0431617264690587,0
74,J,2020-08-23 21:07:55,2020-08-23 21:09:30,Role 5,9,1.3449817992719708,0
74,P,2020-08-23 21:22:29,2020-08-23 21:25:38,Role 5,10,1.0064482579303171,0
77,B,2020-08-23 21:29:18,2020-08-23 21:33:44,Role 5,10,1.0436817472698907,1
77,E,2020-08-23 21:34:01,2020-08-23 21:37:45,Role 5,10,1.0422256890275612,0
77,F,2020-08-23 21:38:06,2020-08-23 21:42:00,Role 5,10,1.03733749349974,0
74,Q,2020-08-23 21:37:47,2020-08-23 21:44:09,Role 2,10,1.0520020800832033,0
77,C,2020-08-23 21:42:18,2020-08-23 21:48:20,Role 5,10,1.0390015600624025,0
77,D,2020-08-23 21:48:42,2020-08-23 21:56:38,Role 5,10,1.040665626625065,0
74,R,2020-08-23 21:49:53,2020-08-23 21:57:50,Role 2,10,1.311804472178887,0
77,H,2020-08-23 21:56:53,2020-08-23 22:00:58,Role 5,10,1.0451378055122205,0
74,S,2020-08-23 22:00:36,2020-08-23 22:04:54,Role 2,10,1.0640665626625065,0
71,K,2020-08-23 22:00:58,2020-08-23 22:05:26,Role 5,9,1.0498179927197089,0
74,T,2020-08-23 22:06:05,2020-08-23 22:08:37,Role 2,10,1.0728029121164846,0
74,I,2020-08-23 22:09:25,2020-08-23 22:11:34,Role 5,10,1.0636505460218408,0
74,J,2020-08-23 22:11:57,2020-08-23 22:12:46,Role 5,10,1.3449817992719708,0
74,P,2020-08-23 22:12:52,2020-08-23 22:15:36,Role 5,10,1.0064482579303171,0
75,X,2020-08-23 20:13:28,2020-08-23 22:18:41,Role 4,9,1.0172646905876235,0
75,R,2020-08-23 22:19:31,2020-08-23 22:26:00,Role 2,10,1.311804472178887,0
74,Q,2020-08-23 22:15:55,2020-08-23 22:26:41,Role 2,10,1.0520020800832033,0
74,R,2020-08-23 22:27:20,2020-08-23 22:33:43,Role 2,10,1.311804472178887,0
75,S,2020-08-23 22:27:08,2020-08-23 22:34:30,Role 2,10,1.0640665626625065,0
75,T,2020-08-23 22:35:57,2020-08-23 22:38:52,Role 2,10,1.0728029121164846,0
74,S,2020-08-23 22:34:41,2020-08-23 22:39:46,Role 2,10,1.0640665626625065,0
74,T,2020-08-23 22:40:54,2020-08-23 22:43:49,Role 2,9,1.0728029121164846,0
74,I,2020-08-23 22:44:50,2020-08-23 22:47:10,Role 5,9,1.0636505460218408,0
74,J,2020-08-23 22:47:50,2020-08-23 22:48:54,Role 5,9,1.3449817992719708,0
74,K,2020-08-23 22:49:10,2020-08-23 22:51:39,Role 5,9,1.0498179927197089,0
77,G,2020-08-23 22:51:39,2020-08-23 22:53:07,Role 5,10,1.0420176807072283,1
74,N,2020-08-23 22:53:07,2020-08-23 22:56:47,Role 5,9,1.0142485699427977,1
76,AA,2020-08-23 20:55:40,2020-08-23 23:00:41,Role 3,9,1.0185127405096204,0
77,I,2020-08-23 22:57:42,2020-08-23 23:05:22,Role 5,9,1.0636505460218408,1
77,J,2020-08-23 23:07:45,2020-08-23 23:10:20,Role 5,9,1.3449817992719708,0
76,R,2020-08-23 23:05:43,2020-08-23 23:11:34,Role 2,9,1.311804472178887,0
77,K,2020-08-23 23:12:40,2020-08-23 23:14:47,Role 5,9,1.0498179927197089,0
77,M,2020-08-23 23:17:02,2020-08-23 23:19:12,Role 5,9,1.015600624024961,0
76,S,2020-08-23 23:14:31,2020-08-23 23:20:14,Role 2,9,1.0640665626625065,0
76,T,2020-08-23 23:24:06,2020-08-23 23:26:20,Role 2,9,1.0728029121164846,0
76,I,2020-08-23 23:34:35,2020-08-23 23:37:38,Role 5,9,1.0636505460218408,0
76,J,2020-08-23 23:57:44,2020-08-23 23:59:26,Role 5,9,1.3449817992719708,0
74,Y,2020-08-23 22:56:53,2020-08-24 00:26:18,Role 3,9,1.0230889235569423,0
74,Z,2020-08-24 00:26:18,2020-08-24 00:26:59,Role 3,9,1.0908996359854395,0
71,M,2020-08-24 00:31:03,2020-08-24 00:39:42,Role 5,10,1.015600624024961,0
76,K,2020-08-24 00:40:10,2020-08-24 00:45:34,Role 5,9,1.0498179927197089,0
77,U,2020-08-23 23:19:38,2020-08-24 01:07:27,Role 4,9,1.022464898595944,0
77,V,2020-08-24 01:08:13,2020-08-24 01:09:46,Role 4,9,1.0934997399895996,0
74,AA,2020-08-24 00:27:19,2020-08-24 02:33:05,Role 3,9,1.0185127405096204,0
74,R,2020-08-24 02:42:04,2020-08-24 02:49:09,Role 2,9,1.311804472178887,0
76,N,2020-08-24 02:52:19,2020-08-24 03:02:33,Role 5,9,1.0142485699427977,0
77,X,2020-08-24 01:09:57,2020-08-24 03:04:59,Role 4,9,1.0172646905876235,0
77,R,2020-08-24 03:05:21,2020-08-24 03:13:25,Role 2,9,1.311804472178887,0
77,S,2020-08-24 03:14:32,2020-08-24 03:21:14,Role 2,9,1.0640665626625065,0
77,T,2020-08-24 03:24:10,2020-08-24 03:26:00,Role 2,9,1.0728029121164846,0
74,S,2020-08-24 03:24:15,2020-08-24 03:29:40,Role 2,9,1.0640665626625065,0
71,U,2020-08-24 03:33:16,2020-08-24 04:32:11,Role 4,9,1.022464898595944,0
74,T,2020-08-24 04:40:55,2020-08-24 04:43:06,Role 2,8,1.0728029121164846,0
76,Y,2020-08-24 05:06:49,2020-08-24 06:25:58,Role 3,9,1.0230889235569423,0
74,I,2020-08-24 06:39:56,2020-08-24 06:42:06,Role 5,8,1.0636505460218408,0
71,V,2020-08-24 06:45:26,2020-08-24 06:47:37,Role 4,8,1.0934997399895996,0
78,A,2020-08-24 07:16:14,2020-08-24 07:21:40,Role 5,9,1.0431617264690587,0
78,B,2020-08-24 07:48:47,2020-08-24 07:53:00,Role 5,9,1.0436817472698907,0
76,Z,2020-08-24 07:46:30,2020-08-24 07:53:20,Role 3,8,1.0908996359854395,0
78,E,2020-08-24 07:53:00,2020-08-24 07:56:33,Role 5,9,1.0422256890275612,0
78,F,2020-08-24 07:56:33,2020-08-24 08:00:25,Role 5,9,1.03733749349974,0
78,C,2020-08-24 08:00:25,2020-08-24 08:07:20,Role 5,9,1.0390015600624025,0
78,D,2020-08-24 08:07:20,2020-08-24 08:16:44,Role 5,9,1.040665626625065,0
78,H,2020-08-24 08:16:44,2020-08-24 08:21:28,Role 5,9,1.0451378055122205,0
74,J,2020-08-24 08:47:41,2020-08-24 08:48:37,Role 5,8,1.3449817992719708,0
78,G,2020-08-24 09:45:22,2020-08-24 09:46:38,Role 5,9,1.0420176807072283,0
78,I,2020-08-24 10:15:10,2020-08-24 10:23:32,Role 5,9,1.0636505460218408,0
71,X,2020-08-24 08:28:50,2020-08-24 10:25:59,Role 4,8,1.0172646905876235,0
78,J,2020-08-24 10:34:21,2020-08-24 10:37:51,Role 5,9,1.3449817992719708,0
78,P,2020-08-24 10:48:29,2020-08-24 10:51:59,Role 5,9,1.0064482579303171,0
76,AA,2020-08-24 08:58:33,2020-08-24 10:53:04,Role 3,9,1.0185127405096204,0
74,P,2020-08-24 10:51:59,2020-08-24 10:56:13,Role 5,9,1.0064482579303171,0
78,Q,2020-08-24 10:56:35,2020-08-24 11:08:17,Role 2,9,1.0520020800832033,0
78,R,2020-08-24 11:10:37,2020-08-24 11:16:00,Role 2,9,1.311804472178887,0
78,S,2020-08-24 11:17:30,2020-08-24 11:20:27,Role 2,9,1.0640665626625065,0
78,T,2020-08-24 11:21:54,2020-08-24 11:22:52,Role 2,9,1.0728029121164846,0
78,I,2020-08-24 11:25:21,2020-08-24 11:26:42,Role 5,9,1.0636505460218408,0
78,J,2020-08-24 11:29:50,2020-08-24 11:30:41,Role 5,9,1.3449817992719708,0
78,K,2020-08-24 11:34:00,2020-08-24 11:37:10,Role 5,9,1.0498179927197089,0
79,A,2020-08-24 11:37:10,2020-08-24 11:42:36,Role 5,10,1.0431617264690587,0
78,M,2020-08-24 11:42:36,2020-08-24 11:49:21,Role 5,10,1.015600624024961,1
80,A,2020-08-24 12:00:46,2020-08-24 12:06:16,Role 5,11,1.0431617264690587,0
79,B,2020-08-24 12:13:32,2020-08-24 12:17:46,Role 5,10,1.0436817472698907,1
79,E,2020-08-24 12:17:46,2020-08-24 12:21:19,Role 5,11,1.0422256890275612,0
79,F,2020-08-24 12:21:19,2020-08-24 12:25:18,Role 5,11,1.03733749349974,0
79,C,2020-08-24 12:25:18,2020-08-24 12:32:44,Role 5,11,1.0390015600624025,0
79,D,2020-08-24 12:32:44,2020-08-24 12:42:45,Role 5,11,1.040665626625065,0
79,H,2020-08-24 12:42:46,2020-08-24 12:47:32,Role 5,11,1.0451378055122205,0
80,B,2020-08-24 12:47:32,2020-08-24 12:51:45,Role 5,11,1.0436817472698907,0
80,E,2020-08-24 12:51:45,2020-08-24 12:55:18,Role 5,11,1.0422256890275612,0
80,F,2020-08-24 12:55:18,2020-08-24 12:59:18,Role 5,11,1.03733749349974,0
78,U,2020-08-24 11:49:21,2020-08-24 13:00:18,Role 4,10,1.022464898595944,0
76,R,2020-08-24 12:56:06,2020-08-24 13:01:43,Role 2,9,1.311804472178887,0
78,V,2020-08-24 13:00:18,2020-08-24 13:06:27,Role 4,11,1.0934997399895996,0
80,C,2020-08-24 12:59:18,2020-08-24 13:06:34,Role 5,11,1.0390015600624025,0
80,D,2020-08-24 13:06:34,2020-08-24 13:16:26,Role 5,11,1.040665626625065,0
74,Q,2020-08-24 13:07:15,2020-08-24 13:17:11,Role 2,9,1.0520020800832033,0
80,H,2020-08-24 13:16:30,2020-08-24 13:21:13,Role 5,11,1.0451378055122205,0
71,R,2020-08-24 13:16:28,2020-08-24 13:22:42,Role 2,9,1.311804472178887,0
81,A,2020-08-24 13:50:43,2020-08-24 13:56:13,Role 5,12,1.0431617264690587,0
79,G,2020-08-24 14:15:42,2020-08-24 14:16:59,Role 5,11,1.0420176807072283,1
78,X,2020-08-24 13:06:27,2020-08-24 14:26:29,Role 4,11,1.0172646905876235,0
74,R,2020-08-24 14:19:14,2020-08-24 14:27:04,Role 2,11,1.311804472178887,0
78,R,2020-08-24 14:26:55,2020-08-24 14:32:12,Role 2,12,2.311804472178887,0
78,S,2020-08-24 14:32:12,2020-08-24 14:36:52,Role 2,12,1.0640665626625065,0
78,T,2020-08-24 14:36:52,2020-08-24 14:38:58,Role 2,12,1.0728029121164846,0
81,B,2020-08-24 14:36:11,2020-08-24 14:40:18,Role 5,12,1.0436817472698907,0
74,S,2020-08-24 14:36:51,2020-08-24 14:41:06,Role 2,12,2.0640665626625063,0
78,I,2020-08-24 14:40:18,2020-08-24 14:43:03,Role 5,12,1.0636505460218408,0
74,T,2020-08-24 14:42:14,2020-08-24 14:44:11,Role 2,12,1.0728029121164846,0
81,E,2020-08-24 14:43:03,2020-08-24 14:46:36,Role 5,12,1.0422256890275612,1
82,A,2020-08-24 14:46:36,2020-08-24 14:52:02,Role 5,13,1.0431617264690587,0
78,J,2020-08-24 14:52:02,2020-08-24 14:53:25,Role 5,12,1.3449817992719708,1
81,F,2020-08-24 14:53:25,2020-08-24 14:57:21,Role 5,13,1.03733749349974,2
74,I,2020-08-24 14:57:21,2020-08-24 14:58:52,Role 5,13,1.0636505460218408,1
79,I,2020-08-24 14:58:52,2020-08-24 15:07:56,Role 5,12,1.0636505460218408,0
78,P,2020-08-24 15:07:56,2020-08-24 15:12:06,Role 5,13,1.0064482579303171,3
80,G,2020-08-24 15:12:06,2020-08-24 15:13:34,Role 5,11,1.0420176807072283,0
81,C,2020-08-24 15:13:34,2020-08-24 15:20:21,Role 5,13,1.0390015600624025,4
78,Q,2020-08-24 15:12:20,2020-08-24 15:20:35,Role 2,13,1.0520020800832033,0
74,J,2020-08-24 15:20:21,2020-08-24 15:22:07,Role 5,13,1.3449817992719708,4
78,R,2020-08-24 15:20:35,2020-08-24 15:29:12,Role 2,13,1.311804472178887,0
81,D,2020-08-24 15:22:07,2020-08-24 15:30:58,Role 5,13,1.040665626625065,1
78,S,2020-08-24 15:29:12,2020-08-24 15:34:15,Role 2,13,1.0640665626625065,0
79,J,2020-08-24 15:30:58,2020-08-24 15:34:48,Role 5,13,1.3449817992719708,4
78,T,2020-08-24 15:34:15,2020-08-24 15:35:41,Role 2,14,1.0728029121164846,0
82,B,2020-08-24 15:34:48,2020-08-24 15:38:55,Role 5,13,1.0436817472698907,4
74,K,2020-08-24 15:38:55,2020-08-24 15:42:17,Role 5,13,1.0498179927197089,2
83,A,2020-08-24 15:42:17,2020-08-24 15:47:43,Role 5,14,1.0431617264690587,3
81,H,2020-08-24 15:47:43,2020-08-24 15:52:09,Role 5,14,1.0451378055122205,4
82,E,2020-08-24 15:52:09,2020-08-24 15:55:42,Role 5,13,1.0422256890275612,3
74,M,2020-08-24 15:55:42,2020-08-24 16:01:55,Role 5,13,1.015600624024961,3
79,K,2020-08-24 16:01:55,2020-08-24 16:05:27,Role 5,14,1.0498179927197089,4
76,S,2020-08-24 16:07:21,2020-08-24 16:10:36,Role 2,11,1.0640665626625065,0
80,I,2020-08-24 16:05:27,2020-08-24 16:15:11,Role 5,13,1.0636505460218408,2
82,F,2020-08-24 16:15:11,2020-08-24 16:19:09,Role 5,13,1.03733749349974,3
84,A,2020-08-24 16:19:09,2020-08-24 16:24:39,Role 5,14,1.0431617264690587,0
83,B,2020-08-24 16:24:39,2020-08-24 16:28:51,Role 5,13,1.0436817472698907,3
82,C,2020-08-24 16:28:51,2020-08-24 16:36:17,Role 5,14,1.0390015600624025,2
79,M,2020-08-24 16:36:17,2020-08-24 16:39:46,Role 5,13,1.015600624024961,2
83,E,2020-08-24 16:39:46,2020-08-24 16:43:18,Role 5,14,1.0422256890275612,2
80,J,2020-08-24 16:43:18,2020-08-24 16:46:38,Role 5,13,1.3449817992719708,1
82,D,2020-08-24 16:46:38,2020-08-24 16:57:28,Role 5,14,1.040665626625065,3
83,F,2020-08-24 16:57:28,2020-08-24 17:01:30,Role 5,14,1.03733749349974,2
82,H,2020-08-24 17:01:30,2020-08-24 17:06:12,Role 5,14,1.0451378055122205,1
80,K,2020-08-24 17:06:12,2020-08-24 17:09:26,Role 5,14,1.0498179927197089,2
71,S,2020-08-24 17:06:14,2020-08-24 17:10:30,Role 2,11,1.0640665626625065,0
83,C,2020-08-24 17:09:26,2020-08-24 17:17:22,Role 5,14,1.0390015600624025,2
84,B,2020-08-24 17:17:22,2020-08-24 17:21:35,Role 5,14,1.0436817472698907,3
74,U,2020-08-24 16:01:55,2020-08-24 17:23:04,Role 4,13,1.022464898595944,0
74,V,2020-08-24 17:23:04,2020-08-24 17:27:42,Role 4,14,1.0934997399895996,0
83,D,2020-08-24 17:21:35,2020-08-24 17:32:50,Role 5,14,1.040665626625065,1
81,G,2020-08-24 17:32:50,2020-08-24 17:33:43,Role 5,13,1.0420176807072283,3
84,E,2020-08-24 17:33:43,2020-08-24 17:37:15,Role 5,14,1.0422256890275612,2
80,N,2020-08-24 17:37:15,2020-08-24 17:40:35,Role 5,14,1.0142485699427977,1
83,H,2020-08-24 17:40:35,2020-08-24 17:45:29,Role 5,14,1.0451378055122205,3
84,F,2020-08-24 17:45:29,2020-08-24 17:49:34,Role 5,14,1.03733749349974,2
85,A,2020-08-24 17:49:34,2020-08-24 17:55:08,Role 5,15,1.0431617264690587,1
84,C,2020-08-24 17:55:08,2020-08-24 18:02:56,Role 5,15,1.0390015600624025,1
84,D,2020-08-24 18:03:01,2020-08-24 18:13:19,Role 5,15,1.040665626625065,0
81,I,2020-08-24 18:13:19,2020-08-24 18:22:34,Role 5,14,1.0636505460218408,3
79,U,2020-08-24 16:43:10,2020-08-24 18:24:55,Role 4,14,2.0224648985959437,0
86,A,2020-08-24 18:22:34,2020-08-24 18:28:08,Role 5,16,1.0431617264690587,1
79,V,2020-08-24 18:25:32,2020-08-24 18:29:50,Role 4,16,1.0934997399895996,0
84,H,2020-08-24 18:28:08,2020-08-24 18:32:59,Role 5,16,1.0451378055122205,2
82,G,2020-08-24 18:33:29,2020-08-24 18:34:34,Role 5,14,1.0420176807072283,2
81,J,2020-08-24 18:34:34,2020-08-24 18:37:56,Role 5,16,1.3449817992719708,2
81,P,2020-08-24 18:48:40,2020-08-24 18:52:22,Role 5,16,1.0064482579303171,0
74,X,2020-08-24 17:27:42,2020-08-24 18:56:37,Role 4,14,1.0172646905876235,0
74,R,2020-08-24 18:56:48,2020-08-24 19:02:14,Role 2,16,1.311804472178887,0
74,S,2020-08-24 19:02:14,2020-08-24 19:06:40,Role 2,16,1.0640665626625065,0
74,T,2020-08-24 19:06:40,2020-08-24 19:08:50,Role 2,16,1.0728029121164846,0
81,Q,2020-08-24 18:58:30,2020-08-24 19:14:27,Role 2,16,1.0520020800832033,0
82,I,2020-08-24 19:07:19,2020-08-24 19:16:45,Role 5,16,1.0636505460218408,1
85,B,2020-08-24 19:16:45,2020-08-24 19:20:55,Role 5,15,1.0436817472698907,1
74,I,2020-08-24 19:20:55,2020-08-24 19:23:38,Role 5,16,1.0636505460218408,0
81,R,2020-08-24 19:18:09,2020-08-24 19:24:21,Role 2,16,1.311804472178887,0
83,G,2020-08-24 19:23:38,2020-08-24 19:25:13,Role 5,15,1.0420176807072283,2
85,E,2020-08-24 19:25:13,2020-08-24 19:28:44,Role 5,16,1.0422256890275612,2
74,J,2020-08-24 19:28:44,2020-08-24 19:30:33,Role 5,16,1.3449817992719708,2
81,S,2020-08-24 19:26:45,2020-08-24 19:31:05,Role 2,16,1.0640665626625065,0
85,F,2020-08-24 19:30:33,2020-08-24 19:34:26,Role 5,16,1.03733749349974,1
81,T,2020-08-24 19:32:51,2020-08-24 19:35:03,Role 2,16,1.0728029121164846,0
80,Y,2020-08-24 17:46:13,2020-08-24 19:35:24,Role 3,14,1.0230889235569423,0
82,J,2020-08-24 19:34:26,2020-08-24 19:38:41,Role 5,16,1.3449817992719708,2
80,Z,2020-08-24 19:36:59,2020-08-24 19:42:14,Role 3,16,1.0908996359854395,0
74,P,2020-08-24 19:38:41,2020-08-24 19:43:04,Role 5,16,1.0064482579303171,2
85,C,2020-08-24 19:43:04,2020-08-24 19:50:05,Role 5,16,1.0390015600624025,2
79,X,2020-08-24 18:29:50,2020-08-24 19:51:22,Role 4,16,2.0172646905876235,0
81,I,2020-08-24 19:50:05,2020-08-24 19:52:21,Role 5,16,1.0636505460218408,2
74,Q,2020-08-24 19:44:25,2020-08-24 19:52:43,Role 2,16,1.0520020800832033,0
76,T,2020-08-24 19:51:34,2020-08-24 19:53:12,Role 2,13,1.0728029121164846,0
86,B,2020-08-24 19:52:21,2020-08-24 19:56:20,Role 5,16,1.0436817472698907,1
79,R,2020-08-24 19:51:33,2020-08-24 19:56:21,Role 2,16,1.311804472178887,0
79,S,2020-08-24 19:56:31,2020-08-24 19:59:58,Role 2,15,1.0640665626625065,0
79,T,2020-08-24 20:00:10,2020-08-24 20:01:58,Role 2,15,1.0728029121164846,0
74,R,2020-08-24 19:54:11,2020-08-24 20:02:12,Role 2,16,2.311804472178887,0
85,D,2020-08-24 19:56:20,2020-08-24 20:05:20,Role 5,16,1.040665626625065,2
74,S,2020-08-24 20:03:19,2020-08-24 20:08:00,Role 2,15,1.0640665626625065,0
82,P,2020-08-24 20:05:20,2020-08-24 20:09:43,Role 5,16,1.0064482579303171,2
74,T,2020-08-24 20:09:09,2020-08-24 20:10:41,Role 2,15,1.0728029121164846,0
86,E,2020-08-24 20:09:43,2020-08-24 20:13:15,Role 5,15,1.0422256890275612,2
