caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
37,X,2020-08-20 00:28:13,2020-08-20 01:44:09,Role 4,10,1.0172646905876235,0
40,P,2020-08-20 01:44:03,2020-08-20 01:48:20,Role 5,9,1.0064482579303171,0
39,Z,2020-08-20 01:42:42,2020-08-20 01:48:30,Role 3,9,1.0908996359854395,0
37,R,2020-08-20 01:44:13,2020-08-20 01:50:17,Role 2,9,1.311804472178887,0
37,S,2020-08-20 01:50:17,2020-08-20 01:55:05,Role 2,9,1.0640665626625065,0
37,T,2020-08-20 01:55:05,2020-08-20 01:57:11,Role 2,9,1.0728029121164846,0
37,I,2020-08-20 01:57:19,2020-08-20 02:00:26,Role 5,9,1.0636505460218408,0
37,J,2020-08-20 02:00:46,2020-08-20 02:02:27,Role 5,9,1.3449817992719708,0
37,K,2020-08-20 02:03:12,2020-08-20 02:07:27,Role 5,9,1.0498179927197089,0
40,Q,2020-08-20 02:03:40,2020-08-20 02:08:47,Role 2,9,1.0520020800832033,0
37,N,2020-08-20 02:09:17,2020-08-20 02:14:51,Role 5,9,1.0142485699427977,0
40,R,2020-08-20 02:22:29,2020-08-20 02:28:28,Role 2,9,1.311804472178887,0
38,X,2020-08-20 01:22:33,2020-08-20 02:44:27,Role 4,9,2.0172646905876235,0
38,R,2020-08-20 02:44:37,2020-08-20 02:50:13,Role 2,9,1.311804472178887,0
37,Y,2020-08-20 02:17:09,2020-08-20 02:50:35,Role 3,9,1.0230889235569423,0
40,S,2020-08-20 02:40:23,2020-08-20 02:52:06,Role 2,9,1.0640665626625065,0
38,S,2020-08-20 02:50:32,2020-08-20 02:55:08,Role 2,9,2.0640665626625063,0
38,T,2020-08-20 02:55:45,2020-08-20 02:57:19,Role 2,9,1.0728029121164846,0
37,Z,2020-08-20 02:52:33,2020-08-20 03:00:03,Role 3,9,1.0908996359854395,0
40,T,2020-08-20 03:02:40,2020-08-20 03:09:23,Role 2,9,1.0728029121164846,0
39,AA,2020-08-20 01:48:49,2020-08-20 03:09:41,Role 3,9,1.0185127405096204,0
41,A,2020-08-20 03:07:49,2020-08-20 03:13:02,Role 5,9,1.0431617264690587,0
39,R,2020-08-20 03:16:05,2020-08-20 03:22:17,Role 2,8,1.311804472178887,0
39,S,2020-08-20 03:29:30,2020-08-20 03:34:01,Role 2,8,1.0640665626625065,0
39,T,2020-08-20 03:41:18,2020-08-20 03:42:54,Role 2,8,1.0728029121164846,0
41,B,2020-08-20 03:57:00,2020-08-20 04:01:11,Role 5,8,1.0436817472698907,0
41,E,2020-08-20 04:01:11,2020-08-20 04:04:48,Role 5,7,1.0422256890275612,0
41,F,2020-08-20 04:04:48,2020-08-20 04:08:42,Role 5,7,1.03733749349974,0
41,C,2020-08-20 04:08:42,2020-08-20 04:15:06,Role 5,7,1.0390015600624025,0
41,D,2020-08-20 04:15:06,2020-08-20 04:23:38,Role 5,7,1.040665626625065,0
41,H,2020-08-20 04:23:38,2020-08-20 04:28:12,Role 5,7,1.0451378055122205,0
37,AA,2020-08-20 03:01:46,2020-08-20 04:31:37,Role 3,8,2.0185127405096206,0
37,R,2020-08-20 04:44:02,2020-08-20 04:53:44,Role 2,7,1.311804472178887,0
37,S,2020-08-20 05:09:53,2020-08-20 05:15:55,Role 2,7,1.0640665626625065,0
37,T,2020-08-20 05:32:48,2020-08-20 05:34:34,Role 2,7,1.0728029121164846,0
37,I,2020-08-20 05:47:37,2020-08-20 05:50:30,Role 5,7,1.0636505460218408,0
41,G,2020-08-20 05:57:07,2020-08-20 05:58:30,Role 5,7,1.0420176807072283,0
37,J,2020-08-20 06:11:52,2020-08-20 06:13:49,Role 5,7,1.3449817992719708,0
41,I,2020-08-20 06:27:51,2020-08-20 06:41:39,Role 5,7,1.0636505460218408,0
37,K,2020-08-20 06:51:59,2020-08-20 06:56:22,Role 5,7,1.0498179927197089,0
41,J,2020-08-20 06:56:22,2020-08-20 07:00:45,Role 5,7,1.3449817992719708,0
41,P,2020-08-20 07:15:23,2020-08-20 07:19:51,Role 5,7,1.0064482579303171,0
41,Q,2020-08-20 07:24:59,2020-08-20 07:43:53,Role 2,7,1.0520020800832033,0
37,N,2020-08-20 07:43:19,2020-08-20 07:50:24,Role 5,7,1.0142485699427977,1
41,R,2020-08-20 07:45:45,2020-08-20 07:55:09,Role 2,7,1.311804472178887,0
41,S,2020-08-20 07:56:37,2020-08-20 08:03:52,Role 2,7,1.0640665626625065,0
41,T,2020-08-20 08:05:53,2020-08-20 08:10:21,Role 2,7,1.0728029121164846,0
37,Y,2020-08-20 08:00:21,2020-08-20 08:23:50,Role 3,7,1.0230889235569423,0
37,Z,2020-08-20 08:24:32,2020-08-20 08:33:48,Role 3,6,1.0908996359854395,0
42,A,2020-08-20 09:51:06,2020-08-20 09:56:29,Role 5,7,1.0431617264690587,0
37,AA,2020-08-20 08:36:08,2020-08-20 10:12:55,Role 3,6,1.0185127405096204,0
37,R,2020-08-20 10:33:38,2020-08-20 10:43:47,Role 2,7,1.311804472178887,0
42,B,2020-08-20 10:42:40,2020-08-20 10:46:50,Role 5,7,1.0436817472698907,0
42,E,2020-08-20 10:46:50,2020-08-20 10:50:29,Role 5,7,1.0422256890275612,0
42,F,2020-08-20 10:50:29,2020-08-20 10:54:29,Role 5,7,1.03733749349974,0
42,C,2020-08-20 10:54:29,2020-08-20 11:01:17,Role 5,7,1.0390015600624025,0
42,D,2020-08-20 11:01:17,2020-08-20 11:10:08,Role 5,7,1.040665626625065,0
42,H,2020-08-20 11:10:08,2020-08-20 11:14:42,Role 5,7,1.0451378055122205,0
43,A,2020-08-20 11:14:42,2020-08-20 11:20:07,Role 5,8,1.0431617264690587,0
37,S,2020-08-20 11:17:03,2020-08-20 11:24:33,Role 2,7,1.0640665626625065,0
43,B,2020-08-20 11:58:22,2020-08-20 12:02:37,Role 5,8,1.0436817472698907,0
43,E,2020-08-20 12:02:37,2020-08-20 12:06:17,Role 5,8,1.0422256890275612,0
43,F,2020-08-20 12:06:17,2020-08-20 12:10:18,Role 5,8,1.03733749349974,0
37,T,2020-08-20 12:08:23,2020-08-20 12:10:33,Role 2,8,1.0728029121164846,0
43,C,2020-08-20 12:10:18,2020-08-20 12:17:02,Role 5,8,1.0390015600624025,0
43,D,2020-08-20 12:17:02,2020-08-20 12:25:53,Role 5,7,1.040665626625065,0
43,H,2020-08-20 12:25:53,2020-08-20 12:30:31,Role 5,7,1.0451378055122205,0
44,A,2020-08-20 12:30:31,2020-08-20 12:35:57,Role 5,8,1.0431617264690587,0
42,G,2020-08-20 12:41:58,2020-08-20 12:43:03,Role 5,8,1.0420176807072283,1
44,B,2020-08-20 13:16:40,2020-08-20 13:20:55,Role 5,8,1.0436817472698907,0
44,E,2020-08-20 13:20:55,2020-08-20 13:24:34,Role 5,8,1.0422256890275612,0
42,I,2020-08-20 13:24:34,2020-08-20 13:37:26,Role 5,8,1.0636505460218408,0
44,F,2020-08-20 13:37:26,2020-08-20 13:41:27,Role 5,8,1.03733749349974,1
45,A,2020-08-20 13:41:27,2020-08-20 13:46:53,Role 5,9,1.0431617264690587,1
44,C,2020-08-20 13:46:53,2020-08-20 13:53:38,Role 5,9,1.0390015600624025,1
44,D,2020-08-20 13:53:38,2020-08-20 14:02:28,Role 5,9,1.040665626625065,0
43,G,2020-08-20 14:02:28,2020-08-20 14:03:37,Role 5,8,1.0420176807072283,1
42,J,2020-08-20 14:03:37,2020-08-20 14:07:45,Role 5,9,1.3449817992719708,2
44,H,2020-08-20 14:07:45,2020-08-20 14:12:19,Role 5,9,1.0451378055122205,2
42,P,2020-08-20 14:28:09,2020-08-20 14:32:13,Role 5,9,1.0064482579303171,1
45,B,2020-08-20 14:32:13,2020-08-20 14:36:27,Role 5,9,1.0436817472698907,1
45,E,2020-08-20 14:36:27,2020-08-20 14:40:06,Role 5,9,1.0422256890275612,0
45,F,2020-08-20 14:40:06,2020-08-20 14:44:06,Role 5,9,1.03733749349974,0
42,Q,2020-08-20 14:39:20,2020-08-20 14:55:37,Role 2,9,1.0520020800832033,0
43,I,2020-08-20 14:44:06,2020-08-20 14:56:08,Role 5,9,1.0636505460218408,2
45,C,2020-08-20 14:56:08,2020-08-20 15:02:53,Role 5,9,1.0390015600624025,1
42,R,2020-08-20 14:57:57,2020-08-20 15:05:37,Role 2,9,1.311804472178887,0
46,A,2020-08-20 15:02:53,2020-08-20 15:08:10,Role 5,10,1.0431617264690587,0
42,S,2020-08-20 15:06:20,2020-08-20 15:13:16,Role 2,11,1.0640665626625065,0
47,A,2020-08-20 15:08:10,2020-08-20 15:13:27,Role 5,11,1.0431617264690587,1
42,T,2020-08-20 15:13:19,2020-08-20 15:17:45,Role 2,11,1.0728029121164846,0
45,D,2020-08-20 15:13:27,2020-08-20 15:22:12,Role 5,11,1.040665626625065,2
43,J,2020-08-20 15:22:12,2020-08-20 15:26:17,Role 5,9,1.3449817992719708,1
42,I,2020-08-20 15:26:17,2020-08-20 15:29:52,Role 5,11,1.0636505460218408,1
45,H,2020-08-20 15:29:52,2020-08-20 15:34:23,Role 5,11,1.0451378055122205,2
42,J,2020-08-20 15:34:40,2020-08-20 15:37:07,Role 5,11,1.3449817992719708,1
44,G,2020-08-20 15:38:59,2020-08-20 15:40:06,Role 5,9,1.0420176807072283,0
42,K,2020-08-20 15:43:20,2020-08-20 15:47:21,Role 5,11,1.0498179927197089,0
43,K,2020-08-20 15:47:21,2020-08-20 15:51:27,Role 5,11,1.0498179927197089,2
46,B,2020-08-20 15:51:27,2020-08-20 15:55:40,Role 5,11,1.0436817472698907,2
47,B,2020-08-20 15:55:40,2020-08-20 15:59:53,Role 5,11,1.0436817472698907,1
42,M,2020-08-20 15:59:53,2020-08-20 16:05:41,Role 5,11,1.015600624024961,1
46,E,2020-08-20 16:05:41,2020-08-20 16:09:21,Role 5,11,1.0422256890275612,2
47,E,2020-08-20 16:09:21,2020-08-20 16:13:01,Role 5,11,1.0422256890275612,2
46,F,2020-08-20 16:13:01,2020-08-20 16:17:06,Role 5,11,1.03733749349974,1
47,F,2020-08-20 16:17:06,2020-08-20 16:21:11,Role 5,11,1.03733749349974,1
43,M,2020-08-20 16:21:11,2020-08-20 16:25:05,Role 5,11,1.015600624024961,2
46,C,2020-08-20 16:25:05,2020-08-20 16:32:11,Role 5,11,1.0390015600624025,2
47,C,2020-08-20 16:32:11,2020-08-20 16:39:44,Role 5,11,1.0390015600624025,2
44,I,2020-08-20 16:39:44,2020-08-20 16:53:36,Role 5,11,1.0636505460218408,0
48,A,2020-08-20 16:53:36,2020-08-20 16:59:13,Role 5,12,1.0431617264690587,2
46,D,2020-08-20 16:59:13,2020-08-20 17:09:30,Role 5,12,1.040665626625065,3
42,U,2020-08-20 16:05:41,2020-08-20 17:10:37,Role 4,11,1.022464898595944,0
42,V,2020-08-20 17:10:37,2020-08-20 17:14:47,Role 4,12,1.0934997399895996,0
47,D,2020-08-20 17:09:30,2020-08-20 17:19:59,Role 5,12,1.040665626625065,3
45,G,2020-08-20 17:19:59,2020-08-20 17:20:50,Role 5,11,1.0420176807072283,0
46,H,2020-08-20 17:20:50,2020-08-20 17:25:38,Role 5,12,1.0451378055122205,2
44,J,2020-08-20 17:25:38,2020-08-20 17:29:18,Role 5,12,1.3449817992719708,3
47,H,2020-08-20 17:29:18,2020-08-20 17:34:08,Role 5,12,1.0451378055122205,3
49,A,2020-08-20 17:34:08,2020-08-20 17:39:45,Role 5,13,1.0431617264690587,0
44,K,2020-08-20 17:52:09,2020-08-20 17:56:02,Role 5,12,1.0498179927197089,1
43,U,2020-08-20 16:28:17,2020-08-20 18:04:16,Role 4,11,2.0224648985959437,0
43,V,2020-08-20 18:05:00,2020-08-20 18:09:00,Role 4,13,1.0934997399895996,0
45,I,2020-08-20 18:04:28,2020-08-20 18:17:32,Role 5,12,1.0636505460218408,3
50,A,2020-08-20 18:17:32,2020-08-20 18:23:09,Role 5,14,1.0431617264690587,0
48,B,2020-08-20 18:23:09,2020-08-20 18:27:27,Role 5,12,1.0436817472698907,2
44,M,2020-08-20 18:27:27,2020-08-20 18:31:30,Role 5,13,1.015600624024961,0
48,E,2020-08-20 18:31:30,2020-08-20 18:35:13,Role 5,14,1.0422256890275612,1
48,F,2020-08-20 18:35:18,2020-08-20 18:39:33,Role 5,14,1.03733749349974,0
45,J,2020-08-20 18:39:33,2020-08-20 18:43:22,Role 5,14,1.3449817992719708,2
48,C,2020-08-20 18:43:22,2020-08-20 18:51:40,Role 5,14,1.0390015600624025,1
48,D,2020-08-20 18:51:45,2020-08-20 19:03:19,Role 5,14,1.040665626625065,0
42,X,2020-08-20 17:14:47,2020-08-20 19:05:10,Role 4,12,1.0172646905876235,0
49,B,2020-08-20 19:03:19,2020-08-20 19:07:40,Role 5,13,1.0436817472698907,0
46,G,2020-08-20 19:07:40,2020-08-20 19:08:33,Role 5,12,1.0420176807072283,2
42,R,2020-08-20 19:05:10,2020-08-20 19:13:05,Role 2,14,1.311804472178887,0
48,H,2020-08-20 19:08:33,2020-08-20 19:13:54,Role 5,14,1.0451378055122205,2
45,K,2020-08-20 19:13:54,2020-08-20 19:18:09,Role 5,14,1.0498179927197089,1
42,S,2020-08-20 19:13:05,2020-08-20 19:20:59,Role 2,14,1.0640665626625065,0
49,E,2020-08-20 19:18:09,2020-08-20 19:21:52,Role 5,14,1.0422256890275612,3
47,G,2020-08-20 19:21:52,2020-08-20 19:22:45,Role 5,13,1.0420176807072283,1
42,T,2020-08-20 19:20:59,2020-08-20 19:23:11,Role 2,15,1.0728029121164846,0
51,A,2020-08-20 19:22:45,2020-08-20 19:28:13,Role 5,15,1.0431617264690587,1
49,F,2020-08-20 19:28:13,2020-08-20 19:32:30,Role 5,15,1.03733749349974,2
42,I,2020-08-20 19:32:30,2020-08-20 19:35:34,Role 5,15,1.0636505460218408,1
49,C,2020-08-20 19:35:34,2020-08-20 19:43:21,Role 5,15,1.0390015600624025,1
42,J,2020-08-20 19:43:21,2020-08-20 19:44:34,Role 5,15,1.3449817992719708,1
50,B,2020-08-20 19:44:34,2020-08-20 19:48:52,Role 5,14,1.0436817472698907,2
45,N,2020-08-20 19:48:52,2020-08-20 19:53:12,Role 5,14,1.0142485699427977,2
43,X,2020-08-20 18:09:00,2020-08-20 19:53:29,Role 4,13,2.0172646905876235,0
43,R,2020-08-20 19:53:39,2020-08-20 20:00:06,Role 2,15,1.311804472178887,0
49,D,2020-08-20 19:53:12,2020-08-20 20:03:25,Role 5,15,1.040665626625065,3
43,S,2020-08-20 20:00:06,2020-08-20 20:05:57,Role 2,15,1.0640665626625065,0
42,K,2020-08-20 20:03:25,2020-08-20 20:07:01,Role 5,15,1.0498179927197089,3
43,T,2020-08-20 20:05:57,2020-08-20 20:07:36,Role 2,15,1.0728029121164846,0
50,E,2020-08-20 20:07:01,2020-08-20 20:10:41,Role 5,15,1.0422256890275612,3
49,H,2020-08-20 20:10:41,2020-08-20 20:15:30,Role 5,15,1.0451378055122205,2
43,I,2020-08-20 20:15:30,2020-08-20 20:18:14,Role 5,15,1.0636505460218408,1
50,F,2020-08-20 20:18:14,2020-08-20 20:22:17,Role 5,15,1.03733749349974,2
44,U,2020-08-20 18:40:14,2020-08-20 20:28:41,Role 4,14,1.022464898595944,0
44,V,2020-08-20 20:30:53,2020-08-20 20:35:38,Role 4,15,1.0934997399895996,0
46,I,2020-08-20 20:22:17,2020-08-20 20:37:17,Role 5,14,1.0636505460218408,4
42,N,2020-08-20 20:37:17,2020-08-20 20:42:09,Role 5,15,1.0142485699427977,2
43,J,2020-08-20 20:42:09,2020-08-20 20:43:20,Role 5,15,1.3449817992719708,3
50,C,2020-08-20 20:43:20,2020-08-20 20:50:02,Role 5,15,1.0390015600624025,3
47,I,2020-08-20 20:50:02,2020-08-20 21:04:45,Role 5,15,1.0636505460218408,2
51,B,2020-08-20 21:04:45,2020-08-20 21:08:58,Role 5,15,1.0436817472698907,2
43,K,2020-08-20 21:08:58,2020-08-20 21:12:44,Role 5,15,1.0498179927197089,3
50,D,2020-08-20 21:12:44,2020-08-20 21:20:54,Role 5,15,1.040665626625065,3
52,A,2020-08-20 21:20:54,2020-08-20 21:26:22,Role 5,16,1.0431617264690587,3
51,E,2020-08-20 21:26:22,2020-08-20 21:30:00,Role 5,16,1.0422256890275612,3
46,J,2020-08-20 21:30:00,2020-08-20 21:34:45,Role 5,15,1.3449817992719708,4
48,G,2020-08-20 21:34:45,2020-08-20 21:36:01,Role 5,14,1.0420176807072283,3
43,M,2020-08-20 21:36:01,2020-08-20 21:41:09,Role 5,16,1.015600624024961,4
50,H,2020-08-20 21:41:09,2020-08-20 21:45:23,Role 5,16,1.0451378055122205,5
42,Y,2020-08-20 20:49:48,2020-08-20 21:45:46,Role 3,15,2.0230889235569425,0
51,F,2020-08-20 21:45:23,2020-08-20 21:49:20,Role 5,16,1.03733749349974,4
45,Y,2020-08-20 20:06:54,2020-08-20 21:53:36,Role 3,15,1.0230889235569423,0
47,J,2020-08-20 21:49:20,2020-08-20 21:53:45,Role 5,16,1.3449817992719708,4
42,Z,2020-08-20 21:53:54,2020-08-20 21:59:12,Role 3,16,1.0908996359854395,0
51,C,2020-08-20 21:53:45,2020-08-20 22:00:38,Role 5,16,1.0390015600624025,1
45,Z,2020-08-20 22:04:11,2020-08-20 22:09:40,Role 3,16,1.0908996359854395,0
51,D,2020-08-20 22:00:39,2020-08-20 22:10:46,Role 5,16,1.040665626625065,0
49,G,2020-08-20 22:10:46,2020-08-20 22:11:50,Role 5,15,1.0420176807072283,4
44,X,2020-08-20 20:35:46,2020-08-20 22:15:23,Role 4,15,1.0172646905876235,0
51,H,2020-08-20 22:11:50,2020-08-20 22:16:27,Role 5,16,1.0451378055122205,1
46,K,2020-08-20 22:17:01,2020-08-20 22:21:20,Role 5,16,1.0498179927197089,4
44,R,2020-08-20 22:16:30,2020-08-20 22:22:09,Role 2,16,1.311804472178887,0
44,S,2020-08-20 22:23:30,2020-08-20 22:27:08,Role 2,16,1.0640665626625065,0
44,T,2020-08-20 22:28:52,2020-08-20 22:30:22,Role 2,16,1.0728029121164846,0
47,P,2020-08-20 22:36:59,2020-08-20 22:41:17,Role 5,16,1.0064482579303171,1
43,U,2020-08-20 21:42:56,2020-08-20 22:42:15,Role 4,16,1.022464898595944,0
43,V,2020-08-20 22:42:29,2020-08-20 22:47:59,Role 4,15,1.0934997399895996,0
53,A,2020-08-20 22:49:12,2020-08-20 22:54:40,Role 5,16,1.0431617264690587,0
52,B,2020-08-20 22:54:40,2020-08-20 22:58:50,Role 5,16,1.0436817472698907,5
52,E,2020-08-20 22:58:53,2020-08-20 23:02:28,Role 5,16,1.0422256890275612,0
52,F,2020-08-20 23:02:31,2020-08-20 23:06:21,Role 5,16,1.03733749349974,0
46,M,2020-08-20 23:06:21,2020-08-20 23:10:18,Role 5,16,1.015600624024961,0
52,C,2020-08-20 23:10:18,2020-08-20 23:16:40,Role 5,16,1.0390015600624025,1
47,Q,2020-08-20 23:06:09,2020-08-20 23:21:25,Role 2,15,1.0520020800832033,0
54,A,2020-08-20 23:16:40,2020-08-20 23:22:00,Role 5,17,1.0431617264690587,1
48,I,2020-08-20 23:22:00,2020-08-20 23:37:38,Role 5,16,1.0636505460218408,3
42,AA,2020-08-20 22:10:55,2020-08-20 23:39:30,Role 3,16,1.0185127405096204,0
52,D,2020-08-20 23:37:38,2020-08-20 23:47:12,Role 5,17,1.040665626625065,2
45,AA,2020-08-20 22:22:50,2020-08-20 23:51:58,Role 3,16,2.0185127405096206,0
47,R,2020-08-20 23:46:37,2020-08-20 23:53:27,Role 2,17,1.311804472178887,0
49,I,2020-08-20 23:47:12,2020-08-21 00:03:11,Role 5,16,1.0636505460218408,1
50,G,2020-08-21 00:03:11,2020-08-21 00:04:21,Role 5,16,1.0420176807072283,2
52,H,2020-08-21 00:04:21,2020-08-21 00:08:55,Role 5,17,1.0451378055122205,2
51,G,2020-08-21 00:08:55,2020-08-21 00:09:57,Role 5,16,1.0420176807072283,0
42,R,2020-08-21 00:07:15,2020-08-21 00:13:21,Role 2,17,1.311804472178887,0
55,A,2020-08-21 00:09:57,2020-08-21 00:15:31,Role 5,18,1.0431617264690587,1
43,X,2020-08-20 22:47:59,2020-08-21 00:17:53,Role 4,15,1.0172646905876235,0
53,B,2020-08-21 00:15:31,2020-08-21 00:19:47,Role 5,16,1.0436817472698907,1
53,E,2020-08-21 00:19:47,2020-08-21 00:23:28,Role 5,18,1.0422256890275612,0
47,S,2020-08-21 00:18:01,2020-08-21 00:24:23,Role 2,17,1.0640665626625065,0
43,R,2020-08-21 00:18:07,2020-08-21 00:24:50,Role 2,18,1.311804472178887,0
53,F,2020-08-21 00:23:28,2020-08-21 00:27:37,Role 5,18,1.03733749349974,0
43,S,2020-08-21 00:24:59,2020-08-21 00:30:44,Role 2,18,1.0640665626625065,0
43,T,2020-08-21 00:31:07,2020-08-21 00:32:37,Role 2,18,1.0728029121164846,0
45,R,2020-08-21 00:29:30,2020-08-21 00:34:42,Role 2,17,1.311804472178887,0
53,C,2020-08-21 00:27:37,2020-08-21 00:35:09,Role 5,18,1.0390015600624025,0
42,S,2020-08-21 00:35:00,2020-08-21 00:40:11,Role 2,18,1.0640665626625065,0
47,T,2020-08-21 00:40:44,2020-08-21 00:44:44,Role 2,18,1.0728029121164846,0
53,D,2020-08-21 00:35:09,2020-08-21 00:45:29,Role 5,17,1.040665626625065,0
42,T,2020-08-21 00:46:29,2020-08-21 00:47:39,Role 2,17,1.0728029121164846,0
46,U,2020-08-20 23:20:05,2020-08-21 00:49:00,Role 4,17,1.022464898595944,0
49,J,2020-08-21 00:45:29,2020-08-21 00:49:21,Role 5,17,1.3449817992719708,2
46,V,2020-08-21 00:49:00,2020-08-21 00:53:29,Role 4,17,1.0934997399895996,0
53,H,2020-08-21 00:49:21,2020-08-21 00:54:06,Role 5,17,1.0451378055122205,1
50,I,2020-08-21 00:54:06,2020-08-21 01:06:15,Role 5,17,1.0636505460218408,1
42,I,2020-08-21 01:06:15,2020-08-21 01:09:04,Role 5,17,1.0636505460218408,2
54,B,2020-08-21 01:09:04,2020-08-21 01:13:18,Role 5,17,1.0436817472698907,2
47,I,2020-08-21 01:13:18,2020-08-21 01:16:40,Role 5,17,1.0636505460218408,1
48,J,2020-08-21 01:16:40,2020-08-21 01:20:26,Role 5,17,1.3449817992719708,3
45,S,2020-08-21 01:20:18,2020-08-21 01:23:33,Role 2,17,1.0640665626625065,0
51,I,2020-08-21 01:20:26,2020-08-21 01:35:50,Role 5,18,1.0636505460218408,1
55,B,2020-08-21 01:35:50,2020-08-21 01:40:19,Role 5,18,1.0436817472698907,1
42,J,2020-08-21 01:40:19,2020-08-21 01:41:34,Role 5,17,1.3449817992719708,5
54,E,2020-08-21 01:41:34,2020-08-21 01:45:16,Role 5,17,1.0422256890275612,5
50,J,2020-08-21 01:45:16,2020-08-21 01:48:30,Role 5,17,1.3449817992719708,6
49,P,2020-08-21 01:48:30,2020-08-21 01:52:27,Role 5,17,1.0064482579303171,2
47,J,2020-08-21 01:52:27,2020-08-21 01:54:39,Role 5,17,1.3449817992719708,6
45,T,2020-08-21 01:55:58,2020-08-21 01:56:53,Role 2,17,1.0728029121164846,0
55,E,2020-08-21 01:54:39,2020-08-21 01:58:27,Role 5,17,1.0422256890275612,5
42,P,2020-08-21 01:58:27,2020-08-21 02:03:12,Role 5,17,1.0064482579303171,5
54,F,2020-08-21 02:03:12,2020-08-21 02:07:21,Role 5,17,1.03733749349974,5
52,G,2020-08-21 02:07:21,2020-08-21 02:08:11,Role 5,18,1.0420176807072283,2
51,J,2020-08-21 02:08:11,2020-08-21 02:13:17,Role 5,17,1.3449817992719708,6
42,Q,2020-08-21 02:04:35,2020-08-21 02:16:27,Role 2,17,1.0520020800832033,0
55,F,2020-08-21 02:13:17,2020-08-21 02:17:30,Role 5,17,1.03733749349974,4
50,K,2020-08-21 02:17:30,2020-08-21 02:21:03,Role 5,17,1.0498179927197089,6
47,K,2020-08-21 02:21:03,2020-08-21 02:24:41,Role 5,17,1.0498179927197089,5
42,R,2020-08-21 02:16:27,2020-08-21 02:27:54,Role 2,17,1.311804472178887,0
46,X,2020-08-21 00:53:35,2020-08-21 02:29:19,Role 4,17,1.0172646905876235,0
54,C,2020-08-21 02:24:41,2020-08-21 02:32:01,Role 5,17,1.0390015600624025,5
42,S,2020-08-21 02:27:54,2020-08-21 02:34:20,Role 2,17,1.0640665626625065,0
45,I,2020-08-21 02:32:01,2020-08-21 02:34:46,Role 5,17,1.0636505460218408,4
46,R,2020-08-21 02:30:11,2020-08-21 02:35:56,Role 2,17,1.311804472178887,0
42,T,2020-08-21 02:34:28,2020-08-21 02:37:25,Role 2,17,1.0728029121164846,0
48,P,2020-08-21 02:34:46,2020-08-21 02:38:35,Role 5,17,1.0064482579303171,6
53,G,2020-08-21 02:38:35,2020-08-21 02:39:01,Role 5,17,1.0420176807072283,2
49,Q,2020-08-21 02:06:09,2020-08-21 02:40:53,Role 2,17,2.0520020800832035,0
46,S,2020-08-21 02:36:47,2020-08-21 02:41:15,Role 2,17,1.0640665626625065,0
46,T,2020-08-21 02:41:34,2020-08-21 02:42:40,Role 2,17,1.0728029121164846,0
55,C,2020-08-21 02:39:01,2020-08-21 02:45:54,Role 5,17,1.0390015600624025,6
51,P,2020-08-21 02:45:54,2020-08-21 02:50:01,Role 5,17,1.0064482579303171,6
49,R,2020-08-21 02:48:23,2020-08-21 02:54:45,Role 2,17,1.311804472178887,0
54,D,2020-08-21 02:50:01,2020-08-21 02:59:51,Role 5,17,1.040665626625065,5
50,N,2020-08-21 02:59:51,2020-08-21 03:03:16,Role 5,17,1.0142485699427977,6
49,S,2020-08-21 03:00:11,2020-08-21 03:05:05,Role 2,16,1.0640665626625065,0
47,M,2020-08-21 03:03:16,2020-08-21 03:07:41,Role 5,17,1.015600624024961,5
45,J,2020-08-21 03:07:41,2020-08-21 03:09:15,Role 5,17,1.3449817992719708,7
42,I,2020-08-21 03:09:15,2020-08-21 03:12:03,Role 5,17,1.0636505460218408,7
49,T,2020-08-21 03:09:34,2020-08-21 03:12:19,Role 2,16,1.0728029121164846,0
48,Q,2020-08-21 02:57:51,2020-08-21 03:22:57,Role 2,17,2.0520020800832035,0
51,Q,2020-08-21 02:57:15,2020-08-21 03:23:13,Role 2,16,1.0520020800832033,0
52,I,2020-08-21 03:12:03,2020-08-21 03:25:02,Role 5,17,1.0636505460218408,5
51,R,2020-08-21 03:29:15,2020-08-21 03:34:25,Role 2,16,1.311804472178887,0
55,D,2020-08-21 03:25:02,2020-08-21 03:34:57,Role 5,16,1.040665626625065,7
54,H,2020-08-21 03:34:57,2020-08-21 03:39:44,Role 5,16,1.0451378055122205,6
51,S,2020-08-21 03:39:40,2020-08-21 03:43:31,Role 2,16,1.0640665626625065,0
48,R,2020-08-21 03:37:21,2020-08-21 03:43:36,Role 2,16,1.311804472178887,0
53,I,2020-08-21 03:39:44,2020-08-21 03:49:14,Role 5,17,1.0636505460218408,8
51,T,2020-08-21 03:46:55,2020-08-21 03:49:50,Role 2,16,1.0728029121164846,0
45,K,2020-08-21 03:49:14,2020-08-21 03:54:01,Role 5,16,1.0498179927197089,5
42,J,2020-08-21 03:54:01,2020-08-21 03:56:22,Role 5,16,1.3449817992719708,5
48,S,2020-08-21 03:53:18,2020-08-21 03:58:57,Role 2,16,1.0640665626625065,0
49,I,2020-08-21 03:56:22,2020-08-21 03:59:20,Role 5,16,1.0636505460218408,4
52,J,2020-08-21 03:59:20,2020-08-21 04:03:50,Role 5,16,1.3449817992719708,6
47,U,2020-08-21 03:09:07,2020-08-21 04:04:14,Role 4,16,1.022464898595944,0
