caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
29,E,2020-08-19 15:57:47,2020-08-19 16:01:26,Role 5,10,1.0422256890275612,1
25,I,2020-08-19 16:01:26,2020-08-19 16:04:15,Role 5,10,1.0636505460218408,0
29,F,2020-08-19 16:04:15,2020-08-19 16:08:09,Role 5,10,1.03733749349974,1
27,N,2020-08-19 16:08:09,2020-08-19 16:10:46,Role 5,10,1.0142485699427977,1
25,J,2020-08-19 16:10:46,2020-08-19 16:12:01,Role 5,10,1.3449817992719708,2
29,C,2020-08-19 16:12:01,2020-08-19 16:18:20,Role 5,10,1.0390015600624025,2
25,K,2020-08-19 16:18:20,2020-08-19 16:26:02,Role 5,10,1.0498179927197089,1
29,D,2020-08-19 16:26:02,2020-08-19 16:34:00,Role 5,10,1.040665626625065,1
25,M,2020-08-19 16:34:00,2020-08-19 16:44:48,Role 5,10,1.015600624024961,1
28,G,2020-08-19 16:44:48,2020-08-19 16:45:44,Role 5,10,1.0420176807072283,2
30,A,2020-08-19 16:45:44,2020-08-19 16:51:35,Role 5,11,1.0431617264690587,2
29,H,2020-08-19 16:51:35,2020-08-19 16:55:28,Role 5,11,1.0451378055122205,3
28,I,2020-08-19 16:58:37,2020-08-19 17:03:34,Role 5,11,1.0636505460218408,2
28,J,2020-08-19 17:07:59,2020-08-19 17:10:33,Role 5,11,1.3449817992719708,0
28,K,2020-08-19 17:14:44,2020-08-19 17:17:13,Role 5,11,1.0498179927197089,0
28,N,2020-08-19 17:21:18,2020-08-19 17:23:44,Role 5,11,1.0142485699427977,0
26,Y,2020-08-19 15:50:39,2020-08-19 17:33:44,Role 3,10,1.0230889235569423,0
30,B,2020-08-19 17:37:17,2020-08-19 17:41:43,Role 5,11,1.0436817472698907,1
26,Z,2020-08-19 17:33:44,2020-08-19 17:44:28,Role 3,11,1.0908996359854395,0
30,E,2020-08-19 17:41:43,2020-08-19 17:45:20,Role 5,11,1.0422256890275612,0
30,F,2020-08-19 17:45:20,2020-08-19 17:49:06,Role 5,11,1.03733749349974,0
31,A,2020-08-19 17:49:06,2020-08-19 17:54:55,Role 5,12,1.0431617264690587,0
30,C,2020-08-19 17:54:55,2020-08-19 18:01:05,Role 5,12,1.0390015600624025,1
27,Y,2020-08-19 16:11:31,2020-08-19 18:09:15,Role 3,10,2.0230889235569425,0
30,D,2020-08-19 18:01:05,2020-08-19 18:09:33,Role 5,12,1.040665626625065,0
29,G,2020-08-19 18:09:33,2020-08-19 18:10:38,Role 5,11,1.0420176807072283,0
30,H,2020-08-19 18:10:38,2020-08-19 18:14:38,Role 5,12,1.0451378055122205,1
27,Z,2020-08-19 18:09:21,2020-08-19 18:15:49,Role 3,12,1.0908996359854395,0
32,A,2020-08-19 18:18:37,2020-08-19 18:24:26,Role 5,13,1.0431617264690587,0
25,U,2020-08-19 16:44:48,2020-08-19 18:26:03,Role 4,11,1.022464898595944,0
29,I,2020-08-19 18:24:26,2020-08-19 18:28:40,Role 5,12,1.0636505460218408,1
29,J,2020-08-19 18:32:11,2020-08-19 18:34:50,Role 5,13,1.3449817992719708,0
25,V,2020-08-19 18:26:03,2020-08-19 18:39:31,Role 4,13,1.0934997399895996,0
29,P,2020-08-19 18:38:09,2020-08-19 18:41:08,Role 5,13,1.0064482579303171,0
29,Q,2020-08-19 18:42:19,2020-08-19 18:53:15,Role 2,13,1.0520020800832033,0
29,R,2020-08-19 18:53:23,2020-08-19 18:58:33,Role 2,13,1.311804472178887,0
31,B,2020-08-19 18:55:31,2020-08-19 18:59:50,Role 5,12,1.0436817472698907,1
29,S,2020-08-19 18:58:33,2020-08-19 19:02:19,Role 2,13,1.0640665626625065,0
31,E,2020-08-19 18:59:50,2020-08-19 19:03:25,Role 5,13,1.0422256890275612,0
29,T,2020-08-19 19:02:19,2020-08-19 19:04:02,Role 2,13,1.0728029121164846,0
31,F,2020-08-19 19:03:25,2020-08-19 19:07:10,Role 5,13,1.03733749349974,0
31,C,2020-08-19 19:07:10,2020-08-19 19:13:20,Role 5,12,1.0390015600624025,0
26,AA,2020-08-19 17:44:44,2020-08-19 19:14:20,Role 3,11,1.0185127405096204,0
28,Y,2020-08-19 17:24:22,2020-08-19 19:15:25,Role 3,11,3.0230889235569425,0
26,R,2020-08-19 19:15:07,2020-08-19 19:20:52,Role 2,12,1.311804472178887,0
28,Z,2020-08-19 19:15:25,2020-08-19 19:21:41,Role 3,12,1.0908996359854395,0
31,D,2020-08-19 19:13:20,2020-08-19 19:21:53,Role 5,12,1.040665626625065,0
26,S,2020-08-19 19:21:20,2020-08-19 19:25:46,Role 2,12,1.0640665626625065,0
31,H,2020-08-19 19:21:53,2020-08-19 19:25:52,Role 5,12,1.0451378055122205,0
26,T,2020-08-19 19:25:56,2020-08-19 19:27:39,Role 2,12,1.0728029121164846,0
32,B,2020-08-19 19:25:52,2020-08-19 19:30:16,Role 5,13,1.0436817472698907,1
30,G,2020-08-19 19:30:16,2020-08-19 19:31:18,Role 5,12,1.0420176807072283,0
32,E,2020-08-19 19:31:18,2020-08-19 19:34:54,Role 5,11,1.0422256890275612,1
33,A,2020-08-19 19:34:54,2020-08-19 19:40:46,Role 5,12,1.0431617264690587,0
27,AA,2020-08-19 18:15:52,2020-08-19 19:44:09,Role 3,12,2.0185127405096206,0
32,F,2020-08-19 19:40:46,2020-08-19 19:44:35,Role 5,12,1.03733749349974,1
30,I,2020-08-19 19:44:35,2020-08-19 19:48:47,Role 5,11,1.0636505460218408,1
27,R,2020-08-19 19:44:34,2020-08-19 19:50:18,Role 2,12,1.311804472178887,0
25,X,2020-08-19 18:39:31,2020-08-19 19:53:48,Role 4,13,1.0172646905876235,0
27,S,2020-08-19 19:50:37,2020-08-19 19:55:05,Role 2,12,1.0640665626625065,0
32,C,2020-08-19 19:48:47,2020-08-19 19:55:27,Role 5,12,1.0390015600624025,1
27,T,2020-08-19 19:55:17,2020-08-19 19:57:04,Role 2,12,1.0728029121164846,0
30,J,2020-08-19 19:55:27,2020-08-19 19:58:20,Role 5,12,1.3449817992719708,1
25,R,2020-08-19 19:53:48,2020-08-19 19:59:14,Role 2,12,1.311804472178887,0
25,S,2020-08-19 19:59:14,2020-08-19 20:03:50,Role 2,12,1.0640665626625065,0
25,T,2020-08-19 20:03:50,2020-08-19 20:05:43,Role 2,12,1.0728029121164846,0
32,D,2020-08-19 19:58:20,2020-08-19 20:07:35,Role 5,12,1.040665626625065,1
27,I,2020-08-19 20:07:35,2020-08-19 20:10:12,Role 5,12,1.0636505460218408,1
30,K,2020-08-19 20:10:12,2020-08-19 20:12:50,Role 5,12,1.0498179927197089,2
32,H,2020-08-19 20:12:50,2020-08-19 20:16:55,Role 5,11,1.0451378055122205,2
27,J,2020-08-19 20:16:55,2020-08-19 20:18:32,Role 5,11,1.3449817992719708,2
30,M,2020-08-19 20:18:32,2020-08-19 20:21:07,Role 5,11,1.015600624024961,2
27,K,2020-08-19 20:21:07,2020-08-19 20:29:53,Role 5,11,1.0498179927197089,1
27,N,2020-08-19 20:30:11,2020-08-19 20:44:23,Role 5,11,1.0142485699427977,0
33,B,2020-08-19 20:44:23,2020-08-19 20:48:49,Role 5,12,1.0436817472698907,1
31,G,2020-08-19 20:48:49,2020-08-19 20:49:46,Role 5,12,1.0420176807072283,2
34,A,2020-08-19 20:49:46,2020-08-19 20:55:38,Role 5,12,1.0431617264690587,2
28,AA,2020-08-19 19:21:41,2020-08-19 20:57:21,Role 3,12,2.0185127405096206,0
33,E,2020-08-19 20:55:38,2020-08-19 20:59:15,Role 5,12,1.0422256890275612,2
28,R,2020-08-19 20:57:42,2020-08-19 21:03:05,Role 2,12,1.311804472178887,0
33,F,2020-08-19 20:59:15,2020-08-19 21:03:07,Role 5,12,1.03733749349974,0
31,I,2020-08-19 21:03:07,2020-08-19 21:07:15,Role 5,12,1.0636505460218408,2
28,S,2020-08-19 21:03:23,2020-08-19 21:07:40,Role 2,12,1.0640665626625065,0
28,T,2020-08-19 21:07:46,2020-08-19 21:09:09,Role 2,12,1.0728029121164846,0
33,C,2020-08-19 21:07:15,2020-08-19 21:14:05,Role 5,12,1.0390015600624025,1
31,J,2020-08-19 21:14:05,2020-08-19 21:15:35,Role 5,12,1.3449817992719708,1
33,D,2020-08-19 21:15:35,2020-08-19 21:25:28,Role 5,11,1.040665626625065,1
31,P,2020-08-19 21:25:28,2020-08-19 21:27:18,Role 5,11,1.0064482579303171,1
33,H,2020-08-19 21:27:18,2020-08-19 21:31:28,Role 5,11,1.0451378055122205,1
32,G,2020-08-19 21:37:42,2020-08-19 21:38:40,Role 5,11,1.0420176807072283,1
34,B,2020-08-19 21:45:06,2020-08-19 21:49:27,Role 5,12,1.0436817472698907,1
35,A,2020-08-19 21:49:27,2020-08-19 21:55:10,Role 5,12,1.0431617264690587,0
31,Q,2020-08-19 21:29:17,2020-08-19 21:57:52,Role 2,11,1.0520020800832033,0
34,E,2020-08-19 21:55:10,2020-08-19 21:58:46,Role 5,12,1.0422256890275612,1
32,I,2020-08-19 21:58:46,2020-08-19 22:04:14,Role 5,11,1.0636505460218408,0
31,R,2020-08-19 21:58:40,2020-08-19 22:04:44,Role 2,12,1.311804472178887,0
34,F,2020-08-19 22:04:14,2020-08-19 22:08:10,Role 5,12,1.03733749349974,1
31,S,2020-08-19 22:05:05,2020-08-19 22:09:50,Role 2,13,1.0640665626625065,0
31,T,2020-08-19 22:10:02,2020-08-19 22:12:17,Role 2,13,1.0728029121164846,0
36,A,2020-08-19 22:08:10,2020-08-19 22:13:53,Role 5,13,1.0431617264690587,1
34,C,2020-08-19 22:13:53,2020-08-19 22:20:52,Role 5,13,1.0390015600624025,1
32,J,2020-08-19 22:20:52,2020-08-19 22:23:02,Role 5,13,1.3449817992719708,2
31,I,2020-08-19 22:23:02,2020-08-19 22:25:08,Role 5,13,1.0636505460218408,2
30,U,2020-08-19 20:21:08,2020-08-19 22:30:29,Role 4,11,1.022464898595944,0
30,V,2020-08-19 22:30:29,2020-08-19 22:33:56,Role 4,13,1.0934997399895996,0
34,D,2020-08-19 22:25:08,2020-08-19 22:34:43,Role 5,13,1.040665626625065,2
31,J,2020-08-19 22:34:43,2020-08-19 22:36:54,Role 5,13,1.3449817992719708,1
27,Y,2020-08-19 20:44:23,2020-08-19 22:38:06,Role 3,12,1.0230889235569423,0
32,K,2020-08-19 22:36:54,2020-08-19 22:39:16,Role 5,13,1.0498179927197089,2
35,B,2020-08-19 22:39:16,2020-08-19 22:43:43,Role 5,12,1.0436817472698907,2
34,H,2020-08-19 22:43:43,2020-08-19 22:47:46,Role 5,13,1.0451378055122205,3
27,Z,2020-08-19 22:38:06,2020-08-19 22:51:54,Role 3,13,1.0908996359854395,0
31,K,2020-08-19 22:47:46,2020-08-19 22:53:28,Role 5,13,1.0498179927197089,3
35,E,2020-08-19 22:53:28,2020-08-19 22:57:07,Role 5,13,1.0422256890275612,2
32,M,2020-08-19 22:57:07,2020-08-19 22:59:27,Role 5,13,1.015600624024961,3
33,G,2020-08-19 22:59:27,2020-08-19 23:00:23,Role 5,11,1.0420176807072283,0
36,B,2020-08-19 23:00:23,2020-08-19 23:04:51,Role 5,13,1.0436817472698907,3
31,M,2020-08-19 23:04:51,2020-08-19 23:14:35,Role 5,13,1.015600624024961,4
35,F,2020-08-19 23:14:35,2020-08-19 23:18:39,Role 5,13,1.03733749349974,4
36,E,2020-08-19 23:18:39,2020-08-19 23:22:18,Role 5,13,1.0422256890275612,2
33,I,2020-08-19 23:22:18,2020-08-19 23:28:10,Role 5,13,1.0636505460218408,3
35,C,2020-08-19 23:28:10,2020-08-19 23:36:05,Role 5,13,1.0390015600624025,2
36,F,2020-08-19 23:36:05,2020-08-19 23:40:11,Role 5,13,1.03733749349974,2
33,J,2020-08-19 23:40:11,2020-08-19 23:41:29,Role 5,13,1.3449817992719708,2
35,D,2020-08-19 23:41:29,2020-08-19 23:52:45,Role 5,13,1.040665626625065,2
36,C,2020-08-19 23:52:45,2020-08-20 00:00:43,Role 5,13,1.0390015600624025,2
33,P,2020-08-20 00:00:43,2020-08-20 00:04:08,Role 5,13,1.0064482579303171,2
35,H,2020-08-20 00:04:08,2020-08-20 00:08:32,Role 5,13,1.0451378055122205,2
30,X,2020-08-19 22:33:56,2020-08-20 00:15:07,Role 4,13,1.0172646905876235,0
36,D,2020-08-20 00:08:32,2020-08-20 00:19:32,Role 5,13,1.040665626625065,2
30,R,2020-08-20 00:15:07,2020-08-20 00:20:03,Role 2,13,1.311804472178887,0
34,G,2020-08-20 00:19:32,2020-08-20 00:20:30,Role 5,13,1.0420176807072283,3
30,S,2020-08-20 00:20:08,2020-08-20 00:24:17,Role 2,13,1.0640665626625065,0
36,H,2020-08-20 00:20:30,2020-08-20 00:24:51,Role 5,13,1.0451378055122205,1
30,T,2020-08-20 00:24:17,2020-08-20 00:25:57,Role 2,13,1.0728029121164846,0
33,Q,2020-08-20 00:07:16,2020-08-20 00:26:13,Role 2,13,1.0520020800832033,0
27,AA,2020-08-19 22:51:54,2020-08-20 00:30:38,Role 3,13,1.0185127405096204,0
27,R,2020-08-20 00:30:38,2020-08-20 00:35:36,Role 2,12,2.311804472178887,0
33,R,2020-08-20 00:29:04,2020-08-20 00:35:43,Role 2,12,1.311804472178887,0
27,S,2020-08-20 00:35:36,2020-08-20 00:40:07,Role 2,12,1.0640665626625065,0
27,T,2020-08-20 00:40:07,2020-08-20 00:41:49,Role 2,12,1.0728029121164846,0
34,I,2020-08-20 00:36:42,2020-08-20 00:43:57,Role 5,13,1.0636505460218408,1
33,S,2020-08-20 00:38:00,2020-08-20 00:44:18,Role 2,12,2.0640665626625063,0
33,T,2020-08-20 00:46:51,2020-08-20 00:50:24,Role 2,11,1.0728029121164846,0
32,U,2020-08-19 22:59:56,2020-08-20 00:54:41,Role 4,13,1.022464898595944,0
34,J,2020-08-20 00:50:37,2020-08-20 00:54:57,Role 5,11,1.3449817992719708,0
32,V,2020-08-20 00:54:41,2020-08-20 00:57:38,Role 4,10,1.0934997399895996,0
37,A,2020-08-20 00:57:09,2020-08-20 01:02:42,Role 5,11,1.0431617264690587,0
34,K,2020-08-20 01:02:42,2020-08-20 01:07:37,Role 5,10,1.0498179927197089,0
31,U,2020-08-19 23:14:35,2020-08-20 01:10:30,Role 4,13,2.0224648985959437,0
31,V,2020-08-20 01:10:30,2020-08-20 01:15:40,Role 4,11,1.0934997399895996,0
34,N,2020-08-20 01:15:54,2020-08-20 01:20:50,Role 5,11,1.0142485699427977,0
35,G,2020-08-20 01:20:50,2020-08-20 01:22:00,Role 5,13,1.0420176807072283,2
35,I,2020-08-20 01:42:35,2020-08-20 01:52:03,Role 5,11,1.0636505460218408,0
36,G,2020-08-20 01:54:00,2020-08-20 01:55:27,Role 5,13,1.0420176807072283,0
35,J,2020-08-20 02:00:29,2020-08-20 02:05:04,Role 5,11,1.3449817992719708,0
37,B,2020-08-20 02:10:35,2020-08-20 02:14:56,Role 5,11,1.0436817472698907,1
37,E,2020-08-20 02:14:56,2020-08-20 02:18:40,Role 5,11,1.0422256890275612,0
35,K,2020-08-20 02:18:40,2020-08-20 02:23:26,Role 5,11,1.0498179927197089,0
32,X,2020-08-20 00:57:38,2020-08-20 02:23:44,Role 4,11,1.0172646905876235,0
37,F,2020-08-20 02:23:26,2020-08-20 02:27:39,Role 5,11,1.03733749349974,1
32,R,2020-08-20 02:23:44,2020-08-20 02:29:29,Role 2,11,1.311804472178887,0
32,S,2020-08-20 02:29:29,2020-08-20 02:34:12,Role 2,11,1.0640665626625065,0
32,T,2020-08-20 02:34:12,2020-08-20 02:35:44,Role 2,11,1.0728029121164846,0
36,I,2020-08-20 02:27:39,2020-08-20 02:37:28,Role 5,11,1.0636505460218408,0
31,X,2020-08-20 01:15:40,2020-08-20 02:38:20,Role 4,11,2.0172646905876235,0
37,C,2020-08-20 02:37:28,2020-08-20 02:44:22,Role 5,11,1.0390015600624025,1
31,R,2020-08-20 02:38:22,2020-08-20 02:44:28,Role 2,10,1.311804472178887,0
31,S,2020-08-20 02:44:36,2020-08-20 02:49:09,Role 2,10,1.0640665626625065,0
35,N,2020-08-20 02:44:22,2020-08-20 02:49:11,Role 5,11,1.0142485699427977,1
31,T,2020-08-20 02:49:18,2020-08-20 02:50:41,Role 2,10,1.0728029121164846,0
37,D,2020-08-20 02:49:11,2020-08-20 02:57:23,Role 5,10,1.040665626625065,1
31,I,2020-08-20 02:57:23,2020-08-20 02:59:57,Role 5,10,1.0636505460218408,0
34,Y,2020-08-20 01:25:09,2020-08-20 03:02:17,Role 3,11,1.0230889235569423,0
36,J,2020-08-20 02:59:57,2020-08-20 03:04:19,Role 5,10,1.3449817992719708,1
37,H,2020-08-20 03:04:19,2020-08-20 03:09:12,Role 5,10,1.0451378055122205,2
31,J,2020-08-20 03:09:12,2020-08-20 03:10:33,Role 5,10,1.3449817992719708,2
34,Z,2020-08-20 03:04:05,2020-08-20 03:12:21,Role 3,10,1.0908996359854395,0
31,K,2020-08-20 03:12:09,2020-08-20 03:16:23,Role 5,10,1.0498179927197089,0
31,N,2020-08-20 03:18:20,2020-08-20 03:23:46,Role 5,10,1.0142485699427977,0
36,P,2020-08-20 03:24:18,2020-08-20 03:28:50,Role 5,10,1.0064482579303171,2
36,Q,2020-08-20 03:40:49,2020-08-20 03:48:36,Role 2,10,1.0520020800832033,0
38,A,2020-08-20 03:44:36,2020-08-20 03:49:48,Role 5,11,1.0431617264690587,0
31,Y,2020-08-20 03:23:50,2020-08-20 03:50:03,Role 3,10,2.0230889235569425,0
31,Z,2020-08-20 03:50:03,2020-08-20 03:59:50,Role 3,11,1.0908996359854395,0
36,R,2020-08-20 03:57:02,2020-08-20 04:02:15,Role 2,11,1.311804472178887,0
36,S,2020-08-20 04:10:26,2020-08-20 04:15:06,Role 2,11,1.0640665626625065,0
34,AA,2020-08-20 03:13:40,2020-08-20 04:22:01,Role 3,10,1.0185127405096204,0
36,T,2020-08-20 04:23:42,2020-08-20 04:26:37,Role 2,11,1.0728029121164846,0
35,Y,2020-08-20 03:00:52,2020-08-20 04:26:50,Role 3,10,2.0230889235569425,0
34,R,2020-08-20 04:35:53,2020-08-20 04:41:11,Role 2,11,1.311804472178887,0
35,Z,2020-08-20 04:40:36,2020-08-20 04:47:27,Role 3,10,1.0908996359854395,0
38,B,2020-08-20 04:54:25,2020-08-20 04:58:34,Role 5,11,1.0436817472698907,0
34,S,2020-08-20 04:58:20,2020-08-20 05:00:01,Role 2,10,1.0640665626625065,0
37,G,2020-08-20 04:58:34,2020-08-20 05:00:20,Role 5,10,1.0420176807072283,1
38,E,2020-08-20 05:00:20,2020-08-20 05:03:56,Role 5,10,1.0422256890275612,1
38,F,2020-08-20 05:03:56,2020-08-20 05:07:49,Role 5,10,1.03733749349974,0
31,AA,2020-08-20 04:00:14,2020-08-20 05:09:05,Role 3,11,2.0185127405096206,0
38,C,2020-08-20 05:07:49,2020-08-20 05:14:15,Role 5,10,1.0390015600624025,0
34,T,2020-08-20 05:13:44,2020-08-20 05:14:53,Role 2,10,1.0728029121164846,0
31,R,2020-08-20 05:09:28,2020-08-20 05:20:10,Role 2,10,1.311804472178887,0
38,D,2020-08-20 05:14:15,2020-08-20 05:22:51,Role 5,10,1.040665626625065,0
34,I,2020-08-20 05:22:51,2020-08-20 05:25:31,Role 5,10,1.0636505460218408,0
31,S,2020-08-20 05:20:30,2020-08-20 05:27:39,Role 2,10,1.0640665626625065,0
38,H,2020-08-20 05:25:31,2020-08-20 05:30:01,Role 5,10,1.0451378055122205,1
31,T,2020-08-20 05:28:11,2020-08-20 05:31:10,Role 2,10,1.0728029121164846,0
34,J,2020-08-20 05:30:01,2020-08-20 05:31:54,Role 5,10,1.3449817992719708,1
34,K,2020-08-20 05:32:52,2020-08-20 05:37:45,Role 5,9,1.0498179927197089,0
34,N,2020-08-20 05:39:37,2020-08-20 05:46:57,Role 5,9,1.0142485699427977,0
37,I,2020-08-20 05:46:57,2020-08-20 05:58:58,Role 5,10,1.0636505460218408,1
37,J,2020-08-20 06:10:28,2020-08-20 06:14:21,Role 5,9,1.3449817992719708,0
35,AA,2020-08-20 05:09:41,2020-08-20 06:15:36,Role 3,10,1.0185127405096204,0
34,Y,2020-08-20 05:46:57,2020-08-20 06:16:00,Role 3,9,1.0230889235569423,0
34,Z,2020-08-20 06:16:00,2020-08-20 06:22:58,Role 3,9,1.0908996359854395,0
37,P,2020-08-20 06:20:44,2020-08-20 06:24:37,Role 5,9,1.0064482579303171,0
39,A,2020-08-20 06:26:39,2020-08-20 06:31:54,Role 5,10,1.0431617264690587,0
37,Q,2020-08-20 06:24:48,2020-08-20 06:35:03,Role 2,9,1.0520020800832033,0
37,R,2020-08-20 06:36:37,2020-08-20 06:44:34,Role 2,10,1.311804472178887,0
37,S,2020-08-20 06:46:18,2020-08-20 06:52:55,Role 2,10,1.0640665626625065,0
37,T,2020-08-20 06:54:40,2020-08-20 06:58:47,Role 2,10,1.0728029121164846,0
38,G,2020-08-20 07:05:34,2020-08-20 07:06:56,Role 5,10,1.0420176807072283,1
35,R,2020-08-20 07:02:32,2020-08-20 07:08:15,Role 2,9,1.311804472178887,0
39,B,2020-08-20 07:14:37,2020-08-20 07:18:49,Role 5,10,1.0436817472698907,0
39,E,2020-08-20 07:18:49,2020-08-20 07:22:27,Role 5,9,1.0422256890275612,0
39,F,2020-08-20 07:22:27,2020-08-20 07:26:22,Role 5,9,1.03733749349974,0
39,C,2020-08-20 07:26:22,2020-08-20 07:32:40,Role 5,9,1.0390015600624025,0
39,D,2020-08-20 07:32:40,2020-08-20 07:40:56,Role 5,9,1.040665626625065,0
38,I,2020-08-20 07:40:56,2020-08-20 07:53:36,Role 5,9,1.0636505460218408,0
34,AA,2020-08-20 06:22:58,2020-08-20 07:55:52,Role 3,9,1.0185127405096204,0
39,H,2020-08-20 07:53:36,2020-08-20 07:58:03,Role 5,9,1.0451378055122205,1
35,S,2020-08-20 07:58:48,2020-08-20 08:03:19,Role 2,9,1.0640665626625065,0
34,R,2020-08-20 07:57:30,2020-08-20 08:06:02,Role 2,9,1.311804472178887,0
38,J,2020-08-20 08:06:06,2020-08-20 08:10:29,Role 5,9,1.3449817992719708,1
34,S,2020-08-20 08:06:17,2020-08-20 08:12:57,Role 2,9,1.0640665626625065,0
34,T,2020-08-20 08:12:57,2020-08-20 08:15:07,Role 2,9,1.0728029121164846,0
34,I,2020-08-20 08:15:38,2020-08-20 08:18:55,Role 5,9,1.0636505460218408,0
34,J,2020-08-20 08:21:02,2020-08-20 08:23:14,Role 5,9,1.3449817992719708,0
38,K,2020-08-20 08:24:01,2020-08-20 08:28:09,Role 5,9,1.0498179927197089,0
35,T,2020-08-20 08:29:28,2020-08-20 08:30:54,Role 2,9,1.0728029121164846,0
34,K,2020-08-20 08:28:09,2020-08-20 08:32:53,Role 5,9,1.0498179927197089,0
34,M,2020-08-20 08:39:59,2020-08-20 08:46:54,Role 5,8,1.015600624024961,0
38,N,2020-08-20 08:46:54,2020-08-20 08:50:55,Role 5,9,1.0142485699427977,1
39,G,2020-08-20 09:29:56,2020-08-20 09:31:13,Role 5,9,1.0420176807072283,0
34,U,2020-08-20 08:46:54,2020-08-20 09:31:41,Role 4,8,1.022464898595944,0
34,V,2020-08-20 09:31:41,2020-08-20 09:37:20,Role 4,8,1.0934997399895996,0
40,A,2020-08-20 09:42:34,2020-08-20 09:48:02,Role 5,9,1.0431617264690587,0
39,I,2020-08-20 10:05:05,2020-08-20 10:17:37,Role 5,8,1.0636505460218408,0
38,Y,2020-08-20 08:54:50,2020-08-20 10:35:16,Role 3,8,1.0230889235569423,0
39,J,2020-08-20 10:31:40,2020-08-20 10:35:54,Role 5,9,1.3449817992719708,0
38,Z,2020-08-20 10:35:57,2020-08-20 10:42:27,Role 3,9,1.0908996359854395,0
41,A,2020-08-20 10:45:58,2020-08-20 10:51:26,Role 5,10,1.0431617264690587,0
40,B,2020-08-20 10:51:26,2020-08-20 10:55:40,Role 5,9,1.0436817472698907,0
39,K,2020-08-20 10:55:40,2020-08-20 10:59:56,Role 5,9,1.0498179927197089,0
40,E,2020-08-20 10:59:56,2020-08-20 11:03:34,Role 5,10,1.0422256890275612,1
40,F,2020-08-20 11:03:34,2020-08-20 11:07:33,Role 5,10,1.03733749349974,0
40,C,2020-08-20 11:07:33,2020-08-20 11:14:19,Role 5,10,1.0390015600624025,0
42,A,2020-08-20 11:14:19,2020-08-20 11:19:47,Role 5,11,1.0431617264690587,0
34,X,2020-08-20 09:37:20,2020-08-20 11:22:10,Role 4,8,1.0172646905876235,0
40,D,2020-08-20 11:19:47,2020-08-20 11:28:44,Role 5,11,1.040665626625065,1
34,R,2020-08-20 11:23:04,2020-08-20 11:31:42,Role 2,11,1.311804472178887,0
39,M,2020-08-20 11:28:44,2020-08-20 11:33:13,Role 5,10,1.015600624024961,1
40,H,2020-08-20 11:33:13,2020-08-20 11:37:41,Role 5,11,1.0451378055122205,1
34,S,2020-08-20 11:32:25,2020-08-20 11:39:28,Role 2,11,1.0640665626625065,0
34,T,2020-08-20 11:39:58,2020-08-20 11:41:51,Role 2,11,1.0728029121164846,0
41,B,2020-08-20 11:54:18,2020-08-20 11:58:32,Role 5,10,1.0436817472698907,2
41,E,2020-08-20 11:58:32,2020-08-20 12:02:10,Role 5,10,1.0422256890275612,0
41,F,2020-08-20 12:02:10,2020-08-20 12:06:09,Role 5,10,1.03733749349974,0
41,C,2020-08-20 12:06:09,2020-08-20 12:12:55,Role 5,10,1.0390015600624025,0
38,AA,2020-08-20 10:42:27,2020-08-20 12:14:48,Role 3,9,1.0185127405096204,0
41,D,2020-08-20 12:12:55,2020-08-20 12:21:53,Role 5,10,1.040665626625065,0
41,H,2020-08-20 12:21:53,2020-08-20 12:26:34,Role 5,10,1.0451378055122205,0
38,R,2020-08-20 12:21:02,2020-08-20 12:27:43,Role 2,10,1.311804472178887,0
42,B,2020-08-20 12:27:39,2020-08-20 12:31:50,Role 5,11,1.0436817472698907,2
42,E,2020-08-20 12:31:50,2020-08-20 12:35:30,Role 5,10,1.0422256890275612,0
38,S,2020-08-20 12:34:40,2020-08-20 12:39:35,Role 2,10,1.0640665626625065,0
42,F,2020-08-20 12:35:30,2020-08-20 12:39:36,Role 5,10,1.03733749349974,0
42,C,2020-08-20 12:39:36,2020-08-20 12:46:50,Role 5,10,1.0390015600624025,0
38,T,2020-08-20 12:47:47,2020-08-20 12:49:35,Role 2,10,1.0728029121164846,0
42,D,2020-08-20 12:46:50,2020-08-20 12:56:16,Role 5,10,1.040665626625065,0
42,H,2020-08-20 12:56:16,2020-08-20 13:01:03,Role 5,9,1.0451378055122205,0
43,A,2020-08-20 13:01:03,2020-08-20 13:06:33,Role 5,10,1.0431617264690587,0
39,U,2020-08-20 11:35:19,2020-08-20 13:11:01,Role 4,11,1.022464898595944,0
39,V,2020-08-20 13:11:01,2020-08-20 13:14:47,Role 4,10,1.0934997399895996,0
40,G,2020-08-20 13:20:05,2020-08-20 13:21:17,Role 5,11,1.0420176807072283,0
44,A,2020-08-20 13:31:25,2020-08-20 13:36:55,Role 5,11,1.0431617264690587,0
43,B,2020-08-20 14:02:13,2020-08-20 14:06:30,Role 5,10,1.0436817472698907,0
40,I,2020-08-20 14:06:30,2020-08-20 14:20:30,Role 5,10,1.0636505460218408,0
43,E,2020-08-20 14:20:30,2020-08-20 14:24:11,Role 5,11,1.0422256890275612,1
41,G,2020-08-20 14:24:11,2020-08-20 14:25:11,Role 5,10,1.0420176807072283,0
45,A,2020-08-20 14:25:11,2020-08-20 14:30:41,Role 5,12,1.0431617264690587,2
43,F,2020-08-20 14:30:41,2020-08-20 14:34:48,Role 5,12,1.03733749349974,2
