caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1769,Prescription received,2019-05-23 09:23:47,2019-05-23 09:25:18,Role 1,1899,1.0,-1
1770,Prescription received,2019-05-23 09:26:15,2019-05-23 09:27:46,Role 1,1900,1.0,-1
1771,Prescription received,2019-05-23 09:26:22,2019-05-23 09:27:53,Role 1,1901,2.0,-1
977,Pack the drugs (Production),2019-05-23 09:28:27,2019-05-23 09:28:27,Role 1,1896,1.566083877796839,-1
977,Check for Quality Assurance,2019-05-23 09:28:45,2019-05-23 09:28:55,Role 3,1901,1.240774537358105,-1
982,Enter prescription details,2019-05-23 09:29:48,2019-05-23 09:29:48,Role 1,1896,1.4815308245428331,-1
982,Check if refill is allowed,2019-05-23 09:29:48,2019-05-23 09:29:48,Role 2,1902,1.0,-1
1772,Prescription received,2019-05-23 09:29:27,2019-05-23 09:30:58,Role 1,1902,1.0,-1
816,Check if refill is allowed,2019-05-23 09:30:17,2019-05-23 09:32:26,Role 2,1896,1.0,-1
422,Pick-up,2019-05-23 09:32:52,2019-05-23 09:34:15,Role 1,1772,1.4510895353505857,-1
1773,Prescription received,2019-05-23 09:33:29,2019-05-23 09:35:00,Role 1,1903,1.0,-1
829,Check DUR,2019-05-23 09:35:52,2019-05-23 09:35:52,Role 2,1766,1.0,-1
976,Enter prescription details,2019-05-23 09:36:56,2019-05-23 09:36:56,Role 1,1890,1.4815308245428331,-1
976,Check if refill is allowed,2019-05-23 09:36:56,2019-05-23 09:36:56,Role 2,1903,1.0,-1
976,Check DUR,2019-05-23 09:36:56,2019-05-23 09:36:57,Role 2,1903,1.0,-1
976,Resolve DUR manually,2019-05-23 09:36:57,2019-05-23 09:36:57,Role 3,1903,1.0373763550753732,-1
422,Prescription fulfilled,2019-05-23 09:34:15,2019-05-23 09:37:27,Role 1,1903,1.0,-1
709,Pack the drugs (Production),2019-05-23 09:36:58,2019-05-23 09:38:14,Role 1,1765,1.566083877796839,-1
1774,Prescription received,2019-05-23 09:38:04,2019-05-23 09:39:35,Role 1,1903,1.0,-1
832,Check DUR,2019-05-23 09:40:03,2019-05-23 09:40:03,Role 2,1767,1.0,-1
1775,Prescription received,2019-05-23 09:39:45,2019-05-23 09:41:16,Role 1,1904,1.0,-1
830,Pick-up,2019-05-23 09:43:14,2019-05-23 09:43:14,Role 1,1767,1.4510895353505857,-1
709,Check for Quality Assurance,2019-05-23 09:40:41,2019-05-23 09:43:15,Role 3,1903,1.240774537358105,-1
832,Contact customer /  doctor,2019-05-23 09:43:15,2019-05-23 09:43:15,Role 3,1904,1.0110596050662481,-1
988,Process drop-off,2019-05-23 09:41:50,2019-05-23 09:44:22,Role 1,1482,1.3384859656166734,-1
830,Prescription fulfilled,2019-05-23 09:43:14,2019-05-23 09:45:56,Role 1,1904,1.0,-1
989,Process drop-off,2019-05-23 09:43:32,2019-05-23 09:46:04,Role 1,1483,2.338485965616673,-1
834,Resolve insurance issues manually,2019-05-23 09:51:41,2019-05-23 09:51:51,Role 1,1766,1.0644048618461874,-1
97,Pick-up,2019-05-23 09:54:49,2019-05-23 09:54:49,Role 1,1768,1.4510895353505857,-1
990,Process drop-off,2019-05-23 09:52:18,2019-05-23 09:54:51,Role 1,1484,1.3384859656166734,-1
982,Pack the drugs (Production),2019-05-23 09:55:36,2019-05-23 09:55:36,Role 1,1902,1.566083877796839,-1
835,Resolve insurance issues manually,2019-05-23 09:57:02,2019-05-23 09:57:15,Role 1,1767,1.0644048618461874,-1
97,Prescription fulfilled,2019-05-23 09:54:49,2019-05-23 09:57:19,Role 1,1903,1.0,-1
982,Check for Quality Assurance,2019-05-23 09:57:32,2019-05-23 09:57:42,Role 3,1903,1.240774537358105,-1
986,Enter prescription details,2019-05-23 09:57:43,2019-05-23 09:57:43,Role 1,1898,1.4815308245428331,-1
986,Check DUR,2019-05-23 09:57:43,2019-05-23 09:57:43,Role 2,1903,1.0,-1
986,Check Insurance,2019-05-23 09:57:43,2019-05-23 09:57:44,Role 2,1903,1.0,-1
1776,Prescription received,2019-05-23 09:56:27,2019-05-23 09:57:58,Role 1,1904,1.0,-1
1777,Prescription received,2019-05-23 09:58:59,2019-05-23 10:00:30,Role 1,1904,1.0,-1
984,Pack the drugs (Production),2019-05-23 10:00:39,2019-05-23 10:00:39,Role 1,1897,1.566083877796839,-1
409,Pick-up,2019-05-23 10:00:36,2019-05-23 10:01:07,Role 1,1782,1.4510895353505857,-1
836,Contact Doctor about refill,2019-05-23 10:01:39,2019-05-23 10:01:50,Role 1,1768,1.1039529875533818,-1
984,Check for Quality Assurance,2019-05-23 10:03:04,2019-05-23 10:03:14,Role 3,1904,1.240774537358105,-1
409,Prescription fulfilled,2019-05-23 10:01:07,2019-05-23 10:03:40,Role 1,1904,1.0,-1
1778,Prescription received,2019-05-23 10:03:31,2019-05-23 10:05:02,Role 1,1905,1.0,-1
1779,Prescription received,2019-05-23 10:03:34,2019-05-23 10:05:06,Role 1,1906,2.0,-1
980,Check if refill is allowed,2019-05-23 10:05:59,2019-05-23 10:07:34,Role 2,1896,1.0,-1
1780,Prescription received,2019-05-23 10:07:05,2019-05-23 10:08:36,Role 1,1906,1.0,-1
839,Pack the drugs (Production),2019-05-23 10:09:28,2019-05-23 10:09:35,Role 1,1771,1.566083877796839,-1
1781,Prescription received,2019-05-23 10:10:02,2019-05-23 10:11:33,Role 1,1907,1.0,-1
1782,Prescription received,2019-05-23 10:10:27,2019-05-23 10:11:58,Role 1,1908,2.0,-1
836,Check DUR,2019-05-23 10:11:06,2019-05-23 10:13:09,Role 2,1904,1.0,-1
991,Process drop-off,2019-05-23 10:11:04,2019-05-23 10:13:36,Role 1,1485,1.3384859656166734,-1
839,Check for Quality Assurance,2019-05-23 10:12:22,2019-05-23 10:13:54,Role 3,1906,1.240774537358105,-1
845,Check Insurance,2019-05-23 10:13:09,2019-05-23 10:14:03,Role 2,1781,1.0,-1
985,Resolve insurance issues manually,2019-05-23 10:14:19,2019-05-23 10:14:19,Role 1,1899,1.0644048618461874,-1
1783,Prescription received,2019-05-23 10:14:24,2019-05-23 10:15:55,Role 1,1909,1.0,-1
991,Enter prescription details,2019-05-23 10:16:34,2019-05-23 10:16:34,Role 1,1908,1.4815308245428331,-1
838,Pack the drugs (Production),2019-05-23 10:16:46,2019-05-23 10:16:56,Role 1,1774,1.566083877796839,-1
840,Check if refill is allowed,2019-05-23 10:15:43,2019-05-23 10:17:11,Role 2,1776,1.0,-1
991,Check if refill is allowed,2019-05-23 10:17:11,2019-05-23 10:17:11,Role 2,1910,1.0,-1
1784,Prescription received,2019-05-23 10:16:13,2019-05-23 10:17:44,Role 1,1910,1.0,-1
987,Enter prescription details,2019-05-23 10:19:51,2019-05-23 10:19:51,Role 1,1899,1.4815308245428331,-1
987,Check Insurance,2019-05-23 10:19:51,2019-05-23 10:19:51,Role 2,1910,1.0,-1
838,Check for Quality Assurance,2019-05-23 10:19:43,2019-05-23 10:21:19,Role 3,1910,1.240774537358105,-1
837,Check Insurance,2019-05-23 10:22:20,2019-05-23 10:23:50,Role 2,1780,1.0,-1
842,Check DUR,2019-05-23 10:23:50,2019-05-23 10:25:04,Role 2,1781,1.0,-1
1785,Prescription received,2019-05-23 10:23:55,2019-05-23 10:25:26,Role 1,1911,1.0,-1
841,Pick-up,2019-05-23 10:25:26,2019-05-23 10:25:26,Role 1,1782,1.4510895353505857,-1
994,Process drop-off,2019-05-23 10:23:00,2019-05-23 10:25:33,Role 1,1488,1.3384859656166734,-1
1786,Prescription received,2019-05-23 10:24:19,2019-05-23 10:25:50,Role 1,1912,2.0,-1
844,Check if refill is allowed,2019-05-23 10:25:27,2019-05-23 10:26:35,Role 2,1781,1.0,-1
1787,Prescription received,2019-05-23 10:25:26,2019-05-23 10:26:58,Role 1,1913,2.0,-1
1788,Prescription received,2019-05-23 10:25:33,2019-05-23 10:27:05,Role 1,1914,3.0,-1
841,Prescription fulfilled,2019-05-23 10:25:50,2019-05-23 10:28:31,Role 1,1914,1.0,-1
989,Enter prescription details,2019-05-23 10:29:55,2019-05-23 10:29:55,Role 1,1903,1.4815308245428331,-1
989,Check DUR,2019-05-23 10:29:55,2019-05-23 10:29:55,Role 2,1915,1.0,-1
989,Check Insurance,2019-05-23 10:29:55,2019-05-23 10:29:56,Role 2,1915,1.0,-1
1789,Prescription received,2019-05-23 10:28:36,2019-05-23 10:30:07,Role 1,1914,1.0,-1
1790,Prescription received,2019-05-23 10:29:47,2019-05-23 10:31:18,Role 1,1915,2.0,-1
843,Contact Doctor about refill,2019-05-23 10:33:52,2019-05-23 10:34:02,Role 1,1782,1.1039529875533818,-1
992,Process drop-off,2019-05-23 10:32:44,2019-05-23 10:35:16,Role 1,1487,1.3384859656166734,-1
1791,Prescription received,2019-05-23 10:34:26,2019-05-23 10:35:57,Role 1,1916,1.0,-1
993,Process drop-off,2019-05-23 10:34:17,2019-05-23 10:36:46,Role 1,1487,2.338485965616673,-1
843,EVENT 19 END ERROR,2019-05-23 10:36:01,2019-05-23 10:37:30,Role 1,1915,1.0,-1
1792,Prescription received,2019-05-23 10:38:03,2019-05-23 10:39:34,Role 1,1916,1.0,-1
1793,Prescription received,2019-05-23 10:38:06,2019-05-23 10:39:37,Role 1,1917,2.0,-1
1794,Prescription received,2019-05-23 10:39:53,2019-05-23 10:41:24,Role 1,1918,1.0,-1
684,Check Insurance,2019-05-23 10:39:01,2019-05-23 10:41:53,Role 2,1923,1.0,-1
1052,Process drop-off,2019-05-23 10:39:39,2019-05-23 10:42:12,Role 1,1513,1.3384859656166734,-1
1090,Process drop-off,2019-05-23 10:41:26,2019-05-23 10:43:58,Role 1,1541,2.338485965616673,-1
995,Process drop-off,2019-05-23 10:42:25,2019-05-23 10:44:57,Role 1,1489,2.338485965616673,-1
684,Check DUR,2019-05-23 10:41:53,2019-05-23 10:45:17,Role 2,1918,1.0,-1
1795,Prescription received,2019-05-23 10:44:37,2019-05-23 10:46:08,Role 1,1919,1.0,-1
1063,Process drop-off,2019-05-23 10:44:17,2019-05-23 10:46:49,Role 1,1521,2.338485965616673,-1
1796,Prescription received,2019-05-23 10:45:30,2019-05-23 10:47:02,Role 1,1920,2.0,-1
1797,Prescription received,2019-05-23 10:46:08,2019-05-23 10:47:40,Role 1,1921,2.0,-1
1798,Prescription received,2019-05-23 10:46:49,2019-05-23 10:48:21,Role 1,1922,3.0,-1
993,Enter prescription details,2019-05-23 10:48:40,2019-05-23 10:48:41,Role 1,1916,1.4815308245428331,-1
993,Check DUR,2019-05-23 10:48:41,2019-05-23 10:48:41,Role 2,1923,1.0,-1
993,Contact customer /  doctor,2019-05-23 10:48:41,2019-05-23 10:48:41,Role 3,1923,1.0110596050662481,-1
993,Check Insurance,2019-05-23 10:48:41,2019-05-23 10:48:41,Role 2,1923,1.0,-1
1053,Process drop-off,2019-05-23 10:47:32,2019-05-23 10:50:04,Role 1,1514,1.3384859656166734,-1
1799,Prescription received,2019-05-23 10:48:40,2019-05-23 10:50:11,Role 1,1923,1.0,-1
849,Pick-up,2019-05-23 10:50:15,2019-05-23 10:50:15,Role 1,1787,1.4510895353505857,-1
1800,Prescription received,2019-05-23 10:48:52,2019-05-23 10:50:24,Role 1,1924,2.0,-1
848,Check Insurance,2019-05-23 10:49:32,2019-05-23 10:51:01,Role 2,1784,1.0,-1
990,Enter prescription details,2019-05-23 10:51:35,2019-05-23 10:51:35,Role 1,1903,1.4815308245428331,-1
990,Check DUR,2019-05-23 10:51:35,2019-05-23 10:51:35,Role 2,1924,1.0,-1
990,Contact customer /  doctor,2019-05-23 10:51:35,2019-05-23 10:51:37,Role 3,1924,1.0110596050662481,-1
990,Check Insurance,2019-05-23 10:51:37,2019-05-23 10:51:37,Role 2,1924,1.0,-1
849,Prescription fulfilled,2019-05-23 10:50:15,2019-05-23 10:52:55,Role 1,1924,1.0,-1
1801,Prescription received,2019-05-23 10:52:57,2019-05-23 10:54:28,Role 1,1924,1.0,-1
847,Pick-up,2019-05-23 10:55:04,2019-05-23 10:55:04,Role 1,1785,1.4510895353505857,-1
1802,Prescription received,2019-05-23 10:53:58,2019-05-23 10:55:29,Role 1,1925,2.0,-1
988,Enter prescription details,2019-05-23 10:56:32,2019-05-23 10:56:32,Role 1,1904,1.4815308245428331,-1
840,Check Insurance,2019-05-23 10:55:10,2019-05-23 10:57:19,Role 2,1910,1.0,-1
988,Check DUR,2019-05-23 10:57:19,2019-05-23 10:57:19,Role 2,1925,1.0,-1
988,Contact customer /  doctor,2019-05-23 10:57:19,2019-05-23 10:57:21,Role 3,1925,1.0110596050662481,-1
988,Check Insurance,2019-05-23 10:57:21,2019-05-23 10:57:21,Role 2,1925,1.0,-1
992,Enter prescription details,2019-05-23 10:57:23,2019-05-23 10:57:23,Role 1,1916,1.4815308245428331,-1
992,Check Insurance,2019-05-23 10:57:23,2019-05-23 10:57:23,Role 2,1925,1.0,-1
847,Prescription fulfilled,2019-05-23 10:55:04,2019-05-23 10:57:48,Role 1,1925,1.0,-1
773,Resolve insurance issues manually,2019-05-23 10:57:21,2019-05-23 10:58:37,Role 1,1785,1.0644048618461874,-1
1803,Prescription received,2019-05-23 10:57:25,2019-05-23 10:58:56,Role 1,1926,1.0,-1
303,Pack the drugs (Production),2019-05-23 10:58:16,2019-05-23 10:59:56,Role 1,1804,1.566083877796839,-1
850,Pack the drugs (Production),2019-05-23 10:59:56,2019-05-23 10:59:58,Role 1,1787,1.566083877796839,-1
1804,Prescription received,2019-05-23 10:58:58,2019-05-23 11:00:29,Role 1,1926,1.0,-1
987,Pack the drugs (Production),2019-05-23 11:00:35,2019-05-23 11:00:35,Role 1,1910,1.566083877796839,-1
1805,Prescription received,2019-05-23 10:59:34,2019-05-23 11:01:06,Role 1,1927,2.0,-1
303,Check for Quality Assurance,2019-05-23 10:59:56,2019-05-23 11:02:44,Role 3,1927,1.240774537358105,-1
987,Check for Quality Assurance,2019-05-23 11:02:44,2019-05-23 11:02:54,Role 3,1927,1.240774537358105,-1
850,Check for Quality Assurance,2019-05-23 11:02:54,2019-05-23 11:02:54,Role 3,1927,1.240774537358105,-1
1069,Process drop-off,2019-05-23 11:00:51,2019-05-23 11:03:23,Role 1,1524,1.3384859656166734,-1
1806,Prescription received,2019-05-23 11:02:36,2019-05-23 11:04:07,Role 1,1928,1.0,-1
852,Pack the drugs (Production),2019-05-23 11:04:31,2019-05-23 11:04:42,Role 1,1787,1.566083877796839,-1
1807,Prescription received,2019-05-23 11:07:00,2019-05-23 11:08:31,Role 1,1929,1.0,-1
996,Process drop-off,2019-05-23 11:06:25,2019-05-23 11:08:58,Role 1,1491,1.3384859656166734,-1
852,Check for Quality Assurance,2019-05-23 11:07:30,2019-05-23 11:09:10,Role 3,1928,1.240774537358105,-1
998,Process drop-off,2019-05-23 11:07:01,2019-05-23 11:09:33,Role 1,1492,2.338485965616673,-1
851,Check if refill is allowed,2019-05-23 11:09:12,2019-05-23 11:10:45,Role 2,1789,1.0,-1
1808,Prescription received,2019-05-23 11:12:20,2019-05-23 11:13:51,Role 1,1930,1.0,-1
1809,Prescription received,2019-05-23 11:12:32,2019-05-23 11:14:03,Role 1,1931,2.0,-1
238,Check DUR,2019-05-23 11:12:35,2019-05-23 11:14:36,Role 2,1923,1.0,-1
997,Process drop-off,2019-05-23 11:13:24,2019-05-23 11:15:54,Role 1,1491,1.3384859656166734,-1
992,Resolve insurance issues manually,2019-05-23 11:16:02,2019-05-23 11:16:02,Role 1,1925,1.0644048618461874,-1
534,Check Insurance,2019-05-23 11:14:36,2019-05-23 11:16:10,Role 2,1826,1.0,-1
999,Process drop-off,2019-05-23 11:15:20,2019-05-23 11:17:52,Role 1,1493,2.338485965616673,-1
853,Resolve insurance issues manually,2019-05-23 11:18:12,2019-05-23 11:18:12,Role 1,1792,1.0644048618461874,-1
268,Pack the drugs (Production),2019-05-23 11:17:13,2019-05-23 11:18:54,Role 1,1812,1.566083877796839,-1
1810,Prescription received,2019-05-23 11:17:49,2019-05-23 11:19:20,Role 1,1932,1.0,-1
1811,Prescription received,2019-05-23 11:18:24,2019-05-23 11:19:56,Role 1,1933,2.0,-1
856,Pack the drugs (Production),2019-05-23 11:20:43,2019-05-23 11:20:43,Role 1,1792,1.566083877796839,-1
534,Check DUR,2019-05-23 11:18:48,2019-05-23 11:21:23,Role 2,1931,1.0,-1
268,Check for Quality Assurance,2019-05-23 11:18:54,2019-05-23 11:21:38,Role 3,1933,1.240774537358105,-1
837,Check if refill is allowed,2019-05-23 11:21:23,2019-05-23 11:23:35,Role 2,1910,1.0,-1
996,Enter prescription details,2019-05-23 11:23:54,2019-05-23 11:23:54,Role 1,1929,1.4815308245428331,-1
996,Check Insurance,2019-05-23 11:23:54,2019-05-23 11:23:54,Role 2,1934,1.0,-1
1812,Prescription received,2019-05-23 11:22:37,2019-05-23 11:24:08,Role 1,1934,1.0,-1
534,Resolve DUR manually,2019-05-23 11:21:38,2019-05-23 11:24:21,Role 3,1933,1.0373763550753732,-1
856,Check for Quality Assurance,2019-05-23 11:24:21,2019-05-23 11:24:21,Role 3,1933,1.240774537358105,-1
286,Pack the drugs (Production),2019-05-23 11:24:45,2019-05-23 11:25:43,Role 1,1795,1.566083877796839,-1
421,Pick-up,2019-05-23 11:24:30,2019-05-23 11:25:53,Role 1,1799,1.4510895353505857,-1
994,Enter prescription details,2019-05-23 11:28:02,2019-05-23 11:28:02,Role 1,1914,1.4815308245428331,-1
857,Check if refill is allowed,2019-05-23 11:27:03,2019-05-23 11:28:38,Role 2,1793,1.0,-1
994,Check DUR,2019-05-23 11:28:38,2019-05-23 11:28:38,Role 2,1934,1.0,-1
994,Check if refill is allowed,2019-05-23 11:28:38,2019-05-23 11:28:39,Role 2,1935,1.0,-1
855,Check DUR,2019-05-23 11:29:00,2019-05-23 11:29:00,Role 2,1793,1.0,-1
421,Prescription fulfilled,2019-05-23 11:25:53,2019-05-23 11:29:07,Role 1,1934,1.0,-1
1813,Prescription received,2019-05-23 11:28:23,2019-05-23 11:29:54,Role 1,1935,1.0,-1
1000,Process drop-off,2019-05-23 11:28:34,2019-05-23 11:31:06,Role 1,1494,1.3384859656166734,-1
286,Check for Quality Assurance,2019-05-23 11:28:50,2019-05-23 11:31:19,Role 3,1934,1.240774537358105,-1
858,Pack the drugs (Production),2019-05-23 11:31:47,2019-05-23 11:32:00,Role 1,1794,1.566083877796839,-1
1001,Process drop-off,2019-05-23 11:31:15,2019-05-23 11:33:47,Role 1,1495,1.3384859656166734,-1
1814,Prescription received,2019-05-23 11:33:25,2019-05-23 11:34:56,Role 1,1935,1.0,-1
858,Check for Quality Assurance,2019-05-23 11:34:48,2019-05-23 11:36:22,Role 3,1934,1.240774537358105,-1
1815,Prescription received,2019-05-23 11:34:55,2019-05-23 11:36:26,Role 1,1936,2.0,-1
190,Pack the drugs (Production),2019-05-23 11:36:46,2019-05-23 11:37:22,Role 1,1788,1.566083877796839,-1
1816,Prescription received,2019-05-23 11:36:10,2019-05-23 11:37:41,Role 1,1937,2.0,-1
1048,Process drop-off,2019-05-23 11:35:43,2019-05-23 11:38:12,Role 1,1521,1.3384859656166734,-1
861,Pick-up,2019-05-23 11:40:21,2019-05-23 11:40:21,Role 1,1799,1.4510895353505857,-1
190,Check for Quality Assurance,2019-05-23 11:38:04,2019-05-23 11:40:38,Role 3,1937,1.240774537358105,-1
829,Check Insurance,2019-05-23 11:39:23,2019-05-23 11:40:54,Role 2,1903,1.0,-1
861,Prescription fulfilled,2019-05-23 11:40:21,2019-05-23 11:43:08,Role 1,1937,1.0,-1
859,Check DUR,2019-05-23 11:44:39,2019-05-23 11:44:39,Role 2,1798,1.0,-1
1817,Prescription received,2019-05-23 11:43:24,2019-05-23 11:44:55,Role 1,1937,1.0,-1
997,Enter prescription details,2019-05-23 11:45:06,2019-05-23 11:45:07,Role 1,1931,1.4815308245428331,-1
416,Pack the drugs (Production),2019-05-23 11:44:05,2019-05-23 11:45:50,Role 1,1792,1.566083877796839,-1
851,Check Insurance,2019-05-23 11:44:47,2019-05-23 11:46:56,Role 2,1929,1.0,-1
997,Check DUR,2019-05-23 11:46:56,2019-05-23 11:46:56,Role 2,1937,1.0,-1
1000,Enter prescription details,2019-05-23 11:46:58,2019-05-23 11:46:58,Role 1,1934,1.4815308245428331,-1
1000,Check Insurance,2019-05-23 11:46:58,2019-05-23 11:46:58,Role 2,1937,1.0,-1
1000,Check if refill is allowed,2019-05-23 11:46:58,2019-05-23 11:46:59,Role 2,1937,1.0,-1
998,Enter prescription details,2019-05-23 11:47:13,2019-05-23 11:47:13,Role 1,1929,1.4815308245428331,-1
998,Check DUR,2019-05-23 11:47:13,2019-05-23 11:47:13,Role 2,1938,1.0,-1
998,Contact customer /  doctor,2019-05-23 11:47:13,2019-05-23 11:47:15,Role 3,1938,1.0110596050662481,-1
998,Check Insurance,2019-05-23 11:47:15,2019-05-23 11:47:15,Role 2,1938,1.0,-1
1096,Process drop-off,2019-05-23 11:44:53,2019-05-23 11:47:25,Role 1,1547,1.3384859656166734,-1
859,Resolve DUR manually,2019-05-23 11:47:29,2019-05-23 11:47:29,Role 3,1937,1.0373763550753732,-1
1818,Prescription received,2019-05-23 11:47:08,2019-05-23 11:48:39,Role 1,1938,1.0,-1
995,Enter prescription details,2019-05-23 11:49:15,2019-05-23 11:49:15,Role 1,1919,1.4815308245428331,-1
855,Check Insurance,2019-05-23 11:48:12,2019-05-23 11:49:46,Role 2,1935,1.0,-1
995,Check Insurance,2019-05-23 11:49:46,2019-05-23 11:49:46,Role 2,1938,1.0,-1
995,Check if refill is allowed,2019-05-23 11:50:49,2019-05-23 11:50:50,Role 2,1938,1.0,-1
416,Check for Quality Assurance,2019-05-23 11:48:15,2019-05-23 11:50:55,Role 3,1937,1.240774537358105,-1
1004,Process drop-off,2019-05-23 11:50:28,2019-05-23 11:53:00,Role 1,1496,1.3384859656166734,-1
1002,Process drop-off,2019-05-23 11:52:31,2019-05-23 11:55:03,Role 1,1497,2.338485965616673,-1
1058,Process drop-off,2019-05-23 11:53:20,2019-05-23 11:55:52,Role 1,1519,2.338485965616673,-1
1819,Prescription received,2019-05-23 11:55:19,2019-05-23 11:56:50,Role 1,1939,1.0,-1
860,Pack the drugs (Production),2019-05-23 11:57:05,2019-05-23 11:57:15,Role 1,1799,1.566083877796839,-1
184,Pick-up,2019-05-23 11:57:40,2019-05-23 11:57:42,Role 1,1800,1.4510895353505857,-1
1820,Prescription received,2019-05-23 11:56:52,2019-05-23 11:58:23,Role 1,1940,1.0,-1
1821,Prescription received,2019-05-23 11:57:55,2019-05-23 11:59:27,Role 1,1941,2.0,-1
1822,Prescription received,2019-05-23 11:58:23,2019-05-23 11:59:55,Role 1,1942,2.0,-1
184,Prescription fulfilled,2019-05-23 11:57:42,2019-05-23 12:00:11,Role 1,1940,1.0,-1
666,Check Insurance,2019-05-23 11:58:30,2019-05-23 12:00:37,Role 2,1925,1.0,-1
860,Check for Quality Assurance,2019-05-23 12:00:03,2019-05-23 12:01:16,Role 3,1940,1.240774537358105,-1
1823,Prescription received,2019-05-23 12:00:11,2019-05-23 12:01:42,Role 1,1943,1.0,-1
1049,Process drop-off,2019-05-23 11:59:27,2019-05-23 12:01:59,Role 1,1522,1.3384859656166734,-1
1114,Process drop-off,2019-05-23 12:00:03,2019-05-23 12:02:34,Role 1,1562,2.338485965616673,-1
1824,Prescription received,2019-05-23 12:02:29,2019-05-23 12:04:00,Role 1,1943,1.0,-1
666,Check if refill is allowed,2019-05-23 12:03:59,2019-05-23 12:06:05,Role 2,1942,1.0,-1
55,Pick-up,2019-05-23 12:08:27,2019-05-23 12:08:27,Role 1,1805,1.4510895353505857,-1
862,Pack the drugs (Production),2019-05-23 12:08:33,2019-05-23 12:08:46,Role 1,1800,1.566083877796839,-1
1003,Process drop-off,2019-05-23 12:07:11,2019-05-23 12:09:41,Role 1,1497,1.3384859656166734,-1
55,Prescription fulfilled,2019-05-23 12:08:27,2019-05-23 12:10:52,Role 1,1943,1.0,-1
862,Check for Quality Assurance,2019-05-23 12:11:35,2019-05-23 12:13:01,Role 3,1943,1.240774537358105,-1
1825,Prescription received,2019-05-23 12:11:42,2019-05-23 12:13:13,Role 1,1943,1.0,-1
1082,Enter prescription details,2019-05-23 12:16:36,2019-05-23 12:16:36,Role 1,1895,1.4815308245428331,-1
1082,Check DUR,2019-05-23 12:16:36,2019-05-23 12:16:36,Role 2,1943,1.0,-1
1003,Enter prescription details,2019-05-23 12:17:26,2019-05-23 12:17:27,Role 1,1943,1.4815308245428331,-1
1003,Check Insurance,2019-05-23 12:17:27,2019-05-23 12:17:27,Role 2,1943,1.0,-1
1003,Check if refill is allowed,2019-05-23 12:17:27,2019-05-23 12:17:27,Role 2,1943,1.0,-1
1005,Process drop-off,2019-05-23 12:15:10,2019-05-23 12:17:43,Role 1,1498,1.3384859656166734,-1
1007,Process drop-off,2019-05-23 12:15:26,2019-05-23 12:17:58,Role 1,1499,2.338485965616673,-1
1826,Prescription received,2019-05-23 12:17:41,2019-05-23 12:19:12,Role 1,1944,1.0,-1
1827,Prescription received,2019-05-23 12:18:22,2019-05-23 12:19:53,Role 1,1945,2.0,-1
996,Pack the drugs (Production),2019-05-23 12:19:55,2019-05-23 12:19:55,Role 1,1934,1.566083877796839,-1
996,Check for Quality Assurance,2019-05-23 12:19:55,2019-05-23 12:20:05,Role 3,1945,1.240774537358105,-1
1828,Prescription received,2019-05-23 12:21:11,2019-05-23 12:22:42,Role 1,1946,1.0,-1
1829,Prescription received,2019-05-23 12:21:30,2019-05-23 12:23:01,Role 1,1947,2.0,-1
1006,Process drop-off,2019-05-23 12:21:57,2019-05-23 12:24:27,Role 1,1498,1.3384859656166734,-1
776,Resolve insurance issues manually,2019-05-23 12:24:33,2019-05-23 12:25:57,Role 1,1803,1.0644048618461874,-1
293,Pick-up,2019-05-23 12:27:15,2019-05-23 12:27:18,Role 1,1806,1.4510895353505857,-1
1830,Prescription received,2019-05-23 12:26:40,2019-05-23 12:28:11,Role 1,1948,1.0,-1
864,Check DUR,2019-05-23 12:27:29,2019-05-23 12:28:56,Role 2,1805,1.0,-1
293,Prescription fulfilled,2019-05-23 12:27:18,2019-05-23 12:29:45,Role 1,1948,1.0,-1
115,Pick-up,2019-05-23 12:30:52,2019-05-23 12:30:53,Role 1,1806,1.4510895353505857,-1
1002,Enter prescription details,2019-05-23 12:31:07,2019-05-23 12:31:07,Role 1,1938,1.4815308245428331,-1
866,Check DUR,2019-05-23 12:30:26,2019-05-23 12:31:36,Role 2,1806,1.0,-1
1002,Check DUR,2019-05-23 12:31:36,2019-05-23 12:31:36,Role 2,1948,1.0,-1
1831,Prescription received,2019-05-23 12:30:38,2019-05-23 12:32:09,Role 1,1948,1.0,-1
310,Pick-up,2019-05-23 12:32:36,2019-05-23 12:32:45,Role 1,1806,1.4510895353505857,-1
115,Prescription fulfilled,2019-05-23 12:31:23,2019-05-23 12:33:52,Role 1,1948,1.0,-1
1009,Process drop-off,2019-05-23 12:31:45,2019-05-23 12:34:17,Role 1,1501,1.3384859656166734,-1
1087,Process drop-off,2019-05-23 12:32:45,2019-05-23 12:35:16,Role 1,1539,2.338485965616673,-1
310,Prescription fulfilled,2019-05-23 12:33:52,2019-05-23 12:36:19,Role 1,1948,1.0,-1
1008,Process drop-off,2019-05-23 12:34:17,2019-05-23 12:36:48,Role 1,1499,2.338485965616673,-1
1832,Prescription received,2019-05-23 12:35:49,2019-05-23 12:37:20,Role 1,1948,1.0,-1
1833,Prescription received,2019-05-23 12:36:48,2019-05-23 12:38:20,Role 1,1948,2.0,-1
1834,Prescription received,2019-05-23 12:37:20,2019-05-23 12:38:52,Role 1,1949,2.0,-1
