caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1793,Contact Doctor about refill,2019-05-27 07:04:27,2019-05-27 07:04:27,Role 1,2239,1.1039529875533818,0
1786,Process drop-off,2019-05-27 07:04:43,2019-05-27 07:07:15,Role 1,2185,1.3384859656166734,1
1786,Enter prescription details,2019-05-27 07:07:15,2019-05-27 07:07:15,Role 1,2239,1.4815308245428331,0
1786,Check if refill is allowed,2019-05-27 07:07:15,2019-05-27 07:07:15,Role 2,2239,1.0,0
1786,Contact Doctor about refill,2019-05-27 07:09:53,2019-05-27 07:09:53,Role 1,2239,1.1039529875533818,0
881,Pack the drugs (Production),2019-05-27 07:09:50,2019-05-27 07:10:13,Role 1,2234,1.566083877796839,0
1804,Enter prescription details,2019-05-27 07:09:55,2019-05-27 07:11:42,Role 1,2203,1.4815308245428331,0
1804,Check if refill is allowed,2019-05-27 07:11:42,2019-05-27 07:11:55,Role 2,2239,1.0,0
1804,Check DUR,2019-05-27 07:11:55,2019-05-27 07:12:02,Role 2,2239,1.0,0
1804,Resolve DUR manually,2019-05-27 07:12:02,2019-05-27 07:12:02,Role 3,2239,1.0373763550753732,0
1804,Check Insurance,2019-05-27 07:12:02,2019-05-27 07:12:02,Role 2,2239,1.0,0
1895,Prescription received,2019-05-27 07:10:35,2019-05-27 07:13:03,Role 1,2279,1.0,0
1895,Prescription received,2019-05-27 07:13:03,2019-05-27 07:13:04,Role 1,2239,1.0,0
1895,Process drop-off,2019-05-27 07:13:04,2019-05-27 07:13:04,Role 1,2239,1.3384859656166734,0
1399,Check if refill is allowed,2019-05-27 07:14:49,2019-05-27 07:14:50,Role 2,2240,1.0,2
881,Check for Quality Assurance,2019-05-27 07:12:58,2019-05-27 07:15:22,Role 3,2239,1.240774537358105,0
1399,Check DUR,2019-05-27 07:14:50,2019-05-27 07:15:43,Role 2,2239,1.0,0
1895,Enter prescription details,2019-05-27 07:15:45,2019-05-27 07:15:45,Role 1,2239,1.4815308245428331,0
997,Check DUR,2019-05-27 07:15:46,2019-05-27 07:15:46,Role 2,2247,1.0,0
1324,Resolve insurance issues manually,2019-05-27 07:16:00,2019-05-27 07:17:18,Role 1,2275,1.0644048618461874,0
997,Resolve DUR manually,2019-05-27 07:17:52,2019-05-27 07:17:52,Role 3,2239,1.0373763550753732,0
1165,Check DUR,2019-05-27 07:26:46,2019-05-27 07:26:46,Role 2,2298,1.0,0
1165,Resolve DUR manually,2019-05-27 07:29:16,2019-05-27 07:29:16,Role 3,2239,1.0373763550753732,0
818,Resolve insurance issues manually,2019-05-27 07:29:30,2019-05-27 07:30:45,Role 1,2214,1.0644048618461874,0
1521,Contact Doctor about refill,2019-05-27 07:30:45,2019-05-27 07:30:49,Role 1,2275,1.1039529875533818,0
1805,Enter prescription details,2019-05-27 07:30:17,2019-05-27 07:32:04,Role 1,2205,1.4815308245428331,1
1809,Enter prescription details,2019-05-27 07:30:26,2019-05-27 07:32:13,Role 1,2208,2.4815308245428334,0
1805,Check if refill is allowed,2019-05-27 07:32:04,2019-05-27 07:32:17,Role 2,2239,1.0,0
1809,Check if refill is allowed,2019-05-27 07:32:17,2019-05-27 07:32:30,Role 2,2239,1.0,0
1809,Check DUR,2019-05-27 07:32:30,2019-05-27 07:32:37,Role 2,2239,1.0,0
1809,Resolve DUR manually,2019-05-27 07:32:37,2019-05-27 07:32:37,Role 3,2239,1.0373763550753732,0
1809,Check Insurance,2019-05-27 07:32:37,2019-05-27 07:32:37,Role 2,2239,1.0,0
1799,Process drop-off,2019-05-27 07:30:57,2019-05-27 07:33:27,Role 1,2198,1.3384859656166734,0
1805,Contact Doctor about refill,2019-05-27 07:33:27,2019-05-27 07:33:34,Role 1,2239,1.1039529875533818,0
186,Prescription fulfilled,2019-05-27 07:33:34,2019-05-27 07:33:55,Role 1,2320,1.0,0
1799,Enter prescription details,2019-05-27 07:33:55,2019-05-27 07:33:56,Role 1,2239,1.4815308245428331,2
1799,Check if refill is allowed,2019-05-27 07:33:56,2019-05-27 07:33:56,Role 2,2239,1.0,0
996,Pack the drugs (Production),2019-05-27 07:32:13,2019-05-27 07:34:03,Role 1,2275,1.566083877796839,0
1827,Process drop-off,2019-05-27 07:32:04,2019-05-27 07:34:35,Role 1,2224,2.338485965616673,0
1827,Enter prescription details,2019-05-27 07:34:35,2019-05-27 07:34:35,Role 1,2239,1.4815308245428331,0
1827,Check if refill is allowed,2019-05-27 07:34:35,2019-05-27 07:34:35,Role 2,2239,1.0,0
1805,Check DUR,2019-05-27 07:35:29,2019-05-27 07:35:29,Role 2,2239,1.0,0
1799,Check DUR,2019-05-27 07:35:31,2019-05-27 07:35:31,Role 2,2239,1.0,0
186,Prescription fulfilled,2019-05-27 07:33:56,2019-05-27 07:35:52,Role 1,2239,1.0,1
996,Check for Quality Assurance,2019-05-27 07:34:03,2019-05-27 07:36:33,Role 3,2239,1.240774537358105,0
1799,Resolve DUR manually,2019-05-27 07:36:56,2019-05-27 07:36:56,Role 3,2239,1.0373763550753732,0
1149,Resolve insurance issues manually,2019-05-27 07:35:36,2019-05-27 07:36:57,Role 1,2289,1.0644048618461874,0
1794,Process drop-off,2019-05-27 07:34:38,2019-05-27 07:37:08,Role 1,2193,1.3384859656166734,0
1794,Enter prescription details,2019-05-27 07:37:08,2019-05-27 07:37:09,Role 1,2238,1.4815308245428331,0
1794,Check if refill is allowed,2019-05-27 07:37:09,2019-05-27 07:37:09,Role 2,2238,1.0,0
1827,Contact Doctor about refill,2019-05-27 07:37:37,2019-05-27 07:37:37,Role 1,2239,1.1039529875533818,0
781,Resolve insurance issues manually,2019-05-27 07:36:22,2019-05-27 07:38:56,Role 1,2275,2.0644048618461874,0
479,Check Insurance,2019-05-27 07:37:28,2019-05-27 07:40:18,Role 2,2297,1.0,1
1794,Check DUR,2019-05-27 07:40:18,2019-05-27 07:40:18,Role 2,2238,1.0,0
1797,Enter prescription details,2019-05-27 07:39:46,2019-05-27 07:41:37,Role 1,2196,1.4815308245428331,0
1797,Check if refill is allowed,2019-05-27 07:41:37,2019-05-27 07:41:48,Role 2,2238,1.0,0
1797,Check DUR,2019-05-27 07:41:48,2019-05-27 07:41:55,Role 2,2238,1.0,0
1797,Resolve DUR manually,2019-05-27 07:41:55,2019-05-27 07:41:55,Role 3,2238,1.0373763550753732,0
1797,Check Insurance,2019-05-27 07:41:55,2019-05-27 07:41:55,Role 2,2238,1.0,0
649,Pack the drugs (Production),2019-05-27 07:41:07,2019-05-27 07:42:21,Role 1,2213,1.566083877796839,0
821,Pack the drugs (Production),2019-05-27 07:44:17,2019-05-27 07:46:08,Role 1,2290,1.566083877796839,0
649,Check for Quality Assurance,2019-05-27 07:45:02,2019-05-27 07:47:36,Role 3,2238,1.240774537358105,0
1088,Pack the drugs (Production),2019-05-27 07:48:28,2019-05-27 07:49:53,Role 1,2275,1.566083877796839,0
1811,Process drop-off,2019-05-27 07:48:35,2019-05-27 07:51:07,Role 1,2210,1.3384859656166734,0
1811,Enter prescription details,2019-05-27 07:51:07,2019-05-27 07:51:07,Role 1,2238,1.4815308245428331,0
821,Check for Quality Assurance,2019-05-27 07:48:49,2019-05-27 07:51:21,Role 3,2238,1.240774537358105,0
1521,Check DUR,2019-05-27 07:51:07,2019-05-27 07:52:17,Role 2,2239,1.0,0
1811,Check if refill is allowed,2019-05-27 07:52:17,2019-05-27 07:52:17,Role 2,2238,1.0,0
1494,Pack the drugs (Production),2019-05-27 07:51:25,2019-05-27 07:52:50,Role 1,2275,1.566083877796839,0
1467,Resolve insurance issues manually,2019-05-27 07:51:43,2019-05-27 07:53:00,Role 1,2275,1.0644048618461874,0
1811,Check DUR,2019-05-27 07:53:39,2019-05-27 07:53:41,Role 2,2238,1.0,0
1088,Check for Quality Assurance,2019-05-27 07:51:21,2019-05-27 07:53:54,Role 3,2238,1.240774537358105,0
640,Pack the drugs (Production),2019-05-27 07:52:55,2019-05-27 07:54:13,Role 1,2216,1.566083877796839,0
1494,Check for Quality Assurance,2019-05-27 07:53:54,2019-05-27 07:56:27,Role 3,2238,1.240774537358105,0
1811,Resolve DUR manually,2019-05-27 07:56:27,2019-05-27 07:56:27,Role 3,2238,1.0373763550753732,1
1474,Resolve insurance issues manually,2019-05-27 07:55:19,2019-05-27 07:56:38,Role 1,2275,1.0644048618461874,0
1306,Check Insurance,2019-05-27 07:53:51,2019-05-27 07:56:40,Role 2,2263,1.0,0
1475,Resolve insurance issues manually,2019-05-27 07:55:46,2019-05-27 07:57:15,Role 1,2275,2.0644048618461874,0
1071,Resolve insurance issues manually,2019-05-27 07:57:04,2019-05-27 07:58:22,Role 1,2275,2.0644048618461874,0
1800,Process drop-off,2019-05-27 07:56:02,2019-05-27 07:58:32,Role 1,2199,1.3384859656166734,0
1800,Enter prescription details,2019-05-27 07:58:32,2019-05-27 07:58:33,Role 1,2238,1.4815308245428331,0
1800,Check if refill is allowed,2019-05-27 07:58:33,2019-05-27 07:58:33,Role 2,2238,1.0,0
640,Check for Quality Assurance,2019-05-27 07:56:32,2019-05-27 07:58:58,Role 3,2238,1.240774537358105,0
1800,Check DUR,2019-05-27 08:00:13,2019-05-27 08:00:13,Role 2,2238,1.0,0
445,Pack the drugs (Production),2019-05-27 08:00:23,2019-05-27 08:01:37,Role 1,2260,1.566083877796839,0
1816,Enter prescription details,2019-05-27 08:00:36,2019-05-27 08:02:27,Role 1,2215,1.4815308245428331,0
1315,Check Insurance,2019-05-27 08:02:02,2019-05-27 08:02:46,Role 2,2296,1.0,1
1440,Resolve insurance issues manually,2019-05-27 08:00:39,2019-05-27 08:02:55,Role 1,2275,1.0644048618461874,0
1816,Check if refill is allowed,2019-05-27 08:02:46,2019-05-27 08:02:57,Role 2,2238,1.0,0
1286,Resolve insurance issues manually,2019-05-27 08:01:37,2019-05-27 08:03:03,Role 1,2275,2.0644048618461874,0
1816,Contact Doctor about refill,2019-05-27 08:02:57,2019-05-27 08:03:03,Role 1,2238,1.1039529875533818,0
1025,Check DUR,2019-05-27 08:03:42,2019-05-27 08:03:42,Role 2,2268,1.0,0
1413,Resolve insurance issues manually,2019-05-27 08:02:59,2019-05-27 08:04:12,Role 1,2275,2.0644048618461874,0
1816,Check DUR,2019-05-27 08:04:49,2019-05-27 08:04:49,Role 2,2238,1.0,0
445,Check for Quality Assurance,2019-05-27 08:04:16,2019-05-27 08:06:46,Role 3,2238,1.240774537358105,0
1025,Resolve DUR manually,2019-05-27 08:06:46,2019-05-27 08:06:46,Role 3,2238,1.0373763550753732,0
1927,Prescription received,2019-05-27 08:04:39,2019-05-27 08:07:04,Role 1,2308,1.0,0
1812,Process drop-off,2019-05-27 08:06:02,2019-05-27 08:08:34,Role 1,2213,1.3384859656166734,1
1812,Enter prescription details,2019-05-27 08:08:34,2019-05-27 08:08:34,Role 1,2238,1.4815308245428331,0
1806,Process drop-off,2019-05-27 08:06:24,2019-05-27 08:08:55,Role 1,2206,2.338485965616673,1
1806,Enter prescription details,2019-05-27 08:08:55,2019-05-27 08:08:55,Role 1,2238,1.4815308245428331,0
1529,Check Insurance,2019-05-27 08:07:33,2019-05-27 08:09:01,Role 2,2274,1.0,0
1812,Check if refill is allowed,2019-05-27 08:09:01,2019-05-27 08:09:01,Role 2,2238,1.0,0
1806,Check if refill is allowed,2019-05-27 08:09:01,2019-05-27 08:09:01,Role 2,2238,1.0,1
1806,Check DUR,2019-05-27 08:10:49,2019-05-27 08:10:50,Role 2,2238,1.0,0
1081,Check Insurance,2019-05-27 08:11:31,2019-05-27 08:11:31,Role 2,2273,1.0,0
1812,Contact Doctor about refill,2019-05-27 08:11:44,2019-05-27 08:11:44,Role 1,2238,1.1039529875533818,0
1906,Prescription received,2019-05-27 08:09:44,2019-05-27 08:12:03,Role 1,2289,1.0,0
1906,Process drop-off,2019-05-27 08:12:03,2019-05-27 08:12:04,Role 1,2238,1.3384859656166734,0
1906,Enter prescription details,2019-05-27 08:12:04,2019-05-27 08:12:04,Role 1,2238,1.4815308245428331,0
1806,Resolve DUR manually,2019-05-27 08:12:13,2019-05-27 08:12:13,Role 3,2238,1.0373763550753732,0
1073,Resolve insurance issues manually,2019-05-27 08:10:25,2019-05-27 08:12:29,Role 1,2271,1.0644048618461874,0
1845,Process drop-off,2019-05-27 08:14:21,2019-05-27 08:16:53,Role 1,2243,1.3384859656166734,0
1840,Process drop-off,2019-05-27 08:14:34,2019-05-27 08:17:05,Role 1,2236,2.338485965616673,0
1840,Enter prescription details,2019-05-27 08:17:05,2019-05-27 08:17:05,Role 1,2238,1.4815308245428331,0
1840,Check if refill is allowed,2019-05-27 08:17:05,2019-05-27 08:17:05,Role 2,2238,1.0,0
1815,Process drop-off,2019-05-27 08:15:16,2019-05-27 08:17:46,Role 1,2214,3.338485965616673,0
1815,Enter prescription details,2019-05-27 08:17:46,2019-05-27 08:17:46,Role 1,2238,1.4815308245428331,0
1815,Check if refill is allowed,2019-05-27 08:17:46,2019-05-27 08:17:46,Role 2,2238,1.0,0
1840,Check DUR,2019-05-27 08:18:50,2019-05-27 08:18:51,Role 2,2238,1.0,0
292,Pack the drugs (Production),2019-05-27 08:17:52,2019-05-27 08:19:01,Role 1,2310,1.566083877796839,0
1818,Process drop-off,2019-05-27 08:16:53,2019-05-27 08:19:23,Role 1,2217,3.338485965616673,0
1927,Process drop-off,2019-05-27 08:19:23,2019-05-27 08:19:23,Role 1,2238,2.338485965616673,0
1818,Enter prescription details,2019-05-27 08:19:23,2019-05-27 08:19:23,Role 1,2238,2.4815308245428334,1
1927,Enter prescription details,2019-05-27 08:19:23,2019-05-27 08:19:23,Role 1,2238,2.4815308245428334,1
1818,Check if refill is allowed,2019-05-27 08:19:23,2019-05-27 08:19:23,Role 2,2238,1.0,0
1815,Check DUR,2019-05-27 08:19:32,2019-05-27 08:19:33,Role 2,2238,1.0,0
1845,Enter prescription details,2019-05-27 08:19:49,2019-05-27 08:19:49,Role 1,2238,2.4815308245428334,1
1845,Check if refill is allowed,2019-05-27 08:19:49,2019-05-27 08:19:49,Role 2,2238,1.0,0
1840,Resolve DUR manually,2019-05-27 08:20:18,2019-05-27 08:20:18,Role 3,2238,1.0373763550753732,0
1807,Enter prescription details,2019-05-27 08:18:51,2019-05-27 08:20:36,Role 1,2206,1.4815308245428331,0
1807,Check if refill is allowed,2019-05-27 08:20:36,2019-05-27 08:20:45,Role 2,2238,1.0,0
1080,Check Insurance,2019-05-27 08:20:45,2019-05-27 08:20:45,Role 2,2273,1.0,1
1807,Contact Doctor about refill,2019-05-27 08:20:45,2019-05-27 08:20:50,Role 1,2238,1.1039529875533818,0
1810,Process drop-off,2019-05-27 08:19:01,2019-05-27 08:21:30,Role 1,2209,2.338485965616673,2
1810,Enter prescription details,2019-05-27 08:21:30,2019-05-27 08:21:31,Role 1,2238,1.4815308245428331,0
1810,Check if refill is allowed,2019-05-27 08:21:31,2019-05-27 08:21:31,Role 2,2238,1.0,0
1818,Contact Doctor about refill,2019-05-27 08:21:58,2019-05-27 08:21:58,Role 1,2238,1.1039529875533818,0
1845,Contact Doctor about refill,2019-05-27 08:22:23,2019-05-27 08:22:23,Role 1,2238,1.1039529875533818,0
1807,Check DUR,2019-05-27 08:22:45,2019-05-27 08:22:45,Role 2,2238,1.0,0
1810,Check DUR,2019-05-27 08:23:17,2019-05-27 08:23:17,Role 2,2238,1.0,0
292,Check for Quality Assurance,2019-05-27 08:21:25,2019-05-27 08:23:58,Role 3,2238,1.240774537358105,0
1807,Resolve DUR manually,2019-05-27 08:24:13,2019-05-27 08:24:13,Role 3,2238,1.0373763550753732,0
1927,Check if refill is allowed,2019-05-27 08:24:16,2019-05-27 08:24:17,Role 2,2238,1.0,0
1810,Resolve DUR manually,2019-05-27 08:24:37,2019-05-27 08:24:37,Role 3,2238,1.0373763550753732,0
204,Pick-up,2019-05-27 08:29:17,2019-05-27 08:29:17,Role 1,2227,1.4510895353505857,0
1822,Enter prescription details,2019-05-27 08:27:51,2019-05-27 08:29:39,Role 1,2221,1.4815308245428331,0
1822,Check if refill is allowed,2019-05-27 08:29:39,2019-05-27 08:29:51,Role 2,2237,1.0,0
1822,Check DUR,2019-05-27 08:29:51,2019-05-27 08:29:58,Role 2,2237,1.0,0
1822,Resolve DUR manually,2019-05-27 08:29:58,2019-05-27 08:29:58,Role 3,2237,1.0373763550753732,0
1822,Check Insurance,2019-05-27 08:29:58,2019-05-27 08:29:58,Role 2,2237,1.0,0
1833,Enter prescription details,2019-05-27 08:30:16,2019-05-27 08:32:04,Role 1,2230,1.4815308245428331,0
1833,Check if refill is allowed,2019-05-27 08:32:04,2019-05-27 08:32:16,Role 2,2237,1.0,0
1833,Contact Doctor about refill,2019-05-27 08:32:16,2019-05-27 08:32:23,Role 1,2237,1.1039529875533818,0
721,Pack the drugs (Production),2019-05-27 08:31:50,2019-05-27 08:33:29,Role 1,2260,1.566083877796839,0
251,Pick-up,2019-05-27 08:33:49,2019-05-27 08:33:53,Role 1,2234,1.4510895353505857,0
1833,Check DUR,2019-05-27 08:34:18,2019-05-27 08:34:18,Role 2,2237,1.0,0
1410,Enter prescription details,2019-05-27 08:34:40,2019-05-27 08:34:44,Role 1,2249,1.4815308245428331,0
1410,Check if refill is allowed,2019-05-27 08:34:44,2019-05-27 08:35:30,Role 2,2236,1.0,0
1912,Prescription received,2019-05-27 08:34:49,2019-05-27 08:37:16,Role 1,2296,1.0,0
1912,Process drop-off,2019-05-27 08:37:16,2019-05-27 08:37:16,Role 1,2236,1.3384859656166734,0
1912,Enter prescription details,2019-05-27 08:37:16,2019-05-27 08:37:16,Role 1,2236,1.4815308245428331,0
880,Resolve insurance issues manually,2019-05-27 08:34:22,2019-05-27 08:37:41,Role 1,2275,1.0644048618461874,0
721,Check for Quality Assurance,2019-05-27 08:36:10,2019-05-27 08:38:43,Role 3,2237,1.240774537358105,0
1828,Process drop-off,2019-05-27 08:37:23,2019-05-27 08:39:53,Role 1,2225,1.3384859656166734,0
1828,Enter prescription details,2019-05-27 08:39:53,2019-05-27 08:39:54,Role 1,2236,1.4815308245428331,0
1828,Check if refill is allowed,2019-05-27 08:39:54,2019-05-27 08:39:54,Role 2,2236,1.0,0
1055,Pack the drugs (Production),2019-05-27 08:41:37,2019-05-27 08:41:41,Role 1,2247,1.566083877796839,0
1813,Enter prescription details,2019-05-27 08:40:19,2019-05-27 08:42:11,Role 1,2213,1.4815308245428331,0
1813,Check if refill is allowed,2019-05-27 08:42:11,2019-05-27 08:42:19,Role 2,2236,1.0,0
1813,Contact Doctor about refill,2019-05-27 08:42:19,2019-05-27 08:42:24,Role 1,2236,1.1039529875533818,0
1828,Contact Doctor about refill,2019-05-27 08:42:32,2019-05-27 08:42:32,Role 1,2236,1.1039529875533818,0
1923,Prescription received,2019-05-27 08:40:42,2019-05-27 08:43:00,Role 1,2306,1.0,0
1923,Process drop-off,2019-05-27 08:43:00,2019-05-27 08:43:01,Role 1,2236,2.338485965616673,0
1923,Enter prescription details,2019-05-27 08:43:01,2019-05-27 08:43:01,Role 1,2236,2.4815308245428334,0
1836,Enter prescription details,2019-05-27 08:42:10,2019-05-27 08:43:58,Role 1,2232,2.4815308245428334,0
763,Pick-up,2019-05-27 08:44:02,2019-05-27 08:44:04,Role 1,2240,1.4510895353505857,0
1836,Check if refill is allowed,2019-05-27 08:43:58,2019-05-27 08:44:10,Role 2,2236,1.0,0
1836,Contact Doctor about refill,2019-05-27 08:44:10,2019-05-27 08:44:16,Role 1,2236,1.1039529875533818,0
1813,Check DUR,2019-05-27 08:44:23,2019-05-27 08:44:23,Role 2,2236,1.0,0
1841,Process drop-off,2019-05-27 08:42:37,2019-05-27 08:45:09,Role 1,2237,1.3384859656166734,0
1841,Enter prescription details,2019-05-27 08:45:09,2019-05-27 08:45:09,Role 1,2236,1.4815308245428331,0
1841,Check if refill is allowed,2019-05-27 08:45:09,2019-05-27 08:45:09,Role 2,2236,1.0,0
1177,Resolve insurance issues manually,2019-05-27 08:44:37,2019-05-27 08:45:59,Role 1,2281,1.0644048618461874,0
1836,Check DUR,2019-05-27 08:46:04,2019-05-27 08:46:04,Role 2,2236,1.0,0
1055,Check for Quality Assurance,2019-05-27 08:44:00,2019-05-27 08:46:16,Role 3,2236,1.240774537358105,0
763,Prescription fulfilled,2019-05-27 08:44:04,2019-05-27 08:46:39,Role 1,2236,1.0,0
1841,Check DUR,2019-05-27 08:46:47,2019-05-27 08:46:49,Role 2,2236,1.0,0
1906,Check if refill is allowed,2019-05-27 08:47:05,2019-05-27 08:47:05,Role 2,2238,1.0,0
722,Pick-up,2019-05-27 08:48:39,2019-05-27 08:48:40,Role 1,2240,1.4510895353505857,0
1814,Process drop-off,2019-05-27 08:47:09,2019-05-27 08:49:41,Role 1,2213,1.3384859656166734,0
1814,Enter prescription details,2019-05-27 08:49:41,2019-05-27 08:49:41,Role 1,2236,1.4815308245428331,0
1814,Check if refill is allowed,2019-05-27 08:49:41,2019-05-27 08:49:41,Role 2,2236,1.0,0
722,Prescription fulfilled,2019-05-27 08:48:40,2019-05-27 08:51:13,Role 1,2236,1.0,0
1181,Check Insurance,2019-05-27 08:51:27,2019-05-27 08:52:21,Role 2,2317,1.0,0
1814,Check DUR,2019-05-27 08:52:21,2019-05-27 08:52:23,Role 2,2236,1.0,0
1923,Check if refill is allowed,2019-05-27 08:57:34,2019-05-27 08:57:34,Role 2,2236,1.0,0
1426,Process drop-off,2019-05-27 09:00:23,2019-05-27 09:00:33,Role 1,2265,2.338485965616673,0
1817,Process drop-off,2019-05-27 08:59:21,2019-05-27 09:01:53,Role 1,2216,1.3384859656166734,0
1817,Enter prescription details,2019-05-27 09:01:53,2019-05-27 09:01:53,Role 1,2236,1.4815308245428331,0
1817,Check if refill is allowed,2019-05-27 09:01:53,2019-05-27 09:01:53,Role 2,2236,1.0,0
1036,Pack the drugs (Production),2019-05-27 09:01:22,2019-05-27 09:02:42,Role 1,2275,1.566083877796839,0
1262,Resolve insurance issues manually,2019-05-27 09:02:03,2019-05-27 09:02:42,Role 1,2283,1.0644048618461874,0
1817,Check DUR,2019-05-27 09:03:37,2019-05-27 09:03:38,Role 2,2236,1.0,0
1834,Process drop-off,2019-05-27 09:01:28,2019-05-27 09:03:59,Role 1,2231,2.338485965616673,0
1834,Enter prescription details,2019-05-27 09:03:59,2019-05-27 09:03:59,Role 1,2236,1.4815308245428331,0
1834,Check if refill is allowed,2019-05-27 09:03:59,2019-05-27 09:03:59,Role 2,2236,1.0,0
1940,Prescription received,2019-05-27 09:02:42,2019-05-27 09:05:05,Role 1,2321,1.0,0
1940,Process drop-off,2019-05-27 09:05:05,2019-05-27 09:05:05,Role 1,2236,2.338485965616673,0
1940,Enter prescription details,2019-05-27 09:05:05,2019-05-27 09:05:05,Role 1,2236,1.4815308245428331,0
1851,Process drop-off,2019-05-27 09:02:42,2019-05-27 09:05:13,Role 1,2245,2.338485965616673,0
1851,Enter prescription details,2019-05-27 09:05:13,2019-05-27 09:05:13,Role 1,2236,1.4815308245428331,0
1036,Check for Quality Assurance,2019-05-27 09:02:42,2019-05-27 09:05:14,Role 3,2236,1.240774537358105,0
1308,Check Insurance,2019-05-27 09:05:02,2019-05-27 09:05:46,Role 2,2326,1.0,0
1851,Check if refill is allowed,2019-05-27 09:05:46,2019-05-27 09:05:46,Role 2,2236,1.0,0
1834,Check DUR,2019-05-27 09:05:46,2019-05-27 09:05:48,Role 2,2236,1.0,0
1851,Check DUR,2019-05-27 09:07:46,2019-05-27 09:07:47,Role 2,2236,1.0,1
1917,Prescription received,2019-05-27 09:06:10,2019-05-27 09:08:28,Role 1,2300,1.0,1
1917,Process drop-off,2019-05-27 09:08:28,2019-05-27 09:08:29,Role 1,2236,2.338485965616673,0
1917,Enter prescription details,2019-05-27 09:08:29,2019-05-27 09:08:29,Role 1,2236,1.4815308245428331,0
1547,Check DUR,2019-05-27 09:08:36,2019-05-27 09:08:36,Role 2,2274,1.0,0
1424,Pack the drugs (Production),2019-05-27 09:06:38,2019-05-27 09:08:46,Role 1,2275,1.566083877796839,0
1824,Process drop-off,2019-05-27 09:07:36,2019-05-27 09:10:06,Role 1,2222,1.3384859656166734,0
1824,Enter prescription details,2019-05-27 09:10:06,2019-05-27 09:10:07,Role 1,2236,1.4815308245428331,0
1824,Check if refill is allowed,2019-05-27 09:10:07,2019-05-27 09:10:07,Role 2,2236,1.0,0
1547,Resolve DUR manually,2019-05-27 09:10:26,2019-05-27 09:10:54,Role 3,2236,1.0373763550753732,0
1824,Check DUR,2019-05-27 09:11:57,2019-05-27 09:11:57,Role 2,2236,1.0,0
1819,Enter prescription details,2019-05-27 09:10:49,2019-05-27 09:12:34,Role 1,2219,1.4815308245428331,1
685,Pick-up,2019-05-27 09:12:34,2019-05-27 09:12:36,Role 1,2245,1.4510895353505857,0
695,Pick-up,2019-05-27 09:12:36,2019-05-27 09:12:37,Role 1,2246,1.4510895353505857,0
1831,Process drop-off,2019-05-27 09:11:03,2019-05-27 09:13:35,Role 1,2229,1.3384859656166734,0
766,Resolve insurance issues manually,2019-05-27 09:12:07,2019-05-27 09:13:35,Role 1,2233,1.0644048618461874,0
1831,Enter prescription details,2019-05-27 09:13:35,2019-05-27 09:13:35,Role 1,2234,1.4815308245428331,0
1424,Check for Quality Assurance,2019-05-27 09:11:11,2019-05-27 09:13:49,Role 3,2236,1.240774537358105,0
1169,Check Insurance,2019-05-27 09:12:30,2019-05-27 09:13:49,Role 2,2274,1.0,0
1819,Check if refill is allowed,2019-05-27 09:13:49,2019-05-27 09:13:58,Role 2,2236,1.0,0
1831,Check if refill is allowed,2019-05-27 09:13:58,2019-05-27 09:13:58,Role 2,2234,1.0,1
1819,Check DUR,2019-05-27 09:13:58,2019-05-27 09:14:04,Role 2,2234,1.0,1
1819,Resolve DUR manually,2019-05-27 09:14:04,2019-05-27 09:14:04,Role 3,2234,1.0373763550753732,0
1819,Check Insurance,2019-05-27 09:14:04,2019-05-27 09:14:04,Role 2,2234,1.0,0
1831,Contact Doctor about refill,2019-05-27 09:17:05,2019-05-27 09:17:05,Role 1,2234,1.1039529875533818,0
864,Pack the drugs (Production),2019-05-27 09:15:29,2019-05-27 09:17:25,Role 1,2275,1.566083877796839,0
1333,Check Insurance,2019-05-27 09:15:49,2019-05-27 09:18:43,Role 2,2273,1.0,0
837,Resolve insurance issues manually,2019-05-27 09:18:31,2019-05-27 09:19:50,Role 1,2237,1.0644048618461874,0
439,Pack the drugs (Production),2019-05-27 09:19:00,2019-05-27 09:19:56,Role 1,2240,1.566083877796839,0
864,Check for Quality Assurance,2019-05-27 09:17:25,2019-05-27 09:19:57,Role 3,2234,1.240774537358105,0
1829,Process drop-off,2019-05-27 09:17:48,2019-05-27 09:20:18,Role 1,2227,1.3384859656166734,0
1829,Enter prescription details,2019-05-27 09:20:18,2019-05-27 09:20:19,Role 1,2234,1.4815308245428331,0
1829,Check if refill is allowed,2019-05-27 09:20:19,2019-05-27 09:20:19,Role 2,2234,1.0,0
1829,Contact Doctor about refill,2019-05-27 09:22:57,2019-05-27 09:22:57,Role 1,2234,1.1039529875533818,0
1508,Check Insurance,2019-05-27 09:23:07,2019-05-27 09:23:07,Role 2,2275,1.0,0
439,Check for Quality Assurance,2019-05-27 09:22:17,2019-05-27 09:24:47,Role 3,2234,1.240774537358105,0
1855,Process drop-off,2019-05-27 09:22:51,2019-05-27 09:25:23,Role 1,2249,1.3384859656166734,0
1855,Enter prescription details,2019-05-27 09:25:23,2019-05-27 09:25:23,Role 1,2234,1.4815308245428331,0
1855,Check if refill is allowed,2019-05-27 09:25:23,2019-05-27 09:25:23,Role 2,2234,1.0,0
681,Pack the drugs (Production),2019-05-27 09:23:10,2019-05-27 09:26:25,Role 1,2229,1.566083877796839,0
