caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1199,Contact Doctor about refill,2019-05-24 08:27:10,2019-05-24 08:27:10,Role 1,2333,1.1039529875533818,0
1275,Process drop-off,2019-05-24 08:25:04,2019-05-24 08:27:34,Role 1,1807,1.3384859656166734,0
306,Prescription fulfilled,2019-05-24 08:25:18,2019-05-24 08:27:44,Role 1,2333,1.0,0
451,Resolve insurance issues manually,2019-05-24 08:27:10,2019-05-24 08:28:25,Role 1,2089,1.0644048618461874,0
964,Check Insurance,2019-05-24 08:27:45,2019-05-24 08:29:22,Role 2,2121,1.0,0
567,Resolve insurance issues manually,2019-05-24 08:27:44,2019-05-24 08:29:38,Role 1,2078,2.0644048618461874,0
1275,Enter prescription details,2019-05-24 08:29:38,2019-05-24 08:29:39,Role 1,2332,1.4815308245428331,3
149,Prescription fulfilled,2019-05-24 08:27:34,2019-05-24 08:30:03,Role 1,2332,2.0,2
1170,Process drop-off,2019-05-24 08:28:25,2019-05-24 08:30:57,Role 1,1723,1.3384859656166734,0
1170,Enter prescription details,2019-05-24 08:30:57,2019-05-24 08:30:57,Role 1,2332,3.4815308245428334,0
958,Check Insurance,2019-05-24 08:29:22,2019-05-24 08:30:59,Role 2,2333,1.0,0
1275,Check if refill is allowed,2019-05-24 08:30:59,2019-05-24 08:30:59,Role 2,2332,1.0,0
960,Check Insurance,2019-05-24 08:30:59,2019-05-24 08:30:59,Role 2,2099,1.0,0
1170,Check if refill is allowed,2019-05-24 08:30:59,2019-05-24 08:30:59,Role 2,2332,1.0,2
1244,Enter prescription details,2019-05-24 08:29:39,2019-05-24 08:31:22,Role 1,1792,1.4815308245428331,0
1244,Check if refill is allowed,2019-05-24 08:31:22,2019-05-24 08:31:43,Role 2,2332,1.0,0
588,Check for Quality Assurance,2019-05-24 08:29:11,2019-05-24 08:31:45,Role 3,2333,1.240774537358105,0
1244,Check DUR,2019-05-24 08:31:43,2019-05-24 08:31:51,Role 2,2332,1.0,0
1235,Enter prescription details,2019-05-24 08:30:43,2019-05-24 08:32:26,Role 1,1783,2.4815308245428334,0
1170,Contact Doctor about refill,2019-05-24 08:32:39,2019-05-24 08:32:39,Role 1,2332,1.1039529875533818,0
1235,Check if refill is allowed,2019-05-24 08:32:26,2019-05-24 08:32:48,Role 2,2332,1.0,0
1235,Check DUR,2019-05-24 08:32:48,2019-05-24 08:32:56,Role 2,2332,1.0,0
1275,Check DUR,2019-05-24 08:33:23,2019-05-24 08:33:23,Role 2,2332,1.0,2
1244,Check Insurance,2019-05-24 08:34:21,2019-05-24 08:34:21,Role 2,2332,1.0,0
1146,Check DUR,2019-05-24 08:34:40,2019-05-24 08:34:40,Role 2,2113,1.0,0
1275,Resolve DUR manually,2019-05-24 08:35:13,2019-05-24 08:35:13,Role 3,2332,1.0373763550753732,0
1235,Check Insurance,2019-05-24 08:35:30,2019-05-24 08:35:30,Role 2,2332,1.0,0
1097,Enter prescription details,2019-05-24 08:35:52,2019-05-24 08:35:53,Role 1,2376,1.4815308245428331,0
1097,Check if refill is allowed,2019-05-24 08:35:53,2019-05-24 08:35:53,Role 2,2332,1.0,0
1146,Resolve DUR manually,2019-05-24 08:37:16,2019-05-24 08:37:47,Role 3,2332,1.0373763550753732,0
1147,Check if refill is allowed,2019-05-24 08:38:20,2019-05-24 08:38:22,Role 2,2107,1.0,0
1097,Check DUR,2019-05-24 08:38:25,2019-05-24 08:38:26,Role 2,2332,1.0,0
286,Pack the drugs (Production),2019-05-24 08:38:16,2019-05-24 08:39:14,Role 1,2085,2.566083877796839,0
1215,Enter prescription details,2019-05-24 08:37:35,2019-05-24 08:39:15,Role 1,1765,1.4815308245428331,0
963,Pack the drugs (Production),2019-05-24 08:37:43,2019-05-24 08:39:45,Role 1,2119,1.566083877796839,0
1059,Check Insurance,2019-05-24 08:39:14,2019-05-24 08:40:08,Role 2,2333,1.0,0
1215,Check if refill is allowed,2019-05-24 08:40:08,2019-05-24 08:40:21,Role 2,2332,1.0,0
1215,Check DUR,2019-05-24 08:40:21,2019-05-24 08:40:28,Role 2,2332,1.0,0
1192,Process drop-off,2019-05-24 08:39:14,2019-05-24 08:41:44,Role 1,1744,1.3384859656166734,0
1192,Enter prescription details,2019-05-24 08:41:44,2019-05-24 08:41:45,Role 1,2332,1.4815308245428331,0
1192,Check if refill is allowed,2019-05-24 08:41:45,2019-05-24 08:41:45,Role 2,2332,1.0,0
1215,Check Insurance,2019-05-24 08:43:00,2019-05-24 08:43:00,Role 2,2332,1.0,0
286,Check for Quality Assurance,2019-05-24 08:41:34,2019-05-24 08:44:08,Role 3,2332,1.240774537358105,0
1192,Check DUR,2019-05-24 08:44:08,2019-05-24 08:44:08,Role 2,2332,1.0,0
574,Resolve insurance issues manually,2019-05-24 08:42:43,2019-05-24 08:45:32,Role 1,2087,1.0644048618461874,0
963,Check for Quality Assurance,2019-05-24 08:44:08,2019-05-24 08:46:44,Role 3,2332,1.240774537358105,0
1192,Resolve DUR manually,2019-05-24 08:46:44,2019-05-24 08:46:44,Role 3,2332,1.0373763550753732,0
415,Resolve insurance issues manually,2019-05-24 08:44:38,2019-05-24 08:47:49,Role 1,2087,2.0644048618461874,0
1376,Check if refill is allowed,2019-05-24 08:48:22,2019-05-24 08:48:23,Role 2,2284,1.0,0
1204,Enter prescription details,2019-05-24 08:47:14,2019-05-24 08:48:55,Role 1,1756,1.4815308245428331,0
1204,Check if refill is allowed,2019-05-24 08:48:55,2019-05-24 08:49:09,Role 2,2332,1.0,0
1204,Contact Doctor about refill,2019-05-24 08:49:09,2019-05-24 08:49:16,Role 1,2332,1.1039529875533818,0
1205,Process drop-off,2019-05-24 08:47:33,2019-05-24 08:50:02,Role 1,1756,1.3384859656166734,0
1205,Enter prescription details,2019-05-24 08:50:02,2019-05-24 08:50:03,Role 1,2332,1.4815308245428331,0
1205,Check if refill is allowed,2019-05-24 08:50:03,2019-05-24 08:50:03,Role 2,2332,1.0,0
1204,Check DUR,2019-05-24 08:51:46,2019-05-24 08:51:46,Role 2,2332,1.0,0
1205,Check DUR,2019-05-24 08:52:31,2019-05-24 08:52:31,Role 2,2332,1.0,0
635,Pack the drugs (Production),2019-05-24 08:51:37,2019-05-24 08:53:08,Role 1,2085,1.566083877796839,0
1204,Resolve DUR manually,2019-05-24 08:53:45,2019-05-24 08:53:45,Role 3,2332,1.0373763550753732,0
1241,Process drop-off,2019-05-24 08:51:19,2019-05-24 08:53:51,Role 1,1789,1.3384859656166734,0
1241,Enter prescription details,2019-05-24 08:53:51,2019-05-24 08:53:52,Role 1,2332,1.4815308245428331,0
1241,Check if refill is allowed,2019-05-24 08:53:52,2019-05-24 08:53:52,Role 2,2332,1.0,0
1205,Resolve DUR manually,2019-05-24 08:54:16,2019-05-24 08:54:16,Role 3,2332,1.0373763550753732,0
1241,Contact Doctor about refill,2019-05-24 08:56:18,2019-05-24 08:56:18,Role 1,2332,1.1039529875533818,0
635,Check for Quality Assurance,2019-05-24 08:55:24,2019-05-24 08:57:42,Role 3,2332,1.240774537358105,0
1240,Process drop-off,2019-05-24 08:55:48,2019-05-24 08:58:17,Role 1,1788,1.3384859656166734,0
1240,Enter prescription details,2019-05-24 08:58:17,2019-05-24 08:58:18,Role 1,2332,1.4815308245428331,0
1240,Check if refill is allowed,2019-05-24 08:58:18,2019-05-24 08:58:18,Role 2,2332,1.0,0
1240,Check DUR,2019-05-24 09:00:51,2019-05-24 09:00:51,Role 2,2332,1.0,0
1240,Resolve DUR manually,2019-05-24 09:02:29,2019-05-24 09:02:29,Role 3,2332,1.0373763550753732,0
414,Pack the drugs (Production),2019-05-24 09:00:39,2019-05-24 09:03:39,Role 1,2094,1.566083877796839,0
1118,Contact Doctor about refill,2019-05-24 09:04:38,2019-05-24 09:04:40,Role 1,2108,1.1039529875533818,0
151,Prescription fulfilled,2019-05-24 09:04:10,2019-05-24 09:04:52,Role 1,2123,1.0,0
1118,Check DUR,2019-05-24 09:04:40,2019-05-24 09:05:40,Role 2,2332,1.0,0
414,Check for Quality Assurance,2019-05-24 09:04:04,2019-05-24 09:06:38,Role 3,2332,1.240774537358105,0
319,Pack the drugs (Production),2019-05-24 09:06:39,2019-05-24 09:08:08,Role 1,2095,1.566083877796839,0
586,Contact Doctor about refill,2019-05-24 09:06:30,2019-05-24 09:08:22,Role 1,2099,1.1039529875533818,0
1118,Resolve DUR manually,2019-05-24 09:06:38,2019-05-24 09:08:38,Role 3,2331,1.0373763550753732,0
1303,Process drop-off,2019-05-24 09:06:47,2019-05-24 09:09:19,Role 1,1832,1.3384859656166734,0
1303,Enter prescription details,2019-05-24 09:09:19,2019-05-24 09:09:19,Role 1,2331,2.4815308245428334,0
1238,Enter prescription details,2019-05-24 09:08:08,2019-05-24 09:09:52,Role 1,1786,1.4815308245428331,0
184,Pick-up,2019-05-24 09:10:55,2019-05-24 09:10:57,Role 1,2108,1.4510895353505857,0
586,Check DUR,2019-05-24 09:08:22,2019-05-24 09:11:04,Role 2,2331,1.0,0
1303,Check if refill is allowed,2019-05-24 09:11:04,2019-05-24 09:11:04,Role 2,2331,1.0,0
1238,Check if refill is allowed,2019-05-24 09:11:04,2019-05-24 09:11:20,Role 2,2331,1.0,1
1233,Enter prescription details,2019-05-24 09:09:37,2019-05-24 09:11:21,Role 1,1782,2.4815308245428334,0
1238,Check DUR,2019-05-24 09:11:20,2019-05-24 09:11:28,Role 2,2331,1.0,0
1310,Process drop-off,2019-05-24 09:09:09,2019-05-24 09:11:40,Role 1,1840,2.338485965616673,0
1310,Enter prescription details,2019-05-24 09:11:40,2019-05-24 09:11:40,Role 1,2331,1.4815308245428331,0
1233,Check if refill is allowed,2019-05-24 09:11:28,2019-05-24 09:11:45,Role 2,2331,1.0,0
1310,Check if refill is allowed,2019-05-24 09:11:45,2019-05-24 09:11:45,Role 2,2331,1.0,0
1233,Check DUR,2019-05-24 09:11:45,2019-05-24 09:11:53,Role 2,2331,1.0,1
319,Check for Quality Assurance,2019-05-24 09:10:45,2019-05-24 09:13:16,Role 3,2331,1.240774537358105,0
184,Prescription fulfilled,2019-05-24 09:10:57,2019-05-24 09:13:26,Role 1,2331,1.0,0
1310,Contact Doctor about refill,2019-05-24 09:13:37,2019-05-24 09:13:37,Role 1,2331,1.1039529875533818,0
1303,Check DUR,2019-05-24 09:13:38,2019-05-24 09:13:39,Role 2,2331,1.0,1
1238,Check Insurance,2019-05-24 09:13:58,2019-05-24 09:13:58,Role 2,2331,1.0,1
1465,Check if refill is allowed,2019-05-24 09:14:25,2019-05-24 09:14:27,Role 2,2379,1.0,0
1233,Check Insurance,2019-05-24 09:14:27,2019-05-24 09:14:27,Role 2,2331,1.0,0
1228,Process drop-off,2019-05-24 09:12:02,2019-05-24 09:14:28,Role 1,1779,1.3384859656166734,1
1228,Enter prescription details,2019-05-24 09:14:28,2019-05-24 09:14:30,Role 1,2330,1.4815308245428331,0
1228,Check if refill is allowed,2019-05-24 09:14:30,2019-05-24 09:14:30,Role 2,2330,1.0,0
586,Resolve DUR manually,2019-05-24 09:13:16,2019-05-24 09:15:12,Role 3,2331,1.0373763550753732,0
1267,Process drop-off,2019-05-24 09:12:53,2019-05-24 09:15:24,Role 1,1803,2.338485965616673,0
1267,Enter prescription details,2019-05-24 09:15:24,2019-05-24 09:15:24,Role 1,2330,1.4815308245428331,0
586,Check Insurance,2019-05-24 09:15:12,2019-05-24 09:17:52,Role 2,2330,1.0,0
1267,Check if refill is allowed,2019-05-24 09:17:52,2019-05-24 09:17:52,Role 2,2330,1.0,0
1228,Check DUR,2019-05-24 09:17:52,2019-05-24 09:17:52,Role 2,2330,1.0,0
962,Check DUR,2019-05-24 09:18:15,2019-05-24 09:18:15,Role 2,2117,1.0,0
610,Pack the drugs (Production),2019-05-24 09:18:19,2019-05-24 09:19:58,Role 1,2087,1.566083877796839,0
1267,Contact Doctor about refill,2019-05-24 09:20:04,2019-05-24 09:20:04,Role 1,2330,1.1039529875533818,0
1224,Enter prescription details,2019-05-24 09:18:49,2019-05-24 09:20:31,Role 1,1773,1.4815308245428331,0
1224,Check if refill is allowed,2019-05-24 09:20:31,2019-05-24 09:20:44,Role 2,2330,1.0,0
1257,Process drop-off,2019-05-24 09:18:38,2019-05-24 09:21:10,Role 1,1801,1.3384859656166734,0
1257,Enter prescription details,2019-05-24 09:21:10,2019-05-24 09:21:10,Role 1,2330,1.4815308245428331,0
1118,Check Insurance,2019-05-24 09:20:44,2019-05-24 09:23:58,Role 2,2331,1.0,0
1224,Check DUR,2019-05-24 09:23:58,2019-05-24 09:24:05,Role 2,2330,1.0,1
1257,Check if refill is allowed,2019-05-24 09:24:05,2019-05-24 09:24:05,Role 2,2330,1.0,1
610,Check for Quality Assurance,2019-05-24 09:22:03,2019-05-24 09:24:37,Role 3,2330,1.240774537358105,0
1224,Resolve DUR manually,2019-05-24 09:24:37,2019-05-24 09:24:37,Role 3,2330,1.0373763550753732,0
1224,Check Insurance,2019-05-24 09:24:37,2019-05-24 09:24:37,Role 2,2330,1.0,0
1257,Contact Doctor about refill,2019-05-24 09:26:35,2019-05-24 09:26:35,Role 1,2330,1.1039529875533818,0
441,Resolve insurance issues manually,2019-05-24 09:24:18,2019-05-24 09:26:42,Role 1,2103,1.0644048618461874,0
1174,Process drop-off,2019-05-24 09:26:18,2019-05-24 09:28:50,Role 1,1727,1.3384859656166734,0
1174,Enter prescription details,2019-05-24 09:28:50,2019-05-24 09:28:50,Role 1,2330,1.4815308245428331,0
1174,Check if refill is allowed,2019-05-24 09:28:50,2019-05-24 09:28:50,Role 2,2330,1.0,0
1174,Check DUR,2019-05-24 09:31:14,2019-05-24 09:31:15,Role 2,2330,1.0,0
1174,Resolve DUR manually,2019-05-24 09:32:47,2019-05-24 09:32:47,Role 3,2330,1.0373763550753732,0
360,Pick-up,2019-05-24 09:35:36,2019-05-24 09:35:40,Role 1,2112,2.4510895353505857,0
651,Pick-up,2019-05-24 09:35:30,2019-05-24 09:36:14,Role 1,2111,1.4510895353505857,0
360,Prescription fulfilled,2019-05-24 09:35:40,2019-05-24 09:38:08,Role 1,2330,1.0,0
651,Prescription fulfilled,2019-05-24 09:36:14,2019-05-24 09:38:36,Role 1,2330,2.0,0
232,Pack the drugs (Production),2019-05-24 09:37:02,2019-05-24 09:39:11,Role 1,2131,1.566083877796839,1
606,Pack the drugs (Production),2019-05-24 09:38:08,2019-05-24 09:39:31,Role 1,2094,2.566083877796839,0
192,Pick-up,2019-05-24 09:43:11,2019-05-24 09:43:11,Role 1,2111,1.4510895353505857,0
606,Check for Quality Assurance,2019-05-24 09:41:15,2019-05-24 09:43:50,Role 3,2329,1.240774537358105,0
189,Prescription fulfilled,2019-05-24 09:43:02,2019-05-24 09:43:51,Role 1,2129,1.0,0
192,Prescription fulfilled,2019-05-24 09:43:11,2019-05-24 09:45:40,Role 1,2329,2.0,0
232,Check for Quality Assurance,2019-05-24 09:43:50,2019-05-24 09:46:22,Role 3,2329,1.240774537358105,0
652,Pick-up,2019-05-24 09:46:34,2019-05-24 09:47:07,Role 1,2115,1.4510895353505857,0
652,Prescription fulfilled,2019-05-24 09:47:07,2019-05-24 09:49:32,Role 1,2327,1.0,0
1249,Enter prescription details,2019-05-24 09:49:47,2019-05-24 09:51:28,Role 1,1796,1.4815308245428331,0
600,Pack the drugs (Production),2019-05-24 09:50:14,2019-05-24 09:51:28,Role 1,2111,1.566083877796839,0
1211,Check Insurance,2019-05-24 09:49:37,2019-05-24 09:51:30,Role 2,2345,1.0,0
1091,Enter prescription details,2019-05-24 09:53:26,2019-05-24 09:53:28,Role 1,2369,1.4815308245428331,0
898,Check Insurance,2019-05-24 09:51:30,2019-05-24 09:54:40,Role 2,2197,1.0,1
600,Check for Quality Assurance,2019-05-24 09:52:07,2019-05-24 09:54:42,Role 3,2327,1.240774537358105,0
1249,Check if refill is allowed,2019-05-24 09:54:40,2019-05-24 09:54:56,Role 2,2327,1.0,1
1091,Check if refill is allowed,2019-05-24 09:54:56,2019-05-24 09:54:56,Role 2,2327,1.0,1
1249,Check DUR,2019-05-24 09:54:56,2019-05-24 09:55:04,Role 2,2327,1.0,1
1259,Process drop-off,2019-05-24 09:53:11,2019-05-24 09:55:43,Role 1,1803,1.3384859656166734,0
1259,Enter prescription details,2019-05-24 09:55:43,2019-05-24 09:55:43,Role 1,2327,2.4815308245428334,0
1259,Check if refill is allowed,2019-05-24 09:55:43,2019-05-24 09:55:43,Role 2,2327,1.0,0
1091,Contact Doctor about refill,2019-05-24 09:56:35,2019-05-24 09:56:35,Role 1,2327,1.1039529875533818,0
1242,Enter prescription details,2019-05-24 09:55:03,2019-05-24 09:56:47,Role 1,1791,1.4815308245428331,0
1242,Check if refill is allowed,2019-05-24 09:56:47,2019-05-24 09:57:03,Role 2,2327,1.0,0
1242,Contact Doctor about refill,2019-05-24 09:57:03,2019-05-24 09:57:10,Role 1,2327,1.1039529875533818,0
1249,Check Insurance,2019-05-24 09:57:37,2019-05-24 09:57:37,Role 2,2327,1.0,0
1259,Contact Doctor about refill,2019-05-24 09:58:08,2019-05-24 09:58:08,Role 1,2327,1.1039529875533818,0
1242,Check DUR,2019-05-24 09:59:43,2019-05-24 09:59:43,Role 2,2327,1.0,0
555,Resolve insurance issues manually,2019-05-24 10:00:47,2019-05-24 10:03:46,Role 1,2108,1.0644048618461874,0
646,Pack the drugs (Production),2019-05-24 10:03:56,2019-05-24 10:05:00,Role 1,2111,2.566083877796839,0
453,Pack the drugs (Production),2019-05-24 10:03:45,2019-05-24 10:05:01,Role 1,2112,1.566083877796839,0
962,Check Insurance,2019-05-24 10:08:04,2019-05-24 10:09:35,Role 2,2330,1.0,0
453,Check for Quality Assurance,2019-05-24 10:07:04,2019-05-24 10:09:46,Role 3,2327,1.240774537358105,0
1335,Process drop-off,2019-05-24 10:08:06,2019-05-24 10:10:38,Role 1,1862,1.3384859656166734,0
1335,Enter prescription details,2019-05-24 10:10:38,2019-05-24 10:10:38,Role 1,2327,1.4815308245428331,0
1156,Check Insurance,2019-05-24 10:10:08,2019-05-24 10:12:00,Role 2,2351,1.0,0
166,Pick-up,2019-05-24 10:12:00,2019-05-24 10:12:00,Role 1,2118,1.4510895353505857,0
1335,Check if refill is allowed,2019-05-24 10:12:00,2019-05-24 10:12:00,Role 2,2327,1.0,0
646,Check for Quality Assurance,2019-05-24 10:09:46,2019-05-24 10:12:21,Role 3,2327,1.240774537358105,0
1229,Process drop-off,2019-05-24 10:10:55,2019-05-24 10:13:22,Role 1,1779,1.3384859656166734,0
166,Prescription fulfilled,2019-05-24 10:12:00,2019-05-24 10:14:30,Role 1,2327,1.0,0
1230,Process drop-off,2019-05-24 10:12:09,2019-05-24 10:14:37,Role 1,1779,2.338485965616673,0
1229,Enter prescription details,2019-05-24 10:14:37,2019-05-24 10:14:39,Role 1,2327,1.4815308245428331,2
1335,Contact Doctor about refill,2019-05-24 10:14:39,2019-05-24 10:14:39,Role 1,2327,1.1039529875533818,0
1229,Check if refill is allowed,2019-05-24 10:14:39,2019-05-24 10:14:39,Role 2,2327,1.0,0
1230,Enter prescription details,2019-05-24 10:14:39,2019-05-24 10:14:40,Role 1,2327,1.4815308245428331,2
1230,Check if refill is allowed,2019-05-24 10:14:40,2019-05-24 10:14:40,Role 2,2327,1.0,0
164,Prescription fulfilled,2019-05-24 10:14:30,2019-05-24 10:14:45,Role 1,2129,1.0,0
1243,Process drop-off,2019-05-24 10:13:22,2019-05-24 10:15:51,Role 1,1791,2.338485965616673,0
1243,Enter prescription details,2019-05-24 10:15:51,2019-05-24 10:15:52,Role 1,2327,1.4815308245428331,0
1243,Check if refill is allowed,2019-05-24 10:15:52,2019-05-24 10:15:52,Role 2,2327,1.0,0
644,Pack the drugs (Production),2019-05-24 10:16:07,2019-05-24 10:16:09,Role 1,2111,1.566083877796839,0
164,Prescription fulfilled,2019-05-24 10:14:45,2019-05-24 10:16:53,Role 1,2327,1.0,0
1230,Contact Doctor about refill,2019-05-24 10:16:54,2019-05-24 10:16:54,Role 1,2327,1.1039529875533818,0
1229,Check DUR,2019-05-24 10:17:05,2019-05-24 10:17:05,Role 2,2327,1.0,0
218,Pack the drugs (Production),2019-05-24 10:16:39,2019-05-24 10:17:42,Role 1,2110,1.566083877796839,0
1243,Contact Doctor about refill,2019-05-24 10:18:12,2019-05-24 10:18:12,Role 1,2327,1.1039529875533818,0
1071,Enter prescription details,2019-05-24 10:19:37,2019-05-24 10:19:38,Role 1,2315,1.4815308245428331,0
1071,Check if refill is allowed,2019-05-24 10:19:38,2019-05-24 10:19:38,Role 2,2326,1.0,0
644,Check for Quality Assurance,2019-05-24 10:18:29,2019-05-24 10:20:51,Role 3,2327,1.240774537358105,0
1071,Check DUR,2019-05-24 10:21:56,2019-05-24 10:21:57,Role 2,2326,1.0,0
218,Check for Quality Assurance,2019-05-24 10:20:51,2019-05-24 10:23:25,Role 3,2326,1.240774537358105,0
1071,Resolve DUR manually,2019-05-24 10:24:13,2019-05-24 10:24:13,Role 3,2326,1.0373763550753732,0
1071,Check Insurance,2019-05-24 10:24:13,2019-05-24 10:25:59,Role 2,2326,1.0,0
969,Check DUR,2019-05-24 10:26:04,2019-05-24 10:26:04,Role 2,2131,1.0,0
1248,Process drop-off,2019-05-24 10:25:00,2019-05-24 10:27:32,Role 1,1796,1.3384859656166734,0
1248,Enter prescription details,2019-05-24 10:27:32,2019-05-24 10:27:33,Role 1,2326,1.4815308245428331,0
1248,Check if refill is allowed,2019-05-24 10:27:33,2019-05-24 10:27:33,Role 2,2326,1.0,0
77,Pick-up,2019-05-24 10:29:03,2019-05-24 10:29:04,Role 1,2114,1.4510895353505857,0
972,Pack the drugs (Production),2019-05-24 10:27:53,2019-05-24 10:29:51,Role 1,2137,1.566083877796839,0
112,Prescription fulfilled,2019-05-24 10:29:51,2019-05-24 10:30:06,Role 1,2134,2.0,0
1248,Contact Doctor about refill,2019-05-24 10:30:06,2019-05-24 10:30:06,Role 1,2326,1.1039529875533818,0
621,Pack the drugs (Production),2019-05-24 10:29:00,2019-05-24 10:30:31,Role 1,2109,2.566083877796839,0
77,Prescription fulfilled,2019-05-24 10:29:04,2019-05-24 10:31:32,Role 1,2326,1.0,0
969,Check Insurance,2019-05-24 10:31:29,2019-05-24 10:33:17,Role 2,2326,1.0,0
1278,Process drop-off,2019-05-24 10:31:32,2019-05-24 10:34:04,Role 1,1810,1.3384859656166734,0
1278,Enter prescription details,2019-05-24 10:34:04,2019-05-24 10:34:04,Role 1,2324,1.4815308245428331,0
1278,Check if refill is allowed,2019-05-24 10:34:04,2019-05-24 10:34:04,Role 2,2324,1.0,0
1330,Process drop-off,2019-05-24 10:31:40,2019-05-24 10:34:11,Role 1,1860,2.338485965616673,2
1330,Enter prescription details,2019-05-24 10:34:11,2019-05-24 10:34:11,Role 1,2324,1.4815308245428331,0
1330,Check if refill is allowed,2019-05-24 10:34:11,2019-05-24 10:34:11,Role 2,2324,1.0,0
972,Check for Quality Assurance,2019-05-24 10:32:13,2019-05-24 10:34:50,Role 3,2326,1.240774537358105,0
1278,Check DUR,2019-05-24 10:36:32,2019-05-24 10:36:34,Role 2,2324,1.0,0
1330,Check DUR,2019-05-24 10:36:44,2019-05-24 10:36:46,Role 2,2324,1.0,0
621,Check for Quality Assurance,2019-05-24 10:34:50,2019-05-24 10:37:25,Role 3,2325,1.240774537358105,0
1189,Check if refill is allowed,2019-05-24 10:37:25,2019-05-24 10:37:26,Role 2,2131,1.0,0
1189,Check DUR,2019-05-24 10:37:26,2019-05-24 10:38:39,Role 2,2324,1.0,0
885,Pack the drugs (Production),2019-05-24 10:39:50,2019-05-24 10:41:09,Role 1,2128,1.566083877796839,0
1074,Enter prescription details,2019-05-24 10:41:34,2019-05-24 10:41:35,Role 1,2319,1.4815308245428331,0
1074,Check if refill is allowed,2019-05-24 10:41:35,2019-05-24 10:41:35,Role 2,2324,1.0,0
1245,Process drop-off,2019-05-24 10:39:10,2019-05-24 10:41:42,Role 1,1794,1.3384859656166734,0
1413,Check if refill is allowed,2019-05-24 10:41:41,2019-05-24 10:41:42,Role 2,2324,1.0,0
1245,Enter prescription details,2019-05-24 10:41:42,2019-05-24 10:41:43,Role 1,2324,1.4815308245428331,0
1245,Check if refill is allowed,2019-05-24 10:41:43,2019-05-24 10:41:43,Role 2,2324,1.0,0
1119,Enter prescription details,2019-05-24 10:42:46,2019-05-24 10:42:47,Role 1,2369,1.4815308245428331,0
1119,Check if refill is allowed,2019-05-24 10:42:47,2019-05-24 10:42:47,Role 2,2324,1.0,0
11,Prescription fulfilled,2019-05-24 10:42:20,2019-05-24 10:43:18,Role 1,2165,1.0,0
582,Resolve insurance issues manually,2019-05-24 10:39:58,2019-05-24 10:43:33,Role 1,2113,1.0644048618461874,0
1074,Check DUR,2019-05-24 10:43:46,2019-05-24 10:43:47,Role 2,2324,1.0,0
885,Check for Quality Assurance,2019-05-24 10:41:17,2019-05-24 10:43:54,Role 3,2324,1.240774537358105,0
1245,Check DUR,2019-05-24 10:44:09,2019-05-24 10:44:10,Role 2,2324,1.0,0
1075,Enter prescription details,2019-05-24 10:44:26,2019-05-24 10:44:26,Role 1,2324,1.4815308245428331,0
1075,Check if refill is allowed,2019-05-24 10:44:26,2019-05-24 10:44:26,Role 2,2323,1.0,0
1119,Contact Doctor about refill,2019-05-24 10:44:40,2019-05-24 10:44:40,Role 1,2324,1.1039529875533818,0
1245,Resolve DUR manually,2019-05-24 10:45:50,2019-05-24 10:45:50,Role 3,2323,1.0373763550753732,0
1075,Check DUR,2019-05-24 10:46:49,2019-05-24 10:46:50,Role 2,2323,1.0,0
1074,Check Insurance,2019-05-24 10:47:22,2019-05-24 10:48:10,Role 2,2323,1.0,0
418,Pack the drugs (Production),2019-05-24 10:45:30,2019-05-24 10:48:47,Role 1,2119,1.566083877796839,0
1266,Enter prescription details,2019-05-24 10:47:04,2019-05-24 10:48:47,Role 1,1803,1.4815308245428331,0
1266,Check if refill is allowed,2019-05-24 10:48:47,2019-05-24 10:49:09,Role 2,2323,1.0,0
1266,Check DUR,2019-05-24 10:49:09,2019-05-24 10:49:17,Role 2,2323,1.0,0
1266,Resolve DUR manually,2019-05-24 10:49:17,2019-05-24 10:49:17,Role 3,2323,1.0373763550753732,0
1266,Check Insurance,2019-05-24 10:49:17,2019-05-24 10:49:17,Role 2,2323,1.0,0
187,Pick-up,2019-05-24 10:50:14,2019-05-24 10:50:19,Role 1,2128,1.4510895353505857,0
1141,Contact Doctor about refill,2019-05-24 10:51:19,2019-05-24 10:51:21,Role 1,2128,1.1039529875533818,0
418,Check for Quality Assurance,2019-05-24 10:49:29,2019-05-24 10:52:02,Role 3,2323,1.240774537358105,0
1141,Check DUR,2019-05-24 10:51:21,2019-05-24 10:52:27,Role 2,2323,1.0,0
187,Prescription fulfilled,2019-05-24 10:50:19,2019-05-24 10:52:49,Role 1,2323,1.0,0
349,Pack the drugs (Production),2019-05-24 10:51:55,2019-05-24 10:53:11,Role 1,2112,1.566083877796839,0
1064,Enter prescription details,2019-05-24 10:53:30,2019-05-24 10:53:31,Role 1,2373,1.4815308245428331,0
1064,Check if refill is allowed,2019-05-24 10:53:31,2019-05-24 10:53:31,Role 2,2322,1.0,0
1141,Resolve DUR manually,2019-05-24 10:52:27,2019-05-24 10:54:30,Role 3,2323,1.0373763550753732,0
1064,Check DUR,2019-05-24 10:55:59,2019-05-24 10:56:00,Role 2,2322,1.0,0
349,Check for Quality Assurance,2019-05-24 10:54:30,2019-05-24 10:57:02,Role 3,2322,1.240774537358105,0
1187,Check DUR,2019-05-24 10:57:38,2019-05-24 10:57:38,Role 2,2140,1.0,0
