caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
308,Pack the drugs (Production),2019-05-24 15:21:56,2019-05-24 15:23:02,Role 1,2159,2.566083877796839,0
971,Check Insurance,2019-05-24 15:20:53,2019-05-24 15:24:02,Role 2,2300,1.0,0
919,Resolve insurance issues manually,2019-05-24 15:23:00,2019-05-24 15:24:24,Role 1,2163,1.0644048618461874,0
624,Pack the drugs (Production),2019-05-24 15:21:27,2019-05-24 15:24:41,Role 1,2158,1.566083877796839,0
599,Pack the drugs (Production),2019-05-24 15:24:24,2019-05-24 15:25:42,Role 1,2162,2.566083877796839,0
260,Pick-up,2019-05-24 15:25:49,2019-05-24 15:25:50,Role 1,2164,1.4510895353505857,0
1328,Process drop-off,2019-05-24 15:23:56,2019-05-24 15:26:28,Role 1,1844,1.3384859656166734,0
1328,Enter prescription details,2019-05-24 15:26:28,2019-05-24 15:26:28,Role 1,2287,1.4815308245428331,0
1328,Check if refill is allowed,2019-05-24 15:26:28,2019-05-24 15:26:28,Role 2,2287,1.0,0
1386,Check if refill is allowed,2019-05-24 15:27:53,2019-05-24 15:27:54,Role 2,2233,1.0,0
624,Check for Quality Assurance,2019-05-24 15:25:39,2019-05-24 15:28:14,Role 3,2287,1.240774537358105,0
260,Prescription fulfilled,2019-05-24 15:25:50,2019-05-24 15:28:18,Role 1,2287,1.0,0
1328,Check DUR,2019-05-24 15:29:00,2019-05-24 15:29:02,Role 2,2287,1.0,0
342,Pick-up,2019-05-24 15:30:00,2019-05-24 15:30:02,Role 1,2165,1.4510895353505857,0
308,Check for Quality Assurance,2019-05-24 15:28:14,2019-05-24 15:30:46,Role 3,2287,1.240774537358105,0
920,Pack the drugs (Production),2019-05-24 15:29:38,2019-05-24 15:31:05,Role 1,2164,1.566083877796839,0
882,Resolve insurance issues manually,2019-05-24 15:30:53,2019-05-24 15:32:11,Role 1,2164,1.0644048618461874,0
1150,Enter prescription details,2019-05-24 15:32:46,2019-05-24 15:32:47,Role 1,2304,1.4815308245428331,0
1150,Check if refill is allowed,2019-05-24 15:32:47,2019-05-24 15:32:47,Role 2,2285,1.0,0
599,Check for Quality Assurance,2019-05-24 15:30:46,2019-05-24 15:33:23,Role 3,2287,1.240774537358105,0
1150,Check DUR,2019-05-24 15:35:09,2019-05-24 15:35:10,Role 2,2285,1.0,0
1345,Check if refill is allowed,2019-05-24 15:35:51,2019-05-24 15:35:52,Role 2,2198,1.0,0
920,Check for Quality Assurance,2019-05-24 15:33:23,2019-05-24 15:35:59,Role 3,2285,1.240774537358105,0
1328,Resolve DUR manually,2019-05-24 15:35:59,2019-05-24 15:35:59,Role 3,2286,1.0373763550753732,1
1150,Resolve DUR manually,2019-05-24 15:37:31,2019-05-24 15:37:31,Role 3,2285,1.0373763550753732,1
1150,Check Insurance,2019-05-24 15:37:31,2019-05-24 15:39:18,Role 2,2285,1.0,0
698,Resolve insurance issues manually,2019-05-24 15:39:20,2019-05-24 15:41:24,Role 1,2162,1.0644048618461874,0
867,Contact Doctor about refill,2019-05-24 15:52:35,2019-05-24 15:52:35,Role 1,2164,1.1039529875533818,0
412,Resolve insurance issues manually,2019-05-24 15:52:58,2019-05-24 15:54:46,Role 1,2158,1.0644048618461874,0
867,Check DUR,2019-05-24 15:52:35,2019-05-24 15:55:30,Role 2,2285,1.0,0
1179,Check Insurance,2019-05-24 15:55:30,2019-05-24 15:57:31,Role 2,2300,1.0,0
867,Resolve DUR manually,2019-05-24 15:56:36,2019-05-24 15:59:44,Role 3,2285,1.0373763550753732,0
867,Check Insurance,2019-05-24 15:59:44,2019-05-24 16:02:21,Role 2,2285,1.0,0
218,Pick-up,2019-05-24 16:02:25,2019-05-24 16:02:27,Role 1,2166,1.4510895353505857,0
365,Enter prescription details,2019-05-24 16:01:49,2019-05-24 16:03:58,Role 1,2168,1.4815308245428331,0
365,Check if refill is allowed,2019-05-24 16:03:58,2019-05-24 16:06:42,Role 2,2284,1.0,0
370,Pick-up,2019-05-24 16:07:01,2019-05-24 16:07:04,Role 1,2168,1.4510895353505857,0
1268,Process drop-off,2019-05-24 16:05:28,2019-05-24 16:07:56,Role 1,1788,1.3384859656166734,2
370,Prescription fulfilled,2019-05-24 16:07:04,2019-05-24 16:09:30,Role 1,2284,1.0,0
1268,Enter prescription details,2019-05-24 16:09:30,2019-05-24 16:09:32,Role 1,2284,2.4815308245428334,1
1268,Check if refill is allowed,2019-05-24 16:09:32,2019-05-24 16:09:32,Role 2,2284,1.0,0
1278,Enter prescription details,2019-05-24 16:07:56,2019-05-24 16:09:40,Role 1,1797,1.4815308245428331,0
1278,Check if refill is allowed,2019-05-24 16:09:40,2019-05-24 16:09:57,Role 2,2284,1.0,0
1278,Contact Doctor about refill,2019-05-24 16:09:57,2019-05-24 16:10:04,Role 1,2284,1.1039529875533818,0
574,Pack the drugs (Production),2019-05-24 16:07:05,2019-05-24 16:10:11,Role 1,2162,1.566083877796839,0
1268,Contact Doctor about refill,2019-05-24 16:11:53,2019-05-24 16:11:53,Role 1,2284,1.1039529875533818,0
1278,Check DUR,2019-05-24 16:12:37,2019-05-24 16:12:37,Role 2,2284,1.0,0
574,Check for Quality Assurance,2019-05-24 16:10:23,2019-05-24 16:12:59,Role 3,2284,1.240774537358105,0
716,Pack the drugs (Production),2019-05-24 16:11:14,2019-05-24 16:12:59,Role 1,2164,1.566083877796839,0
716,Check for Quality Assurance,2019-05-24 16:13:07,2019-05-24 16:15:41,Role 3,2284,1.240774537358105,0
1278,Resolve DUR manually,2019-05-24 16:15:41,2019-05-24 16:15:41,Role 3,2284,1.0373763550753732,0
851,Check Insurance,2019-05-24 16:14:00,2019-05-24 16:17:17,Role 2,2167,1.0,1
219,Pack the drugs (Production),2019-05-24 16:16:43,2019-05-24 16:17:46,Role 1,2169,1.566083877796839,0
644,Pack the drugs (Production),2019-05-24 16:18:35,2019-05-24 16:20:23,Role 1,2158,1.566083877796839,0
640,Pack the drugs (Production),2019-05-24 16:18:44,2019-05-24 16:20:26,Role 1,2158,2.566083877796839,0
219,Check for Quality Assurance,2019-05-24 16:18:33,2019-05-24 16:21:06,Role 3,2284,1.240774537358105,0
640,Check for Quality Assurance,2019-05-24 16:21:32,2019-05-24 16:24:06,Role 3,2284,1.240774537358105,0
644,Check for Quality Assurance,2019-05-24 16:24:06,2019-05-24 16:26:40,Role 3,2284,1.240774537358105,0
711,Contact Doctor about refill,2019-05-24 16:29:07,2019-05-24 16:29:07,Role 1,2167,1.1039529875533818,0
1337,Process drop-off,2019-05-24 16:29:22,2019-05-24 16:31:54,Role 1,1852,1.3384859656166734,1
1337,Enter prescription details,2019-05-24 16:31:54,2019-05-24 16:31:54,Role 1,2284,1.4815308245428331,0
711,Check DUR,2019-05-24 16:29:07,2019-05-24 16:32:05,Role 2,2284,1.0,0
911,Check Insurance,2019-05-24 16:32:05,2019-05-24 16:35:05,Role 2,2164,1.0,0
1337,Check if refill is allowed,2019-05-24 16:35:05,2019-05-24 16:35:05,Role 2,2284,1.0,1
711,Resolve DUR manually,2019-05-24 16:33:04,2019-05-24 16:36:20,Role 3,2284,1.0373763550753732,0
181,Prescription fulfilled,2019-05-24 16:35:45,2019-05-24 16:36:32,Role 1,2168,1.0,0
1374,Process drop-off,2019-05-24 16:34:05,2019-05-24 16:36:37,Role 1,1888,1.3384859656166734,0
1374,Enter prescription details,2019-05-24 16:36:37,2019-05-24 16:36:37,Role 1,2284,1.4815308245428331,0
718,Check Insurance,2019-05-24 16:35:05,2019-05-24 16:37:49,Role 2,2161,1.0,0
621,Resolve insurance issues manually,2019-05-24 16:37:09,2019-05-24 16:38:14,Role 1,2167,1.0644048618461874,0
181,Prescription fulfilled,2019-05-24 16:36:32,2019-05-24 16:38:20,Role 1,2284,1.0,0
1220,Contact Doctor about refill,2019-05-24 16:39:44,2019-05-24 16:39:48,Role 1,2169,1.1039529875533818,0
711,Check Insurance,2019-05-24 16:37:49,2019-05-24 16:40:30,Role 2,2284,1.0,0
1374,Check if refill is allowed,2019-05-24 16:40:30,2019-05-24 16:40:30,Role 2,2284,1.0,1
1337,Check DUR,2019-05-24 16:40:30,2019-05-24 16:40:31,Role 2,2284,1.0,1
651,Pack the drugs (Production),2019-05-24 16:39:28,2019-05-24 16:40:34,Role 1,2167,1.566083877796839,0
674,Pack the drugs (Production),2019-05-24 16:40:15,2019-05-24 16:41:09,Role 1,2168,2.566083877796839,0
1243,Check Insurance,2019-05-24 16:40:31,2019-05-24 16:42:30,Role 2,2305,1.0,1
542,Resolve insurance issues manually,2019-05-24 16:41:21,2019-05-24 16:42:36,Role 1,2164,1.0644048618461874,0
1374,Contact Doctor about refill,2019-05-24 16:42:42,2019-05-24 16:42:42,Role 1,2284,1.1039529875533818,0
1220,Check DUR,2019-05-24 16:42:30,2019-05-24 16:43:41,Role 2,2284,1.0,3
674,Check for Quality Assurance,2019-05-24 16:41:09,2019-05-24 16:43:42,Role 3,2284,1.240774537358105,0
1189,Check Insurance,2019-05-24 16:43:41,2019-05-24 16:45:21,Role 2,2297,1.0,0
482,Pack the drugs (Production),2019-05-24 16:44:22,2019-05-24 16:45:30,Role 1,2168,1.566083877796839,0
651,Check for Quality Assurance,2019-05-24 16:43:42,2019-05-24 16:46:16,Role 3,2284,1.240774537358105,0
854,Resolve insurance issues manually,2019-05-24 16:44:18,2019-05-24 16:47:26,Role 1,2166,1.0644048618461874,0
1376,Process drop-off,2019-05-24 16:46:00,2019-05-24 16:48:32,Role 1,1889,1.3384859656166734,0
1376,Enter prescription details,2019-05-24 16:48:32,2019-05-24 16:48:32,Role 1,2284,1.4815308245428331,0
1376,Check if refill is allowed,2019-05-24 16:48:32,2019-05-24 16:48:32,Role 2,2284,1.0,0
482,Check for Quality Assurance,2019-05-24 16:47:13,2019-05-24 16:49:46,Role 3,2284,1.240774537358105,0
1376,Contact Doctor about refill,2019-05-24 16:50:51,2019-05-24 16:50:51,Role 1,2284,1.1039529875533818,0
725,Contact Doctor about refill,2019-05-24 16:52:48,2019-05-24 16:52:48,Role 1,2169,1.1039529875533818,0
350,Pick-up,2019-05-24 16:54:10,2019-05-24 16:54:14,Role 1,2168,1.4510895353505857,0
725,Check DUR,2019-05-24 16:52:48,2019-05-24 16:55:46,Role 2,2284,1.0,0
725,Resolve DUR manually,2019-05-24 16:56:49,2019-05-24 17:00:14,Role 3,2283,1.0373763550753732,0
1198,Check Insurance,2019-05-24 16:58:25,2019-05-24 17:00:18,Role 2,2298,1.0,0
725,Check Insurance,2019-05-24 17:00:18,2019-05-24 17:02:59,Role 2,2283,1.0,0
1171,Check Insurance,2019-05-24 17:04:36,2019-05-24 17:06:28,Role 2,2297,1.0,0
1384,Check if refill is allowed,2019-05-24 17:08:45,2019-05-24 17:08:46,Role 2,2230,1.0,0
888,Contact Doctor about refill,2019-05-24 17:14:13,2019-05-24 17:15:59,Role 1,2168,1.1039529875533818,0
378,Pack the drugs (Production),2019-05-24 17:15:35,2019-05-24 17:16:35,Role 1,2166,1.566083877796839,0
271,Pick-up,2019-05-24 17:17:31,2019-05-24 17:17:34,Role 1,2168,1.4510895353505857,0
1271,Process drop-off,2019-05-24 17:15:19,2019-05-24 17:17:51,Role 1,1789,1.3384859656166734,0
1271,Enter prescription details,2019-05-24 17:17:51,2019-05-24 17:17:51,Role 1,2282,1.4815308245428331,0
888,Check DUR,2019-05-24 17:15:59,2019-05-24 17:18:45,Role 2,2283,1.0,0
1271,Check if refill is allowed,2019-05-24 17:18:45,2019-05-24 17:18:45,Role 2,2282,1.0,0
368,Pack the drugs (Production),2019-05-24 17:18:38,2019-05-24 17:19:41,Role 1,2169,2.566083877796839,0
285,Pack the drugs (Production),2019-05-24 17:17:36,2019-05-24 17:20:34,Role 1,2168,1.566083877796839,0
378,Check for Quality Assurance,2019-05-24 17:18:25,2019-05-24 17:20:57,Role 3,2283,1.240774537358105,0
1271,Check DUR,2019-05-24 17:21:19,2019-05-24 17:21:20,Role 2,2282,1.0,0
1306,Process drop-off,2019-05-24 17:19:09,2019-05-24 17:21:41,Role 1,1822,1.3384859656166734,0
1306,Enter prescription details,2019-05-24 17:21:41,2019-05-24 17:21:41,Role 1,2282,1.4815308245428331,0
1306,Check if refill is allowed,2019-05-24 17:21:41,2019-05-24 17:21:41,Role 2,2282,1.0,0
134,Prescription fulfilled,2019-05-24 17:22:18,2019-05-24 17:23:05,Role 1,2169,1.0,0
888,Resolve DUR manually,2019-05-24 17:20:57,2019-05-24 17:23:24,Role 3,2282,1.0373763550753732,0
403,Pick-up,2019-05-24 17:23:27,2019-05-24 17:23:30,Role 1,2168,1.4510895353505857,0
1306,Contact Doctor about refill,2019-05-24 17:23:53,2019-05-24 17:23:53,Role 1,2282,1.1039529875533818,0
607,Pack the drugs (Production),2019-05-24 17:23:00,2019-05-24 17:25:40,Role 1,2167,1.566083877796839,0
403,Prescription fulfilled,2019-05-24 17:23:30,2019-05-24 17:25:56,Role 1,2281,1.0,0
368,Check for Quality Assurance,2019-05-24 17:23:24,2019-05-24 17:25:58,Role 3,2282,1.240774537358105,1
1271,Resolve DUR manually,2019-05-24 17:25:58,2019-05-24 17:25:58,Role 3,2282,1.0373763550753732,1
888,Check Insurance,2019-05-24 17:23:24,2019-05-24 17:26:13,Role 2,2281,1.0,0
1223,Check Insurance,2019-05-24 17:26:13,2019-05-24 17:28:01,Role 2,2298,1.0,2
285,Check for Quality Assurance,2019-05-24 17:25:58,2019-05-24 17:28:31,Role 3,2282,1.240774537358105,1
1360,Process drop-off,2019-05-24 17:27:00,2019-05-24 17:29:32,Role 1,1874,1.3384859656166734,0
1360,Enter prescription details,2019-05-24 17:29:32,2019-05-24 17:29:32,Role 1,2280,1.4815308245428331,0
1360,Check if refill is allowed,2019-05-24 17:29:32,2019-05-24 17:29:32,Role 2,2280,1.0,0
607,Check for Quality Assurance,2019-05-24 17:28:31,2019-05-24 17:31:06,Role 3,2281,1.240774537358105,2
1360,Contact Doctor about refill,2019-05-24 17:31:50,2019-05-24 17:31:50,Role 1,2280,1.1039529875533818,0
348,Pack the drugs (Production),2019-05-24 17:35:35,2019-05-24 17:36:51,Role 1,2168,1.566083877796839,0
543,Pack the drugs (Production),2019-05-24 17:37:17,2019-05-24 17:38:36,Role 1,2169,1.566083877796839,0
346,Pick-up,2019-05-24 17:39:01,2019-05-24 17:39:04,Role 1,2168,1.4510895353505857,0
346,Prescription fulfilled,2019-05-24 17:39:04,2019-05-24 17:41:32,Role 1,2280,1.0,0
348,Check for Quality Assurance,2019-05-24 17:39:21,2019-05-24 17:41:52,Role 3,2280,1.240774537358105,0
543,Check for Quality Assurance,2019-05-24 17:41:52,2019-05-24 17:44:29,Role 3,2280,1.240774537358105,0
1284,Enter prescription details,2019-05-24 17:43:10,2019-05-24 17:44:54,Role 1,1802,1.4815308245428331,0
691,Check Insurance,2019-05-24 17:42:51,2019-05-24 17:45:40,Role 2,2163,1.0,0
1283,Check if refill is allowed,2019-05-24 17:45:40,2019-05-24 17:45:40,Role 2,2158,1.0,0
496,Resolve insurance issues manually,2019-05-24 17:44:43,2019-05-24 17:45:56,Role 1,2169,1.0644048618461874,0
1284,Check if refill is allowed,2019-05-24 17:45:40,2019-05-24 17:45:57,Role 2,2279,1.0,1
1284,Contact Doctor about refill,2019-05-24 17:45:57,2019-05-24 17:46:04,Role 1,2279,1.1039529875533818,0
557,Resolve insurance issues manually,2019-05-24 17:46:40,2019-05-24 17:47:30,Role 1,2166,2.0644048618461874,0
464,Resolve insurance issues manually,2019-05-24 17:46:28,2019-05-24 17:47:42,Role 1,2168,1.0644048618461874,0
871,Pack the drugs (Production),2019-05-24 17:47:01,2019-05-24 17:48:04,Role 1,2168,1.566083877796839,0
1284,Check DUR,2019-05-24 17:48:40,2019-05-24 17:48:40,Role 2,2279,1.0,0
241,Pack the drugs (Production),2019-05-24 17:49:12,2019-05-24 17:50:12,Role 1,2166,1.566083877796839,0
871,Check for Quality Assurance,2019-05-24 17:48:04,2019-05-24 17:50:38,Role 3,2279,1.240774537358105,0
1114,Check Insurance,2019-05-24 17:49:47,2019-05-24 17:51:39,Role 2,2299,1.0,0
921,Resolve insurance issues manually,2019-05-24 17:50:30,2019-05-24 17:51:57,Role 1,2169,1.0644048618461874,0
241,Check for Quality Assurance,2019-05-24 17:51:23,2019-05-24 17:53:53,Role 3,2279,1.240774537358105,0
1175,Check Insurance,2019-05-24 17:52:55,2019-05-24 17:54:44,Role 2,2300,1.0,1
1334,Process drop-off,2019-05-24 17:52:29,2019-05-24 17:54:58,Role 1,1849,1.3384859656166734,0
1334,Enter prescription details,2019-05-24 17:54:58,2019-05-24 17:54:59,Role 1,2279,1.4815308245428331,0
1334,Check if refill is allowed,2019-05-24 17:54:59,2019-05-24 17:54:59,Role 2,2279,1.0,0
359,Pick-up,2019-05-24 17:55:35,2019-05-24 17:55:37,Role 1,2168,1.4510895353505857,0
510,Resolve insurance issues manually,2019-05-24 17:56:00,2019-05-24 17:57:21,Role 1,2169,1.0644048618461874,0
1334,Contact Doctor about refill,2019-05-24 17:57:26,2019-05-24 17:57:26,Role 1,2279,1.1039529875533818,0
1368,Check if refill is allowed,2019-05-24 17:57:30,2019-05-24 17:57:32,Role 2,2219,1.0,0
473,Resolve insurance issues manually,2019-05-24 17:56:21,2019-05-24 17:57:38,Role 1,2169,2.0644048618461874,0
359,Prescription fulfilled,2019-05-24 17:55:37,2019-05-24 17:58:05,Role 1,2279,1.0,0
672,Check Insurance,2019-05-24 17:58:39,2019-05-24 18:01:43,Role 2,2159,1.0,0
1053,Check Insurance,2019-05-24 18:01:43,2019-05-24 18:02:43,Role 2,2298,1.0,1
363,Pick-up,2019-05-24 18:03:38,2019-05-24 18:03:40,Role 1,2169,1.4510895353505857,0
217,Pick-up,2019-05-24 18:04:03,2019-05-24 18:04:07,Role 1,2170,1.4510895353505857,0
363,Prescription fulfilled,2019-05-24 18:03:40,2019-05-24 18:06:08,Role 1,2279,1.0,0
217,Prescription fulfilled,2019-05-24 18:04:07,2019-05-24 18:06:30,Role 1,2279,2.0,0
1408,Process drop-off,2019-05-24 18:04:12,2019-05-24 18:06:44,Role 1,1920,1.3384859656166734,0
1408,Enter prescription details,2019-05-24 18:06:44,2019-05-24 18:06:44,Role 1,2278,1.4815308245428331,0
1408,Check if refill is allowed,2019-05-24 18:06:44,2019-05-24 18:06:44,Role 2,2278,1.0,0
469,Resolve insurance issues manually,2019-05-24 18:06:08,2019-05-24 18:07:21,Role 1,2169,1.0644048618461874,0
1408,Check DUR,2019-05-24 18:09:25,2019-05-24 18:09:26,Role 2,2278,1.0,0
1302,Process drop-off,2019-05-24 18:07:05,2019-05-24 18:09:34,Role 1,1818,1.3384859656166734,0
1302,Enter prescription details,2019-05-24 18:09:34,2019-05-24 18:09:35,Role 1,2278,1.4815308245428331,0
1302,Check if refill is allowed,2019-05-24 18:09:35,2019-05-24 18:09:35,Role 2,2278,1.0,0
1385,Process drop-off,2019-05-24 18:08:35,2019-05-24 18:11:06,Role 1,1898,2.338485965616673,0
1385,Enter prescription details,2019-05-24 18:11:06,2019-05-24 18:11:06,Role 1,2278,1.4815308245428331,0
1385,Check if refill is allowed,2019-05-24 18:11:06,2019-05-24 18:11:06,Role 2,2278,1.0,0
336,Pick-up,2019-05-24 18:11:03,2019-05-24 18:11:08,Role 1,2170,1.4510895353505857,0
1408,Resolve DUR manually,2019-05-24 18:11:12,2019-05-24 18:11:12,Role 3,2278,1.0373763550753732,0
1302,Check DUR,2019-05-24 18:12:07,2019-05-24 18:12:07,Role 2,2278,1.0,0
1385,Contact Doctor about refill,2019-05-24 18:13:34,2019-05-24 18:13:34,Role 1,2278,1.1039529875533818,0
336,Prescription fulfilled,2019-05-24 18:11:08,2019-05-24 18:13:38,Role 1,2278,1.0,0
1277,Enter prescription details,2019-05-24 18:22:42,2019-05-24 18:24:27,Role 1,1795,1.4815308245428331,0
1338,Process drop-off,2019-05-24 18:22:02,2019-05-24 18:24:34,Role 1,1853,1.3384859656166734,0
1338,Enter prescription details,2019-05-24 18:24:34,2019-05-24 18:24:34,Role 1,2277,1.4815308245428331,0
1277,Check if refill is allowed,2019-05-24 18:24:27,2019-05-24 18:24:41,Role 2,2277,1.0,0
1338,Check if refill is allowed,2019-05-24 18:24:41,2019-05-24 18:24:41,Role 2,2277,1.0,0
1277,Contact Doctor about refill,2019-05-24 18:24:41,2019-05-24 18:24:48,Role 1,2277,1.1039529875533818,0
1338,Contact Doctor about refill,2019-05-24 18:26:51,2019-05-24 18:26:51,Role 1,2277,1.1039529875533818,0
1147,Check Insurance,2019-05-24 18:26:38,2019-05-24 18:29:52,Role 2,2312,1.0,0
942,Check Insurance,2019-05-24 18:29:52,2019-05-24 18:33:02,Role 2,2164,1.0,0
1277,Check DUR,2019-05-24 18:33:02,2019-05-24 18:33:02,Role 2,2277,1.0,0
1340,Process drop-off,2019-05-24 18:31:01,2019-05-24 18:33:31,Role 1,1855,1.3384859656166734,2
1340,Enter prescription details,2019-05-24 18:33:31,2019-05-24 18:33:32,Role 1,2277,1.4815308245428331,0
1340,Check if refill is allowed,2019-05-24 18:33:32,2019-05-24 18:33:32,Role 2,2277,1.0,0
1369,Process drop-off,2019-05-24 18:33:06,2019-05-24 18:35:37,Role 1,1882,2.338485965616673,0
1369,Enter prescription details,2019-05-24 18:35:37,2019-05-24 18:35:37,Role 1,2277,1.4815308245428331,0
1107,Check Insurance,2019-05-24 18:35:31,2019-05-24 18:37:21,Role 2,2300,1.0,0
1369,Check if refill is allowed,2019-05-24 18:37:21,2019-05-24 18:37:21,Role 2,2277,1.0,0
1340,Check DUR,2019-05-24 18:37:21,2019-05-24 18:37:21,Role 2,2277,1.0,0
600,Resolve insurance issues manually,2019-05-24 18:36:18,2019-05-24 18:37:33,Role 1,2168,1.0644048618461874,0
1340,Resolve DUR manually,2019-05-24 18:39:06,2019-05-24 18:39:06,Role 3,2277,1.0373763550753732,0
1151,Check Insurance,2019-05-24 18:38:32,2019-05-24 18:39:26,Role 2,2297,1.0,0
1369,Check DUR,2019-05-24 18:39:54,2019-05-24 18:39:55,Role 2,2277,1.0,1
695,Resolve insurance issues manually,2019-05-24 18:39:57,2019-05-24 18:40:33,Role 1,2168,2.0644048618461874,0
1369,Resolve DUR manually,2019-05-24 18:41:22,2019-05-24 18:41:22,Role 3,2277,1.0373763550753732,0
584,Resolve insurance issues manually,2019-05-24 18:39:13,2019-05-24 18:42:00,Role 1,2168,1.0644048618461874,0
656,Resolve insurance issues manually,2019-05-24 18:46:15,2019-05-24 18:47:23,Role 1,2170,1.0644048618461874,0
392,Pack the drugs (Production),2019-05-24 18:46:38,2019-05-24 18:47:45,Role 1,2168,1.566083877796839,0
377,Pick-up,2019-05-24 18:51:10,2019-05-24 18:51:14,Role 1,2168,1.4510895353505857,0
392,Check for Quality Assurance,2019-05-24 18:49:29,2019-05-24 18:52:02,Role 3,2277,1.240774537358105,0
377,Prescription fulfilled,2019-05-24 18:51:14,2019-05-24 18:53:43,Role 1,2277,1.0,0
1305,Enter prescription details,2019-05-24 18:54:09,2019-05-24 18:55:53,Role 1,1822,1.4815308245428331,0
1305,Check if refill is allowed,2019-05-24 18:55:53,2019-05-24 18:56:09,Role 2,2277,1.0,0
1442,Check if refill is allowed,2019-05-24 18:56:09,2019-05-24 18:56:11,Role 2,2282,1.0,0
1305,Check DUR,2019-05-24 18:56:11,2019-05-24 18:56:19,Role 2,2277,1.0,1
1264,Enter prescription details,2019-05-24 18:55:55,2019-05-24 18:57:42,Role 1,1786,1.4815308245428331,0
590,Resolve insurance issues manually,2019-05-24 18:54:50,2019-05-24 18:57:48,Role 1,2168,1.0644048618461874,0
884,Contact Doctor about refill,2019-05-24 18:55:59,2019-05-24 18:57:55,Role 1,2168,1.1039529875533818,0
1264,Check if refill is allowed,2019-05-24 18:57:42,2019-05-24 18:57:56,Role 2,2277,1.0,0
884,Check DUR,2019-05-24 18:57:56,2019-05-24 19:00:44,Role 2,2277,1.0,0
1264,Check DUR,2019-05-24 19:00:44,2019-05-24 19:00:52,Role 2,2277,1.0,1
1305,Check Insurance,2019-05-24 19:00:52,2019-05-24 19:00:52,Role 2,2277,1.0,0
1264,Check Insurance,2019-05-24 19:03:30,2019-05-24 19:03:30,Role 2,2277,1.0,1
508,Resolve insurance issues manually,2019-05-24 19:03:07,2019-05-24 19:04:13,Role 1,2169,1.0644048618461874,0
884,Resolve DUR manually,2019-05-24 19:03:09,2019-05-24 19:05:30,Role 3,2277,1.0373763550753732,0
884,Check Insurance,2019-05-24 19:05:30,2019-05-24 19:08:20,Role 2,2277,1.0,0
1321,Process drop-off,2019-05-24 19:07:59,2019-05-24 19:10:31,Role 1,1837,1.3384859656166734,2
1321,Enter prescription details,2019-05-24 19:10:31,2019-05-24 19:10:31,Role 1,2277,1.4815308245428331,0
1321,Check if refill is allowed,2019-05-24 19:10:31,2019-05-24 19:10:31,Role 2,2277,1.0,0
478,Pack the drugs (Production),2019-05-24 19:09:50,2019-05-24 19:11:03,Role 1,2168,1.566083877796839,0
1321,Check DUR,2019-05-24 19:13:04,2019-05-24 19:13:05,Role 2,2277,1.0,0
478,Check for Quality Assurance,2019-05-24 19:13:08,2019-05-24 19:15:48,Role 3,2277,1.240774537358105,0
1321,Resolve DUR manually,2019-05-24 19:15:48,2019-05-24 19:15:48,Role 3,2277,1.0373763550753732,0
1286,Enter prescription details,2019-05-24 19:16:50,2019-05-24 19:18:35,Role 1,1804,1.4815308245428331,0
1286,Check if refill is allowed,2019-05-24 19:18:35,2019-05-24 19:18:48,Role 2,2277,1.0,0
1436,Check if refill is allowed,2019-05-24 19:18:51,2019-05-24 19:18:52,Role 2,2278,1.0,0
1286,Contact Doctor about refill,2019-05-24 19:18:48,2019-05-24 19:18:55,Role 1,2277,1.1039529875533818,0
1286,Check DUR,2019-05-24 19:21:31,2019-05-24 19:21:31,Role 2,2277,1.0,0
661,Pack the drugs (Production),2019-05-24 19:21:35,2019-05-24 19:23:08,Role 1,2170,1.566083877796839,0
1286,Resolve DUR manually,2019-05-24 19:23:12,2019-05-24 19:23:12,Role 3,2277,1.0373763550753732,0
1275,Check if refill is allowed,2019-05-24 19:27:02,2019-05-24 19:27:03,Role 2,2158,1.0,0
661,Check for Quality Assurance,2019-05-24 19:25:25,2019-05-24 19:27:34,Role 3,2277,1.240774537358105,0
1204,Enter prescription details,2019-05-24 19:33:30,2019-05-24 19:33:31,Role 1,2305,2.4815308245428334,0
1204,Check if refill is allowed,2019-05-24 19:33:31,2019-05-24 19:33:31,Role 2,2277,1.0,0
1279,Enter prescription details,2019-05-24 19:32:15,2019-05-24 19:33:56,Role 1,1797,1.4815308245428331,0
1279,Check if refill is allowed,2019-05-24 19:33:56,2019-05-24 19:34:09,Role 2,2277,1.0,0
1279,Check DUR,2019-05-24 19:34:09,2019-05-24 19:34:16,Role 2,2277,1.0,0
1204,Contact Doctor about refill,2019-05-24 19:35:06,2019-05-24 19:35:06,Role 1,2277,1.1039529875533818,0
1279,Check Insurance,2019-05-24 19:36:55,2019-05-24 19:36:55,Role 2,2277,1.0,0
1002,Check DUR,2019-05-24 19:37:42,2019-05-24 19:40:49,Role 2,2297,1.0,0
1002,Check Insurance,2019-05-24 19:40:49,2019-05-24 19:44:13,Role 2,2277,1.0,0
347,Pack the drugs (Production),2019-05-24 19:45:05,2019-05-24 19:47:18,Role 1,2167,1.566083877796839,0
667,Resolve insurance issues manually,2019-05-24 19:47:22,2019-05-24 19:48:28,Role 1,2167,2.0644048618461874,0
642,Resolve insurance issues manually,2019-05-24 19:45:13,2019-05-24 19:48:35,Role 1,2169,1.0644048618461874,0
