caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
851,Check for Quality Assurance,2019-05-27 08:13:28,2019-05-27 08:15:59,Role 3,2189,1.240774537358105,0
1863,Resolve DUR manually,2019-05-27 08:15:59,2019-05-27 08:15:59,Role 3,2189,1.0373763550753732,0
242,Prescription fulfilled,2019-05-27 08:13:42,2019-05-27 08:16:16,Role 1,2189,1.0,0
1885,Process drop-off,2019-05-27 08:14:49,2019-05-27 08:17:21,Role 1,2276,1.3384859656166734,0
1893,Contact Doctor about refill,2019-05-27 08:17:21,2019-05-27 08:17:21,Role 1,2189,1.1039529875533818,0
1885,Enter prescription details,2019-05-27 08:17:21,2019-05-27 08:17:21,Role 1,2189,1.4815308245428331,0
1885,Check if refill is allowed,2019-05-27 08:17:21,2019-05-27 08:17:21,Role 2,2189,1.0,0
1852,Process drop-off,2019-05-27 08:16:29,2019-05-27 08:18:57,Role 1,2248,2.338485965616673,0
1852,Enter prescription details,2019-05-27 08:18:57,2019-05-27 08:18:59,Role 1,2189,1.4815308245428331,0
1852,Check if refill is allowed,2019-05-27 08:18:59,2019-05-27 08:18:59,Role 2,2189,1.0,0
1885,Contact Doctor about refill,2019-05-27 08:19:59,2019-05-27 08:19:59,Role 1,2189,1.1039529875533818,0
1852,Check DUR,2019-05-27 08:20:46,2019-05-27 08:20:46,Role 2,2189,1.0,0
1924,Check if refill is allowed,2019-05-27 08:21:17,2019-05-27 08:21:19,Role 2,2195,1.0,2
1857,Process drop-off,2019-05-27 08:18:59,2019-05-27 08:21:31,Role 1,2251,1.3384859656166734,0
1857,Enter prescription details,2019-05-27 08:21:31,2019-05-27 08:21:31,Role 1,2189,1.4815308245428331,0
1857,Check if refill is allowed,2019-05-27 08:21:31,2019-05-27 08:21:31,Role 2,2189,1.0,0
1852,Resolve DUR manually,2019-05-27 08:22:10,2019-05-27 08:22:10,Role 3,2189,1.0373763550753732,0
1860,Process drop-off,2019-05-27 08:19:54,2019-05-27 08:22:24,Role 1,2254,2.338485965616673,0
1860,Enter prescription details,2019-05-27 08:22:24,2019-05-27 08:22:25,Role 1,2189,1.4815308245428331,0
1860,Check if refill is allowed,2019-05-27 08:22:25,2019-05-27 08:22:25,Role 2,2189,1.0,0
1851,Process drop-off,2019-05-27 08:20:45,2019-05-27 08:23:13,Role 1,2248,3.338485965616673,0
1851,Enter prescription details,2019-05-27 08:23:13,2019-05-27 08:23:14,Role 1,2189,1.4815308245428331,0
1851,Check if refill is allowed,2019-05-27 08:23:14,2019-05-27 08:23:14,Role 2,2189,1.0,0
1857,Check DUR,2019-05-27 08:23:20,2019-05-27 08:23:22,Role 2,2189,1.0,0
1857,Resolve DUR manually,2019-05-27 08:24:41,2019-05-27 08:24:41,Role 3,2189,1.0373763550753732,0
1860,Contact Doctor about refill,2019-05-27 08:25:04,2019-05-27 08:25:04,Role 1,2189,1.1039529875533818,0
1973,Prescription received,2019-05-27 08:23:16,2019-05-27 08:25:43,Role 1,2355,1.0,0
1973,Prescription received,2019-05-27 08:25:43,2019-05-27 08:25:44,Role 1,2189,1.0,0
1973,Process drop-off,2019-05-27 08:25:44,2019-05-27 08:25:44,Role 1,2189,2.338485965616673,0
1851,Contact Doctor about refill,2019-05-27 08:25:54,2019-05-27 08:25:54,Role 1,2189,1.1039529875533818,0
1526,Check Insurance,2019-05-27 08:27:46,2019-05-27 08:27:46,Role 2,2243,1.0,0
1874,Process drop-off,2019-05-27 08:25:23,2019-05-27 08:27:53,Role 1,2268,1.3384859656166734,0
1874,Enter prescription details,2019-05-27 08:27:53,2019-05-27 08:27:54,Role 1,2189,1.4815308245428331,0
1874,Check if refill is allowed,2019-05-27 08:27:54,2019-05-27 08:27:54,Role 2,2189,1.0,0
1973,Enter prescription details,2019-05-27 08:28:18,2019-05-27 08:28:18,Role 1,2189,1.4815308245428331,0
832,Resolve insurance issues manually,2019-05-27 08:28:01,2019-05-27 08:29:16,Role 1,2264,1.0644048618461874,0
1874,Check DUR,2019-05-27 08:29:44,2019-05-27 08:29:44,Role 2,2189,1.0,0
999,Check DUR,2019-05-27 08:29:52,2019-05-27 08:29:52,Role 2,2318,1.0,0
1874,Resolve DUR manually,2019-05-27 08:30:56,2019-05-27 08:30:56,Role 3,2189,1.0373763550753732,0
999,Resolve DUR manually,2019-05-27 08:32:17,2019-05-27 08:32:17,Role 3,2189,1.0373763550753732,0
422,Pick-up,2019-05-27 08:32:49,2019-05-27 08:32:51,Role 1,2272,1.4510895353505857,0
1237,Pack the drugs (Production),2019-05-27 08:32:53,2019-05-27 08:34:12,Role 1,2251,1.566083877796839,0
422,Prescription fulfilled,2019-05-27 08:32:51,2019-05-27 08:35:25,Role 1,2189,1.0,0
1278,Resolve insurance issues manually,2019-05-27 08:34:12,2019-05-27 08:35:25,Role 1,2243,2.0644048618461874,0
259,Prescription fulfilled,2019-05-27 08:35:25,2019-05-27 08:36:01,Role 1,2265,1.0,0
868,Resolve insurance issues manually,2019-05-27 08:33:10,2019-05-27 08:36:15,Role 1,2243,1.0644048618461874,0
1024,Resolve insurance issues manually,2019-05-27 08:37:26,2019-05-27 08:37:47,Role 1,2285,1.0644048618461874,0
1900,Process drop-off,2019-05-27 08:35:25,2019-05-27 08:37:57,Role 1,2291,1.3384859656166734,0
1900,Enter prescription details,2019-05-27 08:37:57,2019-05-27 08:37:57,Role 1,2187,2.4815308245428334,0
1900,Check if refill is allowed,2019-05-27 08:37:57,2019-05-27 08:37:57,Role 2,2187,1.0,0
1237,Check for Quality Assurance,2019-05-27 08:35:59,2019-05-27 08:38:33,Role 3,2189,1.240774537358105,0
1884,Enter prescription details,2019-05-27 08:37:32,2019-05-27 08:39:21,Role 1,2275,1.4815308245428331,0
1884,Check if refill is allowed,2019-05-27 08:39:21,2019-05-27 08:39:32,Role 2,2187,1.0,0
1884,Check DUR,2019-05-27 08:39:32,2019-05-27 08:39:39,Role 2,2187,1.0,0
1884,Resolve DUR manually,2019-05-27 08:39:39,2019-05-27 08:39:39,Role 3,2187,1.0373763550753732,0
1900,Check DUR,2019-05-27 08:39:39,2019-05-27 08:39:41,Role 2,2187,1.0,0
1884,Check Insurance,2019-05-27 08:39:41,2019-05-27 08:39:41,Role 2,2187,1.0,0
1050,Resolve insurance issues manually,2019-05-27 08:38:07,2019-05-27 08:39:59,Role 1,2322,2.0644048618461874,0
885,Resolve insurance issues manually,2019-05-27 08:37:47,2019-05-27 08:40:00,Role 1,2243,1.0644048618461874,0
1900,Resolve DUR manually,2019-05-27 08:40:51,2019-05-27 08:40:51,Role 3,2187,1.0373763550753732,0
804,Pick-up,2019-05-27 08:42:35,2019-05-27 08:42:36,Role 1,2275,1.4510895353505857,0
1982,Prescription received,2019-05-27 08:40:49,2019-05-27 08:43:16,Role 1,2362,1.0,0
1982,Process drop-off,2019-05-27 08:43:16,2019-05-27 08:43:16,Role 1,2187,1.3384859656166734,0
1982,Enter prescription details,2019-05-27 08:43:16,2019-05-27 08:43:16,Role 1,2187,1.4815308245428331,0
1781,Check Insurance,2019-05-27 08:42:22,2019-05-27 08:43:20,Role 2,2231,1.0,0
804,Prescription fulfilled,2019-05-27 08:42:36,2019-05-27 08:45:12,Role 1,2187,1.0,0
1257,Resolve insurance issues manually,2019-05-27 08:45:19,2019-05-27 08:46:47,Role 1,2243,1.0644048618461874,0
1982,Check if refill is allowed,2019-05-27 08:49:37,2019-05-27 08:49:39,Role 2,2187,1.0,0
789,Pick-up,2019-05-27 08:49:41,2019-05-27 08:49:42,Role 1,2276,1.4510895353505857,0
1864,Process drop-off,2019-05-27 08:47:21,2019-05-27 08:49:53,Role 1,2258,1.3384859656166734,0
1864,Enter prescription details,2019-05-27 08:49:53,2019-05-27 08:49:53,Role 1,2186,1.4815308245428331,0
1864,Check if refill is allowed,2019-05-27 08:49:53,2019-05-27 08:49:53,Role 2,2186,1.0,0
1506,Resolve insurance issues manually,2019-05-27 08:50:18,2019-05-27 08:51:34,Role 1,2243,1.0644048618461874,0
789,Prescription fulfilled,2019-05-27 08:49:42,2019-05-27 08:52:17,Role 1,2186,1.0,0
1864,Contact Doctor about refill,2019-05-27 08:52:32,2019-05-27 08:52:32,Role 1,2186,1.1039529875533818,0
1879,Process drop-off,2019-05-27 08:55:54,2019-05-27 08:58:26,Role 1,2271,1.3384859656166734,0
1879,Enter prescription details,2019-05-27 08:58:26,2019-05-27 08:58:26,Role 1,2185,1.4815308245428331,0
1879,Check if refill is allowed,2019-05-27 08:58:26,2019-05-27 08:58:26,Role 2,2185,1.0,0
1879,Check DUR,2019-05-27 09:00:13,2019-05-27 09:00:14,Role 2,2185,1.0,0
1879,Resolve DUR manually,2019-05-27 09:01:22,2019-05-27 09:01:22,Role 3,2185,1.0373763550753732,0
1875,Process drop-off,2019-05-27 09:00:49,2019-05-27 09:03:18,Role 1,2268,1.3384859656166734,0
1875,Enter prescription details,2019-05-27 09:03:18,2019-05-27 09:03:20,Role 1,2185,1.4815308245428331,0
1875,Check if refill is allowed,2019-05-27 09:03:20,2019-05-27 09:03:20,Role 2,2185,1.0,0
1022,Check DUR,2019-05-27 09:04:07,2019-05-27 09:04:07,Role 2,2331,1.0,0
1875,Contact Doctor about refill,2019-05-27 09:06:00,2019-05-27 09:06:00,Role 1,2185,1.1039529875533818,0
1022,Resolve DUR manually,2019-05-27 09:06:00,2019-05-27 09:06:00,Role 3,2185,1.0373763550753732,0
1007,Check DUR,2019-05-27 09:08:30,2019-05-27 09:08:30,Role 2,2332,1.0,0
1888,Process drop-off,2019-05-27 09:07:07,2019-05-27 09:09:37,Role 1,2279,1.3384859656166734,0
1888,Enter prescription details,2019-05-27 09:09:37,2019-05-27 09:09:38,Role 1,2185,2.4815308245428334,0
1985,Prescription received,2019-05-27 09:07:42,2019-05-27 09:10:09,Role 1,2363,1.0,0
1985,Process drop-off,2019-05-27 09:10:09,2019-05-27 09:10:09,Role 1,2185,1.3384859656166734,0
1985,Enter prescription details,2019-05-27 09:10:09,2019-05-27 09:10:09,Role 1,2185,2.4815308245428334,0
1007,Check Insurance,2019-05-27 09:08:30,2019-05-27 09:10:10,Role 2,2185,1.0,0
1888,Check if refill is allowed,2019-05-27 09:10:10,2019-05-27 09:10:10,Role 2,2185,1.0,0
1872,Enter prescription details,2019-05-27 09:09:23,2019-05-27 09:11:08,Role 1,2265,1.4815308245428331,0
1872,Check if refill is allowed,2019-05-27 09:11:08,2019-05-27 09:11:17,Role 2,2185,1.0,0
1872,Contact Doctor about refill,2019-05-27 09:11:17,2019-05-27 09:11:22,Role 1,2185,1.1039529875533818,0
244,Pick-up,2019-05-27 09:11:45,2019-05-27 09:11:47,Role 1,2255,1.4510895353505857,0
1888,Check DUR,2019-05-27 09:12:01,2019-05-27 09:12:01,Role 2,2185,1.0,0
1319,Resolve insurance issues manually,2019-05-27 09:10:45,2019-05-27 09:12:09,Role 1,2243,1.0644048618461874,0
1872,Check DUR,2019-05-27 09:13:17,2019-05-27 09:13:17,Role 2,2185,1.0,0
1888,Resolve DUR manually,2019-05-27 09:13:25,2019-05-27 09:13:25,Role 3,2184,1.0373763550753732,0
1872,Resolve DUR manually,2019-05-27 09:14:18,2019-05-27 09:14:18,Role 3,2184,1.0373763550753732,0
1514,Check DUR,2019-05-27 09:16:03,2019-05-27 09:16:03,Role 2,2347,1.0,0
1514,Resolve DUR manually,2019-05-27 09:17:04,2019-05-27 09:17:24,Role 3,2184,1.0373763550753732,0
1882,Process drop-off,2019-05-27 09:15:26,2019-05-27 09:17:58,Role 1,2274,1.3384859656166734,0
1905,Process drop-off,2019-05-27 09:15:27,2019-05-27 09:17:58,Role 1,2295,2.338485965616673,0
1882,Enter prescription details,2019-05-27 09:17:58,2019-05-27 09:17:58,Role 1,2184,2.4815308245428334,0
1905,Enter prescription details,2019-05-27 09:17:58,2019-05-27 09:17:58,Role 1,2184,2.4815308245428334,0
1882,Check if refill is allowed,2019-05-27 09:17:58,2019-05-27 09:17:58,Role 2,2184,1.0,0
1905,Check if refill is allowed,2019-05-27 09:17:58,2019-05-27 09:17:58,Role 2,2184,1.0,0
1557,Check DUR,2019-05-27 09:19:38,2019-05-27 09:19:38,Role 2,2243,1.0,0
1880,Process drop-off,2019-05-27 09:17:17,2019-05-27 09:19:47,Role 1,2273,3.338485965616673,1
1880,Enter prescription details,2019-05-27 09:19:47,2019-05-27 09:19:47,Role 1,2184,1.4815308245428331,0
1905,Check DUR,2019-05-27 09:19:47,2019-05-27 09:19:48,Role 2,2184,1.0,0
1880,Check if refill is allowed,2019-05-27 09:19:48,2019-05-27 09:19:48,Role 2,2184,1.0,0
1038,Resolve insurance issues manually,2019-05-27 09:20:28,2019-05-27 09:20:44,Role 1,2297,2.0644048618461874,0
1882,Contact Doctor about refill,2019-05-27 09:20:44,2019-05-27 09:20:44,Role 1,2184,1.1039529875533818,0
1290,Pack the drugs (Production),2019-05-27 09:19:51,2019-05-27 09:21:07,Role 1,2248,1.566083877796839,0
853,Pack the drugs (Production),2019-05-27 09:21:38,2019-05-27 09:22:44,Role 1,2277,1.566083877796839,0
1880,Contact Doctor about refill,2019-05-27 09:22:44,2019-05-27 09:22:44,Role 1,2184,1.1039529875533818,0
696,Resolve insurance issues manually,2019-05-27 09:19:37,2019-05-27 09:23:24,Role 1,2271,1.0644048618461874,0
1895,Check if refill is allowed,2019-05-27 09:23:37,2019-05-27 09:23:39,Role 2,2205,1.0,0
1990,Prescription received,2019-05-27 09:21:26,2019-05-27 09:23:53,Role 1,2368,1.0,0
1990,Process drop-off,2019-05-27 09:23:53,2019-05-27 09:23:53,Role 1,2184,1.3384859656166734,0
1990,Enter prescription details,2019-05-27 09:23:53,2019-05-27 09:23:53,Role 1,2184,1.4815308245428331,0
1290,Check for Quality Assurance,2019-05-27 09:22:29,2019-05-27 09:25:03,Role 3,2184,1.240774537358105,0
1018,Pack the drugs (Production),2019-05-27 09:26:25,2019-05-27 09:27:44,Role 1,2243,1.566083877796839,0
1125,Check Insurance,2019-05-27 09:24:59,2019-05-27 09:27:51,Role 2,2241,1.0,0
853,Check for Quality Assurance,2019-05-27 09:25:54,2019-05-27 09:28:21,Role 3,2184,1.240774537358105,0
1009,Check DUR,2019-05-27 09:30:35,2019-05-27 09:30:35,Role 2,2332,1.0,0
1018,Check for Quality Assurance,2019-05-27 09:28:21,2019-05-27 09:30:51,Role 3,2184,1.240774537358105,0
1035,Pack the drugs (Production),2019-05-27 09:31:59,2019-05-27 09:32:17,Role 1,2300,1.566083877796839,0
411,Pick-up,2019-05-27 09:32:30,2019-05-27 09:32:31,Role 1,2286,1.4510895353505857,0
1009,Resolve DUR manually,2019-05-27 09:33:02,2019-05-27 09:33:02,Role 3,2184,1.0373763550753732,0
1296,Check Insurance,2019-05-27 09:32:41,2019-05-27 09:33:23,Role 2,2323,1.0,0
1035,Check for Quality Assurance,2019-05-27 09:34:09,2019-05-27 09:36:26,Role 3,2184,1.240774537358105,0
1333,Pack the drugs (Production),2019-05-27 09:36:15,2019-05-27 09:37:41,Role 1,2243,1.566083877796839,0
1477,Pack the drugs (Production),2019-05-27 09:36:42,2019-05-27 09:37:54,Role 1,2243,2.566083877796839,0
1886,Process drop-off,2019-05-27 09:36:29,2019-05-27 09:39:01,Role 1,2277,1.3384859656166734,0
1886,Enter prescription details,2019-05-27 09:39:01,2019-05-27 09:39:01,Role 1,2183,1.4815308245428331,0
1886,Check if refill is allowed,2019-05-27 09:39:01,2019-05-27 09:39:01,Role 2,2183,1.0,0
314,Pick-up,2019-05-27 09:39:05,2019-05-27 09:39:09,Role 1,2288,1.4510895353505857,0
1333,Check for Quality Assurance,2019-05-27 09:37:41,2019-05-27 09:40:14,Role 3,2183,1.240774537358105,0
1086,Resolve insurance issues manually,2019-05-27 09:39:30,2019-05-27 09:40:50,Role 1,2299,1.0644048618461874,0
1285,Contact Doctor about refill,2019-05-27 09:42:13,2019-05-27 09:42:13,Role 1,2311,1.1039529875533818,0
460,Pack the drugs (Production),2019-05-27 09:40:42,2019-05-27 09:42:14,Role 1,2355,1.566083877796839,0
1886,Contact Doctor about refill,2019-05-27 09:42:26,2019-05-27 09:42:26,Role 1,2183,1.1039529875533818,0
1477,Check for Quality Assurance,2019-05-27 09:40:14,2019-05-27 09:42:50,Role 3,2183,1.240774537358105,0
1285,Check DUR,2019-05-27 09:42:13,2019-05-27 09:43:07,Role 2,2182,1.0,0
1538,Contact Doctor about refill,2019-05-27 09:44:11,2019-05-27 09:44:15,Role 1,2243,1.1039529875533818,0
607,Resolve insurance issues manually,2019-05-27 09:42:46,2019-05-27 09:45:36,Role 1,2270,1.0644048618461874,0
1904,Process drop-off,2019-05-27 09:43:35,2019-05-27 09:46:07,Role 1,2294,1.3384859656166734,0
1904,Enter prescription details,2019-05-27 09:46:07,2019-05-27 09:46:07,Role 1,2182,1.4815308245428331,0
1904,Check if refill is allowed,2019-05-27 09:46:07,2019-05-27 09:46:07,Role 2,2182,1.0,0
460,Check for Quality Assurance,2019-05-27 09:44:52,2019-05-27 09:47:22,Role 3,2182,1.240774537358105,0
1903,Enter prescription details,2019-05-27 09:46:58,2019-05-27 09:48:48,Role 1,2293,1.4815308245428331,0
1903,Check if refill is allowed,2019-05-27 09:48:48,2019-05-27 09:48:58,Role 2,2182,1.0,0
1903,Contact Doctor about refill,2019-05-27 09:48:58,2019-05-27 09:49:04,Role 1,2182,1.1039529875533818,0
1904,Contact Doctor about refill,2019-05-27 09:49:17,2019-05-27 09:49:17,Role 1,2182,1.1039529875533818,0
843,Pack the drugs (Production),2019-05-27 09:48:41,2019-05-27 09:49:58,Role 1,2285,1.566083877796839,0
1903,Check DUR,2019-05-27 09:50:59,2019-05-27 09:50:59,Role 2,2182,1.0,0
1796,Check if refill is allowed,2019-05-27 09:51:05,2019-05-27 09:51:07,Role 2,2224,1.0,0
1118,Resolve insurance issues manually,2019-05-27 09:51:29,2019-05-27 09:52:45,Role 1,2299,1.0644048618461874,0
281,Pick-up,2019-05-27 09:53:20,2019-05-27 09:53:25,Role 1,2292,1.4510895353505857,0
1889,Process drop-off,2019-05-27 09:51:59,2019-05-27 09:54:31,Role 1,2281,1.3384859656166734,0
1889,Enter prescription details,2019-05-27 09:54:31,2019-05-27 09:54:31,Role 1,2182,1.4815308245428331,0
1889,Check if refill is allowed,2019-05-27 09:54:31,2019-05-27 09:54:31,Role 2,2182,1.0,0
843,Check for Quality Assurance,2019-05-27 09:52:42,2019-05-27 09:55:13,Role 3,2182,1.240774537358105,0
281,Prescription fulfilled,2019-05-27 09:53:25,2019-05-27 09:56:00,Role 1,2182,1.0,0
1538,Check DUR,2019-05-27 09:54:54,2019-05-27 09:56:02,Role 2,2182,1.0,0
1889,Check DUR,2019-05-27 09:56:18,2019-05-27 09:56:20,Role 2,2182,1.0,0
1889,Resolve DUR manually,2019-05-27 09:57:29,2019-05-27 09:57:29,Role 3,2182,1.0373763550753732,0
1928,Process drop-off,2019-05-27 09:54:58,2019-05-27 09:57:30,Role 1,2313,1.3384859656166734,0
1928,Enter prescription details,2019-05-27 09:57:30,2019-05-27 09:57:30,Role 1,2182,2.4815308245428334,0
1928,Check if refill is allowed,2019-05-27 09:57:30,2019-05-27 09:57:30,Role 2,2182,1.0,0
1883,Enter prescription details,2019-05-27 09:55:48,2019-05-27 09:57:41,Role 1,2274,1.4815308245428331,0
1883,Check if refill is allowed,2019-05-27 09:57:41,2019-05-27 09:57:48,Role 2,2182,1.0,0
1883,Check DUR,2019-05-27 09:57:48,2019-05-27 09:57:53,Role 2,2182,1.0,0
1883,Resolve DUR manually,2019-05-27 09:57:53,2019-05-27 09:57:53,Role 3,2182,1.0373763550753732,0
1883,Check Insurance,2019-05-27 09:57:53,2019-05-27 09:57:53,Role 2,2182,1.0,0
1306,Pack the drugs (Production),2019-05-27 09:57:06,2019-05-27 09:58:21,Role 1,2243,1.566083877796839,0
1043,Resolve insurance issues manually,2019-05-27 09:59:21,2019-05-27 09:59:33,Role 1,2310,1.0644048618461874,0
247,Prescription fulfilled,2019-05-27 09:59:17,2019-05-27 10:00:04,Role 1,2295,1.0,0
1928,Contact Doctor about refill,2019-05-27 10:00:07,2019-05-27 10:00:07,Role 1,2182,1.1039529875533818,0
1306,Check for Quality Assurance,2019-05-27 09:58:21,2019-05-27 10:00:55,Role 3,2182,1.240774537358105,0
1877,Process drop-off,2019-05-27 09:59:16,2019-05-27 10:01:48,Role 1,2271,1.3384859656166734,0
1877,Enter prescription details,2019-05-27 10:01:48,2019-05-27 10:01:48,Role 1,2181,1.4815308245428331,0
1877,Check if refill is allowed,2019-05-27 10:01:48,2019-05-27 10:01:48,Role 2,2181,1.0,0
870,Pack the drugs (Production),2019-05-27 09:59:39,2019-05-27 10:02:55,Role 1,2243,1.566083877796839,0
1985,Check if refill is allowed,2019-05-27 10:03:39,2019-05-27 10:03:41,Role 2,2185,1.0,1
1877,Contact Doctor about refill,2019-05-27 10:04:30,2019-05-27 10:04:30,Role 1,2181,1.1039529875533818,0
1906,Enter prescription details,2019-05-27 10:03:12,2019-05-27 10:05:02,Role 1,2297,1.4815308245428331,0
1906,Check if refill is allowed,2019-05-27 10:05:02,2019-05-27 10:05:12,Role 2,2181,1.0,0
1906,Contact Doctor about refill,2019-05-27 10:05:12,2019-05-27 10:05:18,Role 1,2181,1.1039529875533818,0
870,Check for Quality Assurance,2019-05-27 10:02:55,2019-05-27 10:05:27,Role 3,2181,1.240774537358105,0
1915,Process drop-off,2019-05-27 10:03:40,2019-05-27 10:06:12,Role 1,2305,1.3384859656166734,0
1915,Enter prescription details,2019-05-27 10:06:12,2019-05-27 10:06:12,Role 1,2181,2.4815308245428334,0
1915,Check if refill is allowed,2019-05-27 10:06:12,2019-05-27 10:06:12,Role 2,2181,1.0,0
1913,Enter prescription details,2019-05-27 10:04:37,2019-05-27 10:06:26,Role 1,2303,2.4815308245428334,0
1913,Check if refill is allowed,2019-05-27 10:06:26,2019-05-27 10:06:36,Role 2,2181,1.0,0
1913,Contact Doctor about refill,2019-05-27 10:06:36,2019-05-27 10:06:42,Role 1,2181,1.1039529875533818,0
1906,Check DUR,2019-05-27 10:07:17,2019-05-27 10:07:17,Role 2,2181,1.0,0
857,Resolve insurance issues manually,2019-05-27 10:06:26,2019-05-27 10:07:42,Role 1,2290,1.0644048618461874,0
1906,Resolve DUR manually,2019-05-27 10:08:33,2019-05-27 10:08:33,Role 3,2181,1.0373763550753732,0
1913,Check DUR,2019-05-27 10:08:34,2019-05-27 10:08:34,Role 2,2181,1.0,0
1992,Prescription received,2019-05-27 10:06:15,2019-05-27 10:08:42,Role 1,2370,1.0,0
826,Resolve insurance issues manually,2019-05-27 10:07:42,2019-05-27 10:08:59,Role 1,2288,1.0644048618461874,0
1992,Process drop-off,2019-05-27 10:08:59,2019-05-27 10:08:59,Role 1,2181,2.338485965616673,1
1929,Process drop-off,2019-05-27 10:06:42,2019-05-27 10:09:14,Role 1,2315,1.3384859656166734,0
1915,Contact Doctor about refill,2019-05-27 10:09:14,2019-05-27 10:09:14,Role 1,2181,1.1039529875533818,0
1992,Enter prescription details,2019-05-27 10:09:14,2019-05-27 10:09:14,Role 1,2181,3.4815308245428334,2
1913,Resolve DUR manually,2019-05-27 10:09:54,2019-05-27 10:09:54,Role 3,2181,1.0373763550753732,0
1891,Enter prescription details,2019-05-27 10:08:42,2019-05-27 10:10:28,Role 1,2282,1.4815308245428331,0
1929,Enter prescription details,2019-05-27 10:10:28,2019-05-27 10:10:28,Role 1,2181,2.4815308245428334,3
1891,Check if refill is allowed,2019-05-27 10:10:28,2019-05-27 10:10:36,Role 2,2181,1.0,0
1929,Check if refill is allowed,2019-05-27 10:10:36,2019-05-27 10:10:36,Role 2,2181,1.0,0
1891,Check DUR,2019-05-27 10:10:36,2019-05-27 10:10:42,Role 2,2181,1.0,1
1881,Enter prescription details,2019-05-27 10:08:59,2019-05-27 10:10:57,Role 1,2272,2.4815308245428334,0
1881,Check if refill is allowed,2019-05-27 10:10:57,2019-05-27 10:11:04,Role 2,2181,1.0,0
1881,Check DUR,2019-05-27 10:11:04,2019-05-27 10:11:09,Role 2,2181,1.0,0
1881,Resolve DUR manually,2019-05-27 10:11:09,2019-05-27 10:11:09,Role 3,2181,1.0373763550753732,0
1881,Check Insurance,2019-05-27 10:11:09,2019-05-27 10:11:09,Role 2,2181,1.0,0
1891,Check Insurance,2019-05-27 10:11:31,2019-05-27 10:11:31,Role 2,2181,1.0,0
1537,Check DUR,2019-05-27 10:11:42,2019-05-27 10:11:42,Role 2,2243,1.0,0
1908,Process drop-off,2019-05-27 10:09:14,2019-05-27 10:11:46,Role 1,2299,1.3384859656166734,0
1463,Resolve insurance issues manually,2019-05-27 10:10:53,2019-05-27 10:12:09,Role 1,2243,1.0644048618461874,0
1908,Enter prescription details,2019-05-27 10:12:09,2019-05-27 10:12:09,Role 1,2181,3.4815308245428334,1
1908,Check if refill is allowed,2019-05-27 10:12:09,2019-05-27 10:12:09,Role 2,2181,1.0,0
1929,Check DUR,2019-05-27 10:12:27,2019-05-27 10:12:28,Role 2,2181,1.0,1
1890,Enter prescription details,2019-05-27 10:10:57,2019-05-27 10:12:43,Role 1,2282,1.4815308245428331,0
1890,Check if refill is allowed,2019-05-27 10:12:43,2019-05-27 10:12:51,Role 2,2181,1.0,0
1890,Contact Doctor about refill,2019-05-27 10:12:51,2019-05-27 10:12:56,Role 1,2181,1.1039529875533818,0
1010,Check DUR,2019-05-27 10:13:06,2019-05-27 10:13:06,Role 2,2342,1.0,0
1896,Enter prescription details,2019-05-27 10:11:46,2019-05-27 10:13:37,Role 1,2288,2.4815308245428334,0
1878,Process drop-off,2019-05-27 10:12:14,2019-05-27 10:14:44,Role 1,2271,1.3384859656166734,0
1878,Enter prescription details,2019-05-27 10:14:44,2019-05-27 10:14:45,Role 1,2181,2.4815308245428334,0
1010,Check Insurance,2019-05-27 10:13:06,2019-05-27 10:14:51,Role 2,2181,1.0,0
1896,Check if refill is allowed,2019-05-27 10:14:51,2019-05-27 10:15:00,Role 2,2181,1.0,0
1908,Check DUR,2019-05-27 10:15:00,2019-05-27 10:15:01,Role 2,2181,1.0,0
1878,Check if refill is allowed,2019-05-27 10:15:01,2019-05-27 10:15:01,Role 2,2181,1.0,2
1890,Check DUR,2019-05-27 10:15:01,2019-05-27 10:15:01,Role 2,2181,1.0,0
1896,Check DUR,2019-05-27 10:15:01,2019-05-27 10:15:07,Role 2,2181,1.0,3
1896,Check Insurance,2019-05-27 10:15:52,2019-05-27 10:15:52,Role 2,2181,1.0,0
1911,Enter prescription details,2019-05-27 10:14:05,2019-05-27 10:15:55,Role 1,2302,1.4815308245428331,0
1911,Check if refill is allowed,2019-05-27 10:15:55,2019-05-27 10:16:05,Role 2,2181,1.0,0
1911,Contact Doctor about refill,2019-05-27 10:16:05,2019-05-27 10:16:11,Role 1,2181,1.1039529875533818,0
1908,Resolve DUR manually,2019-05-27 10:16:27,2019-05-27 10:16:27,Role 3,2181,1.0373763550753732,0
1934,Process drop-off,2019-05-27 10:14:45,2019-05-27 10:17:17,Role 1,2319,1.3384859656166734,0
1934,Enter prescription details,2019-05-27 10:17:17,2019-05-27 10:17:17,Role 1,2181,1.4815308245428331,0
1836,Check Insurance,2019-05-27 10:16:42,2019-05-27 10:18:47,Role 2,2200,1.0,0
1878,Check DUR,2019-05-27 10:18:47,2019-05-27 10:18:47,Role 2,2181,1.0,2
1934,Check if refill is allowed,2019-05-27 10:18:47,2019-05-27 10:18:47,Role 2,2181,1.0,1
1911,Check DUR,2019-05-27 10:18:47,2019-05-27 10:18:47,Role 2,2181,1.0,0
1912,Process drop-off,2019-05-27 10:17:17,2019-05-27 10:19:49,Role 1,2302,1.3384859656166734,0
