caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
41,G,2021-01-22 09:39:35,2021-01-22 09:40:57,Role 5,14,1.0396461201372524,2
41,F,2021-01-22 09:40:57,2021-01-22 09:47:18,Role 5,14,1.0357600562239033,0
41,D,2021-01-22 09:47:18,2021-01-22 09:55:04,Role 5,14,1.0403075778246311,0
41,H,2021-01-22 09:55:04,2021-01-22 09:58:16,Role 5,14,1.042085245359461,0
42,B,2021-01-22 09:58:16,2021-01-22 10:02:27,Role 5,15,1.0419198809376162,0
41,C,2021-01-22 10:02:27,2021-01-22 10:06:46,Role 5,14,1.0371243127041216,1
40,E,2021-01-22 10:06:46,2021-01-22 10:07:54,Role 5,14,1.0420025631485386,0
42,G,2021-01-22 10:07:54,2021-01-22 10:09:19,Role 5,14,1.0396461201372524,2
42,F,2021-01-22 10:09:19,2021-01-22 10:15:40,Role 5,14,1.0357600562239033,0
42,D,2021-01-22 10:15:40,2021-01-22 10:23:24,Role 5,14,1.0403075778246311,0
42,H,2021-01-22 10:23:24,2021-01-22 10:26:35,Role 5,14,1.042085245359461,0
33,I,2021-01-22 10:26:35,2021-01-22 10:32:27,Role 5,14,1.0633759146719584,0
42,C,2021-01-22 10:32:27,2021-01-22 10:36:48,Role 5,14,1.0371243127041216,1
25,S,2021-01-22 10:36:50,2021-01-22 10:43:54,Role 2,15,1.0754888585720783,0
36,L,2021-01-22 10:39:35,2021-01-22 10:47:05,Role 5,14,1.0299309603538798,3
39,I,2021-01-22 10:47:05,2021-01-22 10:54:16,Role 5,15,1.0633759146719584,1
43,A,2021-01-22 11:06:31,2021-01-22 11:12:50,Role 5,14,1.0445657116871305,0
31,I,2021-01-22 11:16:41,2021-01-22 11:22:27,Role 5,14,1.0633759146719584,2
40,I,2021-01-22 11:25:26,2021-01-22 11:32:25,Role 5,14,1.0633759146719584,1
44,A,2021-01-22 11:32:25,2021-01-22 11:38:44,Role 5,15,1.0445657116871305,0
37,J,2021-01-22 11:43:08,2021-01-22 11:43:50,Role 5,14,1.2759932200587043,3
26,K,2021-01-22 11:50:57,2021-01-22 11:57:08,Role 5,14,1.0538261193104304,1
38,J,2021-01-22 12:01:54,2021-01-22 12:02:36,Role 5,14,1.2759932200587043,2
25,T,2021-01-22 12:09:41,2021-01-22 12:10:26,Role 2,14,1.0771425027905246,0
41,E,2021-01-22 12:15:07,2021-01-22 12:16:07,Role 5,14,1.0420025631485386,2
43,B,2021-01-22 12:19:35,2021-01-22 12:23:46,Role 5,14,1.0419198809376162,0
43,G,2021-01-22 12:23:46,2021-01-22 12:25:11,Role 5,15,1.0396461201372524,0
43,F,2021-01-22 12:25:11,2021-01-22 12:31:32,Role 5,15,1.0357600562239033,0
33,J,2021-01-22 12:31:32,2021-01-22 12:31:32,Role 5,14,1.2759932200587043,1
45,A,2021-01-22 12:31:32,2021-01-22 12:37:51,Role 5,16,1.0445657116871305,1
43,D,2021-01-22 12:37:51,2021-01-22 12:45:35,Role 5,16,1.0403075778246311,2
42,E,2021-01-22 12:45:35,2021-01-22 12:46:35,Role 5,14,1.0420025631485386,0
44,B,2021-01-22 12:46:35,2021-01-22 12:50:46,Role 5,15,1.0419198809376162,0
43,H,2021-01-22 12:50:46,2021-01-22 12:53:59,Role 5,16,1.042085245359461,2
39,J,2021-01-22 12:53:59,2021-01-22 12:54:34,Role 5,13,1.2759932200587043,0
40,J,2021-01-22 12:54:34,2021-01-22 12:55:01,Role 5,15,1.2759932200587043,1
44,G,2021-01-22 12:55:01,2021-01-22 12:56:26,Role 5,16,1.0396461201372524,3
44,F,2021-01-22 12:56:26,2021-01-22 13:02:47,Role 5,16,1.0357600562239033,0
43,C,2021-01-22 13:02:47,2021-01-22 13:07:10,Role 5,16,1.0371243127041216,3
44,D,2021-01-22 13:07:10,2021-01-22 13:14:51,Role 5,16,1.0403075778246311,1
44,H,2021-01-22 13:14:51,2021-01-22 13:18:04,Role 5,16,1.042085245359461,0
44,C,2021-01-22 13:20:19,2021-01-22 13:24:40,Role 5,16,1.0371243127041216,0
37,K,2021-01-22 13:24:40,2021-01-22 13:31:13,Role 5,15,1.0538261193104304,0
46,A,2021-01-22 13:31:13,2021-01-22 13:37:32,Role 5,17,1.0445657116871305,0
31,J,2021-01-22 13:37:32,2021-01-22 13:37:32,Role 5,14,1.2759932200587043,0
41,I,2021-01-22 13:37:32,2021-01-22 13:44:25,Role 5,15,1.0633759146719584,0
40,K,2021-01-22 13:44:25,2021-01-22 13:51:02,Role 5,16,1.0538261193104304,1
38,P,2021-01-22 13:51:02,2021-01-22 13:57:34,Role 5,15,1.0059944602918682,0
45,B,2021-01-22 13:57:34,2021-01-22 14:01:44,Role 5,16,1.0419198809376162,1
25,I,2021-01-22 14:01:44,2021-01-22 14:07:52,Role 5,15,1.0633759146719584,0
45,G,2021-01-22 14:07:52,2021-01-22 14:09:17,Role 5,17,1.0396461201372524,1
42,I,2021-01-22 14:09:17,2021-01-22 14:16:09,Role 5,16,1.0633759146719584,2
26,O,2021-01-22 14:16:09,2021-01-22 14:22:44,Role 5,15,1.020133118359585,0
45,F,2021-01-22 14:22:44,2021-01-22 14:29:05,Role 5,17,1.0357600562239033,2
39,K,2021-01-22 14:29:05,2021-01-22 14:35:45,Role 5,16,1.0538261193104304,2
33,K,2021-01-22 14:35:45,2021-01-22 14:42:06,Role 5,16,1.0538261193104304,2
40,O,2021-01-22 14:42:06,2021-01-22 14:49:51,Role 5,17,1.020133118359585,2
45,D,2021-01-22 14:49:51,2021-01-22 14:57:30,Role 5,17,1.0403075778246311,3
47,A,2021-01-22 14:57:30,2021-01-22 15:03:48,Role 5,18,1.0445657116871305,2
37,O,2021-01-22 15:03:48,2021-01-22 15:12:10,Role 5,17,1.020133118359585,3
46,B,2021-01-22 15:12:10,2021-01-22 15:16:18,Role 5,17,1.0419198809376162,2
45,H,2021-01-22 15:16:18,2021-01-22 15:19:30,Role 5,18,1.042085245359461,3
41,J,2021-01-22 15:19:30,2021-01-22 15:19:46,Role 5,17,1.2759932200587043,1
39,L,2021-01-22 15:19:46,2021-01-22 15:28:46,Role 5,17,1.0299309603538798,3
48,A,2021-01-22 15:28:46,2021-01-22 15:35:04,Role 5,19,1.0445657116871305,3
46,G,2021-01-22 15:35:04,2021-01-22 15:36:32,Role 5,19,1.0396461201372524,4
45,C,2021-01-22 15:36:32,2021-01-22 15:40:53,Role 5,19,1.0371243127041216,4
43,E,2021-01-22 15:40:53,2021-01-22 15:41:44,Role 5,16,1.0420025631485386,1
42,J,2021-01-22 15:41:44,2021-01-22 15:41:55,Role 5,17,1.2759932200587043,3
31,P,2021-01-22 15:41:55,2021-01-22 15:48:23,Role 5,17,1.0059944602918682,1
44,E,2021-01-22 15:48:23,2021-01-22 15:49:14,Role 5,16,1.0420025631485386,1
46,F,2021-01-22 15:49:14,2021-01-22 15:55:34,Role 5,18,1.0357600562239033,5
33,L,2021-01-22 15:55:34,2021-01-22 16:03:52,Role 5,18,1.0299309603538798,3
46,D,2021-01-22 16:03:52,2021-01-22 16:11:13,Role 5,18,1.0403075778246311,1
25,J,2021-01-22 16:11:13,2021-01-22 16:11:13,Role 5,17,1.2759932200587043,3
40,BB,2021-01-22 14:53:04,2021-01-22 16:16:52,Role 1,18,1.034106412005457,0
41,K,2021-01-22 16:11:13,2021-01-22 16:18:18,Role 5,19,1.0538261193104304,4
46,H,2021-01-22 16:18:18,2021-01-22 16:21:42,Role 5,17,1.042085245359461,2
40,CC,2021-01-22 16:19:21,2021-01-22 16:25:26,Role 1,17,1.1806192897598082,0
47,B,2021-01-22 16:21:42,2021-01-22 16:25:52,Role 5,18,1.0419198809376162,4
42,P,2021-01-22 16:25:52,2021-01-22 16:32:42,Role 5,18,1.0059944602918682,4
37,BB,2021-01-22 15:12:32,2021-01-22 16:35:59,Role 1,18,2.034106412005457,0
46,C,2021-01-22 16:32:42,2021-01-22 16:37:05,Role 5,17,1.0371243127041216,2
37,CC,2021-01-22 16:35:59,2021-01-22 16:42:08,Role 1,18,1.1806192897598082,0
38,Q,2021-01-22 14:28:49,2021-01-22 16:44:36,Role 2,17,1.0528339327793625,0
41,O,2021-01-22 16:37:05,2021-01-22 16:45:25,Role 5,17,1.020133118359585,2
38,R,2021-01-22 16:44:36,2021-01-22 16:50:51,Role 2,18,1.4074992765306544,0
49,A,2021-01-22 16:45:25,2021-01-22 16:51:42,Role 5,18,1.0445657116871305,2
47,G,2021-01-22 16:51:42,2021-01-22 16:53:16,Role 5,17,1.0396461201372524,3
38,S,2021-01-22 16:50:51,2021-01-22 16:59:07,Role 2,18,1.0754888585720783,0
38,T,2021-01-22 16:59:25,2021-01-22 17:00:09,Role 2,18,1.0771425027905246,0
43,I,2021-01-22 16:53:16,2021-01-22 17:00:10,Role 5,18,1.0633759146719584,5
25,K,2021-01-22 17:00:10,2021-01-22 17:06:49,Role 5,17,1.0538261193104304,2
26,BB,2021-01-22 15:40:45,2021-01-22 17:12:51,Role 1,17,3.034106412005457,0
44,I,2021-01-22 17:06:49,2021-01-22 17:13:41,Role 5,18,1.0633759146719584,2
48,B,2021-01-22 17:13:41,2021-01-22 17:17:52,Role 5,18,1.0419198809376162,3
47,F,2021-01-22 17:17:52,2021-01-22 17:24:10,Role 5,18,1.0357600562239033,4
25,L,2021-01-22 17:24:10,2021-01-22 17:32:07,Role 5,18,1.0299309603538798,3
48,G,2021-01-22 17:32:07,2021-01-22 17:33:48,Role 5,18,1.0396461201372524,2
31,Q,2021-01-22 15:59:44,2021-01-22 17:35:53,Role 2,18,2.0528339327793623,0
50,A,2021-01-22 17:33:48,2021-01-22 17:40:05,Role 5,19,1.0445657116871305,2
31,R,2021-01-22 17:36:48,2021-01-22 17:43:02,Role 2,18,1.4074992765306544,0
47,D,2021-01-22 17:40:05,2021-01-22 17:47:37,Role 5,19,1.0403075778246311,3
45,E,2021-01-22 17:47:37,2021-01-22 17:48:29,Role 5,18,1.0420025631485386,6
48,F,2021-01-22 17:48:29,2021-01-22 17:54:48,Role 5,18,1.0357600562239033,3
43,J,2021-01-22 17:54:48,2021-01-22 17:55:10,Role 5,18,1.2759932200587043,4
47,H,2021-01-22 17:55:10,2021-01-22 17:58:48,Role 5,18,1.042085245359461,3
44,J,2021-01-22 17:58:48,2021-01-22 17:59:08,Role 5,18,1.2759932200587043,2
48,D,2021-01-22 17:59:08,2021-01-22 18:06:34,Role 5,18,1.0403075778246311,3
40,DD,2021-01-22 16:39:26,2021-01-22 18:07:49,Role 1,17,1.0287734094009673,0
38,I,2021-01-22 18:06:34,2021-01-22 18:12:14,Role 5,18,1.0633759146719584,4
37,DD,2021-01-22 16:44:22,2021-01-22 18:13:20,Role 1,18,2.0287734094009675,0
26,CC,2021-01-22 18:07:49,2021-01-22 18:14:04,Role 1,18,1.1806192897598082,1
31,S,2021-01-22 18:02:41,2021-01-22 18:15:14,Role 2,18,1.0754888585720783,0
49,B,2021-01-22 18:12:14,2021-01-22 18:16:32,Role 5,18,1.0419198809376162,5
47,C,2021-01-22 18:16:32,2021-01-22 18:20:55,Role 5,18,1.0371243127041216,2
48,H,2021-01-22 18:20:55,2021-01-22 18:24:35,Role 5,18,1.042085245359461,1
49,G,2021-01-22 18:24:35,2021-01-22 18:26:17,Role 5,18,1.0396461201372524,2
42,Q,2021-01-22 16:40:04,2021-01-22 18:28:14,Role 2,18,3.0528339327793623,0
37,R,2021-01-22 18:25:45,2021-01-22 18:32:04,Role 2,18,1.4074992765306544,0
51,A,2021-01-22 18:26:17,2021-01-22 18:32:35,Role 5,19,1.0445657116871305,0
41,BB,2021-01-22 17:12:51,2021-01-22 18:36:22,Role 1,18,1.034106412005457,0
49,F,2021-01-22 18:32:35,2021-01-22 18:38:55,Role 5,19,1.0357600562239033,1
40,R,2021-01-22 18:35:19,2021-01-22 18:41:39,Role 2,18,1.4074992765306544,0
43,K,2021-01-22 18:38:55,2021-01-22 18:45:55,Role 5,18,1.0538261193104304,2
44,K,2021-01-22 18:45:55,2021-01-22 18:52:43,Role 5,18,1.0538261193104304,1
46,E,2021-01-22 18:52:43,2021-01-22 18:53:52,Role 5,18,1.0420025631485386,5
45,I,2021-01-22 18:53:52,2021-01-22 19:00:40,Role 5,18,1.0633759146719584,2
41,CC,2021-01-22 18:56:24,2021-01-22 19:02:32,Role 1,19,1.1806192897598082,0
50,B,2021-01-22 19:00:40,2021-01-22 19:04:55,Role 5,18,1.0419198809376162,4
42,R,2021-01-22 18:59:34,2021-01-22 19:05:49,Role 2,19,1.4074992765306544,0
49,D,2021-01-22 19:04:55,2021-01-22 19:12:30,Role 5,19,1.0403075778246311,2
48,C,2021-01-22 19:12:30,2021-01-22 19:16:43,Role 5,18,1.0371243127041216,1
50,G,2021-01-22 19:16:43,2021-01-22 19:18:25,Role 5,19,1.0396461201372524,2
38,J,2021-01-22 19:26:17,2021-01-22 19:26:33,Role 5,18,1.2759932200587043,3
31,T,2021-01-22 19:33:17,2021-01-22 19:34:35,Role 2,18,1.0771425027905246,0
52,A,2021-01-22 19:34:49,2021-01-22 19:41:07,Role 5,19,1.0445657116871305,0
50,F,2021-01-22 19:41:07,2021-01-22 19:47:27,Role 5,19,1.0357600562239033,0
26,DD,2021-01-22 18:20:34,2021-01-22 19:50:02,Role 1,18,1.0287734094009673,0
51,B,2021-01-22 19:47:27,2021-01-22 19:51:42,Role 5,19,1.0419198809376162,2
51,G,2021-01-22 19:52:12,2021-01-22 19:53:42,Role 5,19,1.0396461201372524,0
37,S,2021-01-22 19:47:30,2021-01-22 19:53:46,Role 2,19,1.0754888585720783,0
49,H,2021-01-22 19:53:42,2021-01-22 19:57:28,Role 5,19,1.042085245359461,2
43,O,2021-01-22 19:57:28,2021-01-22 20:04:46,Role 5,19,1.020133118359585,3
51,F,2021-01-22 20:04:46,2021-01-22 20:11:06,Role 5,19,1.0357600562239033,2
44,L,2021-01-22 20:11:06,2021-01-22 20:18:35,Role 5,19,1.0299309603538798,5
50,D,2021-01-22 20:18:35,2021-01-22 20:25:59,Role 5,19,1.0403075778246311,1
45,J,2021-01-22 20:25:59,2021-01-22 20:26:28,Role 5,19,1.2759932200587043,3
51,D,2021-01-22 20:26:28,2021-01-22 20:34:06,Role 5,19,1.0403075778246311,1
40,S,2021-01-22 20:29:01,2021-01-22 20:35:17,Role 2,19,1.0754888585720783,0
51,H,2021-01-22 20:34:06,2021-01-22 20:37:31,Role 5,18,1.042085245359461,0
51,C,2021-01-22 20:37:31,2021-01-22 20:41:25,Role 5,18,1.0371243127041216,0
26,R,2021-01-22 20:35:23,2021-01-22 20:41:55,Role 2,19,1.4074992765306544,0
53,A,2021-01-22 20:47:01,2021-01-22 20:53:19,Role 5,19,1.0445657116871305,0
47,E,2021-01-22 20:53:19,2021-01-22 20:54:40,Role 5,18,1.0420025631485386,2
49,C,2021-01-22 20:54:40,2021-01-22 20:58:38,Role 5,19,1.0371243127041216,2
52,B,2021-01-22 20:58:38,2021-01-22 21:02:45,Role 5,19,1.0419198809376162,1
50,H,2021-01-22 21:02:45,2021-01-22 21:06:18,Role 5,18,1.042085245359461,2
42,S,2021-01-22 21:03:48,2021-01-22 21:08:40,Role 2,19,1.0754888585720783,0
52,G,2021-01-22 21:07:18,2021-01-22 21:08:48,Role 5,19,1.0396461201372524,1
46,I,2021-01-22 21:08:48,2021-01-22 21:15:43,Role 5,19,1.0633759146719584,4
52,F,2021-01-22 21:15:43,2021-01-22 21:22:04,Role 5,19,1.0357600562239033,1
50,C,2021-01-22 21:22:04,2021-01-22 21:25:56,Role 5,19,1.0371243127041216,0
52,D,2021-01-22 21:25:56,2021-01-22 21:33:29,Role 5,19,1.0403075778246311,1
38,K,2021-01-22 21:33:29,2021-01-22 21:39:53,Role 5,19,1.0538261193104304,0
52,H,2021-01-22 21:39:53,2021-01-22 21:43:13,Role 5,19,1.042085245359461,1
37,T,2021-01-22 21:42:20,2021-01-22 21:43:32,Role 2,19,1.0771425027905246,0
52,C,2021-01-22 21:43:13,2021-01-22 21:47:18,Role 5,19,1.0371243127041216,0
41,DD,2021-01-22 20:29:09,2021-01-22 21:57:29,Role 1,19,1.0287734094009673,0
54,A,2021-01-22 22:03:19,2021-01-22 22:09:37,Role 5,19,1.0445657116871305,0
53,B,2021-01-22 22:09:37,2021-01-22 22:13:44,Role 5,19,1.0419198809376162,2
53,G,2021-01-22 22:13:45,2021-01-22 22:15:16,Role 5,19,1.0396461201372524,0
26,S,2021-01-22 22:13:24,2021-01-22 22:19:43,Role 2,18,1.0754888585720783,0
53,F,2021-01-22 22:15:16,2021-01-22 22:21:36,Role 5,19,1.0357600562239033,0
40,T,2021-01-22 22:24:04,2021-01-22 22:25:19,Role 2,18,1.0771425027905246,0
45,P,2021-01-22 22:21:36,2021-01-22 22:28:17,Role 5,18,1.0059944602918682,1
53,D,2021-01-22 22:28:17,2021-01-22 22:35:45,Role 5,19,1.0403075778246311,1
48,E,2021-01-22 22:35:45,2021-01-22 22:37:06,Role 5,19,1.0420025631485386,1
53,H,2021-01-22 22:39:14,2021-01-22 22:42:34,Role 5,18,1.042085245359461,1
51,E,2021-01-22 22:42:34,2021-01-22 22:43:42,Role 5,18,1.0420025631485386,0
43,BB,2021-01-22 21:18:47,2021-01-22 22:43:53,Role 1,19,1.034106412005457,0
53,C,2021-01-22 22:47:34,2021-01-22 22:51:39,Role 5,18,1.0371243127041216,1
47,I,2021-01-22 23:13:55,2021-01-22 23:20:58,Role 5,19,1.0633759146719584,1
42,T,2021-01-22 23:26:04,2021-01-22 23:27:04,Role 2,19,1.0771425027905246,0
55,A,2021-01-22 23:20:58,2021-01-22 23:27:16,Role 5,19,1.0445657116871305,0
54,B,2021-01-22 23:27:16,2021-01-22 23:31:19,Role 5,19,1.0419198809376162,1
46,J,2021-01-22 23:31:19,2021-01-22 23:31:58,Role 5,19,1.2759932200587043,2
54,G,2021-01-22 23:31:58,2021-01-22 23:33:30,Role 5,18,1.0396461201372524,1
54,F,2021-01-22 23:33:30,2021-01-22 23:39:51,Role 5,18,1.0357600562239033,0
50,E,2021-01-22 23:39:51,2021-01-22 23:41:11,Role 5,19,1.0420025631485386,1
41,R,2021-01-22 23:35:33,2021-01-22 23:42:01,Role 2,18,1.4074992765306544,0
54,D,2021-01-22 23:41:11,2021-01-22 23:48:36,Role 5,18,1.0403075778246311,1
49,E,2021-01-22 23:48:36,2021-01-22 23:50:00,Role 5,19,1.0420025631485386,2
54,H,2021-01-22 23:50:00,2021-01-22 23:53:21,Role 5,18,1.042085245359461,1
38,O,2021-01-22 23:53:21,2021-01-23 00:00:29,Role 5,19,1.020133118359585,1
52,E,2021-01-23 00:00:29,2021-01-23 00:01:13,Role 5,18,1.0420025631485386,0
43,CC,2021-01-22 23:56:16,2021-01-23 00:02:19,Role 1,18,1.1806192897598082,0
26,T,2021-01-23 00:01:06,2021-01-23 00:02:20,Role 2,19,1.0771425027905246,0
54,C,2021-01-23 00:01:13,2021-01-23 00:05:02,Role 5,18,1.0371243127041216,2
51,I,2021-01-23 00:05:02,2021-01-23 00:11:59,Role 5,18,1.0633759146719584,0
56,A,2021-01-23 00:12:24,2021-01-23 00:18:40,Role 5,19,1.0445657116871305,0
50,I,2021-01-23 00:33:42,2021-01-23 00:40:42,Role 5,18,1.0633759146719584,2
55,B,2021-01-23 00:40:42,2021-01-23 00:44:49,Role 5,18,1.0419198809376162,1
55,G,2021-01-23 00:45:48,2021-01-23 00:47:15,Role 5,19,1.0396461201372524,0
55,F,2021-01-23 00:47:15,2021-01-23 00:53:34,Role 5,19,1.0357600562239033,0
52,I,2021-01-23 00:53:34,2021-01-23 01:00:23,Role 5,18,1.0633759146719584,2
55,D,2021-01-23 01:00:23,2021-01-23 01:07:41,Role 5,19,1.0403075778246311,1
48,I,2021-01-23 01:07:41,2021-01-23 01:14:45,Role 5,18,1.0633759146719584,0
51,J,2021-01-23 01:14:45,2021-01-23 01:14:51,Role 5,18,1.2759932200587043,0
55,H,2021-01-23 01:14:51,2021-01-23 01:18:03,Role 5,19,1.042085245359461,2
56,B,2021-01-23 01:18:03,2021-01-23 01:22:20,Role 5,19,1.0419198809376162,0
41,S,2021-01-23 01:21:45,2021-01-23 01:28:03,Role 2,18,1.0754888585720783,0
49,I,2021-01-23 01:22:20,2021-01-23 01:29:29,Role 5,18,1.0633759146719584,1
53,E,2021-01-23 01:29:29,2021-01-23 01:30:06,Role 5,18,1.0420025631485386,0
50,J,2021-01-23 01:30:06,2021-01-23 01:30:15,Role 5,19,1.2759932200587043,1
55,C,2021-01-23 01:30:15,2021-01-23 01:34:19,Role 5,19,1.0371243127041216,4
46,K,2021-01-23 01:34:19,2021-01-23 01:41:19,Role 5,18,1.0538261193104304,1
56,G,2021-01-23 01:41:19,2021-01-23 01:42:40,Role 5,19,1.0396461201372524,5
47,J,2021-01-23 01:42:40,2021-01-23 01:42:54,Role 5,19,1.2759932200587043,1
45,Q,2021-01-22 23:26:56,2021-01-23 01:42:56,Role 2,18,1.0528339327793625,0
50,K,2021-01-23 01:42:54,2021-01-23 01:49:42,Role 5,19,1.0538261193104304,3
43,DD,2021-01-23 00:27:01,2021-01-23 01:53:38,Role 1,18,1.0287734094009673,0
51,K,2021-01-23 01:49:42,2021-01-23 01:56:31,Role 5,19,1.0538261193104304,5
26,I,2021-01-23 01:56:31,2021-01-23 02:02:21,Role 5,18,1.0633759146719584,1
38,BB,2021-01-23 00:31:28,2021-01-23 02:03:01,Role 1,18,1.034106412005457,0
56,F,2021-01-23 02:02:21,2021-01-23 02:08:40,Role 5,19,1.0357600562239033,4
52,J,2021-01-23 02:08:40,2021-01-23 02:09:02,Role 5,19,1.2759932200587043,3
50,L,2021-01-23 02:09:02,2021-01-23 02:16:41,Role 5,19,1.0299309603538798,4
41,T,2021-01-23 02:20:24,2021-01-23 02:21:55,Role 2,19,1.0771425027905246,0
45,R,2021-01-23 02:17:45,2021-01-23 02:24:00,Role 2,19,1.4074992765306544,0
46,O,2021-01-23 02:16:41,2021-01-23 02:24:17,Role 5,19,1.020133118359585,4
51,O,2021-01-23 02:24:17,2021-01-23 02:31:57,Role 5,19,1.020133118359585,4
54,E,2021-01-23 02:31:57,2021-01-23 02:32:43,Role 5,18,1.0420025631485386,1
49,J,2021-01-23 02:32:43,2021-01-23 02:32:59,Role 5,19,1.2759932200587043,5
43,R,2021-01-23 02:31:16,2021-01-23 02:37:36,Role 2,19,1.4074992765306544,0
56,D,2021-01-23 02:32:59,2021-01-23 02:40:27,Role 5,19,1.0403075778246311,6
53,I,2021-01-23 02:40:27,2021-01-23 02:47:16,Role 5,19,1.0633759146719584,4
48,J,2021-01-23 02:47:16,2021-01-23 02:47:40,Role 5,19,1.2759932200587043,6
49,P,2021-01-23 02:47:40,2021-01-23 02:54:21,Role 5,17,1.0059944602918682,2
38,CC,2021-01-23 02:48:23,2021-01-23 02:54:39,Role 1,19,1.1806192897598082,0
47,P,2021-01-23 02:54:21,2021-01-23 03:01:20,Role 5,19,1.0059944602918682,4
56,H,2021-01-23 03:01:20,2021-01-23 03:04:30,Role 5,17,1.042085245359461,4
52,K,2021-01-23 03:04:30,2021-01-23 03:11:36,Role 5,19,1.0538261193104304,6
56,C,2021-01-23 03:11:36,2021-01-23 03:15:36,Role 5,17,1.0371243127041216,1
48,K,2021-01-23 03:15:36,2021-01-23 03:22:51,Role 5,17,1.0538261193104304,3
43,S,2021-01-23 03:22:07,2021-01-23 03:28:22,Role 2,17,1.0754888585720783,0
52,O,2021-01-23 03:22:51,2021-01-23 03:32:35,Role 5,17,1.020133118359585,2
43,T,2021-01-23 03:37:28,2021-01-23 03:39:06,Role 2,17,1.0771425027905246,0
54,I,2021-01-23 03:32:35,2021-01-23 03:39:23,Role 5,17,1.0633759146719584,3
45,S,2021-01-23 03:42:49,2021-01-23 03:48:01,Role 2,17,1.0754888585720783,0
48,O,2021-01-23 03:39:23,2021-01-23 03:48:05,Role 5,17,1.020133118359585,2
53,J,2021-01-23 03:48:05,2021-01-23 03:48:08,Role 5,17,1.2759932200587043,4
55,E,2021-01-23 03:48:08,2021-01-23 03:48:51,Role 5,19,1.0420025631485386,3
26,J,2021-01-23 03:48:51,2021-01-23 03:49:05,Role 5,19,1.2759932200587043,4
46,BB,2021-01-23 02:29:34,2021-01-23 03:54:03,Role 1,17,1.034106412005457,0
51,BB,2021-01-23 02:31:57,2021-01-23 03:56:17,Role 1,17,2.034106412005457,0
53,K,2021-01-23 03:55:55,2021-01-23 04:02:48,Role 5,16,1.0538261193104304,2
45,T,2021-01-23 04:03:51,2021-01-23 04:04:15,Role 2,16,1.0771425027905246,0
26,P,2021-01-23 04:02:48,2021-01-23 04:09:12,Role 5,16,1.0059944602918682,0
54,J,2021-01-23 04:09:12,2021-01-23 04:09:18,Role 5,16,1.2759932200587043,3
47,Q,2021-01-23 03:01:20,2021-01-23 04:15:41,Role 2,17,2.0528339327793623,0
53,O,2021-01-23 04:09:18,2021-01-23 04:17:53,Role 5,16,1.020133118359585,1
47,R,2021-01-23 04:15:41,2021-01-23 04:21:56,Role 2,15,1.4074992765306544,0
54,K,2021-01-23 04:17:53,2021-01-23 04:24:51,Role 5,15,1.0538261193104304,1
47,S,2021-01-23 04:21:56,2021-01-23 04:25:44,Role 2,15,1.0754888585720783,0
47,T,2021-01-23 04:25:44,2021-01-23 04:26:49,Role 2,15,1.0771425027905246,0
38,DD,2021-01-23 03:06:57,2021-01-23 04:35:21,Role 1,17,1.0287734094009673,0
54,L,2021-01-23 04:27:28,2021-01-23 04:35:27,Role 5,15,1.0299309603538798,0
46,CC,2021-01-23 04:35:21,2021-01-23 04:41:29,Role 1,16,1.1806192897598082,2
55,I,2021-01-23 04:35:33,2021-01-23 04:42:20,Role 5,16,1.0633759146719584,1
49,Q,2021-01-23 02:54:21,2021-01-23 04:46:10,Role 2,17,1.0528339327793625,0
38,R,2021-01-23 04:40:38,2021-01-23 04:46:56,Role 2,14,1.4074992765306544,0
51,CC,2021-01-23 04:41:29,2021-01-23 04:47:39,Role 1,16,1.1806192897598082,2
49,R,2021-01-23 04:47:20,2021-01-23 04:53:35,Role 2,13,1.4074992765306544,0
38,S,2021-01-23 04:51:49,2021-01-23 04:58:04,Role 2,13,1.0754888585720783,0
56,E,2021-01-23 04:57:40,2021-01-23 04:58:24,Role 5,17,1.0420025631485386,2
52,BB,2021-01-23 03:54:03,2021-01-23 04:59:22,Role 1,17,2.034106412005457,0
49,S,2021-01-23 04:56:11,2021-01-23 05:00:26,Role 2,13,2.0754888585720783,0
38,T,2021-01-23 04:59:45,2021-01-23 05:01:05,Role 2,13,1.0771425027905246,0
55,J,2021-01-23 05:03:44,2021-01-23 05:03:58,Role 5,13,1.2759932200587043,0
49,T,2021-01-23 05:04:13,2021-01-23 05:05:07,Role 2,13,1.0771425027905246,0
26,Q,2021-01-23 04:12:33,2021-01-23 05:08:36,Role 2,15,3.0528339327793623,0
48,BB,2021-01-23 03:56:17,2021-01-23 05:08:40,Role 1,16,2.034106412005457,1
55,K,2021-01-23 05:13:01,2021-01-23 05:19:44,Role 5,13,1.0538261193104304,0
26,R,2021-01-23 05:13:58,2021-01-23 05:20:09,Role 2,12,1.4074992765306544,0
38,I,2021-01-23 05:19:44,2021-01-23 05:25:40,Role 5,13,1.0633759146719584,0
26,S,2021-01-23 05:27:29,2021-01-23 05:32:05,Role 2,12,1.0754888585720783,0
55,L,2021-01-23 05:25:40,2021-01-23 05:33:33,Role 5,12,1.0299309603538798,1
56,I,2021-01-23 05:33:33,2021-01-23 05:40:20,Role 5,13,1.0633759146719584,0
26,T,2021-01-23 05:40:25,2021-01-23 05:41:15,Role 2,12,1.0771425027905246,0
