caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,B,2021-01-22 23:49:42,2021-01-22 23:53:51,Role 5,15,1.0419198809376162,1
37,DD,2021-01-22 22:26:29,2021-01-22 23:54:50,Role 1,15,1.0287734094009673,0
47,G,2021-01-22 23:53:51,2021-01-22 23:55:19,Role 5,14,1.0396461201372524,0
47,F,2021-01-22 23:55:19,2021-01-23 00:01:40,Role 5,14,1.0357600562239033,0
43,P,2021-01-23 00:01:40,2021-01-23 00:08:45,Role 5,14,1.0059944602918682,0
35,I,2021-01-23 00:08:45,2021-01-23 00:14:18,Role 5,15,1.0633759146719584,0
39,S,2021-01-23 00:10:26,2021-01-23 00:15:16,Role 2,14,1.0754888585720783,0
45,I,2021-01-23 00:14:18,2021-01-23 00:21:14,Role 5,15,1.0633759146719584,2
47,D,2021-01-23 00:21:14,2021-01-23 00:29:07,Role 5,14,1.0403075778246311,3
44,K,2021-01-23 00:29:07,2021-01-23 00:36:17,Role 5,14,1.0538261193104304,0
47,H,2021-01-23 00:36:17,2021-01-23 00:39:31,Role 5,14,1.042085245359461,1
46,I,2021-01-23 00:39:31,2021-01-23 00:46:31,Role 5,14,1.0633759146719584,0
47,C,2021-01-23 00:46:31,2021-01-23 00:50:32,Role 5,14,1.0371243127041216,1
44,L,2021-01-23 00:50:32,2021-01-23 00:58:33,Role 5,14,1.0299309603538798,1
35,J,2021-01-23 00:58:33,2021-01-23 00:58:51,Role 5,14,1.2759932200587043,2
45,J,2021-01-23 01:02:28,2021-01-23 01:02:43,Role 5,14,1.2759932200587043,1
35,K,2021-01-23 01:06:23,2021-01-23 01:12:38,Role 5,13,1.0538261193104304,0
40,BB,2021-01-22 23:53:52,2021-01-23 01:16:59,Role 1,14,1.034106412005457,0
42,Q,2021-01-22 23:05:12,2021-01-23 01:19:21,Role 2,14,1.0528339327793625,0
19,Q,2021-01-22 23:59:53,2021-01-23 01:23:22,Role 2,14,2.0528339327793623,0
39,T,2021-01-23 01:23:22,2021-01-23 01:23:48,Role 2,14,1.0771425027905246,1
45,P,2021-01-23 01:18:30,2021-01-23 01:25:06,Role 5,13,1.0059944602918682,0
37,R,2021-01-23 01:19:21,2021-01-23 01:25:41,Role 2,14,1.4074992765306544,0
19,R,2021-01-23 01:24:20,2021-01-23 01:30:34,Role 2,13,2.4074992765306544,1
40,CC,2021-01-23 01:24:45,2021-01-23 01:30:54,Role 1,13,1.1806192897598082,0
35,O,2021-01-23 01:25:06,2021-01-23 01:32:07,Role 5,13,1.020133118359585,0
46,J,2021-01-23 01:32:07,2021-01-23 01:32:28,Role 5,14,1.2759932200587043,3
42,R,2021-01-23 01:30:34,2021-01-23 01:36:49,Role 2,13,1.4074992765306544,2
48,A,2021-01-23 01:32:52,2021-01-23 01:39:07,Role 5,14,1.0445657116871305,0
19,S,2021-01-23 01:36:49,2021-01-23 01:42:18,Role 2,13,1.0754888585720783,1
37,S,2021-01-23 01:42:18,2021-01-23 01:48:34,Role 2,13,1.0754888585720783,0
19,T,2021-01-23 01:48:34,2021-01-23 01:48:56,Role 2,14,1.0771425027905246,1
43,Q,2021-01-23 00:15:16,2021-01-23 02:00:33,Role 2,14,3.0528339327793623,0
42,S,2021-01-23 01:56:52,2021-01-23 02:01:42,Role 2,14,1.0754888585720783,1
46,K,2021-01-23 01:55:06,2021-01-23 02:01:50,Role 5,13,1.0538261193104304,0
37,T,2021-01-23 02:00:33,2021-01-23 02:01:58,Role 2,14,1.0771425027905246,1
46,L,2021-01-23 02:04:38,2021-01-23 02:12:38,Role 5,13,1.0299309603538798,0
43,R,2021-01-23 02:06:23,2021-01-23 02:12:38,Role 2,13,1.4074992765306544,1
42,T,2021-01-23 02:13:59,2021-01-23 02:14:31,Role 2,13,1.0771425027905246,0
43,S,2021-01-23 02:23:56,2021-01-23 02:27:40,Role 2,12,1.0754888585720783,0
39,I,2021-01-23 02:28:15,2021-01-23 02:34:08,Role 5,13,1.0633759146719584,1
47,E,2021-01-23 02:34:44,2021-01-23 02:35:26,Role 5,14,1.0420025631485386,2
43,T,2021-01-23 02:37:22,2021-01-23 02:38:16,Role 2,12,1.0771425027905246,0
42,I,2021-01-23 02:48:07,2021-01-23 02:54:04,Role 5,12,1.0633759146719584,0
37,I,2021-01-23 02:54:04,2021-01-23 02:59:53,Role 5,13,1.0633759146719584,0
48,B,2021-01-23 03:01:28,2021-01-23 03:05:52,Role 5,14,1.0419198809376162,0
35,BB,2021-01-23 01:37:05,2021-01-23 03:06:49,Role 1,13,1.034106412005457,0
48,G,2021-01-23 03:06:10,2021-01-23 03:07:25,Role 5,11,1.0396461201372524,0
40,DD,2021-01-23 01:45:05,2021-01-23 03:10:20,Role 1,13,1.0287734094009673,0
48,F,2021-01-23 03:07:28,2021-01-23 03:13:48,Role 5,11,1.0357600562239033,0
39,J,2021-01-23 03:13:48,2021-01-23 03:13:48,Role 5,12,1.2759932200587043,0
35,CC,2021-01-23 03:13:45,2021-01-23 03:20:01,Role 1,11,1.1806192897598082,0
45,Q,2021-01-23 01:26:14,2021-01-23 03:20:07,Role 2,13,2.0528339327793623,0
47,I,2021-01-23 03:13:48,2021-01-23 03:20:42,Role 5,12,1.0633759146719584,0
48,D,2021-01-23 03:20:42,2021-01-23 03:28:25,Role 5,11,1.0403075778246311,2
42,J,2021-01-23 03:28:25,2021-01-23 03:28:25,Role 5,11,1.2759932200587043,1
37,J,2021-01-23 03:28:25,2021-01-23 03:28:41,Role 5,11,1.2759932200587043,0
48,H,2021-01-23 03:28:41,2021-01-23 03:31:52,Role 5,11,1.042085245359461,2
40,R,2021-01-23 03:27:56,2021-01-23 03:34:12,Role 2,11,1.4074992765306544,0
39,K,2021-01-23 03:31:52,2021-01-23 03:38:10,Role 5,11,1.0538261193104304,1
45,R,2021-01-23 03:33:56,2021-01-23 03:40:11,Role 2,11,2.4074992765306544,0
48,C,2021-01-23 03:38:10,2021-01-23 03:42:15,Role 5,11,1.0371243127041216,1
40,S,2021-01-23 03:47:45,2021-01-23 03:54:00,Role 2,11,1.0754888585720783,0
39,O,2021-01-23 03:52:18,2021-01-23 03:58:58,Role 5,11,1.020133118359585,1
45,S,2021-01-23 03:58:10,2021-01-23 04:02:17,Role 2,11,1.0754888585720783,0
40,T,2021-01-23 04:09:34,2021-01-23 04:10:54,Role 2,11,1.0771425027905246,0
42,P,2021-01-23 04:04:46,2021-01-23 04:11:04,Role 5,11,1.0059944602918682,2
37,K,2021-01-23 04:11:04,2021-01-23 04:17:20,Role 5,11,1.0538261193104304,1
47,J,2021-01-23 04:21:10,2021-01-23 04:21:18,Role 5,11,1.2759932200587043,2
45,T,2021-01-23 04:27:55,2021-01-23 04:28:15,Role 2,11,1.0771425027905246,0
37,O,2021-01-23 04:49:10,2021-01-23 04:55:49,Role 5,10,1.020133118359585,0
35,DD,2021-01-23 03:33:56,2021-01-23 05:01:16,Role 1,11,1.0287734094009673,0
47,P,2021-01-23 04:55:49,2021-01-23 05:02:38,Role 5,10,1.0059944602918682,0
45,I,2021-01-23 05:02:38,2021-01-23 05:08:35,Role 5,10,1.0633759146719584,0
49,A,2021-01-23 05:08:35,2021-01-23 05:14:52,Role 5,11,1.0445657116871305,0
35,R,2021-01-23 05:14:45,2021-01-23 05:21:07,Role 2,10,1.4074992765306544,0
45,J,2021-01-23 05:23:13,2021-01-23 05:23:13,Role 5,11,1.2759932200587043,1
35,S,2021-01-23 05:28:15,2021-01-23 05:34:32,Role 2,11,1.0754888585720783,0
39,BB,2021-01-23 04:05:22,2021-01-23 05:35:13,Role 1,11,1.034106412005457,0
45,K,2021-01-23 05:29:51,2021-01-23 05:36:10,Role 5,11,1.0538261193104304,0
48,E,2021-01-23 05:36:10,2021-01-23 05:36:51,Role 5,11,1.0420025631485386,0
35,T,2021-01-23 05:38:24,2021-01-23 05:39:45,Role 2,11,1.0771425027905246,0
42,Q,2021-01-23 04:22:41,2021-01-23 05:43:59,Role 2,10,1.0528339327793625,0
39,CC,2021-01-23 05:39:58,2021-01-23 05:46:13,Role 1,11,1.1806192897598082,0
50,A,2021-01-23 05:43:04,2021-01-23 05:49:21,Role 5,11,1.0445657116871305,0
42,R,2021-01-23 05:45:08,2021-01-23 05:51:23,Role 2,11,1.4074992765306544,0
45,O,2021-01-23 05:49:21,2021-01-23 05:56:05,Role 5,11,1.020133118359585,1
42,S,2021-01-23 05:56:14,2021-01-23 06:01:54,Role 2,11,1.0754888585720783,0
42,T,2021-01-23 06:09:07,2021-01-23 06:10:25,Role 2,11,1.0771425027905246,0
49,B,2021-01-23 06:07:34,2021-01-23 06:11:54,Role 5,11,1.0419198809376162,0
49,G,2021-01-23 06:12:15,2021-01-23 06:13:41,Role 5,10,1.0396461201372524,0
49,F,2021-01-23 06:14:11,2021-01-23 06:20:30,Role 5,10,1.0357600562239033,0
48,I,2021-01-23 06:20:30,2021-01-23 06:27:32,Role 5,11,1.0633759146719584,0
37,BB,2021-01-23 05:02:20,2021-01-23 06:28:08,Role 1,10,2.034106412005457,0
47,Q,2021-01-23 05:06:11,2021-01-23 06:33:41,Role 2,10,2.0528339327793623,0
49,D,2021-01-23 06:27:32,2021-01-23 06:35:01,Role 5,10,1.0403075778246311,1
37,CC,2021-01-23 06:32:26,2021-01-23 06:38:41,Role 1,10,1.1806192897598082,0
49,H,2021-01-23 06:35:33,2021-01-23 06:39:02,Role 5,10,1.042085245359461,0
49,C,2021-01-23 06:41:29,2021-01-23 06:45:38,Role 5,10,1.0371243127041216,0
48,J,2021-01-23 06:45:38,2021-01-23 06:45:43,Role 5,10,1.2759932200587043,1
47,R,2021-01-23 06:39:35,2021-01-23 06:45:50,Role 2,10,1.4074992765306544,0
48,P,2021-01-23 06:49:58,2021-01-23 06:56:31,Role 5,10,1.0059944602918682,0
50,B,2021-01-23 06:56:31,2021-01-23 07:00:53,Role 5,11,1.0419198809376162,1
47,S,2021-01-23 06:58:03,2021-01-23 07:01:58,Role 2,10,1.0754888585720783,0
50,G,2021-01-23 07:01:16,2021-01-23 07:02:37,Role 5,10,1.0396461201372524,0
50,F,2021-01-23 07:03:04,2021-01-23 07:09:23,Role 5,10,1.0357600562239033,0
47,T,2021-01-23 07:09:13,2021-01-23 07:10:26,Role 2,10,1.0771425027905246,0
50,D,2021-01-23 07:09:48,2021-01-23 07:17:33,Role 5,10,1.0403075778246311,0
50,H,2021-01-23 07:17:53,2021-01-23 07:21:25,Role 5,9,1.042085245359461,0
39,DD,2021-01-23 05:55:36,2021-01-23 07:24:37,Role 1,11,1.0287734094009673,0
50,C,2021-01-23 07:21:33,2021-01-23 07:25:44,Role 5,9,1.0371243127041216,0
45,BB,2021-01-23 06:02:29,2021-01-23 07:33:34,Role 1,11,2.034106412005457,0
39,R,2021-01-23 07:37:47,2021-01-23 07:44:06,Role 2,9,1.4074992765306544,0
45,CC,2021-01-23 07:39:31,2021-01-23 07:45:46,Role 1,9,1.1806192897598082,0
39,S,2021-01-23 07:55:10,2021-01-23 08:01:25,Role 2,9,1.0754888585720783,0
39,T,2021-01-23 08:05:44,2021-01-23 08:06:56,Role 2,9,1.0771425027905246,0
51,A,2021-01-23 08:03:40,2021-01-23 08:09:58,Role 5,10,1.0445657116871305,0
39,I,2021-01-23 08:12:21,2021-01-23 08:18:31,Role 5,10,1.0633759146719584,0
37,DD,2021-01-23 06:51:26,2021-01-23 08:19:02,Role 1,10,2.0287734094009675,0
49,E,2021-01-23 08:18:55,2021-01-23 08:19:59,Role 5,10,1.0420025631485386,1
39,J,2021-01-23 08:28:38,2021-01-23 08:28:53,Role 5,10,1.2759932200587043,0
50,E,2021-01-23 08:38:42,2021-01-23 08:39:51,Role 5,9,1.0420025631485386,0
48,Q,2021-01-23 06:59:20,2021-01-23 08:40:08,Role 2,10,1.0528339327793625,0
37,R,2021-01-23 08:39:58,2021-01-23 08:46:17,Role 2,10,1.4074992765306544,0
48,R,2021-01-23 08:46:06,2021-01-23 08:52:21,Role 2,10,2.4074992765306544,0
39,P,2021-01-23 08:55:12,2021-01-23 09:01:34,Role 5,10,1.0059944602918682,0
48,S,2021-01-23 09:04:12,2021-01-23 09:08:19,Role 2,10,2.0754888585720783,0
37,S,2021-01-23 09:02:49,2021-01-23 09:09:05,Role 2,10,1.0754888585720783,0
49,I,2021-01-23 09:07:11,2021-01-23 09:14:18,Role 5,10,1.0633759146719584,0
51,B,2021-01-23 09:14:18,2021-01-23 09:18:32,Role 5,10,1.0419198809376162,0
48,T,2021-01-23 09:17:49,2021-01-23 09:18:59,Role 2,10,1.0771425027905246,0
37,T,2021-01-23 09:18:26,2021-01-23 09:19:36,Role 2,10,2.0771425027905246,0
51,G,2021-01-23 09:18:49,2021-01-23 09:20:15,Role 5,10,1.0396461201372524,0
45,DD,2021-01-23 07:56:15,2021-01-23 09:25:58,Role 1,9,2.0287734094009675,0
51,F,2021-01-23 09:20:30,2021-01-23 09:26:50,Role 5,8,1.0357600562239033,0
50,I,2021-01-23 09:26:50,2021-01-23 09:33:54,Role 5,10,1.0633759146719584,0
51,D,2021-01-23 09:33:54,2021-01-23 09:41:45,Role 5,8,1.0403075778246311,1
51,H,2021-01-23 09:42:34,2021-01-23 09:45:49,Role 5,8,1.042085245359461,0
45,R,2021-01-23 09:40:35,2021-01-23 09:47:03,Role 2,8,1.4074992765306544,0
51,C,2021-01-23 09:47:00,2021-01-23 09:50:53,Role 5,8,1.0371243127041216,0
39,Q,2021-01-23 09:12:53,2021-01-23 09:58:55,Role 2,10,1.0528339327793625,0
49,J,2021-01-23 10:01:12,2021-01-23 10:01:47,Role 5,10,1.2759932200587043,1
45,S,2021-01-23 09:58:36,2021-01-23 10:04:55,Role 2,8,1.0754888585720783,0
52,A,2021-01-23 10:02:01,2021-01-23 10:08:17,Role 5,9,1.0445657116871305,0
39,R,2021-01-23 10:04:47,2021-01-23 10:11:03,Role 2,8,1.4074992765306544,0
45,T,2021-01-23 10:12:58,2021-01-23 10:14:08,Role 2,9,1.0771425027905246,0
50,J,2021-01-23 10:21:31,2021-01-23 10:22:05,Role 5,8,1.2759932200587043,1
39,S,2021-01-23 10:24:05,2021-01-23 10:28:59,Role 2,9,1.0754888585720783,0
49,P,2021-01-23 10:34:56,2021-01-23 10:41:30,Role 5,8,1.0059944602918682,0
39,T,2021-01-23 10:46:56,2021-01-23 10:48:02,Role 2,8,1.0771425027905246,0
50,K,2021-01-23 11:21:44,2021-01-23 11:28:26,Role 5,8,1.0538261193104304,0
52,B,2021-01-23 11:28:26,2021-01-23 11:32:40,Role 5,9,1.0419198809376162,0
52,G,2021-01-23 11:33:05,2021-01-23 11:34:24,Role 5,7,1.0396461201372524,0
52,F,2021-01-23 11:35:09,2021-01-23 11:41:30,Role 5,7,1.0357600562239033,0
51,E,2021-01-23 11:41:30,2021-01-23 11:42:18,Role 5,8,1.0420025631485386,0
52,D,2021-01-23 11:42:23,2021-01-23 11:50:14,Role 5,7,1.0403075778246311,1
50,L,2021-01-23 11:50:14,2021-01-23 11:57:06,Role 5,7,1.0299309603538798,1
52,H,2021-01-23 11:57:06,2021-01-23 12:00:04,Role 5,7,1.042085245359461,1
52,C,2021-01-23 12:01:44,2021-01-23 12:05:44,Role 5,6,1.0371243127041216,0
51,I,2021-01-23 12:21:41,2021-01-23 12:28:45,Role 5,7,1.0633759146719584,0
49,Q,2021-01-23 10:50:53,2021-01-23 12:56:27,Role 2,8,1.0528339327793625,0
51,J,2021-01-23 12:56:47,2021-01-23 12:56:54,Role 5,6,1.2759932200587043,0
53,A,2021-01-23 13:02:38,2021-01-23 13:08:55,Role 5,7,1.0445657116871305,0
49,R,2021-01-23 13:05:55,2021-01-23 13:12:10,Role 2,6,1.4074992765306544,0
51,P,2021-01-23 13:22:38,2021-01-23 13:29:12,Role 5,6,1.0059944602918682,0
49,S,2021-01-23 13:25:42,2021-01-23 13:30:03,Role 2,7,1.0754888585720783,0
54,A,2021-01-23 13:29:12,2021-01-23 13:35:28,Role 5,8,1.0445657116871305,0
52,E,2021-01-23 13:45:57,2021-01-23 13:46:33,Role 5,6,1.0420025631485386,0
49,T,2021-01-23 13:50:38,2021-01-23 13:51:25,Role 2,8,1.0771425027905246,0
52,I,2021-01-23 14:19:54,2021-01-23 14:26:48,Role 5,8,1.0633759146719584,0
53,B,2021-01-23 14:31:59,2021-01-23 14:36:09,Role 5,7,1.0419198809376162,0
54,B,2021-01-23 14:36:09,2021-01-23 14:40:22,Role 5,8,1.0419198809376162,0
53,G,2021-01-23 14:40:22,2021-01-23 14:41:44,Role 5,7,1.0396461201372524,1
54,G,2021-01-23 14:41:44,2021-01-23 14:43:03,Role 5,7,1.0396461201372524,1
53,F,2021-01-23 14:43:03,2021-01-23 14:49:24,Role 5,7,1.0357600562239033,1
54,F,2021-01-23 14:49:24,2021-01-23 14:55:45,Role 5,7,1.0357600562239033,1
53,D,2021-01-23 14:55:45,2021-01-23 15:03:31,Role 5,7,1.0403075778246311,1
52,J,2021-01-23 15:03:31,2021-01-23 15:03:32,Role 5,7,1.2759932200587043,0
54,D,2021-01-23 15:03:32,2021-01-23 15:11:22,Role 5,7,1.0403075778246311,2
53,H,2021-01-23 15:11:22,2021-01-23 15:14:20,Role 5,7,1.042085245359461,2
55,A,2021-01-23 15:14:20,2021-01-23 15:20:36,Role 5,8,1.0445657116871305,1
54,H,2021-01-23 15:20:36,2021-01-23 15:23:35,Role 5,8,1.042085245359461,2
53,C,2021-01-23 15:23:35,2021-01-23 15:27:35,Role 5,8,1.0371243127041216,2
52,P,2021-01-23 15:27:35,2021-01-23 15:34:09,Role 5,7,1.0059944602918682,1
54,C,2021-01-23 15:34:09,2021-01-23 15:38:10,Role 5,8,1.0371243127041216,2
51,Q,2021-01-23 13:34:34,2021-01-23 15:39:47,Role 2,8,1.0528339327793625,0
56,A,2021-01-23 15:43:24,2021-01-23 15:49:40,Role 5,9,1.0445657116871305,0
51,R,2021-01-23 15:47:05,2021-01-23 15:53:20,Role 2,8,1.4074992765306544,0
51,S,2021-01-23 16:05:36,2021-01-23 16:10:02,Role 2,9,1.0754888585720783,0
55,B,2021-01-23 16:20:37,2021-01-23 16:24:51,Role 5,8,1.0419198809376162,2
55,G,2021-01-23 16:24:59,2021-01-23 16:26:18,Role 5,9,1.0396461201372524,0
51,T,2021-01-23 16:26:55,2021-01-23 16:27:43,Role 2,9,1.0771425027905246,0
55,F,2021-01-23 16:26:38,2021-01-23 16:32:59,Role 5,9,1.0357600562239033,0
55,D,2021-01-23 16:33:34,2021-01-23 16:41:19,Role 5,8,1.0403075778246311,0
55,H,2021-01-23 16:41:58,2021-01-23 16:44:58,Role 5,8,1.042085245359461,0
55,C,2021-01-23 16:46:14,2021-01-23 16:50:16,Role 5,8,1.0371243127041216,0
57,A,2021-01-23 16:54:44,2021-01-23 17:01:00,Role 5,9,1.0445657116871305,0
56,B,2021-01-23 17:11:51,2021-01-23 17:16:04,Role 5,9,1.0419198809376162,0
53,E,2021-01-23 17:16:04,2021-01-23 17:16:41,Role 5,8,1.0420025631485386,2
56,G,2021-01-23 17:16:41,2021-01-23 17:18:00,Role 5,9,1.0396461201372524,1
56,F,2021-01-23 17:18:16,2021-01-23 17:24:37,Role 5,9,1.0357600562239033,0
54,E,2021-01-23 17:24:37,2021-01-23 17:25:14,Role 5,8,1.0420025631485386,0
56,D,2021-01-23 17:25:14,2021-01-23 17:32:58,Role 5,9,1.0403075778246311,1
56,H,2021-01-23 17:33:06,2021-01-23 17:36:06,Role 5,9,1.042085245359461,0
52,Q,2021-01-23 15:38:53,2021-01-23 17:39:14,Role 2,8,2.0528339327793623,0
56,C,2021-01-23 17:37:08,2021-01-23 17:41:09,Role 5,9,1.0371243127041216,0
58,A,2021-01-23 17:46:12,2021-01-23 17:52:29,Role 5,10,1.0445657116871305,0
52,R,2021-01-23 17:54:12,2021-01-23 18:00:27,Role 2,9,1.4074992765306544,0
53,I,2021-01-23 17:58:01,2021-01-23 18:04:55,Role 5,9,1.0633759146719584,1
54,I,2021-01-23 18:06:20,2021-01-23 18:13:14,Role 5,9,1.0633759146719584,1
57,B,2021-01-23 18:18:45,2021-01-23 18:23:00,Role 5,9,1.0419198809376162,0
57,G,2021-01-23 18:23:00,2021-01-23 18:24:17,Role 5,10,1.0396461201372524,0
57,F,2021-01-23 18:24:17,2021-01-23 18:30:38,Role 5,10,1.0357600562239033,0
57,D,2021-01-23 18:30:38,2021-01-23 18:38:21,Role 5,10,1.0403075778246311,0
55,E,2021-01-23 18:38:21,2021-01-23 18:38:58,Role 5,8,1.0420025631485386,0
52,S,2021-01-23 18:35:15,2021-01-23 18:39:17,Role 2,10,1.0754888585720783,0
57,H,2021-01-23 18:38:58,2021-01-23 18:41:56,Role 5,10,1.042085245359461,1
57,C,2021-01-23 18:41:56,2021-01-23 18:45:55,Role 5,10,1.0371243127041216,0
59,A,2021-01-23 18:45:55,2021-01-23 18:52:12,Role 5,11,1.0445657116871305,0
58,B,2021-01-23 18:53:18,2021-01-23 18:57:29,Role 5,10,1.0419198809376162,0
53,J,2021-01-23 18:57:29,2021-01-23 18:57:34,Role 5,10,1.2759932200587043,0
58,G,2021-01-23 18:57:34,2021-01-23 18:58:53,Role 5,11,1.0396461201372524,1
58,F,2021-01-23 18:58:53,2021-01-23 19:05:14,Role 5,11,1.0357600562239033,0
54,J,2021-01-23 19:05:14,2021-01-23 19:05:16,Role 5,10,1.2759932200587043,0
58,D,2021-01-23 19:05:16,2021-01-23 19:12:53,Role 5,11,1.0403075778246311,1
58,H,2021-01-23 19:12:53,2021-01-23 19:15:50,Role 5,11,1.042085245359461,0
58,C,2021-01-23 19:15:51,2021-01-23 19:19:48,Role 5,11,1.0371243127041216,0
55,I,2021-01-23 19:24:12,2021-01-23 19:31:06,Role 5,10,1.0633759146719584,1
56,E,2021-01-23 19:32:10,2021-01-23 19:32:48,Role 5,9,1.0420025631485386,0
52,T,2021-01-23 19:33:58,2021-01-23 19:34:51,Role 2,10,1.0771425027905246,0
59,B,2021-01-23 19:36:22,2021-01-23 19:40:32,Role 5,11,1.0419198809376162,0
59,G,2021-01-23 19:40:56,2021-01-23 19:42:15,Role 5,10,1.0396461201372524,0
59,F,2021-01-23 19:42:15,2021-01-23 19:48:36,Role 5,10,1.0357600562239033,0
59,D,2021-01-23 19:48:36,2021-01-23 19:56:14,Role 5,10,1.0403075778246311,0
53,P,2021-01-23 19:56:14,2021-01-23 20:02:48,Role 5,11,1.0059944602918682,1
54,K,2021-01-23 20:02:48,2021-01-23 20:09:24,Role 5,11,1.0538261193104304,1
59,H,2021-01-23 20:09:24,2021-01-23 20:12:20,Role 5,10,1.042085245359461,2
60,A,2021-01-23 20:12:20,2021-01-23 20:18:36,Role 5,11,1.0445657116871305,2
59,C,2021-01-23 20:18:36,2021-01-23 20:22:31,Role 5,11,1.0371243127041216,1
54,O,2021-01-23 20:24:50,2021-01-23 20:32:08,Role 5,11,1.020133118359585,2
55,J,2021-01-23 20:32:08,2021-01-23 20:32:09,Role 5,11,1.2759932200587043,0
56,I,2021-01-23 20:33:45,2021-01-23 20:40:40,Role 5,11,1.0633759146719584,0
57,E,2021-01-23 20:40:55,2021-01-23 20:41:25,Role 5,11,1.0420025631485386,1
61,A,2021-01-23 21:02:03,2021-01-23 21:08:20,Role 5,12,1.0445657116871305,0
60,B,2021-01-23 21:13:41,2021-01-23 21:17:50,Role 5,11,1.0419198809376162,1
58,E,2021-01-23 21:17:50,2021-01-23 21:18:21,Role 5,11,1.0420025631485386,0
55,P,2021-01-23 21:18:21,2021-01-23 21:24:58,Role 5,11,1.0059944602918682,0
60,G,2021-01-23 21:24:58,2021-01-23 21:26:19,Role 5,12,1.0396461201372524,2
56,J,2021-01-23 21:26:19,2021-01-23 21:26:19,Role 5,11,1.2759932200587043,0
57,I,2021-01-23 21:26:19,2021-01-23 21:33:09,Role 5,11,1.0633759146719584,0
60,F,2021-01-23 21:33:09,2021-01-23 21:39:30,Role 5,12,1.0357600562239033,2
62,A,2021-01-23 21:39:30,2021-01-23 21:45:46,Role 5,13,1.0445657116871305,1
60,D,2021-01-23 21:45:46,2021-01-23 21:53:12,Role 5,13,1.0403075778246311,1
60,H,2021-01-23 21:53:29,2021-01-23 21:56:35,Role 5,13,1.042085245359461,0
54,BB,2021-01-23 20:39:48,2021-01-23 22:00:41,Role 1,11,1.034106412005457,0
56,P,2021-01-23 21:57:20,2021-01-23 22:04:05,Role 5,12,1.0059944602918682,1
60,C,2021-01-23 22:04:05,2021-01-23 22:08:10,Role 5,13,1.0371243127041216,0
54,CC,2021-01-23 22:07:35,2021-01-23 22:13:30,Role 1,13,1.1806192897598082,0
58,I,2021-01-23 22:08:10,2021-01-23 22:14:58,Role 5,12,1.0633759146719584,1
57,J,2021-01-23 22:14:58,2021-01-23 22:15:00,Role 5,13,1.2759932200587043,2
59,E,2021-01-23 22:15:00,2021-01-23 22:15:36,Role 5,11,1.0420025631485386,0
61,B,2021-01-23 22:15:48,2021-01-23 22:19:57,Role 5,12,1.0419198809376162,0
61,G,2021-01-23 22:20:16,2021-01-23 22:21:46,Role 5,13,1.0396461201372524,0
53,Q,2021-01-23 20:16:02,2021-01-23 22:23:02,Role 2,11,1.0528339327793625,0
61,F,2021-01-23 22:21:57,2021-01-23 22:28:17,Role 5,13,1.0357600562239033,0
61,D,2021-01-23 22:28:17,2021-01-23 22:35:39,Role 5,13,1.0403075778246311,0
61,H,2021-01-23 22:36:29,2021-01-23 22:39:42,Role 5,13,1.042085245359461,0
53,R,2021-01-23 22:35:01,2021-01-23 22:41:16,Role 2,13,1.4074992765306544,0
61,C,2021-01-23 22:40:52,2021-01-23 22:44:49,Role 5,13,1.0371243127041216,0
57,P,2021-01-23 22:44:49,2021-01-23 22:51:24,Role 5,13,1.0059944602918682,1
58,J,2021-01-23 22:51:24,2021-01-23 22:51:24,Role 5,13,1.2759932200587043,2
62,B,2021-01-23 22:51:24,2021-01-23 22:55:39,Role 5,13,1.0419198809376162,1
59,I,2021-01-23 22:55:39,2021-01-23 23:02:26,Role 5,13,1.0633759146719584,0
62,G,2021-01-23 23:02:26,2021-01-23 23:03:49,Role 5,13,1.0396461201372524,1
62,F,2021-01-23 23:04:20,2021-01-23 23:10:40,Role 5,13,1.0357600562239033,0
62,D,2021-01-23 23:11:15,2021-01-23 23:18:45,Role 5,13,1.0403075778246311,0
58,P,2021-01-23 23:18:45,2021-01-23 23:25:32,Role 5,13,1.0059944602918682,1
62,H,2021-01-23 23:25:32,2021-01-23 23:28:54,Role 5,13,1.042085245359461,1
59,J,2021-01-23 23:29:15,2021-01-23 23:29:15,Role 5,13,1.2759932200587043,1
55,Q,2021-01-23 21:31:17,2021-01-23 23:31:57,Role 2,12,2.0528339327793623,0
62,C,2021-01-23 23:30:21,2021-01-23 23:34:22,Role 5,13,1.0371243127041216,0
53,S,2021-01-23 23:31:57,2021-01-23 23:36:53,Role 2,13,1.0754888585720783,0
59,K,2021-01-23 23:44:06,2021-01-23 23:50:47,Role 5,13,1.0538261193104304,0
60,E,2021-01-23 23:53:14,2021-01-23 23:53:52,Role 5,13,1.0420025631485386,2
54,DD,2021-01-23 22:32:37,2021-01-23 23:56:56,Role 1,13,1.0287734094009673,0
56,Q,2021-01-23 22:10:23,2021-01-24 00:00:18,Role 2,13,3.0528339327793623,0
59,L,2021-01-23 23:54:24,2021-01-24 00:02:12,Role 5,13,1.0299309603538798,0
55,R,2021-01-24 00:00:18,2021-01-24 00:06:33,Role 2,13,1.4074992765306544,2
53,T,2021-01-24 00:06:33,2021-01-24 00:07:17,Role 2,13,1.0771425027905246,1
56,R,2021-01-24 00:13:49,2021-01-24 00:20:04,Role 2,13,1.4074992765306544,2
