caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
186,C,2021-01-30 12:19:09,2021-01-30 12:23:00,Role 5,10,1.0371243127041216,0
184,E,2021-01-30 12:23:00,2021-01-30 12:23:53,Role 5,10,1.0420025631485386,1
179,T,2021-01-30 12:32:52,2021-01-30 12:34:04,Role 2,10,1.0771425027905246,0
178,J,2021-01-30 12:51:20,2021-01-30 12:51:39,Role 5,10,1.2759932200587043,1
183,Q,2021-01-30 11:13:50,2021-01-30 12:54:31,Role 2,11,1.0528339327793625,0
187,A,2021-01-30 12:53:16,2021-01-30 12:59:33,Role 5,11,1.0445657116871305,0
185,E,2021-01-30 13:02:49,2021-01-30 13:03:37,Role 5,11,1.0420025631485386,0
183,R,2021-01-30 13:03:20,2021-01-30 13:09:35,Role 2,11,1.4074992765306544,0
183,S,2021-01-30 13:22:39,2021-01-30 13:26:27,Role 2,11,1.0754888585720783,0
178,K,2021-01-30 13:22:09,2021-01-30 13:28:26,Role 5,10,1.0538261193104304,0
184,I,2021-01-30 13:28:52,2021-01-30 13:35:54,Role 5,10,1.0633759146719584,0
183,T,2021-01-30 13:41:54,2021-01-30 13:42:46,Role 2,11,1.0771425027905246,0
188,A,2021-01-30 13:43:54,2021-01-30 13:50:12,Role 5,11,1.0445657116871305,0
179,I,2021-01-30 13:50:12,2021-01-30 13:56:21,Role 5,10,1.0633759146719584,0
182,DD,2021-01-30 12:35:42,2021-01-30 13:57:18,Role 1,10,1.0287734094009673,0
185,I,2021-01-30 13:56:21,2021-01-30 14:03:19,Role 5,11,1.0633759146719584,0
187,B,2021-01-30 14:03:19,2021-01-30 14:07:34,Role 5,11,1.0419198809376162,0
187,G,2021-01-30 14:07:34,2021-01-30 14:08:56,Role 5,11,1.0396461201372524,0
187,F,2021-01-30 14:08:56,2021-01-30 14:15:16,Role 5,11,1.0357600562239033,0
186,E,2021-01-30 14:15:16,2021-01-30 14:16:07,Role 5,10,1.0420025631485386,1
187,D,2021-01-30 14:16:07,2021-01-30 14:23:42,Role 5,11,1.0403075778246311,1
182,R,2021-01-30 14:21:44,2021-01-30 14:27:59,Role 2,11,1.4074992765306544,0
178,O,2021-01-30 14:23:42,2021-01-30 14:30:14,Role 5,11,1.020133118359585,0
187,H,2021-01-30 14:30:14,2021-01-30 14:33:16,Role 5,11,1.042085245359461,1
187,C,2021-01-30 14:33:16,2021-01-30 14:37:05,Role 5,11,1.0371243127041216,0
184,J,2021-01-30 14:37:05,2021-01-30 14:37:20,Role 5,11,1.2759932200587043,0
189,A,2021-01-30 14:37:20,2021-01-30 14:43:37,Role 5,12,1.0445657116871305,1
188,B,2021-01-30 14:48:33,2021-01-30 14:52:44,Role 5,11,1.0419198809376162,1
188,G,2021-01-30 14:52:44,2021-01-30 14:54:09,Role 5,12,1.0396461201372524,0
188,F,2021-01-30 14:54:09,2021-01-30 15:00:30,Role 5,12,1.0357600562239033,0
182,S,2021-01-30 14:58:43,2021-01-30 15:04:57,Role 2,11,1.0754888585720783,0
188,D,2021-01-30 15:00:30,2021-01-30 15:08:03,Role 5,12,1.0403075778246311,0
188,H,2021-01-30 15:08:03,2021-01-30 15:11:02,Role 5,12,1.042085245359461,0
185,J,2021-01-30 15:11:02,2021-01-30 15:11:12,Role 5,11,1.2759932200587043,1
188,C,2021-01-30 15:11:12,2021-01-30 15:15:00,Role 5,12,1.0371243127041216,1
184,K,2021-01-30 15:15:00,2021-01-30 15:21:39,Role 5,12,1.0538261193104304,1
186,I,2021-01-30 15:22:28,2021-01-30 15:29:33,Role 5,11,1.0633759146719584,1
189,B,2021-01-30 15:29:33,2021-01-30 15:33:44,Role 5,12,1.0419198809376162,0
179,J,2021-01-30 15:33:44,2021-01-30 15:33:44,Role 5,11,1.2759932200587043,1
189,G,2021-01-30 15:34:30,2021-01-30 15:35:49,Role 5,12,1.0396461201372524,1
189,F,2021-01-30 15:35:49,2021-01-30 15:42:10,Role 5,12,1.0357600562239033,0
184,L,2021-01-30 15:42:10,2021-01-30 15:49:39,Role 5,12,1.0299309603538798,0
189,D,2021-01-30 15:49:39,2021-01-30 15:57:13,Role 5,12,1.0403075778246311,1
182,T,2021-01-30 15:56:38,2021-01-30 15:57:55,Role 2,12,1.0771425027905246,0
185,P,2021-01-30 15:57:13,2021-01-30 16:03:55,Role 5,12,1.0059944602918682,1
190,A,2021-01-30 16:03:55,2021-01-30 16:10:12,Role 5,13,1.0445657116871305,2
189,H,2021-01-30 16:10:12,2021-01-30 16:13:11,Role 5,12,1.042085245359461,2
189,C,2021-01-30 16:13:14,2021-01-30 16:17:12,Role 5,11,1.0371243127041216,0
191,A,2021-01-30 16:22:26,2021-01-30 16:28:43,Role 5,12,1.0445657116871305,0
186,J,2021-01-30 16:28:43,2021-01-30 16:28:48,Role 5,12,1.2759932200587043,2
178,BB,2021-01-30 15:05:49,2021-01-30 16:30:45,Role 1,11,1.034106412005457,0
187,E,2021-01-30 16:34:04,2021-01-30 16:34:43,Role 5,12,1.0420025631485386,2
186,K,2021-01-30 16:43:59,2021-01-30 16:50:34,Role 5,12,1.0538261193104304,0
179,P,2021-01-30 16:50:34,2021-01-30 16:56:53,Role 5,12,1.0059944602918682,0
178,CC,2021-01-30 16:52:16,2021-01-30 16:58:32,Role 1,12,1.1806192897598082,0
190,B,2021-01-30 16:56:53,2021-01-30 17:01:02,Role 5,11,1.0419198809376162,1
186,O,2021-01-30 17:01:02,2021-01-30 17:08:18,Role 5,12,1.020133118359585,1
190,G,2021-01-30 17:08:18,2021-01-30 17:09:46,Role 5,12,1.0396461201372524,1
188,E,2021-01-30 17:09:46,2021-01-30 17:10:27,Role 5,12,1.0420025631485386,1
190,F,2021-01-30 17:10:27,2021-01-30 17:16:47,Role 5,12,1.0357600562239033,1
190,D,2021-01-30 17:17:32,2021-01-30 17:25:06,Role 5,12,1.0403075778246311,0
187,I,2021-01-30 17:25:06,2021-01-30 17:31:59,Role 5,12,1.0633759146719584,0
190,H,2021-01-30 17:31:59,2021-01-30 17:35:04,Role 5,12,1.042085245359461,1
191,B,2021-01-30 17:36:11,2021-01-30 17:40:23,Role 5,12,1.0419198809376162,1
190,C,2021-01-30 17:40:23,2021-01-30 17:44:19,Role 5,12,1.0371243127041216,0
191,G,2021-01-30 17:44:19,2021-01-30 17:45:45,Role 5,12,1.0396461201372524,1
191,F,2021-01-30 17:46:13,2021-01-30 17:52:33,Role 5,12,1.0357600562239033,0
191,D,2021-01-30 17:53:08,2021-01-30 18:00:35,Role 5,12,1.0403075778246311,0
192,A,2021-01-30 18:00:35,2021-01-30 18:06:52,Role 5,13,1.0445657116871305,0
187,J,2021-01-30 18:06:52,2021-01-30 18:06:52,Role 5,12,1.2759932200587043,1
188,I,2021-01-30 18:06:52,2021-01-30 18:13:42,Role 5,12,1.0633759146719584,1
185,Q,2021-01-30 16:14:43,2021-01-30 18:13:44,Role 2,11,1.0528339327793625,0
191,H,2021-01-30 18:13:42,2021-01-30 18:17:03,Role 5,13,1.042085245359461,3
189,E,2021-01-30 18:17:03,2021-01-30 18:17:36,Role 5,11,1.0420025631485386,0
187,P,2021-01-30 18:17:36,2021-01-30 18:24:13,Role 5,13,1.0059944602918682,3
185,R,2021-01-30 18:19:56,2021-01-30 18:26:11,Role 2,13,1.4074992765306544,0
191,C,2021-01-30 18:24:13,2021-01-30 18:28:20,Role 5,13,1.0371243127041216,1
179,Q,2021-01-30 17:18:12,2021-01-30 18:35:27,Role 2,12,2.0528339327793623,0
186,BB,2021-01-30 17:15:10,2021-01-30 18:36:10,Role 1,12,1.034106412005457,0
185,S,2021-01-30 18:35:49,2021-01-30 18:40:19,Role 2,13,1.0754888585720783,0
178,DD,2021-01-30 17:15:39,2021-01-30 18:41:11,Role 1,12,1.0287734094009673,0
188,J,2021-01-30 18:46:35,2021-01-30 18:46:39,Role 5,13,1.2759932200587043,2
179,R,2021-01-30 18:41:15,2021-01-30 18:47:30,Role 2,13,1.4074992765306544,0
186,CC,2021-01-30 18:41:53,2021-01-30 18:47:55,Role 1,13,1.1806192897598082,0
185,T,2021-01-30 18:57:48,2021-01-30 18:58:33,Role 2,13,1.0771425027905246,0
179,S,2021-01-30 18:57:51,2021-01-30 19:03:14,Role 2,13,1.0754888585720783,0
189,I,2021-01-30 18:58:25,2021-01-30 19:05:14,Role 5,13,1.0633759146719584,1
178,R,2021-01-30 19:01:27,2021-01-30 19:07:45,Role 2,13,1.4074992765306544,0
192,B,2021-01-30 19:06:12,2021-01-30 19:10:26,Role 5,13,1.0419198809376162,4
179,T,2021-01-30 19:11:58,2021-01-30 19:12:46,Role 2,12,1.0771425027905246,0
188,P,2021-01-30 19:10:26,2021-01-30 19:16:56,Role 5,13,1.0059944602918682,0
193,A,2021-01-30 19:16:56,2021-01-30 19:23:13,Role 5,13,1.0445657116871305,1
192,G,2021-01-30 19:23:13,2021-01-30 19:24:44,Role 5,13,1.0396461201372524,2
190,E,2021-01-30 19:24:44,2021-01-30 19:25:27,Role 5,12,1.0420025631485386,1
192,F,2021-01-30 19:25:27,2021-01-30 19:31:47,Role 5,13,1.0357600562239033,1
178,S,2021-01-30 19:27:20,2021-01-30 19:33:36,Role 2,12,1.0754888585720783,0
192,D,2021-01-30 19:32:19,2021-01-30 19:39:33,Role 5,13,1.0403075778246311,0
178,T,2021-01-30 19:42:01,2021-01-30 19:43:07,Role 2,13,1.0771425027905246,0
192,H,2021-01-30 19:39:53,2021-01-30 19:43:12,Role 5,13,1.042085245359461,0
194,A,2021-01-30 19:43:12,2021-01-30 19:49:28,Role 5,14,1.0445657116871305,0
192,C,2021-01-30 19:49:28,2021-01-30 19:53:16,Role 5,14,1.0371243127041216,1
189,J,2021-01-30 19:53:16,2021-01-30 19:53:21,Role 5,12,1.2759932200587043,0
190,I,2021-01-30 20:01:18,2021-01-30 20:08:10,Role 5,13,1.0633759146719584,1
191,E,2021-01-30 20:08:39,2021-01-30 20:09:35,Role 5,13,1.0420025631485386,0
187,Q,2021-01-30 18:26:36,2021-01-30 20:12:19,Role 2,13,2.0528339327793623,0
193,B,2021-01-30 20:20:04,2021-01-30 20:24:17,Role 5,13,1.0419198809376162,2
193,G,2021-01-30 20:24:57,2021-01-30 20:26:20,Role 5,14,1.0396461201372524,0
187,R,2021-01-30 20:23:00,2021-01-30 20:29:15,Role 2,14,1.4074992765306544,0
189,P,2021-01-30 20:26:20,2021-01-30 20:33:09,Role 5,14,1.0059944602918682,0
193,F,2021-01-30 20:33:09,2021-01-30 20:39:29,Role 5,14,1.0357600562239033,1
186,DD,2021-01-30 19:14:40,2021-01-30 20:40:47,Role 1,13,1.0287734094009673,0
193,D,2021-01-30 20:39:29,2021-01-30 20:47:02,Role 5,14,1.0403075778246311,0
187,S,2021-01-30 20:43:27,2021-01-30 20:47:17,Role 2,14,1.0754888585720783,0
179,I,2021-01-30 20:47:02,2021-01-30 20:53:09,Role 5,13,1.0633759146719584,2
178,I,2021-01-30 20:53:09,2021-01-30 20:59:15,Role 5,14,1.0633759146719584,1
193,H,2021-01-30 20:59:15,2021-01-30 21:02:30,Role 5,14,1.042085245359461,2
194,B,2021-01-30 21:02:30,2021-01-30 21:06:45,Role 5,14,1.0419198809376162,2
190,J,2021-01-30 21:06:45,2021-01-30 21:06:59,Role 5,14,1.2759932200587043,0
193,C,2021-01-30 21:06:59,2021-01-30 21:10:55,Role 5,14,1.0371243127041216,2
194,G,2021-01-30 21:10:55,2021-01-30 21:12:18,Role 5,14,1.0396461201372524,2
186,R,2021-01-30 21:07:14,2021-01-30 21:13:32,Role 2,14,1.4074992765306544,0
187,T,2021-01-30 21:15:58,2021-01-30 21:16:49,Role 2,14,1.0771425027905246,0
191,I,2021-01-30 21:12:18,2021-01-30 21:19:17,Role 5,14,1.0633759146719584,0
194,F,2021-01-30 21:19:17,2021-01-30 21:25:37,Role 5,14,1.0357600562239033,1
188,Q,2021-01-30 19:23:24,2021-01-30 21:27:19,Role 2,13,2.0528339327793623,0
194,D,2021-01-30 21:25:37,2021-01-30 21:33:09,Role 5,13,1.0403075778246311,0
194,H,2021-01-30 21:33:09,2021-01-30 21:36:24,Role 5,13,1.042085245359461,0
186,S,2021-01-30 21:33:43,2021-01-30 21:39:58,Role 2,14,1.0754888585720783,0
194,C,2021-01-30 21:36:24,2021-01-30 21:40:16,Role 5,13,1.0371243127041216,0
192,E,2021-01-30 21:43:02,2021-01-30 21:43:56,Role 5,14,1.0420025631485386,1
188,R,2021-01-30 21:43:48,2021-01-30 21:50:03,Role 2,13,1.4074992765306544,0
190,K,2021-01-30 21:53:31,2021-01-30 22:00:04,Role 5,14,1.0538261193104304,2
186,T,2021-01-30 22:04:46,2021-01-30 22:05:52,Role 2,13,1.0771425027905246,0
178,J,2021-01-30 22:17:34,2021-01-30 22:17:43,Role 5,14,1.2759932200587043,3
190,L,2021-01-30 22:22:11,2021-01-30 22:29:27,Role 5,13,1.0299309603538798,0
179,J,2021-01-30 22:29:27,2021-01-30 22:29:27,Role 5,14,1.2759932200587043,2
191,J,2021-01-30 22:29:27,2021-01-30 22:29:49,Role 5,13,1.2759932200587043,1
188,S,2021-01-30 22:27:25,2021-01-30 22:31:44,Role 2,13,1.0754888585720783,0
189,Q,2021-01-30 20:42:15,2021-01-30 22:38:30,Role 2,14,2.0528339327793623,0
192,I,2021-01-30 22:41:58,2021-01-30 22:48:54,Role 5,13,1.0633759146719584,0
191,K,2021-01-30 22:50:26,2021-01-30 22:56:57,Role 5,11,1.0538261193104304,0
179,P,2021-01-30 22:56:57,2021-01-30 23:03:23,Role 5,11,1.0059944602918682,1
193,E,2021-01-30 23:03:23,2021-01-30 23:04:11,Role 5,14,1.0420025631485386,1
189,R,2021-01-30 22:59:33,2021-01-30 23:05:48,Role 2,11,1.4074992765306544,0
188,T,2021-01-30 23:11:25,2021-01-30 23:11:52,Role 2,11,1.0771425027905246,0
178,P,2021-01-30 23:11:41,2021-01-30 23:18:05,Role 5,12,1.0059944602918682,0
191,O,2021-01-30 23:18:05,2021-01-30 23:25:22,Role 5,11,1.020133118359585,1
194,E,2021-01-30 23:34:43,2021-01-30 23:35:25,Role 5,13,1.0420025631485386,0
192,J,2021-01-30 23:48:54,2021-01-30 23:48:54,Role 5,11,1.2759932200587043,0
189,S,2021-01-30 23:49:24,2021-01-30 23:53:11,Role 2,11,1.0754888585720783,0
193,I,2021-01-30 23:52:27,2021-01-30 23:59:26,Role 5,11,1.0633759146719584,0
189,T,2021-01-31 00:09:11,2021-01-31 00:10:07,Role 2,11,1.0771425027905246,0
192,P,2021-01-31 00:05:49,2021-01-31 00:12:13,Role 5,11,1.0059944602918682,0
179,Q,2021-01-30 23:13:13,2021-01-31 00:18:39,Role 2,11,1.0528339327793625,0
194,I,2021-01-31 00:15:31,2021-01-31 00:22:17,Role 5,11,1.0633759146719584,0
179,R,2021-01-31 00:21:37,2021-01-31 00:27:54,Role 2,10,1.4074992765306544,0
193,J,2021-01-31 00:34:17,2021-01-31 00:35:07,Role 5,11,1.2759932200587043,0
179,S,2021-01-31 00:33:00,2021-01-31 00:37:29,Role 2,10,1.0754888585720783,0
179,T,2021-01-31 00:43:10,2021-01-31 00:44:07,Role 2,10,1.0771425027905246,0
178,Q,2021-01-30 23:32:02,2021-01-31 00:48:11,Role 2,11,2.0528339327793623,0
188,I,2021-01-31 00:45:00,2021-01-31 00:51:06,Role 5,11,1.0633759146719584,0
191,BB,2021-01-30 23:32:18,2021-01-31 00:57:28,Role 1,11,1.034106412005457,0
193,K,2021-01-31 00:51:06,2021-01-31 00:57:31,Role 5,10,1.0538261193104304,0
194,J,2021-01-31 00:57:31,2021-01-31 00:58:07,Role 5,10,1.2759932200587043,0
178,R,2021-01-31 00:52:25,2021-01-31 00:58:39,Role 2,9,1.4074992765306544,0
191,CC,2021-01-31 01:00:37,2021-01-31 01:06:48,Role 1,9,1.1806192897598082,0
193,L,2021-01-31 01:02:52,2021-01-31 01:09:35,Role 5,9,1.0299309603538798,1
178,S,2021-01-31 01:09:30,2021-01-31 01:14:34,Role 2,9,1.0754888585720783,0
194,K,2021-01-31 01:12:20,2021-01-31 01:18:43,Role 5,9,1.0538261193104304,0
178,T,2021-01-31 01:29:46,2021-01-31 01:30:49,Role 2,8,1.0771425027905246,0
194,L,2021-01-31 01:27:23,2021-01-31 01:33:56,Role 5,8,1.0299309603538798,0
188,J,2021-01-31 01:37:36,2021-01-31 01:37:36,Role 5,9,1.2759932200587043,2
188,P,2021-01-31 01:48:52,2021-01-31 01:55:08,Role 5,7,1.0059944602918682,0
195,A,2021-01-31 02:07:35,2021-01-31 02:13:50,Role 5,8,1.0445657116871305,0
192,Q,2021-01-31 00:12:22,2021-01-31 02:15:33,Role 2,10,3.0528339327793623,0
178,I,2021-01-31 02:13:50,2021-01-31 02:19:59,Role 5,8,1.0633759146719584,0
192,R,2021-01-31 02:20:11,2021-01-31 02:26:26,Role 2,8,1.4074992765306544,0
192,S,2021-01-31 02:34:44,2021-01-31 02:38:41,Role 2,8,1.0754888585720783,0
191,DD,2021-01-31 01:18:50,2021-01-31 02:48:58,Role 1,9,1.0287734094009673,0
192,T,2021-01-31 02:47:41,2021-01-31 02:49:00,Role 2,8,1.0771425027905246,0
195,B,2021-01-31 02:53:40,2021-01-31 02:57:44,Role 5,8,1.0419198809376162,1
195,G,2021-01-31 02:57:44,2021-01-31 02:59:02,Role 5,7,1.0396461201372524,0
178,J,2021-01-31 02:59:02,2021-01-31 02:59:02,Role 5,8,1.2759932200587043,0
191,R,2021-01-31 02:58:38,2021-01-31 03:05:08,Role 2,8,1.4074992765306544,0
195,F,2021-01-31 02:59:02,2021-01-31 03:05:20,Role 5,7,1.0357600562239033,1
195,D,2021-01-31 03:05:20,2021-01-31 03:12:38,Role 5,7,1.0403075778246311,0
188,Q,2021-01-31 01:59:29,2021-01-31 03:15:27,Role 2,7,2.0528339327793623,0
195,H,2021-01-31 03:12:38,2021-01-31 03:15:51,Role 5,7,1.042085245359461,0
178,P,2021-01-31 03:15:51,2021-01-31 03:22:10,Role 5,7,1.0059944602918682,1
191,S,2021-01-31 03:17:40,2021-01-31 03:23:59,Role 2,7,1.0754888585720783,0
195,C,2021-01-31 03:22:10,2021-01-31 03:25:58,Role 5,7,1.0371243127041216,1
188,R,2021-01-31 03:33:07,2021-01-31 03:39:22,Role 2,7,1.4074992765306544,0
191,T,2021-01-31 03:46:38,2021-01-31 03:47:58,Role 2,7,1.0771425027905246,0
188,S,2021-01-31 03:54:37,2021-01-31 04:00:07,Role 2,7,1.0754888585720783,0
188,T,2021-01-31 04:12:44,2021-01-31 04:14:07,Role 2,6,1.0771425027905246,0
178,Q,2021-01-31 03:29:12,2021-01-31 04:33:45,Role 2,7,1.0528339327793625,0
178,R,2021-01-31 04:44:57,2021-01-31 04:51:14,Role 2,5,1.4074992765306544,0
178,S,2021-01-31 05:07:19,2021-01-31 05:13:21,Role 2,5,1.0754888585720783,0
195,E,2021-01-31 05:20:47,2021-01-31 05:22:00,Role 5,7,1.0420025631485386,0
178,T,2021-01-31 05:35:57,2021-01-31 05:37:42,Role 2,5,1.0771425027905246,0
196,A,2021-01-31 05:55:09,2021-01-31 06:01:25,Role 5,5,1.0445657116871305,0
195,I,2021-01-31 06:16:46,2021-01-31 06:23:31,Role 5,5,1.0633759146719584,0
195,J,2021-01-31 07:07:36,2021-01-31 07:08:14,Role 5,5,1.2759932200587043,0
196,B,2021-01-31 07:08:37,2021-01-31 07:12:33,Role 5,5,1.0419198809376162,0
196,G,2021-01-31 07:12:33,2021-01-31 07:13:53,Role 5,5,1.0396461201372524,0
196,F,2021-01-31 07:13:54,2021-01-31 07:20:12,Role 5,5,1.0357600562239033,0
196,D,2021-01-31 07:20:14,2021-01-31 07:27:34,Role 5,5,1.0403075778246311,0
196,H,2021-01-31 07:27:51,2021-01-31 07:31:03,Role 5,5,1.042085245359461,0
196,C,2021-01-31 07:32:10,2021-01-31 07:35:48,Role 5,5,1.0371243127041216,0
195,P,2021-01-31 07:41:15,2021-01-31 07:47:37,Role 5,5,1.0059944602918682,0
197,A,2021-01-31 08:14:34,2021-01-31 08:20:49,Role 5,6,1.0445657116871305,0
197,B,2021-01-31 09:20:58,2021-01-31 09:24:57,Role 5,6,1.0419198809376162,0
196,E,2021-01-31 09:24:57,2021-01-31 09:26:09,Role 5,5,1.0420025631485386,0
197,G,2021-01-31 09:26:09,2021-01-31 09:27:25,Role 5,6,1.0396461201372524,1
197,F,2021-01-31 09:27:25,2021-01-31 09:33:43,Role 5,6,1.0357600562239033,0
197,D,2021-01-31 09:33:43,2021-01-31 09:41:07,Role 5,6,1.0403075778246311,0
197,H,2021-01-31 09:41:07,2021-01-31 09:44:18,Role 5,6,1.042085245359461,0
197,C,2021-01-31 09:44:22,2021-01-31 09:48:11,Role 5,6,1.0371243127041216,0
195,Q,2021-01-31 07:53:55,2021-01-31 10:07:59,Role 2,5,1.0528339327793625,0
196,I,2021-01-31 10:12:38,2021-01-31 10:19:16,Role 5,6,1.0633759146719584,1
195,R,2021-01-31 10:21:15,2021-01-31 10:27:30,Role 2,6,1.4074992765306544,0
198,A,2021-01-31 10:44:23,2021-01-31 10:50:38,Role 5,7,1.0445657116871305,0
195,S,2021-01-31 10:56:01,2021-01-31 11:00:40,Role 2,6,1.0754888585720783,0
196,J,2021-01-31 11:03:02,2021-01-31 11:03:41,Role 5,6,1.2759932200587043,0
197,E,2021-01-31 11:33:10,2021-01-31 11:34:22,Role 5,6,1.0420025631485386,0
199,A,2021-01-31 11:42:46,2021-01-31 11:49:01,Role 5,8,1.0445657116871305,0
195,T,2021-01-31 11:52:06,2021-01-31 11:53:59,Role 2,7,1.0771425027905246,0
196,P,2021-01-31 11:50:10,2021-01-31 11:56:33,Role 5,7,1.0059944602918682,0
198,B,2021-01-31 11:56:33,2021-01-31 12:00:30,Role 5,7,1.0419198809376162,0
198,G,2021-01-31 12:00:30,2021-01-31 12:01:47,Role 5,8,1.0396461201372524,0
198,F,2021-01-31 12:01:47,2021-01-31 12:08:05,Role 5,8,1.0357600562239033,0
198,D,2021-01-31 12:08:05,2021-01-31 12:15:26,Role 5,8,1.0403075778246311,0
198,H,2021-01-31 12:15:26,2021-01-31 12:18:36,Role 5,8,1.042085245359461,0
198,C,2021-01-31 12:18:36,2021-01-31 12:22:24,Role 5,8,1.0371243127041216,0
200,A,2021-01-31 12:27:05,2021-01-31 12:33:20,Role 5,9,1.0445657116871305,0
197,I,2021-01-31 12:36:57,2021-01-31 12:43:39,Role 5,7,1.0633759146719584,0
199,B,2021-01-31 12:43:39,2021-01-31 12:47:33,Role 5,8,1.0419198809376162,0
199,G,2021-01-31 12:47:33,2021-01-31 12:48:50,Role 5,9,1.0396461201372524,0
199,F,2021-01-31 12:48:50,2021-01-31 12:55:08,Role 5,9,1.0357600562239033,0
199,D,2021-01-31 12:55:08,2021-01-31 13:02:28,Role 5,9,1.0403075778246311,0
199,H,2021-01-31 13:02:28,2021-01-31 13:05:40,Role 5,9,1.042085245359461,0
199,C,2021-01-31 13:05:40,2021-01-31 13:09:31,Role 5,9,1.0371243127041216,0
201,A,2021-01-31 13:27:47,2021-01-31 13:34:02,Role 5,10,1.0445657116871305,0
200,B,2021-01-31 13:34:02,2021-01-31 13:38:00,Role 5,9,1.0419198809376162,0
195,I,2021-01-31 13:38:00,2021-01-31 13:44:12,Role 5,8,1.0633759146719584,1
200,G,2021-01-31 13:44:12,2021-01-31 13:45:26,Role 5,10,1.0396461201372524,1
197,J,2021-01-31 13:45:26,2021-01-31 13:46:11,Role 5,9,1.2759932200587043,1
200,F,2021-01-31 13:46:11,2021-01-31 13:52:30,Role 5,10,1.0357600562239033,1
200,D,2021-01-31 13:52:30,2021-01-31 13:59:51,Role 5,10,1.0403075778246311,0
200,H,2021-01-31 13:59:51,2021-01-31 14:03:03,Role 5,10,1.042085245359461,0
200,C,2021-01-31 14:03:03,2021-01-31 14:06:56,Role 5,10,1.0371243127041216,0
198,E,2021-01-31 14:09:55,2021-01-31 14:11:07,Role 5,8,1.0420025631485386,0
196,Q,2021-01-31 12:09:02,2021-01-31 14:21:03,Role 2,8,1.0528339327793625,0
201,B,2021-01-31 14:24:50,2021-01-31 14:28:50,Role 5,10,1.0419198809376162,2
201,G,2021-01-31 14:28:50,2021-01-31 14:30:02,Role 5,10,1.0396461201372524,0
201,F,2021-01-31 14:30:02,2021-01-31 14:36:21,Role 5,10,1.0357600562239033,0
197,P,2021-01-31 14:36:21,2021-01-31 14:42:43,Role 5,10,1.0059944602918682,1
201,D,2021-01-31 14:42:43,2021-01-31 14:50:04,Role 5,10,1.0403075778246311,1
201,H,2021-01-31 14:50:04,2021-01-31 14:53:14,Role 5,10,1.042085245359461,0
201,C,2021-01-31 14:53:14,2021-01-31 14:57:04,Role 5,10,1.0371243127041216,0
199,E,2021-01-31 14:59:36,2021-01-31 15:00:49,Role 5,9,1.0420025631485386,0
195,J,2021-01-31 15:00:49,2021-01-31 15:00:54,Role 5,10,1.2759932200587043,2
196,R,2021-01-31 14:57:37,2021-01-31 15:03:52,Role 2,10,1.4074992765306544,0
198,I,2021-01-31 15:08:47,2021-01-31 15:15:24,Role 5,10,1.0633759146719584,0
195,K,2021-01-31 15:20:54,2021-01-31 15:27:10,Role 5,10,1.0538261193104304,0
202,A,2021-01-31 15:27:10,2021-01-31 15:33:24,Role 5,11,1.0445657116871305,0
195,L,2021-01-31 15:47:01,2021-01-31 15:53:26,Role 5,11,1.0299309603538798,1
196,S,2021-01-31 15:53:01,2021-01-31 15:57:52,Role 2,10,1.0754888585720783,0
199,I,2021-01-31 15:53:26,2021-01-31 16:00:03,Role 5,10,1.0633759146719584,1
200,E,2021-01-31 16:00:03,2021-01-31 16:01:16,Role 5,10,1.0420025631485386,0
198,J,2021-01-31 16:05:01,2021-01-31 16:05:45,Role 5,10,1.2759932200587043,0
203,A,2021-01-31 16:12:06,2021-01-31 16:18:20,Role 5,11,1.0445657116871305,0
202,B,2021-01-31 16:18:20,2021-01-31 16:22:17,Role 5,11,1.0419198809376162,0
202,G,2021-01-31 16:22:17,2021-01-31 16:23:30,Role 5,11,1.0396461201372524,0
202,F,2021-01-31 16:23:30,2021-01-31 16:29:49,Role 5,11,1.0357600562239033,0
202,D,2021-01-31 16:29:49,2021-01-31 16:37:08,Role 5,11,1.0403075778246311,0
202,H,2021-01-31 16:37:08,2021-01-31 16:40:20,Role 5,11,1.042085245359461,0
202,C,2021-01-31 16:40:20,2021-01-31 16:44:12,Role 5,11,1.0371243127041216,0
196,T,2021-01-31 16:46:44,2021-01-31 16:48:18,Role 2,10,1.0771425027905246,0
201,E,2021-01-31 16:48:02,2021-01-31 16:49:13,Role 5,10,1.0420025631485386,0
198,P,2021-01-31 16:49:13,2021-01-31 16:55:36,Role 5,10,1.0059944602918682,0
199,J,2021-01-31 16:55:36,2021-01-31 16:56:20,Role 5,10,1.2759932200587043,1
200,I,2021-01-31 16:56:20,2021-01-31 17:02:58,Role 5,10,1.0633759146719584,0
197,Q,2021-01-31 14:54:16,2021-01-31 17:07:21,Role 2,10,1.0528339327793625,0
203,B,2021-01-31 17:04:32,2021-01-31 17:08:27,Role 5,11,1.0419198809376162,1
203,G,2021-01-31 17:08:27,2021-01-31 17:09:43,Role 5,11,1.0396461201372524,0
203,F,2021-01-31 17:09:43,2021-01-31 17:16:02,Role 5,11,1.0357600562239033,0
203,D,2021-01-31 17:16:02,2021-01-31 17:23:17,Role 5,11,1.0403075778246311,0
203,H,2021-01-31 17:23:17,2021-01-31 17:26:31,Role 5,11,1.042085245359461,0
197,R,2021-01-31 17:23:20,2021-01-31 17:29:35,Role 2,11,1.4074992765306544,0
