caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,T,2021-01-26 08:22:36,2021-01-26 08:23:59,Role 2,11,1.0771425027905246,0
90,Q,2021-01-26 07:09:50,2021-01-26 08:30:31,Role 2,13,3.0528339327793623,0
102,E,2021-01-26 08:34:39,2021-01-26 08:35:33,Role 5,13,1.0420025631485386,0
99,BB,2021-01-26 07:21:36,2021-01-26 08:43:50,Role 1,12,1.034106412005457,0
90,R,2021-01-26 08:40:19,2021-01-26 08:46:34,Role 2,10,1.4074992765306544,0
104,A,2021-01-26 08:48:17,2021-01-26 08:54:36,Role 5,11,1.0445657116871305,0
100,J,2021-01-26 08:54:36,2021-01-26 08:54:48,Role 5,12,1.2759932200587043,0
99,CC,2021-01-26 08:52:21,2021-01-26 08:58:09,Role 1,10,1.1806192897598082,0
101,J,2021-01-26 09:05:59,2021-01-26 09:06:19,Role 5,11,1.2759932200587043,0
97,I,2021-01-26 09:06:21,2021-01-26 09:12:28,Role 5,12,1.0633759146719584,0
103,E,2021-01-26 09:12:28,2021-01-26 09:13:25,Role 5,12,1.0420025631485386,0
90,S,2021-01-26 09:22:35,2021-01-26 09:29:34,Role 2,10,1.0754888585720783,0
105,A,2021-01-26 09:25:22,2021-01-26 09:31:40,Role 5,12,1.0445657116871305,0
100,K,2021-01-26 09:31:40,2021-01-26 09:38:15,Role 5,11,1.0538261193104304,0
102,I,2021-01-26 09:39:53,2021-01-26 09:46:46,Role 5,10,1.0633759146719584,0
101,P,2021-01-26 09:51:51,2021-01-26 09:58:29,Role 5,11,1.0059944602918682,0
100,O,2021-01-26 09:59:23,2021-01-26 10:07:06,Role 5,12,1.020133118359585,0
104,B,2021-01-26 10:07:06,2021-01-26 10:11:09,Role 5,11,1.0419198809376162,1
104,G,2021-01-26 10:11:09,2021-01-26 10:12:28,Role 5,12,1.0396461201372524,0
104,F,2021-01-26 10:12:28,2021-01-26 10:18:50,Role 5,12,1.0357600562239033,0
104,D,2021-01-26 10:18:50,2021-01-26 10:26:41,Role 5,12,1.0403075778246311,0
104,H,2021-01-26 10:26:41,2021-01-26 10:29:45,Role 5,12,1.042085245359461,0
106,A,2021-01-26 10:29:45,2021-01-26 10:36:03,Role 5,13,1.0445657116871305,0
104,C,2021-01-26 10:36:03,2021-01-26 10:40:21,Role 5,13,1.0371243127041216,1
105,B,2021-01-26 10:40:21,2021-01-26 10:44:26,Role 5,12,1.0419198809376162,1
105,G,2021-01-26 10:45:16,2021-01-26 10:46:34,Role 5,13,1.0396461201372524,0
105,F,2021-01-26 10:46:34,2021-01-26 10:52:55,Role 5,13,1.0357600562239033,0
97,J,2021-01-26 10:52:55,2021-01-26 10:52:55,Role 5,11,1.2759932200587043,1
90,T,2021-01-26 10:55:47,2021-01-26 10:56:52,Role 2,12,1.0771425027905246,0
103,I,2021-01-26 10:52:55,2021-01-26 10:59:48,Role 5,11,1.0633759146719584,0
99,DD,2021-01-26 09:32:08,2021-01-26 11:00:48,Role 1,11,1.0287734094009673,0
105,D,2021-01-26 10:59:48,2021-01-26 11:07:27,Role 5,13,1.0403075778246311,2
105,H,2021-01-26 11:07:27,2021-01-26 11:10:39,Role 5,13,1.042085245359461,0
102,J,2021-01-26 11:10:39,2021-01-26 11:10:55,Role 5,12,1.2759932200587043,0
105,C,2021-01-26 11:11:12,2021-01-26 11:15:31,Role 5,13,1.0371243127041216,1
99,R,2021-01-26 11:18:50,2021-01-26 11:25:08,Role 2,13,1.4074992765306544,0
106,B,2021-01-26 11:27:56,2021-01-26 11:31:59,Role 5,13,1.0419198809376162,1
106,G,2021-01-26 11:31:59,2021-01-26 11:33:26,Role 5,13,1.0396461201372524,0
106,F,2021-01-26 11:33:26,2021-01-26 11:39:47,Role 5,13,1.0357600562239033,0
100,BB,2021-01-26 10:19:05,2021-01-26 11:43:18,Role 1,12,1.034106412005457,0
97,P,2021-01-26 11:39:47,2021-01-26 11:46:06,Role 5,13,1.0059944602918682,2
99,S,2021-01-26 11:42:42,2021-01-26 11:48:58,Role 2,13,1.0754888585720783,0
106,D,2021-01-26 11:46:06,2021-01-26 11:53:37,Role 5,13,1.0403075778246311,1
100,CC,2021-01-26 11:52:28,2021-01-26 11:58:25,Role 1,13,1.1806192897598082,0
102,P,2021-01-26 11:53:37,2021-01-26 12:00:12,Role 5,13,1.0059944602918682,0
106,H,2021-01-26 12:00:12,2021-01-26 12:03:30,Role 5,13,1.042085245359461,1
106,C,2021-01-26 12:03:30,2021-01-26 12:07:29,Role 5,13,1.0371243127041216,0
107,A,2021-01-26 12:11:33,2021-01-26 12:17:51,Role 5,14,1.0445657116871305,0
103,J,2021-01-26 12:17:51,2021-01-26 12:18:11,Role 5,13,1.2759932200587043,1
90,I,2021-01-26 12:18:11,2021-01-26 12:24:13,Role 5,13,1.0633759146719584,1
104,E,2021-01-26 12:24:56,2021-01-26 12:25:46,Role 5,13,1.0420025631485386,1
101,Q,2021-01-26 10:14:28,2021-01-26 12:26:41,Role 2,12,1.0528339327793625,0
99,T,2021-01-26 12:27:10,2021-01-26 12:28:24,Role 2,13,1.0771425027905246,0
101,R,2021-01-26 12:36:29,2021-01-26 12:42:44,Role 2,14,1.4074992765306544,0
103,K,2021-01-26 12:39:26,2021-01-26 12:46:02,Role 5,14,1.0538261193104304,1
108,A,2021-01-26 12:53:54,2021-01-26 13:00:12,Role 5,15,1.0445657116871305,0
101,S,2021-01-26 12:55:34,2021-01-26 13:01:00,Role 2,14,1.0754888585720783,0
103,L,2021-01-26 13:01:45,2021-01-26 13:09:49,Role 5,14,1.0299309603538798,0
90,J,2021-01-26 13:09:49,2021-01-26 13:09:49,Role 5,14,1.2759932200587043,0
105,E,2021-01-26 13:12:27,2021-01-26 13:13:21,Role 5,13,1.0420025631485386,0
97,Q,2021-01-26 11:55:18,2021-01-26 13:19:47,Role 2,13,2.0528339327793623,0
104,I,2021-01-26 13:18:49,2021-01-26 13:25:32,Role 5,14,1.0633759146719584,0
101,T,2021-01-26 13:32:16,2021-01-26 13:33:05,Role 2,15,1.0771425027905246,0
97,R,2021-01-26 13:33:22,2021-01-26 13:39:37,Role 2,14,1.4074992765306544,0
107,B,2021-01-26 13:36:52,2021-01-26 13:41:01,Role 5,14,1.0419198809376162,2
100,DD,2021-01-26 12:13:38,2021-01-26 13:41:38,Role 1,13,1.0287734094009673,0
107,G,2021-01-26 13:41:01,2021-01-26 13:42:17,Role 5,13,1.0396461201372524,0
107,F,2021-01-26 13:42:17,2021-01-26 13:48:38,Role 5,13,1.0357600562239033,0
107,D,2021-01-26 13:48:38,2021-01-26 13:56:20,Role 5,13,1.0403075778246311,0
99,I,2021-01-26 13:56:20,2021-01-26 14:02:16,Role 5,14,1.0633759146719584,0
97,S,2021-01-26 13:59:16,2021-01-26 14:07:35,Role 2,13,1.0754888585720783,0
100,R,2021-01-26 14:01:26,2021-01-26 14:07:44,Role 2,13,1.4074992765306544,0
102,Q,2021-01-26 12:05:34,2021-01-26 14:08:39,Role 2,13,3.0528339327793623,0
90,P,2021-01-26 14:02:16,2021-01-26 14:08:45,Role 5,14,1.0059944602918682,0
107,H,2021-01-26 14:08:45,2021-01-26 14:11:57,Role 5,13,1.042085245359461,2
106,E,2021-01-26 14:11:57,2021-01-26 14:12:58,Role 5,13,1.0420025631485386,0
109,A,2021-01-26 14:12:58,2021-01-26 14:19:17,Role 5,14,1.0445657116871305,3
108,B,2021-01-26 14:19:17,2021-01-26 14:23:25,Role 5,15,1.0419198809376162,0
107,C,2021-01-26 14:23:25,2021-01-26 14:27:32,Role 5,14,1.0371243127041216,2
105,I,2021-01-26 14:27:32,2021-01-26 14:34:21,Role 5,14,1.0633759146719584,0
108,G,2021-01-26 14:34:21,2021-01-26 14:35:40,Role 5,14,1.0396461201372524,2
110,A,2021-01-26 14:35:40,2021-01-26 14:41:59,Role 5,15,1.0445657116871305,1
97,T,2021-01-26 14:46:36,2021-01-26 14:47:49,Role 2,14,1.0771425027905246,0
108,F,2021-01-26 14:41:59,2021-01-26 14:48:20,Role 5,15,1.0357600562239033,1
102,R,2021-01-26 14:46:43,2021-01-26 14:52:58,Role 2,14,1.4074992765306544,0
108,D,2021-01-26 14:48:20,2021-01-26 14:56:00,Role 5,15,1.0403075778246311,0
104,J,2021-01-26 14:56:00,2021-01-26 14:56:22,Role 5,14,1.2759932200587043,0
108,H,2021-01-26 14:56:22,2021-01-26 14:59:31,Role 5,15,1.042085245359461,1
100,S,2021-01-26 14:58:38,2021-01-26 15:04:54,Role 2,14,1.0754888585720783,0
111,A,2021-01-26 14:59:31,2021-01-26 15:05:49,Role 5,16,1.0445657116871305,0
108,C,2021-01-26 15:05:49,2021-01-26 15:09:44,Role 5,16,1.0371243127041216,1
99,J,2021-01-26 15:09:44,2021-01-26 15:09:47,Role 5,14,1.2759932200587043,4
109,B,2021-01-26 15:19:32,2021-01-26 15:23:31,Role 5,14,1.0419198809376162,3
109,G,2021-01-26 15:23:31,2021-01-26 15:24:50,Role 5,16,1.0396461201372524,0
109,F,2021-01-26 15:24:50,2021-01-26 15:31:12,Role 5,16,1.0357600562239033,0
109,D,2021-01-26 15:31:12,2021-01-26 15:38:48,Role 5,16,1.0403075778246311,0
110,B,2021-01-26 15:38:48,2021-01-26 15:42:46,Role 5,15,1.0419198809376162,1
109,H,2021-01-26 15:42:46,2021-01-26 15:45:53,Role 5,16,1.042085245359461,1
110,G,2021-01-26 15:45:53,2021-01-26 15:47:13,Role 5,16,1.0396461201372524,1
109,C,2021-01-26 15:47:13,2021-01-26 15:51:25,Role 5,16,1.0371243127041216,1
110,F,2021-01-26 15:51:25,2021-01-26 15:57:47,Role 5,16,1.0357600562239033,1
112,A,2021-01-26 15:57:47,2021-01-26 16:04:05,Role 5,17,1.0445657116871305,0
110,D,2021-01-26 16:04:05,2021-01-26 16:11:39,Role 5,17,1.0403075778246311,1
106,I,2021-01-26 16:11:39,2021-01-26 16:18:34,Role 5,14,1.0633759146719584,1
111,B,2021-01-26 16:18:34,2021-01-26 16:22:36,Role 5,16,1.0419198809376162,2
102,S,2021-01-26 16:19:30,2021-01-26 16:23:52,Role 2,15,1.0754888585720783,0
110,H,2021-01-26 16:22:36,2021-01-26 16:25:43,Role 5,17,1.042085245359461,2
90,Q,2021-01-26 15:09:32,2021-01-26 16:27:00,Role 2,14,1.0528339327793625,0
111,G,2021-01-26 16:25:43,2021-01-26 16:27:01,Role 5,17,1.0396461201372524,1
110,C,2021-01-26 16:27:01,2021-01-26 16:31:11,Role 5,17,1.0371243127041216,1
111,F,2021-01-26 16:31:11,2021-01-26 16:37:32,Role 5,17,1.0357600562239033,1
97,I,2021-01-26 16:37:32,2021-01-26 16:43:38,Role 5,15,1.0633759146719584,0
111,D,2021-01-26 16:43:38,2021-01-26 16:51:17,Role 5,17,1.0403075778246311,1
105,J,2021-01-26 16:51:17,2021-01-26 16:51:38,Role 5,15,1.2759932200587043,2
100,T,2021-01-26 16:54:12,2021-01-26 16:55:20,Role 2,16,1.0771425027905246,0
113,A,2021-01-26 16:51:38,2021-01-26 16:57:56,Role 5,18,1.0445657116871305,2
107,E,2021-01-26 16:57:56,2021-01-26 16:58:51,Role 5,14,1.0420025631485386,2
99,K,2021-01-26 16:58:51,2021-01-26 17:05:09,Role 5,16,1.0538261193104304,0
104,K,2021-01-26 17:05:09,2021-01-26 17:11:49,Role 5,15,1.0538261193104304,1
111,H,2021-01-26 17:11:49,2021-01-26 17:14:56,Role 5,18,1.042085245359461,3
112,B,2021-01-26 17:14:56,2021-01-26 17:18:59,Role 5,17,1.0419198809376162,2
108,E,2021-01-26 17:18:59,2021-01-26 17:19:55,Role 5,16,1.0420025631485386,1
111,C,2021-01-26 17:19:55,2021-01-26 17:23:59,Role 5,17,1.0371243127041216,2
112,G,2021-01-26 17:23:59,2021-01-26 17:25:16,Role 5,17,1.0396461201372524,2
112,F,2021-01-26 17:25:16,2021-01-26 17:31:38,Role 5,17,1.0357600562239033,0
112,D,2021-01-26 17:31:38,2021-01-26 17:39:14,Role 5,17,1.0403075778246311,0
112,H,2021-01-26 17:39:14,2021-01-26 17:42:19,Role 5,17,1.042085245359461,0
112,C,2021-01-26 17:42:45,2021-01-26 17:46:46,Role 5,17,1.0371243127041216,0
109,E,2021-01-26 17:53:23,2021-01-26 17:54:17,Role 5,16,1.0420025631485386,1
102,T,2021-01-26 18:01:58,2021-01-26 18:02:33,Role 2,17,1.0771425027905246,0
114,A,2021-01-26 17:56:23,2021-01-26 18:02:41,Role 5,18,1.0445657116871305,0
113,B,2021-01-26 18:02:41,2021-01-26 18:06:39,Role 5,17,1.0419198809376162,4
113,G,2021-01-26 18:06:56,2021-01-26 18:08:16,Role 5,18,1.0396461201372524,0
113,F,2021-01-26 18:08:16,2021-01-26 18:14:38,Role 5,18,1.0357600562239033,0
106,J,2021-01-26 18:14:38,2021-01-26 18:15:04,Role 5,17,1.2759932200587043,2
90,R,2021-01-26 18:14:24,2021-01-26 18:20:41,Role 2,17,1.4074992765306544,0
113,D,2021-01-26 18:15:04,2021-01-26 18:22:37,Role 5,18,1.0403075778246311,1
115,A,2021-01-26 18:22:37,2021-01-26 18:28:55,Role 5,19,1.0445657116871305,0
113,H,2021-01-26 18:28:55,2021-01-26 18:32:01,Role 5,19,1.042085245359461,1
108,I,2021-01-26 18:38:03,2021-01-26 18:44:50,Role 5,17,1.0633759146719584,2
113,C,2021-01-26 18:44:50,2021-01-26 18:48:52,Role 5,19,1.0371243127041216,0
107,I,2021-01-26 18:48:52,2021-01-26 18:55:45,Role 5,17,1.0633759146719584,3
110,E,2021-01-26 18:55:45,2021-01-26 18:56:38,Role 5,17,1.0420025631485386,1
104,O,2021-01-26 18:56:38,2021-01-26 19:04:26,Role 5,17,1.020133118359585,2
105,K,2021-01-26 19:04:26,2021-01-26 19:11:06,Role 5,18,1.0538261193104304,2
97,J,2021-01-26 19:11:06,2021-01-26 19:11:06,Role 5,18,1.2759932200587043,4
114,B,2021-01-26 19:11:06,2021-01-26 19:15:04,Role 5,18,1.0419198809376162,1
99,O,2021-01-26 19:15:04,2021-01-26 19:21:59,Role 5,17,1.020133118359585,3
109,I,2021-01-26 19:21:59,2021-01-26 19:28:44,Role 5,17,1.0633759146719584,0
106,P,2021-01-26 19:28:44,2021-01-26 19:35:17,Role 5,18,1.0059944602918682,1
114,G,2021-01-26 19:35:17,2021-01-26 19:36:37,Role 5,19,1.0396461201372524,3
111,E,2021-01-26 19:36:37,2021-01-26 19:37:31,Role 5,17,1.0420025631485386,1
114,F,2021-01-26 19:37:31,2021-01-26 19:43:53,Role 5,19,1.0357600562239033,1
115,B,2021-01-26 19:43:53,2021-01-26 19:47:51,Role 5,19,1.0419198809376162,1
114,D,2021-01-26 19:47:51,2021-01-26 19:55:20,Role 5,19,1.0403075778246311,1
115,G,2021-01-26 19:55:20,2021-01-26 19:56:39,Role 5,19,1.0396461201372524,1
114,H,2021-01-26 19:56:39,2021-01-26 19:59:44,Role 5,19,1.042085245359461,1
112,E,2021-01-26 19:59:44,2021-01-26 20:00:39,Role 5,17,1.0420025631485386,0
115,F,2021-01-26 20:00:39,2021-01-26 20:07:00,Role 5,19,1.0357600562239033,2
114,C,2021-01-26 20:07:00,2021-01-26 20:11:01,Role 5,19,1.0371243127041216,2
116,A,2021-01-26 20:11:01,2021-01-26 20:17:19,Role 5,20,1.0445657116871305,1
115,D,2021-01-26 20:17:19,2021-01-26 20:24:47,Role 5,20,1.0403075778246311,2
108,J,2021-01-26 20:24:47,2021-01-26 20:25:03,Role 5,19,1.2759932200587043,3
102,I,2021-01-26 20:25:03,2021-01-26 20:30:41,Role 5,18,1.0633759146719584,1
115,H,2021-01-26 20:30:41,2021-01-26 20:33:47,Role 5,20,1.042085245359461,2
90,S,2021-01-26 20:30:26,2021-01-26 20:39:33,Role 2,19,1.0754888585720783,0
110,I,2021-01-26 20:33:47,2021-01-26 20:40:31,Role 5,19,1.0633759146719584,2
107,J,2021-01-26 20:40:31,2021-01-26 20:40:47,Role 5,19,1.2759932200587043,3
105,L,2021-01-26 20:40:47,2021-01-26 20:49:49,Role 5,19,1.0299309603538798,2
115,C,2021-01-26 20:49:49,2021-01-26 20:53:50,Role 5,20,1.0371243127041216,3
117,A,2021-01-26 20:53:50,2021-01-26 21:00:08,Role 5,21,1.0445657116871305,1
108,P,2021-01-26 21:00:08,2021-01-26 21:06:57,Role 5,20,1.0059944602918682,2
111,I,2021-01-26 21:06:57,2021-01-26 21:13:43,Role 5,19,1.0633759146719584,1
109,J,2021-01-26 21:13:43,2021-01-26 21:13:55,Role 5,19,1.2759932200587043,2
112,I,2021-01-26 21:13:55,2021-01-26 21:20:39,Role 5,19,1.0633759146719584,2
113,E,2021-01-26 21:20:39,2021-01-26 21:21:28,Role 5,19,1.0420025631485386,2
107,K,2021-01-26 21:21:28,2021-01-26 21:28:32,Role 5,20,1.0538261193104304,2
104,BB,2021-01-26 20:04:20,2021-01-26 21:29:17,Role 1,19,1.034106412005457,0
116,B,2021-01-26 21:28:32,2021-01-26 21:32:33,Role 5,20,1.0419198809376162,3
97,K,2021-01-26 21:32:33,2021-01-26 21:39:13,Role 5,19,1.0538261193104304,1
104,CC,2021-01-26 21:40:14,2021-01-26 21:46:10,Role 1,20,1.1806192897598082,0
107,L,2021-01-26 21:39:13,2021-01-26 21:47:52,Role 5,20,1.0299309603538798,2
116,G,2021-01-26 21:47:52,2021-01-26 21:49:23,Role 5,20,1.0396461201372524,2
109,K,2021-01-26 21:49:23,2021-01-26 21:56:08,Role 5,20,1.0538261193104304,3
110,J,2021-01-26 21:56:08,2021-01-26 21:56:32,Role 5,20,1.2759932200587043,3
116,F,2021-01-26 21:56:32,2021-01-26 22:02:51,Role 5,19,1.0357600562239033,2
102,J,2021-01-26 22:02:51,2021-01-26 22:02:59,Role 5,20,1.2759932200587043,2
106,Q,2021-01-26 19:48:30,2021-01-26 22:03:09,Role 2,19,1.0528339327793625,0
118,A,2021-01-26 22:02:59,2021-01-26 22:09:16,Role 5,20,1.0445657116871305,3
106,R,2021-01-26 22:03:09,2021-01-26 22:09:24,Role 2,20,1.4074992765306544,0
111,J,2021-01-26 22:09:16,2021-01-26 22:09:37,Role 5,20,1.2759932200587043,4
117,B,2021-01-26 22:09:37,2021-01-26 22:13:40,Role 5,20,1.0419198809376162,3
112,J,2021-01-26 22:13:40,2021-01-26 22:13:59,Role 5,20,1.2759932200587043,3
116,D,2021-01-26 22:13:59,2021-01-26 22:21:15,Role 5,20,1.0403075778246311,5
90,T,2021-01-26 22:19:57,2021-01-26 22:21:17,Role 2,20,1.0771425027905246,0
99,BB,2021-01-26 20:51:32,2021-01-26 22:21:26,Role 1,19,2.034106412005457,0
106,S,2021-01-26 22:20:13,2021-01-26 22:29:21,Role 2,20,1.0754888585720783,0
109,L,2021-01-26 22:21:15,2021-01-26 22:31:45,Role 5,20,1.0299309603538798,5
113,I,2021-01-26 22:31:45,2021-01-26 22:38:25,Role 5,20,1.0633759146719584,2
114,E,2021-01-26 22:38:25,2021-01-26 22:39:15,Role 5,20,1.0420025631485386,3
99,CC,2021-01-26 22:33:21,2021-01-26 22:39:37,Role 1,19,1.1806192897598082,0
117,G,2021-01-26 22:39:15,2021-01-26 22:40:48,Role 5,20,1.0396461201372524,5
116,H,2021-01-26 22:40:48,2021-01-26 22:44:06,Role 5,20,1.042085245359461,4
102,P,2021-01-26 22:44:06,2021-01-26 22:50:33,Role 5,20,1.0059944602918682,5
110,P,2021-01-26 22:50:33,2021-01-26 22:57:21,Role 5,20,1.0059944602918682,4
97,L,2021-01-26 22:57:21,2021-01-26 23:05:42,Role 5,20,1.0299309603538798,2
111,P,2021-01-26 23:05:42,2021-01-26 23:12:33,Role 5,20,1.0059944602918682,6
108,Q,2021-01-26 21:06:57,2021-01-26 23:15:20,Role 2,20,2.0528339327793623,0
117,F,2021-01-26 23:12:33,2021-01-26 23:18:52,Role 5,18,1.0357600562239033,5
112,K,2021-01-26 23:18:52,2021-01-26 23:26:00,Role 5,20,1.0538261193104304,5
104,DD,2021-01-26 21:58:47,2021-01-26 23:26:30,Role 1,20,1.0287734094009673,0
116,C,2021-01-26 23:26:00,2021-01-26 23:29:54,Role 5,18,1.0371243127041216,6
115,E,2021-01-26 23:29:54,2021-01-26 23:30:46,Role 5,20,1.0420025631485386,1
118,B,2021-01-26 23:30:46,2021-01-26 23:34:48,Role 5,20,1.0419198809376162,6
117,D,2021-01-26 23:34:48,2021-01-26 23:41:52,Role 5,17,1.0403075778246311,4
113,J,2021-01-26 23:41:52,2021-01-26 23:42:05,Role 5,18,1.2759932200587043,6
114,I,2021-01-26 23:42:05,2021-01-26 23:48:45,Role 5,18,1.0633759146719584,6
112,L,2021-01-26 23:48:45,2021-01-26 23:57:20,Role 5,17,1.0299309603538798,6
119,A,2021-01-26 23:57:20,2021-01-27 00:03:37,Role 5,18,1.0445657116871305,5
118,G,2021-01-27 00:03:37,2021-01-27 00:05:17,Role 5,18,1.0396461201372524,5
117,H,2021-01-27 00:05:17,2021-01-27 00:08:41,Role 5,18,1.042085245359461,5
113,K,2021-01-27 00:08:41,2021-01-27 00:15:32,Role 5,18,1.0538261193104304,5
99,DD,2021-01-26 22:48:13,2021-01-27 00:17:32,Role 1,18,2.0287734094009675,0
102,Q,2021-01-26 22:50:33,2021-01-27 00:19:14,Role 2,18,2.0528339327793623,0
118,F,2021-01-27 00:15:32,2021-01-27 00:21:50,Role 5,17,1.0357600562239033,2
108,R,2021-01-27 00:19:14,2021-01-27 00:25:29,Role 2,17,1.4074992765306544,1
117,C,2021-01-27 00:21:50,2021-01-27 00:25:39,Role 5,17,1.0371243127041216,2
106,T,2021-01-27 00:25:29,2021-01-27 00:26:32,Role 2,19,1.0771425027905246,0
115,I,2021-01-27 00:25:39,2021-01-27 00:32:14,Role 5,18,1.0633759146719584,6
104,R,2021-01-27 00:26:32,2021-01-27 00:32:49,Role 2,17,1.4074992765306544,2
99,R,2021-01-27 00:32:49,2021-01-27 00:39:09,Role 2,17,1.4074992765306544,3
118,D,2021-01-27 00:32:14,2021-01-27 00:39:22,Role 5,17,1.0403075778246311,2
102,R,2021-01-27 00:39:09,2021-01-27 00:45:21,Role 2,17,1.4074992765306544,3
113,O,2021-01-27 00:39:22,2021-01-27 00:47:10,Role 5,17,1.020133118359585,2
114,J,2021-01-27 00:47:10,2021-01-27 00:47:32,Role 5,18,1.2759932200587043,4
118,H,2021-01-27 00:47:32,2021-01-27 00:51:00,Role 5,17,1.042085245359461,2
108,S,2021-01-27 00:48:09,2021-01-27 00:52:43,Role 2,17,1.0754888585720783,2
118,C,2021-01-27 00:51:00,2021-01-27 00:54:47,Role 5,17,1.0371243127041216,0
110,Q,2021-01-26 22:57:21,2021-01-27 01:00:30,Role 2,18,3.0528339327793623,0
120,A,2021-01-27 00:54:47,2021-01-27 01:01:03,Role 5,18,1.0445657116871305,0
104,S,2021-01-27 00:57:08,2021-01-27 01:03:23,Role 2,17,1.0754888585720783,2
114,K,2021-01-27 01:02:19,2021-01-27 01:09:05,Role 5,17,1.0538261193104304,1
115,J,2021-01-27 01:11:01,2021-01-27 01:11:11,Role 5,17,1.2759932200587043,3
111,Q,2021-01-26 23:15:20,2021-01-27 01:11:28,Role 2,17,3.0528339327793623,0
110,R,2021-01-27 01:07:09,2021-01-27 01:13:24,Role 2,18,1.4074992765306544,0
119,B,2021-01-27 01:12:32,2021-01-27 01:16:51,Role 5,17,1.0419198809376162,3
119,G,2021-01-27 01:16:51,2021-01-27 01:18:22,Role 5,18,1.0396461201372524,0
99,S,2021-01-27 01:14:03,2021-01-27 01:20:19,Role 2,17,1.0754888585720783,1
119,F,2021-01-27 01:18:22,2021-01-27 01:24:42,Role 5,18,1.0357600562239033,0
102,S,2021-01-27 01:22:01,2021-01-27 01:27:56,Role 2,17,1.0754888585720783,0
114,O,2021-01-27 01:24:42,2021-01-27 01:32:44,Role 5,18,1.020133118359585,0
116,E,2021-01-27 01:32:44,2021-01-27 01:33:49,Role 5,17,1.0420025631485386,6
111,R,2021-01-27 01:31:42,2021-01-27 01:37:57,Role 2,18,1.4074992765306544,0
119,D,2021-01-27 01:33:49,2021-01-27 01:40:56,Role 5,18,1.0403075778246311,2
106,I,2021-01-27 01:40:56,2021-01-27 01:46:42,Role 5,17,1.0633759146719584,2
108,T,2021-01-27 01:48:44,2021-01-27 01:49:15,Role 2,17,1.0771425027905246,0
121,A,2021-01-27 01:46:42,2021-01-27 01:52:59,Role 5,19,1.0445657116871305,3
115,K,2021-01-27 01:52:59,2021-01-27 01:59:44,Role 5,18,1.0538261193104304,0
119,H,2021-01-27 01:59:44,2021-01-27 02:03:02,Role 5,19,1.042085245359461,3
104,T,2021-01-27 02:04:39,2021-01-27 02:05:56,Role 2,18,1.0771425027905246,0
119,C,2021-01-27 02:03:02,2021-01-27 02:06:54,Role 5,18,1.0371243127041216,0
120,B,2021-01-27 02:06:54,2021-01-27 02:11:18,Role 5,18,1.0419198809376162,0
120,G,2021-01-27 02:11:18,2021-01-27 02:12:37,Role 5,18,1.0396461201372524,0
120,F,2021-01-27 02:12:37,2021-01-27 02:18:58,Role 5,18,1.0357600562239033,0
113,BB,2021-01-27 00:58:00,2021-01-27 02:22:16,Role 1,17,1.034106412005457,0
120,D,2021-01-27 02:18:58,2021-01-27 02:26:31,Role 5,18,1.0403075778246311,0
117,E,2021-01-27 02:26:31,2021-01-27 02:27:35,Role 5,17,1.0420025631485386,3
110,S,2021-01-27 02:25:48,2021-01-27 02:30:06,Role 2,18,1.0754888585720783,0
115,L,2021-01-27 02:27:35,2021-01-27 02:36:00,Role 5,18,1.0299309603538798,1
120,H,2021-01-27 02:36:00,2021-01-27 02:39:17,Role 5,18,1.042085245359461,2
120,C,2021-01-27 02:39:31,2021-01-27 02:44:15,Role 5,17,1.0371243127041216,0
122,A,2021-01-27 02:44:15,2021-01-27 02:50:32,Role 5,18,1.0445657116871305,0
99,T,2021-01-27 02:52:52,2021-01-27 02:53:56,Role 2,18,1.0771425027905246,0
121,B,2021-01-27 02:50:32,2021-01-27 02:54:48,Role 5,18,1.0419198809376162,2
113,CC,2021-01-27 02:49:19,2021-01-27 02:55:17,Role 1,18,1.1806192897598082,0
121,G,2021-01-27 02:54:48,2021-01-27 02:56:18,Role 5,17,1.0396461201372524,0
102,T,2021-01-27 02:59:28,2021-01-27 02:59:48,Role 2,19,1.0771425027905246,0
121,F,2021-01-27 02:56:18,2021-01-27 03:02:39,Role 5,17,1.0357600562239033,0
114,BB,2021-01-27 01:42:36,2021-01-27 03:05:51,Role 1,19,2.034106412005457,0
121,D,2021-01-27 03:02:39,2021-01-27 03:10:00,Role 5,16,1.0403075778246311,0
118,E,2021-01-27 03:10:00,2021-01-27 03:11:08,Role 5,18,1.0420025631485386,1
106,J,2021-01-27 03:11:08,2021-01-27 03:11:08,Role 5,19,1.2759932200587043,2
111,S,2021-01-27 03:07:50,2021-01-27 03:11:48,Role 2,19,1.0754888585720783,0
121,H,2021-01-27 03:11:08,2021-01-27 03:14:28,Role 5,16,1.042085245359461,2
121,C,2021-01-27 03:14:28,2021-01-27 03:18:51,Role 5,16,1.0371243127041216,0
114,CC,2021-01-27 03:23:52,2021-01-27 03:29:49,Role 1,16,1.1806192897598082,0
116,I,2021-01-27 03:23:56,2021-01-27 03:30:41,Role 5,19,1.0633759146719584,4
123,A,2021-01-27 03:30:41,2021-01-27 03:36:58,Role 5,17,1.0445657116871305,0
122,B,2021-01-27 03:38:58,2021-01-27 03:43:13,Role 5,18,1.0419198809376162,1
122,G,2021-01-27 03:43:13,2021-01-27 03:44:37,Role 5,17,1.0396461201372524,0
