caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
192,F,2021-01-31 14:34:34,2021-01-31 14:40:52,Role 5,11,1.0357600562239033,0
189,I,2021-01-31 14:40:52,2021-01-31 14:47:27,Role 5,11,1.0633759146719584,0
185,R,2021-01-31 14:46:50,2021-01-31 14:53:06,Role 2,11,1.4074992765306544,0
193,A,2021-01-31 14:47:27,2021-01-31 14:53:42,Role 5,12,1.0445657116871305,1
192,D,2021-01-31 14:53:42,2021-01-31 15:00:50,Role 5,12,1.0403075778246311,2
191,E,2021-01-31 15:00:50,2021-01-31 15:02:01,Role 5,10,1.0420025631485386,0
186,R,2021-01-31 15:02:26,2021-01-31 15:08:46,Role 2,11,1.4074992765306544,0
192,H,2021-01-31 15:07:43,2021-01-31 15:11:17,Role 5,12,1.042085245359461,1
190,I,2021-01-31 15:11:17,2021-01-31 15:17:54,Role 5,11,1.0633759146719584,0
192,C,2021-01-31 15:17:54,2021-01-31 15:21:43,Role 5,12,1.0371243127041216,1
185,S,2021-01-31 15:16:25,2021-01-31 15:21:45,Role 2,12,1.0754888585720783,0
193,B,2021-01-31 15:22:26,2021-01-31 15:26:26,Role 5,12,1.0419198809376162,1
193,G,2021-01-31 15:26:39,2021-01-31 15:27:57,Role 5,12,1.0396461201372524,0
193,F,2021-01-31 15:27:57,2021-01-31 15:34:15,Role 5,12,1.0357600562239033,0
187,DD,2021-01-31 14:13:42,2021-01-31 15:37:43,Role 1,11,2.0287734094009675,0
193,D,2021-01-31 15:34:15,2021-01-31 15:41:34,Role 5,12,1.0403075778246311,0
189,J,2021-01-31 15:41:34,2021-01-31 15:42:11,Role 5,12,1.2759932200587043,1
193,H,2021-01-31 15:42:11,2021-01-31 15:45:35,Role 5,12,1.042085245359461,1
186,S,2021-01-31 15:40:12,2021-01-31 15:46:28,Role 2,12,1.0754888585720783,0
193,C,2021-01-31 15:45:35,2021-01-31 15:49:28,Role 5,12,1.0371243127041216,0
185,T,2021-01-31 15:51:36,2021-01-31 15:53:18,Role 2,12,1.0771425027905246,0
187,R,2021-01-31 16:02:03,2021-01-31 16:08:31,Role 2,12,1.4074992765306544,0
194,A,2021-01-31 16:05:51,2021-01-31 16:12:06,Role 5,12,1.0445657116871305,0
188,DD,2021-01-31 14:47:43,2021-01-31 16:12:47,Role 1,11,2.0287734094009675,0
190,J,2021-01-31 16:12:06,2021-01-31 16:12:51,Role 5,12,1.2759932200587043,1
191,I,2021-01-31 16:16:34,2021-01-31 16:23:10,Role 5,12,1.0633759146719584,0
186,T,2021-01-31 16:24:00,2021-01-31 16:25:24,Role 2,12,1.0771425027905246,0
189,K,2021-01-31 16:25:54,2021-01-31 16:32:17,Role 5,12,1.0538261193104304,1
195,A,2021-01-31 16:32:17,2021-01-31 16:38:32,Role 5,13,1.0445657116871305,0
187,S,2021-01-31 16:41:56,2021-01-31 16:48:15,Role 2,12,1.0754888585720783,0
194,B,2021-01-31 16:49:42,2021-01-31 16:53:41,Role 5,12,1.0419198809376162,1
194,G,2021-01-31 16:53:41,2021-01-31 16:54:56,Role 5,13,1.0396461201372524,0
188,R,2021-01-31 16:51:58,2021-01-31 16:58:18,Role 2,12,1.4074992765306544,0
194,F,2021-01-31 16:54:56,2021-01-31 17:01:15,Role 5,13,1.0357600562239033,0
194,D,2021-01-31 17:01:15,2021-01-31 17:08:28,Role 5,13,1.0403075778246311,0
189,L,2021-01-31 17:08:28,2021-01-31 17:15:05,Role 5,13,1.0299309603538798,1
194,H,2021-01-31 17:15:05,2021-01-31 17:18:21,Role 5,13,1.042085245359461,1
195,B,2021-01-31 17:18:21,2021-01-31 17:22:15,Role 5,13,1.0419198809376162,0
192,E,2021-01-31 17:22:15,2021-01-31 17:23:46,Role 5,12,1.0420025631485386,0
194,C,2021-01-31 17:23:46,2021-01-31 17:27:32,Role 5,12,1.0371243127041216,2
190,K,2021-01-31 17:27:32,2021-01-31 17:33:57,Role 5,12,1.0538261193104304,0
195,G,2021-01-31 17:33:57,2021-01-31 17:35:11,Role 5,12,1.0396461201372524,3
195,F,2021-01-31 17:35:11,2021-01-31 17:41:30,Role 5,12,1.0357600562239033,0
195,D,2021-01-31 17:41:30,2021-01-31 17:48:45,Role 5,12,1.0403075778246311,0
195,H,2021-01-31 17:48:45,2021-01-31 17:51:55,Role 5,12,1.042085245359461,0
195,C,2021-01-31 17:51:55,2021-01-31 17:55:42,Role 5,12,1.0371243127041216,0
193,E,2021-01-31 17:55:42,2021-01-31 17:57:05,Role 5,12,1.0420025631485386,0
196,A,2021-01-31 17:57:29,2021-01-31 18:03:44,Role 5,13,1.0445657116871305,0
191,J,2021-01-31 18:03:44,2021-01-31 18:04:32,Role 5,12,1.2759932200587043,0
190,L,2021-01-31 18:10:59,2021-01-31 18:17:34,Role 5,12,1.0299309603538798,1
187,T,2021-01-31 18:16:36,2021-01-31 18:17:55,Role 2,13,1.0771425027905246,0
186,I,2021-01-31 18:23:46,2021-01-31 18:29:52,Role 5,12,1.0633759146719584,0
188,S,2021-01-31 18:27:46,2021-01-31 18:34:02,Role 2,13,1.0754888585720783,0
196,B,2021-01-31 18:41:30,2021-01-31 18:45:23,Role 5,13,1.0419198809376162,1
196,G,2021-01-31 18:45:23,2021-01-31 18:46:37,Role 5,12,1.0396461201372524,0
196,F,2021-01-31 18:46:37,2021-01-31 18:52:56,Role 5,12,1.0357600562239033,0
196,D,2021-01-31 18:52:56,2021-01-31 19:00:11,Role 5,12,1.0403075778246311,0
197,A,2021-01-31 19:00:11,2021-01-31 19:06:26,Role 5,13,1.0445657116871305,0
196,H,2021-01-31 19:06:26,2021-01-31 19:09:36,Role 5,13,1.042085245359461,1
196,C,2021-01-31 19:09:36,2021-01-31 19:13:23,Role 5,13,1.0371243127041216,0
192,I,2021-01-31 19:13:23,2021-01-31 19:20:10,Role 5,12,1.0633759146719584,3
198,A,2021-01-31 19:20:10,2021-01-31 19:26:25,Role 5,14,1.0445657116871305,0
194,E,2021-01-31 19:26:25,2021-01-31 19:27:42,Role 5,12,1.0420025631485386,2
191,P,2021-01-31 19:35:17,2021-01-31 19:41:41,Role 5,13,1.0059944602918682,0
193,I,2021-01-31 19:41:41,2021-01-31 19:48:24,Role 5,12,1.0633759146719584,0
197,B,2021-01-31 19:48:24,2021-01-31 19:52:17,Role 5,13,1.0419198809376162,1
197,G,2021-01-31 19:52:17,2021-01-31 19:53:31,Role 5,14,1.0396461201372524,0
195,E,2021-01-31 19:53:31,2021-01-31 19:54:45,Role 5,12,1.0420025631485386,1
197,F,2021-01-31 19:54:45,2021-01-31 20:01:04,Role 5,14,1.0357600562239033,1
197,D,2021-01-31 20:01:04,2021-01-31 20:08:17,Role 5,14,1.0403075778246311,0
198,B,2021-01-31 20:08:17,2021-01-31 20:12:08,Role 5,14,1.0419198809376162,1
188,T,2021-01-31 20:11:21,2021-01-31 20:12:44,Role 2,12,1.0771425027905246,0
197,H,2021-01-31 20:12:08,2021-01-31 20:15:18,Role 5,14,1.042085245359461,1
186,J,2021-01-31 20:15:18,2021-01-31 20:15:24,Role 5,12,1.2759932200587043,0
198,G,2021-01-31 20:15:24,2021-01-31 20:16:39,Role 5,14,1.0396461201372524,2
197,C,2021-01-31 20:16:39,2021-01-31 20:20:29,Role 5,13,1.0371243127041216,2
198,F,2021-01-31 20:20:29,2021-01-31 20:26:48,Role 5,13,1.0357600562239033,1
198,D,2021-01-31 20:26:48,2021-01-31 20:34:00,Role 5,13,1.0403075778246311,0
187,I,2021-01-31 20:34:00,2021-01-31 20:39:57,Role 5,12,1.0633759146719584,0
194,I,2021-01-31 20:39:57,2021-01-31 20:46:33,Role 5,14,1.0633759146719584,0
198,H,2021-01-31 20:46:33,2021-01-31 20:49:46,Role 5,13,1.042085245359461,2
198,C,2021-01-31 20:49:46,2021-01-31 20:53:34,Role 5,13,1.0371243127041216,0
195,I,2021-01-31 21:03:49,2021-01-31 21:10:23,Role 5,14,1.0633759146719584,1
196,E,2021-01-31 21:12:57,2021-01-31 21:14:11,Role 5,13,1.0420025631485386,1
186,K,2021-01-31 21:23:10,2021-01-31 21:29:26,Role 5,13,1.0538261193104304,2
192,J,2021-01-31 21:29:26,2021-01-31 21:30:16,Role 5,14,1.2759932200587043,1
194,J,2021-01-31 21:31:49,2021-01-31 21:32:36,Role 5,13,1.2759932200587043,1
199,A,2021-01-31 21:32:36,2021-01-31 21:38:50,Role 5,14,1.0445657116871305,0
193,J,2021-01-31 21:38:50,2021-01-31 21:39:39,Role 5,14,1.2759932200587043,1
194,K,2021-01-31 21:52:05,2021-01-31 21:58:29,Role 5,14,1.0538261193104304,1
195,J,2021-01-31 21:58:29,2021-01-31 21:59:16,Role 5,13,1.2759932200587043,0
194,O,2021-01-31 21:59:16,2021-01-31 22:05:57,Role 5,14,1.020133118359585,1
192,K,2021-01-31 22:05:57,2021-01-31 22:12:22,Role 5,13,1.0538261193104304,0
186,O,2021-01-31 22:12:22,2021-01-31 22:18:56,Role 5,13,1.020133118359585,1
191,Q,2021-01-31 20:07:55,2021-01-31 22:19:52,Role 2,14,1.0528339327793625,0
196,I,2021-01-31 22:18:56,2021-01-31 22:25:29,Role 5,13,1.0633759146719584,0
193,K,2021-01-31 22:25:29,2021-01-31 22:31:55,Role 5,14,1.0538261193104304,0
197,E,2021-01-31 22:31:55,2021-01-31 22:33:01,Role 5,13,1.0420025631485386,1
192,O,2021-01-31 22:33:01,2021-01-31 22:39:53,Role 5,14,1.020133118359585,4
199,B,2021-01-31 22:39:53,2021-01-31 22:43:52,Role 5,14,1.0419198809376162,1
187,J,2021-01-31 22:43:52,2021-01-31 22:44:10,Role 5,13,1.2759932200587043,2
195,K,2021-01-31 22:44:10,2021-01-31 22:50:41,Role 5,14,1.0538261193104304,1
191,R,2021-01-31 22:48:27,2021-01-31 22:54:42,Role 2,14,1.4074992765306544,0
193,O,2021-01-31 22:50:41,2021-01-31 22:58:03,Role 5,14,1.020133118359585,5
199,G,2021-01-31 22:58:03,2021-01-31 22:59:18,Role 5,14,1.0396461201372524,3
198,E,2021-01-31 22:59:18,2021-01-31 23:00:25,Role 5,13,1.0420025631485386,0
195,O,2021-01-31 23:00:25,2021-01-31 23:07:28,Role 5,14,1.020133118359585,3
199,F,2021-01-31 23:07:28,2021-01-31 23:13:47,Role 5,14,1.0357600562239033,2
200,A,2021-01-31 23:13:47,2021-01-31 23:20:03,Role 5,15,1.0445657116871305,0
196,J,2021-01-31 23:20:03,2021-01-31 23:20:37,Role 5,14,1.2759932200587043,5
194,BB,2021-01-31 22:05:57,2021-01-31 23:22:48,Role 1,14,1.034106412005457,0
199,D,2021-01-31 23:20:37,2021-01-31 23:27:55,Role 5,15,1.0403075778246311,2
186,BB,2021-01-31 22:23:03,2021-01-31 23:28:30,Role 1,14,2.034106412005457,0
191,S,2021-01-31 23:24:04,2021-01-31 23:30:50,Role 2,14,1.0754888585720783,0
197,I,2021-01-31 23:28:03,2021-01-31 23:34:37,Role 5,14,1.0633759146719584,4
199,H,2021-01-31 23:34:37,2021-01-31 23:38:01,Role 5,15,1.042085245359461,0
187,P,2021-01-31 23:38:01,2021-01-31 23:44:17,Role 5,14,1.0059944602918682,2
196,K,2021-01-31 23:44:17,2021-01-31 23:50:48,Role 5,15,1.0538261193104304,1
192,BB,2021-01-31 22:39:53,2021-01-31 23:53:38,Role 1,14,3.034106412005457,0
200,B,2021-01-31 23:50:48,2021-01-31 23:54:42,Role 5,15,1.0419198809376162,2
199,C,2021-01-31 23:54:42,2021-01-31 23:58:39,Role 5,15,1.0371243127041216,1
194,CC,2021-01-31 23:53:38,2021-01-31 23:59:37,Role 1,15,1.1806192897598082,2
198,I,2021-01-31 23:58:39,2021-02-01 00:05:14,Role 5,14,1.0633759146719584,2
186,CC,2021-01-31 23:59:37,2021-02-01 00:05:52,Role 1,15,1.1806192897598082,2
200,G,2021-02-01 00:05:14,2021-02-01 00:06:51,Role 5,15,1.0396461201372524,2
191,T,2021-02-01 00:09:23,2021-02-01 00:10:46,Role 2,15,1.0771425027905246,0
192,CC,2021-02-01 00:05:52,2021-02-01 00:11:55,Role 1,15,1.1806192897598082,2
196,O,2021-02-01 00:06:51,2021-02-01 00:15:35,Role 5,15,1.020133118359585,2
200,F,2021-02-01 00:15:35,2021-02-01 00:21:53,Role 5,15,1.0357600562239033,1
197,J,2021-02-01 00:23:02,2021-02-01 00:23:21,Role 5,15,1.2759932200587043,2
193,BB,2021-01-31 23:22:48,2021-02-01 00:25:56,Role 1,14,3.034106412005457,0
200,D,2021-02-01 00:24:00,2021-02-01 00:31:10,Role 5,15,1.0403075778246311,0
195,BB,2021-01-31 23:28:30,2021-02-01 00:33:41,Role 1,14,3.034106412005457,1
187,Q,2021-02-01 00:00:16,2021-02-01 00:36:24,Role 2,15,1.0528339327793625,0
200,H,2021-02-01 00:37:24,2021-02-01 00:40:56,Role 5,15,1.042085245359461,0
197,P,2021-02-01 00:47:45,2021-02-01 00:54:31,Role 5,15,1.0059944602918682,0
198,J,2021-02-01 00:54:31,2021-02-01 00:54:45,Role 5,15,1.2759932200587043,2
200,C,2021-02-01 00:58:39,2021-02-01 01:02:17,Role 5,15,1.0371243127041216,0
187,R,2021-02-01 00:57:40,2021-02-01 01:03:55,Role 2,15,1.4074992765306544,0
187,S,2021-02-01 01:13:03,2021-02-01 01:19:37,Role 2,15,1.0754888585720783,0
187,T,2021-02-01 01:22:01,2021-02-01 01:24:04,Role 2,15,1.0771425027905246,0
191,I,2021-02-01 01:26:09,2021-02-01 01:32:05,Role 5,15,1.0633759146719584,1
198,K,2021-02-01 01:32:05,2021-02-01 01:39:08,Role 5,15,1.0538261193104304,0
194,DD,2021-02-01 00:16:05,2021-02-01 01:39:27,Role 1,15,1.0287734094009673,2
186,DD,2021-02-01 00:25:56,2021-02-01 01:40:41,Role 1,15,2.0287734094009675,1
193,CC,2021-02-01 01:39:27,2021-02-01 01:45:38,Role 1,15,1.1806192897598082,2
196,BB,2021-02-01 00:33:41,2021-02-01 01:47:46,Role 1,15,1.034106412005457,0
195,CC,2021-02-01 01:45:38,2021-02-01 01:51:47,Role 1,15,1.1806192897598082,3
198,O,2021-02-01 01:49:48,2021-02-01 01:57:51,Role 5,15,1.020133118359585,0
196,CC,2021-02-01 01:56:51,2021-02-01 02:02:59,Role 1,15,1.1806192897598082,0
186,R,2021-02-01 01:59:47,2021-02-01 02:06:13,Role 2,15,1.4074992765306544,0
199,E,2021-02-01 02:09:02,2021-02-01 02:10:12,Role 5,15,1.0420025631485386,2
194,R,2021-02-01 02:07:58,2021-02-01 02:14:16,Role 2,15,1.4074992765306544,0
197,Q,2021-02-01 01:02:56,2021-02-01 02:20:56,Role 2,15,1.0528339327793625,0
187,I,2021-02-01 02:31:57,2021-02-01 02:38:03,Role 5,15,1.0633759146719584,0
191,J,2021-02-01 02:42:17,2021-02-01 02:42:47,Role 5,15,1.2759932200587043,1
186,S,2021-02-01 02:44:23,2021-02-01 02:50:41,Role 2,15,1.0754888585720783,0
194,S,2021-02-01 02:46:29,2021-02-01 02:52:44,Role 2,15,2.0754888585720783,0
197,R,2021-02-01 02:50:58,2021-02-01 02:57:13,Role 2,15,1.4074992765306544,0
186,T,2021-02-01 03:01:01,2021-02-01 03:02:22,Role 2,15,1.0771425027905246,0
200,E,2021-02-01 03:02:08,2021-02-01 03:03:23,Role 5,15,1.0420025631485386,0
192,DD,2021-02-01 01:40:41,2021-02-01 03:03:35,Role 1,15,1.0287734094009673,0
194,T,2021-02-01 03:05:02,2021-02-01 03:06:43,Role 2,15,1.0771425027905246,0
198,BB,2021-02-01 02:06:51,2021-02-01 03:21:10,Role 1,15,1.034106412005457,0
199,I,2021-02-01 03:28:40,2021-02-01 03:35:24,Role 5,15,1.0633759146719584,0
197,S,2021-02-01 03:33:23,2021-02-01 03:37:29,Role 2,15,1.0754888585720783,0
192,R,2021-02-01 03:35:36,2021-02-01 03:41:54,Role 2,15,1.4074992765306544,0
193,DD,2021-02-01 02:23:42,2021-02-01 03:44:34,Role 1,15,2.0287734094009675,1
198,CC,2021-02-01 03:44:34,2021-02-01 03:50:42,Role 1,15,1.1806192897598082,1
197,T,2021-02-01 03:51:49,2021-02-01 03:53:28,Role 2,15,1.0771425027905246,0
201,A,2021-02-01 03:49:44,2021-02-01 03:56:02,Role 5,16,1.0445657116871305,0
191,P,2021-02-01 04:04:01,2021-02-01 04:10:22,Role 5,15,1.0059944602918682,0
187,J,2021-02-01 04:10:22,2021-02-01 04:10:42,Role 5,15,1.2759932200587043,0
192,S,2021-02-01 04:08:17,2021-02-01 04:14:33,Role 2,15,1.0754888585720783,0
186,I,2021-02-01 04:16:22,2021-02-01 04:22:12,Role 5,15,1.0633759146719584,0
196,DD,2021-02-01 03:03:35,2021-02-01 04:24:04,Role 1,15,2.0287734094009675,0
200,I,2021-02-01 04:22:29,2021-02-01 04:29:21,Role 5,15,1.0633759146719584,0
193,R,2021-02-01 04:28:08,2021-02-01 04:34:27,Role 2,15,1.4074992765306544,0
195,DD,2021-02-01 03:21:10,2021-02-01 04:37:07,Role 1,15,3.0287734094009675,0
194,I,2021-02-01 04:35:35,2021-02-01 04:41:10,Role 5,15,1.0633759146719584,0
201,B,2021-02-01 04:43:08,2021-02-01 04:47:11,Role 5,16,1.0419198809376162,0
199,J,2021-02-01 04:47:11,2021-02-01 04:47:47,Role 5,15,1.2759932200587043,0
201,G,2021-02-01 04:47:47,2021-02-01 04:49:26,Role 5,16,1.0396461201372524,1
201,F,2021-02-01 04:49:26,2021-02-01 04:55:48,Role 5,16,1.0357600562239033,0
201,D,2021-02-01 04:55:48,2021-02-01 05:03:16,Role 5,16,1.0403075778246311,0
202,A,2021-02-01 05:03:16,2021-02-01 05:09:35,Role 5,17,1.0445657116871305,0
201,H,2021-02-01 05:09:35,2021-02-01 05:12:41,Role 5,17,1.042085245359461,1
201,C,2021-02-01 05:12:41,2021-02-01 05:16:23,Role 5,17,1.0371243127041216,0
192,T,2021-02-01 05:15:33,2021-02-01 05:17:02,Role 2,16,1.0771425027905246,0
196,R,2021-02-01 05:22:27,2021-02-01 05:28:49,Role 2,16,1.4074992765306544,0
191,Q,2021-02-01 04:28:12,2021-02-01 05:29:08,Role 2,16,1.0528339327793625,0
197,I,2021-02-01 05:28:11,2021-02-01 05:33:59,Role 5,16,1.0633759146719584,0
195,R,2021-02-01 05:30:20,2021-02-01 05:36:41,Role 2,16,1.4074992765306544,0
193,S,2021-02-01 05:32:33,2021-02-01 05:38:50,Role 2,16,1.0754888585720783,0
187,K,2021-02-01 05:33:59,2021-02-01 05:40:21,Role 5,16,1.0538261193104304,0
202,B,2021-02-01 05:53:28,2021-02-01 05:57:37,Role 5,17,1.0419198809376162,1
202,G,2021-02-01 05:57:37,2021-02-01 05:59:03,Role 5,17,1.0396461201372524,0
202,F,2021-02-01 05:59:03,2021-02-01 06:05:25,Role 5,17,1.0357600562239033,0
186,J,2021-02-01 06:05:25,2021-02-01 06:06:02,Role 5,16,1.2759932200587043,0
200,J,2021-02-01 06:06:02,2021-02-01 06:06:31,Role 5,16,1.2759932200587043,0
202,D,2021-02-01 06:06:31,2021-02-01 06:14:10,Role 5,17,1.0403075778246311,2
202,H,2021-02-01 06:14:10,2021-02-01 06:17:14,Role 5,17,1.042085245359461,0
198,DD,2021-02-01 04:59:48,2021-02-01 06:20:34,Role 1,16,1.0287734094009673,0
202,C,2021-02-01 06:17:49,2021-02-01 06:21:50,Role 5,17,1.0371243127041216,0
199,K,2021-02-01 06:21:50,2021-02-01 06:28:24,Role 5,16,1.0538261193104304,1
194,J,2021-02-01 06:31:16,2021-02-01 06:32:10,Role 5,16,1.2759932200587043,0
191,R,2021-02-01 06:28:51,2021-02-01 06:35:05,Role 2,17,1.4074992765306544,0
196,S,2021-02-01 06:34:35,2021-02-01 06:40:52,Role 2,17,1.0754888585720783,0
195,S,2021-02-01 06:45:46,2021-02-01 06:52:03,Role 2,17,1.0754888585720783,0
193,T,2021-02-01 07:03:41,2021-02-01 07:05:19,Role 2,17,1.0771425027905246,0
192,I,2021-02-01 07:07:11,2021-02-01 07:13:05,Role 5,17,1.0633759146719584,0
201,E,2021-02-01 07:13:05,2021-02-01 07:14:05,Role 5,17,1.0420025631485386,0
197,J,2021-02-01 07:14:05,2021-02-01 07:14:39,Role 5,17,1.2759932200587043,1
187,L,2021-02-01 07:31:52,2021-02-01 07:38:48,Role 5,17,1.0299309603538798,0
198,R,2021-02-01 07:38:08,2021-02-01 07:44:33,Role 2,17,1.4074992765306544,0
200,P,2021-02-01 07:39:18,2021-02-01 07:46:03,Role 5,17,1.0059944602918682,1
191,S,2021-02-01 08:00:19,2021-02-01 08:05:17,Role 2,17,1.0754888585720783,0
199,L,2021-02-01 08:03:41,2021-02-01 08:11:31,Role 5,17,1.0299309603538798,0
186,P,2021-02-01 08:11:31,2021-02-01 08:17:49,Role 5,17,1.0059944602918682,2
196,T,2021-02-01 08:19:36,2021-02-01 08:21:03,Role 2,17,1.0771425027905246,0
195,T,2021-02-01 08:36:19,2021-02-01 08:38:03,Role 2,17,1.0771425027905246,0
194,K,2021-02-01 08:33:46,2021-02-01 08:39:57,Role 5,17,1.0538261193104304,0
202,E,2021-02-01 08:39:57,2021-02-01 08:40:49,Role 5,17,1.0420025631485386,1
201,I,2021-02-01 08:43:52,2021-02-01 08:50:51,Role 5,17,1.0633759146719584,1
203,A,2021-02-01 08:59:48,2021-02-01 09:06:07,Role 5,14,1.0445657116871305,0
198,S,2021-02-01 09:15:57,2021-02-01 09:22:16,Role 2,16,1.0754888585720783,0
193,I,2021-02-01 09:17:10,2021-02-01 09:22:34,Role 5,17,1.0633759146719584,0
197,P,2021-02-01 09:22:34,2021-02-01 09:28:53,Role 5,17,1.0059944602918682,0
192,J,2021-02-01 09:28:53,2021-02-01 09:29:18,Role 5,17,1.2759932200587043,2
202,I,2021-02-01 09:32:49,2021-02-01 09:39:47,Role 5,13,1.0633759146719584,0
191,T,2021-02-01 09:40:00,2021-02-01 09:40:52,Role 2,16,1.0771425027905246,0
204,A,2021-02-01 09:39:47,2021-02-01 09:46:06,Role 5,15,1.0445657116871305,0
201,J,2021-02-01 09:46:06,2021-02-01 09:46:07,Role 5,13,1.2759932200587043,0
194,O,2021-02-01 09:51:44,2021-02-01 09:58:34,Role 5,13,1.020133118359585,1
203,B,2021-02-01 09:58:34,2021-02-01 10:02:38,Role 5,14,1.0419198809376162,0
201,K,2021-02-01 10:02:38,2021-02-01 10:09:24,Role 5,14,1.0538261193104304,0
203,G,2021-02-01 10:09:24,2021-02-01 10:10:43,Role 5,14,1.0396461201372524,1
201,L,2021-02-01 10:10:43,2021-02-01 10:19:38,Role 5,14,1.0299309603538798,1
186,Q,2021-02-01 09:29:31,2021-02-01 10:25:16,Role 2,15,2.0528339327793623,0
203,F,2021-02-01 10:19:38,2021-02-01 10:26:00,Role 5,14,1.0357600562239033,1
202,J,2021-02-01 10:26:00,2021-02-01 10:26:00,Role 5,15,1.2759932200587043,1
198,T,2021-02-01 10:25:16,2021-02-01 10:26:55,Role 2,14,1.0771425027905246,0
203,D,2021-02-01 10:26:00,2021-02-01 10:33:41,Role 5,13,1.0403075778246311,1
186,R,2021-02-01 10:29:06,2021-02-01 10:35:20,Role 2,13,1.4074992765306544,1
202,P,2021-02-01 10:33:41,2021-02-01 10:40:29,Role 5,13,1.0059944602918682,1
186,S,2021-02-01 10:35:20,2021-02-01 10:41:27,Role 2,13,1.0754888585720783,0
203,H,2021-02-01 10:40:29,2021-02-01 10:43:34,Role 5,13,1.042085245359461,1
200,Q,2021-02-01 08:39:56,2021-02-01 10:46:25,Role 2,16,1.0528339327793625,0
186,T,2021-02-01 10:46:25,2021-02-01 10:47:39,Role 2,13,1.0771425027905246,1
204,B,2021-02-01 10:43:34,2021-02-01 10:47:40,Role 5,14,1.0419198809376162,1
203,C,2021-02-01 10:47:40,2021-02-01 10:51:57,Role 5,13,1.0371243127041216,1
204,G,2021-02-01 10:51:57,2021-02-01 10:53:17,Role 5,12,1.0396461201372524,1
200,R,2021-02-01 10:47:39,2021-02-01 10:53:54,Role 2,13,1.4074992765306544,1
200,S,2021-02-01 10:53:54,2021-02-01 10:59:09,Role 2,12,1.0754888585720783,0
204,F,2021-02-01 10:53:17,2021-02-01 10:59:39,Role 5,12,1.0357600562239033,0
200,T,2021-02-01 10:59:09,2021-02-01 10:59:39,Role 2,12,1.0771425027905246,0
204,D,2021-02-01 10:59:39,2021-02-01 11:07:27,Role 5,12,1.0403075778246311,0
197,Q,2021-02-01 10:06:48,2021-02-01 11:12:17,Role 2,14,3.0528339327793623,0
192,K,2021-02-01 11:07:27,2021-02-01 11:13:46,Role 5,14,1.0538261193104304,0
204,H,2021-02-01 11:13:46,2021-02-01 11:16:54,Role 5,11,1.042085245359461,1
197,R,2021-02-01 11:14:22,2021-02-01 11:20:37,Role 2,12,1.4074992765306544,0
205,A,2021-02-01 11:16:54,2021-02-01 11:23:13,Role 5,12,1.0445657116871305,1
194,BB,2021-02-01 10:06:48,2021-02-01 11:26:33,Role 1,14,1.034106412005457,0
198,I,2021-02-01 11:23:13,2021-02-01 11:28:30,Role 5,13,1.0633759146719584,0
193,J,2021-02-01 11:28:30,2021-02-01 11:29:05,Role 5,14,1.2759932200587043,1
197,S,2021-02-01 11:26:22,2021-02-01 11:32:41,Role 2,13,1.0754888585720783,0
206,A,2021-02-01 11:29:05,2021-02-01 11:35:24,Role 5,13,1.0445657116871305,3
194,CC,2021-02-01 11:30:43,2021-02-01 11:36:59,Role 1,13,1.1806192897598082,0
204,C,2021-02-01 11:35:24,2021-02-01 11:39:43,Role 5,13,1.0371243127041216,4
192,L,2021-02-01 11:40:13,2021-02-01 11:47:01,Role 5,12,1.0299309603538798,4
197,T,2021-02-01 11:48:41,2021-02-01 11:49:44,Role 2,13,1.0771425027905246,0
193,K,2021-02-01 12:02:38,2021-02-01 12:08:55,Role 5,13,1.0538261193104304,2
205,B,2021-02-01 12:13:25,2021-02-01 12:17:35,Role 5,13,1.0419198809376162,4
205,G,2021-02-01 12:17:35,2021-02-01 12:18:58,Role 5,12,1.0396461201372524,0
198,J,2021-02-01 12:18:58,2021-02-01 12:19:39,Role 5,13,1.2759932200587043,3
205,F,2021-02-01 12:19:39,2021-02-01 12:26:01,Role 5,12,1.0357600562239033,1
206,B,2021-02-01 12:26:01,2021-02-01 12:30:11,Role 5,13,1.0419198809376162,1
207,A,2021-02-01 12:30:11,2021-02-01 12:36:30,Role 5,13,1.0445657116871305,1
202,Q,2021-02-01 10:41:27,2021-02-01 12:40:01,Role 2,13,3.0528339327793623,0
193,L,2021-02-01 12:36:30,2021-02-01 12:43:32,Role 5,12,1.0299309603538798,0
205,D,2021-02-01 12:43:32,2021-02-01 12:51:19,Role 5,13,1.0403075778246311,3
206,G,2021-02-01 12:51:19,2021-02-01 12:52:40,Role 5,13,1.0396461201372524,3
203,E,2021-02-01 12:52:40,2021-02-01 12:53:29,Role 5,12,1.0420025631485386,1
205,H,2021-02-01 12:53:29,2021-02-01 12:56:35,Role 5,12,1.042085245359461,2
202,R,2021-02-01 12:51:41,2021-02-01 12:57:56,Role 2,13,1.4074992765306544,0
206,F,2021-02-01 12:56:35,2021-02-01 13:02:58,Role 5,12,1.0357600562239033,2
198,K,2021-02-01 13:02:58,2021-02-01 13:09:18,Role 5,12,1.0538261193104304,1
194,DD,2021-02-01 11:48:03,2021-02-01 13:12:09,Role 1,13,1.0287734094009673,0
205,C,2021-02-01 13:09:18,2021-02-01 13:13:27,Role 5,12,1.0371243127041216,2
197,I,2021-02-01 13:13:27,2021-02-01 13:19:38,Role 5,12,1.0633759146719584,0
