caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
158,G,2021-01-29 19:17:18,2021-01-29 19:18:41,Role 5,20,1.0396461201372524,0
158,F,2021-01-29 19:18:41,2021-01-29 19:25:01,Role 5,20,1.0357600562239033,0
145,J,2021-01-29 19:25:01,2021-01-29 19:25:01,Role 5,19,1.2759932200587043,1
134,Q,2021-01-29 17:52:44,2021-01-29 19:31:55,Role 2,18,2.0528339327793623,0
147,T,2021-01-29 19:31:55,2021-01-29 19:32:11,Role 2,18,1.0771425027905246,0
158,D,2021-01-29 19:25:01,2021-01-29 19:32:23,Role 5,20,1.0403075778246311,1
158,H,2021-01-29 19:32:23,2021-01-29 19:35:51,Role 5,19,1.042085245359461,0
146,S,2021-01-29 19:32:11,2021-01-29 19:37:57,Role 2,19,1.0754888585720783,0
142,T,2021-01-29 19:37:57,2021-01-29 19:38:55,Role 2,19,1.0771425027905246,3
140,P,2021-01-29 19:35:51,2021-01-29 19:42:38,Role 5,18,1.0059944602918682,1
148,I,2021-01-29 19:42:38,2021-01-29 19:48:24,Role 5,18,1.0633759146719584,0
158,C,2021-01-29 19:48:24,2021-01-29 19:52:34,Role 5,19,1.0371243127041216,2
146,T,2021-01-29 19:58:10,2021-01-29 19:58:31,Role 2,19,1.0771425027905246,1
152,K,2021-01-29 19:52:34,2021-01-29 19:59:09,Role 5,20,1.0538261193104304,1
159,B,2021-01-29 19:59:09,2021-01-29 20:03:23,Role 5,20,1.0419198809376162,3
153,J,2021-01-29 20:03:23,2021-01-29 20:04:01,Role 5,20,1.2759932200587043,2
159,G,2021-01-29 20:04:01,2021-01-29 20:05:20,Role 5,18,1.0396461201372524,1
150,Q,2021-01-29 17:51:19,2021-01-29 20:07:41,Role 2,18,1.0528339327793625,0
159,F,2021-01-29 20:05:20,2021-01-29 20:11:40,Role 5,18,1.0357600562239033,0
134,R,2021-01-29 20:10:41,2021-01-29 20:16:57,Role 2,20,1.4074992765306544,3
155,I,2021-01-29 20:11:40,2021-01-29 20:18:35,Role 5,20,1.0633759146719584,1
150,R,2021-01-29 20:18:14,2021-01-29 20:24:29,Role 2,19,1.4074992765306544,0
160,A,2021-01-29 20:18:35,2021-01-29 20:24:52,Role 5,19,1.0445657116871305,1
145,P,2021-01-29 20:24:52,2021-01-29 20:31:14,Role 5,20,1.0059944602918682,1
151,Q,2021-01-29 18:19:16,2021-01-29 20:32:42,Role 2,19,3.0528339327793623,0
152,O,2021-01-29 20:31:14,2021-01-29 20:39:41,Role 5,18,1.020133118359585,2
159,D,2021-01-29 20:39:41,2021-01-29 20:47:09,Role 5,19,1.0403075778246311,4
154,I,2021-01-29 20:47:09,2021-01-29 20:54:03,Role 5,20,1.0633759146719584,2
151,R,2021-01-29 20:49:47,2021-01-29 20:56:02,Role 2,19,1.4074992765306544,0
161,A,2021-01-29 20:54:03,2021-01-29 21:00:21,Role 5,20,1.0445657116871305,2
153,K,2021-01-29 21:00:21,2021-01-29 21:07:18,Role 5,18,1.0538261193104304,1
134,S,2021-01-29 20:56:02,2021-01-29 21:07:34,Role 2,19,1.0754888585720783,0
156,E,2021-01-29 21:07:18,2021-01-29 21:08:21,Role 5,20,1.0420025631485386,1
159,H,2021-01-29 21:08:21,2021-01-29 21:11:47,Role 5,20,1.042085245359461,4
150,S,2021-01-29 21:07:34,2021-01-29 21:15:39,Role 2,19,1.0754888585720783,0
146,I,2021-01-29 21:11:47,2021-01-29 21:17:13,Role 5,18,1.0633759146719584,2
155,J,2021-01-29 21:17:13,2021-01-29 21:17:37,Role 5,19,1.2759932200587043,5
159,C,2021-01-29 21:17:37,2021-01-29 21:21:45,Role 5,20,1.0371243127041216,2
148,J,2021-01-29 21:21:45,2021-01-29 21:21:45,Role 5,18,1.2759932200587043,2
153,L,2021-01-29 21:21:45,2021-01-29 21:30:14,Role 5,20,1.0299309603538798,4
140,Q,2021-01-29 20:01:31,2021-01-29 21:30:51,Role 2,18,3.0528339327793623,0
157,E,2021-01-29 21:30:14,2021-01-29 21:31:21,Role 5,20,1.0420025631485386,1
160,B,2021-01-29 21:40:39,2021-01-29 21:44:56,Role 5,19,1.0419198809376162,4
160,G,2021-01-29 21:44:56,2021-01-29 21:46:16,Role 5,19,1.0396461201372524,0
151,S,2021-01-29 21:43:30,2021-01-29 21:50:27,Role 2,20,1.0754888585720783,1
134,T,2021-01-29 21:50:27,2021-01-29 21:51:10,Role 2,20,1.0771425027905246,1
160,F,2021-01-29 21:46:16,2021-01-29 21:52:36,Role 5,19,1.0357600562239033,0
140,R,2021-01-29 21:47:18,2021-01-29 21:53:34,Role 2,19,1.4074992765306544,0
162,A,2021-01-29 21:52:36,2021-01-29 21:58:54,Role 5,20,1.0445657116871305,0
154,J,2021-01-29 21:58:54,2021-01-29 21:59:22,Role 5,20,1.2759932200587043,5
160,D,2021-01-29 21:59:22,2021-01-29 22:06:53,Role 5,20,1.0403075778246311,2
145,Q,2021-01-29 20:31:14,2021-01-29 22:08:35,Role 2,19,3.0528339327793623,0
152,BB,2021-01-29 20:46:19,2021-01-29 22:11:25,Role 1,20,1.034106412005457,0
155,P,2021-01-29 22:06:53,2021-01-29 22:13:33,Role 5,20,1.0059944602918682,4
158,E,2021-01-29 22:13:33,2021-01-29 22:14:44,Role 5,18,1.0420025631485386,2
150,T,2021-01-29 22:15:38,2021-01-29 22:15:55,Role 2,20,1.0771425027905246,0
156,I,2021-01-29 22:14:44,2021-01-29 22:21:33,Role 5,20,1.0633759146719584,3
148,K,2021-01-29 22:21:33,2021-01-29 22:27:56,Role 5,20,1.0538261193104304,2
146,J,2021-01-29 22:27:56,2021-01-29 22:27:56,Role 5,20,1.2759932200587043,5
160,H,2021-01-29 22:27:56,2021-01-29 22:31:22,Role 5,20,1.042085245359461,4
161,B,2021-01-29 22:31:22,2021-01-29 22:35:37,Role 5,20,1.0419198809376162,4
163,A,2021-01-29 22:35:37,2021-01-29 22:41:55,Role 5,20,1.0445657116871305,0
161,G,2021-01-29 22:41:55,2021-01-29 22:43:19,Role 5,20,1.0396461201372524,1
152,CC,2021-01-29 22:39:49,2021-01-29 22:45:50,Role 1,20,1.1806192897598082,0
161,F,2021-01-29 22:43:19,2021-01-29 22:49:39,Role 5,20,1.0357600562239033,0
140,S,2021-01-29 22:41:39,2021-01-29 22:51:47,Role 2,20,1.0754888585720783,0
151,T,2021-01-29 22:51:47,2021-01-29 22:52:05,Role 2,20,1.0771425027905246,1
160,C,2021-01-29 22:49:39,2021-01-29 22:53:48,Role 5,19,1.0371243127041216,1
145,R,2021-01-29 22:48:31,2021-01-29 22:54:45,Role 2,20,1.4074992765306544,0
161,D,2021-01-29 22:53:48,2021-01-29 23:01:10,Role 5,20,1.0403075778246311,1
157,I,2021-01-29 23:01:10,2021-01-29 23:08:03,Role 5,19,1.0633759146719584,0
154,K,2021-01-29 23:08:03,2021-01-29 23:14:51,Role 5,20,1.0538261193104304,4
134,I,2021-01-29 23:14:51,2021-01-29 23:20:47,Role 5,20,1.0633759146719584,2
161,H,2021-01-29 23:20:47,2021-01-29 23:24:13,Role 5,20,1.042085245359461,3
162,B,2021-01-29 23:24:13,2021-01-29 23:28:25,Role 5,20,1.0419198809376162,5
148,O,2021-01-29 23:28:25,2021-01-29 23:36:40,Role 5,19,1.020133118359585,3
162,G,2021-01-29 23:36:40,2021-01-29 23:38:09,Role 5,20,1.0396461201372524,1
140,T,2021-01-29 23:38:28,2021-01-29 23:39:15,Role 2,20,1.0771425027905246,1
161,C,2021-01-29 23:38:09,2021-01-29 23:42:06,Role 5,20,1.0371243127041216,2
156,J,2021-01-29 23:42:06,2021-01-29 23:42:24,Role 5,19,1.2759932200587043,4
159,E,2021-01-29 23:42:24,2021-01-29 23:43:29,Role 5,20,1.0420025631485386,3
146,P,2021-01-29 23:43:29,2021-01-29 23:50:19,Role 5,19,1.0059944602918682,2
162,F,2021-01-29 23:50:19,2021-01-29 23:56:38,Role 5,20,1.0357600562239033,4
145,S,2021-01-29 23:55:33,2021-01-30 00:07:07,Role 2,20,1.0754888585720783,0
154,L,2021-01-29 23:56:38,2021-01-30 00:07:24,Role 5,20,1.0299309603538798,2
164,A,2021-01-30 00:07:24,2021-01-30 00:13:41,Role 5,21,1.0445657116871305,2
163,B,2021-01-30 00:13:41,2021-01-30 00:17:50,Role 5,20,1.0419198809376162,1
145,T,2021-01-30 00:19:40,2021-01-30 00:20:16,Role 2,21,1.0771425027905246,0
162,D,2021-01-30 00:17:50,2021-01-30 00:25:15,Role 5,21,1.0403075778246311,3
163,G,2021-01-30 00:25:15,2021-01-30 00:26:43,Role 5,20,1.0396461201372524,1
155,Q,2021-01-29 22:14:51,2021-01-30 00:27:00,Role 2,20,1.0528339327793625,0
152,DD,2021-01-29 23:03:37,2021-01-30 00:32:54,Role 1,20,1.0287734094009673,0
155,R,2021-01-30 00:27:00,2021-01-30 00:33:15,Role 2,20,1.4074992765306544,0
158,I,2021-01-30 00:26:43,2021-01-30 00:33:44,Role 5,20,1.0633759146719584,4
162,H,2021-01-30 00:33:44,2021-01-30 00:37:01,Role 5,20,1.042085245359461,2
163,F,2021-01-30 00:37:01,2021-01-30 00:43:19,Role 5,20,1.0357600562239033,2
152,R,2021-01-30 00:39:31,2021-01-30 00:45:53,Role 2,20,1.4074992765306544,0
151,I,2021-01-30 00:43:19,2021-01-30 00:48:42,Role 5,20,1.0633759146719584,1
157,J,2021-01-30 00:48:42,2021-01-30 00:48:49,Role 5,20,1.2759932200587043,3
162,C,2021-01-30 00:48:49,2021-01-30 00:52:38,Role 5,20,1.0371243127041216,3
156,P,2021-01-30 00:52:38,2021-01-30 00:59:24,Role 5,20,1.0059944602918682,3
155,S,2021-01-30 00:55:44,2021-01-30 01:01:15,Role 2,20,1.0754888585720783,0
163,D,2021-01-30 00:59:24,2021-01-30 01:06:53,Role 5,20,1.0403075778246311,4
134,J,2021-01-30 01:06:53,2021-01-30 01:06:53,Role 5,20,1.2759932200587043,3
145,I,2021-01-30 01:06:53,2021-01-30 01:12:22,Role 5,20,1.0633759146719584,1
152,S,2021-01-30 01:10:46,2021-01-30 01:17:02,Role 2,20,1.0754888585720783,0
140,I,2021-01-30 01:12:22,2021-01-30 01:17:48,Role 5,20,1.0633759146719584,4
148,BB,2021-01-29 23:42:53,2021-01-30 01:19:38,Role 1,20,1.034106412005457,0
163,H,2021-01-30 01:17:48,2021-01-30 01:21:08,Role 5,20,1.042085245359461,3
160,E,2021-01-30 01:21:08,2021-01-30 01:21:54,Role 5,20,1.0420025631485386,1
148,CC,2021-01-30 01:19:38,2021-01-30 01:25:54,Role 1,21,1.1806192897598082,0
155,T,2021-01-30 01:27:22,2021-01-30 01:27:40,Role 2,20,1.0771425027905246,0
146,Q,2021-01-29 23:50:19,2021-01-30 01:27:51,Role 2,21,2.0528339327793623,0
165,A,2021-01-30 01:21:54,2021-01-30 01:28:11,Role 5,21,1.0445657116871305,3
164,B,2021-01-30 01:28:11,2021-01-30 01:32:30,Role 5,20,1.0419198809376162,2
146,R,2021-01-30 01:27:51,2021-01-30 01:34:00,Role 2,21,1.4074992765306544,0
157,P,2021-01-30 01:32:30,2021-01-30 01:39:28,Role 5,20,1.0059944602918682,4
159,I,2021-01-30 01:39:28,2021-01-30 01:46:23,Role 5,20,1.0633759146719584,3
163,C,2021-01-30 01:46:23,2021-01-30 01:50:26,Role 5,21,1.0371243127041216,5
152,T,2021-01-30 01:49:27,2021-01-30 01:50:50,Role 2,21,1.0771425027905246,0
134,P,2021-01-30 01:50:26,2021-01-30 01:57:10,Role 5,20,1.0059944602918682,3
164,G,2021-01-30 01:57:10,2021-01-30 01:58:40,Role 5,21,1.0396461201372524,4
158,J,2021-01-30 01:58:40,2021-01-30 01:59:03,Role 5,20,1.2759932200587043,4
145,J,2021-01-30 01:59:03,2021-01-30 01:59:03,Role 5,21,1.2759932200587043,4
161,E,2021-01-30 01:59:03,2021-01-30 01:59:50,Role 5,20,1.0420025631485386,4
164,F,2021-01-30 01:59:50,2021-01-30 02:06:07,Role 5,20,1.0357600562239033,3
140,J,2021-01-30 02:06:07,2021-01-30 02:06:10,Role 5,21,1.2759932200587043,3
145,P,2021-01-30 02:06:10,2021-01-30 02:12:40,Role 5,20,1.0059944602918682,2
164,D,2021-01-30 02:12:40,2021-01-30 02:19:59,Role 5,20,1.0403075778246311,2
140,P,2021-01-30 02:19:59,2021-01-30 02:26:32,Role 5,20,1.0059944602918682,2
151,J,2021-01-30 02:26:32,2021-01-30 02:26:37,Role 5,20,1.2759932200587043,5
158,P,2021-01-30 02:26:37,2021-01-30 02:33:22,Role 5,20,1.0059944602918682,3
160,I,2021-01-30 02:33:22,2021-01-30 02:40:16,Role 5,21,1.0633759146719584,5
164,H,2021-01-30 02:40:16,2021-01-30 02:43:43,Role 5,20,1.042085245359461,4
155,I,2021-01-30 02:43:43,2021-01-30 02:49:08,Role 5,21,1.0633759146719584,4
165,B,2021-01-30 02:49:08,2021-01-30 02:53:25,Role 5,21,1.0419198809376162,4
148,DD,2021-01-30 01:25:54,2021-01-30 02:54:30,Role 1,21,1.0287734094009673,0
134,Q,2021-01-30 01:57:10,2021-01-30 02:55:47,Role 2,20,3.0528339327793623,0
151,K,2021-01-30 02:53:25,2021-01-30 02:59:31,Role 5,20,1.0538261193104304,3
159,J,2021-01-30 02:59:31,2021-01-30 02:59:54,Role 5,21,1.2759932200587043,5
156,Q,2021-01-30 00:59:24,2021-01-30 03:00:29,Role 2,20,2.0528339327793623,0
146,S,2021-01-30 02:55:47,2021-01-30 03:01:48,Role 2,21,1.0754888585720783,0
164,C,2021-01-30 02:59:54,2021-01-30 03:03:45,Role 5,20,1.0371243127041216,4
161,I,2021-01-30 03:03:45,2021-01-30 03:10:32,Role 5,20,1.0633759146719584,1
165,G,2021-01-30 03:10:32,2021-01-30 03:12:02,Role 5,20,1.0396461201372524,4
151,O,2021-01-30 03:12:02,2021-01-30 03:20:29,Role 5,20,1.020133118359585,4
162,E,2021-01-30 03:20:29,2021-01-30 03:21:20,Role 5,20,1.0420025631485386,3
155,J,2021-01-30 03:21:20,2021-01-30 03:21:29,Role 5,20,1.2759932200587043,5
165,F,2021-01-30 03:21:29,2021-01-30 03:27:47,Role 5,20,1.0357600562239033,3
160,J,2021-01-30 03:27:47,2021-01-30 03:28:04,Role 5,20,1.2759932200587043,4
157,Q,2021-01-30 01:39:28,2021-01-30 03:34:12,Role 2,21,2.0528339327793623,0
159,P,2021-01-30 03:28:04,2021-01-30 03:34:52,Role 5,20,1.0059944602918682,4
155,K,2021-01-30 03:34:52,2021-01-30 03:40:59,Role 5,20,1.0538261193104304,3
165,D,2021-01-30 03:40:59,2021-01-30 03:48:17,Role 5,20,1.0403075778246311,3
155,O,2021-01-30 03:48:17,2021-01-30 03:57:03,Role 5,20,1.020133118359585,1
140,Q,2021-01-30 03:01:48,2021-01-30 04:02:09,Role 2,20,3.0528339327793623,2
160,K,2021-01-30 03:57:03,2021-01-30 04:04:08,Role 5,20,1.0538261193104304,3
161,J,2021-01-30 04:04:08,2021-01-30 04:04:13,Role 5,20,1.2759932200587043,4
163,E,2021-01-30 04:04:13,2021-01-30 04:05:01,Role 5,21,1.0420025631485386,4
165,H,2021-01-30 04:05:01,2021-01-30 04:08:22,Role 5,20,1.042085245359461,4
148,R,2021-01-30 04:02:09,2021-01-30 04:08:30,Role 2,20,1.4074992765306544,4
145,Q,2021-01-30 03:00:29,2021-01-30 04:10:29,Role 2,20,2.0528339327793623,1
134,R,2021-01-30 04:08:30,2021-01-30 04:14:42,Role 2,20,1.4074992765306544,5
146,T,2021-01-30 04:14:42,2021-01-30 04:15:01,Role 2,20,1.0771425027905246,5
156,R,2021-01-30 04:10:29,2021-01-30 04:16:44,Role 2,20,2.4074992765306544,5
160,O,2021-01-30 04:08:22,2021-01-30 04:18:05,Role 5,20,1.020133118359585,3
157,R,2021-01-30 04:15:01,2021-01-30 04:21:16,Role 2,20,2.4074992765306544,5
165,C,2021-01-30 04:18:05,2021-01-30 04:21:59,Role 5,20,1.0371243127041216,1
140,R,2021-01-30 04:21:16,2021-01-30 04:27:29,Role 2,20,1.4074992765306544,6
161,K,2021-01-30 04:21:59,2021-01-30 04:29:11,Role 5,20,1.0538261193104304,3
148,S,2021-01-30 04:27:29,2021-01-30 04:33:45,Role 2,20,1.0754888585720783,6
162,I,2021-01-30 04:29:11,2021-01-30 04:36:00,Role 5,20,1.0633759146719584,4
145,R,2021-01-30 04:33:45,2021-01-30 04:39:58,Role 2,20,1.4074992765306544,6
134,S,2021-01-30 04:39:58,2021-01-30 04:45:06,Role 2,20,1.0754888585720783,6
161,L,2021-01-30 04:36:00,2021-01-30 04:45:47,Role 5,19,1.0299309603538798,1
156,S,2021-01-30 04:45:06,2021-01-30 04:49:52,Role 2,19,1.0754888585720783,5
151,BB,2021-01-30 03:20:29,2021-01-30 04:54:14,Role 1,20,1.034106412005457,0
157,S,2021-01-30 04:49:52,2021-01-30 04:54:14,Role 2,19,1.0754888585720783,5
140,S,2021-01-30 04:54:14,2021-01-30 04:58:40,Role 2,19,1.0754888585720783,5
148,T,2021-01-30 04:58:40,2021-01-30 04:59:59,Role 2,19,1.0771425027905246,5
151,CC,2021-01-30 04:54:14,2021-01-30 05:00:29,Role 1,18,1.1806192897598082,0
163,I,2021-01-30 04:57:16,2021-01-30 05:04:08,Role 5,20,1.0633759146719584,2
145,S,2021-01-30 04:59:59,2021-01-30 05:05:21,Role 2,19,1.0754888585720783,5
134,T,2021-01-30 05:05:21,2021-01-30 05:05:49,Role 2,19,1.0771425027905246,5
156,T,2021-01-30 05:05:49,2021-01-30 05:06:21,Role 2,18,1.0771425027905246,5
157,T,2021-01-30 05:06:21,2021-01-30 05:07:01,Role 2,18,1.0771425027905246,5
140,T,2021-01-30 05:07:01,2021-01-30 05:07:46,Role 2,18,1.0771425027905246,5
145,T,2021-01-30 05:07:46,2021-01-30 05:08:20,Role 2,19,1.0771425027905246,4
166,A,2021-01-30 05:04:08,2021-01-30 05:10:25,Role 5,19,1.0445657116871305,0
164,E,2021-01-30 05:10:25,2021-01-30 05:11:12,Role 5,20,1.0420025631485386,4
162,J,2021-01-30 05:11:12,2021-01-30 05:11:21,Role 5,19,1.2759932200587043,1
158,Q,2021-01-30 03:34:12,2021-01-30 05:20:47,Role 2,20,3.0528339327793623,3
158,R,2021-01-30 05:20:55,2021-01-30 05:27:10,Role 2,15,1.4074992765306544,0
162,P,2021-01-30 05:21:35,2021-01-30 05:28:20,Role 5,15,1.0059944602918682,0
155,BB,2021-01-30 03:57:03,2021-01-30 05:30:10,Role 1,20,2.034106412005457,0
160,BB,2021-01-30 04:18:05,2021-01-30 05:33:08,Role 1,19,3.034106412005457,0
157,I,2021-01-30 05:28:20,2021-01-30 05:33:42,Role 5,17,1.0633759146719584,1
158,S,2021-01-30 05:30:23,2021-01-30 05:34:17,Role 2,15,1.0754888585720783,0
158,T,2021-01-30 05:34:17,2021-01-30 05:35:07,Role 2,15,1.0771425027905246,0
155,CC,2021-01-30 05:30:10,2021-01-30 05:36:26,Role 1,15,1.1806192897598082,0
163,J,2021-01-30 05:38:01,2021-01-30 05:38:14,Role 5,19,1.2759932200587043,1
160,CC,2021-01-30 05:33:43,2021-01-30 05:39:59,Role 1,15,2.1806192897598082,0
157,J,2021-01-30 05:42:41,2021-01-30 05:42:54,Role 5,15,1.2759932200587043,0
148,I,2021-01-30 05:43:22,2021-01-30 05:49:06,Role 5,19,1.0633759146719584,1
163,K,2021-01-30 05:49:15,2021-01-30 05:56:01,Role 5,14,1.0538261193104304,0
157,K,2021-01-30 05:56:01,2021-01-30 06:02:19,Role 5,14,1.0538261193104304,0
164,I,2021-01-30 06:02:19,2021-01-30 06:09:13,Role 5,15,1.0633759146719584,1
159,Q,2021-01-30 04:16:44,2021-01-30 06:13:12,Role 2,20,2.0528339327793623,5
163,L,2021-01-30 06:09:13,2021-01-30 06:17:42,Role 5,14,1.0299309603538798,2
165,E,2021-01-30 06:17:42,2021-01-30 06:18:35,Role 5,19,1.0420025631485386,2
159,R,2021-01-30 06:13:12,2021-01-30 06:19:27,Role 2,14,1.4074992765306544,0
166,B,2021-01-30 06:18:35,2021-01-30 06:22:57,Role 5,15,1.0419198809376162,2
159,S,2021-01-30 06:22:10,2021-01-30 06:26:23,Role 2,14,1.0754888585720783,0
151,DD,2021-01-30 05:02:43,2021-01-30 06:30:08,Role 1,19,1.0287734094009673,0
157,L,2021-01-30 06:22:57,2021-01-30 06:30:47,Role 5,14,1.0299309603538798,2
159,T,2021-01-30 06:32:45,2021-01-30 06:33:31,Role 2,14,1.0771425027905246,0
167,A,2021-01-30 06:30:47,2021-01-30 06:37:05,Role 5,15,1.0445657116871305,3
148,J,2021-01-30 06:37:05,2021-01-30 06:37:31,Role 5,14,1.2759932200587043,0
162,Q,2021-01-30 05:30:06,2021-01-30 06:37:55,Role 2,15,2.0528339327793623,0
166,G,2021-01-30 06:37:31,2021-01-30 06:39:06,Role 5,14,1.0396461201372524,3
164,J,2021-01-30 06:39:06,2021-01-30 06:39:23,Role 5,14,1.2759932200587043,4
166,F,2021-01-30 06:39:38,2021-01-30 06:45:57,Role 5,12,1.0357600562239033,1
151,R,2021-01-30 06:41:26,2021-01-30 06:47:45,Role 2,14,1.4074992765306544,0
162,R,2021-01-30 06:46:23,2021-01-30 06:52:38,Role 2,12,2.4074992765306544,0
166,D,2021-01-30 06:47:01,2021-01-30 06:54:34,Role 5,12,1.0403075778246311,0
148,K,2021-01-30 06:54:34,2021-01-30 07:00:51,Role 5,12,1.0538261193104304,2
151,S,2021-01-30 06:56:28,2021-01-30 07:02:44,Role 2,12,1.0754888585720783,0
164,K,2021-01-30 07:00:51,2021-01-30 07:07:44,Role 5,12,1.0538261193104304,0
162,S,2021-01-30 07:05:18,2021-01-30 07:09:04,Role 2,12,1.0754888585720783,0
155,DD,2021-01-30 05:42:52,2021-01-30 07:09:35,Role 1,14,2.0287734094009675,0
151,T,2021-01-30 07:11:08,2021-01-30 07:12:18,Role 2,12,1.0771425027905246,0
165,I,2021-01-30 07:07:44,2021-01-30 07:14:36,Role 5,14,1.0633759146719584,4
166,H,2021-01-30 07:14:36,2021-01-30 07:18:14,Role 5,12,1.042085245359461,3
160,DD,2021-01-30 05:57:54,2021-01-30 07:21:48,Role 1,14,3.0287734094009675,0
162,T,2021-01-30 07:23:30,2021-01-30 07:24:31,Role 2,12,1.0771425027905246,0
164,O,2021-01-30 07:18:14,2021-01-30 07:25:21,Role 5,12,1.020133118359585,2
148,L,2021-01-30 07:25:21,2021-01-30 07:32:00,Role 5,12,1.0299309603538798,3
155,R,2021-01-30 07:28:49,2021-01-30 07:35:13,Role 2,12,1.4074992765306544,0
168,A,2021-01-30 07:32:00,2021-01-30 07:38:16,Role 5,13,1.0445657116871305,1
167,B,2021-01-30 07:38:16,2021-01-30 07:42:32,Role 5,12,1.0419198809376162,3
166,C,2021-01-30 07:42:32,2021-01-30 07:46:23,Role 5,12,1.0371243127041216,2
167,G,2021-01-30 07:46:23,2021-01-30 07:47:51,Role 5,12,1.0396461201372524,1
160,R,2021-01-30 07:47:36,2021-01-30 07:53:51,Role 2,13,1.4074992765306544,0
167,F,2021-01-30 07:48:03,2021-01-30 07:54:23,Role 5,12,1.0357600562239033,0
155,S,2021-01-30 07:52:31,2021-01-30 07:58:49,Role 2,12,1.0754888585720783,0
167,D,2021-01-30 07:54:23,2021-01-30 08:01:48,Role 5,12,1.0403075778246311,0
167,H,2021-01-30 08:01:48,2021-01-30 08:04:52,Role 5,12,1.042085245359461,0
167,C,2021-01-30 08:04:52,2021-01-30 08:08:33,Role 5,12,1.0371243127041216,0
165,J,2021-01-30 08:08:43,2021-01-30 08:09:02,Role 5,12,1.2759932200587043,1
160,S,2021-01-30 08:03:53,2021-01-30 08:10:06,Role 2,12,1.0754888585720783,0
155,T,2021-01-30 08:11:44,2021-01-30 08:12:48,Role 2,12,1.0771425027905246,0
160,T,2021-01-30 08:21:00,2021-01-30 08:22:08,Role 2,12,1.0771425027905246,0
168,B,2021-01-30 08:18:17,2021-01-30 08:22:34,Role 5,12,1.0419198809376162,2
168,G,2021-01-30 08:23:27,2021-01-30 08:24:44,Role 5,11,1.0396461201372524,0
168,F,2021-01-30 08:24:44,2021-01-30 08:31:05,Role 5,11,1.0357600562239033,0
151,I,2021-01-30 08:31:05,2021-01-30 08:37:03,Role 5,12,1.0633759146719584,1
168,D,2021-01-30 08:37:03,2021-01-30 08:44:45,Role 5,11,1.0403075778246311,1
165,K,2021-01-30 08:44:45,2021-01-30 08:51:18,Role 5,12,1.0538261193104304,0
168,H,2021-01-30 08:51:18,2021-01-30 08:54:17,Role 5,11,1.042085245359461,1
168,C,2021-01-30 08:54:24,2021-01-30 08:58:24,Role 5,11,1.0371243127041216,0
164,BB,2021-01-30 07:46:53,2021-01-30 09:03:31,Role 1,13,1.034106412005457,0
162,I,2021-01-30 09:02:56,2021-01-30 09:08:37,Role 5,13,1.0633759146719584,3
165,L,2021-01-30 09:08:37,2021-01-30 09:15:39,Role 5,11,1.0299309603538798,1
164,CC,2021-01-30 09:21:09,2021-01-30 09:27:08,Role 1,11,1.1806192897598082,0
160,I,2021-01-30 09:31:36,2021-01-30 09:37:29,Role 5,11,1.0633759146719584,0
167,E,2021-01-30 09:56:28,2021-01-30 09:57:12,Role 5,12,1.0420025631485386,0
166,E,2021-01-30 10:02:19,2021-01-30 10:03:19,Role 5,12,1.0420025631485386,1
151,J,2021-01-30 10:04:25,2021-01-30 10:04:30,Role 5,11,1.2759932200587043,1
169,A,2021-01-30 10:20:49,2021-01-30 10:27:07,Role 5,11,1.0445657116871305,0
162,J,2021-01-30 10:43:40,2021-01-30 10:43:40,Role 5,11,1.2759932200587043,1
167,I,2021-01-30 10:46:13,2021-01-30 10:53:05,Role 5,10,1.0633759146719584,0
168,E,2021-01-30 10:53:05,2021-01-30 10:53:41,Role 5,11,1.0420025631485386,0
160,J,2021-01-30 10:53:41,2021-01-30 10:53:42,Role 5,10,1.2759932200587043,0
151,K,2021-01-30 10:55:07,2021-01-30 11:01:27,Role 5,10,1.0538261193104304,0
164,DD,2021-01-30 09:46:07,2021-01-30 11:09:32,Role 1,10,1.0287734094009673,0
166,I,2021-01-30 11:08:50,2021-01-30 11:16:05,Role 5,10,1.0633759146719584,0
170,A,2021-01-30 11:16:05,2021-01-30 11:22:22,Role 5,12,1.0445657116871305,0
162,P,2021-01-30 11:23:17,2021-01-30 11:29:35,Role 5,11,1.0059944602918682,0
169,B,2021-01-30 11:29:35,2021-01-30 11:33:47,Role 5,11,1.0419198809376162,0
169,G,2021-01-30 11:33:47,2021-01-30 11:35:12,Role 5,12,1.0396461201372524,0
164,R,2021-01-30 11:34:48,2021-01-30 11:40:57,Role 2,11,1.4074992765306544,0
169,F,2021-01-30 11:35:12,2021-01-30 11:41:33,Role 5,12,1.0357600562239033,0
151,O,2021-01-30 11:41:33,2021-01-30 11:48:08,Role 5,11,1.020133118359585,0
160,P,2021-01-30 11:48:08,2021-01-30 11:54:26,Role 5,11,1.0059944602918682,0
167,J,2021-01-30 11:54:26,2021-01-30 11:54:35,Role 5,11,1.2759932200587043,2
169,D,2021-01-30 11:54:35,2021-01-30 12:02:02,Role 5,12,1.0403075778246311,3
168,I,2021-01-30 12:02:02,2021-01-30 12:08:54,Role 5,11,1.0633759146719584,1
169,H,2021-01-30 12:08:54,2021-01-30 12:11:52,Role 5,12,1.042085245359461,1
170,B,2021-01-30 12:11:52,2021-01-30 12:16:00,Role 5,12,1.0419198809376162,0
169,C,2021-01-30 12:16:00,2021-01-30 12:19:50,Role 5,12,1.0371243127041216,1
