caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
45,E,2021-01-22 17:28:38,2021-01-22 17:29:48,Role 5,21,1.0420025631485386,2
40,P,2021-01-22 17:29:48,2021-01-22 17:36:28,Role 5,21,1.0059944602918682,2
36,S,2021-01-22 17:34:13,2021-01-22 17:42:38,Role 2,21,1.0754888585720783,0
30,K,2021-01-22 17:36:28,2021-01-22 17:42:57,Role 5,21,1.0538261193104304,2
49,G,2021-01-22 17:42:57,2021-01-22 17:44:21,Role 5,20,1.0396461201372524,7
47,C,2021-01-22 17:44:21,2021-01-22 17:48:20,Role 5,20,1.0371243127041216,7
43,I,2021-01-22 17:48:20,2021-01-22 17:55:16,Role 5,22,1.0633759146719584,4
14,S,2021-01-22 17:48:31,2021-01-22 17:59:20,Role 2,19,1.0754888585720783,0
50,B,2021-01-22 17:55:16,2021-01-22 17:59:21,Role 5,21,1.0419198809376162,2
46,E,2021-01-22 17:59:21,2021-01-22 18:00:30,Role 5,21,1.0420025631485386,1
41,J,2021-01-22 18:00:30,2021-01-22 18:01:10,Role 5,21,1.2759932200587043,3
49,F,2021-01-22 18:01:10,2021-01-22 18:07:30,Role 5,20,1.0357600562239033,5
36,T,2021-01-22 18:13:15,2021-01-22 18:13:28,Role 2,20,1.0771425027905246,0
44,I,2021-01-22 18:07:30,2021-01-22 18:14:21,Role 5,21,1.0633759146719584,3
52,A,2021-01-22 18:14:21,2021-01-22 18:20:39,Role 5,21,1.0445657116871305,5
14,T,2021-01-22 18:21:06,2021-01-22 18:21:28,Role 2,21,1.0771425027905246,0
50,G,2021-01-22 18:20:39,2021-01-22 18:22:09,Role 5,21,1.0396461201372524,5
38,Q,2021-01-22 16:09:48,2021-01-22 18:26:47,Role 2,21,1.0528339327793625,0
49,D,2021-01-22 18:22:09,2021-01-22 18:29:32,Role 5,21,1.0403075778246311,3
34,J,2021-01-22 18:29:32,2021-01-22 18:29:32,Role 5,21,1.2759932200587043,3
38,R,2021-01-22 18:26:47,2021-01-22 18:33:02,Role 2,21,1.4074992765306544,0
50,F,2021-01-22 18:29:32,2021-01-22 18:35:52,Role 5,20,1.0357600562239033,2
38,S,2021-01-22 18:33:02,2021-01-22 18:42:03,Role 2,21,1.0754888585720783,0
53,A,2021-01-22 18:35:52,2021-01-22 18:42:10,Role 5,21,1.0445657116871305,2
49,H,2021-01-22 18:42:10,2021-01-22 18:45:31,Role 5,21,1.042085245359461,3
42,J,2021-01-22 18:45:31,2021-01-22 18:46:04,Role 5,20,1.2759932200587043,6
50,D,2021-01-22 18:46:04,2021-01-22 18:53:21,Role 5,21,1.0403075778246311,3
43,J,2021-01-22 18:53:21,2021-01-22 18:53:56,Role 5,21,1.2759932200587043,6
38,T,2021-01-22 18:56:58,2021-01-22 18:57:04,Role 2,21,1.0771425027905246,0
45,I,2021-01-22 18:53:56,2021-01-22 19:00:46,Role 5,20,1.0633759146719584,4
51,B,2021-01-22 19:00:46,2021-01-22 19:04:54,Role 5,20,1.0419198809376162,5
49,C,2021-01-22 19:04:54,2021-01-22 19:09:00,Role 5,21,1.0371243127041216,3
30,O,2021-01-22 19:09:00,2021-01-22 19:16:31,Role 5,20,1.020133118359585,4
50,H,2021-01-22 19:16:31,2021-01-22 19:19:51,Role 5,21,1.042085245359461,5
41,P,2021-01-22 19:19:51,2021-01-22 19:26:23,Role 5,21,1.0059944602918682,4
51,G,2021-01-22 19:26:23,2021-01-22 19:27:46,Role 5,20,1.0396461201372524,4
44,J,2021-01-22 19:27:46,2021-01-22 19:28:15,Role 5,21,1.2759932200587043,3
36,I,2021-01-22 19:28:15,2021-01-22 19:33:47,Role 5,21,1.0633759146719584,3
46,I,2021-01-22 19:33:47,2021-01-22 19:40:37,Role 5,21,1.0633759146719584,5
50,C,2021-01-22 19:40:37,2021-01-22 19:44:44,Role 5,20,1.0371243127041216,5
48,E,2021-01-22 19:44:44,2021-01-22 19:45:49,Role 5,20,1.0420025631485386,7
42,K,2021-01-22 19:45:49,2021-01-22 19:52:48,Role 5,21,1.0538261193104304,2
40,Q,2021-01-22 17:36:28,2021-01-22 19:53:16,Role 2,20,2.0528339327793623,0
51,F,2021-01-22 19:52:48,2021-01-22 19:59:08,Role 5,20,1.0357600562239033,6
40,R,2021-01-22 19:53:16,2021-01-22 19:59:31,Role 2,21,1.4074992765306544,0
43,P,2021-01-22 19:59:08,2021-01-22 20:06:01,Role 5,21,1.0059944602918682,4
54,A,2021-01-22 20:06:01,2021-01-22 20:12:18,Role 5,21,1.0445657116871305,6
40,S,2021-01-22 20:04:39,2021-01-22 20:13:15,Role 2,21,1.0754888585720783,0
40,T,2021-01-22 20:13:15,2021-01-22 20:13:36,Role 2,21,1.0771425027905246,0
34,K,2021-01-22 20:12:18,2021-01-22 20:19:11,Role 5,21,1.0538261193104304,3
44,K,2021-01-22 20:19:11,2021-01-22 20:26:03,Role 5,20,1.0538261193104304,6
52,B,2021-01-22 20:26:03,2021-01-22 20:30:14,Role 5,21,1.0419198809376162,2
47,E,2021-01-22 20:30:14,2021-01-22 20:31:20,Role 5,20,1.0420025631485386,6
42,L,2021-01-22 20:31:20,2021-01-22 20:39:53,Role 5,21,1.0299309603538798,7
51,D,2021-01-22 20:39:53,2021-01-22 20:47:16,Role 5,21,1.0403075778246311,7
45,J,2021-01-22 20:47:16,2021-01-22 20:47:43,Role 5,20,1.2759932200587043,5
53,B,2021-01-22 20:47:43,2021-01-22 20:51:53,Role 5,21,1.0419198809376162,4
36,J,2021-01-22 20:51:53,2021-01-22 20:51:57,Role 5,21,1.2759932200587043,7
46,J,2021-01-22 20:51:57,2021-01-22 20:52:29,Role 5,21,1.2759932200587043,8
52,G,2021-01-22 20:52:29,2021-01-22 20:53:54,Role 5,21,1.0396461201372524,7
30,BB,2021-01-22 19:23:09,2021-01-22 20:58:19,Role 1,20,1.034106412005457,0
44,O,2021-01-22 20:53:54,2021-01-22 21:02:40,Role 5,21,1.020133118359585,7
30,CC,2021-01-22 20:58:19,2021-01-22 21:04:36,Role 1,21,1.1806192897598082,0
34,L,2021-01-22 21:02:40,2021-01-22 21:12:24,Role 5,21,1.0299309603538798,8
48,I,2021-01-22 21:12:24,2021-01-22 21:19:15,Role 5,21,1.0633759146719584,7
51,H,2021-01-22 21:19:15,2021-01-22 21:22:34,Role 5,20,1.042085245359461,8
53,G,2021-01-22 21:22:34,2021-01-22 21:24:01,Role 5,20,1.0396461201372524,7
52,F,2021-01-22 21:24:01,2021-01-22 21:30:20,Role 5,20,1.0357600562239033,5
40,I,2021-01-22 21:30:20,2021-01-22 21:35:47,Role 5,21,1.0633759146719584,7
55,A,2021-01-22 21:35:47,2021-01-22 21:42:04,Role 5,21,1.0445657116871305,6
41,Q,2021-01-22 19:26:23,2021-01-22 21:43:59,Role 2,20,2.0528339327793623,0
36,P,2021-01-22 21:42:04,2021-01-22 21:49:21,Role 5,20,1.0059944602918682,7
41,R,2021-01-22 21:43:59,2021-01-22 21:50:14,Role 2,21,1.4074992765306544,0
45,K,2021-01-22 21:49:21,2021-01-22 21:56:33,Role 5,20,1.0538261193104304,8
41,S,2021-01-22 21:50:14,2021-01-22 21:59:56,Role 2,21,1.0754888585720783,0
46,K,2021-01-22 21:56:33,2021-01-22 22:03:49,Role 5,20,1.0538261193104304,6
41,T,2021-01-22 22:08:06,2021-01-22 22:08:41,Role 2,21,1.0771425027905246,0
56,A,2021-01-22 22:03:49,2021-01-22 22:10:06,Role 5,21,1.0445657116871305,8
51,C,2021-01-22 22:10:06,2021-01-22 22:14:17,Role 5,21,1.0371243127041216,8
43,Q,2021-01-22 20:06:01,2021-01-22 22:19:18,Role 2,21,2.0528339327793623,0
53,F,2021-01-22 22:14:17,2021-01-22 22:20:36,Role 5,21,1.0357600562239033,8
49,E,2021-01-22 22:20:36,2021-01-22 22:21:38,Role 5,20,1.0420025631485386,7
43,R,2021-01-22 22:19:18,2021-01-22 22:25:33,Role 2,20,1.4074992765306544,0
47,I,2021-01-22 22:21:38,2021-01-22 22:28:30,Role 5,21,1.0633759146719584,7
44,BB,2021-01-22 21:02:40,2021-01-22 22:29:45,Role 1,21,1.034106412005457,0
54,B,2021-01-22 22:28:30,2021-01-22 22:32:47,Role 5,21,1.0419198809376162,8
30,DD,2021-01-22 21:04:36,2021-01-22 22:33:16,Role 1,21,1.0287734094009673,0
52,D,2021-01-22 22:32:47,2021-01-22 22:40:09,Role 5,21,1.0403075778246311,11
50,E,2021-01-22 22:40:09,2021-01-22 22:41:19,Role 5,21,1.0420025631485386,8
44,CC,2021-01-22 22:36:05,2021-01-22 22:42:12,Role 1,20,1.1806192897598082,0
30,R,2021-01-22 22:42:34,2021-01-22 22:49:03,Role 2,20,1.4074992765306544,0
45,L,2021-01-22 22:41:19,2021-01-22 22:49:18,Role 5,21,1.0299309603538798,9
48,J,2021-01-22 22:49:18,2021-01-22 22:49:51,Role 5,21,1.2759932200587043,9
46,O,2021-01-22 22:49:51,2021-01-22 22:57:17,Role 5,21,1.020133118359585,10
40,J,2021-01-22 22:57:17,2021-01-22 22:57:26,Role 5,21,1.2759932200587043,11
43,S,2021-01-22 22:52:27,2021-01-22 22:59:23,Role 2,20,1.0754888585720783,0
53,D,2021-01-22 22:57:26,2021-01-22 23:04:46,Role 5,20,1.0403075778246311,9
54,G,2021-01-22 23:04:46,2021-01-22 23:06:14,Role 5,20,1.0396461201372524,7
57,A,2021-01-22 23:06:14,2021-01-22 23:12:32,Role 5,21,1.0445657116871305,7
52,H,2021-01-22 23:12:32,2021-01-22 23:15:55,Role 5,21,1.042085245359461,8
36,Q,2021-01-22 21:49:21,2021-01-22 23:19:42,Role 2,21,2.0528339327793623,0
55,B,2021-01-22 23:15:55,2021-01-22 23:20:08,Role 5,21,1.0419198809376162,10
54,F,2021-01-22 23:20:08,2021-01-22 23:26:28,Role 5,20,1.0357600562239033,3
53,H,2021-01-22 23:26:28,2021-01-22 23:29:52,Role 5,20,1.042085245359461,4
49,I,2021-01-22 23:29:52,2021-01-22 23:36:42,Role 5,20,1.0633759146719584,9
47,J,2021-01-22 23:36:42,2021-01-22 23:37:07,Role 5,20,1.2759932200587043,8
30,S,2021-01-22 23:31:37,2021-01-22 23:37:55,Role 2,21,1.0754888585720783,0
36,R,2021-01-22 23:33:39,2021-01-22 23:39:42,Role 2,20,1.4074992765306544,0
52,C,2021-01-22 23:37:07,2021-01-22 23:41:14,Role 5,20,1.0371243127041216,3
48,K,2021-01-22 23:41:14,2021-01-22 23:48:07,Role 5,20,1.0538261193104304,6
55,G,2021-01-22 23:48:07,2021-01-22 23:49:46,Role 5,20,1.0396461201372524,6
56,B,2021-01-22 23:49:46,2021-01-22 23:54:01,Role 5,20,1.0419198809376162,9
58,A,2021-01-22 23:54:01,2021-01-23 00:00:19,Role 5,21,1.0445657116871305,7
43,T,2021-01-23 00:04:15,2021-01-23 00:04:45,Role 2,20,1.0771425027905246,0
40,P,2021-01-23 00:00:19,2021-01-23 00:06:48,Role 5,20,1.0059944602918682,5
54,D,2021-01-23 00:06:48,2021-01-23 00:14:35,Role 5,21,1.0403075778246311,8
55,F,2021-01-23 00:14:35,2021-01-23 00:20:53,Role 5,21,1.0357600562239033,4
46,BB,2021-01-22 22:57:17,2021-01-23 00:25:26,Role 1,20,1.034106412005457,0
50,I,2021-01-23 00:20:53,2021-01-23 00:27:45,Role 5,21,1.0633759146719584,7
30,T,2021-01-23 00:29:15,2021-01-23 00:30:29,Role 2,21,1.0771425027905246,0
53,C,2021-01-23 00:27:45,2021-01-23 00:31:42,Role 5,21,1.0371243127041216,8
56,G,2021-01-23 00:31:42,2021-01-23 00:33:11,Role 5,21,1.0396461201372524,6
46,CC,2021-01-23 00:27:19,2021-01-23 00:33:25,Role 1,21,1.1806192897598082,0
36,S,2021-01-23 00:33:00,2021-01-23 00:39:27,Role 2,21,1.0754888585720783,0
47,P,2021-01-23 00:33:11,2021-01-23 00:40:07,Role 5,21,1.0059944602918682,7
51,E,2021-01-23 00:40:07,2021-01-23 00:40:45,Role 5,20,1.0420025631485386,9
54,H,2021-01-23 00:40:45,2021-01-23 00:44:06,Role 5,21,1.042085245359461,6
44,DD,2021-01-22 23:14:50,2021-01-23 00:45:52,Role 1,21,1.0287734094009673,0
55,D,2021-01-23 00:44:06,2021-01-23 00:51:00,Role 5,21,1.0403075778246311,6
49,J,2021-01-23 00:51:00,2021-01-23 00:51:05,Role 5,21,1.2759932200587043,8
44,R,2021-01-23 00:50:53,2021-01-23 00:57:12,Role 2,21,1.4074992765306544,0
48,O,2021-01-23 00:51:05,2021-01-23 01:01:20,Role 5,21,1.020133118359585,5
57,B,2021-01-23 01:01:20,2021-01-23 01:05:28,Role 5,20,1.0419198809376162,4
44,S,2021-01-23 01:00:23,2021-01-23 01:06:39,Role 2,21,1.0754888585720783,0
56,F,2021-01-23 01:05:28,2021-01-23 01:11:42,Role 5,20,1.0357600562239033,7
44,T,2021-01-23 01:13:38,2021-01-23 01:14:49,Role 2,21,1.0771425027905246,0
36,T,2021-01-23 01:15:11,2021-01-23 01:15:36,Role 2,21,1.0771425027905246,0
59,A,2021-01-23 01:11:42,2021-01-23 01:17:59,Role 5,21,1.0445657116871305,7
54,C,2021-01-23 01:17:59,2021-01-23 01:21:49,Role 5,21,1.0371243127041216,6
55,H,2021-01-23 01:21:49,2021-01-23 01:25:10,Role 5,21,1.042085245359461,6
40,Q,2021-01-23 00:06:48,2021-01-23 01:28:44,Role 2,21,1.0528339327793625,0
58,B,2021-01-23 01:25:10,2021-01-23 01:29:15,Role 5,21,1.0419198809376162,7
40,R,2021-01-23 01:28:44,2021-01-23 01:34:46,Role 2,20,1.4074992765306544,0
49,P,2021-01-23 01:29:15,2021-01-23 01:36:07,Role 5,21,1.0059944602918682,6
57,G,2021-01-23 01:36:07,2021-01-23 01:37:46,Role 5,21,1.0396461201372524,6
50,J,2021-01-23 01:37:46,2021-01-23 01:37:56,Role 5,21,1.2759932200587043,9
40,S,2021-01-23 01:37:17,2021-01-23 01:43:07,Role 2,20,1.0754888585720783,0
40,T,2021-01-23 01:43:07,2021-01-23 01:43:39,Role 2,20,1.0771425027905246,0
56,D,2021-01-23 01:37:56,2021-01-23 01:44:56,Role 5,21,1.0403075778246311,7
55,C,2021-01-23 01:44:56,2021-01-23 01:48:39,Role 5,20,1.0371243127041216,5
58,G,2021-01-23 01:48:39,2021-01-23 01:50:24,Role 5,20,1.0396461201372524,5
51,I,2021-01-23 01:50:24,2021-01-23 01:57:09,Role 5,21,1.0633759146719584,7
46,DD,2021-01-23 00:33:25,2021-01-23 02:00:33,Role 1,20,2.0287734094009675,0
57,F,2021-01-23 01:57:09,2021-01-23 02:03:26,Role 5,20,1.0357600562239033,5
56,H,2021-01-23 02:03:26,2021-01-23 02:06:50,Role 5,19,1.042085245359461,4
46,R,2021-01-23 02:02:07,2021-01-23 02:08:23,Role 2,19,1.4074992765306544,0
50,K,2021-01-23 02:06:50,2021-01-23 02:13:34,Role 5,20,1.0538261193104304,5
46,S,2021-01-23 02:08:23,2021-01-23 02:14:38,Role 2,19,1.0754888585720783,0
58,F,2021-01-23 02:13:34,2021-01-23 02:19:50,Role 5,19,1.0357600562239033,4
48,BB,2021-01-23 01:01:20,2021-01-23 02:24:25,Role 1,21,1.034106412005457,0
43,I,2021-01-23 02:19:50,2021-01-23 02:25:06,Role 5,21,1.0633759146719584,6
47,Q,2021-01-23 00:40:07,2021-01-23 02:27:24,Role 2,21,2.0528339327793623,0
36,I,2021-01-23 02:25:06,2021-01-23 02:30:34,Role 5,20,1.0633759146719584,7
48,CC,2021-01-23 02:28:56,2021-01-23 02:35:09,Role 1,20,1.1806192897598082,0
46,T,2021-01-23 02:35:25,2021-01-23 02:36:41,Role 2,20,1.0771425027905246,0
57,D,2021-01-23 02:30:34,2021-01-23 02:37:50,Role 5,19,1.0403075778246311,5
56,C,2021-01-23 02:37:50,2021-01-23 02:41:37,Role 5,19,1.0371243127041216,5
52,E,2021-01-23 02:41:37,2021-01-23 02:42:30,Role 5,21,1.0420025631485386,6
60,A,2021-01-23 02:42:30,2021-01-23 02:48:46,Role 5,20,1.0445657116871305,6
47,R,2021-01-23 02:49:59,2021-01-23 02:56:14,Role 2,20,1.4074992765306544,0
50,O,2021-01-23 02:48:46,2021-01-23 02:57:12,Role 5,20,1.020133118359585,7
58,D,2021-01-23 02:57:12,2021-01-23 03:04:23,Role 5,20,1.0403075778246311,7
59,B,2021-01-23 03:04:23,2021-01-23 03:08:44,Role 5,20,1.0419198809376162,7
53,E,2021-01-23 03:08:44,2021-01-23 03:09:36,Role 5,20,1.0420025631485386,8
51,J,2021-01-23 03:09:36,2021-01-23 03:09:49,Role 5,19,1.2759932200587043,6
57,H,2021-01-23 03:09:49,2021-01-23 03:13:12,Role 5,19,1.042085245359461,7
61,A,2021-01-23 03:13:12,2021-01-23 03:19:29,Role 5,20,1.0445657116871305,6
49,Q,2021-01-23 01:36:07,2021-01-23 03:21:01,Role 2,20,2.0528339327793623,0
58,H,2021-01-23 03:19:29,2021-01-23 03:22:52,Role 5,20,1.042085245359461,5
59,G,2021-01-23 03:22:52,2021-01-23 03:24:23,Role 5,20,1.0396461201372524,5
54,E,2021-01-23 03:24:23,2021-01-23 03:25:15,Role 5,20,1.0420025631485386,6
57,C,2021-01-23 03:25:15,2021-01-23 03:29:13,Role 5,20,1.0371243127041216,4
59,F,2021-01-23 03:29:13,2021-01-23 03:35:31,Role 5,20,1.0357600562239033,2
58,C,2021-01-23 03:35:31,2021-01-23 03:39:21,Role 5,20,1.0371243127041216,3
43,J,2021-01-23 03:39:21,2021-01-23 03:39:40,Role 5,20,1.2759932200587043,8
36,J,2021-01-23 03:39:40,2021-01-23 03:39:46,Role 5,20,1.2759932200587043,7
59,D,2021-01-23 03:39:46,2021-01-23 03:46:57,Role 5,20,1.0403075778246311,3
55,E,2021-01-23 03:46:57,2021-01-23 03:47:54,Role 5,19,1.0420025631485386,5
47,S,2021-01-23 03:46:39,2021-01-23 03:50:58,Role 2,20,1.0754888585720783,0
59,H,2021-01-23 03:47:54,2021-01-23 03:51:16,Role 5,20,1.042085245359461,1
49,R,2021-01-23 03:46:55,2021-01-23 03:53:10,Role 2,20,1.4074992765306544,0
51,P,2021-01-23 03:51:16,2021-01-23 03:58:06,Role 5,20,1.0059944602918682,4
60,B,2021-01-23 03:58:06,2021-01-23 04:02:25,Role 5,20,1.0419198809376162,7
59,C,2021-01-23 04:02:25,2021-01-23 04:06:10,Role 5,20,1.0371243127041216,2
52,I,2021-01-23 04:06:10,2021-01-23 04:13:01,Role 5,19,1.0633759146719584,7
48,DD,2021-01-23 02:46:00,2021-01-23 04:13:50,Role 1,20,1.0287734094009673,0
60,G,2021-01-23 04:13:01,2021-01-23 04:14:21,Role 5,20,1.0396461201372524,2
53,I,2021-01-23 04:14:21,2021-01-23 04:21:09,Role 5,20,1.0633759146719584,5
61,B,2021-01-23 04:21:09,2021-01-23 04:25:24,Role 5,20,1.0419198809376162,4
50,BB,2021-01-23 03:03:18,2021-01-23 04:27:57,Role 1,20,1.034106412005457,0
60,F,2021-01-23 04:25:24,2021-01-23 04:31:43,Role 5,20,1.0357600562239033,2
61,G,2021-01-23 04:31:43,2021-01-23 04:33:16,Role 5,20,1.0396461201372524,1
47,T,2021-01-23 04:32:53,2021-01-23 04:33:25,Role 2,20,1.0771425027905246,0
43,P,2021-01-23 04:33:16,2021-01-23 04:39:29,Role 5,20,1.0059944602918682,3
60,D,2021-01-23 04:39:29,2021-01-23 04:46:48,Role 5,20,1.0403075778246311,2
61,F,2021-01-23 04:46:48,2021-01-23 04:53:07,Role 5,20,1.0357600562239033,2
50,CC,2021-01-23 04:47:07,2021-01-23 04:53:18,Role 1,20,1.1806192897598082,0
48,R,2021-01-23 04:48:07,2021-01-23 04:54:24,Role 2,20,1.4074992765306544,0
36,K,2021-01-23 04:53:07,2021-01-23 04:59:37,Role 5,20,1.0538261193104304,2
60,H,2021-01-23 04:59:37,2021-01-23 05:02:46,Role 5,19,1.042085245359461,2
49,S,2021-01-23 05:01:26,2021-01-23 05:05:31,Role 2,20,1.0754888585720783,0
54,I,2021-01-23 05:02:46,2021-01-23 05:09:41,Role 5,20,1.0633759146719584,2
48,S,2021-01-23 05:06:47,2021-01-23 05:13:02,Role 2,19,1.0754888585720783,0
55,I,2021-01-23 05:09:41,2021-01-23 05:16:31,Role 5,20,1.0633759146719584,1
61,D,2021-01-23 05:16:31,2021-01-23 05:23:42,Role 5,19,1.0403075778246311,4
60,C,2021-01-23 05:23:42,2021-01-23 05:27:39,Role 5,19,1.0371243127041216,3
56,E,2021-01-23 05:27:39,2021-01-23 05:28:36,Role 5,19,1.0420025631485386,7
48,T,2021-01-23 05:28:59,2021-01-23 05:30:14,Role 2,20,1.0771425027905246,0
36,L,2021-01-23 05:28:36,2021-01-23 05:36:01,Role 5,19,1.0299309603538798,4
52,J,2021-01-23 05:36:01,2021-01-23 05:36:14,Role 5,20,1.2759932200587043,2
62,A,2021-01-23 05:36:14,2021-01-23 05:42:31,Role 5,20,1.0445657116871305,5
53,J,2021-01-23 05:42:31,2021-01-23 05:42:43,Role 5,20,1.2759932200587043,2
49,T,2021-01-23 05:43:52,2021-01-23 05:44:44,Role 2,19,1.0771425027905246,0
61,H,2021-01-23 05:42:43,2021-01-23 05:45:57,Role 5,20,1.042085245359461,6
57,E,2021-01-23 05:45:57,2021-01-23 05:46:54,Role 5,20,1.0420025631485386,3
61,C,2021-01-23 05:46:54,2021-01-23 05:50:33,Role 5,19,1.0371243127041216,1
54,J,2021-01-23 05:50:33,2021-01-23 05:50:54,Role 5,19,1.2759932200587043,5
43,Q,2021-01-23 04:39:29,2021-01-23 05:55:55,Role 2,19,2.0528339327793623,0
52,P,2021-01-23 05:50:54,2021-01-23 05:57:33,Role 5,19,1.0059944602918682,3
58,E,2021-01-23 05:57:33,2021-01-23 05:58:32,Role 5,20,1.0420025631485386,4
43,R,2021-01-23 05:55:55,2021-01-23 06:02:04,Role 2,19,1.4074992765306544,0
53,K,2021-01-23 05:58:44,2021-01-23 06:05:37,Role 5,19,1.0538261193104304,2
43,S,2021-01-23 06:02:04,2021-01-23 06:07:44,Role 2,19,1.0754888585720783,0
43,T,2021-01-23 06:07:44,2021-01-23 06:08:12,Role 2,19,1.0771425027905246,0
51,Q,2021-01-23 04:15:59,2021-01-23 06:08:34,Role 2,20,1.0528339327793625,0
53,O,2021-01-23 06:05:37,2021-01-23 06:14:19,Role 5,19,1.020133118359585,0
50,DD,2021-01-23 04:53:44,2021-01-23 06:20:40,Role 1,19,1.0287734094009673,0
54,K,2021-01-23 06:14:19,2021-01-23 06:21:12,Role 5,19,1.0538261193104304,1
48,I,2021-01-23 06:21:12,2021-01-23 06:26:38,Role 5,20,1.0633759146719584,4
59,E,2021-01-23 06:26:38,2021-01-23 06:27:33,Role 5,20,1.0420025631485386,2
55,J,2021-01-23 06:27:33,2021-01-23 06:27:52,Role 5,20,1.2759932200587043,6
51,R,2021-01-23 06:26:43,2021-01-23 06:32:59,Role 2,18,1.4074992765306544,0
50,R,2021-01-23 06:28:07,2021-01-23 06:34:22,Role 2,18,2.4074992765306544,0
54,L,2021-01-23 06:27:52,2021-01-23 06:36:27,Role 5,18,1.0299309603538798,3
49,I,2021-01-23 06:45:49,2021-01-23 06:51:06,Role 5,19,1.0633759146719584,1
51,S,2021-01-23 06:49:55,2021-01-23 06:54:14,Role 2,18,1.0754888585720783,0
55,K,2021-01-23 06:51:06,2021-01-23 06:57:56,Role 5,18,1.0538261193104304,1
50,S,2021-01-23 06:55:28,2021-01-23 07:01:42,Role 2,18,1.0754888585720783,0
62,B,2021-01-23 06:57:56,2021-01-23 07:02:13,Role 5,19,1.0419198809376162,3
56,I,2021-01-23 07:02:13,2021-01-23 07:09:01,Role 5,20,1.0633759146719584,5
51,T,2021-01-23 07:12:58,2021-01-23 07:13:24,Role 2,17,1.0771425027905246,0
57,I,2021-01-23 07:09:01,2021-01-23 07:15:54,Role 5,19,1.0633759146719584,1
58,I,2021-01-23 07:15:54,2021-01-23 07:22:41,Role 5,19,1.0633759146719584,0
50,T,2021-01-23 07:28:17,2021-01-23 07:29:21,Role 2,17,1.0771425027905246,0
55,O,2021-01-23 07:22:41,2021-01-23 07:30:34,Role 5,17,1.020133118359585,4
62,G,2021-01-23 07:30:34,2021-01-23 07:32:00,Role 5,17,1.0396461201372524,4
48,J,2021-01-23 07:32:00,2021-01-23 07:32:12,Role 5,18,1.2759932200587043,3
49,J,2021-01-23 07:32:12,2021-01-23 07:32:19,Role 5,17,1.2759932200587043,4
60,E,2021-01-23 07:32:19,2021-01-23 07:33:01,Role 5,20,1.0420025631485386,6
53,BB,2021-01-23 06:14:19,2021-01-23 07:36:52,Role 1,18,1.034106412005457,0
59,I,2021-01-23 07:33:01,2021-01-23 07:39:55,Role 5,18,1.0633759146719584,2
53,CC,2021-01-23 07:36:52,2021-01-23 07:43:01,Role 1,17,1.1806192897598082,0
62,F,2021-01-23 07:39:55,2021-01-23 07:46:14,Role 5,17,1.0357600562239033,4
48,P,2021-01-23 07:46:14,2021-01-23 07:52:33,Role 5,17,1.0059944602918682,4
52,Q,2021-01-23 05:57:33,2021-01-23 07:53:09,Role 2,19,2.0528339327793623,0
49,K,2021-01-23 07:52:33,2021-01-23 07:58:51,Role 5,17,1.0538261193104304,3
52,R,2021-01-23 07:53:09,2021-01-23 07:59:24,Role 2,17,1.4074992765306544,0
61,E,2021-01-23 07:58:51,2021-01-23 07:59:37,Role 5,19,1.0420025631485386,2
52,S,2021-01-23 07:59:24,2021-01-23 08:03:35,Role 2,17,1.0754888585720783,0
52,T,2021-01-23 08:04:38,2021-01-23 08:05:15,Role 2,17,1.0771425027905246,0
62,D,2021-01-23 07:59:37,2021-01-23 08:06:51,Role 5,17,1.0403075778246311,3
56,J,2021-01-23 08:06:51,2021-01-23 08:06:59,Role 5,17,1.2759932200587043,4
49,L,2021-01-23 08:06:59,2021-01-23 08:15:10,Role 5,17,1.0299309603538798,3
57,J,2021-01-23 08:15:10,2021-01-23 08:15:16,Role 5,17,1.2759932200587043,3
58,J,2021-01-23 08:15:16,2021-01-23 08:15:21,Role 5,17,1.2759932200587043,5
62,H,2021-01-23 08:15:21,2021-01-23 08:18:38,Role 5,17,1.042085245359461,4
51,I,2021-01-23 08:18:38,2021-01-23 08:24:04,Role 5,17,1.0633759146719584,3
56,P,2021-01-23 08:24:04,2021-01-23 08:30:48,Role 5,17,1.0059944602918682,4
62,C,2021-01-23 08:30:48,2021-01-23 08:34:41,Role 5,16,1.0371243127041216,2
60,I,2021-01-23 08:34:41,2021-01-23 08:41:31,Role 5,17,1.0633759146719584,2
59,J,2021-01-23 08:41:31,2021-01-23 08:41:39,Role 5,17,1.2759932200587043,2
58,K,2021-01-23 08:41:39,2021-01-23 08:48:32,Role 5,16,1.0538261193104304,2
55,BB,2021-01-23 07:30:34,2021-01-23 08:52:56,Role 1,17,2.034106412005457,0
63,A,2021-01-23 08:48:32,2021-01-23 08:54:49,Role 5,17,1.0445657116871305,4
55,CC,2021-01-23 08:52:56,2021-01-23 08:59:03,Role 1,17,1.1806192897598082,0
57,K,2021-01-23 08:54:49,2021-01-23 09:01:44,Role 5,16,1.0538261193104304,3
50,I,2021-01-23 09:01:44,2021-01-23 09:07:10,Role 5,17,1.0633759146719584,5
53,DD,2021-01-23 07:45:07,2021-01-23 09:10:32,Role 1,17,1.0287734094009673,0
48,Q,2021-01-23 07:52:33,2021-01-23 09:12:27,Role 2,17,2.0528339327793623,0
59,P,2021-01-23 09:07:10,2021-01-23 09:13:52,Role 5,17,1.0059944602918682,4
