caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
46,J,2021-01-23 05:23:50,2021-01-23 05:23:58,Role 5,16,1.2759932200587043,2
37,I,2021-01-23 05:27:54,2021-01-23 05:33:21,Role 5,16,1.0633759146719584,1
43,CC,2021-01-23 05:31:05,2021-01-23 05:37:10,Role 1,15,1.1806192897598082,0
36,I,2021-01-23 05:37:03,2021-01-23 05:42:38,Role 5,16,1.0633759146719584,0
41,DD,2021-01-23 04:22:50,2021-01-23 05:49:35,Role 1,15,1.0287734094009673,0
34,P,2021-01-23 05:47:38,2021-01-23 05:53:56,Role 5,15,1.0059944602918682,1
39,P,2021-01-23 05:53:56,2021-01-23 06:00:15,Role 5,16,1.0059944602918682,0
23,P,2021-01-23 06:00:15,2021-01-23 06:06:41,Role 5,15,1.0059944602918682,0
46,K,2021-01-23 06:06:41,2021-01-23 06:13:41,Role 5,15,1.0538261193104304,0
45,BB,2021-01-23 04:58:40,2021-01-23 06:19:35,Role 1,15,2.034106412005457,0
47,I,2021-01-23 06:13:41,2021-01-23 06:20:47,Role 5,15,1.0633759146719584,1
37,J,2021-01-23 06:20:47,2021-01-23 06:20:47,Role 5,15,1.2759932200587043,0
46,O,2021-01-23 06:20:47,2021-01-23 06:28:46,Role 5,15,1.020133118359585,2
45,CC,2021-01-23 06:23:12,2021-01-23 06:29:25,Role 1,15,1.1806192897598082,0
48,E,2021-01-23 06:28:46,2021-01-23 06:29:25,Role 5,16,1.0420025631485386,1
37,K,2021-01-23 06:29:25,2021-01-23 06:35:41,Role 5,15,1.0538261193104304,2
50,A,2021-01-23 06:35:41,2021-01-23 06:41:58,Role 5,16,1.0445657116871305,2
37,O,2021-01-23 06:41:58,2021-01-23 06:52:04,Role 5,16,1.020133118359585,1
47,J,2021-01-23 06:59:16,2021-01-23 06:59:24,Role 5,15,1.2759932200587043,3
23,Q,2021-01-23 06:06:41,2021-01-23 07:07:25,Role 2,15,2.0528339327793623,0
47,P,2021-01-23 07:02:50,2021-01-23 07:09:41,Role 5,16,1.0059944602918682,0
36,J,2021-01-23 07:09:41,2021-01-23 07:09:41,Role 5,15,1.2759932200587043,0
41,R,2021-01-23 07:07:25,2021-01-23 07:13:42,Role 2,15,1.4074992765306544,0
48,I,2021-01-23 07:12:30,2021-01-23 07:19:24,Role 5,16,1.0633759146719584,2
23,R,2021-01-23 07:13:42,2021-01-23 07:19:58,Role 2,16,1.4074992765306544,1
49,E,2021-01-23 07:21:50,2021-01-23 07:22:37,Role 5,15,1.0420025631485386,1
43,DD,2021-01-23 05:57:15,2021-01-23 07:23:25,Role 1,15,1.0287734094009673,0
34,Q,2021-01-23 06:03:24,2021-01-23 07:24:31,Role 2,15,1.0528339327793625,0
36,P,2021-01-23 07:23:13,2021-01-23 07:29:26,Role 5,16,1.0059944602918682,0
23,S,2021-01-23 07:24:31,2021-01-23 07:30:06,Role 2,16,1.0754888585720783,1
39,Q,2021-01-23 06:17:32,2021-01-23 07:33:19,Role 2,15,3.0528339327793623,0
41,S,2021-01-23 07:30:06,2021-01-23 07:36:21,Role 2,16,1.0754888585720783,2
34,R,2021-01-23 07:33:19,2021-01-23 07:39:33,Role 2,16,1.4074992765306544,2
23,T,2021-01-23 07:39:33,2021-01-23 07:40:23,Role 2,16,1.0771425027905246,3
48,J,2021-01-23 07:42:32,2021-01-23 07:42:33,Role 5,16,1.2759932200587043,0
39,R,2021-01-23 07:40:23,2021-01-23 07:46:38,Role 2,16,1.4074992765306544,3
47,Q,2021-01-23 07:19:58,2021-01-23 07:47:20,Role 2,16,3.0528339327793623,1
46,BB,2021-01-23 06:29:39,2021-01-23 07:49:03,Role 1,16,1.034106412005457,0
43,R,2021-01-23 07:46:38,2021-01-23 07:52:54,Role 2,16,1.4074992765306544,1
48,P,2021-01-23 07:46:13,2021-01-23 07:52:59,Role 5,15,1.0059944602918682,0
34,S,2021-01-23 07:47:20,2021-01-23 07:53:46,Role 2,16,1.0754888585720783,3
41,T,2021-01-23 07:52:54,2021-01-23 07:54:31,Role 2,16,1.0771425027905246,4
50,B,2021-01-23 07:52:59,2021-01-23 07:57:21,Role 5,16,1.0419198809376162,1
46,CC,2021-01-23 07:51:52,2021-01-23 07:58:06,Role 1,15,1.1806192897598082,0
50,G,2021-01-23 07:57:35,2021-01-23 07:59:04,Role 5,14,1.0396461201372524,0
39,S,2021-01-23 07:53:46,2021-01-23 07:59:55,Role 2,15,1.0754888585720783,3
47,R,2021-01-23 07:54:31,2021-01-23 08:00:46,Role 2,15,1.4074992765306544,3
34,T,2021-01-23 08:00:46,2021-01-23 08:01:48,Role 2,15,1.0771425027905246,3
39,T,2021-01-23 08:01:48,2021-01-23 08:02:46,Role 2,14,1.0771425027905246,2
45,DD,2021-01-23 06:40:41,2021-01-23 08:02:54,Role 1,16,2.0287734094009675,0
50,F,2021-01-23 07:59:33,2021-01-23 08:05:51,Role 5,14,1.0357600562239033,0
43,S,2021-01-23 08:03:14,2021-01-23 08:09:29,Role 2,15,1.0754888585720783,3
47,S,2021-01-23 08:09:29,2021-01-23 08:12:31,Role 2,14,1.0754888585720783,2
50,D,2021-01-23 08:07:50,2021-01-23 08:15:31,Role 5,14,1.0403075778246311,0
45,R,2021-01-23 08:13:50,2021-01-23 08:20:02,Role 2,14,1.4074992765306544,0
43,T,2021-01-23 08:20:02,2021-01-23 08:21:26,Role 2,14,1.0771425027905246,1
49,I,2021-01-23 08:15:31,2021-01-23 08:22:17,Role 5,16,1.0633759146719584,0
47,T,2021-01-23 08:21:26,2021-01-23 08:23:20,Role 2,14,1.0771425027905246,0
50,H,2021-01-23 08:22:17,2021-01-23 08:26:01,Role 5,14,1.042085245359461,1
45,S,2021-01-23 08:24:03,2021-01-23 08:30:16,Role 2,14,1.0754888585720783,2
34,I,2021-01-23 08:26:01,2021-01-23 08:31:57,Role 5,14,1.0633759146719584,0
45,T,2021-01-23 08:32:01,2021-01-23 08:33:16,Role 2,13,1.0771425027905246,0
50,C,2021-01-23 08:31:57,2021-01-23 08:36:08,Role 5,13,1.0371243127041216,1
36,Q,2021-01-23 07:36:21,2021-01-23 08:38:04,Role 2,16,2.0528339327793623,2
39,I,2021-01-23 08:36:08,2021-01-23 08:42:07,Role 5,14,1.0633759146719584,0
36,R,2021-01-23 08:39:19,2021-01-23 08:45:28,Role 2,13,1.4074992765306544,0
36,S,2021-01-23 08:45:28,2021-01-23 08:49:32,Role 2,13,1.0754888585720783,0
48,Q,2021-01-23 07:59:55,2021-01-23 08:51:16,Role 2,15,2.0528339327793623,2
36,T,2021-01-23 08:51:07,2021-01-23 08:51:51,Role 2,13,1.0771425027905246,0
37,BB,2021-01-23 07:23:25,2021-01-23 08:54:40,Role 1,16,2.034106412005457,0
45,I,2021-01-23 08:50:34,2021-01-23 08:56:21,Role 5,13,1.0633759146719584,1
43,I,2021-01-23 08:56:21,2021-01-23 09:02:11,Role 5,14,1.0633759146719584,1
48,R,2021-01-23 08:56:09,2021-01-23 09:02:24,Role 2,13,1.4074992765306544,0
49,J,2021-01-23 09:02:11,2021-01-23 09:02:39,Role 5,14,1.2759932200587043,1
34,J,2021-01-23 09:02:39,2021-01-23 09:02:46,Role 5,13,1.2759932200587043,1
39,J,2021-01-23 09:09:15,2021-01-23 09:09:20,Role 5,13,1.2759932200587043,0
37,CC,2021-01-23 09:08:54,2021-01-23 09:15:10,Role 1,13,1.1806192897598082,0
48,S,2021-01-23 09:13:59,2021-01-23 09:17:03,Role 2,13,1.0754888585720783,0
46,DD,2021-01-23 08:12:48,2021-01-23 09:36:41,Role 1,14,1.0287734094009673,0
48,T,2021-01-23 09:47:46,2021-01-23 09:49:10,Role 2,13,1.0771425027905246,0
49,P,2021-01-23 09:51:04,2021-01-23 09:57:41,Role 5,13,1.0059944602918682,1
45,J,2021-01-23 09:57:41,2021-01-23 09:57:59,Role 5,13,1.2759932200587043,3
43,J,2021-01-23 10:00:00,2021-01-23 10:00:19,Role 5,13,1.2759932200587043,2
36,I,2021-01-23 10:01:07,2021-01-23 10:07:05,Role 5,13,1.0633759146719584,0
39,P,2021-01-23 10:07:05,2021-01-23 10:13:29,Role 5,13,1.0059944602918682,0
50,E,2021-01-23 10:13:52,2021-01-23 10:15:04,Role 5,13,1.0420025631485386,1
46,R,2021-01-23 10:11:53,2021-01-23 10:18:05,Role 2,13,1.4074992765306544,0
34,K,2021-01-23 10:15:51,2021-01-23 10:22:14,Role 5,13,1.0538261193104304,0
46,S,2021-01-23 10:29:16,2021-01-23 10:35:28,Role 2,12,1.0754888585720783,0
46,T,2021-01-23 10:39:08,2021-01-23 10:40:26,Role 2,12,1.0771425027905246,0
37,DD,2021-01-23 09:39:27,2021-01-23 11:09:23,Role 1,13,1.0287734094009673,0
50,I,2021-01-23 11:03:21,2021-01-23 11:10:32,Role 5,12,1.0633759146719584,0
43,P,2021-01-23 11:10:32,2021-01-23 11:16:48,Role 5,12,1.0059944602918682,0
45,K,2021-01-23 11:16:48,2021-01-23 11:23:05,Role 5,12,1.0538261193104304,0
37,R,2021-01-23 11:21:38,2021-01-23 11:28:16,Role 2,11,1.4074992765306544,0
34,L,2021-01-23 11:23:05,2021-01-23 11:29:46,Role 5,12,1.0299309603538798,0
39,Q,2021-01-23 10:31:08,2021-01-23 11:32:24,Role 2,12,2.0528339327793623,0
51,A,2021-01-23 11:31:53,2021-01-23 11:38:09,Role 5,11,1.0445657116871305,0
36,J,2021-01-23 11:39:24,2021-01-23 11:39:24,Role 5,12,1.2759932200587043,1
37,S,2021-01-23 11:35:35,2021-01-23 11:41:58,Role 2,11,1.0754888585720783,0
39,R,2021-01-23 11:41:58,2021-01-23 11:48:14,Role 2,11,1.4074992765306544,0
37,T,2021-01-23 11:49:32,2021-01-23 11:50:37,Role 2,11,1.0771425027905246,1
45,L,2021-01-23 11:47:29,2021-01-23 11:54:10,Role 5,11,1.0299309603538798,1
39,S,2021-01-23 11:55:02,2021-01-23 11:59:25,Role 2,11,1.0754888585720783,0
50,J,2021-01-23 12:02:33,2021-01-23 12:03:01,Role 5,11,1.2759932200587043,1
39,T,2021-01-23 12:08:51,2021-01-23 12:09:20,Role 2,10,1.0771425027905246,0
49,Q,2021-01-23 10:14:10,2021-01-23 12:15:29,Role 2,12,1.0528339327793625,0
36,K,2021-01-23 12:10:18,2021-01-23 12:16:46,Role 5,11,1.0538261193104304,0
49,R,2021-01-23 12:25:38,2021-01-23 12:31:54,Role 2,9,1.4074992765306544,0
43,Q,2021-01-23 11:33:21,2021-01-23 12:32:28,Role 2,11,2.0528339327793623,0
50,K,2021-01-23 12:26:02,2021-01-23 12:32:37,Role 5,10,1.0538261193104304,0
36,O,2021-01-23 12:34:27,2021-01-23 12:41:14,Role 5,9,1.020133118359585,0
37,I,2021-01-23 12:41:14,2021-01-23 12:47:22,Role 5,11,1.0633759146719584,0
43,R,2021-01-23 12:43:34,2021-01-23 12:49:49,Role 2,9,1.4074992765306544,0
49,S,2021-01-23 12:45:32,2021-01-23 12:49:53,Role 2,9,1.0754888585720783,0
52,A,2021-01-23 12:50:37,2021-01-23 12:56:54,Role 5,10,1.0445657116871305,0
50,L,2021-01-23 12:56:54,2021-01-23 13:03:45,Role 5,9,1.0299309603538798,0
43,S,2021-01-23 13:00:17,2021-01-23 13:05:27,Role 2,9,1.0754888585720783,0
51,B,2021-01-23 13:03:45,2021-01-23 13:08:03,Role 5,11,1.0419198809376162,0
51,G,2021-01-23 13:08:03,2021-01-23 13:09:21,Role 5,9,1.0396461201372524,0
51,F,2021-01-23 13:09:29,2021-01-23 13:15:50,Role 5,9,1.0357600562239033,0
49,T,2021-01-23 13:16:23,2021-01-23 13:17:04,Role 2,9,1.0771425027905246,0
43,T,2021-01-23 13:20:48,2021-01-23 13:21:43,Role 2,9,1.0771425027905246,0
51,D,2021-01-23 13:16:03,2021-01-23 13:23:48,Role 5,9,1.0403075778246311,0
37,J,2021-01-23 13:23:48,2021-01-23 13:23:48,Role 5,9,1.2759932200587043,0
51,H,2021-01-23 13:24:01,2021-01-23 13:27:03,Role 5,9,1.042085245359461,1
51,C,2021-01-23 13:28:07,2021-01-23 13:32:08,Role 5,9,1.0371243127041216,0
37,K,2021-01-23 13:52:12,2021-01-23 13:58:36,Role 5,9,1.0538261193104304,0
52,B,2021-01-23 13:58:36,2021-01-23 14:02:47,Role 5,10,1.0419198809376162,1
52,G,2021-01-23 14:03:45,2021-01-23 14:05:04,Role 5,9,1.0396461201372524,0
52,F,2021-01-23 14:05:47,2021-01-23 14:12:08,Role 5,9,1.0357600562239033,0
53,A,2021-01-23 14:12:08,2021-01-23 14:18:26,Role 5,10,1.0445657116871305,0
36,BB,2021-01-23 12:57:19,2021-01-23 14:22:09,Role 1,9,1.034106412005457,0
52,D,2021-01-23 14:18:26,2021-01-23 14:26:08,Role 5,10,1.0403075778246311,1
54,A,2021-01-23 14:26:08,2021-01-23 14:32:25,Role 5,11,1.0445657116871305,1
43,I,2021-01-23 14:32:25,2021-01-23 14:38:34,Role 5,9,1.0633759146719584,1
49,I,2021-01-23 14:38:34,2021-01-23 14:44:42,Role 5,9,1.0633759146719584,0
36,CC,2021-01-23 14:44:02,2021-01-23 14:50:22,Role 1,11,1.1806192897598082,0
37,L,2021-01-23 14:44:42,2021-01-23 14:51:21,Role 5,9,1.0299309603538798,1
52,H,2021-01-23 14:51:21,2021-01-23 14:54:22,Role 5,11,1.042085245359461,4
52,C,2021-01-23 14:54:43,2021-01-23 14:58:43,Role 5,10,1.0371243127041216,0
53,B,2021-01-23 15:07:30,2021-01-23 15:11:41,Role 5,11,1.0419198809376162,2
53,G,2021-01-23 15:11:41,2021-01-23 15:13:05,Role 5,10,1.0396461201372524,0
53,F,2021-01-23 15:13:12,2021-01-23 15:19:33,Role 5,10,1.0357600562239033,0
54,B,2021-01-23 15:19:33,2021-01-23 15:23:44,Role 5,11,1.0419198809376162,4
51,E,2021-01-23 15:23:44,2021-01-23 15:24:20,Role 5,9,1.0420025631485386,0
53,D,2021-01-23 15:24:20,2021-01-23 15:31:57,Role 5,10,1.0403075778246311,2
54,G,2021-01-23 15:31:57,2021-01-23 15:33:16,Role 5,10,1.0396461201372524,2
53,H,2021-01-23 15:33:16,2021-01-23 15:36:15,Role 5,10,1.042085245359461,1
54,F,2021-01-23 15:36:15,2021-01-23 15:42:36,Role 5,10,1.0357600562239033,1
53,C,2021-01-23 15:42:36,2021-01-23 15:46:25,Role 5,10,1.0371243127041216,1
54,D,2021-01-23 15:46:25,2021-01-23 15:54:04,Role 5,10,1.0403075778246311,1
54,H,2021-01-23 15:54:06,2021-01-23 15:57:04,Role 5,10,1.042085245359461,0
54,C,2021-01-23 15:57:51,2021-01-23 16:01:50,Role 5,10,1.0371243127041216,0
49,J,2021-01-23 16:01:50,2021-01-23 16:01:50,Role 5,11,1.2759932200587043,2
43,J,2021-01-23 16:15:28,2021-01-23 16:15:28,Role 5,11,1.2759932200587043,3
51,I,2021-01-23 16:17:44,2021-01-23 16:24:42,Role 5,10,1.0633759146719584,1
36,DD,2021-01-23 15:12:15,2021-01-23 16:39:48,Role 1,11,1.0287734094009673,0
49,K,2021-01-23 16:40:18,2021-01-23 16:46:37,Role 5,10,1.0538261193104304,0
55,A,2021-01-23 16:51:07,2021-01-23 16:57:24,Role 5,11,1.0445657116871305,0
52,E,2021-01-23 16:57:24,2021-01-23 16:58:03,Role 5,10,1.0420025631485386,0
36,R,2021-01-23 17:02:08,2021-01-23 17:08:28,Role 2,10,1.4074992765306544,0
43,K,2021-01-23 17:09:14,2021-01-23 17:15:40,Role 5,10,1.0538261193104304,0
51,J,2021-01-23 17:15:40,2021-01-23 17:15:49,Role 5,10,1.2759932200587043,0
49,L,2021-01-23 17:15:49,2021-01-23 17:22:23,Role 5,10,1.0299309603538798,0
53,E,2021-01-23 17:34:28,2021-01-23 17:35:09,Role 5,10,1.0420025631485386,1
54,E,2021-01-23 17:50:00,2021-01-23 17:50:40,Role 5,10,1.0420025631485386,1
36,S,2021-01-23 17:49:12,2021-01-23 17:55:28,Role 2,11,1.0754888585720783,0
56,A,2021-01-23 17:52:25,2021-01-23 17:58:41,Role 5,11,1.0445657116871305,0
55,B,2021-01-23 17:58:41,2021-01-23 18:02:51,Role 5,11,1.0419198809376162,1
52,I,2021-01-23 18:02:51,2021-01-23 18:09:45,Role 5,11,1.0633759146719584,0
43,L,2021-01-23 18:09:45,2021-01-23 18:16:30,Role 5,11,1.0299309603538798,2
51,K,2021-01-23 18:16:30,2021-01-23 18:23:06,Role 5,11,1.0538261193104304,1
55,G,2021-01-23 18:23:06,2021-01-23 18:24:25,Role 5,11,1.0396461201372524,3
55,F,2021-01-23 18:24:25,2021-01-23 18:30:46,Role 5,10,1.0357600562239033,0
53,I,2021-01-23 18:30:46,2021-01-23 18:37:36,Role 5,10,1.0633759146719584,0
55,D,2021-01-23 18:37:36,2021-01-23 18:45:15,Role 5,10,1.0403075778246311,1
36,T,2021-01-23 18:45:58,2021-01-23 18:47:04,Role 2,11,1.0771425027905246,0
54,I,2021-01-23 18:45:15,2021-01-23 18:52:06,Role 5,10,1.0633759146719584,0
51,O,2021-01-23 18:52:06,2021-01-23 18:59:09,Role 5,10,1.020133118359585,1
55,H,2021-01-23 18:59:09,2021-01-23 19:02:05,Role 5,10,1.042085245359461,2
56,B,2021-01-23 19:02:05,2021-01-23 19:06:19,Role 5,11,1.0419198809376162,4
55,C,2021-01-23 19:06:19,2021-01-23 19:10:14,Role 5,10,1.0371243127041216,1
52,J,2021-01-23 19:10:14,2021-01-23 19:10:14,Role 5,11,1.2759932200587043,3
57,A,2021-01-23 19:10:14,2021-01-23 19:16:31,Role 5,11,1.0445657116871305,2
56,G,2021-01-23 19:16:31,2021-01-23 19:17:47,Role 5,11,1.0396461201372524,3
56,F,2021-01-23 19:17:47,2021-01-23 19:24:08,Role 5,11,1.0357600562239033,0
56,D,2021-01-23 19:24:08,2021-01-23 19:31:43,Role 5,11,1.0403075778246311,0
53,J,2021-01-23 19:31:43,2021-01-23 19:31:43,Role 5,10,1.2759932200587043,1
56,H,2021-01-23 19:31:43,2021-01-23 19:34:41,Role 5,11,1.042085245359461,1
56,C,2021-01-23 19:35:11,2021-01-23 19:39:07,Role 5,11,1.0371243127041216,0
54,J,2021-01-23 19:45:01,2021-01-23 19:45:01,Role 5,10,1.2759932200587043,2
52,K,2021-01-23 19:48:09,2021-01-23 19:54:51,Role 5,11,1.0538261193104304,2
52,O,2021-01-23 20:02:26,2021-01-23 20:09:50,Role 5,11,1.020133118359585,0
57,B,2021-01-23 20:09:50,2021-01-23 20:14:00,Role 5,11,1.0419198809376162,1
53,K,2021-01-23 20:14:00,2021-01-23 20:20:41,Role 5,11,1.0538261193104304,1
57,G,2021-01-23 20:20:41,2021-01-23 20:22:04,Role 5,11,1.0396461201372524,1
36,I,2021-01-23 20:22:04,2021-01-23 20:28:14,Role 5,10,1.0633759146719584,2
51,BB,2021-01-23 19:08:05,2021-01-23 20:29:09,Role 1,10,1.034106412005457,0
54,K,2021-01-23 20:28:14,2021-01-23 20:34:59,Role 5,11,1.0538261193104304,0
57,F,2021-01-23 20:34:59,2021-01-23 20:41:20,Role 5,11,1.0357600562239033,1
51,CC,2021-01-23 20:36:21,2021-01-23 20:42:10,Role 1,11,1.1806192897598082,0
53,O,2021-01-23 20:41:20,2021-01-23 20:49:07,Role 5,11,1.020133118359585,2
57,D,2021-01-23 20:49:07,2021-01-23 20:56:32,Role 5,11,1.0403075778246311,1
54,O,2021-01-23 20:56:32,2021-01-23 21:03:55,Role 5,11,1.020133118359585,2
58,A,2021-01-23 21:03:55,2021-01-23 21:10:12,Role 5,12,1.0445657116871305,2
57,H,2021-01-23 21:10:12,2021-01-23 21:13:14,Role 5,12,1.042085245359461,2
55,E,2021-01-23 21:13:14,2021-01-23 21:13:38,Role 5,11,1.0420025631485386,3
57,C,2021-01-23 21:15:12,2021-01-23 21:19:06,Role 5,12,1.0371243127041216,1
36,J,2021-01-23 21:23:42,2021-01-23 21:23:48,Role 5,11,1.2759932200587043,3
56,E,2021-01-23 21:29:07,2021-01-23 21:29:35,Role 5,11,1.0420025631485386,0
52,BB,2021-01-23 20:17:14,2021-01-23 21:35:59,Role 1,11,2.034106412005457,0
36,K,2021-01-23 21:44:20,2021-01-23 21:50:43,Role 5,12,1.0538261193104304,0
55,I,2021-01-23 21:50:43,2021-01-23 21:57:31,Role 5,12,1.0633759146719584,0
58,B,2021-01-23 21:57:43,2021-01-23 22:01:55,Role 5,12,1.0419198809376162,2
58,G,2021-01-23 22:02:33,2021-01-23 22:04:04,Role 5,12,1.0396461201372524,0
36,O,2021-01-23 22:04:14,2021-01-23 22:11:16,Role 5,12,1.020133118359585,1
53,BB,2021-01-23 20:56:54,2021-01-23 22:12:34,Role 1,12,2.034106412005457,0
58,F,2021-01-23 22:11:16,2021-01-23 22:17:36,Role 5,12,1.0357600562239033,0
52,CC,2021-01-23 22:12:34,2021-01-23 22:18:31,Role 1,12,1.1806192897598082,1
56,I,2021-01-23 22:17:36,2021-01-23 22:24:24,Role 5,12,1.0633759146719584,0
53,CC,2021-01-23 22:18:37,2021-01-23 22:24:36,Role 1,12,1.1806192897598082,1
51,DD,2021-01-23 21:05:19,2021-01-23 22:29:45,Role 1,11,1.0287734094009673,0
58,D,2021-01-23 22:24:24,2021-01-23 22:31:42,Role 5,12,1.0403075778246311,1
55,J,2021-01-23 22:31:42,2021-01-23 22:31:43,Role 5,12,1.2759932200587043,0
58,H,2021-01-23 22:34:12,2021-01-23 22:37:36,Role 5,12,1.042085245359461,1
58,C,2021-01-23 22:41:43,2021-01-23 22:45:41,Role 5,12,1.0371243127041216,0
56,J,2021-01-23 22:55:59,2021-01-23 22:56:04,Role 5,12,1.2759932200587043,2
57,E,2021-01-23 22:56:28,2021-01-23 22:57:11,Role 5,12,1.0420025631485386,0
54,BB,2021-01-23 21:35:59,2021-01-23 23:00:13,Role 1,12,2.034106412005457,0
55,K,2021-01-23 22:57:25,2021-01-23 23:04:13,Role 5,12,1.0538261193104304,0
51,R,2021-01-23 23:01:40,2021-01-23 23:07:56,Role 2,12,1.4074992765306544,0
55,L,2021-01-23 23:08:02,2021-01-23 23:15:53,Role 5,12,1.0299309603538798,0
56,K,2021-01-23 23:27:04,2021-01-23 23:33:51,Role 5,12,1.0538261193104304,0
56,L,2021-01-23 23:39:04,2021-01-23 23:46:51,Role 5,11,1.0299309603538798,0
36,BB,2021-01-23 22:24:36,2021-01-23 23:48:58,Role 1,12,2.034106412005457,1
51,S,2021-01-23 23:46:11,2021-01-23 23:52:26,Role 2,12,1.0754888585720783,0
57,I,2021-01-23 23:46:51,2021-01-23 23:53:41,Role 5,12,1.0633759146719584,0
54,CC,2021-01-23 23:48:58,2021-01-23 23:55:04,Role 1,12,1.1806192897598082,1
36,CC,2021-01-23 23:58:21,2021-01-24 00:04:37,Role 1,10,1.1806192897598082,1
51,T,2021-01-24 00:10:00,2021-01-24 00:11:36,Role 2,10,1.0771425027905246,0
53,DD,2021-01-23 22:57:16,2021-01-24 00:18:12,Role 1,12,1.0287734094009673,1
52,DD,2021-01-23 23:00:13,2021-01-24 00:22:17,Role 1,12,2.0287734094009675,0
57,J,2021-01-24 00:27:19,2021-01-24 00:28:19,Role 5,10,1.2759932200587043,0
58,E,2021-01-24 00:36:41,2021-01-24 00:38:12,Role 5,12,1.0420025631485386,0
53,R,2021-01-24 01:00:03,2021-01-24 01:06:19,Role 2,10,1.4074992765306544,0
51,I,2021-01-24 01:06:15,2021-01-24 01:11:59,Role 5,10,1.0633759146719584,0
52,R,2021-01-24 01:14:36,2021-01-24 01:20:53,Role 2,10,1.4074992765306544,0
57,K,2021-01-24 01:17:26,2021-01-24 01:24:02,Role 5,10,1.0538261193104304,0
53,S,2021-01-24 01:33:39,2021-01-24 01:39:54,Role 2,10,1.0754888585720783,0
53,T,2021-01-24 01:54:32,2021-01-24 01:56:10,Role 2,10,1.0771425027905246,0
54,DD,2021-01-24 00:27:31,2021-01-24 01:56:24,Role 1,10,1.0287734094009673,0
57,L,2021-01-24 01:50:36,2021-01-24 01:57:18,Role 5,10,1.0299309603538798,0
52,S,2021-01-24 01:51:40,2021-01-24 01:57:55,Role 2,10,1.0754888585720783,0
58,I,2021-01-24 02:01:44,2021-01-24 02:08:44,Role 5,10,1.0633759146719584,0
36,DD,2021-01-24 00:45:15,2021-01-24 02:15:28,Role 1,10,2.0287734094009675,0
52,T,2021-01-24 02:16:44,2021-01-24 02:18:18,Role 2,9,1.0771425027905246,0
51,J,2021-01-24 02:25:30,2021-01-24 02:25:57,Role 5,10,1.2759932200587043,0
53,I,2021-01-24 02:27:52,2021-01-24 02:33:40,Role 5,10,1.0633759146719584,0
54,R,2021-01-24 02:27:50,2021-01-24 02:34:09,Role 2,10,1.4074992765306544,0
36,R,2021-01-24 02:56:17,2021-01-24 03:02:45,Role 2,9,1.4074992765306544,0
54,S,2021-01-24 03:04:30,2021-01-24 03:10:46,Role 2,8,1.0754888585720783,0
58,J,2021-01-24 03:24:18,2021-01-24 03:25:11,Role 5,9,1.2759932200587043,0
53,J,2021-01-24 03:27:47,2021-01-24 03:28:08,Role 5,8,1.2759932200587043,0
54,T,2021-01-24 03:29:56,2021-01-24 03:31:19,Role 2,8,1.0771425027905246,0
36,S,2021-01-24 03:27:41,2021-01-24 03:34:01,Role 2,8,1.0754888585720783,0
36,T,2021-01-24 03:49:24,2021-01-24 03:50:37,Role 2,8,1.0771425027905246,0
51,K,2021-01-24 03:50:04,2021-01-24 03:56:15,Role 5,8,1.0538261193104304,0
58,P,2021-01-24 04:03:36,2021-01-24 04:10:00,Role 5,8,1.0059944602918682,0
53,P,2021-01-24 04:26:50,2021-01-24 04:33:03,Role 5,8,1.0059944602918682,0
54,I,2021-01-24 04:47:36,2021-01-24 04:53:33,Role 5,8,1.0633759146719584,0
53,Q,2021-01-24 04:52:23,2021-01-24 05:20:56,Role 2,8,2.0528339327793623,0
36,I,2021-01-24 05:17:48,2021-01-24 05:23:37,Role 5,8,1.0633759146719584,0
51,O,2021-01-24 05:23:37,2021-01-24 05:29:58,Role 5,8,1.020133118359585,0
53,R,2021-01-24 05:31:38,2021-01-24 05:37:53,Role 2,8,1.4074992765306544,0
54,J,2021-01-24 05:47:05,2021-01-24 05:47:10,Role 5,8,1.2759932200587043,0
53,S,2021-01-24 05:51:05,2021-01-24 05:56:10,Role 2,8,1.0754888585720783,0
53,T,2021-01-24 06:04:48,2021-01-24 06:06:19,Role 2,8,1.0771425027905246,0
54,K,2021-01-24 06:24:14,2021-01-24 06:30:29,Role 5,8,1.0538261193104304,0
58,Q,2021-01-24 04:24:14,2021-01-24 06:38:54,Role 2,8,1.0528339327793625,0
59,A,2021-01-24 06:41:48,2021-01-24 06:48:04,Role 5,8,1.0445657116871305,0
36,J,2021-01-24 06:48:04,2021-01-24 06:48:15,Role 5,8,1.2759932200587043,1
58,R,2021-01-24 06:48:03,2021-01-24 06:54:18,Role 2,7,1.4074992765306544,0
54,L,2021-01-24 06:48:15,2021-01-24 06:54:36,Role 5,7,1.0299309603538798,0
58,S,2021-01-24 07:10:39,2021-01-24 07:15:34,Role 2,8,1.0754888585720783,0
51,BB,2021-01-24 05:53:33,2021-01-24 07:21:12,Role 1,8,1.034106412005457,0
36,K,2021-01-24 07:17:33,2021-01-24 07:23:48,Role 5,8,1.0538261193104304,1
51,CC,2021-01-24 07:31:29,2021-01-24 07:37:44,Role 1,7,1.1806192897598082,0
58,T,2021-01-24 07:38:07,2021-01-24 07:39:47,Role 2,7,1.0771425027905246,0
59,B,2021-01-24 07:39:58,2021-01-24 07:43:55,Role 5,8,1.0419198809376162,2
