caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,E,2021-01-26 19:25:45,2021-01-26 19:26:31,Role 5,12,1.0420025631485386,3
100,C,2021-01-26 19:26:31,2021-01-26 19:30:42,Role 5,13,1.0371243127041216,1
96,J,2021-01-26 19:30:42,2021-01-26 19:30:52,Role 5,13,1.2759932200587043,1
102,A,2021-01-26 19:30:52,2021-01-26 19:37:10,Role 5,14,1.0445657116871305,1
95,K,2021-01-26 19:37:10,2021-01-26 19:43:57,Role 5,13,1.0538261193104304,3
95,O,2021-01-26 19:49:58,2021-01-26 19:57:54,Role 5,14,1.020133118359585,0
98,E,2021-01-26 20:02:33,2021-01-26 20:03:17,Role 5,13,1.0420025631485386,1
96,K,2021-01-26 20:06:36,2021-01-26 20:13:27,Role 5,14,1.0538261193104304,1
101,B,2021-01-26 20:13:27,2021-01-26 20:17:27,Role 5,13,1.0419198809376162,3
97,I,2021-01-26 20:17:27,2021-01-26 20:24:14,Role 5,13,1.0633759146719584,1
101,G,2021-01-26 20:24:14,2021-01-26 20:25:36,Role 5,14,1.0396461201372524,1
96,L,2021-01-26 20:25:36,2021-01-26 20:34:05,Role 5,14,1.0299309603538798,2
101,F,2021-01-26 20:34:05,2021-01-26 20:40:26,Role 5,14,1.0357600562239033,1
93,P,2021-01-26 20:40:26,2021-01-26 20:47:13,Role 5,13,1.0059944602918682,3
102,B,2021-01-26 20:47:13,2021-01-26 20:51:16,Role 5,14,1.0419198809376162,1
74,BB,2021-01-26 19:24:25,2021-01-26 20:52:08,Role 1,13,1.034106412005457,0
101,D,2021-01-26 20:51:16,2021-01-26 20:58:52,Role 5,13,1.0403075778246311,2
103,A,2021-01-26 20:58:52,2021-01-26 21:05:10,Role 5,14,1.0445657116871305,2
74,CC,2021-01-26 21:00:23,2021-01-26 21:06:41,Role 1,14,1.1806192897598082,0
98,I,2021-01-26 21:05:10,2021-01-26 21:11:56,Role 5,14,1.0633759146719584,0
99,E,2021-01-26 21:11:56,2021-01-26 21:12:43,Role 5,13,1.0420025631485386,1
102,G,2021-01-26 21:12:43,2021-01-26 21:14:05,Role 5,14,1.0396461201372524,4
101,H,2021-01-26 21:14:05,2021-01-26 21:17:18,Role 5,14,1.042085245359461,4
97,J,2021-01-26 21:17:18,2021-01-26 21:17:29,Role 5,14,1.2759932200587043,2
102,F,2021-01-26 21:17:29,2021-01-26 21:23:49,Role 5,14,1.0357600562239033,2
95,BB,2021-01-26 20:00:39,2021-01-26 21:26:22,Role 1,14,2.034106412005457,0
101,C,2021-01-26 21:23:49,2021-01-26 21:28:08,Role 5,14,1.0371243127041216,2
100,E,2021-01-26 21:28:08,2021-01-26 21:28:58,Role 5,14,1.0420025631485386,2
102,D,2021-01-26 21:28:58,2021-01-26 21:36:34,Role 5,14,1.0403075778246311,2
95,CC,2021-01-26 21:31:34,2021-01-26 21:37:38,Role 1,14,1.1806192897598082,0
94,Q,2021-01-26 19:23:38,2021-01-26 21:38:04,Role 2,13,1.0528339327793625,0
102,H,2021-01-26 21:37:17,2021-01-26 21:40:34,Role 5,14,1.042085245359461,0
94,R,2021-01-26 21:38:04,2021-01-26 21:44:19,Role 2,14,1.4074992765306544,0
97,P,2021-01-26 21:43:24,2021-01-26 21:50:02,Role 5,14,1.0059944602918682,1
102,C,2021-01-26 21:50:02,2021-01-26 21:54:11,Role 5,14,1.0371243127041216,0
104,A,2021-01-26 21:54:11,2021-01-26 22:00:29,Role 5,15,1.0445657116871305,0
98,J,2021-01-26 22:00:29,2021-01-26 22:00:42,Role 5,14,1.2759932200587043,4
94,S,2021-01-26 21:57:09,2021-01-26 22:03:56,Role 2,14,1.0754888585720783,0
99,I,2021-01-26 22:00:42,2021-01-26 22:07:27,Role 5,14,1.0633759146719584,3
103,B,2021-01-26 22:07:27,2021-01-26 22:11:32,Role 5,14,1.0419198809376162,4
94,T,2021-01-26 22:14:40,2021-01-26 22:15:37,Role 2,15,1.0771425027905246,0
100,I,2021-01-26 22:11:32,2021-01-26 22:18:16,Role 5,14,1.0633759146719584,1
103,G,2021-01-26 22:18:16,2021-01-26 22:19:39,Role 5,15,1.0396461201372524,1
103,F,2021-01-26 22:19:39,2021-01-26 22:25:59,Role 5,15,1.0357600562239033,0
98,P,2021-01-26 22:25:59,2021-01-26 22:32:40,Role 5,15,1.0059944602918682,1
103,D,2021-01-26 22:32:40,2021-01-26 22:40:05,Role 5,15,1.0403075778246311,1
74,DD,2021-01-26 21:13:46,2021-01-26 22:43:12,Role 1,14,1.0287734094009673,0
103,H,2021-01-26 22:41:54,2021-01-26 22:45:17,Role 5,15,1.042085245359461,0
99,J,2021-01-26 22:45:17,2021-01-26 22:45:35,Role 5,15,1.2759932200587043,1
103,C,2021-01-26 22:49:49,2021-01-26 22:53:57,Role 5,15,1.0371243127041216,1
93,Q,2021-01-26 20:51:08,2021-01-26 22:57:22,Role 2,14,2.0528339327793623,0
74,R,2021-01-26 22:57:22,2021-01-26 23:03:40,Role 2,15,1.4074992765306544,0
94,I,2021-01-26 22:58:35,2021-01-26 23:04:16,Role 5,15,1.0633759146719584,1
100,J,2021-01-26 23:04:16,2021-01-26 23:04:32,Role 5,15,1.2759932200587043,1
93,R,2021-01-26 23:03:40,2021-01-26 23:09:55,Role 2,15,1.4074992765306544,1
105,A,2021-01-26 23:04:32,2021-01-26 23:10:49,Role 5,16,1.0445657116871305,1
99,K,2021-01-26 23:11:23,2021-01-26 23:18:05,Role 5,15,1.0538261193104304,0
104,B,2021-01-26 23:18:05,2021-01-26 23:22:05,Role 5,15,1.0419198809376162,2
95,DD,2021-01-26 21:53:37,2021-01-26 23:22:26,Role 1,14,2.0287734094009675,0
101,E,2021-01-26 23:22:05,2021-01-26 23:23:01,Role 5,14,1.0420025631485386,2
104,G,2021-01-26 23:23:01,2021-01-26 23:24:33,Role 5,16,1.0396461201372524,1
93,S,2021-01-26 23:23:11,2021-01-26 23:28:15,Role 2,16,1.0754888585720783,0
104,F,2021-01-26 23:24:33,2021-01-26 23:30:54,Role 5,16,1.0357600562239033,0
74,S,2021-01-26 23:28:15,2021-01-26 23:34:30,Role 2,16,1.0754888585720783,1
104,D,2021-01-26 23:30:54,2021-01-26 23:38:12,Role 5,16,1.0403075778246311,0
99,L,2021-01-26 23:38:12,2021-01-26 23:46:01,Role 5,16,1.0299309603538798,2
104,H,2021-01-26 23:46:01,2021-01-26 23:49:23,Role 5,16,1.042085245359461,1
95,R,2021-01-26 23:48:07,2021-01-26 23:54:25,Role 2,16,1.4074992765306544,0
100,K,2021-01-26 23:49:23,2021-01-26 23:56:00,Role 5,16,1.0538261193104304,1
104,C,2021-01-26 23:56:00,2021-01-26 23:59:57,Role 5,15,1.0371243127041216,1
94,J,2021-01-26 23:59:57,2021-01-27 00:00:06,Role 5,16,1.2759932200587043,2
97,Q,2021-01-26 21:57:42,2021-01-27 00:01:49,Role 2,14,2.0528339327793623,0
102,E,2021-01-27 00:03:23,2021-01-27 00:04:23,Role 5,15,1.0420025631485386,3
93,T,2021-01-27 00:12:15,2021-01-27 00:13:00,Role 2,16,1.0771425027905246,1
105,B,2021-01-27 00:13:19,2021-01-27 00:17:37,Role 5,16,1.0419198809376162,0
100,L,2021-01-27 00:17:37,2021-01-27 00:24:59,Role 5,15,1.0299309603538798,2
105,G,2021-01-27 00:24:59,2021-01-27 00:26:27,Role 5,15,1.0396461201372524,1
74,T,2021-01-27 00:27:46,2021-01-27 00:28:54,Role 2,16,1.0771425027905246,0
105,F,2021-01-27 00:26:27,2021-01-27 00:32:48,Role 5,14,1.0357600562239033,0
98,Q,2021-01-26 22:37:17,2021-01-27 00:32:58,Role 2,15,3.0528339327793623,0
95,S,2021-01-27 00:33:39,2021-01-27 00:39:54,Role 2,15,1.0754888585720783,0
105,D,2021-01-27 00:32:48,2021-01-27 00:40:06,Role 5,13,1.0403075778246311,0
105,H,2021-01-27 00:40:06,2021-01-27 00:43:20,Role 5,13,1.042085245359461,0
97,R,2021-01-27 00:39:41,2021-01-27 00:45:56,Role 2,15,1.4074992765306544,0
105,C,2021-01-27 00:43:20,2021-01-27 00:47:10,Role 5,13,1.0371243127041216,0
94,P,2021-01-27 00:47:10,2021-01-27 00:53:27,Role 5,15,1.0059944602918682,0
103,E,2021-01-27 00:53:27,2021-01-27 00:54:34,Role 5,15,1.0420025631485386,0
98,R,2021-01-27 00:57:21,2021-01-27 01:03:36,Role 2,13,1.4074992765306544,0
95,T,2021-01-27 01:12:47,2021-01-27 01:14:03,Role 2,13,1.0771425027905246,0
101,I,2021-01-27 01:09:11,2021-01-27 01:15:55,Role 5,16,1.0633759146719584,1
93,I,2021-01-27 01:42:27,2021-01-27 01:48:27,Role 5,15,1.0633759146719584,0
106,A,2021-01-27 01:48:27,2021-01-27 01:54:43,Role 5,13,1.0445657116871305,0
97,S,2021-01-27 01:53:30,2021-01-27 01:57:47,Role 2,13,1.0754888585720783,0
104,E,2021-01-27 01:59:47,2021-01-27 02:00:51,Role 5,15,1.0420025631485386,1
102,I,2021-01-27 02:05:47,2021-01-27 02:12:37,Role 5,15,1.0633759146719584,0
98,S,2021-01-27 02:16:16,2021-01-27 02:20:06,Role 2,13,1.0754888585720783,0
107,A,2021-01-27 02:18:47,2021-01-27 02:25:03,Role 5,14,1.0445657116871305,0
105,E,2021-01-27 02:47:41,2021-01-27 02:48:37,Role 5,13,1.0420025631485386,1
93,J,2021-01-27 02:51:17,2021-01-27 02:51:17,Role 5,13,1.2759932200587043,1
94,Q,2021-01-27 01:27:10,2021-01-27 02:53:25,Role 2,13,1.0528339327793625,0
101,J,2021-01-27 02:56:08,2021-01-27 02:56:28,Role 5,12,1.2759932200587043,0
106,B,2021-01-27 02:59:07,2021-01-27 03:03:27,Role 5,13,1.0419198809376162,0
103,I,2021-01-27 03:03:27,2021-01-27 03:10:20,Role 5,13,1.0633759146719584,0
106,G,2021-01-27 03:10:20,2021-01-27 03:11:37,Role 5,14,1.0396461201372524,1
97,T,2021-01-27 03:12:00,2021-01-27 03:12:43,Role 2,13,1.0771425027905246,0
104,I,2021-01-27 03:11:37,2021-01-27 03:18:26,Role 5,13,1.0633759146719584,0
106,F,2021-01-27 03:18:26,2021-01-27 03:24:49,Role 5,14,1.0357600562239033,1
106,D,2021-01-27 03:24:49,2021-01-27 03:32:42,Role 5,13,1.0403075778246311,0
107,B,2021-01-27 03:32:42,2021-01-27 03:37:05,Role 5,14,1.0419198809376162,0
93,K,2021-01-27 03:37:05,2021-01-27 03:43:24,Role 5,14,1.0538261193104304,0
106,H,2021-01-27 03:43:24,2021-01-27 03:46:33,Role 5,13,1.042085245359461,2
107,G,2021-01-27 03:46:33,2021-01-27 03:47:48,Role 5,13,1.0396461201372524,2
98,T,2021-01-27 03:52:01,2021-01-27 03:52:59,Role 2,14,1.0771425027905246,0
105,I,2021-01-27 03:47:48,2021-01-27 03:54:41,Role 5,14,1.0633759146719584,0
106,C,2021-01-27 03:54:41,2021-01-27 03:59:32,Role 5,13,1.0371243127041216,2
94,R,2021-01-27 03:57:02,2021-01-27 04:03:16,Role 2,14,1.4074992765306544,0
108,A,2021-01-27 03:59:32,2021-01-27 04:05:48,Role 5,14,1.0445657116871305,2
107,F,2021-01-27 04:05:48,2021-01-27 04:12:11,Role 5,14,1.0357600562239033,3
102,J,2021-01-27 04:12:11,2021-01-27 04:12:33,Role 5,13,1.2759932200587043,0
107,D,2021-01-27 04:12:33,2021-01-27 04:20:28,Role 5,13,1.0403075778246311,1
93,L,2021-01-27 04:20:28,2021-01-27 04:27:08,Role 5,13,1.0299309603538798,2
107,H,2021-01-27 04:27:08,2021-01-27 04:30:17,Role 5,13,1.042085245359461,1
101,K,2021-01-27 04:30:17,2021-01-27 04:36:51,Role 5,14,1.0538261193104304,0
104,J,2021-01-27 04:36:51,2021-01-27 04:37:10,Role 5,13,1.2759932200587043,1
109,A,2021-01-27 04:37:10,2021-01-27 04:43:27,Role 5,13,1.0445657116871305,2
107,C,2021-01-27 04:43:27,2021-01-27 04:48:16,Role 5,13,1.0371243127041216,3
105,J,2021-01-27 04:48:16,2021-01-27 04:48:21,Role 5,13,1.2759932200587043,4
108,B,2021-01-27 04:53:05,2021-01-27 04:57:24,Role 5,13,1.0419198809376162,2
108,G,2021-01-27 04:57:24,2021-01-27 04:58:41,Role 5,13,1.0396461201372524,0
104,P,2021-01-27 04:58:41,2021-01-27 05:05:07,Role 5,13,1.0059944602918682,2
108,F,2021-01-27 05:05:07,2021-01-27 05:11:30,Role 5,13,1.0357600562239033,1
105,P,2021-01-27 05:11:30,2021-01-27 05:18:05,Role 5,13,1.0059944602918682,0
101,L,2021-01-27 05:18:05,2021-01-27 05:25:40,Role 5,13,1.0299309603538798,3
94,S,2021-01-27 05:20:10,2021-01-27 05:26:07,Role 2,13,1.0754888585720783,0
102,K,2021-01-27 05:25:40,2021-01-27 05:32:22,Role 5,13,1.0538261193104304,1
108,D,2021-01-27 05:32:22,2021-01-27 05:40:16,Role 5,13,1.0403075778246311,3
103,J,2021-01-27 05:40:16,2021-01-27 05:40:36,Role 5,14,1.2759932200587043,2
102,L,2021-01-27 05:40:36,2021-01-27 05:47:41,Role 5,12,1.0299309603538798,2
109,B,2021-01-27 05:47:41,2021-01-27 05:51:53,Role 5,13,1.0419198809376162,2
94,T,2021-01-27 05:52:51,2021-01-27 05:53:35,Role 2,12,1.0771425027905246,0
108,H,2021-01-27 05:51:53,2021-01-27 05:55:02,Role 5,12,1.042085245359461,3
106,E,2021-01-27 05:55:02,2021-01-27 05:55:45,Role 5,13,1.0420025631485386,3
109,G,2021-01-27 05:55:45,2021-01-27 05:57:06,Role 5,11,1.0396461201372524,1
108,C,2021-01-27 05:57:06,2021-01-27 06:01:57,Role 5,10,1.0371243127041216,2
109,F,2021-01-27 06:01:57,2021-01-27 06:08:20,Role 5,10,1.0357600562239033,1
103,K,2021-01-27 06:08:20,2021-01-27 06:14:47,Role 5,12,1.0538261193104304,3
109,D,2021-01-27 06:14:47,2021-01-27 06:22:43,Role 5,10,1.0403075778246311,1
103,L,2021-01-27 06:22:43,2021-01-27 06:29:55,Role 5,10,1.0299309603538798,1
109,H,2021-01-27 06:29:55,2021-01-27 06:33:05,Role 5,10,1.042085245359461,1
109,C,2021-01-27 06:33:13,2021-01-27 06:38:07,Role 5,9,1.0371243127041216,0
106,I,2021-01-27 06:38:07,2021-01-27 06:45:01,Role 5,10,1.0633759146719584,2
107,E,2021-01-27 06:46:26,2021-01-27 06:47:09,Role 5,13,1.0420025631485386,1
110,A,2021-01-27 06:53:54,2021-01-27 07:00:10,Role 5,10,1.0445657116871305,0
106,J,2021-01-27 07:14:04,2021-01-27 07:14:04,Role 5,9,1.2759932200587043,0
104,Q,2021-01-27 05:05:07,2021-01-27 07:15:10,Role 2,13,1.0528339327793625,0
104,R,2021-01-27 07:15:10,2021-01-27 07:21:25,Role 2,10,1.4074992765306544,0
105,Q,2021-01-27 05:18:05,2021-01-27 07:24:20,Role 2,13,2.0528339327793623,0
104,S,2021-01-27 07:21:25,2021-01-27 07:25:56,Role 2,10,1.0754888585720783,0
105,R,2021-01-27 07:24:20,2021-01-27 07:30:35,Role 2,10,1.4074992765306544,0
106,P,2021-01-27 07:24:29,2021-01-27 07:31:03,Role 5,10,1.0059944602918682,0
104,T,2021-01-27 07:34:24,2021-01-27 07:35:20,Role 2,10,1.0771425027905246,0
107,I,2021-01-27 07:31:03,2021-01-27 07:37:58,Role 5,9,1.0633759146719584,0
108,E,2021-01-27 07:44:54,2021-01-27 07:45:37,Role 5,10,1.0420025631485386,2
111,A,2021-01-27 07:46:52,2021-01-27 07:53:08,Role 5,11,1.0445657116871305,0
105,S,2021-01-27 07:50:54,2021-01-27 07:55:09,Role 2,10,1.0754888585720783,0
107,J,2021-01-27 08:13:39,2021-01-27 08:13:39,Role 5,10,1.2759932200587043,0
110,B,2021-01-27 08:18:21,2021-01-27 08:22:43,Role 5,10,1.0419198809376162,0
109,E,2021-01-27 08:22:43,2021-01-27 08:23:29,Role 5,9,1.0420025631485386,1
110,G,2021-01-27 08:23:29,2021-01-27 08:24:45,Role 5,11,1.0396461201372524,1
110,F,2021-01-27 08:24:45,2021-01-27 08:31:08,Role 5,11,1.0357600562239033,0
105,T,2021-01-27 08:30:50,2021-01-27 08:31:33,Role 2,11,1.0771425027905246,0
110,D,2021-01-27 08:31:08,2021-01-27 08:39:16,Role 5,11,1.0403075778246311,0
107,K,2021-01-27 08:39:16,2021-01-27 08:45:51,Role 5,11,1.0538261193104304,0
108,I,2021-01-27 08:45:51,2021-01-27 08:52:48,Role 5,10,1.0633759146719584,0
104,I,2021-01-27 08:52:48,2021-01-27 08:58:55,Role 5,10,1.0633759146719584,0
110,H,2021-01-27 08:58:55,2021-01-27 09:02:09,Role 5,10,1.042085245359461,3
112,A,2021-01-27 09:02:09,2021-01-27 09:08:25,Role 5,11,1.0445657116871305,3
107,O,2021-01-27 09:08:25,2021-01-27 09:15:37,Role 5,11,1.020133118359585,4
110,C,2021-01-27 09:15:37,2021-01-27 09:20:34,Role 5,11,1.0371243127041216,2
111,B,2021-01-27 09:20:34,2021-01-27 09:24:52,Role 5,11,1.0419198809376162,0
111,G,2021-01-27 09:25:08,2021-01-27 09:26:26,Role 5,11,1.0396461201372524,0
111,F,2021-01-27 09:26:26,2021-01-27 09:32:49,Role 5,11,1.0357600562239033,0
109,I,2021-01-27 09:32:49,2021-01-27 09:39:52,Role 5,11,1.0633759146719584,1
106,Q,2021-01-27 07:37:44,2021-01-27 09:43:39,Role 2,10,1.0528339327793625,0
111,D,2021-01-27 09:39:52,2021-01-27 09:47:48,Role 5,11,1.0403075778246311,1
104,J,2021-01-27 09:47:48,2021-01-27 09:47:48,Role 5,11,1.2759932200587043,3
108,J,2021-01-27 09:47:48,2021-01-27 09:47:48,Role 5,11,1.2759932200587043,4
111,H,2021-01-27 09:47:48,2021-01-27 09:51:01,Role 5,11,1.042085245359461,2
111,C,2021-01-27 09:51:01,2021-01-27 09:55:56,Role 5,11,1.0371243127041216,0
106,R,2021-01-27 09:58:26,2021-01-27 10:04:41,Role 2,11,1.4074992765306544,0
104,K,2021-01-27 10:03:38,2021-01-27 10:09:58,Role 5,11,1.0538261193104304,2
113,A,2021-01-27 10:09:58,2021-01-27 10:16:15,Role 5,12,1.0445657116871305,0
112,B,2021-01-27 10:16:15,2021-01-27 10:20:35,Role 5,11,1.0419198809376162,3
108,K,2021-01-27 10:20:35,2021-01-27 10:27:16,Role 5,11,1.0538261193104304,1
112,G,2021-01-27 10:27:16,2021-01-27 10:28:33,Role 5,12,1.0396461201372524,1
104,L,2021-01-27 10:28:33,2021-01-27 10:35:11,Role 5,12,1.0299309603538798,2
106,S,2021-01-27 10:34:01,2021-01-27 10:38:37,Role 2,11,1.0754888585720783,0
107,BB,2021-01-27 09:17:01,2021-01-27 10:40:56,Role 1,11,1.034106412005457,0
112,F,2021-01-27 10:35:11,2021-01-27 10:41:34,Role 5,12,1.0357600562239033,1
109,J,2021-01-27 10:41:34,2021-01-27 10:41:41,Role 5,11,1.2759932200587043,1
114,A,2021-01-27 10:41:41,2021-01-27 10:47:58,Role 5,13,1.0445657116871305,2
107,CC,2021-01-27 10:49:02,2021-01-27 10:54:38,Role 1,12,1.1806192897598082,0
108,O,2021-01-27 10:47:58,2021-01-27 10:55:14,Role 5,12,1.020133118359585,2
112,D,2021-01-27 10:55:14,2021-01-27 11:02:57,Role 5,12,1.0403075778246311,3
112,H,2021-01-27 11:02:57,2021-01-27 11:06:09,Role 5,12,1.042085245359461,0
113,B,2021-01-27 11:06:09,2021-01-27 11:10:25,Role 5,12,1.0419198809376162,1
112,C,2021-01-27 11:10:25,2021-01-27 11:15:19,Role 5,12,1.0371243127041216,1
110,E,2021-01-27 11:15:19,2021-01-27 11:15:57,Role 5,11,1.0420025631485386,1
113,G,2021-01-27 11:15:57,2021-01-27 11:17:19,Role 5,12,1.0396461201372524,2
113,F,2021-01-27 11:17:19,2021-01-27 11:23:41,Role 5,12,1.0357600562239033,0
113,D,2021-01-27 11:23:41,2021-01-27 11:31:18,Role 5,12,1.0403075778246311,0
106,T,2021-01-27 11:31:35,2021-01-27 11:32:20,Role 2,12,1.0771425027905246,0
113,H,2021-01-27 11:31:18,2021-01-27 11:34:30,Role 5,12,1.042085245359461,0
109,K,2021-01-27 11:34:30,2021-01-27 11:41:17,Role 5,12,1.0538261193104304,3
113,C,2021-01-27 11:41:17,2021-01-27 11:46:00,Role 5,12,1.0371243127041216,1
114,B,2021-01-27 11:46:00,2021-01-27 11:50:16,Role 5,12,1.0419198809376162,2
111,E,2021-01-27 11:51:03,2021-01-27 11:51:41,Role 5,11,1.0420025631485386,0
114,G,2021-01-27 11:51:41,2021-01-27 11:53:01,Role 5,12,1.0396461201372524,0
114,F,2021-01-27 11:53:01,2021-01-27 11:59:24,Role 5,12,1.0357600562239033,0
109,O,2021-01-27 11:59:24,2021-01-27 12:07:26,Role 5,12,1.020133118359585,2
114,D,2021-01-27 12:07:26,2021-01-27 12:15:12,Role 5,12,1.0403075778246311,1
110,I,2021-01-27 12:15:12,2021-01-27 12:22:14,Role 5,12,1.0633759146719584,1
114,H,2021-01-27 12:22:14,2021-01-27 12:25:25,Role 5,12,1.042085245359461,1
108,BB,2021-01-27 11:04:30,2021-01-27 12:28:36,Role 1,12,1.034106412005457,0
114,C,2021-01-27 12:26:37,2021-01-27 12:31:30,Role 5,12,1.0371243127041216,0
107,DD,2021-01-27 11:10:03,2021-01-27 12:37:26,Role 1,12,1.0287734094009673,0
108,CC,2021-01-27 12:34:15,2021-01-27 12:40:04,Role 1,12,1.1806192897598082,0
106,I,2021-01-27 12:44:07,2021-01-27 12:50:17,Role 5,12,1.0633759146719584,0
107,R,2021-01-27 12:54:40,2021-01-27 13:00:58,Role 2,12,1.4074992765306544,0
111,I,2021-01-27 12:57:24,2021-01-27 13:04:26,Role 5,12,1.0633759146719584,1
112,E,2021-01-27 13:04:26,2021-01-27 13:05:11,Role 5,12,1.0420025631485386,2
110,J,2021-01-27 13:05:11,2021-01-27 13:05:12,Role 5,12,1.2759932200587043,1
115,A,2021-01-27 13:07:37,2021-01-27 13:13:55,Role 5,13,1.0445657116871305,0
107,S,2021-01-27 13:18:37,2021-01-27 13:24:52,Role 2,12,1.0754888585720783,0
110,K,2021-01-27 13:25:57,2021-01-27 13:32:41,Role 5,12,1.0538261193104304,0
109,BB,2021-01-27 12:13:10,2021-01-27 13:35:31,Role 1,12,2.034106412005457,0
113,E,2021-01-27 13:36:25,2021-01-27 13:37:11,Role 5,12,1.0420025631485386,1
109,CC,2021-01-27 13:48:56,2021-01-27 13:54:54,Role 1,13,1.1806192897598082,0
107,T,2021-01-27 13:57:35,2021-01-27 13:58:51,Role 2,13,1.0771425027905246,0
110,L,2021-01-27 13:53:56,2021-01-27 14:01:51,Role 5,13,1.0299309603538798,0
112,I,2021-01-27 14:01:51,2021-01-27 14:08:48,Role 5,12,1.0633759146719584,1
106,J,2021-01-27 14:08:48,2021-01-27 14:08:48,Role 5,12,1.2759932200587043,0
111,J,2021-01-27 14:08:48,2021-01-27 14:08:56,Role 5,12,1.2759932200587043,2
115,B,2021-01-27 14:08:56,2021-01-27 14:13:11,Role 5,13,1.0419198809376162,0
116,A,2021-01-27 14:13:11,2021-01-27 14:19:28,Role 5,13,1.0445657116871305,0
115,G,2021-01-27 14:19:28,2021-01-27 14:20:56,Role 5,13,1.0396461201372524,1
114,E,2021-01-27 14:20:56,2021-01-27 14:21:40,Role 5,12,1.0420025631485386,0
108,DD,2021-01-27 12:53:47,2021-01-27 14:21:57,Role 1,12,1.0287734094009673,0
115,F,2021-01-27 14:21:40,2021-01-27 14:28:02,Role 5,13,1.0357600562239033,1
115,D,2021-01-27 14:28:02,2021-01-27 14:35:27,Role 5,13,1.0403075778246311,0
115,H,2021-01-27 14:35:27,2021-01-27 14:38:44,Role 5,13,1.042085245359461,0
111,P,2021-01-27 14:38:44,2021-01-27 14:45:22,Role 5,12,1.0059944602918682,1
115,C,2021-01-27 14:45:22,2021-01-27 14:49:54,Role 5,13,1.0371243127041216,1
108,R,2021-01-27 14:48:06,2021-01-27 14:54:23,Role 2,13,1.4074992765306544,0
117,A,2021-01-27 14:49:54,2021-01-27 14:56:11,Role 5,14,1.0445657116871305,0
106,K,2021-01-27 14:59:07,2021-01-27 15:05:32,Role 5,12,1.0538261193104304,2
112,J,2021-01-27 15:06:07,2021-01-27 15:06:07,Role 5,12,1.2759932200587043,3
116,B,2021-01-27 15:07:39,2021-01-27 15:11:52,Role 5,13,1.0419198809376162,1
116,G,2021-01-27 15:11:52,2021-01-27 15:13:17,Role 5,14,1.0396461201372524,0
116,F,2021-01-27 15:13:17,2021-01-27 15:19:40,Role 5,14,1.0357600562239033,0
113,I,2021-01-27 15:19:40,2021-01-27 15:26:37,Role 5,13,1.0633759146719584,0
116,D,2021-01-27 15:26:37,2021-01-27 15:34:13,Role 5,14,1.0403075778246311,1
116,H,2021-01-27 15:34:13,2021-01-27 15:37:30,Role 5,14,1.042085245359461,0
107,I,2021-01-27 15:37:30,2021-01-27 15:43:38,Role 5,13,1.0633759146719584,1
109,DD,2021-01-27 14:18:59,2021-01-27 15:46:46,Role 1,13,2.0287734094009675,0
112,K,2021-01-27 15:43:38,2021-01-27 15:50:18,Role 5,14,1.0538261193104304,0
116,C,2021-01-27 15:50:18,2021-01-27 15:55:01,Role 5,14,1.0371243127041216,2
106,O,2021-01-27 15:55:01,2021-01-27 16:01:54,Role 5,14,1.020133118359585,0
108,S,2021-01-27 15:56:21,2021-01-27 16:02:36,Role 2,14,1.0754888585720783,0
117,B,2021-01-27 16:01:54,2021-01-27 16:06:08,Role 5,14,1.0419198809376162,0
114,I,2021-01-27 16:06:08,2021-01-27 16:13:04,Role 5,13,1.0633759146719584,1
118,A,2021-01-27 16:13:04,2021-01-27 16:19:21,Role 5,15,1.0445657116871305,2
109,R,2021-01-27 16:18:06,2021-01-27 16:24:24,Role 2,14,1.4074992765306544,0
112,O,2021-01-27 16:19:21,2021-01-27 16:27:25,Role 5,14,1.020133118359585,3
117,G,2021-01-27 16:27:25,2021-01-27 16:28:50,Role 5,15,1.0396461201372524,3
117,F,2021-01-27 16:28:50,2021-01-27 16:35:13,Role 5,15,1.0357600562239033,0
117,D,2021-01-27 16:35:13,2021-01-27 16:42:42,Role 5,15,1.0403075778246311,0
117,H,2021-01-27 16:42:42,2021-01-27 16:45:58,Role 5,15,1.042085245359461,0
115,E,2021-01-27 16:45:58,2021-01-27 16:46:44,Role 5,14,1.0420025631485386,1
117,C,2021-01-27 16:46:44,2021-01-27 16:51:21,Role 5,15,1.0371243127041216,1
113,J,2021-01-27 16:54:07,2021-01-27 16:54:12,Role 5,14,1.2759932200587043,1
111,Q,2021-01-27 15:02:12,2021-01-27 17:07:30,Role 2,13,1.0528339327793625,0
119,A,2021-01-27 17:05:36,2021-01-27 17:11:53,Role 5,16,1.0445657116871305,0
107,J,2021-01-27 17:11:53,2021-01-27 17:11:59,Role 5,14,1.2759932200587043,4
109,S,2021-01-27 17:07:27,2021-01-27 17:13:43,Role 2,15,1.0754888585720783,0
111,R,2021-01-27 17:21:42,2021-01-27 17:27:57,Role 2,16,1.4074992765306544,0
108,T,2021-01-27 17:27:51,2021-01-27 17:29:03,Role 2,15,1.0771425027905246,0
113,K,2021-01-27 17:22:36,2021-01-27 17:29:23,Role 5,15,1.0538261193104304,0
118,B,2021-01-27 17:29:23,2021-01-27 17:33:42,Role 5,15,1.0419198809376162,2
118,G,2021-01-27 17:33:42,2021-01-27 17:35:05,Role 5,16,1.0396461201372524,0
