caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
188,H,2021-01-31 17:05:00,2021-01-31 17:08:10,Role 5,11,1.042085245359461,-1
188,C,2021-01-31 17:08:10,2021-01-31 17:12:01,Role 5,11,1.0371243127041216,-1
189,B,2021-01-31 17:12:01,2021-01-31 17:15:56,Role 5,11,1.0419198809376162,-1
186,E,2021-01-31 17:15:56,2021-01-31 17:17:11,Role 5,9,1.0420025631485386,-1
189,G,2021-01-31 17:17:11,2021-01-31 17:18:25,Role 5,11,1.0396461201372524,-1
189,F,2021-01-31 17:18:25,2021-01-31 17:24:44,Role 5,11,1.0357600562239033,-1
185,I,2021-01-31 17:24:44,2021-01-31 17:31:28,Role 5,10,1.0633759146719584,-1
189,D,2021-01-31 17:31:28,2021-01-31 17:38:46,Role 5,11,1.0403075778246311,-1
190,A,2021-01-31 17:38:46,2021-01-31 17:45:01,Role 5,12,1.0445657116871305,-1
184,K,2021-01-31 17:45:01,2021-01-31 17:51:25,Role 5,11,1.0538261193104304,-1
189,H,2021-01-31 17:51:25,2021-01-31 17:54:35,Role 5,12,1.042085245359461,-1
189,C,2021-01-31 17:54:35,2021-01-31 17:58:24,Role 5,12,1.0371243127041216,-1
187,E,2021-01-31 18:07:26,2021-01-31 18:08:44,Role 5,10,1.0420025631485386,-1
184,O,2021-01-31 18:11:19,2021-01-31 18:17:55,Role 5,12,1.020133118359585,-1
190,B,2021-01-31 18:17:55,2021-01-31 18:21:49,Role 5,12,1.0419198809376162,-1
190,G,2021-01-31 18:21:49,2021-01-31 18:23:03,Role 5,12,1.0396461201372524,-1
180,T,2021-01-31 18:27:55,2021-01-31 18:29:13,Role 2,11,1.0771425027905246,-1
191,A,2021-01-31 18:23:03,2021-01-31 18:29:18,Role 5,13,1.0445657116871305,-1
190,F,2021-01-31 18:29:18,2021-01-31 18:35:37,Role 5,13,1.0357600562239033,-1
190,D,2021-01-31 18:35:37,2021-01-31 18:42:55,Role 5,13,1.0403075778246311,-1
190,H,2021-01-31 18:42:55,2021-01-31 18:46:06,Role 5,13,1.042085245359461,-1
186,I,2021-01-31 18:46:06,2021-01-31 18:52:46,Role 5,11,1.0633759146719584,-1
185,J,2021-01-31 18:52:46,2021-01-31 18:53:25,Role 5,12,1.2759932200587043,-1
190,C,2021-01-31 18:53:25,2021-01-31 18:57:14,Role 5,13,1.0371243127041216,-1
191,B,2021-01-31 18:58:46,2021-01-31 19:02:40,Role 5,13,1.0419198809376162,-1
191,G,2021-01-31 19:02:40,2021-01-31 19:03:55,Role 5,13,1.0396461201372524,-1
191,F,2021-01-31 19:03:55,2021-01-31 19:10:14,Role 5,13,1.0357600562239033,-1
188,E,2021-01-31 19:10:14,2021-01-31 19:11:22,Role 5,11,1.0420025631485386,-1
191,D,2021-01-31 19:11:22,2021-01-31 19:18:39,Role 5,13,1.0403075778246311,-1
187,I,2021-01-31 19:18:39,2021-01-31 19:25:19,Role 5,12,1.0633759146719584,-1
191,H,2021-01-31 19:25:19,2021-01-31 19:28:33,Role 5,13,1.042085245359461,-1
184,BB,2021-01-31 18:27:18,2021-01-31 19:32:18,Role 1,12,1.034106412005457,-1
192,A,2021-01-31 19:28:33,2021-01-31 19:34:48,Role 5,14,1.0445657116871305,-1
191,C,2021-01-31 19:34:48,2021-01-31 19:38:39,Role 5,14,1.0371243127041216,-1
184,CC,2021-01-31 19:46:19,2021-01-31 19:52:00,Role 1,14,1.1806192897598082,-1
185,K,2021-01-31 19:47:59,2021-01-31 19:54:25,Role 5,13,1.0538261193104304,-1
189,E,2021-01-31 19:57:09,2021-01-31 19:58:23,Role 5,12,1.0420025631485386,-1
192,B,2021-01-31 20:11:06,2021-01-31 20:14:59,Role 5,14,1.0419198809376162,-1
185,O,2021-01-31 20:14:59,2021-01-31 20:21:36,Role 5,14,1.020133118359585,-1
192,G,2021-01-31 20:21:36,2021-01-31 20:22:55,Role 5,14,1.0396461201372524,-1
188,I,2021-01-31 20:22:55,2021-01-31 20:29:30,Role 5,13,1.0633759146719584,-1
186,J,2021-01-31 20:29:30,2021-01-31 20:30:10,Role 5,13,1.2759932200587043,-1
192,F,2021-01-31 20:30:10,2021-01-31 20:36:29,Role 5,14,1.0357600562239033,-1
187,J,2021-01-31 20:36:29,2021-01-31 20:37:08,Role 5,14,1.2759932200587043,-1
180,I,2021-01-31 20:37:08,2021-01-31 20:43:05,Role 5,13,1.0633759146719584,-1
192,D,2021-01-31 20:43:05,2021-01-31 20:50:18,Role 5,14,1.0403075778246311,-1
192,H,2021-01-31 20:50:18,2021-01-31 20:53:34,Role 5,14,1.042085245359461,-1
192,C,2021-01-31 20:53:34,2021-01-31 20:57:17,Role 5,14,1.0371243127041216,-1
190,E,2021-01-31 20:57:17,2021-01-31 20:58:25,Role 5,13,1.0420025631485386,-1
193,A,2021-01-31 20:58:25,2021-01-31 21:04:41,Role 5,15,1.0445657116871305,-1
189,I,2021-01-31 21:07:55,2021-01-31 21:14:31,Role 5,14,1.0633759146719584,-1
187,P,2021-01-31 21:14:31,2021-01-31 21:20:59,Role 5,14,1.0059944602918682,-1
186,P,2021-01-31 21:23:33,2021-01-31 21:30:01,Role 5,14,1.0059944602918682,-1
188,J,2021-01-31 21:30:01,2021-01-31 21:30:36,Role 5,14,1.2759932200587043,-1
184,DD,2021-01-31 20:21:42,2021-01-31 21:40:29,Role 1,14,1.0287734094009673,-1
193,B,2021-01-31 21:36:44,2021-01-31 21:40:37,Role 5,15,1.0419198809376162,-1
185,BB,2021-01-31 20:28:17,2021-01-31 21:41:45,Role 1,14,1.034106412005457,-1
193,G,2021-01-31 21:40:54,2021-01-31 21:42:26,Role 5,15,1.0396461201372524,-1
193,F,2021-01-31 21:42:26,2021-01-31 21:48:44,Role 5,15,1.0357600562239033,-1
191,E,2021-01-31 21:48:44,2021-01-31 21:49:53,Role 5,14,1.0420025631485386,-1
185,CC,2021-01-31 21:44:52,2021-01-31 21:50:54,Role 1,15,1.1806192897598082,-1
193,D,2021-01-31 21:49:53,2021-01-31 21:57:01,Role 5,15,1.0403075778246311,-1
190,I,2021-01-31 21:57:01,2021-01-31 22:03:33,Role 5,15,1.0633759146719584,-1
193,H,2021-01-31 22:03:33,2021-01-31 22:07:11,Role 5,15,1.042085245359461,-1
188,K,2021-01-31 22:07:11,2021-01-31 22:13:40,Role 5,15,1.0538261193104304,-1
168,Q,2021-01-31 20:56:08,2021-01-31 22:16:37,Role 2,8,1.0528339327793625,-1
194,A,2021-01-31 22:13:40,2021-01-31 22:19:54,Role 5,16,1.0445657116871305,-1
189,J,2021-01-31 22:19:54,2021-01-31 22:20:41,Role 5,15,1.2759932200587043,-1
184,R,2021-01-31 22:16:37,2021-01-31 22:22:56,Role 2,15,1.4074992765306544,-1
193,C,2021-01-31 22:20:41,2021-01-31 22:24:33,Role 5,16,1.0371243127041216,-1
188,L,2021-01-31 22:24:33,2021-01-31 22:31:28,Role 5,16,1.0299309603538798,-1
180,J,2021-01-31 22:31:28,2021-01-31 22:31:46,Role 5,14,1.2759932200587043,-1
191,I,2021-01-31 22:39:06,2021-01-31 22:45:40,Role 5,15,1.0633759146719584,-1
189,K,2021-01-31 22:45:40,2021-01-31 22:52:05,Role 5,16,1.0538261193104304,-1
195,A,2021-01-31 22:52:05,2021-01-31 22:58:19,Role 5,16,1.0445657116871305,-1
192,E,2021-01-31 22:58:19,2021-01-31 22:59:36,Role 5,15,1.0420025631485386,-1
190,J,2021-01-31 22:59:36,2021-01-31 23:00:22,Role 5,16,1.2759932200587043,-1
184,S,2021-01-31 23:00:56,2021-01-31 23:07:11,Role 2,16,1.0754888585720783,-1
189,N,2021-01-31 23:00:22,2021-01-31 23:07:35,Role 5,16,1.02244822026541,-1
194,B,2021-01-31 23:14:56,2021-01-31 23:18:52,Role 5,16,1.0419198809376162,-1
185,DD,2021-01-31 22:00:06,2021-01-31 23:24:06,Role 1,15,1.0287734094009673,-1
180,P,2021-01-31 23:18:52,2021-01-31 23:25:08,Role 5,15,1.0059944602918682,-1
194,G,2021-01-31 23:25:08,2021-01-31 23:26:25,Role 5,16,1.0396461201372524,-1
187,Q,2021-01-31 21:24:30,2021-01-31 23:29:27,Role 2,15,2.0528339327793623,-1
186,Q,2021-01-31 21:35:19,2021-01-31 23:31:26,Role 2,15,3.0528339327793623,-1
194,F,2021-01-31 23:26:25,2021-01-31 23:32:44,Role 5,16,1.0357600562239033,-1
191,J,2021-01-31 23:32:44,2021-01-31 23:33:31,Role 5,16,1.2759932200587043,-1
190,P,2021-01-31 23:33:31,2021-01-31 23:39:56,Role 5,16,1.0059944602918682,-1
194,D,2021-01-31 23:39:56,2021-01-31 23:47:16,Role 5,16,1.0403075778246311,-1
185,R,2021-01-31 23:41:13,2021-01-31 23:47:32,Role 2,16,1.4074992765306544,-1
196,A,2021-01-31 23:47:16,2021-01-31 23:53:28,Role 5,17,1.0445657116871305,-1
187,R,2021-01-31 23:50:52,2021-01-31 23:57:07,Role 2,16,1.4074992765306544,-1
195,B,2021-01-31 23:53:28,2021-01-31 23:57:18,Role 5,16,1.0419198809376162,-1
184,T,2021-01-31 23:57:07,2021-01-31 23:58:38,Role 2,16,1.0771425027905246,-1
194,H,2021-01-31 23:57:18,2021-02-01 00:00:48,Role 5,17,1.042085245359461,-1
180,Q,2021-01-31 23:35:54,2021-02-01 00:01:07,Role 2,16,1.0528339327793625,-1
195,G,2021-02-01 00:00:48,2021-02-01 00:02:14,Role 5,17,1.0396461201372524,-1
194,C,2021-02-01 00:02:14,2021-02-01 00:06:03,Role 5,16,1.0371243127041216,-1
195,F,2021-02-01 00:06:03,2021-02-01 00:12:24,Role 5,16,1.0357600562239033,-1
192,I,2021-02-01 00:12:24,2021-02-01 00:19:06,Role 5,16,1.0633759146719584,-1
186,R,2021-02-01 00:14:07,2021-02-01 00:20:22,Role 2,16,1.4074992765306544,-1
189,Y,2021-01-31 23:11:50,2021-02-01 00:25:55,Role 3,16,1.0367522427549714,-1
195,D,2021-02-01 00:19:06,2021-02-01 00:26:54,Role 5,16,1.0403075778246311,-1
185,S,2021-02-01 00:25:59,2021-02-01 00:32:15,Role 2,17,1.0754888585720783,-1
191,P,2021-02-01 00:26:54,2021-02-01 00:33:36,Role 5,16,1.0059944602918682,-1
195,H,2021-02-01 00:33:36,2021-02-01 00:36:54,Role 5,16,1.042085245359461,-1
193,E,2021-02-01 00:36:54,2021-02-01 00:38:15,Role 5,16,1.0420025631485386,-1
180,R,2021-02-01 00:32:16,2021-02-01 00:38:32,Role 2,16,1.4074992765306544,-1
195,C,2021-02-01 00:38:15,2021-02-01 00:41:45,Role 5,16,1.0371243127041216,-1
187,S,2021-02-01 00:38:32,2021-02-01 00:42:38,Role 2,17,1.0754888585720783,-1
196,B,2021-02-01 00:41:45,2021-02-01 00:45:36,Role 5,17,1.0419198809376162,-1
196,G,2021-02-01 00:45:36,2021-02-01 00:47:05,Role 5,16,1.0396461201372524,-1
189,Z,2021-02-01 00:45:59,2021-02-01 00:51:50,Role 3,16,1.1724337508784985,-1
196,F,2021-02-01 00:47:05,2021-02-01 00:53:29,Role 5,16,1.0357600562239033,-1
196,D,2021-02-01 00:53:29,2021-02-01 01:00:44,Role 5,16,1.0403075778246311,-1
196,H,2021-02-01 01:00:44,2021-02-01 01:03:50,Role 5,16,1.042085245359461,-1
196,C,2021-02-01 01:03:50,2021-02-01 01:07:29,Role 5,16,1.0371243127041216,-1
197,A,2021-02-01 01:07:29,2021-02-01 01:13:48,Role 5,17,1.0445657116871305,-1
192,J,2021-02-01 01:18:14,2021-02-01 01:18:41,Role 5,16,1.2759932200587043,-1
186,S,2021-02-01 01:18:14,2021-02-01 01:22:07,Role 2,16,1.0754888585720783,-1
180,S,2021-02-01 01:24:44,2021-02-01 01:30:24,Role 2,16,1.0754888585720783,-1
187,T,2021-02-01 01:42:43,2021-02-01 01:43:25,Role 2,16,1.0771425027905246,-1
185,T,2021-02-01 01:51:57,2021-02-01 01:53:16,Role 2,16,1.0771425027905246,-1
190,Q,2021-01-31 23:42:58,2021-02-01 01:56:09,Role 2,17,2.0528339327793623,-1
192,P,2021-02-01 01:51:54,2021-02-01 01:58:32,Role 5,17,1.0059944602918682,-1
198,A,2021-02-01 01:58:32,2021-02-01 02:04:54,Role 5,18,1.0445657116871305,-1
193,I,2021-02-01 02:04:54,2021-02-01 02:11:50,Role 5,16,1.0633759146719584,-1
197,B,2021-02-01 02:11:50,2021-02-01 02:15:54,Role 5,17,1.0419198809376162,-1
194,E,2021-02-01 02:15:54,2021-02-01 02:17:10,Role 5,16,1.0420025631485386,-1
197,G,2021-02-01 02:17:10,2021-02-01 02:18:29,Role 5,17,1.0396461201372524,-1
190,R,2021-02-01 02:15:54,2021-02-01 02:22:09,Role 2,17,1.4074992765306544,-1
197,F,2021-02-01 02:18:29,2021-02-01 02:24:51,Role 5,17,1.0357600562239033,-1
197,D,2021-02-01 02:24:51,2021-02-01 02:32:55,Role 5,17,1.0403075778246311,-1
180,T,2021-02-01 02:34:32,2021-02-01 02:35:44,Role 2,17,1.0771425027905246,-1
197,H,2021-02-01 02:32:55,2021-02-01 02:36:03,Role 5,17,1.042085245359461,-1
195,E,2021-02-01 02:36:03,2021-02-01 02:37:05,Role 5,16,1.0420025631485386,-1
186,T,2021-02-01 02:37:13,2021-02-01 02:38:23,Role 2,17,1.0771425027905246,-1
191,Q,2021-02-01 00:33:40,2021-02-01 02:40:57,Role 2,16,2.0528339327793623,-1
197,C,2021-02-01 02:37:05,2021-02-01 02:41:23,Role 5,16,1.0371243127041216,-1
191,R,2021-02-01 02:41:41,2021-02-01 02:47:56,Role 2,16,1.4074992765306544,-1
190,S,2021-02-01 02:45:25,2021-02-01 02:50:01,Role 2,17,1.0754888585720783,-1
198,B,2021-02-01 02:48:35,2021-02-01 02:52:33,Role 5,17,1.0419198809376162,-1
198,G,2021-02-01 02:52:33,2021-02-01 02:53:59,Role 5,16,1.0396461201372524,-1
198,F,2021-02-01 02:53:59,2021-02-01 03:00:24,Role 5,16,1.0357600562239033,-1
191,S,2021-02-01 02:56:24,2021-02-01 03:01:15,Role 2,16,1.0754888585720783,-1
189,AA,2021-02-01 01:40:19,2021-02-01 03:03:59,Role 3,16,1.0301376658811856,-1
198,D,2021-02-01 03:00:24,2021-02-01 03:08:28,Role 5,16,1.0403075778246311,-1
194,I,2021-02-01 03:08:28,2021-02-01 03:15:12,Role 5,17,1.0633759146719584,-1
198,H,2021-02-01 03:15:12,2021-02-01 03:18:16,Role 5,16,1.042085245359461,-1
187,I,2021-02-01 03:18:16,2021-02-01 03:24:19,Role 5,17,1.0633759146719584,-1
196,E,2021-02-01 03:24:19,2021-02-01 03:25:16,Role 5,17,1.0420025631485386,-1
190,T,2021-02-01 03:25:29,2021-02-01 03:26:19,Role 2,16,1.0771425027905246,-1
191,T,2021-02-01 03:27:26,2021-02-01 03:28:19,Role 2,16,1.0771425027905246,-1
198,C,2021-02-01 03:25:16,2021-02-01 03:29:36,Role 5,16,1.0371243127041216,-1
199,A,2021-02-01 03:29:36,2021-02-01 03:35:55,Role 5,17,1.0445657116871305,-1
193,J,2021-02-01 03:35:55,2021-02-01 03:36:30,Role 5,17,1.2759932200587043,-1
195,I,2021-02-01 03:36:30,2021-02-01 03:43:20,Role 5,16,1.0633759146719584,-1
189,R,2021-02-01 03:38:57,2021-02-01 03:45:34,Role 2,16,1.4074992765306544,-1
186,I,2021-02-01 03:52:00,2021-02-01 03:57:57,Role 5,16,1.0633759146719584,-1
192,Q,2021-02-01 02:00:32,2021-02-01 04:09:10,Role 2,17,2.0528339327793623,-1
168,R,2021-02-01 04:16:29,2021-02-01 04:22:44,Role 2,16,1.4074992765306544,-1
193,P,2021-02-01 04:16:20,2021-02-01 04:22:50,Role 5,16,1.0059944602918682,-1
194,J,2021-02-01 04:22:50,2021-02-01 04:22:59,Role 5,16,1.2759932200587043,-1
199,B,2021-02-01 04:22:59,2021-02-01 04:27:08,Role 5,16,1.0419198809376162,-1
199,G,2021-02-01 04:27:08,2021-02-01 04:28:29,Role 5,16,1.0396461201372524,-1
199,F,2021-02-01 04:28:29,2021-02-01 04:34:52,Role 5,16,1.0357600562239033,-1
199,D,2021-02-01 04:34:52,2021-02-01 04:42:42,Role 5,16,1.0403075778246311,-1
195,J,2021-02-01 04:42:42,2021-02-01 04:42:44,Role 5,16,1.2759932200587043,-1
197,E,2021-02-01 04:42:44,2021-02-01 04:43:37,Role 5,16,1.0420025631485386,-1
199,H,2021-02-01 04:43:37,2021-02-01 04:46:36,Role 5,16,1.042085245359461,-1
199,C,2021-02-01 04:46:36,2021-02-01 04:50:45,Role 5,16,1.0371243127041216,-1
189,S,2021-02-01 04:50:02,2021-02-01 04:56:28,Role 2,16,1.0754888585720783,-1
196,I,2021-02-01 04:50:47,2021-02-01 04:57:46,Role 5,17,1.0633759146719584,-1
192,R,2021-02-01 04:55:02,2021-02-01 05:01:17,Role 2,16,1.4074992765306544,-1
191,I,2021-02-01 04:57:46,2021-02-01 05:03:44,Role 5,16,1.0633759146719584,-1
194,P,2021-02-01 05:04:40,2021-02-01 05:11:25,Role 5,16,1.0059944602918682,-1
195,K,2021-02-01 05:12:10,2021-02-01 05:19:08,Role 5,16,1.0538261193104304,-1
187,J,2021-02-01 05:19:08,2021-02-01 05:19:14,Role 5,17,1.2759932200587043,-1
195,O,2021-02-01 05:24:52,2021-02-01 05:32:44,Role 5,16,1.020133118359585,-1
186,J,2021-02-01 05:32:44,2021-02-01 05:32:55,Role 5,16,1.2759932200587043,-1
198,E,2021-02-01 05:36:50,2021-02-01 05:37:33,Role 5,16,1.0420025631485386,-1
189,T,2021-02-01 05:49:14,2021-02-01 05:50:49,Role 2,16,1.0771425027905246,-1
196,J,2021-02-01 05:52:14,2021-02-01 05:52:14,Role 5,16,1.2759932200587043,-1
200,A,2021-02-01 06:01:43,2021-02-01 06:08:02,Role 5,17,1.0445657116871305,-1
192,S,2021-02-01 06:03:09,2021-02-01 06:08:10,Role 2,16,1.0754888585720783,-1
197,I,2021-02-01 06:08:02,2021-02-01 06:15:01,Role 5,16,1.0633759146719584,-1
196,K,2021-02-01 06:15:01,2021-02-01 06:21:56,Role 5,16,1.0538261193104304,-1
186,P,2021-02-01 06:21:56,2021-02-01 06:28:19,Role 5,16,1.0059944602918682,-1
187,P,2021-02-01 06:28:19,2021-02-01 06:34:41,Role 5,16,1.0059944602918682,-1
193,Q,2021-02-01 04:31:09,2021-02-01 06:43:24,Role 2,16,1.0528339327793625,-1
196,N,2021-02-01 06:34:41,2021-02-01 06:43:54,Role 5,17,1.02244822026541,-1
198,I,2021-02-01 06:43:54,2021-02-01 06:50:51,Role 5,16,1.0633759146719584,-1
191,J,2021-02-01 06:50:51,2021-02-01 06:50:55,Role 5,16,1.2759932200587043,-1
199,E,2021-02-01 06:50:55,2021-02-01 06:51:41,Role 5,16,1.0420025631485386,-1
195,BB,2021-02-01 05:32:44,2021-02-01 06:53:50,Role 1,16,1.034106412005457,-1
195,CC,2021-02-01 06:53:50,2021-02-01 06:59:47,Role 1,17,1.1806192897598082,-1
191,P,2021-02-01 07:00:30,2021-02-01 07:06:55,Role 5,17,1.0059944602918682,-1
200,B,2021-02-01 07:10:28,2021-02-01 07:14:29,Role 5,17,1.0419198809376162,-1
194,Q,2021-02-01 05:11:25,2021-02-01 07:17:57,Role 2,16,2.0528339327793623,-1
192,T,2021-02-01 07:17:57,2021-02-01 07:18:19,Role 2,17,1.0771425027905246,-1
189,I,2021-02-01 07:14:29,2021-02-01 07:19:50,Role 5,16,1.0633759146719584,-1
197,J,2021-02-01 07:19:50,2021-02-01 07:19:50,Role 5,17,1.2759932200587043,-1
200,G,2021-02-01 07:19:50,2021-02-01 07:21:15,Role 5,17,1.0396461201372524,-1
193,R,2021-02-01 07:18:19,2021-02-01 07:24:34,Role 2,17,1.4074992765306544,-1
200,F,2021-02-01 07:21:15,2021-02-01 07:27:37,Role 5,16,1.0357600562239033,-1
198,J,2021-02-01 07:27:37,2021-02-01 07:27:42,Role 5,17,1.2759932200587043,-1
200,D,2021-02-01 07:27:42,2021-02-01 07:35:37,Role 5,16,1.0403075778246311,-1
186,Q,2021-02-01 06:28:19,2021-02-01 07:37:08,Role 2,17,3.0528339327793623,-1
199,I,2021-02-01 07:35:37,2021-02-01 07:42:29,Role 5,17,1.0633759146719584,-1
194,R,2021-02-01 07:37:08,2021-02-01 07:43:23,Role 2,17,1.4074992765306544,-1
187,Q,2021-02-01 06:43:24,2021-02-01 07:47:13,Role 2,17,3.0528339327793623,-1
193,S,2021-02-01 07:43:23,2021-02-01 07:49:05,Role 2,16,1.0754888585720783,-1
197,P,2021-02-01 07:42:29,2021-02-01 07:49:19,Role 5,16,1.0059944602918682,-1
186,R,2021-02-01 07:47:13,2021-02-01 07:53:27,Role 2,17,1.4074992765306544,-1
194,S,2021-02-01 07:49:05,2021-02-01 07:54:04,Role 2,17,1.0754888585720783,-1
193,T,2021-02-01 07:54:04,2021-02-01 07:54:22,Role 2,17,1.0771425027905246,-1
198,P,2021-02-01 07:49:19,2021-02-01 07:56:14,Role 5,16,1.0059944602918682,-1
200,H,2021-02-01 07:56:14,2021-02-01 07:59:30,Role 5,16,1.042085245359461,-1
187,R,2021-02-01 07:53:27,2021-02-01 07:59:41,Role 2,17,1.4074992765306544,-1
194,T,2021-02-01 07:59:41,2021-02-01 08:00:09,Role 2,17,1.0771425027905246,-1
196,Y,2021-02-01 06:43:54,2021-02-01 08:03:49,Role 3,17,1.0367522427549714,-1
201,A,2021-02-01 07:59:30,2021-02-01 08:05:51,Role 5,17,1.0445657116871305,-1
186,S,2021-02-01 08:00:09,2021-02-01 08:06:16,Role 2,17,1.0754888585720783,-1
189,J,2021-02-01 08:05:51,2021-02-01 08:06:18,Role 5,16,1.2759932200587043,-1
200,C,2021-02-01 08:06:18,2021-02-01 08:10:28,Role 5,16,1.0371243127041216,-1
199,J,2021-02-01 08:14:16,2021-02-01 08:14:16,Role 5,17,1.2759932200587043,-1
196,Z,2021-02-01 08:08:31,2021-02-01 08:14:26,Role 3,16,1.1724337508784985,-1
199,K,2021-02-01 08:22:56,2021-02-01 08:29:57,Role 5,16,1.0538261193104304,-1
191,Q,2021-02-01 07:24:34,2021-02-01 08:30:32,Role 2,17,3.0528339327793623,-1
195,DD,2021-02-01 07:06:25,2021-02-01 08:30:39,Role 1,17,1.0287734094009673,-1
189,K,2021-02-01 08:29:57,2021-02-01 08:36:18,Role 5,16,1.0538261193104304,-1
187,S,2021-02-01 08:30:32,2021-02-01 08:36:49,Role 2,16,1.0754888585720783,-1
186,T,2021-02-01 08:36:49,2021-02-01 08:37:39,Role 2,16,1.0771425027905246,-1
191,R,2021-02-01 08:37:39,2021-02-01 08:43:53,Role 2,16,1.4074992765306544,-1
199,N,2021-02-01 08:36:32,2021-02-01 08:44:41,Role 5,16,1.02244822026541,-1
195,R,2021-02-01 08:43:53,2021-02-01 08:50:19,Role 2,16,1.4074992765306544,-1
194,I,2021-02-01 08:44:41,2021-02-01 08:50:30,Role 5,16,1.0633759146719584,-1
201,B,2021-02-01 08:59:22,2021-02-01 09:03:21,Role 5,16,1.0419198809376162,-1
201,G,2021-02-01 09:03:21,2021-02-01 09:04:45,Role 5,16,1.0396461201372524,-1
187,T,2021-02-01 09:07:38,2021-02-01 09:08:14,Role 2,16,1.0771425027905246,-1
201,F,2021-02-01 09:04:45,2021-02-01 09:11:09,Role 5,16,1.0357600562239033,-1
191,S,2021-02-01 09:10:22,2021-02-01 09:15:48,Role 2,16,1.0754888585720783,-1
189,L,2021-02-01 09:11:09,2021-02-01 09:19:35,Role 5,16,1.0299309603538798,-1
195,S,2021-02-01 09:15:48,2021-02-01 09:22:07,Role 2,16,1.0754888585720783,-1
191,T,2021-02-01 09:22:07,2021-02-01 09:22:22,Role 2,15,1.0771425027905246,-1
195,T,2021-02-01 09:22:32,2021-02-01 09:23:41,Role 2,14,1.0771425027905246,-1
201,D,2021-02-01 09:19:35,2021-02-01 09:28:01,Role 5,15,1.0403075778246311,-1
201,H,2021-02-01 09:28:01,2021-02-01 09:31:17,Role 5,13,1.042085245359461,-1
201,C,2021-02-01 09:31:17,2021-02-01 09:35:42,Role 5,13,1.0371243127041216,-1
194,J,2021-02-01 09:39:09,2021-02-01 09:39:21,Role 5,16,1.2759932200587043,-1
194,P,2021-02-01 09:46:46,2021-02-01 09:53:08,Role 5,13,1.0059944602918682,-1
197,Q,2021-02-01 07:54:22,2021-02-01 09:55:11,Role 2,17,2.0528339327793623,-1
191,I,2021-02-01 09:53:08,2021-02-01 09:59:06,Role 5,14,1.0633759146719584,-1
197,R,2021-02-01 09:55:11,2021-02-01 10:01:26,Role 2,13,1.4074992765306544,-1
198,Q,2021-02-01 08:06:16,2021-02-01 10:03:19,Role 2,16,3.0528339327793623,-1
186,I,2021-02-01 09:59:06,2021-02-01 10:04:43,Role 5,16,1.0633759146719584,-1
197,S,2021-02-01 10:01:26,2021-02-01 10:05:32,Role 2,13,1.0754888585720783,-1
200,E,2021-02-01 10:04:43,2021-02-01 10:05:45,Role 5,16,1.0420025631485386,-1
197,T,2021-02-01 10:06:08,2021-02-01 10:06:16,Role 2,13,1.0771425027905246,-1
198,R,2021-02-01 10:03:19,2021-02-01 10:09:35,Role 2,13,1.4074992765306544,-1
191,J,2021-02-01 10:10:10,2021-02-01 10:10:25,Role 5,13,1.2759932200587043,-1
198,S,2021-02-01 10:14:20,2021-02-01 10:17:42,Role 2,13,1.0754888585720783,-1
196,AA,2021-02-01 08:50:23,2021-02-01 10:17:43,Role 3,16,1.0301376658811856,-1
186,J,2021-02-01 10:20:13,2021-02-01 10:20:16,Role 5,13,1.2759932200587043,-1
199,Y,2021-02-01 08:56:14,2021-02-01 10:22:08,Role 3,16,1.0367522427549714,-1
198,T,2021-02-01 10:24:23,2021-02-01 10:25:03,Role 2,13,1.0771425027905246,-1
191,K,2021-02-01 10:31:08,2021-02-01 10:38:23,Role 5,13,1.0538261193104304,-1
194,Q,2021-02-01 09:53:08,2021-02-01 10:44:38,Role 2,13,3.0528339327793623,-1
199,Z,2021-02-01 10:39:31,2021-02-01 10:45:17,Role 3,13,1.1724337508784985,-1
186,K,2021-02-01 10:41:49,2021-02-01 10:48:19,Role 5,13,1.0538261193104304,-1
194,R,2021-02-01 10:45:59,2021-02-01 10:52:14,Role 2,12,1.4074992765306544,-1
197,I,2021-02-01 10:48:19,2021-02-01 10:54:25,Role 5,13,1.0633759146719584,-1
200,I,2021-02-01 10:57:04,2021-02-01 11:04:02,Role 5,13,1.0633759146719584,-1
196,R,2021-02-01 11:04:31,2021-02-01 11:11:23,Role 2,13,1.4074992765306544,-1
202,A,2021-02-01 11:09:40,2021-02-01 11:15:59,Role 5,13,1.0445657116871305,-1
201,E,2021-02-01 11:21:41,2021-02-01 11:22:37,Role 5,13,1.0420025631485386,-1
191,N,2021-02-01 11:31:27,2021-02-01 11:39:49,Role 5,12,1.02244822026541,-1
194,S,2021-02-01 11:37:09,2021-02-01 11:43:44,Role 2,12,1.0754888585720783,-1
186,N,2021-02-01 11:39:49,2021-02-01 11:46:55,Role 5,12,1.02244822026541,-1
203,A,2021-02-01 11:58:10,2021-02-01 12:04:33,Role 5,14,1.0445657116871305,-1
202,B,2021-02-01 12:09:25,2021-02-01 12:13:27,Role 5,13,1.0419198809376162,-1
202,G,2021-02-01 12:13:27,2021-02-01 12:14:47,Role 5,14,1.0396461201372524,-1
202,F,2021-02-01 12:14:47,2021-02-01 12:21:11,Role 5,14,1.0357600562239033,-1
168,S,2021-02-01 12:14:43,2021-02-01 12:26:08,Role 2,16,1.0754888585720783,-1
