caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1393,Process drop-off,2019-05-24 22:40:11,2019-05-24 22:42:43,Role 1,1931,1.3384859656166734,0
1393,Enter prescription details,2019-05-24 22:42:43,2019-05-24 22:42:43,Role 1,2266,1.4815308245428331,0
1393,Check if refill is allowed,2019-05-24 22:42:43,2019-05-24 22:42:43,Role 2,2266,1.0,0
1393,Contact Doctor about refill,2019-05-24 22:45:09,2019-05-24 22:45:09,Role 1,2266,1.1039529875533818,0
1358,Enter prescription details,2019-05-24 22:48:29,2019-05-24 22:50:16,Role 1,1899,1.4815308245428331,0
1358,Check if refill is allowed,2019-05-24 22:50:16,2019-05-24 22:50:26,Role 2,2266,1.0,0
1358,Contact Doctor about refill,2019-05-24 22:50:26,2019-05-24 22:50:32,Role 1,2266,1.1039529875533818,0
1359,Enter prescription details,2019-05-24 22:49:53,2019-05-24 22:51:35,Role 1,1899,2.4815308245428334,0
1359,Check if refill is allowed,2019-05-24 22:51:35,2019-05-24 22:51:46,Role 2,2266,1.0,0
1359,Contact Doctor about refill,2019-05-24 22:51:46,2019-05-24 22:51:52,Role 1,2266,1.1039529875533818,0
1228,Enter prescription details,2019-05-24 22:52:24,2019-05-24 22:52:24,Role 1,2362,1.4815308245428331,0
1228,Check if refill is allowed,2019-05-24 22:52:24,2019-05-24 22:52:24,Role 2,2266,1.0,0
1358,Check DUR,2019-05-24 22:53:07,2019-05-24 22:53:07,Role 2,2266,1.0,0
1228,Check DUR,2019-05-24 22:53:37,2019-05-24 22:53:38,Role 2,2266,1.0,0
1359,Check DUR,2019-05-24 22:54:30,2019-05-24 22:54:30,Role 2,2266,1.0,0
1460,Process drop-off,2019-05-24 22:52:17,2019-05-24 22:54:49,Role 1,1993,1.3384859656166734,0
1391,Enter prescription details,2019-05-24 22:53:17,2019-05-24 22:55:02,Role 1,1930,1.4815308245428331,0
1460,Enter prescription details,2019-05-24 22:55:02,2019-05-24 22:55:02,Role 1,2266,1.4815308245428331,1
1388,Process drop-off,2019-05-24 22:52:33,2019-05-24 22:55:04,Role 1,1926,2.338485965616673,0
1388,Enter prescription details,2019-05-24 22:55:04,2019-05-24 22:55:04,Role 1,2266,1.4815308245428331,0
1391,Check if refill is allowed,2019-05-24 22:55:02,2019-05-24 22:55:17,Role 2,2266,1.0,0
1460,Check if refill is allowed,2019-05-24 22:55:17,2019-05-24 22:55:17,Role 2,2266,1.0,0
1388,Check if refill is allowed,2019-05-24 22:55:17,2019-05-24 22:55:17,Role 2,2266,1.0,1
1391,Check DUR,2019-05-24 22:55:17,2019-05-24 22:55:25,Role 2,2266,1.0,2
1455,Process drop-off,2019-05-24 22:54:49,2019-05-24 22:57:20,Role 1,1988,2.338485965616673,0
1455,Enter prescription details,2019-05-24 22:57:20,2019-05-24 22:57:20,Role 1,2266,1.4815308245428331,0
1455,Check if refill is allowed,2019-05-24 22:57:20,2019-05-24 22:57:20,Role 2,2266,1.0,0
1460,Check DUR,2019-05-24 22:57:51,2019-05-24 22:57:52,Role 2,2266,1.0,2
1388,Check DUR,2019-05-24 22:57:53,2019-05-24 22:57:54,Role 2,2266,1.0,1
1420,Process drop-off,2019-05-24 22:56:23,2019-05-24 22:58:54,Role 1,1955,2.338485965616673,0
1420,Enter prescription details,2019-05-24 22:58:54,2019-05-24 22:58:54,Role 1,2266,1.4815308245428331,0
1228,Check Insurance,2019-05-24 22:58:02,2019-05-24 22:59:13,Role 2,2266,1.0,0
1391,Check Insurance,2019-05-24 22:59:13,2019-05-24 22:59:13,Role 2,2266,1.0,0
1420,Check if refill is allowed,2019-05-24 22:59:13,2019-05-24 22:59:13,Role 2,2266,1.0,1
1455,Contact Doctor about refill,2019-05-24 22:59:49,2019-05-24 22:59:49,Role 1,2266,1.1039529875533818,0
1460,Resolve DUR manually,2019-05-24 22:59:49,2019-05-24 22:59:49,Role 3,2266,1.0373763550753732,0
1420,Check DUR,2019-05-24 23:01:44,2019-05-24 23:01:45,Role 2,2266,1.0,0
1397,Process drop-off,2019-05-24 23:01:38,2019-05-24 23:04:06,Role 1,1935,1.3384859656166734,0
1397,Enter prescription details,2019-05-24 23:04:06,2019-05-24 23:04:08,Role 1,2266,1.4815308245428331,0
1397,Check if refill is allowed,2019-05-24 23:04:08,2019-05-24 23:04:08,Role 2,2266,1.0,0
1397,Check DUR,2019-05-24 23:06:42,2019-05-24 23:06:42,Role 2,2266,1.0,0
1397,Resolve DUR manually,2019-05-24 23:08:28,2019-05-24 23:08:28,Role 3,2266,1.0373763550753732,0
1373,Enter prescription details,2019-05-24 23:07:33,2019-05-24 23:09:13,Role 1,1913,1.4815308245428331,2
1373,Check if refill is allowed,2019-05-24 23:09:13,2019-05-24 23:09:23,Role 2,2266,1.0,0
1373,Check DUR,2019-05-24 23:09:23,2019-05-24 23:09:29,Role 2,2266,1.0,0
1373,Resolve DUR manually,2019-05-24 23:09:29,2019-05-24 23:09:29,Role 3,2266,1.0373763550753732,0
1373,Check Insurance,2019-05-24 23:09:29,2019-05-24 23:09:29,Role 2,2266,1.0,0
1406,Process drop-off,2019-05-24 23:16:52,2019-05-24 23:19:21,Role 1,1943,1.3384859656166734,0
1406,Enter prescription details,2019-05-24 23:19:21,2019-05-24 23:19:22,Role 1,2266,1.4815308245428331,0
1406,Check if refill is allowed,2019-05-24 23:19:22,2019-05-24 23:19:22,Role 2,2266,1.0,0
1406,Check DUR,2019-05-24 23:21:57,2019-05-24 23:21:57,Role 2,2266,1.0,0
1432,Process drop-off,2019-05-24 23:20:33,2019-05-24 23:23:05,Role 1,1969,1.3384859656166734,1
1432,Enter prescription details,2019-05-24 23:23:05,2019-05-24 23:23:05,Role 1,2266,1.4815308245428331,0
1432,Check if refill is allowed,2019-05-24 23:23:05,2019-05-24 23:23:05,Role 2,2266,1.0,0
1394,Process drop-off,2019-05-24 23:21:25,2019-05-24 23:23:56,Role 1,1932,2.338485965616673,0
1394,Enter prescription details,2019-05-24 23:23:56,2019-05-24 23:23:56,Role 1,2266,1.4815308245428331,0
1394,Check if refill is allowed,2019-05-24 23:23:56,2019-05-24 23:23:56,Role 2,2266,1.0,0
1406,Resolve DUR manually,2019-05-24 23:23:57,2019-05-24 23:23:57,Role 3,2266,1.0373763550753732,0
1432,Contact Doctor about refill,2019-05-24 23:25:33,2019-05-24 23:25:33,Role 1,2266,1.1039529875533818,0
1394,Contact Doctor about refill,2019-05-24 23:26:23,2019-05-24 23:26:23,Role 1,2266,1.1039529875533818,0
1462,Process drop-off,2019-05-24 23:32:27,2019-05-24 23:34:59,Role 1,1994,1.3384859656166734,0
1462,Enter prescription details,2019-05-24 23:34:59,2019-05-24 23:34:59,Role 1,2266,1.4815308245428331,0
1462,Check if refill is allowed,2019-05-24 23:34:59,2019-05-24 23:34:59,Role 2,2266,1.0,0
1462,Contact Doctor about refill,2019-05-24 23:37:30,2019-05-24 23:37:30,Role 1,2266,1.1039529875533818,0
1304,Check Insurance,2019-05-24 23:37:04,2019-05-24 23:38:58,Role 2,2315,1.0,0
1458,Process drop-off,2019-05-24 23:36:38,2019-05-24 23:39:10,Role 1,1991,1.3384859656166734,0
1458,Enter prescription details,2019-05-24 23:39:10,2019-05-24 23:39:10,Role 1,2266,1.4815308245428331,0
1458,Check if refill is allowed,2019-05-24 23:39:10,2019-05-24 23:39:10,Role 2,2266,1.0,0
1458,Check DUR,2019-05-24 23:41:46,2019-05-24 23:41:47,Role 2,2266,1.0,0
288,Pack the drugs (Production),2019-05-24 23:50:53,2019-05-24 23:53:45,Role 1,2251,1.566083877796839,0
288,Check for Quality Assurance,2019-05-24 23:57:00,2019-05-24 23:59:34,Role 3,2266,1.240774537358105,0
202,Check Insurance,2019-05-25 00:11:31,2019-05-25 00:13:04,Role 2,2378,1.0,0
1364,Enter prescription details,2019-05-25 00:20:12,2019-05-25 00:22:01,Role 1,1903,1.4815308245428331,0
1364,Check if refill is allowed,2019-05-25 00:22:01,2019-05-25 00:22:12,Role 2,2266,1.0,0
1364,Contact Doctor about refill,2019-05-25 00:22:12,2019-05-25 00:22:18,Role 1,2266,1.1039529875533818,0
1364,Check DUR,2019-05-25 00:25:11,2019-05-25 00:25:11,Role 2,2266,1.0,0
1364,Resolve DUR manually,2019-05-25 00:27:14,2019-05-25 00:27:14,Role 3,2266,1.0373763550753732,0
761,Check Insurance,2019-05-25 00:27:34,2019-05-25 00:30:28,Role 2,2253,1.0,0
1448,Process drop-off,2019-05-25 00:29:01,2019-05-25 00:31:31,Role 1,1983,1.3384859656166734,0
1448,Enter prescription details,2019-05-25 00:31:31,2019-05-25 00:31:32,Role 1,2266,2.4815308245428334,0
1448,Check if refill is allowed,2019-05-25 00:31:32,2019-05-25 00:31:32,Role 2,2266,1.0,0
1390,Enter prescription details,2019-05-25 00:29:54,2019-05-25 00:31:36,Role 1,1928,1.4815308245428331,0
1390,Check if refill is allowed,2019-05-25 00:31:36,2019-05-25 00:31:48,Role 2,2266,1.0,0
1390,Contact Doctor about refill,2019-05-25 00:31:48,2019-05-25 00:31:54,Role 1,2266,1.1039529875533818,0
1398,Check DUR,2019-05-25 00:32:45,2019-05-25 00:32:45,Role 2,2318,1.0,0
1398,Resolve DUR manually,2019-05-25 00:32:45,2019-05-25 00:33:02,Role 3,2266,1.0373763550753732,0
1448,Check DUR,2019-05-25 00:34:18,2019-05-25 00:34:18,Role 2,2266,1.0,0
1390,Check DUR,2019-05-25 00:34:47,2019-05-25 00:34:47,Role 2,2266,1.0,0
1448,Resolve DUR manually,2019-05-25 00:36:27,2019-05-25 00:36:27,Role 3,2266,1.0373763550753732,0
1258,Check Insurance,2019-05-25 00:42:55,2019-05-25 00:43:53,Role 2,2322,1.0,0
1445,Process drop-off,2019-05-25 00:45:30,2019-05-25 00:48:00,Role 1,1979,1.3384859656166734,0
1445,Enter prescription details,2019-05-25 00:48:00,2019-05-25 00:48:01,Role 1,2266,1.4815308245428331,0
1445,Check if refill is allowed,2019-05-25 00:48:01,2019-05-25 00:48:01,Role 2,2266,1.0,0
1413,Process drop-off,2019-05-25 00:46:58,2019-05-25 00:49:27,Role 1,1949,2.338485965616673,0
1413,Enter prescription details,2019-05-25 00:49:27,2019-05-25 00:49:28,Role 1,2266,1.4815308245428331,0
1413,Check if refill is allowed,2019-05-25 00:49:28,2019-05-25 00:49:28,Role 2,2266,1.0,0
1445,Contact Doctor about refill,2019-05-25 00:50:55,2019-05-25 00:50:55,Role 1,2266,1.1039529875533818,0
1413,Check DUR,2019-05-25 00:52:15,2019-05-25 00:52:15,Role 2,2266,1.0,0
1413,Resolve DUR manually,2019-05-25 00:54:21,2019-05-25 00:54:21,Role 3,2266,1.0373763550753732,0
1443,Process drop-off,2019-05-25 00:54:55,2019-05-25 00:57:27,Role 1,1977,1.3384859656166734,0
1443,Enter prescription details,2019-05-25 00:57:27,2019-05-25 00:57:27,Role 1,2266,1.4815308245428331,0
1443,Check if refill is allowed,2019-05-25 00:57:27,2019-05-25 00:57:27,Role 2,2266,1.0,0
1443,Contact Doctor about refill,2019-05-25 01:00:25,2019-05-25 01:00:25,Role 1,2266,1.1039529875533818,0
1476,Process drop-off,2019-05-25 01:10:24,2019-05-25 01:12:57,Role 1,2005,1.3384859656166734,0
1476,Enter prescription details,2019-05-25 01:12:57,2019-05-25 01:12:57,Role 1,2266,1.4815308245428331,0
1476,Check if refill is allowed,2019-05-25 01:12:57,2019-05-25 01:12:57,Role 2,2266,1.0,0
1476,Contact Doctor about refill,2019-05-25 01:15:56,2019-05-25 01:15:56,Role 1,2266,1.1039529875533818,0
1485,Process drop-off,2019-05-25 01:13:52,2019-05-25 01:16:25,Role 1,2014,1.3384859656166734,0
1485,Enter prescription details,2019-05-25 01:16:25,2019-05-25 01:16:25,Role 1,2266,1.4815308245428331,0
1485,Check if refill is allowed,2019-05-25 01:16:25,2019-05-25 01:16:25,Role 2,2266,1.0,0
1485,Contact Doctor about refill,2019-05-25 01:19:24,2019-05-25 01:19:24,Role 1,2266,1.1039529875533818,0
1478,Process drop-off,2019-05-25 01:19:53,2019-05-25 01:22:26,Role 1,2007,1.3384859656166734,0
1478,Enter prescription details,2019-05-25 01:22:26,2019-05-25 01:22:26,Role 1,2266,1.4815308245428331,0
771,Check Insurance,2019-05-25 01:19:36,2019-05-25 01:22:32,Role 2,2254,1.0,0
921,Check Insurance,2019-05-25 01:22:32,2019-05-25 01:25:37,Role 2,2361,1.0,0
1478,Check if refill is allowed,2019-05-25 01:25:37,2019-05-25 01:25:37,Role 2,2266,1.0,1
1415,Enter prescription details,2019-05-25 01:26:23,2019-05-25 01:28:05,Role 1,1950,1.4815308245428331,0
1415,Check if refill is allowed,2019-05-25 01:28:05,2019-05-25 01:28:16,Role 2,2266,1.0,0
1415,Check DUR,2019-05-25 01:28:16,2019-05-25 01:28:23,Role 2,2266,1.0,0
1478,Check DUR,2019-05-25 01:28:23,2019-05-25 01:28:24,Role 2,2266,1.0,0
1478,Resolve DUR manually,2019-05-25 01:30:36,2019-05-25 01:30:36,Role 3,2266,1.0373763550753732,0
1403,Enter prescription details,2019-05-25 01:28:53,2019-05-25 01:30:42,Role 1,1940,1.4815308245428331,0
1403,Check if refill is allowed,2019-05-25 01:30:42,2019-05-25 01:30:54,Role 2,2266,1.0,0
1403,Contact Doctor about refill,2019-05-25 01:30:54,2019-05-25 01:31:01,Role 1,2266,1.1039529875533818,0
1415,Check Insurance,2019-05-25 01:31:06,2019-05-25 01:31:06,Role 2,2266,1.0,1
1411,Process drop-off,2019-05-25 01:30:07,2019-05-25 01:32:40,Role 1,1946,1.3384859656166734,0
1411,Enter prescription details,2019-05-25 01:32:40,2019-05-25 01:32:40,Role 1,2266,1.4815308245428331,0
1411,Check if refill is allowed,2019-05-25 01:32:40,2019-05-25 01:32:40,Role 2,2266,1.0,0
1403,Check DUR,2019-05-25 01:33:52,2019-05-25 01:33:52,Role 2,2266,1.0,0
1411,Contact Doctor about refill,2019-05-25 01:35:37,2019-05-25 01:35:37,Role 1,2266,1.1039529875533818,0
1409,Process drop-off,2019-05-25 01:39:43,2019-05-25 01:42:16,Role 1,1944,1.3384859656166734,0
1409,Enter prescription details,2019-05-25 01:42:16,2019-05-25 01:42:16,Role 1,2266,1.4815308245428331,0
1409,Check if refill is allowed,2019-05-25 01:42:16,2019-05-25 01:42:16,Role 2,2266,1.0,0
1409,Contact Doctor about refill,2019-05-25 01:45:13,2019-05-25 01:45:13,Role 1,2266,1.1039529875533818,0
1412,Process drop-off,2019-05-25 01:46:07,2019-05-25 01:48:40,Role 1,1948,1.3384859656166734,1
1412,Enter prescription details,2019-05-25 01:48:40,2019-05-25 01:48:40,Role 1,2266,2.4815308245428334,0
1412,Check if refill is allowed,2019-05-25 01:48:40,2019-05-25 01:48:40,Role 2,2266,1.0,0
1389,Enter prescription details,2019-05-25 01:47:21,2019-05-25 01:49:05,Role 1,1928,1.4815308245428331,0
1389,Check if refill is allowed,2019-05-25 01:49:05,2019-05-25 01:49:16,Role 2,2266,1.0,0
1389,Contact Doctor about refill,2019-05-25 01:49:16,2019-05-25 01:49:22,Role 1,2266,1.1039529875533818,0
1412,Contact Doctor about refill,2019-05-25 01:51:33,2019-05-25 01:51:33,Role 1,2266,1.1039529875533818,0
1389,Check DUR,2019-05-25 01:52:15,2019-05-25 01:52:15,Role 2,2266,1.0,0
1375,Process drop-off,2019-05-25 02:00:41,2019-05-25 02:03:14,Role 1,1914,1.3384859656166734,0
1375,Enter prescription details,2019-05-25 02:03:14,2019-05-25 02:03:14,Role 1,2266,1.4815308245428331,0
1375,Check if refill is allowed,2019-05-25 02:03:14,2019-05-25 02:03:14,Role 2,2266,1.0,0
1375,Check DUR,2019-05-25 02:06:01,2019-05-25 02:06:02,Role 2,2266,1.0,0
417,Pack the drugs (Production),2019-05-25 02:13:29,2019-05-25 02:14:39,Role 1,2254,1.566083877796839,0
1488,Process drop-off,2019-05-25 02:14:11,2019-05-25 02:16:43,Role 1,2017,1.3384859656166734,0
1488,Enter prescription details,2019-05-25 02:16:43,2019-05-25 02:16:43,Role 1,2266,1.4815308245428331,0
1488,Check if refill is allowed,2019-05-25 02:16:43,2019-05-25 02:16:43,Role 2,2266,1.0,0
1491,Process drop-off,2019-05-25 02:14:33,2019-05-25 02:17:04,Role 1,2019,2.338485965616673,0
1491,Enter prescription details,2019-05-25 02:17:04,2019-05-25 02:17:04,Role 1,2266,1.4815308245428331,0
1491,Check if refill is allowed,2019-05-25 02:17:04,2019-05-25 02:17:04,Role 2,2266,1.0,0
417,Check for Quality Assurance,2019-05-25 02:16:33,2019-05-25 02:19:02,Role 3,2266,1.240774537358105,0
1488,Contact Doctor about refill,2019-05-25 02:19:31,2019-05-25 02:19:31,Role 1,2266,1.1039529875533818,0
1491,Contact Doctor about refill,2019-05-25 02:19:55,2019-05-25 02:19:55,Role 1,2266,1.1039529875533818,0
813,Check Insurance,2019-05-25 02:18:23,2019-05-25 02:21:18,Role 2,2252,1.0,0
1509,Process drop-off,2019-05-25 02:23:28,2019-05-25 02:26:01,Role 1,2036,1.3384859656166734,0
1509,Enter prescription details,2019-05-25 02:26:01,2019-05-25 02:26:01,Role 1,2266,1.4815308245428331,0
1509,Check if refill is allowed,2019-05-25 02:26:01,2019-05-25 02:26:01,Role 2,2266,1.0,0
1444,Process drop-off,2019-05-25 02:26:14,2019-05-25 02:28:47,Role 1,1979,1.3384859656166734,0
1444,Enter prescription details,2019-05-25 02:28:47,2019-05-25 02:28:47,Role 1,2266,1.4815308245428331,0
1444,Check if refill is allowed,2019-05-25 02:28:47,2019-05-25 02:28:47,Role 2,2266,1.0,0
1509,Contact Doctor about refill,2019-05-25 02:28:59,2019-05-25 02:28:59,Role 1,2266,1.1039529875533818,0
1444,Check DUR,2019-05-25 02:31:35,2019-05-25 02:31:36,Role 2,2266,1.0,0
1465,Process drop-off,2019-05-25 02:30:38,2019-05-25 02:33:10,Role 1,1997,1.3384859656166734,0
1465,Enter prescription details,2019-05-25 02:33:10,2019-05-25 02:33:10,Role 1,2266,1.4815308245428331,0
1465,Check if refill is allowed,2019-05-25 02:33:10,2019-05-25 02:33:10,Role 2,2266,1.0,0
1444,Resolve DUR manually,2019-05-25 02:33:47,2019-05-25 02:33:47,Role 3,2266,1.0373763550753732,0
1465,Contact Doctor about refill,2019-05-25 02:36:07,2019-05-25 02:36:07,Role 1,2266,1.1039529875533818,0
1494,Process drop-off,2019-05-25 02:34:55,2019-05-25 02:37:28,Role 1,2022,1.3384859656166734,0
1494,Enter prescription details,2019-05-25 02:37:28,2019-05-25 02:37:28,Role 1,2266,2.4815308245428334,0
1494,Check if refill is allowed,2019-05-25 02:37:28,2019-05-25 02:37:28,Role 2,2266,1.0,0
1442,Enter prescription details,2019-05-25 02:36:58,2019-05-25 02:38:44,Role 1,1977,1.4815308245428331,1
1438,Process drop-off,2019-05-25 02:36:23,2019-05-25 02:38:52,Role 1,1975,2.338485965616673,2
1438,Enter prescription details,2019-05-25 02:38:52,2019-05-25 02:38:53,Role 1,2266,1.4815308245428331,0
1442,Check if refill is allowed,2019-05-25 02:38:44,2019-05-25 02:38:57,Role 2,2266,1.0,0
1438,Check if refill is allowed,2019-05-25 02:38:57,2019-05-25 02:38:57,Role 2,2266,1.0,0
1442,Contact Doctor about refill,2019-05-25 02:38:57,2019-05-25 02:39:03,Role 1,2266,1.1039529875533818,0
1494,Check DUR,2019-05-25 02:40:11,2019-05-25 02:40:12,Role 2,2266,1.0,0
1438,Check DUR,2019-05-25 02:41:38,2019-05-25 02:41:38,Role 2,2266,1.0,0
1442,Check DUR,2019-05-25 02:41:56,2019-05-25 02:41:56,Role 2,2266,1.0,0
1494,Resolve DUR manually,2019-05-25 02:42:25,2019-05-25 02:42:25,Role 3,2266,1.0373763550753732,0
1496,Process drop-off,2019-05-25 02:40:30,2019-05-25 02:43:03,Role 1,2023,1.3384859656166734,0
1496,Enter prescription details,2019-05-25 02:43:03,2019-05-25 02:43:03,Role 1,2266,2.4815308245428334,0
1496,Check if refill is allowed,2019-05-25 02:43:03,2019-05-25 02:43:03,Role 2,2266,1.0,0
1438,Resolve DUR manually,2019-05-25 02:43:56,2019-05-25 02:43:56,Role 3,2266,1.0373763550753732,0
1442,Resolve DUR manually,2019-05-25 02:44:09,2019-05-25 02:44:09,Role 3,2266,1.0373763550753732,0
1414,Enter prescription details,2019-05-25 02:42:34,2019-05-25 02:44:17,Role 1,1949,1.4815308245428331,0
1414,Check if refill is allowed,2019-05-25 02:44:17,2019-05-25 02:44:26,Role 2,2266,1.0,0
1414,Contact Doctor about refill,2019-05-25 02:44:26,2019-05-25 02:44:31,Role 1,2266,1.1039529875533818,0
1496,Contact Doctor about refill,2019-05-25 02:45:58,2019-05-25 02:45:58,Role 1,2266,1.1039529875533818,0
1414,Check DUR,2019-05-25 02:47:24,2019-05-25 02:47:24,Role 2,2266,1.0,0
1453,Process drop-off,2019-05-25 02:47:11,2019-05-25 02:49:43,Role 1,1987,1.3384859656166734,0
1453,Enter prescription details,2019-05-25 02:49:43,2019-05-25 02:49:43,Role 1,2266,1.4815308245428331,0
1453,Check if refill is allowed,2019-05-25 02:49:43,2019-05-25 02:49:43,Role 2,2266,1.0,0
1429,Enter prescription details,2019-05-25 02:50:52,2019-05-25 02:52:40,Role 1,1964,1.4815308245428331,0
1453,Contact Doctor about refill,2019-05-25 02:52:40,2019-05-25 02:52:40,Role 1,2266,1.1039529875533818,0
1429,Check if refill is allowed,2019-05-25 02:52:40,2019-05-25 02:52:50,Role 2,2266,1.0,0
1429,Check DUR,2019-05-25 02:52:50,2019-05-25 02:52:57,Role 2,2266,1.0,0
1429,Resolve DUR manually,2019-05-25 02:52:57,2019-05-25 02:52:57,Role 3,2266,1.0373763550753732,0
1429,Check Insurance,2019-05-25 02:52:57,2019-05-25 02:52:57,Role 2,2266,1.0,0
1477,Process drop-off,2019-05-25 02:53:33,2019-05-25 02:56:05,Role 1,2006,1.3384859656166734,0
1477,Enter prescription details,2019-05-25 02:56:05,2019-05-25 02:56:05,Role 1,2266,1.4815308245428331,0
1477,Check if refill is allowed,2019-05-25 02:56:05,2019-05-25 02:56:05,Role 2,2266,1.0,0
1477,Contact Doctor about refill,2019-05-25 02:59:03,2019-05-25 02:59:03,Role 1,2266,1.1039529875533818,0
1470,Process drop-off,2019-05-25 02:57:30,2019-05-25 03:00:02,Role 1,2000,1.3384859656166734,0
1470,Enter prescription details,2019-05-25 03:00:02,2019-05-25 03:00:02,Role 1,2266,1.4815308245428331,0
1470,Check if refill is allowed,2019-05-25 03:00:02,2019-05-25 03:00:02,Role 2,2266,1.0,0
1564,Check if refill is allowed,2019-05-25 03:01:22,2019-05-25 03:01:22,Role 2,2365,1.0,0
1454,Process drop-off,2019-05-25 02:59:23,2019-05-25 03:01:52,Role 1,1987,2.338485965616673,0
1454,Enter prescription details,2019-05-25 03:01:52,2019-05-25 03:01:53,Role 1,2266,1.4815308245428331,0
1454,Check if refill is allowed,2019-05-25 03:01:53,2019-05-25 03:01:53,Role 2,2266,1.0,0
1470,Contact Doctor about refill,2019-05-25 03:02:55,2019-05-25 03:02:55,Role 1,2266,1.1039529875533818,0
1454,Check DUR,2019-05-25 03:04:39,2019-05-25 03:04:39,Role 2,2266,1.0,0
1427,Enter prescription details,2019-05-25 03:03:35,2019-05-25 03:05:24,Role 1,1962,1.4815308245428331,0
1427,Check if refill is allowed,2019-05-25 03:05:24,2019-05-25 03:05:36,Role 2,2266,1.0,0
1427,Check DUR,2019-05-25 03:05:36,2019-05-25 03:05:43,Role 2,2266,1.0,0
1427,Resolve DUR manually,2019-05-25 03:05:43,2019-05-25 03:05:43,Role 3,2266,1.0373763550753732,0
1427,Check Insurance,2019-05-25 03:05:43,2019-05-25 03:05:43,Role 2,2266,1.0,0
1454,Resolve DUR manually,2019-05-25 03:06:53,2019-05-25 03:06:53,Role 3,2266,1.0373763550753732,0
1498,Process drop-off,2019-05-25 03:07:55,2019-05-25 03:10:27,Role 1,2025,1.3384859656166734,0
1498,Enter prescription details,2019-05-25 03:10:27,2019-05-25 03:10:27,Role 1,2266,2.4815308245428334,0
796,Check Insurance,2019-05-25 03:07:47,2019-05-25 03:10:42,Role 2,2251,1.0,0
1498,Check if refill is allowed,2019-05-25 03:10:42,2019-05-25 03:10:42,Role 2,2266,1.0,0
1419,Enter prescription details,2019-05-25 03:09:10,2019-05-25 03:11:00,Role 1,1954,1.4815308245428331,0
1419,Check if refill is allowed,2019-05-25 03:11:00,2019-05-25 03:11:09,Role 2,2266,1.0,0
1419,Check DUR,2019-05-25 03:11:09,2019-05-25 03:11:15,Role 2,2266,1.0,0
1419,Resolve DUR manually,2019-05-25 03:11:15,2019-05-25 03:11:15,Role 3,2266,1.0373763550753732,0
1419,Check Insurance,2019-05-25 03:11:15,2019-05-25 03:11:15,Role 2,2266,1.0,0
1498,Contact Doctor about refill,2019-05-25 03:13:31,2019-05-25 03:13:31,Role 1,2266,1.1039529875533818,0
1497,Process drop-off,2019-05-25 03:12:39,2019-05-25 03:15:09,Role 1,2024,1.3384859656166734,0
1497,Enter prescription details,2019-05-25 03:15:09,2019-05-25 03:15:10,Role 1,2266,1.4815308245428331,0
1497,Check if refill is allowed,2019-05-25 03:15:10,2019-05-25 03:15:10,Role 2,2266,1.0,0
1473,Process drop-off,2019-05-25 03:14:34,2019-05-25 03:17:06,Role 1,2003,2.338485965616673,0
1473,Enter prescription details,2019-05-25 03:17:06,2019-05-25 03:17:06,Role 1,2266,1.4815308245428331,0
1473,Check if refill is allowed,2019-05-25 03:17:06,2019-05-25 03:17:06,Role 2,2266,1.0,0
1497,Check DUR,2019-05-25 03:17:56,2019-05-25 03:17:56,Role 2,2266,1.0,0
1473,Check DUR,2019-05-25 03:19:54,2019-05-25 03:19:55,Role 2,2266,1.0,0
1497,Resolve DUR manually,2019-05-25 03:20:04,2019-05-25 03:20:04,Role 3,2266,1.0373763550753732,0
1473,Resolve DUR manually,2019-05-25 03:21:58,2019-05-25 03:21:58,Role 3,2266,1.0373763550753732,0
1482,Process drop-off,2019-05-25 03:20:54,2019-05-25 03:23:26,Role 1,2011,1.3384859656166734,0
1482,Enter prescription details,2019-05-25 03:23:26,2019-05-25 03:23:26,Role 1,2266,1.4815308245428331,0
1482,Check if refill is allowed,2019-05-25 03:23:26,2019-05-25 03:23:26,Role 2,2266,1.0,0
1464,Process drop-off,2019-05-25 03:21:24,2019-05-25 03:23:55,Role 1,1996,2.338485965616673,0
1464,Enter prescription details,2019-05-25 03:23:55,2019-05-25 03:23:55,Role 1,2266,1.4815308245428331,0
1464,Check if refill is allowed,2019-05-25 03:23:55,2019-05-25 03:23:55,Role 2,2266,1.0,0
1461,Process drop-off,2019-05-25 03:23:59,2019-05-25 03:26:29,Role 1,1993,1.3384859656166734,1
1410,Enter prescription details,2019-05-25 03:25:08,2019-05-25 03:26:58,Role 1,1945,1.4815308245428331,0
1482,Contact Doctor about refill,2019-05-25 03:26:58,2019-05-25 03:26:58,Role 1,2266,1.1039529875533818,0
1461,Enter prescription details,2019-05-25 03:26:58,2019-05-25 03:26:59,Role 1,2266,2.4815308245428334,2
1431,Enter prescription details,2019-05-25 03:25:38,2019-05-25 03:27:26,Role 1,1966,2.4815308245428334,0
1299,Check Insurance,2019-05-25 03:25:48,2019-05-25 03:27:49,Role 2,2317,1.0,0
1464,Check DUR,2019-05-25 03:27:49,2019-05-25 03:27:50,Role 2,2266,1.0,0
1410,Check if refill is allowed,2019-05-25 03:27:50,2019-05-25 03:28:00,Role 2,2266,1.0,1
1461,Check if refill is allowed,2019-05-25 03:28:00,2019-05-25 03:28:00,Role 2,2266,1.0,2
