caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1819,Process drop-off,2019-05-27 07:17:39,2019-05-27 07:20:08,Role 1,2217,2.338485965616673,2
1819,Enter prescription details,2019-05-27 07:20:08,2019-05-27 07:20:09,Role 1,2176,1.4815308245428331,0
1819,Check if refill is allowed,2019-05-27 07:20:09,2019-05-27 07:20:09,Role 2,2176,1.0,0
1837,Process drop-off,2019-05-27 07:17:39,2019-05-27 07:20:10,Role 1,2232,2.338485965616673,0
1837,Enter prescription details,2019-05-27 07:20:10,2019-05-27 07:20:10,Role 1,2176,1.4815308245428331,0
1837,Check if refill is allowed,2019-05-27 07:20:10,2019-05-27 07:20:10,Role 2,2176,1.0,0
1127,Pack the drugs (Production),2019-05-27 07:18:55,2019-05-27 07:20:11,Role 1,2254,1.566083877796839,0
438,Pick-up,2019-05-27 07:20:19,2019-05-27 07:20:22,Role 1,2231,1.4510895353505857,0
1485,Resolve insurance issues manually,2019-05-27 07:20:27,2019-05-27 07:21:45,Role 1,2236,1.0644048618461874,0
1819,Check DUR,2019-05-27 07:21:54,2019-05-27 07:21:54,Role 2,2176,1.0,0
812,Check for Quality Assurance,2019-05-27 07:19:49,2019-05-27 07:22:22,Role 3,2176,1.240774537358105,0
1836,Resolve DUR manually,2019-05-27 07:22:22,2019-05-27 07:22:22,Role 3,2176,1.0373763550753732,0
438,Prescription fulfilled,2019-05-27 07:20:22,2019-05-27 07:22:55,Role 1,2176,1.0,0
1837,Contact Doctor about refill,2019-05-27 07:23:28,2019-05-27 07:23:28,Role 1,2176,1.1039529875533818,0
1808,Enter prescription details,2019-05-27 07:22:56,2019-05-27 07:24:39,Role 1,2207,1.4815308245428331,0
1808,Check if refill is allowed,2019-05-27 07:24:39,2019-05-27 07:24:50,Role 2,2175,1.0,0
1127,Check for Quality Assurance,2019-05-27 07:22:22,2019-05-27 07:24:56,Role 3,2176,1.240774537358105,0
1819,Resolve DUR manually,2019-05-27 07:24:56,2019-05-27 07:24:56,Role 3,2176,1.0373763550753732,2
1808,Check DUR,2019-05-27 07:24:50,2019-05-27 07:24:57,Role 2,2175,1.0,0
1507,Resolve insurance issues manually,2019-05-27 07:23:49,2019-05-27 07:25:18,Role 1,2236,1.0644048618461874,0
1808,Check Insurance,2019-05-27 07:26:07,2019-05-27 07:26:07,Role 2,2175,1.0,0
1149,Pack the drugs (Production),2019-05-27 07:25:37,2019-05-27 07:26:47,Role 1,2252,1.566083877796839,0
441,Pick-up,2019-05-27 07:28:25,2019-05-27 07:28:27,Role 1,2233,1.4510895353505857,0
1149,Check for Quality Assurance,2019-05-27 07:27:20,2019-05-27 07:29:53,Role 3,2175,1.240774537358105,0
441,Prescription fulfilled,2019-05-27 07:28:27,2019-05-27 07:31:00,Role 1,2175,1.0,0
1473,Resolve insurance issues manually,2019-05-27 07:29:58,2019-05-27 07:31:25,Role 1,2236,1.0644048618461874,0
876,Resolve insurance issues manually,2019-05-27 07:30:26,2019-05-27 07:31:42,Role 1,2232,2.0644048618461874,0
1843,Process drop-off,2019-05-27 07:32:08,2019-05-27 07:34:40,Role 1,2237,1.3384859656166734,0
1843,Enter prescription details,2019-05-27 07:34:40,2019-05-27 07:34:40,Role 1,2174,1.4815308245428331,0
1843,Check if refill is allowed,2019-05-27 07:34:40,2019-05-27 07:34:40,Role 2,2174,1.0,0
1879,Prescription received,2019-05-27 07:32:47,2019-05-27 07:35:14,Role 1,2266,1.0,0
1879,Process drop-off,2019-05-27 07:35:14,2019-05-27 07:35:14,Role 1,2174,1.3384859656166734,0
1879,Enter prescription details,2019-05-27 07:35:14,2019-05-27 07:35:14,Role 1,2174,1.4815308245428331,0
1843,Contact Doctor about refill,2019-05-27 07:37:19,2019-05-27 07:37:19,Role 1,2174,1.1039529875533818,0
1060,Check Insurance,2019-05-27 07:38:14,2019-05-27 07:41:20,Role 2,2271,1.0,0
1845,Process drop-off,2019-05-27 07:40:54,2019-05-27 07:43:24,Role 1,2241,1.3384859656166734,1
1845,Enter prescription details,2019-05-27 07:43:24,2019-05-27 07:43:25,Role 1,2174,1.4815308245428331,0
1845,Check if refill is allowed,2019-05-27 07:43:25,2019-05-27 07:43:25,Role 2,2174,1.0,0
234,Pick-up,2019-05-27 07:43:25,2019-05-27 07:43:26,Role 1,2219,1.4510895353505857,0
760,Resolve insurance issues manually,2019-05-27 07:42:23,2019-05-27 07:43:38,Role 1,2220,2.0644048618461874,0
887,Resolve insurance issues manually,2019-05-27 07:41:04,2019-05-27 07:44:18,Role 1,2236,1.0644048618461874,0
234,Prescription fulfilled,2019-05-27 07:43:26,2019-05-27 07:45:59,Role 1,2174,1.0,0
1845,Contact Doctor about refill,2019-05-27 07:46:00,2019-05-27 07:46:00,Role 1,2174,1.1039529875533818,0
1235,Pack the drugs (Production),2019-05-27 07:45:49,2019-05-27 07:47:05,Role 1,2248,1.566083877796839,0
1003,Check DUR,2019-05-27 07:47:12,2019-05-27 07:47:12,Role 2,2267,1.0,0
1015,Check DUR,2019-05-27 07:49:45,2019-05-27 07:49:45,Role 2,2269,1.0,0
1235,Check for Quality Assurance,2019-05-27 07:47:55,2019-05-27 07:50:29,Role 3,2173,1.240774537358105,0
1003,Resolve DUR manually,2019-05-27 07:50:29,2019-05-27 07:50:29,Role 3,2173,1.0373763550753732,0
1921,Prescription received,2019-05-27 07:48:06,2019-05-27 07:50:31,Role 1,2294,1.0,3
1921,Process drop-off,2019-05-27 07:50:31,2019-05-27 07:50:31,Role 1,2173,1.3384859656166734,0
1921,Enter prescription details,2019-05-27 07:50:31,2019-05-27 07:50:31,Role 1,2173,1.4815308245428331,0
1428,Pack the drugs (Production),2019-05-27 07:50:14,2019-05-27 07:51:48,Role 1,2237,1.566083877796839,0
1015,Resolve DUR manually,2019-05-27 07:52:21,2019-05-27 07:52:21,Role 3,2173,1.0373763550753732,1
1916,Prescription received,2019-05-27 07:52:02,2019-05-27 07:54:22,Role 1,2290,1.0,0
1908,Prescription received,2019-05-27 07:52:18,2019-05-27 07:54:46,Role 1,2290,2.0,0
662,Resolve insurance issues manually,2019-05-27 07:54:22,2019-05-27 07:55:11,Role 1,2237,1.0644048618461874,0
1916,Process drop-off,2019-05-27 07:55:11,2019-05-27 07:55:12,Role 1,2173,3.338485965616673,2
1908,Prescription received,2019-05-27 07:55:12,2019-05-27 07:55:13,Role 1,2173,1.0,2
203,Pick-up,2019-05-27 07:55:13,2019-05-27 07:55:17,Role 1,2250,1.4510895353505857,0
1916,Enter prescription details,2019-05-27 07:55:17,2019-05-27 07:55:17,Role 1,2173,1.4815308245428331,2
1908,Prescription received,2019-05-27 07:55:17,2019-05-27 07:55:17,Role 1,2173,1.0,2
1850,Process drop-off,2019-05-27 07:53:19,2019-05-27 07:55:51,Role 1,2242,1.3384859656166734,0
1850,Enter prescription details,2019-05-27 07:55:51,2019-05-27 07:55:51,Role 1,2173,1.4815308245428331,0
1527,Check Insurance,2019-05-27 07:55:25,2019-05-27 07:56:32,Role 2,2236,1.0,0
1850,Check if refill is allowed,2019-05-27 07:56:32,2019-05-27 07:56:32,Role 2,2173,1.0,0
1921,Check if refill is allowed,2019-05-27 07:56:32,2019-05-27 07:56:33,Role 2,2173,1.0,0
1428,Check for Quality Assurance,2019-05-27 07:54:02,2019-05-27 07:56:40,Role 3,2173,1.240774537358105,0
1831,Process drop-off,2019-05-27 07:54:46,2019-05-27 07:57:15,Role 1,2227,2.338485965616673,0
1831,Enter prescription details,2019-05-27 07:57:15,2019-05-27 07:57:16,Role 1,2173,1.4815308245428331,0
1831,Check if refill is allowed,2019-05-27 07:57:16,2019-05-27 07:57:16,Role 2,2173,1.0,0
203,Prescription fulfilled,2019-05-27 07:55:17,2019-05-27 07:57:48,Role 1,2173,1.0,2
1850,Check DUR,2019-05-27 07:58:06,2019-05-27 07:58:08,Role 2,2173,1.0,1
1830,Process drop-off,2019-05-27 07:55:58,2019-05-27 07:58:27,Role 1,2227,2.338485965616673,0
1830,Enter prescription details,2019-05-27 07:58:27,2019-05-27 07:58:28,Role 1,2172,1.4815308245428331,0
1830,Check if refill is allowed,2019-05-27 07:58:28,2019-05-27 07:58:28,Role 2,2172,1.0,0
1908,Process drop-off,2019-05-27 07:58:30,2019-05-27 07:58:31,Role 1,2173,1.3384859656166734,1
1831,Check DUR,2019-05-27 07:59:03,2019-05-27 07:59:03,Role 2,2173,1.0,0
1850,Resolve DUR manually,2019-05-27 07:59:10,2019-05-27 07:59:10,Role 3,2172,1.0373763550753732,0
951,Resolve insurance issues manually,2019-05-27 07:58:33,2019-05-27 07:59:16,Role 1,2236,1.0644048618461874,0
1111,Pack the drugs (Production),2019-05-27 07:58:15,2019-05-27 07:59:30,Role 1,2248,1.566083877796839,0
822,Pack the drugs (Production),2019-05-27 07:58:24,2019-05-27 07:59:58,Role 1,2325,2.566083877796839,2
1830,Check DUR,2019-05-27 08:00:23,2019-05-27 08:00:23,Role 2,2172,1.0,0
1809,Process drop-off,2019-05-27 07:59:16,2019-05-27 08:01:48,Role 1,2207,1.3384859656166734,0
1809,Enter prescription details,2019-05-27 08:01:48,2019-05-27 08:01:48,Role 1,2172,1.4815308245428331,0
1809,Check if refill is allowed,2019-05-27 08:01:48,2019-05-27 08:01:48,Role 2,2172,1.0,0
1835,Process drop-off,2019-05-27 07:59:30,2019-05-27 08:02:01,Role 1,2231,2.338485965616673,0
1835,Enter prescription details,2019-05-27 08:02:01,2019-05-27 08:02:01,Role 1,2172,1.4815308245428331,0
1835,Check if refill is allowed,2019-05-27 08:02:01,2019-05-27 08:02:01,Role 2,2172,1.0,0
1111,Check for Quality Assurance,2019-05-27 08:00:42,2019-05-27 08:03:18,Role 3,2172,1.240774537358105,0
1860,Process drop-off,2019-05-27 08:00:55,2019-05-27 08:03:25,Role 1,2249,3.338485965616673,0
1860,Enter prescription details,2019-05-27 08:03:25,2019-05-27 08:03:25,Role 1,2172,2.4815308245428334,0
1860,Check if refill is allowed,2019-05-27 08:03:25,2019-05-27 08:03:25,Role 2,2172,1.0,0
1835,Check DUR,2019-05-27 08:03:47,2019-05-27 08:03:49,Role 2,2172,1.0,0
1839,Enter prescription details,2019-05-27 08:02:05,2019-05-27 08:03:57,Role 1,2233,1.4815308245428331,0
1839,Check if refill is allowed,2019-05-27 08:03:57,2019-05-27 08:04:07,Role 2,2172,1.0,0
1839,Contact Doctor about refill,2019-05-27 08:04:07,2019-05-27 08:04:13,Role 1,2172,1.1039529875533818,0
1809,Contact Doctor about refill,2019-05-27 08:05:48,2019-05-27 08:05:48,Role 1,2172,1.1039529875533818,0
822,Check for Quality Assurance,2019-05-27 08:03:18,2019-05-27 08:05:51,Role 3,2172,1.240774537358105,0
1835,Resolve DUR manually,2019-05-27 08:05:51,2019-05-27 08:05:51,Role 3,2172,1.0373763550753732,0
1516,Check DUR,2019-05-27 08:05:53,2019-05-27 08:05:53,Role 2,2236,1.0,0
1839,Check DUR,2019-05-27 08:05:55,2019-05-27 08:05:55,Role 2,2172,1.0,0
1860,Contact Doctor about refill,2019-05-27 08:06:32,2019-05-27 08:06:32,Role 1,2172,1.1039529875533818,0
444,Pick-up,2019-05-27 08:07:12,2019-05-27 08:07:14,Role 1,2246,1.4510895353505857,0
1826,Enter prescription details,2019-05-27 08:07:02,2019-05-27 08:08:50,Role 1,2223,1.4815308245428331,0
1826,Check if refill is allowed,2019-05-27 08:08:50,2019-05-27 08:09:02,Role 2,2171,1.0,0
1826,Contact Doctor about refill,2019-05-27 08:09:02,2019-05-27 08:09:09,Role 1,2171,1.1039529875533818,0
1828,Check if refill is allowed,2019-05-27 08:09:33,2019-05-27 08:09:35,Role 2,2199,1.0,0
445,Pick-up,2019-05-27 08:09:37,2019-05-27 08:09:40,Role 1,2246,1.4510895353505857,0
1922,Prescription received,2019-05-27 08:07:31,2019-05-27 08:09:49,Role 1,2294,1.0,3
1922,Process drop-off,2019-05-27 08:09:49,2019-05-27 08:09:50,Role 1,2171,2.338485965616673,0
1922,Enter prescription details,2019-05-27 08:09:50,2019-05-27 08:09:50,Role 1,2171,1.4815308245428331,0
1832,Process drop-off,2019-05-27 08:07:47,2019-05-27 08:10:19,Role 1,2227,1.3384859656166734,0
1832,Enter prescription details,2019-05-27 08:10:19,2019-05-27 08:10:19,Role 1,2171,1.4815308245428331,0
1832,Check if refill is allowed,2019-05-27 08:10:19,2019-05-27 08:10:19,Role 2,2171,1.0,0
1826,Check DUR,2019-05-27 08:11:06,2019-05-27 08:11:06,Role 2,2171,1.0,0
1832,Check DUR,2019-05-27 08:12:06,2019-05-27 08:12:07,Role 2,2171,1.0,0
445,Prescription fulfilled,2019-05-27 08:09:40,2019-05-27 08:12:13,Role 1,2171,1.0,0
1826,Resolve DUR manually,2019-05-27 08:12:31,2019-05-27 08:12:31,Role 3,2171,1.0373763550753732,0
1450,Resolve insurance issues manually,2019-05-27 08:10:42,2019-05-27 08:12:57,Role 1,2237,1.0644048618461874,0
1855,Process drop-off,2019-05-27 08:10:40,2019-05-27 08:13:12,Role 1,2248,1.3384859656166734,3
698,Resolve insurance issues manually,2019-05-27 08:12:13,2019-05-27 08:14:49,Role 1,2221,2.0644048618461874,0
1449,Pack the drugs (Production),2019-05-27 08:13:12,2019-05-27 08:15:23,Role 1,2237,1.566083877796839,0
1855,Enter prescription details,2019-05-27 08:15:23,2019-05-27 08:15:23,Role 1,2170,2.4815308245428334,2
1855,Check if refill is allowed,2019-05-27 08:15:23,2019-05-27 08:15:23,Role 2,2170,1.0,0
1821,Process drop-off,2019-05-27 08:12:57,2019-05-27 08:15:26,Role 1,2218,2.338485965616673,0
1840,Enter prescription details,2019-05-27 08:14:49,2019-05-27 08:16:37,Role 1,2235,1.4815308245428331,0
1821,Enter prescription details,2019-05-27 08:16:37,2019-05-27 08:16:38,Role 1,2170,1.4815308245428331,1
1840,Check if refill is allowed,2019-05-27 08:16:37,2019-05-27 08:16:49,Role 2,2170,1.0,0
1821,Check if refill is allowed,2019-05-27 08:16:49,2019-05-27 08:16:49,Role 2,2170,1.0,0
1482,Pack the drugs (Production),2019-05-27 08:15:23,2019-05-27 08:16:51,Role 1,2236,1.566083877796839,0
1840,Check DUR,2019-05-27 08:16:49,2019-05-27 08:16:56,Role 2,2170,1.0,1
1855,Check DUR,2019-05-27 08:17:08,2019-05-27 08:17:10,Role 2,2170,1.0,0
1840,Check Insurance,2019-05-27 08:17:10,2019-05-27 08:17:10,Role 2,2170,1.0,0
1844,Process drop-off,2019-05-27 08:15:26,2019-05-27 08:17:56,Role 1,2237,1.3384859656166734,0
1844,Enter prescription details,2019-05-27 08:17:56,2019-05-27 08:17:57,Role 1,2170,1.4815308245428331,0
1844,Check if refill is allowed,2019-05-27 08:17:57,2019-05-27 08:17:57,Role 2,2170,1.0,0
1482,Check for Quality Assurance,2019-05-27 08:16:51,2019-05-27 08:19:26,Role 3,2170,1.240774537358105,0
1821,Contact Doctor about refill,2019-05-27 08:19:33,2019-05-27 08:19:33,Role 1,2170,1.1039529875533818,0
1844,Check DUR,2019-05-27 08:19:41,2019-05-27 08:19:41,Role 2,2170,1.0,0
1820,Process drop-off,2019-05-27 08:17:24,2019-05-27 08:19:53,Role 1,2217,2.338485965616673,0
1820,Enter prescription details,2019-05-27 08:19:53,2019-05-27 08:19:54,Role 1,2170,1.4815308245428331,0
1820,Check if refill is allowed,2019-05-27 08:19:54,2019-05-27 08:19:54,Role 2,2170,1.0,0
1849,Process drop-off,2019-05-27 08:17:46,2019-05-27 08:20:16,Role 1,2241,3.338485965616673,0
1849,Enter prescription details,2019-05-27 08:20:16,2019-05-27 08:20:16,Role 1,2170,1.4815308245428331,0
1849,Check if refill is allowed,2019-05-27 08:20:16,2019-05-27 08:20:16,Role 2,2170,1.0,0
1922,Check if refill is allowed,2019-05-27 08:21:36,2019-05-27 08:21:36,Role 2,2171,1.0,0
1449,Check for Quality Assurance,2019-05-27 08:19:26,2019-05-27 08:22:04,Role 3,2170,1.240774537358105,0
1855,Resolve DUR manually,2019-05-27 08:22:04,2019-05-27 08:22:04,Role 3,2170,1.0373763550753732,0
1844,Resolve DUR manually,2019-05-27 08:22:04,2019-05-27 08:22:04,Role 3,2170,1.0373763550753732,1
1397,Check if refill is allowed,2019-05-27 08:23:22,2019-05-27 08:23:22,Role 2,2261,1.0,0
1849,Contact Doctor about refill,2019-05-27 08:23:25,2019-05-27 08:23:25,Role 1,2170,1.1039529875533818,0
1820,Contact Doctor about refill,2019-05-27 08:23:53,2019-05-27 08:23:53,Role 1,2170,1.1039529875533818,0
1397,Check DUR,2019-05-27 08:23:22,2019-05-27 08:24:21,Role 2,2170,1.0,0
1827,Enter prescription details,2019-05-27 08:24:08,2019-05-27 08:25:52,Role 1,2223,1.4815308245428331,0
1936,Prescription received,2019-05-27 08:23:54,2019-05-27 08:26:09,Role 1,2305,1.0,0
1936,Prescription received,2019-05-27 08:26:09,2019-05-27 08:26:11,Role 1,2170,2.0,0
1936,Prescription received,2019-05-27 08:26:11,2019-05-27 08:26:11,Role 1,2170,2.0,0
1761,Check Insurance,2019-05-27 08:25:52,2019-05-27 08:26:49,Role 2,2226,1.0,0
1934,Prescription received,2019-05-27 08:24:31,2019-05-27 08:26:50,Role 1,2305,2.0,0
1934,Process drop-off,2019-05-27 08:26:50,2019-05-27 08:26:51,Role 1,2170,1.3384859656166734,0
1934,Enter prescription details,2019-05-27 08:26:51,2019-05-27 08:26:51,Role 1,2170,1.4815308245428331,0
1827,Check if refill is allowed,2019-05-27 08:26:49,2019-05-27 08:26:59,Role 2,2170,1.0,0
1827,Contact Doctor about refill,2019-05-27 08:26:59,2019-05-27 08:27:05,Role 1,2170,1.1039529875533818,0
913,Pack the drugs (Production),2019-05-27 08:26:18,2019-05-27 08:27:07,Role 1,2237,1.566083877796839,0
1455,Resolve insurance issues manually,2019-05-27 08:26:55,2019-05-27 08:28:12,Role 1,2236,1.0644048618461874,0
1851,Enter prescription details,2019-05-27 08:27:05,2019-05-27 08:28:53,Role 1,2244,1.4815308245428331,0
1936,Process drop-off,2019-05-27 08:28:58,2019-05-27 08:28:58,Role 1,2170,1.3384859656166734,0
1851,Check if refill is allowed,2019-05-27 08:28:53,2019-05-27 08:29:05,Role 2,2170,1.0,0
1827,Check DUR,2019-05-27 08:29:05,2019-05-27 08:29:05,Role 2,2170,1.0,0
1851,Check DUR,2019-05-27 08:29:05,2019-05-27 08:29:12,Role 2,2170,1.0,1
1851,Check Insurance,2019-05-27 08:29:35,2019-05-27 08:29:35,Role 2,2170,1.0,0
1073,Pack the drugs (Production),2019-05-27 08:28:57,2019-05-27 08:30:13,Role 1,2246,1.566083877796839,0
913,Check for Quality Assurance,2019-05-27 08:27:49,2019-05-27 08:30:23,Role 3,2170,1.240774537358105,0
1827,Resolve DUR manually,2019-05-27 08:30:34,2019-05-27 08:30:34,Role 3,2170,1.0373763550753732,0
1011,Check DUR,2019-05-27 08:31:17,2019-05-27 08:31:17,Role 2,2277,1.0,0
1073,Check for Quality Assurance,2019-05-27 08:30:46,2019-05-27 08:33:19,Role 3,2170,1.240774537358105,0
1011,Resolve DUR manually,2019-05-27 08:33:55,2019-05-27 08:33:55,Role 3,2170,1.0373763550753732,0
704,Pack the drugs (Production),2019-05-27 08:32:50,2019-05-27 08:34:05,Role 1,2235,2.566083877796839,0
776,Pack the drugs (Production),2019-05-27 08:32:35,2019-05-27 08:34:58,Role 1,2242,1.566083877796839,0
1947,Prescription received,2019-05-27 08:32:34,2019-05-27 08:34:59,Role 1,2316,1.0,0
1947,Process drop-off,2019-05-27 08:34:59,2019-05-27 08:34:59,Role 1,2170,2.338485965616673,0
1947,Enter prescription details,2019-05-27 08:34:59,2019-05-27 08:34:59,Role 1,2170,1.4815308245428331,0
1854,Process drop-off,2019-05-27 08:34:05,2019-05-27 08:36:35,Role 1,2246,1.3384859656166734,0
1854,Enter prescription details,2019-05-27 08:36:35,2019-05-27 08:36:36,Role 1,2170,1.4815308245428331,0
1854,Check if refill is allowed,2019-05-27 08:36:36,2019-05-27 08:36:36,Role 2,2170,1.0,0
307,Pick-up,2019-05-27 08:36:43,2019-05-27 08:36:45,Role 1,2254,1.4510895353505857,0
1289,Pack the drugs (Production),2019-05-27 08:35:33,2019-05-27 08:36:47,Role 1,2236,1.566083877796839,0
1854,Check DUR,2019-05-27 08:38:26,2019-05-27 08:38:26,Role 2,2170,1.0,0
307,Prescription fulfilled,2019-05-27 08:36:45,2019-05-27 08:39:18,Role 1,2170,1.0,0
704,Check for Quality Assurance,2019-05-27 08:36:47,2019-05-27 08:39:21,Role 3,2170,1.240774537358105,0
1405,Enter prescription details,2019-05-27 08:39:44,2019-05-27 08:39:49,Role 1,2265,1.4815308245428331,0
1405,Check if refill is allowed,2019-05-27 08:39:49,2019-05-27 08:40:20,Role 2,2170,1.0,0
1871,Process drop-off,2019-05-27 08:38:57,2019-05-27 08:41:29,Role 1,2258,1.3384859656166734,0
1871,Enter prescription details,2019-05-27 08:41:29,2019-05-27 08:41:29,Role 1,2170,1.4815308245428331,0
1871,Check if refill is allowed,2019-05-27 08:41:29,2019-05-27 08:41:29,Role 2,2170,1.0,0
1289,Check for Quality Assurance,2019-05-27 08:39:21,2019-05-27 08:41:55,Role 3,2170,1.240774537358105,0
1616,Check DUR,2019-05-27 08:42:10,2019-05-27 08:42:10,Role 2,2236,1.0,0
1947,Check if refill is allowed,2019-05-27 08:42:21,2019-05-27 08:42:22,Role 2,2170,1.0,0
1852,Process drop-off,2019-05-27 08:40:46,2019-05-27 08:43:17,Role 1,2245,2.338485965616673,0
1852,Enter prescription details,2019-05-27 08:43:17,2019-05-27 08:43:17,Role 1,2170,1.4815308245428331,0
1852,Check if refill is allowed,2019-05-27 08:43:17,2019-05-27 08:43:17,Role 2,2170,1.0,0
776,Check for Quality Assurance,2019-05-27 08:41:55,2019-05-27 08:44:28,Role 3,2170,1.240774537358105,0
1854,Resolve DUR manually,2019-05-27 08:44:28,2019-05-27 08:44:28,Role 3,2170,1.0373763550753732,2
1871,Contact Doctor about refill,2019-05-27 08:44:36,2019-05-27 08:44:36,Role 1,2170,1.1039529875533818,0
1016,Check DUR,2019-05-27 08:45:14,2019-05-27 08:45:14,Role 2,2291,1.0,0
1852,Contact Doctor about refill,2019-05-27 08:46:24,2019-05-27 08:46:24,Role 1,2170,1.1039529875533818,0
1016,Check Insurance,2019-05-27 08:45:14,2019-05-27 08:46:57,Role 2,2170,1.0,0
1466,Resolve insurance issues manually,2019-05-27 08:45:44,2019-05-27 08:47:17,Role 1,2236,1.0644048618461874,0
816,Pack the drugs (Production),2019-05-27 08:47:00,2019-05-27 08:48:05,Role 1,2235,1.566083877796839,0
757,Resolve insurance issues manually,2019-05-27 08:49:20,2019-05-27 08:52:32,Role 1,2233,1.0644048618461874,0
816,Check for Quality Assurance,2019-05-27 08:51:13,2019-05-27 08:53:41,Role 3,2170,1.240774537358105,0
1934,Check if refill is allowed,2019-05-27 08:56:52,2019-05-27 08:56:52,Role 2,2170,1.0,0
1132,Pack the drugs (Production),2019-05-27 08:55:52,2019-05-27 08:57:06,Role 1,2245,1.566083877796839,0
1023,Check DUR,2019-05-27 08:59:01,2019-05-27 08:59:01,Role 2,2288,1.0,0
1834,Process drop-off,2019-05-27 08:57:11,2019-05-27 08:59:43,Role 1,2229,1.3384859656166734,1
1834,Enter prescription details,2019-05-27 08:59:43,2019-05-27 08:59:43,Role 1,2170,1.4815308245428331,0
1834,Check if refill is allowed,2019-05-27 08:59:43,2019-05-27 08:59:43,Role 2,2170,1.0,0
1132,Check for Quality Assurance,2019-05-27 08:58:03,2019-05-27 09:00:38,Role 3,2170,1.240774537358105,0
1492,Resolve insurance issues manually,2019-05-27 08:59:38,2019-05-27 09:01:16,Role 1,2236,1.0644048618461874,0
1834,Check DUR,2019-05-27 09:01:27,2019-05-27 09:01:28,Role 2,2170,1.0,0
1023,Resolve DUR manually,2019-05-27 09:01:42,2019-05-27 09:01:42,Role 3,2170,1.0373763550753732,0
1846,Check if refill is allowed,2019-05-27 09:01:45,2019-05-27 09:01:45,Role 2,2192,1.0,0
1834,Resolve DUR manually,2019-05-27 09:02:24,2019-05-27 09:02:24,Role 3,2170,1.0373763550753732,0
256,Pick-up,2019-05-27 09:03:27,2019-05-27 09:03:31,Role 1,2252,1.4510895353505857,0
1924,Prescription received,2019-05-27 09:01:36,2019-05-27 09:03:50,Role 1,2296,1.0,3
1924,Process drop-off,2019-05-27 09:03:50,2019-05-27 09:03:52,Role 1,2170,1.3384859656166734,0
1924,Enter prescription details,2019-05-27 09:03:52,2019-05-27 09:03:52,Role 1,2170,1.4815308245428331,0
827,Resolve insurance issues manually,2019-05-27 09:02:14,2019-05-27 09:05:17,Role 1,2236,1.0644048618461874,0
256,Prescription fulfilled,2019-05-27 09:03:31,2019-05-27 09:06:03,Role 1,2170,1.0,0
1153,Pack the drugs (Production),2019-05-27 09:04:51,2019-05-27 09:06:11,Role 1,2245,1.566083877796839,0
1020,Check DUR,2019-05-27 09:09:18,2019-05-27 09:09:18,Role 2,2290,1.0,0
1153,Check for Quality Assurance,2019-05-27 09:06:47,2019-05-27 09:09:23,Role 3,2169,1.240774537358105,0
1020,Resolve DUR manually,2019-05-27 09:11:52,2019-05-27 09:11:52,Role 3,2169,1.0373763550753732,0
1553,Enter prescription details,2019-05-27 09:13:01,2019-05-27 09:13:05,Role 1,2236,2.4815308245428334,0
695,Resolve insurance issues manually,2019-05-27 09:11:57,2019-05-27 09:13:19,Role 1,2252,1.0644048618461874,0
450,Pick-up,2019-05-27 09:13:35,2019-05-27 09:13:37,Role 1,2252,1.4510895353505857,0
1878,Enter prescription details,2019-05-27 09:12:56,2019-05-27 09:14:45,Role 1,2265,1.4815308245428331,0
1878,Check if refill is allowed,2019-05-27 09:14:45,2019-05-27 09:14:56,Role 2,2169,1.0,0
232,Prescription fulfilled,2019-05-27 09:14:45,2019-05-27 09:15:01,Role 1,2252,2.0,0
1878,Contact Doctor about refill,2019-05-27 09:15:01,2019-05-27 09:15:07,Role 1,2169,1.1039529875533818,0
1853,Process drop-off,2019-05-27 09:13:18,2019-05-27 09:15:48,Role 1,2246,1.3384859656166734,0
1853,Enter prescription details,2019-05-27 09:15:48,2019-05-27 09:15:49,Role 1,2168,1.4815308245428331,0
1853,Check if refill is allowed,2019-05-27 09:15:49,2019-05-27 09:15:49,Role 2,2168,1.0,0
450,Prescription fulfilled,2019-05-27 09:13:37,2019-05-27 09:16:14,Role 1,2169,1.0,0
1878,Check DUR,2019-05-27 09:16:55,2019-05-27 09:16:55,Role 2,2168,1.0,0
1853,Contact Doctor about refill,2019-05-27 09:18:29,2019-05-27 09:18:29,Role 1,2168,1.1039529875533818,0
322,Pick-up,2019-05-27 09:20:07,2019-05-27 09:20:10,Role 1,2256,1.4510895353505857,0
1876,Process drop-off,2019-05-27 09:19:49,2019-05-27 09:22:21,Role 1,2264,1.3384859656166734,0
1876,Enter prescription details,2019-05-27 09:22:21,2019-05-27 09:22:21,Role 1,2167,1.4815308245428331,0
1876,Check if refill is allowed,2019-05-27 09:22:21,2019-05-27 09:22:21,Role 2,2167,1.0,0
322,Prescription fulfilled,2019-05-27 09:20:10,2019-05-27 09:22:45,Role 1,2167,1.0,0
1425,Check if refill is allowed,2019-05-27 09:24:59,2019-05-27 09:24:59,Role 2,2277,1.0,0
1876,Contact Doctor about refill,2019-05-27 09:25:01,2019-05-27 09:25:01,Role 1,2167,1.1039529875533818,0
1092,Check DUR,2019-05-27 09:25:03,2019-05-27 09:25:03,Role 2,2303,1.0,0
1388,Pack the drugs (Production),2019-05-27 09:24:20,2019-05-27 09:25:37,Role 1,2236,1.566083877796839,0
