caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1247,Contact Doctor about refill,2019-05-24 05:18:39,2019-05-24 05:18:39,Role 1,2323,1.1039529875533818,0
119,Pick-up,2019-05-24 05:19:32,2019-05-24 05:19:33,Role 1,2081,1.4510895353505857,0
595,Check for Quality Assurance,2019-05-24 05:18:50,2019-05-24 05:21:09,Role 3,2323,1.240774537358105,0
119,Prescription fulfilled,2019-05-24 05:19:33,2019-05-24 05:22:06,Role 1,2323,1.0,0
984,Check Insurance,2019-05-24 05:22:36,2019-05-24 05:22:36,Role 2,2086,1.0,4
449,Pack the drugs (Production),2019-05-24 05:21:22,2019-05-24 05:24:18,Role 1,2072,1.566083877796839,0
1229,Process drop-off,2019-05-24 05:22:36,2019-05-24 05:25:06,Role 1,1779,1.3384859656166734,0
613,Pack the drugs (Production),2019-05-24 05:24:03,2019-05-24 05:25:07,Role 1,2074,2.566083877796839,0
1229,Enter prescription details,2019-05-24 05:25:06,2019-05-24 05:25:07,Role 1,2322,1.4815308245428331,0
1229,Check if refill is allowed,2019-05-24 05:25:07,2019-05-24 05:25:07,Role 2,2322,1.0,0
722,Contact Doctor about refill,2019-05-24 05:25:38,2019-05-24 05:25:38,Role 1,2073,1.1039529875533818,0
599,Pack the drugs (Production),2019-05-24 05:24:24,2019-05-24 05:25:48,Role 1,2063,2.566083877796839,0
1008,Check Insurance,2019-05-24 05:25:18,2019-05-24 05:26:20,Role 2,2140,1.0,0
1229,Contact Doctor about refill,2019-05-24 05:27:31,2019-05-24 05:27:31,Role 1,2322,1.1039529875533818,0
566,Pack the drugs (Production),2019-05-24 05:26:04,2019-05-24 05:27:37,Role 1,2061,1.566083877796839,0
449,Check for Quality Assurance,2019-05-24 05:26:12,2019-05-24 05:28:47,Role 3,2322,1.240774537358105,0
607,Pack the drugs (Production),2019-05-24 05:28:09,2019-05-24 05:29:14,Role 1,2074,1.566083877796839,0
722,Check DUR,2019-05-24 05:26:20,2019-05-24 05:29:21,Role 2,2322,1.0,0
613,Check for Quality Assurance,2019-05-24 05:28:47,2019-05-24 05:31:21,Role 3,2322,1.240774537358105,0
348,Resolve insurance issues manually,2019-05-24 05:28:28,2019-05-24 05:31:55,Role 1,2073,1.0644048618461874,0
1104,Enter prescription details,2019-05-24 05:32:35,2019-05-24 05:32:36,Role 1,2358,1.4815308245428331,0
1104,Check if refill is allowed,2019-05-24 05:32:36,2019-05-24 05:32:36,Role 2,2322,1.0,0
599,Check for Quality Assurance,2019-05-24 05:31:21,2019-05-24 05:33:45,Role 3,2322,1.240774537358105,0
1104,Check DUR,2019-05-24 05:34:55,2019-05-24 05:34:56,Role 2,2322,1.0,0
566,Check for Quality Assurance,2019-05-24 05:33:45,2019-05-24 05:36:19,Role 3,2322,1.240774537358105,1
1342,Check if refill is allowed,2019-05-24 05:36:49,2019-05-24 05:36:50,Role 2,2219,1.0,0
607,Check for Quality Assurance,2019-05-24 05:36:19,2019-05-24 05:38:54,Role 3,2322,1.240774537358105,2
604,Pack the drugs (Production),2019-05-24 05:37:44,2019-05-24 05:38:58,Role 1,2074,1.566083877796839,0
343,Pack the drugs (Production),2019-05-24 05:37:51,2019-05-24 05:39:04,Role 1,2063,2.566083877796839,1
277,Pack the drugs (Production),2019-05-24 05:39:48,2019-05-24 05:41:40,Role 1,2218,2.566083877796839,0
1114,Check DUR,2019-05-24 05:41:42,2019-05-24 05:41:42,Role 2,2074,1.0,2
618,Pick-up,2019-05-24 05:41:40,2019-05-24 05:41:48,Role 1,2085,1.4510895353505857,0
321,Pack the drugs (Production),2019-05-24 05:39:05,2019-05-24 05:42:05,Role 1,2066,1.566083877796839,0
1211,Process drop-off,2019-05-24 05:39:53,2019-05-24 05:42:22,Role 1,1762,1.3384859656166734,0
343,Check for Quality Assurance,2019-05-24 05:40:48,2019-05-24 05:43:21,Role 3,2322,1.240774537358105,0
533,Pack the drugs (Production),2019-05-24 05:42:22,2019-05-24 05:43:21,Role 1,2074,1.566083877796839,0
1114,Check Insurance,2019-05-24 05:41:42,2019-05-24 05:44:08,Role 2,2322,1.0,0
1204,Process drop-off,2019-05-24 05:41:48,2019-05-24 05:44:19,Role 1,1756,2.338485965616673,0
1211,Enter prescription details,2019-05-24 05:44:19,2019-05-24 05:44:20,Role 1,2322,1.4815308245428331,2
1211,Check if refill is allowed,2019-05-24 05:44:20,2019-05-24 05:44:20,Role 2,2322,1.0,0
1252,Process drop-off,2019-05-24 05:42:05,2019-05-24 05:44:35,Role 1,1797,3.338485965616673,0
1204,Enter prescription details,2019-05-24 05:44:35,2019-05-24 05:44:36,Role 1,2322,1.4815308245428331,2
1204,Check if refill is allowed,2019-05-24 05:44:36,2019-05-24 05:44:36,Role 2,2322,1.0,0
430,Pack the drugs (Production),2019-05-24 05:44:20,2019-05-24 05:45:37,Role 1,2085,1.566083877796839,0
618,Prescription fulfilled,2019-05-24 05:43:21,2019-05-24 05:45:48,Role 1,2322,1.0,3
604,Check for Quality Assurance,2019-05-24 05:43:21,2019-05-24 05:45:55,Role 3,2322,1.240774537358105,0
1211,Contact Doctor about refill,2019-05-24 05:46:16,2019-05-24 05:46:16,Role 1,2322,1.1039529875533818,1
1204,Contact Doctor about refill,2019-05-24 05:46:38,2019-05-24 05:46:38,Role 1,2322,1.1039529875533818,0
986,Check DUR,2019-05-24 05:46:50,2019-05-24 05:46:50,Role 2,2096,1.0,0
525,Resolve insurance issues manually,2019-05-24 05:44:59,2019-05-24 05:48:05,Role 1,2067,1.0644048618461874,0
321,Check for Quality Assurance,2019-05-24 05:45:55,2019-05-24 05:48:31,Role 3,2322,1.240774537358105,1
1218,Enter prescription details,2019-05-24 05:46:50,2019-05-24 05:48:34,Role 1,1768,1.4815308245428331,0
986,Check Insurance,2019-05-24 05:47:14,2019-05-24 05:48:43,Role 2,2321,1.0,0
149,Pick-up,2019-05-24 05:48:41,2019-05-24 05:48:45,Role 1,2086,1.4510895353505857,0
1218,Check if refill is allowed,2019-05-24 05:48:43,2019-05-24 05:49:02,Role 2,2321,1.0,0
1218,Contact Doctor about refill,2019-05-24 05:49:02,2019-05-24 05:49:09,Role 1,2321,1.1039529875533818,0
533,Check for Quality Assurance,2019-05-24 05:48:31,2019-05-24 05:51:04,Role 3,2322,1.240774537358105,2
1145,Check DUR,2019-05-24 05:51:09,2019-05-24 05:51:09,Role 2,2089,1.0,1
149,Prescription fulfilled,2019-05-24 05:48:45,2019-05-24 05:51:16,Role 1,2321,1.0,0
245,Resolve insurance issues manually,2019-05-24 05:48:39,2019-05-24 05:51:50,Role 1,2086,1.0644048618461874,0
622,Resolve insurance issues manually,2019-05-24 05:50:56,2019-05-24 05:52:00,Role 1,2083,2.0644048618461874,0
291,Pick-up,2019-05-24 05:52:09,2019-05-24 05:52:11,Role 1,2085,1.4510895353505857,0
277,Check for Quality Assurance,2019-05-24 05:51:04,2019-05-24 05:53:35,Role 3,2322,1.240774537358105,1
1145,Check Insurance,2019-05-24 05:51:09,2019-05-24 05:53:46,Role 2,2321,1.0,0
1218,Check DUR,2019-05-24 05:53:46,2019-05-24 05:53:46,Role 2,2321,1.0,0
291,Prescription fulfilled,2019-05-24 05:52:11,2019-05-24 05:54:41,Role 1,2321,1.0,0
235,Pick-up,2019-05-24 05:54:44,2019-05-24 05:54:46,Role 1,2106,1.4510895353505857,0
1253,Process drop-off,2019-05-24 05:53:13,2019-05-24 05:55:45,Role 1,1798,1.3384859656166734,0
1253,Enter prescription details,2019-05-24 05:55:45,2019-05-24 05:55:45,Role 1,2320,1.4815308245428331,0
325,Check Insurance,2019-05-24 05:53:46,2019-05-24 05:55:58,Role 2,2139,1.0,5
1253,Check if refill is allowed,2019-05-24 05:55:58,2019-05-24 05:55:58,Role 2,2320,1.0,0
430,Check for Quality Assurance,2019-05-24 05:53:35,2019-05-24 05:56:07,Role 3,2322,1.240774537358105,3
1218,Resolve DUR manually,2019-05-24 05:56:12,2019-05-24 05:56:12,Role 3,2321,1.0373763550753732,0
235,Prescription fulfilled,2019-05-24 05:54:46,2019-05-24 05:57:11,Role 1,2320,1.0,0
1253,Contact Doctor about refill,2019-05-24 05:57:46,2019-05-24 05:57:46,Role 1,2320,1.1039529875533818,0
322,Pack the drugs (Production),2019-05-24 05:54:20,2019-05-24 05:57:50,Role 1,2080,1.566083877796839,0
624,Resolve insurance issues manually,2019-05-24 05:59:09,2019-05-24 06:00:17,Role 1,2085,1.0644048618461874,0
322,Check for Quality Assurance,2019-05-24 05:58:10,2019-05-24 06:00:45,Role 3,2319,1.240774537358105,0
611,Pack the drugs (Production),2019-05-24 06:00:21,2019-05-24 06:01:33,Role 1,2079,1.566083877796839,1
1252,Enter prescription details,2019-05-24 06:01:54,2019-05-24 06:01:55,Role 1,2322,1.4815308245428331,1
1252,Check if refill is allowed,2019-05-24 06:01:55,2019-05-24 06:01:55,Role 2,2319,1.0,0
394,Pack the drugs (Production),2019-05-24 06:01:14,2019-05-24 06:01:56,Role 1,2077,2.566083877796839,0
131,Pick-up,2019-05-24 06:03:18,2019-05-24 06:03:20,Role 1,2086,1.4510895353505857,2
1252,Check DUR,2019-05-24 06:04:21,2019-05-24 06:04:22,Role 2,2319,1.0,0
1217,Process drop-off,2019-05-24 06:02:37,2019-05-24 06:05:07,Role 1,1767,1.3384859656166734,0
1102,Enter prescription details,2019-05-24 06:05:07,2019-05-24 06:05:08,Role 1,2285,1.4815308245428331,0
1102,Check if refill is allowed,2019-05-24 06:05:08,2019-05-24 06:05:08,Role 2,2319,1.0,0
1217,Enter prescription details,2019-05-24 06:05:08,2019-05-24 06:05:09,Role 1,2319,1.4815308245428331,1
1217,Check if refill is allowed,2019-05-24 06:05:09,2019-05-24 06:05:09,Role 2,2319,1.0,0
1236,Process drop-off,2019-05-24 06:03:00,2019-05-24 06:05:28,Role 1,1785,2.338485965616673,0
1236,Enter prescription details,2019-05-24 06:05:28,2019-05-24 06:05:29,Role 1,2319,1.4815308245428331,0
1236,Check if refill is allowed,2019-05-24 06:05:29,2019-05-24 06:05:29,Role 2,2319,1.0,0
394,Check for Quality Assurance,2019-05-24 06:02:57,2019-05-24 06:05:30,Role 3,2319,1.240774537358105,0
131,Prescription fulfilled,2019-05-24 06:03:20,2019-05-24 06:05:49,Role 1,2319,1.0,0
148,Prescription fulfilled,2019-05-24 06:05:53,2019-05-24 06:06:28,Role 1,2097,1.0,0
1217,Contact Doctor about refill,2019-05-24 06:07:12,2019-05-24 06:07:12,Role 1,2319,1.1039529875533818,0
1102,Check DUR,2019-05-24 06:07:15,2019-05-24 06:07:16,Role 2,2319,1.0,0
1159,Check if refill is allowed,2019-05-24 06:07:21,2019-05-24 06:07:22,Role 2,2085,1.0,4
1236,Contact Doctor about refill,2019-05-24 06:07:34,2019-05-24 06:07:34,Role 1,2319,1.1039529875533818,0
611,Check for Quality Assurance,2019-05-24 06:05:30,2019-05-24 06:08:05,Role 3,2319,1.240774537358105,0
1159,Check DUR,2019-05-24 06:07:22,2019-05-24 06:08:23,Role 2,2318,1.0,0
1259,Process drop-off,2019-05-24 06:09:24,2019-05-24 06:11:56,Role 1,1804,1.3384859656166734,0
1259,Enter prescription details,2019-05-24 06:11:56,2019-05-24 06:11:57,Role 1,2318,1.4815308245428331,0
1259,Check if refill is allowed,2019-05-24 06:11:57,2019-05-24 06:11:57,Role 2,2318,1.0,0
1102,Check Insurance,2019-05-24 06:13:10,2019-05-24 06:13:58,Role 2,2318,1.0,0
1259,Check DUR,2019-05-24 06:14:32,2019-05-24 06:14:33,Role 2,2318,1.0,0
1237,Process drop-off,2019-05-24 06:12:53,2019-05-24 06:15:25,Role 1,1787,1.3384859656166734,0
1237,Enter prescription details,2019-05-24 06:15:25,2019-05-24 06:15:26,Role 1,2318,1.4815308245428331,0
1237,Check if refill is allowed,2019-05-24 06:15:26,2019-05-24 06:15:26,Role 2,2318,1.0,0
1259,Resolve DUR manually,2019-05-24 06:16:14,2019-05-24 06:16:14,Role 3,2318,1.0373763550753732,0
395,Pack the drugs (Production),2019-05-24 06:16:50,2019-05-24 06:17:28,Role 1,2087,1.566083877796839,0
1238,Process drop-off,2019-05-24 06:15:18,2019-05-24 06:17:49,Role 1,1787,2.338485965616673,0
1238,Enter prescription details,2019-05-24 06:17:49,2019-05-24 06:17:50,Role 1,2318,1.4815308245428331,0
1238,Check if refill is allowed,2019-05-24 06:17:50,2019-05-24 06:17:50,Role 2,2318,1.0,0
1237,Contact Doctor about refill,2019-05-24 06:17:51,2019-05-24 06:17:51,Role 1,2318,1.1039529875533818,0
988,Check DUR,2019-05-24 06:18:49,2019-05-24 06:18:49,Role 2,2106,1.0,0
1238,Contact Doctor about refill,2019-05-24 06:20:17,2019-05-24 06:20:17,Role 1,2318,1.1039529875533818,0
395,Check for Quality Assurance,2019-05-24 06:19:48,2019-05-24 06:22:16,Role 3,2318,1.240774537358105,0
988,Resolve DUR manually,2019-05-24 06:22:16,2019-05-24 06:22:16,Role 3,2318,1.0373763550753732,0
626,Pack the drugs (Production),2019-05-24 06:23:52,2019-05-24 06:24:56,Role 1,2088,1.566083877796839,0
1243,Process drop-off,2019-05-24 06:22:59,2019-05-24 06:25:31,Role 1,1793,1.3384859656166734,0
1243,Enter prescription details,2019-05-24 06:25:31,2019-05-24 06:25:32,Role 1,2318,1.4815308245428331,0
1243,Check if refill is allowed,2019-05-24 06:25:32,2019-05-24 06:25:32,Role 2,2318,1.0,0
1118,Contact Doctor about refill,2019-05-24 06:27:31,2019-05-24 06:27:33,Role 1,2097,1.1039529875533818,0
437,Resolve insurance issues manually,2019-05-24 06:26:54,2019-05-24 06:27:58,Role 1,2093,1.0644048618461874,0
135,Pick-up,2019-05-24 06:28:06,2019-05-24 06:28:11,Role 1,2096,1.4510895353505857,0
1118,Check DUR,2019-05-24 06:27:33,2019-05-24 06:28:34,Role 2,2318,1.0,0
1243,Check DUR,2019-05-24 06:28:34,2019-05-24 06:28:35,Role 2,2318,1.0,0
1239,Process drop-off,2019-05-24 06:27:05,2019-05-24 06:29:37,Role 1,1788,1.3384859656166734,0
1239,Enter prescription details,2019-05-24 06:29:37,2019-05-24 06:29:38,Role 1,2318,2.4815308245428334,0
1239,Check if refill is allowed,2019-05-24 06:29:38,2019-05-24 06:29:38,Role 2,2318,1.0,0
626,Check for Quality Assurance,2019-05-24 06:27:13,2019-05-24 06:29:48,Role 3,2318,1.240774537358105,0
135,Prescription fulfilled,2019-05-24 06:28:11,2019-05-24 06:30:42,Role 1,2318,1.0,0
1227,Enter prescription details,2019-05-24 06:29:08,2019-05-24 06:30:52,Role 1,1776,1.4815308245428331,0
629,Pack the drugs (Production),2019-05-24 06:30:01,2019-05-24 06:31:06,Role 1,2090,1.566083877796839,0
1105,Enter prescription details,2019-05-24 06:31:07,2019-05-24 06:31:07,Role 1,2290,1.4815308245428331,0
1227,Check if refill is allowed,2019-05-24 06:30:52,2019-05-24 06:31:11,Role 2,2317,1.0,0
1105,Check if refill is allowed,2019-05-24 06:31:11,2019-05-24 06:31:11,Role 2,2317,1.0,0
1227,Check DUR,2019-05-24 06:31:11,2019-05-24 06:31:19,Role 2,2317,1.0,1
1239,Contact Doctor about refill,2019-05-24 06:31:40,2019-05-24 06:31:40,Role 1,2318,1.1039529875533818,0
1118,Resolve DUR manually,2019-05-24 06:29:48,2019-05-24 06:31:48,Role 3,2318,1.0373763550753732,0
1227,Resolve DUR manually,2019-05-24 06:31:48,2019-05-24 06:31:48,Role 3,2317,1.0373763550753732,0
1227,Check Insurance,2019-05-24 06:31:48,2019-05-24 06:31:48,Role 2,2317,1.0,0
1105,Contact Doctor about refill,2019-05-24 06:33:07,2019-05-24 06:33:07,Role 1,2317,1.1039529875533818,0
1200,Process drop-off,2019-05-24 06:31:55,2019-05-24 06:34:28,Role 1,1752,1.3384859656166734,0
1200,Enter prescription details,2019-05-24 06:34:28,2019-05-24 06:34:28,Role 1,2317,1.4815308245428331,0
1200,Check if refill is allowed,2019-05-24 06:34:28,2019-05-24 06:34:28,Role 2,2317,1.0,0
629,Check for Quality Assurance,2019-05-24 06:32:33,2019-05-24 06:35:08,Role 3,2317,1.240774537358105,0
1200,Contact Doctor about refill,2019-05-24 06:36:36,2019-05-24 06:36:36,Role 1,2317,1.1039529875533818,0
1103,Enter prescription details,2019-05-24 06:38:43,2019-05-24 06:38:43,Role 1,2289,1.4815308245428331,0
335,Pick-up,2019-05-24 06:39:44,2019-05-24 06:39:47,Role 1,2101,1.4510895353505857,1
1118,Check Insurance,2019-05-24 06:37:26,2019-05-24 06:40:44,Role 2,2317,1.0,0
1103,Check if refill is allowed,2019-05-24 06:40:44,2019-05-24 06:40:44,Role 2,2317,1.0,0
335,Prescription fulfilled,2019-05-24 06:39:47,2019-05-24 06:42:16,Role 1,2317,1.0,0
1103,Check DUR,2019-05-24 06:42:55,2019-05-24 06:42:56,Role 2,2317,1.0,0
150,Pick-up,2019-05-24 06:44:36,2019-05-24 06:44:40,Role 1,2102,1.4510895353505857,2
150,Prescription fulfilled,2019-05-24 06:44:40,2019-05-24 06:47:13,Role 1,2317,1.0,0
991,Check DUR,2019-05-24 06:48:16,2019-05-24 06:48:16,Role 2,2114,1.0,0
940,Resolve insurance issues manually,2019-05-24 06:47:38,2019-05-24 06:48:48,Role 1,2116,1.0644048618461874,0
354,Pack the drugs (Production),2019-05-24 06:45:45,2019-05-24 06:48:59,Role 1,2089,1.566083877796839,0
1242,Enter prescription details,2019-05-24 06:47:20,2019-05-24 06:49:03,Role 1,1792,1.4815308245428331,0
1242,Check if refill is allowed,2019-05-24 06:49:03,2019-05-24 06:49:26,Role 2,2316,1.0,0
1242,Contact Doctor about refill,2019-05-24 06:49:26,2019-05-24 06:49:34,Role 1,2316,1.1039529875533818,0
1242,Check DUR,2019-05-24 06:52:06,2019-05-24 06:52:06,Role 2,2316,1.0,0
444,Resolve insurance issues manually,2019-05-24 06:48:48,2019-05-24 06:52:18,Role 1,2093,1.0644048618461874,0
354,Check for Quality Assurance,2019-05-24 06:50:01,2019-05-24 06:52:36,Role 3,2316,1.240774537358105,0
529,Pack the drugs (Production),2019-05-24 06:52:38,2019-05-24 06:53:52,Role 1,2097,1.566083877796839,0
634,Resolve insurance issues manually,2019-05-24 06:53:53,2019-05-24 06:54:58,Role 1,2096,1.0644048618461874,0
593,Pick-up,2019-05-24 06:56:00,2019-05-24 06:56:01,Role 1,2105,1.4510895353505857,0
1164,Contact Doctor about refill,2019-05-24 06:56:39,2019-05-24 06:56:41,Role 1,2106,1.1039529875533818,0
1164,Check DUR,2019-05-24 06:56:41,2019-05-24 06:57:43,Role 2,2315,1.0,0
529,Check for Quality Assurance,2019-05-24 06:55:21,2019-05-24 06:57:57,Role 3,2316,1.240774537358105,0
630,Pack the drugs (Production),2019-05-24 06:56:28,2019-05-24 06:58:10,Role 1,2093,1.566083877796839,0
998,Resolve insurance issues manually,2019-05-24 06:58:05,2019-05-24 06:58:19,Role 1,2119,1.0644048618461874,0
1164,Resolve DUR manually,2019-05-24 06:57:57,2019-05-24 06:59:58,Role 3,2315,1.0373763550753732,0
583,Resolve insurance issues manually,2019-05-24 07:00:07,2019-05-24 07:01:08,Role 1,2091,1.0644048618461874,0
993,Check DUR,2019-05-24 07:02:09,2019-05-24 07:02:09,Role 2,2117,1.0,3
1250,Process drop-off,2019-05-24 07:00:02,2019-05-24 07:02:34,Role 1,1796,1.3384859656166734,0
630,Check for Quality Assurance,2019-05-24 07:00:15,2019-05-24 07:02:34,Role 3,2315,1.240774537358105,0
1250,Enter prescription details,2019-05-24 07:02:34,2019-05-24 07:02:35,Role 1,2315,1.4815308245428331,0
1250,Check if refill is allowed,2019-05-24 07:02:35,2019-05-24 07:02:35,Role 2,2315,1.0,0
993,Resolve DUR manually,2019-05-24 07:04:52,2019-05-24 07:04:52,Role 3,2315,1.0373763550753732,0
202,Pack the drugs (Production),2019-05-24 07:04:12,2019-05-24 07:05:14,Role 1,2111,1.566083877796839,0
1005,Check Insurance,2019-05-24 07:03:45,2019-05-24 07:05:19,Role 2,2135,1.0,0
994,Check Insurance,2019-05-24 07:05:19,2019-05-24 07:05:19,Role 2,2113,1.0,0
1250,Check DUR,2019-05-24 07:05:19,2019-05-24 07:05:20,Role 2,2315,1.0,0
579,Resolve insurance issues manually,2019-05-24 07:04:17,2019-05-24 07:05:34,Role 1,2101,1.0644048618461874,1
1268,Process drop-off,2019-05-24 07:04:58,2019-05-24 07:07:30,Role 1,1813,1.3384859656166734,0
1268,Enter prescription details,2019-05-24 07:07:30,2019-05-24 07:07:30,Role 1,2315,1.4815308245428331,0
1164,Check Insurance,2019-05-24 07:07:19,2019-05-24 07:10:25,Role 2,2315,1.0,0
1268,Check if refill is allowed,2019-05-24 07:10:25,2019-05-24 07:10:25,Role 2,2315,1.0,0
628,Pack the drugs (Production),2019-05-24 07:09:40,2019-05-24 07:11:11,Role 1,2093,1.566083877796839,0
631,Pack the drugs (Production),2019-05-24 07:10:49,2019-05-24 07:11:49,Role 1,2096,2.566083877796839,0
132,Pick-up,2019-05-24 07:12:22,2019-05-24 07:12:23,Role 1,2106,1.4510895353505857,0
1268,Contact Doctor about refill,2019-05-24 07:12:42,2019-05-24 07:12:42,Role 1,2315,1.1039529875533818,0
570,Pack the drugs (Production),2019-05-24 07:12:00,2019-05-24 07:13:39,Role 1,2085,1.566083877796839,0
784,Check Insurance,2019-05-24 07:10:25,2019-05-24 07:13:42,Role 2,2204,1.0,0
1178,Check DUR,2019-05-24 07:13:42,2019-05-24 07:13:42,Role 2,2139,1.0,0
1007,Check Insurance,2019-05-24 07:13:42,2019-05-24 07:14:26,Role 2,2139,1.0,3
1173,Check DUR,2019-05-24 07:14:30,2019-05-24 07:14:30,Role 2,2119,1.0,3
132,Prescription fulfilled,2019-05-24 07:12:23,2019-05-24 07:14:53,Role 1,2315,1.0,0
247,Pack the drugs (Production),2019-05-24 07:13:45,2019-05-24 07:15:00,Role 1,2129,1.566083877796839,0
201,Pack the drugs (Production),2019-05-24 07:14:26,2019-05-24 07:15:28,Role 1,2106,2.566083877796839,0
995,Check DUR,2019-05-24 07:15:30,2019-05-24 07:15:30,Role 2,2117,1.0,0
631,Check for Quality Assurance,2019-05-24 07:12:55,2019-05-24 07:15:31,Role 3,2315,1.240774537358105,0
616,Pick-up,2019-05-24 07:16:21,2019-05-24 07:16:23,Role 1,2109,1.4510895353505857,0
976,Check Insurance,2019-05-24 07:16:08,2019-05-24 07:17:37,Role 2,2332,1.0,0
628,Check for Quality Assurance,2019-05-24 07:15:31,2019-05-24 07:17:46,Role 3,2315,1.240774537358105,0
474,Pack the drugs (Production),2019-05-24 07:15:19,2019-05-24 07:18:27,Role 1,2089,2.566083877796839,0
616,Prescription fulfilled,2019-05-24 07:16:23,2019-05-24 07:18:51,Role 1,2314,1.0,0
1313,Process drop-off,2019-05-24 07:16:51,2019-05-24 07:19:20,Role 1,1840,1.3384859656166734,0
1313,Enter prescription details,2019-05-24 07:19:20,2019-05-24 07:19:21,Role 1,2313,1.4815308245428331,0
1313,Check if refill is allowed,2019-05-24 07:19:21,2019-05-24 07:19:21,Role 2,2313,1.0,0
570,Check for Quality Assurance,2019-05-24 07:17:46,2019-05-24 07:20:20,Role 3,2315,1.240774537358105,1
1178,Resolve DUR manually,2019-05-24 07:20:20,2019-05-24 07:20:48,Role 3,2315,1.0373763550753732,1
1173,Resolve DUR manually,2019-05-24 07:20:48,2019-05-24 07:21:10,Role 3,2315,1.0373763550753732,1
995,Resolve DUR manually,2019-05-24 07:21:10,2019-05-24 07:21:10,Role 3,2314,1.0373763550753732,2
1003,Pack the drugs (Production),2019-05-24 07:21:14,2019-05-24 07:21:31,Role 1,2127,1.566083877796839,0
1313,Contact Doctor about refill,2019-05-24 07:21:36,2019-05-24 07:21:36,Role 1,2313,1.1039529875533818,0
643,Pick-up,2019-05-24 07:22:50,2019-05-24 07:22:55,Role 1,2111,1.4510895353505857,0
474,Check for Quality Assurance,2019-05-24 07:21:10,2019-05-24 07:23:43,Role 3,2314,1.240774537358105,3
1271,Process drop-off,2019-05-24 07:22:08,2019-05-24 07:24:40,Role 1,1815,1.3384859656166734,0
643,Prescription fulfilled,2019-05-24 07:22:55,2019-05-24 07:25:23,Role 1,2313,1.0,0
201,Check for Quality Assurance,2019-05-24 07:23:43,2019-05-24 07:26:15,Role 3,2314,1.240774537358105,2
1224,Process drop-off,2019-05-24 07:24:00,2019-05-24 07:26:31,Role 1,1774,2.338485965616673,0
1224,Enter prescription details,2019-05-24 07:26:31,2019-05-24 07:26:32,Role 1,2313,1.4815308245428331,0
1224,Check if refill is allowed,2019-05-24 07:26:32,2019-05-24 07:26:32,Role 2,2313,1.0,0
588,Pick-up,2019-05-24 07:27:33,2019-05-24 07:27:35,Role 1,2113,1.4510895353505857,0
1270,Process drop-off,2019-05-24 07:25:14,2019-05-24 07:27:45,Role 1,1814,2.338485965616673,0
1177,Check DUR,2019-05-24 07:28:15,2019-05-24 07:28:15,Role 2,2136,1.0,5
584,Pack the drugs (Production),2019-05-24 07:27:12,2019-05-24 07:28:36,Role 1,2106,1.566083877796839,0
202,Check for Quality Assurance,2019-05-24 07:26:15,2019-05-24 07:28:46,Role 3,2315,1.240774537358105,0
1224,Check DUR,2019-05-24 07:28:56,2019-05-24 07:28:58,Role 2,2313,1.0,0
645,Pick-up,2019-05-24 07:29:35,2019-05-24 07:29:40,Role 1,2114,1.4510895353505857,0
1003,Check for Quality Assurance,2019-05-24 07:28:46,2019-05-24 07:31:06,Role 3,2313,1.240774537358105,2
645,Prescription fulfilled,2019-05-24 07:29:40,2019-05-24 07:32:09,Role 1,2312,1.0,0
282,Pack the drugs (Production),2019-05-24 07:31:36,2019-05-24 07:32:52,Role 1,2101,1.566083877796839,0
247,Check for Quality Assurance,2019-05-24 07:31:06,2019-05-24 07:33:38,Role 3,2314,1.240774537358105,2
1270,Enter prescription details,2019-05-24 07:35:14,2019-05-24 07:35:15,Role 1,2312,1.4815308245428331,0
1270,Check if refill is allowed,2019-05-24 07:35:15,2019-05-24 07:35:15,Role 2,2312,1.0,0
584,Check for Quality Assurance,2019-05-24 07:33:38,2019-05-24 07:36:12,Role 3,2312,1.240774537358105,2
1177,Resolve DUR manually,2019-05-24 07:36:12,2019-05-24 07:36:37,Role 3,2312,1.0373763550753732,2
1224,Resolve DUR manually,2019-05-24 07:36:37,2019-05-24 07:36:37,Role 3,2312,1.0373763550753732,2
1270,Contact Doctor about refill,2019-05-24 07:37:27,2019-05-24 07:37:27,Role 1,2312,1.1039529875533818,0
1271,Enter prescription details,2019-05-24 07:37:42,2019-05-24 07:37:43,Role 1,2313,1.4815308245428331,0
1271,Check if refill is allowed,2019-05-24 07:37:43,2019-05-24 07:37:43,Role 2,2312,1.0,0
224,Pack the drugs (Production),2019-05-24 07:37:21,2019-05-24 07:38:47,Role 1,2117,1.566083877796839,0
282,Check for Quality Assurance,2019-05-24 07:36:37,2019-05-24 07:39:11,Role 3,2312,1.240774537358105,3
1271,Check DUR,2019-05-24 07:40:06,2019-05-24 07:40:07,Role 2,2312,1.0,0
552,Pack the drugs (Production),2019-05-24 07:38:21,2019-05-24 07:41:08,Role 1,2103,2.566083877796839,0
228,Pick-up,2019-05-24 07:41:45,2019-05-24 07:41:48,Role 1,2113,1.4510895353505857,0
224,Check for Quality Assurance,2019-05-24 07:39:32,2019-05-24 07:42:05,Role 3,2312,1.240774537358105,0
1000,Check DUR,2019-05-24 07:43:17,2019-05-24 07:43:17,Role 2,2126,1.0,0
228,Prescription fulfilled,2019-05-24 07:41:48,2019-05-24 07:44:17,Role 1,2312,1.0,0
552,Check for Quality Assurance,2019-05-24 07:42:05,2019-05-24 07:44:40,Role 3,2312,1.240774537358105,0
