caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
270,Resolve insurance issues manually,2019-05-23 02:08:24,2019-05-23 02:09:35,Role 1,1844,1.0644048618461874,0
410,Pack the drugs (Production),2019-05-23 02:09:04,2019-05-23 02:10:33,Role 1,1840,1.566083877796839,1
1813,Process drop-off,2019-05-23 02:11:13,2019-05-23 02:12:46,Role 1,2257,1.3384859656166734,0
747,Pack the drugs (Production),2019-05-23 02:14:20,2019-05-23 02:14:24,Role 1,1844,2.566083877796839,0
404,Pack the drugs (Production),2019-05-23 02:13:30,2019-05-23 02:14:34,Role 1,1841,1.566083877796839,0
680,Check Insurance,2019-05-23 02:11:50,2019-05-23 02:14:46,Role 2,2218,1.0,0
1287,Process drop-off,2019-05-23 02:14:57,2019-05-23 02:14:57,Role 1,2255,1.3384859656166734,0
1287,Enter prescription details,2019-05-23 02:14:57,2019-05-23 02:14:57,Role 1,2257,1.4815308245428331,0
410,Check for Quality Assurance,2019-05-23 02:12:50,2019-05-23 02:15:06,Role 3,2256,1.240774537358105,0
797,Check DUR,2019-05-23 02:16:57,2019-05-23 02:17:54,Role 2,2255,1.0,0
266,Pack the drugs (Production),2019-05-23 02:17:13,2019-05-23 02:18:17,Role 1,1843,1.566083877796839,0
747,Check for Quality Assurance,2019-05-23 02:16:49,2019-05-23 02:18:57,Role 3,2257,1.240774537358105,0
320,Pack the drugs (Production),2019-05-23 02:17:58,2019-05-23 02:19:53,Role 1,1843,2.566083877796839,0
404,Check for Quality Assurance,2019-05-23 02:18:57,2019-05-23 02:21:31,Role 3,2257,1.240774537358105,0
266,Check for Quality Assurance,2019-05-23 02:21:31,2019-05-23 02:24:04,Role 3,2257,1.240774537358105,1
1285,Process drop-off,2019-05-23 02:24:21,2019-05-23 02:24:21,Role 1,2254,1.3384859656166734,0
1285,Enter prescription details,2019-05-23 02:24:21,2019-05-23 02:24:21,Role 1,2258,1.4815308245428331,0
1814,Prescription received,2019-05-23 02:23:27,2019-05-23 02:24:58,Role 1,2258,1.0,0
682,Check Insurance,2019-05-23 02:22:07,2019-05-23 02:25:17,Role 2,2158,1.0,1
199,Pack the drugs (Production),2019-05-23 02:23:10,2019-05-23 02:25:17,Role 1,2058,1.566083877796839,0
741,Check Insurance,2019-05-23 02:25:17,2019-05-23 02:26:31,Role 2,1844,1.0,0
196,Check for Quality Assurance,2019-05-23 02:24:04,2019-05-23 02:26:34,Role 3,2256,1.240774537358105,0
1815,Prescription received,2019-05-23 02:25:14,2019-05-23 02:26:45,Role 1,2259,1.0,0
1816,Process drop-off,2019-05-23 02:26:35,2019-05-23 02:28:06,Role 1,2260,1.3384859656166734,0
743,Check Insurance,2019-05-23 02:27:27,2019-05-23 02:28:31,Role 2,1844,1.0,0
748,Check Insurance,2019-05-23 02:28:52,2019-05-23 02:28:52,Role 2,1844,1.0,0
320,Check for Quality Assurance,2019-05-23 02:26:34,2019-05-23 02:29:06,Role 3,2257,1.240774537358105,1
296,Pack the drugs (Production),2019-05-23 02:29:40,2019-05-23 02:29:50,Role 1,1840,1.566083877796839,0
199,Check for Quality Assurance,2019-05-23 02:29:06,2019-05-23 02:31:37,Role 3,2259,1.240774537358105,1
225,Pick-up,2019-05-23 02:31:17,2019-05-23 02:31:57,Role 1,1844,1.4510895353505857,0
742,Check Insurance,2019-05-23 02:32:03,2019-05-23 02:33:08,Role 2,1844,1.0,0
296,Check for Quality Assurance,2019-05-23 02:31:38,2019-05-23 02:33:46,Role 3,2260,1.240774537358105,0
1817,Prescription received,2019-05-23 02:32:18,2019-05-23 02:33:49,Role 1,2261,1.0,0
225,Prescription fulfilled,2019-05-23 02:31:57,2019-05-23 02:34:24,Role 1,2260,1.0,0
670,Check Insurance,2019-05-23 02:33:08,2019-05-23 02:34:35,Role 2,2186,1.0,0
305,Pack the drugs (Production),2019-05-23 02:35:06,2019-05-23 02:36:09,Role 1,1844,1.566083877796839,0
749,Check Insurance,2019-05-23 02:38:44,2019-05-23 02:38:44,Role 2,1844,1.0,0
305,Check for Quality Assurance,2019-05-23 02:37:24,2019-05-23 02:39:58,Role 3,2261,1.240774537358105,0
837,Check if refill is allowed,2019-05-23 02:40:46,2019-05-23 02:40:46,Role 2,1844,1.0,0
234,Pack the drugs (Production),2019-05-23 02:39:47,2019-05-23 02:42:55,Role 1,1848,1.566083877796839,0
1818,Prescription received,2019-05-23 02:42:48,2019-05-23 02:44:19,Role 1,2262,1.0,0
323,Pack the drugs (Production),2019-05-23 02:43:16,2019-05-23 02:45:28,Role 1,1847,1.566083877796839,0
940,Check DUR,2019-05-23 02:44:19,2019-05-23 02:45:35,Role 2,2255,1.0,0
917,Check DUR,2019-05-23 02:45:57,2019-05-23 02:47:15,Role 2,2251,1.0,0
234,Check for Quality Assurance,2019-05-23 02:46:26,2019-05-23 02:48:57,Role 3,2262,1.240774537358105,0
712,Check Insurance,2019-05-23 02:47:49,2019-05-23 02:49:25,Role 2,2255,1.0,0
757,Resolve insurance issues manually,2019-05-23 02:49:35,2019-05-23 02:49:49,Role 1,1847,1.0644048618461874,0
323,Check for Quality Assurance,2019-05-23 02:48:59,2019-05-23 02:51:29,Role 3,2262,1.240774537358105,0
758,Check Insurance,2019-05-23 02:52:22,2019-05-23 02:52:22,Role 2,1848,1.0,0
848,Process drop-off,2019-05-23 02:56:19,2019-05-23 02:56:24,Role 1,1849,1.3384859656166734,0
1819,Prescription received,2019-05-23 02:56:14,2019-05-23 02:57:45,Role 1,2263,1.0,0
127,Pack the drugs (Production),2019-05-23 02:56:54,2019-05-23 02:58:46,Role 1,1850,1.566083877796839,0
750,Check Insurance,2019-05-23 02:58:17,2019-05-23 02:59:53,Role 2,1849,1.0,0
396,Pick-up,2019-05-23 03:00:58,2019-05-23 03:00:59,Role 1,1849,1.4510895353505857,0
754,Check Insurance,2019-05-23 02:59:53,2019-05-23 03:01:22,Role 2,1849,1.0,0
127,Check for Quality Assurance,2019-05-23 02:59:58,2019-05-23 03:02:29,Role 3,2263,1.240774537358105,0
753,Check DUR,2019-05-23 03:03:11,2019-05-23 03:03:11,Role 2,1848,1.0,0
953,Enter prescription details,2019-05-23 03:03:19,2019-05-23 03:03:22,Role 1,1848,1.4815308245428331,0
396,Prescription fulfilled,2019-05-23 03:00:59,2019-05-23 03:03:29,Role 1,2263,1.0,0
617,Check Insurance,2019-05-23 03:05:35,2019-05-23 03:07:16,Role 2,2112,1.0,0
949,Contact Doctor about refill,2019-05-23 03:07:36,2019-05-23 03:07:39,Role 1,1849,1.1039529875533818,0
298,Resolve insurance issues manually,2019-05-23 03:06:10,2019-05-23 03:08:23,Role 1,2054,1.0644048618461874,0
403,Pick-up,2019-05-23 03:13:25,2019-05-23 03:13:29,Role 1,1852,1.4510895353505857,0
953,Check if refill is allowed,2019-05-23 03:13:01,2019-05-23 03:13:57,Role 2,2263,1.0,0
403,Prescription fulfilled,2019-05-23 03:13:29,2019-05-23 03:16:01,Role 1,2263,1.0,0
559,Check Insurance,2019-05-23 03:13:57,2019-05-23 03:17:07,Role 2,2252,1.0,1
764,Resolve insurance issues manually,2019-05-23 03:18:51,2019-05-23 03:20:35,Role 1,1850,1.0644048618461874,0
48,Pick-up,2019-05-23 03:20:45,2019-05-23 03:20:47,Role 1,1852,1.4510895353505857,0
917,Check Insurance,2019-05-23 03:17:32,2019-05-23 03:20:50,Role 2,2262,1.0,0
424,Contact Doctor about refill,2019-05-23 03:20:58,2019-05-23 03:20:58,Role 1,1847,1.1039529875533818,0
711,Check Insurance,2019-05-23 03:20:50,2019-05-23 03:22:26,Role 2,2254,1.0,1
756,Check DUR,2019-05-23 03:22:26,2019-05-23 03:22:26,Role 2,1849,1.0,0
48,Prescription fulfilled,2019-05-23 03:20:47,2019-05-23 03:23:20,Role 1,2262,1.0,0
784,Contact Doctor about refill,2019-05-23 03:23:47,2019-05-23 03:23:49,Role 1,1847,1.1039529875533818,0
424,Check DUR,2019-05-23 03:22:26,2019-05-23 03:25:28,Role 2,2262,1.0,1
756,Resolve DUR manually,2019-05-23 03:25:29,2019-05-23 03:25:29,Role 3,2262,1.0373763550753732,0
949,Check DUR,2019-05-23 03:25:28,2019-05-23 03:26:36,Role 2,2263,1.0,0
378,Pick-up,2019-05-23 03:26:46,2019-05-23 03:26:47,Role 1,1853,1.4510895353505857,0
760,Check Insurance,2019-05-23 03:26:46,2019-05-23 03:28:11,Role 2,1850,1.0,0
378,Prescription fulfilled,2019-05-23 03:26:47,2019-05-23 03:29:18,Role 1,2262,1.0,0
784,Check DUR,2019-05-23 03:28:26,2019-05-23 03:29:22,Role 2,2262,1.0,1
705,Check Insurance,2019-05-23 03:29:22,2019-05-23 03:31:02,Role 2,2254,1.0,0
759,Check DUR,2019-05-23 03:32:17,2019-05-23 03:32:17,Role 2,1851,1.0,0
283,Pack the drugs (Production),2019-05-23 03:33:10,2019-05-23 03:34:24,Role 1,1852,1.566083877796839,0
761,Check DUR,2019-05-23 03:34:26,2019-05-23 03:34:26,Role 2,1851,1.0,0
1820,Prescription received,2019-05-23 03:33:32,2019-05-23 03:35:03,Role 1,2262,1.0,0
759,Resolve DUR manually,2019-05-23 03:35:16,2019-05-23 03:35:16,Role 3,2261,1.0373763550753732,0
916,Check DUR,2019-05-23 03:35:48,2019-05-23 03:35:48,Role 2,1849,1.0,0
770,Pack the drugs (Production),2019-05-23 03:35:54,2019-05-23 03:37:35,Role 1,1853,1.566083877796839,0
784,Resolve DUR manually,2019-05-23 03:36:29,2019-05-23 03:38:50,Role 3,2261,1.0373763550753732,0
916,Resolve DUR manually,2019-05-23 03:38:57,2019-05-23 03:39:20,Role 3,2262,1.0373763550753732,0
763,Check DUR,2019-05-23 03:40:17,2019-05-23 03:40:17,Role 2,1852,1.0,2
762,Check Insurance,2019-05-23 03:40:38,2019-05-23 03:41:37,Role 2,1852,1.0,1
283,Check for Quality Assurance,2019-05-23 03:39:38,2019-05-23 03:42:12,Role 3,2262,1.240774537358105,0
765,Check Insurance,2019-05-23 03:41:37,2019-05-23 03:42:34,Role 2,1852,1.0,0
771,Check Insurance,2019-05-23 03:43:22,2019-05-23 03:43:22,Role 2,1852,1.0,0
134,Pick-up,2019-05-23 03:43:34,2019-05-23 03:43:38,Role 1,1853,1.4510895353505857,0
1821,Process drop-off,2019-05-23 03:42:32,2019-05-23 03:44:03,Role 1,2263,1.3384859656166734,0
770,Check for Quality Assurance,2019-05-23 03:42:12,2019-05-23 03:44:48,Role 3,2262,1.240774537358105,0
763,Resolve DUR manually,2019-05-23 03:44:48,2019-05-23 03:44:48,Role 3,2262,1.0373763550753732,0
1822,Prescription received,2019-05-23 03:43:20,2019-05-23 03:44:51,Role 1,2264,1.0,0
51,Pick-up,2019-05-23 03:46:29,2019-05-23 03:46:34,Role 1,1852,1.4510895353505857,0
134,Prescription fulfilled,2019-05-23 03:44:33,2019-05-23 03:47:01,Role 1,2264,1.0,0
1823,Prescription received,2019-05-23 03:53:16,2019-05-23 03:54:47,Role 1,2263,1.0,0
123,Pick-up,2019-05-23 03:54:48,2019-05-23 03:54:49,Role 1,1624,1.4510895353505857,0
123,Prescription fulfilled,2019-05-23 03:55:15,2019-05-23 03:57:44,Role 1,2263,1.0,0
1824,Prescription received,2019-05-23 03:57:28,2019-05-23 03:58:59,Role 1,2264,1.0,0
955,Contact Doctor about refill,2019-05-23 03:59:51,2019-05-23 03:59:55,Role 1,1853,1.1039529875533818,0
984,Check Insurance,2019-05-23 03:58:39,2019-05-23 04:00:52,Role 2,2186,1.0,0
944,Check DUR,2019-05-23 04:02:01,2019-05-23 04:02:01,Role 2,1851,1.0,0
780,Check Insurance,2019-05-23 04:05:16,2019-05-23 04:08:10,Role 2,2253,1.0,0
635,Check Insurance,2019-05-23 04:08:10,2019-05-23 04:11:14,Role 2,2128,1.0,0
769,Check DUR,2019-05-23 04:11:14,2019-05-23 04:11:14,Role 2,1855,1.0,0
768,Check Insurance,2019-05-23 04:11:14,2019-05-23 04:12:51,Role 2,1855,1.0,0
203,Pack the drugs (Production),2019-05-23 04:12:43,2019-05-23 04:13:50,Role 1,2056,1.566083877796839,0
955,Check DUR,2019-05-23 04:12:51,2019-05-23 04:14:00,Role 2,2264,1.0,0
778,Pack the drugs (Production),2019-05-23 04:13:54,2019-05-23 04:14:03,Role 1,1859,1.566083877796839,0
769,Resolve DUR manually,2019-05-23 04:14:12,2019-05-23 04:14:12,Role 3,2264,1.0373763550753732,0
1825,Prescription received,2019-05-23 04:13:37,2019-05-23 04:15:08,Role 1,2265,1.0,0
728,Check Insurance,2019-05-23 04:14:00,2019-05-23 04:15:42,Role 2,2255,1.0,0
955,Resolve DUR manually,2019-05-23 04:14:20,2019-05-23 04:16:31,Role 3,2265,1.0373763550753732,0
772,Check Insurance,2019-05-23 04:15:42,2019-05-23 04:16:57,Role 2,1857,1.0,0
778,Check for Quality Assurance,2019-05-23 04:16:38,2019-05-23 04:18:48,Role 3,2265,1.240774537358105,0
294,Check Insurance,2019-05-23 04:16:57,2019-05-23 04:19:52,Role 2,1930,1.0,0
224,Pack the drugs (Production),2019-05-23 04:20:19,2019-05-23 04:21:51,Role 1,1963,1.566083877796839,0
674,Check Insurance,2019-05-23 04:19:52,2019-05-23 04:23:04,Role 2,2246,1.0,0
331,Pack the drugs (Production),2019-05-23 04:24:44,2019-05-23 04:26:55,Role 1,1865,1.566083877796839,0
224,Check for Quality Assurance,2019-05-23 04:25:18,2019-05-23 04:27:49,Role 3,2265,1.240774537358105,0
775,Check Insurance,2019-05-23 04:27:09,2019-05-23 04:28:10,Role 2,1864,1.0,0
29,Pick-up,2019-05-23 04:29:26,2019-05-23 04:29:30,Role 1,1864,1.4510895353505857,0
773,Check DUR,2019-05-23 04:30:04,2019-05-23 04:30:04,Role 2,1864,1.0,0
661,Check Insurance,2019-05-23 04:31:05,2019-05-23 04:32:36,Role 2,2161,1.0,0
331,Check for Quality Assurance,2019-05-23 04:30:20,2019-05-23 04:32:48,Role 3,2265,1.240774537358105,0
1826,Prescription received,2019-05-23 04:31:17,2019-05-23 04:32:48,Role 1,2265,1.0,0
691,Check Insurance,2019-05-23 04:33:29,2019-05-23 04:34:51,Role 2,2249,1.0,0
203,Check for Quality Assurance,2019-05-23 04:32:48,2019-05-23 04:35:19,Role 3,2265,1.240774537358105,0
773,Resolve DUR manually,2019-05-23 04:35:19,2019-05-23 04:35:19,Role 3,2264,1.0373763550753732,0
928,Check DUR,2019-05-23 04:34:51,2019-05-23 04:36:01,Role 2,2250,1.0,0
730,Check Insurance,2019-05-23 04:36:01,2019-05-23 04:37:50,Role 2,2255,1.0,0
149,Pick-up,2019-05-23 04:39:05,2019-05-23 04:39:07,Role 1,1867,1.4510895353505857,0
475,Check Insurance,2019-05-23 04:37:50,2019-05-23 04:39:23,Role 2,2054,1.0,0
779,Check Insurance,2019-05-23 04:39:23,2019-05-23 04:40:56,Role 2,1867,1.0,0
786,Resolve insurance issues manually,2019-05-23 04:43:40,2019-05-23 04:43:40,Role 1,1867,1.0644048618461874,0
920,Check Insurance,2019-05-23 04:40:56,2019-05-23 04:43:47,Role 2,2255,1.0,0
777,Check Insurance,2019-05-23 04:43:47,2019-05-23 04:45:08,Role 2,1867,1.0,0
776,Check Insurance,2019-05-23 04:45:08,2019-05-23 04:46:46,Role 2,1867,1.0,0
1307,Prescription received,2019-05-23 04:44:32,2019-05-23 04:46:58,Role 1,1837,1.0,0
1827,Prescription received,2019-05-23 04:48:48,2019-05-23 04:50:19,Role 1,2265,1.0,0
700,Check Insurance,2019-05-23 04:47:39,2019-05-23 04:50:43,Role 2,2242,1.0,0
717,Pack the drugs (Production),2019-05-23 04:50:54,2019-05-23 04:52:18,Role 1,1868,1.566083877796839,0
785,Check Insurance,2019-05-23 04:53:11,2019-05-23 04:53:11,Role 2,1868,1.0,0
1828,Prescription received,2019-05-23 04:55:36,2019-05-23 04:57:07,Role 1,2266,1.0,0
717,Check for Quality Assurance,2019-05-23 04:54:51,2019-05-23 04:57:27,Role 3,2265,1.240774537358105,0
101,Pick-up,2019-05-23 04:59:34,2019-05-23 04:59:34,Role 1,1625,1.4510895353505857,0
1306,Prescription received,2019-05-23 04:57:34,2019-05-23 04:59:59,Role 1,1836,1.0,0
781,Check DUR,2019-05-23 05:00:28,2019-05-23 05:00:28,Role 2,1869,1.0,0
782,Check DUR,2019-05-23 05:02:08,2019-05-23 05:02:08,Role 2,1870,1.0,0
790,Pack the drugs (Production),2019-05-23 05:01:50,2019-05-23 05:03:52,Role 1,1873,1.566083877796839,0
375,Pick-up,2019-05-23 05:04:50,2019-05-23 05:04:51,Role 1,1876,1.4510895353505857,0
101,Prescription fulfilled,2019-05-23 05:02:35,2019-05-23 05:05:01,Role 1,2266,1.0,0
1829,Process drop-off,2019-05-23 05:05:21,2019-05-23 05:06:53,Role 1,2267,1.3384859656166734,0
375,Prescription fulfilled,2019-05-23 05:04:51,2019-05-23 05:07:20,Role 1,2266,2.0,0
790,Check for Quality Assurance,2019-05-23 05:06:46,2019-05-23 05:09:22,Role 3,2266,1.240774537358105,0
1308,Prescription received,2019-05-23 05:08:54,2019-05-23 05:11:16,Role 1,1838,1.0,0
1308,Prescription received,2019-05-23 05:11:16,2019-05-23 05:11:16,Role 1,2267,1.0,0
1308,Process drop-off,2019-05-23 05:11:16,2019-05-23 05:11:16,Role 1,2267,1.3384859656166734,0
783,Check Insurance,2019-05-23 05:14:39,2019-05-23 05:16:18,Role 2,1874,1.0,0
1306,Process drop-off,2019-05-23 05:17:58,2019-05-23 05:17:58,Role 1,2266,1.3384859656166734,0
1306,Enter prescription details,2019-05-23 05:17:58,2019-05-23 05:17:58,Role 1,2267,1.4815308245428331,0
1307,Process drop-off,2019-05-23 05:18:34,2019-05-23 05:18:34,Role 1,2264,1.3384859656166734,0
1307,Enter prescription details,2019-05-23 05:18:34,2019-05-23 05:18:34,Role 1,2267,1.4815308245428331,0
793,Check Insurance,2019-05-23 05:19:29,2019-05-23 05:19:29,Role 2,1874,1.0,0
412,Pack the drugs (Production),2019-05-23 05:19:50,2019-05-23 05:19:53,Role 1,1867,1.566083877796839,0
412,Check for Quality Assurance,2019-05-23 05:22:31,2019-05-23 05:24:49,Role 3,2267,1.240774537358105,0
788,Check DUR,2019-05-23 05:27:42,2019-05-23 05:27:42,Role 2,1876,1.0,0
791,Check DUR,2019-05-23 05:28:06,2019-05-23 05:28:06,Role 2,1876,1.0,0
736,Check Insurance,2019-05-23 05:28:09,2019-05-23 05:29:51,Role 2,2255,1.0,0
734,Check Insurance,2019-05-23 05:30:17,2019-05-23 05:32:05,Role 2,2256,1.0,0
1830,Prescription received,2019-05-23 05:30:41,2019-05-23 05:32:12,Role 1,2268,1.0,0
1308,Enter prescription details,2019-05-23 05:35:10,2019-05-23 05:35:10,Role 1,2267,1.4815308245428331,0
708,Check Insurance,2019-05-23 05:32:46,2019-05-23 05:35:55,Role 2,2245,1.0,0
619,Check Insurance,2019-05-23 05:36:04,2019-05-23 05:37:40,Role 2,2115,1.0,0
118,Pick-up,2019-05-23 05:39:42,2019-05-23 05:39:44,Role 1,1881,2.4510895353505857,0
179,Pick-up,2019-05-23 05:39:42,2019-05-23 05:39:44,Role 1,1884,2.4510895353505857,0
288,Pack the drugs (Production),2019-05-23 05:38:56,2019-05-23 05:40:07,Role 1,1884,1.566083877796839,0
792,Check Insurance,2019-05-23 05:40:36,2019-05-23 05:42:16,Role 2,1877,1.0,0
179,Prescription fulfilled,2019-05-23 05:39:52,2019-05-23 05:42:20,Role 1,2267,1.0,0
794,Check DUR,2019-05-23 05:48:38,2019-05-23 05:48:38,Role 2,1881,1.0,0
288,Check for Quality Assurance,2019-05-23 05:46:26,2019-05-23 05:48:58,Role 3,2267,1.240774537358105,0
794,Resolve DUR manually,2019-05-23 05:51:29,2019-05-23 05:51:29,Role 3,2266,1.0373763550753732,0
801,Resolve insurance issues manually,2019-05-23 05:51:35,2019-05-23 05:51:41,Role 1,1884,1.0644048618461874,0
803,Resolve insurance issues manually,2019-05-23 05:52:23,2019-05-23 05:54:31,Role 1,1886,1.0644048618461874,0
992,Check Insurance,2019-05-23 05:53:50,2019-05-23 05:55:44,Role 2,2199,1.0,0
615,Check Insurance,2019-05-23 05:59:59,2019-05-23 06:03:14,Role 2,2224,1.0,1
798,Check DUR,2019-05-23 06:04:51,2019-05-23 06:04:51,Role 2,1886,1.0,0
798,Resolve DUR manually,2019-05-23 06:07:47,2019-05-23 06:07:47,Role 3,2266,1.0373763550753732,0
799,Check Insurance,2019-05-23 06:09:13,2019-05-23 06:10:53,Role 2,1886,1.0,0
804,Check Insurance,2019-05-23 06:10:53,2019-05-23 06:10:53,Role 2,1887,1.0,0
1314,Prescription received,2019-05-23 06:08:48,2019-05-23 06:11:13,Role 1,1843,1.0,0
802,Check DUR,2019-05-23 06:11:35,2019-05-23 06:11:35,Role 2,1887,1.0,0
806,Resolve insurance issues manually,2019-05-23 06:09:39,2019-05-23 06:11:56,Role 1,1888,1.0644048618461874,0
961,Check if refill is allowed,2019-05-23 06:13:57,2019-05-23 06:13:57,Role 2,1888,1.0,0
292,Check Insurance,2019-05-23 06:15:00,2019-05-23 06:16:53,Role 2,2197,1.0,2
394,Pick-up,2019-05-23 06:17:58,2019-05-23 06:17:59,Role 1,1891,1.4510895353505857,0
71,Pick-up,2019-05-23 06:17:59,2019-05-23 06:18:03,Role 1,1890,1.4510895353505857,0
796,Check DUR,2019-05-23 06:19:25,2019-05-23 06:19:25,Role 2,1874,1.0,0
967,Check DUR,2019-05-23 06:19:37,2019-05-23 06:19:37,Role 2,1887,1.0,0
994,Enter prescription details,2019-05-23 06:18:39,2019-05-23 06:20:22,Role 1,1556,1.4815308245428331,0
753,Check Insurance,2019-05-23 06:19:41,2019-05-23 06:21:30,Role 2,2263,1.0,0
390,Pack the drugs (Production),2019-05-23 06:20:36,2019-05-23 06:21:42,Role 1,1906,1.566083877796839,0
170,Pick-up,2019-05-23 06:23:46,2019-05-23 06:23:48,Role 1,1891,1.4510895353505857,0
455,Check Insurance,2019-05-23 06:21:30,2019-05-23 06:24:42,Role 2,1933,1.0,1
800,Check Insurance,2019-05-23 06:24:42,2019-05-23 06:26:23,Role 2,1887,1.0,0
1831,Process drop-off,2019-05-23 06:24:51,2019-05-23 06:26:23,Role 1,2265,1.3384859656166734,0
170,Prescription fulfilled,2019-05-23 06:24:16,2019-05-23 06:26:46,Role 1,2264,1.0,0
994,Check if refill is allowed,2019-05-23 06:26:23,2019-05-23 06:26:48,Role 2,2264,1.0,2
390,Check for Quality Assurance,2019-05-23 06:26:28,2019-05-23 06:28:54,Role 3,2264,1.240774537358105,0
944,Check Insurance,2019-05-23 06:26:48,2019-05-23 06:29:33,Role 2,2264,1.0,0
1832,Process drop-off,2019-05-23 06:28:43,2019-05-23 06:30:14,Role 1,2265,1.3384859656166734,0
1833,Prescription received,2019-05-23 06:30:36,2019-05-23 06:32:07,Role 1,2266,1.0,0
1314,Process drop-off,2019-05-23 06:33:51,2019-05-23 06:33:51,Role 1,2266,1.3384859656166734,0
1314,Enter prescription details,2019-05-23 06:33:51,2019-05-23 06:33:51,Role 1,2266,1.4815308245428331,0
90,Pick-up,2019-05-23 06:37:01,2019-05-23 06:37:02,Role 1,1896,1.4510895353505857,0
1834,Prescription received,2019-05-23 06:35:53,2019-05-23 06:37:24,Role 1,2267,1.0,0
809,Check Insurance,2019-05-23 06:36:15,2019-05-23 06:37:49,Role 2,1897,1.0,0
309,Pack the drugs (Production),2019-05-23 06:37:12,2019-05-23 06:38:11,Role 1,1890,1.566083877796839,0
90,Prescription fulfilled,2019-05-23 06:38:51,2019-05-23 06:41:23,Role 1,2267,1.0,0
309,Check for Quality Assurance,2019-05-23 06:41:40,2019-05-23 06:44:13,Role 3,2267,1.240774537358105,0
996,Process drop-off,2019-05-23 06:43:05,2019-05-23 06:45:38,Role 1,1558,1.3384859656166734,0
807,Check DUR,2019-05-23 06:46:07,2019-05-23 06:46:07,Role 2,1893,1.0,0
807,Resolve DUR manually,2019-05-23 06:49:03,2019-05-23 06:49:03,Role 3,2266,1.0373763550753732,0
433,Contact Doctor about refill,2019-05-23 06:47:36,2019-05-23 06:49:26,Role 1,1906,1.1039529875533818,0
50,Pick-up,2019-05-23 06:50:27,2019-05-23 06:50:31,Role 1,1897,1.4510895353505857,0
433,Check DUR,2019-05-23 06:49:26,2019-05-23 06:52:09,Role 2,2266,1.0,0
681,Check Insurance,2019-05-23 06:52:55,2019-05-23 06:54:34,Role 2,2217,1.0,0
275,Pack the drugs (Production),2019-05-23 06:54:03,2019-05-23 06:55:07,Role 1,1891,1.566083877796839,0
145,Pick-up,2019-05-23 06:55:42,2019-05-23 06:55:44,Role 1,1575,1.4510895353505857,0
275,Check for Quality Assurance,2019-05-23 06:55:07,2019-05-23 06:57:40,Role 3,2265,1.240774537358105,0
699,Check Insurance,2019-05-23 07:00:10,2019-05-23 07:03:22,Role 2,2146,1.0,4
997,Process drop-off,2019-05-23 07:01:20,2019-05-23 07:03:53,Role 1,1559,1.3384859656166734,0
837,Check DUR,2019-05-23 07:03:39,2019-05-23 07:04:51,Role 2,2261,1.0,0
808,Check DUR,2019-05-23 07:05:42,2019-05-23 07:05:42,Role 2,1898,1.0,0
398,Pack the drugs (Production),2019-05-23 07:05:57,2019-05-23 07:06:57,Role 1,1898,1.566083877796839,0
837,Resolve DUR manually,2019-05-23 07:04:51,2019-05-23 07:07:06,Role 3,2264,1.0373763550753732,0
808,Resolve DUR manually,2019-05-23 07:08:34,2019-05-23 07:08:34,Role 3,2264,1.0373763550753732,0
810,Check DUR,2019-05-23 07:08:43,2019-05-23 07:08:43,Role 2,1901,1.0,0
1316,Prescription received,2019-05-23 07:07:55,2019-05-23 07:10:20,Role 1,1845,1.0,0
1316,Prescription received,2019-05-23 07:10:20,2019-05-23 07:10:21,Role 1,2264,1.0,0
1316,Prescription received,2019-05-23 07:10:21,2019-05-23 07:10:21,Role 1,2264,1.0,0
398,Check for Quality Assurance,2019-05-23 07:10:02,2019-05-23 07:12:33,Role 3,2264,1.240774537358105,0
816,Resolve insurance issues manually,2019-05-23 07:14:01,2019-05-23 07:14:21,Role 1,1905,1.0644048618461874,0
761,Check Insurance,2019-05-23 07:16:09,2019-05-23 07:17:50,Role 2,2262,1.0,0
1319,Prescription received,2019-05-23 07:16:46,2019-05-23 07:19:11,Role 1,1848,1.0,0
290,Check Insurance,2019-05-23 07:19:51,2019-05-23 07:22:53,Role 2,2018,1.0,0
999,Enter prescription details,2019-05-23 07:27:43,2019-05-23 07:29:26,Role 1,1562,1.4815308245428331,0
999,Check if refill is allowed,2019-05-23 07:29:26,2019-05-23 07:29:50,Role 2,2264,1.0,0
999,Check DUR,2019-05-23 07:29:50,2019-05-23 07:29:58,Role 2,2264,1.0,0
999,Resolve DUR manually,2019-05-23 07:29:58,2019-05-23 07:29:58,Role 3,2264,1.0373763550753732,0
999,Check Insurance,2019-05-23 07:29:58,2019-05-23 07:29:58,Role 2,2264,1.0,0
1835,Prescription received,2019-05-23 07:31:28,2019-05-23 07:32:59,Role 1,2265,1.0,0
814,Check DUR,2019-05-23 07:33:20,2019-05-23 07:33:20,Role 2,1906,1.0,0
815,Check DUR,2019-05-23 07:34:05,2019-05-23 07:34:05,Role 2,1906,1.0,0
968,Check if refill is allowed,2019-05-23 07:34:05,2019-05-23 07:34:05,Role 2,1909,1.0,0
1316,Process drop-off,2019-05-23 07:36:29,2019-05-23 07:36:30,Role 1,2264,1.3384859656166734,0
826,Check Insurance,2019-05-23 07:38:22,2019-05-23 07:38:22,Role 2,1909,1.0,0
1836,Prescription received,2019-05-23 07:38:04,2019-05-23 07:39:35,Role 1,2266,1.0,0
