caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case147,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-29 22:02:32,17,0,2021-01-29 22:01:09
Case146,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-29 22:05:12,17,1,2021-01-29 21:59:01
Case130,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-29 22:10:37,17,1,2021-01-29 22:01:29
Case149,U,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 4,2021-01-29 22:11:38,17,0,2021-01-29 21:48:07
Case151,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:12:25,17,0,2021-01-29 22:11:43
Case146,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-29 22:13:00,17,0,2021-01-29 22:11:40
Case143,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:20:26,16,0,2021-01-29 22:13:24
Case155,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:21:43,16,0,2021-01-29 22:20:07
Case149,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-29 22:22:04,16,0,2021-01-29 22:15:21
Case155,D,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-01-29 22:28:37,16,0,2021-01-29 22:22:17
Case157,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:29:08,17,0,2021-01-29 22:22:51
Case152,J,res_a59f01f1-8380-4a50-8eef-6fbd5d945a96,Role 5,2021-01-29 22:31:35,17,0,2021-01-29 22:30:51
Case130,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-29 22:35:19,17,0,2021-01-29 22:34:07
Case155,H,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-29 22:35:49,17,0,2021-01-29 22:28:37
Case153,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:38:25,17,0,2021-01-29 22:31:36
Case155,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:39:18,17,0,2021-01-29 22:35:49
Case155,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:43:38,17,0,2021-01-29 22:39:18
Case155,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 22:44:50,17,0,2021-01-29 22:43:38
Case139,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-29 22:52:18,17,0,2021-01-29 21:22:50
Case147,I,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-29 22:58:33,17,0,2021-01-29 22:52:51
Case152,P,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-29 23:00:08,17,0,2021-01-29 22:53:23
Case151,P,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-29 23:00:28,17,1,2021-01-29 22:53:42
Case139,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-29 23:04:38,17,0,2021-01-29 22:58:08
Case148,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-29 23:06:02,16,2,2021-01-29 21:06:23
Case148,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-29 23:12:17,17,0,2021-01-29 23:06:02
Case148,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-29 23:16:52,17,1,2021-01-29 23:12:17
Case139,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-29 23:17:35,17,0,2021-01-29 23:11:16
Case148,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-29 23:17:51,17,0,2021-01-29 23:16:52
Case139,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-29 23:24:47,16,0,2021-01-29 23:23:17
Case153,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 23:28:55,16,0,2021-01-29 23:27:53
Case147,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 23:32:29,16,0,2021-01-29 23:32:21
Case130,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 23:35:05,16,0,2021-01-29 23:29:13
Case156,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 23:36:01,16,0,2021-01-29 23:31:54
Case150,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-29 23:36:23,17,1,2021-01-29 21:46:47
Case154,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 23:44:24,16,0,2021-01-29 23:37:26
Case147,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-29 23:50:29,16,0,2021-01-29 23:44:07
Case149,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-29 23:54:05,17,0,2021-01-29 22:28:06
Case150,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 00:00:40,16,0,2021-01-29 23:54:25
Case130,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:00:57,17,0,2021-01-30 00:00:43
Case158,A,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 00:04:44,17,0,2021-01-29 23:58:26
Case150,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 00:08:51,17,0,2021-01-30 00:04:10
Case143,Y,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 00:11:33,17,0,2021-01-29 22:31:23
Case149,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 00:13:36,17,0,2021-01-30 00:07:19
Case153,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:16:17,17,0,2021-01-30 00:09:44
Case147,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:16:26,17,0,2021-01-30 00:09:20
Case150,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 00:17:07,16,0,2021-01-30 00:16:35
Case139,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 00:19:08,17,0,2021-01-30 00:13:46
Case130,P,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 00:21:40,17,1,2021-01-30 00:15:20
Case143,Z,res_d6e17339-c2b7-4c44-9bf0-d5a163bbc920,Role 3,2021-01-30 00:29:17,15,0,2021-01-30 00:23:01
Case154,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:41:37,15,1,2021-01-30 00:41:13
Case155,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:42:15,15,0,2021-01-30 00:35:31
Case149,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 00:44:02,15,0,2021-01-30 00:37:46
Case157,B,res_d6e17339-c2b7-4c44-9bf0-d5a163bbc920,Role 5,2021-01-30 00:49:09,15,0,2021-01-30 00:44:57
Case156,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:52:40,15,0,2021-01-30 00:51:19
Case156,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 00:59:28,15,0,2021-01-30 00:53:09
Case149,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 01:01:26,15,0,2021-01-30 01:00:18
Case156,H,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 01:07:27,15,0,2021-01-30 00:59:40
Case139,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:10:15,15,0,2021-01-30 01:09:45
Case156,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:10:44,15,0,2021-01-30 01:07:29
Case130,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 01:14:36,15,2,2021-01-30 00:21:40
Case156,E,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-30 01:14:48,15,0,2021-01-30 01:10:44
Case156,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:16:36,15,0,2021-01-30 01:15:44
Case152,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 01:17:51,17,2,2021-01-29 23:04:58
Case130,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 01:20:49,15,0,2021-01-30 01:14:36
Case130,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 01:25:13,15,0,2021-01-30 01:20:49
Case130,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 01:25:45,15,0,2021-01-30 01:25:13
Case139,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:29:53,15,0,2021-01-30 01:23:49
Case151,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 01:31:39,16,2,2021-01-29 23:19:41
Case149,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:31:50,14,0,2021-01-30 01:26:06
Case152,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 01:31:56,15,0,2021-01-30 01:25:41
Case154,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:32:48,14,0,2021-01-30 01:25:49
Case155,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:33:22,14,0,2021-01-30 01:32:56
Case151,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 01:43:32,14,0,2021-01-30 01:37:17
Case139,O,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 01:43:52,14,0,2021-01-30 01:37:08
Case149,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 01:50:01,14,0,2021-01-30 01:49:54
Case152,S,res_45d4be7b-2b93-45a0-a812-7b7077eeade9,Role 2,2021-01-30 01:53:26,14,0,2021-01-30 01:49:18
Case157,G,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 01:59:37,14,0,2021-01-30 01:58:06
Case151,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 02:02:59,14,0,2021-01-30 01:58:36
Case157,F,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 02:06:43,14,0,2021-01-30 02:00:23
Case152,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 02:06:54,14,0,2021-01-30 02:06:36
Case149,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:09:51,14,0,2021-01-30 02:03:37
Case157,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:14:31,13,0,2021-01-30 02:07:15
Case151,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 02:15:12,13,0,2021-01-30 02:14:36
Case143,AA,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 02:16:30,15,0,2021-01-30 00:46:46
Case157,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:18:24,13,0,2021-01-30 02:15:09
Case149,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:22:27,12,0,2021-01-30 02:15:40
Case157,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:22:47,12,0,2021-01-30 02:18:53
Case157,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:24:51,12,0,2021-01-30 02:24:08
Case158,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:25:31,12,0,2021-01-30 02:21:09
Case155,O,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 02:29:04,12,0,2021-01-30 02:22:18
Case143,R,res_a59f01f1-8380-4a50-8eef-6fbd5d945a96,Role 2,2021-01-30 02:36:28,12,0,2021-01-30 02:29:53
Case153,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 02:41:59,15,3,2021-01-30 00:44:01
Case143,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 02:47:28,12,0,2021-01-30 02:41:07
Case143,T,res_5c34db5b-4ed3-4d7c-a22a-0c70d65b3f91,Role 2,2021-01-30 02:51:42,12,0,2021-01-30 02:50:21
Case153,R,res_5c34db5b-4ed3-4d7c-a22a-0c70d65b3f91,Role 2,2021-01-30 02:51:51,12,0,2021-01-30 02:45:36
Case153,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 02:59:24,11,0,2021-01-30 02:55:43
Case153,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 03:03:49,12,0,2021-01-30 03:03:04
Case159,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:05:47,12,0,2021-01-30 02:59:28
Case156,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:11:15,12,0,2021-01-30 03:04:23
Case153,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:15:20,12,0,2021-01-30 03:09:47
Case155,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 03:18:05,12,1,2021-01-30 02:51:21
Case139,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 03:24:21,14,0,2021-01-30 01:53:15
Case153,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:24:54,13,0,2021-01-30 03:24:37
Case155,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 03:28:01,12,0,2021-01-30 03:21:44
Case158,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:29:23,13,0,2021-01-30 03:28:03
Case160,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:29:25,13,0,2021-01-30 03:23:06
Case158,F,res_5c34db5b-4ed3-4d7c-a22a-0c70d65b3f91,Role 5,2021-01-30 03:36:37,13,0,2021-01-30 03:30:16
Case139,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 03:38:12,13,0,2021-01-30 03:31:57
Case156,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:40:58,13,0,2021-01-30 03:40:47
Case158,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:45:19,13,0,2021-01-30 03:37:09
Case158,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:48:37,13,0,2021-01-30 03:45:29
Case154,Q,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 2,2021-01-30 03:51:15,14,1,2021-01-30 01:52:20
Case158,C,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 5,2021-01-30 03:53:25,13,0,2021-01-30 03:49:21
Case153,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:54:34,13,0,2021-01-30 03:48:15
Case158,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 03:55:05,13,0,2021-01-30 03:54:24
Case149,Y,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 04:00:48,12,0,2021-01-30 02:31:11
Case159,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 04:02:24,13,0,2021-01-30 03:58:08
Case154,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 04:04:04,13,0,2021-01-30 03:57:49
Case157,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 04:16:03,13,0,2021-01-30 04:09:21
Case156,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 04:17:26,13,0,2021-01-30 04:10:54
Case154,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 04:21:49,12,0,2021-01-30 04:17:34
Case149,Z,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 04:24:50,12,0,2021-01-30 04:18:34
Case153,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 04:26:30,12,0,2021-01-30 04:19:17
Case154,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 04:33:10,11,0,2021-01-30 04:31:47
Case159,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 04:48:06,10,0,2021-01-30 04:46:33
Case159,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 04:54:35,10,0,2021-01-30 04:48:16
Case159,D,res_d6e17339-c2b7-4c44-9bf0-d5a163bbc920,Role 5,2021-01-30 05:02:35,10,0,2021-01-30 04:54:58
Case155,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 05:04:49,13,0,2021-01-30 03:34:39
Case159,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 05:06:36,10,0,2021-01-30 05:03:19
Case159,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 05:11:28,10,0,2021-01-30 05:07:22
Case159,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 05:13:50,10,0,2021-01-30 05:12:52
Case157,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 05:18:42,10,0,2021-01-30 05:18:31
Case139,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 05:19:55,13,1,2021-01-30 03:50:17
Case155,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 05:24:25,10,0,2021-01-30 05:18:01
Case139,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 05:39:35,10,0,2021-01-30 05:33:07
Case160,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 05:45:15,10,0,2021-01-30 05:41:01
Case158,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 05:45:59,10,0,2021-01-30 05:38:57
Case155,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 05:46:01,10,0,2021-01-30 05:39:44
Case155,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 05:58:59,10,0,2021-01-30 05:57:48
Case139,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 06:00:46,10,0,2021-01-30 05:54:28
Case157,K,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 06:03:44,10,0,2021-01-30 05:57:07
Case139,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 06:15:12,9,0,2021-01-30 06:14:04
Case157,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:24:09,8,0,2021-01-30 06:16:58
Case158,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:28:54,7,0,2021-01-30 06:28:48
Case149,AA,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 06:32:05,10,0,2021-01-30 05:01:39
Case160,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:37:48,7,0,2021-01-30 06:36:19
Case160,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:45:30,7,0,2021-01-30 06:39:10
Case160,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:53:58,7,0,2021-01-30 06:46:00
Case161,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:57:00,8,0,2021-01-30 06:50:43
Case160,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 06:57:47,8,0,2021-01-30 06:54:44
Case160,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 07:02:29,8,0,2021-01-30 06:58:43
Case159,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 07:04:31,8,0,2021-01-30 06:57:38
Case160,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 07:04:53,8,0,2021-01-30 07:04:08
Case158,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 07:10:01,8,0,2021-01-30 07:03:23
Case149,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 07:26:36,8,0,2021-01-30 07:20:06
Case158,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 07:37:49,8,0,2021-01-30 07:30:18
Case159,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 07:52:20,8,0,2021-01-30 07:51:55
Case149,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 08:01:02,8,0,2021-01-30 07:54:42
Case149,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 08:11:28,8,0,2021-01-30 08:10:20
Case161,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 08:29:20,8,0,2021-01-30 08:25:14
Case159,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 08:36:26,8,0,2021-01-30 08:29:44
Case159,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 08:54:16,8,0,2021-01-30 08:46:52
Case160,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 08:57:22,8,0,2021-01-30 08:50:24
Case158,Y,res_a59f01f1-8380-4a50-8eef-6fbd5d945a96,Role 3,2021-01-30 09:09:18,8,0,2021-01-30 07:47:45
Case149,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:18:06,8,0,2021-01-30 09:12:10
Case161,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:20:34,8,0,2021-01-30 09:19:13
Case158,Z,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 09:24:52,8,0,2021-01-30 09:19:06
Case161,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:27:59,8,0,2021-01-30 09:21:36
Case160,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:32:00,8,0,2021-01-30 09:31:53
Case161,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:37:11,8,0,2021-01-30 09:28:59
Case161,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:41:20,8,0,2021-01-30 09:38:17
Case161,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:46:59,8,0,2021-01-30 09:42:54
Case161,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:49:32,8,0,2021-01-30 09:48:40
Case160,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 09:51:41,8,0,2021-01-30 09:45:07
Case162,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 09:57:26,9,0,2021-01-30 09:51:03
Case149,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 10:14:22,9,0,2021-01-30 10:14:15
Case159,Y,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 10:19:52,8,1,2021-01-30 08:57:36
Case159,Z,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 10:31:27,9,0,2021-01-30 10:25:39
Case149,P,res_e3ed103e-cd4f-4cca-93bb-291c0a84f61a,Role 5,2021-01-30 10:33:25,9,0,2021-01-30 10:27:11
Case162,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 10:53:11,9,0,2021-01-30 10:49:17
Case158,AA,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 10:55:54,8,0,2021-01-30 09:30:19
Case158,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 11:18:15,9,0,2021-01-30 11:11:57
Case149,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 11:26:42,9,1,2021-01-30 10:36:06
Case161,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 11:30:05,9,0,2021-01-30 11:23:14
Case158,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 11:37:39,9,0,2021-01-30 11:31:23
Case149,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 11:38:13,9,0,2021-01-30 11:31:55
Case158,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 11:43:42,9,0,2021-01-30 11:42:13
Case162,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 11:43:58,9,0,2021-01-30 11:42:29
Case161,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 11:49:14,9,0,2021-01-30 11:49:03
Case162,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 11:50:39,8,0,2021-01-30 11:44:15
Case149,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 11:51:55,8,0,2021-01-30 11:45:39
Case163,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 11:53:57,9,0,2021-01-30 11:47:40
Case162,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 11:59:22,9,0,2021-01-30 11:51:19
Case159,AA,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-30 12:00:07,9,1,2021-01-30 10:33:23
Case160,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 12:01:32,9,0,2021-01-30 09:56:06
Case149,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 12:01:42,9,0,2021-01-30 12:00:07
Case162,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:03:36,9,0,2021-01-30 12:00:33
Case162,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:08:18,9,0,2021-01-30 12:03:58
Case161,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:09:09,9,0,2021-01-30 12:02:30
Case162,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:11:11,9,0,2021-01-30 12:10:32
