caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case120,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 19:50:31,17,0,2021-01-28 19:43:48
Case133,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:50:38,17,0,2021-01-28 19:50:03
Case137,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:52:43,17,0,2021-01-28 19:49:46
Case119,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:53:45,17,1,2021-01-28 19:47:48
Case135,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:54:05,17,0,2021-01-28 19:47:27
Case130,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 19:55:52,17,0,2021-01-28 19:49:32
Case137,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:56:42,17,0,2021-01-28 19:52:43
Case134,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:56:56,17,0,2021-01-28 19:56:15
Case137,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 19:57:44,17,0,2021-01-28 19:56:42
Case123,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 20:05:15,17,0,2021-01-28 20:04:10
Case131,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 20:06:03,17,0,2021-01-28 19:59:47
Case120,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 20:07:25,17,0,2021-01-28 20:00:42
Case139,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 20:11:08,18,0,2021-01-28 20:04:53
Case121,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 20:12:21,17,0,2021-01-28 20:12:21
Case130,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 20:18:01,17,0,2021-01-28 20:16:39
Case131,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 20:21:55,17,0,2021-01-28 20:15:52
Case119,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 20:29:57,17,0,2021-01-28 20:29:27
Case136,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 20:30:36,17,0,2021-01-28 20:24:01
Case133,K,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 20:34:08,17,0,2021-01-28 20:27:28
Case120,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 20:36:24,17,0,2021-01-28 20:35:02
Case135,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 20:38:27,17,0,2021-01-28 20:38:07
Case121,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 20:43:19,17,0,2021-01-28 20:35:41
Case132,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 20:44:29,18,2,2021-01-28 19:11:55
Case131,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 20:51:51,17,0,2021-01-28 20:51:27
Case138,B,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 20:53:13,17,0,2021-01-28 20:49:11
Case126,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 20:55:29,17,1,2021-01-28 19:39:43
Case133,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:02:43,17,0,2021-01-28 20:54:41
Case132,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 21:04:02,17,0,2021-01-28 20:57:47
Case121,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:04:05,17,0,2021-01-28 20:54:31
Case130,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:05:10,17,0,2021-01-28 20:59:40
Case140,A,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-28 21:07:58,18,0,2021-01-28 21:01:42
Case119,P,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 21:21:19,17,0,2021-01-28 21:14:47
Case126,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 21:26:40,17,0,2021-01-28 21:20:30
Case136,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:32:23,17,0,2021-01-28 21:32:05
Case135,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:33:04,17,0,2021-01-28 21:26:13
Case120,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:34:31,17,0,2021-01-28 21:28:57
Case132,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 21:53:24,17,0,2021-01-28 21:49:22
Case138,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 21:53:41,17,0,2021-01-28 21:52:05
Case138,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:00:05,17,0,2021-01-28 21:53:48
Case131,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:02:52,17,0,2021-01-28 21:57:25
Case130,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:03:47,17,0,2021-01-28 22:03:47
Case137,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:06:07,17,1,2021-01-28 21:59:20
Case138,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:07:03,17,0,2021-01-28 22:00:05
Case138,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:10:06,17,0,2021-01-28 22:07:03
Case138,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:14:02,18,0,2021-01-28 22:10:06
Case126,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 22:14:22,17,0,2021-01-28 22:07:14
Case138,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:14:59,19,0,2021-01-28 22:14:02
Case141,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:15:30,18,0,2021-01-28 22:09:14
Case142,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:18:45,19,0,2021-01-28 22:12:29
Case130,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:23:21,19,0,2021-01-28 22:16:58
Case134,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 22:24:05,17,2,2021-01-28 20:30:46
Case132,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 22:25:42,19,0,2021-01-28 22:24:57
Case133,BB,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 1,2021-01-28 22:27:45,17,0,2021-01-28 21:05:52
Case139,B,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 22:27:50,19,0,2021-01-28 22:23:30
Case120,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:34:28,19,0,2021-01-28 22:34:28
Case131,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 22:39:59,19,0,2021-01-28 22:39:59
Case126,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 22:44:05,19,0,2021-01-28 22:43:15
Case130,O,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-28 22:44:21,19,0,2021-01-28 22:35:23
Case133,CC,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 1,2021-01-28 22:44:31,19,0,2021-01-28 22:38:45
Case134,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 22:49:05,19,0,2021-01-28 22:42:50
Case136,K,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 5,2021-01-28 22:55:26,18,0,2021-01-28 22:48:10
Case137,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:01:58,18,0,2021-01-28 23:01:36
Case119,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 23:08:20,17,1,2021-01-28 21:38:15
Case131,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:12:25,18,0,2021-01-28 23:04:55
Case134,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 23:20:32,18,0,2021-01-28 23:14:44
Case140,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:22:47,18,0,2021-01-28 23:18:38
Case119,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 23:32:20,18,0,2021-01-28 23:26:09
Case139,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:36:23,18,0,2021-01-28 23:34:55
Case120,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:39:14,18,0,2021-01-28 23:32:47
Case131,M,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:39:56,18,0,2021-01-28 23:29:25
Case132,I,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 5,2021-01-28 23:42:20,18,0,2021-01-28 23:37:23
Case139,F,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 5,2021-01-28 23:43:59,18,0,2021-01-28 23:37:41
Case136,M,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:47:05,18,1,2021-01-28 23:38:41
Case139,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:51:10,18,0,2021-01-28 23:44:07
Case139,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:54:17,18,0,2021-01-28 23:51:10
Case139,C,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 5,2021-01-28 23:57:59,18,0,2021-01-28 23:54:17
Case134,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 23:58:40,18,0,2021-01-28 23:58:15
Case137,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 23:59:33,18,0,2021-01-28 23:52:52
Case139,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:00:16,18,0,2021-01-28 23:59:25
Case135,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 00:01:05,17,2,2021-01-28 22:02:56
Case138,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 00:17:52,18,0,2021-01-29 00:11:08
Case130,BB,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 1,2021-01-29 00:19:07,18,0,2021-01-28 22:49:25
Case119,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 00:21:14,18,0,2021-01-29 00:10:41
Case135,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 00:21:46,18,0,2021-01-29 00:15:31
Case133,DD,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 1,2021-01-29 00:23:12,18,0,2021-01-28 22:55:14
Case140,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:24:59,18,0,2021-01-29 00:23:24
Case140,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:31:17,18,0,2021-01-29 00:24:59
Case132,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:31:22,18,0,2021-01-29 00:31:12
Case130,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 00:33:34,18,0,2021-01-29 00:27:09
Case134,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:38:19,18,0,2021-01-29 00:32:46
Case140,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:38:31,18,0,2021-01-29 00:31:17
Case141,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:38:53,18,0,2021-01-29 00:34:29
Case140,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:42:01,18,0,2021-01-29 00:38:31
Case133,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 00:42:04,18,0,2021-01-29 00:35:34
Case142,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:42:07,18,0,2021-01-29 00:37:46
Case119,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 00:43:47,18,0,2021-01-29 00:42:34
Case140,C,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 00:46:03,18,0,2021-01-29 00:42:01
Case140,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 00:47:24,18,0,2021-01-29 00:46:03
Case135,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 00:50:27,18,0,2021-01-29 00:43:52
Case131,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 00:58:59,18,0,2021-01-28 23:39:56
Case132,K,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 01:05:04,18,0,2021-01-29 00:58:05
Case131,V,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 4,2021-01-29 01:07:50,18,0,2021-01-29 01:01:29
Case134,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 01:09:34,18,0,2021-01-29 01:09:05
Case133,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 01:10:19,18,0,2021-01-29 01:04:03
Case138,J,res_35a0abd0-c489-474e-9839-a11c3847d3ef,Role 5,2021-01-29 01:11:17,18,0,2021-01-29 01:10:20
Case136,U,res_35a0abd0-c489-474e-9839-a11c3847d3ef,Role 4,2021-01-29 01:17:33,18,1,2021-01-28 23:56:26
Case143,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 01:25:22,19,0,2021-01-29 01:19:05
Case132,O,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 5,2021-01-29 01:29:18,19,0,2021-01-29 01:20:51
Case120,Q,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 2,2021-01-29 01:30:14,18,1,2021-01-28 23:55:09
Case136,V,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 4,2021-01-29 01:33:26,19,0,2021-01-29 01:26:53
Case135,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 01:34:54,19,0,2021-01-29 01:34:01
Case134,P,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 01:41:01,19,0,2021-01-29 01:33:48
Case133,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 01:42:05,18,0,2021-01-29 01:40:14
Case142,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 01:50:41,18,0,2021-01-29 01:49:01
Case141,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 01:52:47,18,1,2021-01-29 01:51:13
Case139,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 01:52:48,18,0,2021-01-29 01:46:10
Case142,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 01:57:28,18,0,2021-01-29 01:51:09
Case141,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 01:59:19,18,0,2021-01-29 01:53:00
Case142,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:04:25,18,1,2021-01-29 01:57:28
Case120,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 02:05:03,18,0,2021-01-29 01:58:49
Case141,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:06:29,18,0,2021-01-29 01:59:29
Case142,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:07:59,18,1,2021-01-29 02:04:28
Case141,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:09:59,18,0,2021-01-29 02:06:29
Case119,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:11:59,18,0,2021-01-29 02:06:08
Case142,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:12:36,18,1,2021-01-29 02:08:41
Case141,E,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 5,2021-01-29 02:15:25,18,0,2021-01-29 02:11:28
Case138,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:15:50,18,0,2021-01-29 02:08:31
Case142,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:17:05,18,0,2021-01-29 02:15:45
Case137,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 02:19:30,18,1,2021-01-29 00:07:18
Case141,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:19:56,18,0,2021-01-29 02:18:32
Case130,DD,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 1,2021-01-29 02:26:39,18,0,2021-01-29 01:00:17
Case137,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 02:31:47,18,0,2021-01-29 02:25:32
Case131,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 02:38:02,18,0,2021-01-29 01:10:34
Case120,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 02:45:39,18,0,2021-01-29 02:33:22
Case138,N,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 02:49:21,18,0,2021-01-29 02:37:32
Case140,I,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 02:49:53,18,0,2021-01-29 02:43:13
Case139,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 02:52:57,18,0,2021-01-29 02:52:23
Case130,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 02:54:27,18,0,2021-01-29 02:47:49
Case131,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 02:56:42,18,1,2021-01-29 02:50:19
Case132,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 03:08:12,19,0,2021-01-29 01:34:01
Case137,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 03:10:31,18,0,2021-01-29 03:04:16
Case133,I,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 5,2021-01-29 03:12:25,18,0,2021-01-29 03:07:56
Case134,Q,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 03:14:38,18,1,2021-01-29 01:43:24
Case132,CC,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 1,2021-01-29 03:18:23,18,0,2021-01-29 03:12:07
Case119,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 03:19:23,18,0,2021-01-29 03:19:11
Case130,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 03:19:29,18,0,2021-01-29 03:13:11
Case144,A,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 03:27:13,19,0,2021-01-29 03:20:54
Case134,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 03:29:38,19,0,2021-01-29 03:23:31
Case143,G,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 03:45:54,19,0,2021-01-29 03:41:33
Case120,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 03:46:30,19,0,2021-01-29 03:45:29
Case136,X,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 4,2021-01-29 03:51:56,18,1,2021-01-29 02:13:07
Case131,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 03:52:19,19,0,2021-01-29 03:46:00
Case140,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 03:53:32,19,0,2021-01-29 03:52:46
Case138,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-29 03:55:51,18,0,2021-01-29 02:59:30
Case139,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 03:59:09,19,0,2021-01-29 03:52:15
Case137,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 04:09:13,19,0,2021-01-29 04:08:11
Case142,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 04:19:40,19,0,2021-01-29 04:12:57
Case141,J,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 04:29:18,19,0,2021-01-29 04:22:36
Case130,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 04:33:52,19,0,2021-01-29 04:31:57
Case136,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 04:35:15,19,0,2021-01-29 04:28:50
Case119,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 04:40:38,19,0,2021-01-29 04:34:06
Case133,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 04:41:13,20,0,2021-01-29 04:40:10
Case134,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 04:43:13,19,0,2021-01-29 04:33:35
Case145,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 04:44:54,20,0,2021-01-29 04:38:36
Case143,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 04:49:14,20,0,2021-01-29 04:47:51
Case143,D,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 5,2021-01-29 04:55:32,20,0,2021-01-29 04:49:14
Case143,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 05:04:07,20,0,2021-01-29 04:56:27
Case138,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-29 05:06:33,20,0,2021-01-29 04:51:30
Case143,C,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 05:09:57,20,0,2021-01-29 05:06:38
Case132,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 05:15:06,19,0,2021-01-29 03:44:46
Case143,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 05:15:21,20,0,2021-01-29 05:11:16
Case131,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 05:19:53,20,0,2021-01-29 05:18:36
Case120,I,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 05:24:38,20,0,2021-01-29 05:18:55
Case143,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 05:27:55,20,0,2021-01-29 05:26:40
Case136,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 05:30:15,20,0,2021-01-29 05:23:53
Case140,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 05:40:25,20,0,2021-01-29 05:33:36
Case144,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 05:41:49,20,0,2021-01-29 05:37:33
Case146,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 05:44:35,21,1,2021-01-29 05:38:16
Case134,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 06:16:48,21,0,2021-01-29 06:15:49
Case137,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 06:16:55,21,0,2021-01-29 06:11:33
Case119,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:21:51,21,0,2021-01-29 06:14:31
Case132,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 06:21:52,21,0,2021-01-29 06:15:04
Case133,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:25:15,21,0,2021-01-29 06:19:31
Case142,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:30:28,21,0,2021-01-29 06:29:39
Case130,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:30:49,21,0,2021-01-29 06:26:21
Case141,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:34:24,21,0,2021-01-29 06:33:22
Case147,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:41:02,22,0,2021-01-29 06:34:43
Case145,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:50:47,22,0,2021-01-29 06:46:40
Case136,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 06:53:02,22,0,2021-01-29 06:51:45
Case144,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 06:59:31,22,0,2021-01-29 06:58:07
Case120,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:04:05,22,0,2021-01-29 07:03:49
Case144,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:07:06,22,0,2021-01-29 07:00:47
Case139,Q,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 2,2021-01-29 07:12:02,20,0,2021-01-29 05:09:45
Case144,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 07:14:40,22,0,2021-01-29 07:07:06
Case144,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:18:07,22,0,2021-01-29 07:14:40
Case144,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:22:52,22,0,2021-01-29 07:18:07
Case131,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:23:33,22,0,2021-01-29 07:18:04
Case144,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:24:09,22,0,2021-01-29 07:22:52
