caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case261,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-04 15:59:29,15,0,2021-02-04 15:52:53
Case257,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:02:53,15,1,2021-02-04 15:56:52
Case259,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-04 16:05:14,15,0,2021-02-04 15:58:59
Case267,A,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-04 16:09:03,16,0,2021-02-04 16:02:47
Case263,F,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-04 16:09:24,16,0,2021-02-04 16:07:51
Case244,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-04 16:15:09,16,0,2021-02-04 16:08:11
Case263,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:15:43,16,0,2021-02-04 16:09:24
Case263,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:22:52,16,0,2021-02-04 16:15:43
Case260,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:23:34,16,0,2021-02-04 16:16:05
Case263,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:25:45,16,0,2021-02-04 16:22:52
Case265,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:26:16,16,0,2021-02-04 16:21:58
Case263,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:29:39,16,0,2021-02-04 16:25:45
Case264,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:30:13,16,0,2021-02-04 16:25:56
Case263,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 16:30:34,16,0,2021-02-04 16:29:39
Case258,S,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 2,2021-02-04 16:48:38,16,0,2021-02-04 16:43:47
Case262,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:12:13,16,0,2021-02-04 17:05:31
Case268,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:16:34,17,0,2021-02-04 17:10:17
Case266,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:17:43,17,0,2021-02-04 17:13:26
Case261,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:21:35,17,0,2021-02-04 17:21:10
Case257,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:23:29,17,0,2021-02-04 17:23:29
Case265,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:23:58,17,0,2021-02-04 17:22:38
Case264,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:27:41,17,1,2021-02-04 17:26:19
Case249,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:28:59,17,0,2021-02-04 17:28:47
Case265,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:30:16,17,0,2021-02-04 17:23:58
Case264,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-04 17:34:01,17,0,2021-02-04 17:27:41
Case259,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-04 17:37:06,17,0,2021-02-04 17:31:23
Case265,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:37:41,17,1,2021-02-04 17:30:16
Case265,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-04 17:40:43,17,1,2021-02-04 17:37:41
Case264,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:41:24,17,0,2021-02-04 17:34:01
Case264,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:44:23,17,1,2021-02-04 17:41:24
Case265,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:44:32,17,0,2021-02-04 17:40:43
Case244,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-04 17:45:05,17,0,2021-02-04 17:38:24
Case265,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:45:23,17,1,2021-02-04 17:44:32
Case264,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:48:20,17,0,2021-02-04 17:44:23
Case264,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:49:13,17,0,2021-02-04 17:48:20
Case269,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 17:55:45,18,0,2021-02-04 17:49:29
Case266,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:13:43,18,0,2021-02-04 18:12:19
Case260,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-04 18:17:04,16,0,2021-02-04 16:48:34
Case266,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:20:01,18,0,2021-02-04 18:13:43
Case267,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:25:31,18,0,2021-02-04 18:21:23
Case258,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-04 18:26:49,18,0,2021-02-04 18:26:19
Case266,D,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-04 18:27:12,18,0,2021-02-04 18:20:01
Case266,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:30:17,17,0,2021-02-04 18:27:12
Case266,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:34:15,17,0,2021-02-04 18:30:17
Case266,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:35:16,17,0,2021-02-04 18:34:15
Case263,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:42:48,17,0,2021-02-04 18:36:06
Case262,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:47:35,17,0,2021-02-04 18:47:10
Case270,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:55:04,18,0,2021-02-04 18:48:48
Case260,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-04 18:56:50,18,0,2021-02-04 18:51:00
Case257,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 18:58:29,18,0,2021-02-04 18:52:04
Case249,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:15:57,18,0,2021-02-04 19:07:51
Case261,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:16:40,18,1,2021-02-04 19:10:11
Case244,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-04 19:22:52,18,0,2021-02-04 19:21:46
Case267,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:29:27,17,0,2021-02-04 19:28:01
Case268,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:30:12,17,0,2021-02-04 19:26:08
Case267,F,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 5,2021-02-04 19:35:47,17,0,2021-02-04 19:29:27
Case259,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-04 19:37:06,17,0,2021-02-04 19:36:31
Case267,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-04 19:43:03,17,0,2021-02-04 19:35:47
Case267,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:46:00,17,0,2021-02-04 19:43:03
Case267,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:49:44,17,0,2021-02-04 19:46:00
Case267,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:50:34,17,0,2021-02-04 19:49:44
Case263,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:53:25,18,0,2021-02-04 19:53:12
Case265,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:53:38,17,0,2021-02-04 19:46:58
Case271,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 19:58:53,18,0,2021-02-04 19:52:37
Case269,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:03:12,18,0,2021-02-04 19:59:01
Case264,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:04:16,18,0,2021-02-04 19:57:32
Case268,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:24:23,18,0,2021-02-04 20:22:51
Case268,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:30:40,18,0,2021-02-04 20:24:23
Case268,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:37:38,18,0,2021-02-04 20:30:40
Case268,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:40:40,18,0,2021-02-04 20:37:38
Case268,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:44:15,18,0,2021-02-04 20:40:40
Case268,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:45:14,18,0,2021-02-04 20:44:15
Case262,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:47:16,18,0,2021-02-04 20:40:40
Case266,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:49:28,18,0,2021-02-04 20:42:44
Case261,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:52:51,18,0,2021-02-04 20:44:21
Case272,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 20:52:56,19,0,2021-02-04 20:46:40
Case269,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:02:17,19,0,2021-02-04 21:00:46
Case263,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:02:40,19,0,2021-02-04 20:55:59
Case260,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-04 21:04:37,17,0,2021-02-04 19:35:32
Case249,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:05:46,19,0,2021-02-04 20:55:12
Case265,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:06:55,19,0,2021-02-04 21:06:41
Case270,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:07:07,19,0,2021-02-04 21:02:56
Case269,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:08:35,19,0,2021-02-04 21:02:17
Case264,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:09:55,19,0,2021-02-04 21:09:36
Case269,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:15:44,19,0,2021-02-04 21:08:35
Case269,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:18:47,19,0,2021-02-04 21:15:44
Case269,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:22:25,19,0,2021-02-04 21:18:47
Case269,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:23:27,19,0,2021-02-04 21:22:25
Case257,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-04 21:27:21,18,0,2021-02-04 19:56:55
Case260,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-04 21:44:06,19,0,2021-02-04 21:37:44
Case266,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 21:46:35,19,0,2021-02-04 21:46:12
Case263,BB,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 1,2021-02-04 21:49:15,19,1,2021-02-04 21:24:22
Case267,I,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-04 21:56:06,19,0,2021-02-04 21:49:22
Case263,CC,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 1,2021-02-04 21:57:55,19,0,2021-02-04 21:51:29
Case257,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-04 21:59:40,19,0,2021-02-04 21:53:25
Case270,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:06:44,19,0,2021-02-04 22:05:21
Case270,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:13:56,19,0,2021-02-04 22:07:41
Case259,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:14:28,19,0,2021-02-04 22:09:40
Case271,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:15:17,19,0,2021-02-04 22:11:21
Case265,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:15:56,19,0,2021-02-04 22:08:57
Case264,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:16:50,19,0,2021-02-04 22:09:56
Case270,D,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-04 22:21:16,19,0,2021-02-04 22:13:56
Case270,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:24:21,19,0,2021-02-04 22:21:18
Case260,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-04 22:25:12,19,1,2021-02-04 22:18:55
Case261,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-04 22:27:42,19,0,2021-02-04 21:06:08
Case270,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:28:12,19,0,2021-02-04 22:24:21
Case270,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:29:11,19,0,2021-02-04 22:28:12
Case257,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-04 22:30:29,19,0,2021-02-04 22:17:16
Case260,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-04 22:34:31,19,0,2021-02-04 22:33:05
Case261,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-04 22:38:57,19,0,2021-02-04 22:33:03
Case266,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:42:48,18,0,2021-02-04 22:35:45
Case267,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:46:32,18,0,2021-02-04 22:46:15
Case268,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:49:24,18,0,2021-02-04 22:42:46
Case265,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 22:50:15,18,0,2021-02-04 22:41:51
Case257,T,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 2,2021-02-04 22:53:35,18,0,2021-02-04 22:52:07
Case264,U,res_740b34c3-062b-42f7-9215-438518327b9c,Role 4,2021-02-04 22:57:10,18,0,2021-02-04 22:35:44
Case264,V,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-04 23:03:40,18,0,2021-02-04 22:57:10
Case272,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:03:41,18,0,2021-02-04 22:59:41
Case273,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:10:04,19,0,2021-02-04 23:03:48
Case271,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:14:26,19,0,2021-02-04 23:12:48
Case271,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:21:21,19,0,2021-02-04 23:15:05
Case249,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-04 23:25:37,19,0,2021-02-04 21:48:20
Case267,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:26:47,19,0,2021-02-04 23:19:52
Case263,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-04 23:28:04,19,0,2021-02-04 22:01:20
Case271,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:29:04,19,0,2021-02-04 23:21:45
Case271,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:32:18,19,0,2021-02-04 23:29:04
Case269,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:32:57,19,0,2021-02-04 23:26:10
Case257,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-04 23:34:16,19,1,2021-02-04 23:28:33
Case262,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-04 23:35:33,19,1,2021-02-04 21:27:21
Case271,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-04 23:36:02,19,0,2021-02-04 23:32:18
Case271,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:37:06,19,0,2021-02-04 23:36:02
Case259,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:39:03,19,1,2021-02-04 23:38:42
Case268,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:39:11,19,0,2021-02-04 23:38:39
Case263,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-04 23:39:51,19,0,2021-02-04 23:33:28
Case249,Z,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 3,2021-02-04 23:44:22,19,0,2021-02-04 23:37:27
Case262,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-04 23:45:30,19,1,2021-02-04 23:39:15
Case267,N,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-04 23:47:37,19,0,2021-02-04 23:38:41
Case263,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-04 23:51:55,19,0,2021-02-04 23:45:34
Case265,U,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 4,2021-02-04 23:57:14,18,1,2021-02-04 22:52:28
Case257,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-04 23:58:06,19,0,2021-02-04 23:58:01
Case259,P,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 00:04:46,19,0,2021-02-04 23:58:04
Case265,V,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 4,2021-02-05 00:07:29,19,0,2021-02-05 00:00:38
Case262,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 00:10:28,19,0,2021-02-05 00:00:56
Case272,G,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 00:10:47,19,0,2021-02-05 00:09:02
Case262,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 00:11:00,19,0,2021-02-05 00:10:28
Case263,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 00:12:43,18,0,2021-02-05 00:11:20
Case261,DD,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 1,2021-02-05 00:12:58,18,1,2021-02-04 22:46:04
Case272,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:17:33,18,0,2021-02-05 00:11:15
Case268,K,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 00:20:09,17,0,2021-02-05 00:13:24
Case257,K,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 00:24:11,17,1,2021-02-05 00:17:17
Case272,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:25:00,17,0,2021-02-05 00:17:33
Case261,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 00:25:27,17,0,2021-02-05 00:19:00
Case269,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:27:32,17,0,2021-02-05 00:26:35
Case272,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:28:31,17,0,2021-02-05 00:25:00
Case272,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:32:27,17,0,2021-02-05 00:28:31
Case264,X,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 4,2021-02-05 00:32:43,18,0,2021-02-04 23:03:47
Case272,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:34:18,17,0,2021-02-05 00:32:50
Case270,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:35:10,17,0,2021-02-05 00:28:14
Case268,N,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 00:36:06,17,0,2021-02-05 00:24:47
Case257,O,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 00:38:03,17,0,2021-02-05 00:30:21
Case261,S,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 2,2021-02-05 00:38:53,17,0,2021-02-05 00:32:35
Case264,R,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 2,2021-02-05 00:41:47,17,0,2021-02-05 00:35:19
Case266,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 00:44:50,18,1,2021-02-04 22:55:03
Case261,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 00:44:53,17,0,2021-02-05 00:43:22
Case264,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 00:50:59,17,0,2021-02-05 00:44:38
Case266,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 00:51:05,17,0,2021-02-05 00:44:50
Case264,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 00:54:29,17,0,2021-02-05 00:53:00
Case274,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 00:59:50,18,0,2021-02-05 00:53:26
Case269,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 01:01:17,18,0,2021-02-05 00:54:21
Case261,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 01:02:37,17,0,2021-02-05 00:57:58
Case266,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 01:03:27,17,0,2021-02-05 00:54:59
Case266,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 01:04:42,17,0,2021-02-05 01:03:40
Case261,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 01:15:39,17,0,2021-02-05 01:14:56
Case267,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-05 01:18:06,19,0,2021-02-04 23:55:48
Case270,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 01:26:40,17,0,2021-02-05 01:25:20
Case249,AA,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-05 01:30:14,19,0,2021-02-04 23:56:43
Case268,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-05 01:30:31,17,1,2021-02-05 00:38:19
Case273,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 01:30:36,17,0,2021-02-05 01:26:37
Case267,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-05 01:31:14,17,0,2021-02-05 01:24:44
Case266,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 01:32:35,17,0,2021-02-05 01:26:49
Case265,X,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 4,2021-02-05 01:38:49,19,1,2021-02-05 00:08:07
Case259,Q,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 2,2021-02-05 01:41:00,19,1,2021-02-05 00:04:46
Case271,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 01:41:14,17,0,2021-02-05 01:34:34
Case261,P,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 01:42:04,17,0,2021-02-05 01:35:48
Case268,Z,res_740b34c3-062b-42f7-9215-438518327b9c,Role 3,2021-02-05 01:42:38,17,0,2021-02-05 01:35:28
Case249,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 01:43:03,17,0,2021-02-05 01:35:45
Case259,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 01:47:11,17,1,2021-02-05 01:41:00
Case265,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 01:48:30,17,2,2021-02-05 01:41:48
Case249,S,res_6e7cce60-6229-4d18-ac7b-7887e8ed8c11,Role 2,2021-02-05 01:57:48,17,0,2021-02-05 01:51:00
Case270,P,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 01:59:39,17,0,2021-02-05 01:52:58
Case249,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 02:00:37,17,0,2021-02-05 01:59:13
Case259,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 02:01:27,17,1,2021-02-05 01:51:47
Case259,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 02:02:09,16,0,2021-02-05 02:01:27
Case265,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 02:06:19,17,1,2021-02-05 01:59:45
Case275,A,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 02:09:09,16,0,2021-02-05 02:02:48
Case265,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 02:10:12,16,0,2021-02-05 02:08:41
Case257,BB,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 1,2021-02-05 02:10:24,17,0,2021-02-05 00:39:46
Case257,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-05 02:24:28,16,0,2021-02-05 02:18:07
Case271,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:25:56,16,0,2021-02-05 02:24:59
Case272,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:27:51,16,0,2021-02-05 02:21:05
Case273,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:28:09,16,0,2021-02-05 02:26:32
Case273,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:34:41,16,0,2021-02-05 02:28:21
Case273,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:42:14,16,0,2021-02-05 02:34:41
Case266,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:42:23,16,0,2021-02-05 02:42:00
Case265,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:44:16,16,0,2021-02-05 02:38:54
