caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case281,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 07:34:57,15,1,2021-02-06 07:33:17
Case300,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 07:37:17,15,0,2021-02-06 07:33:24
Case303,D,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 07:37:41,15,0,2021-02-06 07:30:19
Case303,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 07:40:52,15,0,2021-02-06 07:37:41
Case303,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 07:44:31,15,0,2021-02-06 07:40:52
Case303,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 07:45:25,15,0,2021-02-06 07:44:31
Case301,L,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 07:52:40,15,0,2021-02-06 07:44:57
Case302,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 07:57:45,14,0,2021-02-06 07:57:19
Case299,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 07:57:51,15,0,2021-02-06 07:51:36
Case304,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 08:05:01,14,0,2021-02-06 08:00:36
Case298,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 08:32:33,14,0,2021-02-06 08:32:29
Case299,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 08:48:23,14,0,2021-02-06 08:47:09
Case276,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 08:49:17,13,0,2021-02-06 08:49:01
Case302,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 08:50:29,14,0,2021-02-06 08:43:57
Case304,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 08:55:24,13,0,2021-02-06 08:54:05
Case300,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 08:57:14,13,0,2021-02-06 08:56:13
Case304,F,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 5,2021-02-06 09:01:43,13,0,2021-02-06 08:55:24
Case304,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:09:41,12,0,2021-02-06 09:01:43
Case305,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:11:43,13,0,2021-02-06 09:05:24
Case304,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:12:42,13,0,2021-02-06 09:09:41
Case304,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:16:26,13,0,2021-02-06 09:12:42
Case304,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:17:18,13,0,2021-02-06 09:16:26
Case302,Y,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-02-06 09:22:43,12,0,2021-02-06 08:59:35
Case302,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-02-06 09:33:36,13,0,2021-02-06 09:26:21
Case294,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:38:47,13,0,2021-02-06 09:32:00
Case281,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:49:17,12,1,2021-02-06 09:44:13
Case303,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:49:43,12,0,2021-02-06 09:42:51
Case293,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 09:49:52,12,2,2021-02-06 09:44:26
Case298,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 10:04:32,12,0,2021-02-06 09:58:15
Case276,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 10:06:46,12,1,2021-02-06 10:00:39
Case303,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 10:23:19,12,0,2021-02-06 10:22:58
Case303,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 10:52:36,12,0,2021-02-06 10:46:04
Case302,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-02-06 10:56:34,12,0,2021-02-06 09:39:06
Case306,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 11:08:53,13,0,2021-02-06 11:02:38
Case302,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 11:11:08,13,0,2021-02-06 11:04:55
Case304,I,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 11:15:12,13,0,2021-02-06 11:08:30
Case302,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 11:17:22,13,0,2021-02-06 11:11:08
Case302,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-06 11:19:26,13,0,2021-02-06 11:17:45
Case281,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 11:21:56,13,0,2021-02-06 11:21:54
Case291,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 11:23:36,13,0,2021-02-06 11:22:27
Case305,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 11:27:09,13,0,2021-02-06 11:23:03
Case298,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 11:38:01,12,0,2021-02-06 10:12:37
Case276,Q,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 11:38:32,12,1,2021-02-06 10:16:21
Case293,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 11:38:33,13,0,2021-02-06 11:38:33
Case298,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 11:44:16,13,0,2021-02-06 11:38:01
Case276,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 11:44:45,13,1,2021-02-06 11:38:32
Case307,B,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 11:46:06,14,0,2021-02-06 11:39:51
Case276,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 11:51:51,14,1,2021-02-06 11:44:45
Case298,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 11:52:08,14,0,2021-02-06 11:44:16
Case276,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 11:52:48,14,0,2021-02-06 11:51:51
Case304,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 11:53:04,14,0,2021-02-06 11:52:47
Case281,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 11:55:33,14,0,2021-02-06 11:49:15
Case298,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 12:01:06,13,0,2021-02-06 11:59:47
Case302,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:07:39,12,0,2021-02-06 12:02:00
Case293,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:22:06,12,0,2021-02-06 12:15:50
Case308,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:25:22,13,0,2021-02-06 12:19:06
Case281,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:30:20,13,0,2021-02-06 12:23:37
Case305,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:36:04,13,0,2021-02-06 12:34:29
Case304,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:41:15,13,0,2021-02-06 12:34:41
Case305,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:42:46,13,0,2021-02-06 12:36:24
Case305,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:50:03,13,0,2021-02-06 12:42:46
Case303,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 12:51:20,12,2,2021-02-06 11:00:29
Case306,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:52:46,13,0,2021-02-06 12:48:14
Case305,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:53:03,13,0,2021-02-06 12:50:03
Case293,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:56:09,13,0,2021-02-06 12:49:18
Case305,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:57:09,13,0,2021-02-06 12:53:03
Case305,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 12:57:53,12,0,2021-02-06 12:57:09
Case302,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 13:08:06,12,0,2021-02-06 13:07:47
Case303,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-06 13:18:08,12,0,2021-02-06 13:11:53
Case309,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 13:31:57,13,0,2021-02-06 13:25:41
Case303,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 13:42:05,13,0,2021-02-06 13:38:15
Case302,K,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 13:42:37,13,0,2021-02-06 13:36:20
Case306,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 13:44:47,13,0,2021-02-06 13:43:37
Case306,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 13:51:05,13,0,2021-02-06 13:44:47
Case307,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 13:56:57,13,0,2021-02-06 13:52:25
Case306,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 13:58:54,13,0,2021-02-06 13:51:05
Case306,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 14:02:06,13,0,2021-02-06 13:58:54
Case281,BB,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-06 14:02:13,13,0,2021-02-06 12:36:24
Case303,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 14:05:01,13,0,2021-02-06 14:03:28
Case306,C,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 14:06:04,13,0,2021-02-06 14:02:06
Case306,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 14:07:21,12,0,2021-02-06 14:06:38
Case281,CC,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-06 14:08:49,13,0,2021-02-06 14:02:33
Case302,L,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 5,2021-02-06 14:09:50,13,0,2021-02-06 14:03:09
Case308,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 14:38:56,11,0,2021-02-06 14:34:42
Case305,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 14:57:55,11,0,2021-02-06 14:51:13
Case307,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:02:53,11,0,2021-02-06 15:01:43
Case291,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:04:41,11,0,2021-02-06 14:58:53
Case307,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:09:43,11,0,2021-02-06 15:03:24
Case304,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 15:11:56,12,0,2021-02-06 13:07:16
Case307,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:17:50,11,0,2021-02-06 15:09:57
Case307,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:20:57,11,0,2021-02-06 15:17:50
Case307,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:24:51,11,0,2021-02-06 15:20:57
Case307,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:25:35,11,0,2021-02-06 15:24:51
Case281,DD,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 1,2021-02-06 15:34:11,12,0,2021-02-06 14:08:49
Case308,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:37:22,11,0,2021-02-06 15:36:00
Case304,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 15:40:12,11,0,2021-02-06 15:33:57
Case308,F,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 15:44:05,11,0,2021-02-06 15:37:45
Case305,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:44:34,12,0,2021-02-06 15:44:22
Case310,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:45:19,12,0,2021-02-06 15:39:03
Case309,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:45:40,12,0,2021-02-06 15:41:16
Case281,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 15:48:56,12,0,2021-02-06 15:42:34
Case308,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:51:41,12,0,2021-02-06 15:44:05
Case308,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:54:49,12,0,2021-02-06 15:51:41
Case308,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:58:45,12,0,2021-02-06 15:54:49
Case306,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:59:12,12,0,2021-02-06 15:52:14
Case308,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 15:59:28,12,0,2021-02-06 15:58:45
Case311,A,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 16:18:23,13,0,2021-02-06 16:12:07
Case281,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 16:22:38,13,0,2021-02-06 16:16:21
Case305,P,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 16:35:30,13,0,2021-02-06 16:28:54
Case304,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 16:36:17,13,0,2021-02-06 16:31:33
Case309,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 16:45:24,13,0,2021-02-06 16:44:07
Case309,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 16:51:43,13,0,2021-02-06 16:45:24
Case291,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 16:55:42,13,0,2021-02-06 16:55:40
Case306,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 16:58:13,13,0,2021-02-06 16:57:58
Case309,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 16:59:22,13,0,2021-02-06 16:51:43
Case309,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 17:02:27,13,0,2021-02-06 16:59:22
Case309,C,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-06 17:06:11,13,0,2021-02-06 17:02:27
Case309,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 17:06:58,13,0,2021-02-06 17:06:11
Case307,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 17:24:22,13,0,2021-02-06 17:17:22
Case281,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 17:35:02,13,0,2021-02-06 17:33:55
Case312,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 17:44:36,13,0,2021-02-06 17:38:21
Case310,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 17:52:11,13,0,2021-02-06 17:47:57
Case308,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:01:38,13,0,2021-02-06 17:54:51
Case306,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:06:36,13,0,2021-02-06 18:00:00
Case304,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 18:21:07,14,0,2021-02-06 18:20:04
Case313,A,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 18:22:23,14,0,2021-02-06 18:16:08
Case307,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:25:27,14,0,2021-02-06 18:25:06
Case311,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-06 18:36:22,14,0,2021-02-06 18:32:04
Case308,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:47:48,14,0,2021-02-06 18:47:40
Case291,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:48:50,14,0,2021-02-06 18:42:32
Case310,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:49:16,14,0,2021-02-06 18:47:56
Case310,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 18:55:36,14,0,2021-02-06 18:49:16
Case310,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:02:59,14,0,2021-02-06 18:55:36
Case305,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 19:05:03,13,0,2021-02-06 17:04:02
Case309,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:05:17,14,0,2021-02-06 18:58:26
Case310,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:06:02,14,0,2021-02-06 19:02:59
Case310,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:09:59,14,0,2021-02-06 19:06:02
Case310,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:10:47,14,0,2021-02-06 19:09:59
Case308,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:31:42,14,0,2021-02-06 19:24:51
Case305,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 19:33:58,14,0,2021-02-06 19:27:43
Case291,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:34:39,14,0,2021-02-06 19:27:58
Case311,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:47:28,14,0,2021-02-06 19:46:12
Case309,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:51:30,15,0,2021-02-06 19:51:27
Case311,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:54:16,14,0,2021-02-06 19:47:57
Case314,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:55:44,15,0,2021-02-06 19:49:28
Case308,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 19:56:40,14,0,2021-02-06 19:48:57
Case311,D,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 5,2021-02-06 20:02:10,15,0,2021-02-06 19:54:36
Case312,B,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 5,2021-02-06 20:02:40,15,0,2021-02-06 19:58:17
Case305,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 20:03:49,15,0,2021-02-06 19:58:33
Case311,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 20:06:11,15,0,2021-02-06 20:03:08
Case311,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 20:10:32,15,0,2021-02-06 20:06:33
Case311,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 20:12:11,15,0,2021-02-06 20:11:32
Case305,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-06 20:15:40,15,0,2021-02-06 20:14:58
Case304,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 20:29:59,14,0,2021-02-06 20:24:10
Case309,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 20:34:07,14,0,2021-02-06 20:27:31
Case306,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 20:37:09,14,1,2021-02-06 18:33:23
Case313,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 20:40:52,14,0,2021-02-06 20:36:30
Case306,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-06 20:49:38,14,0,2021-02-06 20:43:23
Case306,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 20:59:29,14,0,2021-02-06 20:54:43
Case291,U,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 4,2021-02-06 21:00:22,14,0,2021-02-06 19:34:39
Case306,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 21:03:10,14,0,2021-02-06 21:02:15
Case291,V,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 4,2021-02-06 21:06:37,14,0,2021-02-06 21:00:22
Case307,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 21:10:10,14,1,2021-02-06 19:14:48
Case310,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:13:42,14,0,2021-02-06 21:06:57
Case304,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:15:31,14,0,2021-02-06 21:15:12
Case308,BB,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-06 21:19:52,15,0,2021-02-06 19:58:55
Case312,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:23:40,14,0,2021-02-06 21:22:22
Case312,F,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 5,2021-02-06 21:29:59,14,0,2021-02-06 21:23:40
Case307,R,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 2,2021-02-06 21:30:04,14,0,2021-02-06 21:23:49
Case308,CC,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-06 21:33:16,14,0,2021-02-06 21:27:10
Case312,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:38:18,14,0,2021-02-06 21:30:36
Case304,K,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 21:40:07,14,0,2021-02-06 21:33:49
Case312,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:41:25,14,0,2021-02-06 21:38:18
Case313,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:42:29,14,0,2021-02-06 21:41:10
Case307,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 21:43:10,14,0,2021-02-06 21:38:33
Case312,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:46:17,14,0,2021-02-06 21:42:21
Case312,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:48:02,14,0,2021-02-06 21:47:15
Case306,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:48:07,14,0,2021-02-06 21:42:17
Case307,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 21:49:16,14,0,2021-02-06 21:48:11
Case313,F,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 21:49:31,14,0,2021-02-06 21:43:11
Case304,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:57:37,13,0,2021-02-06 21:50:40
Case313,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:57:42,13,0,2021-02-06 21:50:05
Case310,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 21:58:16,13,0,2021-02-06 21:58:04
Case313,H,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 5,2021-02-06 22:00:55,13,0,2021-02-06 21:57:46
Case311,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:05:29,13,0,2021-02-06 21:58:50
Case313,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:05:46,13,0,2021-02-06 22:01:47
Case314,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:07:43,13,0,2021-02-06 22:03:25
Case313,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:07:43,13,0,2021-02-06 22:06:55
Case306,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:29:31,13,0,2021-02-06 22:29:12
