caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case103,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-27 21:08:53,19,0,2021-01-27 21:07:44
Case135,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 21:09:52,19,0,2021-01-27 21:01:49
Case134,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:10:53,19,0,2021-01-27 21:04:29
Case135,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:13:16,19,0,2021-01-27 21:09:52
Case135,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:18:17,19,0,2021-01-27 21:13:16
Case134,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:18:40,19,0,2021-01-27 21:10:53
Case136,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:18:51,19,0,2021-01-27 21:14:30
Case135,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:19:12,19,0,2021-01-27 21:18:17
Case134,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:22:04,19,0,2021-01-27 21:18:40
Case131,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:23:59,19,0,2021-01-27 21:23:14
Case137,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:24:08,19,0,2021-01-27 21:19:49
Case134,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 21:27:04,19,0,2021-01-27 21:22:04
Case129,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-27 21:27:28,20,1,2021-01-27 20:19:12
Case134,E,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-01-27 21:27:58,19,0,2021-01-27 21:27:04
Case125,I,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-01-27 21:32:01,19,0,2021-01-27 21:26:13
Case129,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-27 21:33:44,19,0,2021-01-27 21:27:28
Case132,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-27 21:39:35,19,0,2021-01-27 21:32:33
Case123,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-27 21:45:29,19,0,2021-01-27 21:39:13
Case126,AA,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 3,2021-01-27 21:47:58,20,0,2021-01-27 20:29:36
Case126,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-27 21:54:18,19,0,2021-01-27 21:47:58
Case126,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-27 22:00:35,19,0,2021-01-27 21:54:18
Case126,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-27 22:02:11,19,0,2021-01-27 22:00:35
Case140,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:07:21,20,0,2021-01-27 22:01:06
Case131,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:08:58,20,0,2021-01-27 22:02:06
Case133,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:09:59,20,0,2021-01-27 22:02:59
Case136,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:14:21,20,0,2021-01-27 22:12:59
Case103,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:15:15,20,0,2021-01-27 22:08:53
Case137,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:18:08,20,0,2021-01-27 22:16:43
Case136,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:20:42,20,0,2021-01-27 22:14:21
Case125,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:22:13,20,0,2021-01-27 22:22:04
Case137,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:24:30,20,1,2021-01-27 22:18:08
Case138,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:27:19,20,0,2021-01-27 22:22:58
Case130,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-27 22:28:16,20,2,2021-01-27 20:34:04
Case132,J,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 22:28:24,20,0,2021-01-27 22:27:57
Case136,D,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 22:28:32,20,0,2021-01-27 22:20:42
Case127,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-27 22:29:01,19,0,2021-01-27 21:00:56
Case136,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:31:51,20,0,2021-01-27 22:28:32
Case137,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:32:11,20,1,2021-01-27 22:24:30
Case130,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-27 22:34:31,20,0,2021-01-27 22:28:16
Case127,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-27 22:35:21,20,1,2021-01-27 22:29:01
Case137,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 22:35:30,20,0,2021-01-27 22:32:11
Case126,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:35:39,20,0,2021-01-27 22:30:20
Case136,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:36:38,20,0,2021-01-27 22:31:51
Case126,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:36:50,20,0,2021-01-27 22:36:36
Case136,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:37:25,20,0,2021-01-27 22:36:38
Case130,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-27 22:38:35,20,1,2021-01-27 22:34:31
Case137,C,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-27 22:40:24,20,1,2021-01-27 22:35:30
Case130,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-27 22:40:27,20,0,2021-01-27 22:38:35
Case137,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 22:41:17,20,0,2021-01-27 22:40:24
Case127,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-27 22:41:41,20,2,2021-01-27 22:35:21
Case127,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-27 22:42:58,19,0,2021-01-27 22:41:41
Case126,K,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 22:43:19,20,0,2021-01-27 22:36:50
Case139,G,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 22:45:19,19,0,2021-01-27 22:41:03
Case131,L,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-27 22:46:02,20,0,2021-01-27 22:35:50
Case123,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-27 22:46:27,20,0,2021-01-27 22:34:20
Case129,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-27 23:01:31,19,1,2021-01-27 21:33:44
Case125,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:03:01,18,0,2021-01-27 22:56:35
Case126,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:05:27,18,0,2021-01-27 22:57:56
Case135,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:16:23,18,0,2021-01-27 23:09:30
Case127,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:20:35,18,0,2021-01-27 23:14:46
Case133,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:22:09,18,0,2021-01-27 23:21:52
Case134,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:24:27,18,1,2021-01-27 23:17:29
Case103,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:24:51,18,0,2021-01-27 23:24:31
Case138,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:25:55,18,0,2021-01-27 23:24:27
Case129,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-27 23:29:09,18,0,2021-01-27 23:22:48
Case132,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:30:27,18,0,2021-01-27 23:23:37
Case138,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:32:36,18,0,2021-01-27 23:26:14
Case127,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:39:24,19,0,2021-01-27 23:39:24
Case138,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:40:04,18,0,2021-01-27 23:32:36
Case141,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:40:45,19,0,2021-01-27 23:34:29
Case139,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:43:15,19,0,2021-01-27 23:41:42
Case138,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:43:22,19,0,2021-01-27 23:40:04
Case138,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:48:07,19,0,2021-01-27 23:43:22
Case138,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:49:01,19,0,2021-01-27 23:48:07
Case139,D,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-27 23:49:37,19,0,2021-01-27 23:43:15
Case103,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:49:50,19,0,2021-01-27 23:43:07
Case127,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:54:29,19,0,2021-01-27 23:48:05
Case129,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-27 23:55:38,19,0,2021-01-27 23:49:16
Case139,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-27 23:57:03,19,0,2021-01-27 23:49:37
Case139,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:00:23,19,0,2021-01-27 23:57:03
Case103,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:00:28,19,0,2021-01-27 23:52:37
Case139,E,res_c5e8b49e-e39e-469e-8914-8b0a61670be2,Role 5,2021-01-28 00:05:02,19,0,2021-01-28 00:00:23
Case139,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 00:05:49,19,0,2021-01-28 00:05:02
Case132,M,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 00:07:25,19,0,2021-01-27 23:57:00
Case129,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 00:11:33,19,1,2021-01-28 00:10:07
Case123,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 00:11:37,19,0,2021-01-28 00:09:51
Case134,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:12:22,18,0,2021-01-28 00:12:07
Case135,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:13:33,18,0,2021-01-28 00:13:17
Case129,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:21:07,18,0,2021-01-28 00:15:33
Case129,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:21:20,18,0,2021-01-28 00:21:07
Case140,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:23:21,18,0,2021-01-28 00:18:59
Case126,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 00:26:59,18,0,2021-01-27 23:05:27
Case129,K,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-01-28 00:27:40,18,0,2021-01-28 00:21:20
Case126,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 00:33:21,18,0,2021-01-28 00:26:59
Case136,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 00:37:13,18,0,2021-01-28 00:30:18
Case125,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 00:39:37,18,0,2021-01-27 23:13:20
Case129,L,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 00:43:31,18,0,2021-01-28 00:36:03
Case137,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 00:44:55,18,0,2021-01-28 00:37:58
Case125,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 00:45:52,18,0,2021-01-28 00:39:37
Case125,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 00:52:29,17,0,2021-01-28 00:45:52
Case125,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 00:53:49,17,0,2021-01-28 00:52:29
Case134,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:00:09,17,0,2021-01-28 00:53:17
Case135,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:01:35,17,0,2021-01-28 00:54:55
Case125,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:15:32,17,0,2021-01-28 01:09:38
Case134,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:21:35,17,0,2021-01-28 01:08:58
Case132,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 01:22:18,19,1,2021-01-28 00:07:25
Case136,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:22:49,16,0,2021-01-28 01:22:32
Case125,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:23:47,16,0,2021-01-28 01:23:41
Case127,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 01:24:25,19,1,2021-01-27 23:54:29
Case135,U,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 4,2021-01-28 01:25:21,17,1,2021-01-28 01:01:35
Case103,BB,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 1,2021-01-28 01:27:33,19,0,2021-01-28 00:00:28
Case132,V,res_c5e8b49e-e39e-469e-8914-8b0a61670be2,Role 4,2021-01-28 01:28:33,16,0,2021-01-28 01:22:18
Case127,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 01:30:37,16,0,2021-01-28 01:24:25
Case137,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:32:07,16,0,2021-01-28 01:31:58
Case135,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 01:32:16,16,1,2021-01-28 01:25:21
Case103,CC,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 1,2021-01-28 01:33:55,16,0,2021-01-28 01:27:33
Case125,K,res_c5e8b49e-e39e-469e-8914-8b0a61670be2,Role 5,2021-01-28 01:35:52,16,0,2021-01-28 01:29:11
Case140,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:38:32,16,0,2021-01-28 01:37:06
Case127,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 01:41:00,16,0,2021-01-28 01:30:37
Case127,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 01:42:20,16,0,2021-01-28 01:41:00
Case140,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:45:14,16,0,2021-01-28 01:38:55
Case125,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:52:11,16,0,2021-01-28 01:44:32
Case140,D,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-01-28 01:52:54,16,0,2021-01-28 01:45:29
Case141,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:54:51,16,0,2021-01-28 01:50:35
Case138,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:55:04,16,0,2021-01-28 01:48:04
Case140,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 01:56:05,16,0,2021-01-28 01:52:54
Case126,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 01:56:36,18,0,2021-01-28 00:33:21
Case140,C,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 02:00:34,17,0,2021-01-28 01:56:05
Case133,Q,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 02:00:54,19,2,2021-01-28 00:05:12
Case139,J,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 02:01:33,16,0,2021-01-28 01:54:36
Case142,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:02:02,17,0,2021-01-28 01:55:46
Case140,E,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 02:02:31,17,0,2021-01-28 02:01:42
Case126,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 02:02:59,17,0,2021-01-28 01:56:36
Case136,K,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 02:03:13,17,0,2021-01-28 01:56:23
Case133,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 02:08:23,17,1,2021-01-28 02:02:08
Case137,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:08:43,17,1,2021-01-28 02:01:59
Case126,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 02:09:22,17,0,2021-01-28 02:02:59
Case126,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 02:10:52,17,0,2021-01-28 02:09:22
Case133,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 02:14:06,17,1,2021-01-28 02:08:23
Case133,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 02:14:59,17,0,2021-01-28 02:14:06
Case127,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 02:16:13,17,0,2021-01-28 02:10:23
Case136,N,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 02:19:20,17,0,2021-01-28 02:08:28
Case125,U,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 4,2021-01-28 02:21:59,16,0,2021-01-28 01:52:11
Case137,L,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-01-28 02:23:54,17,0,2021-01-28 02:13:55
Case125,V,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 4,2021-01-28 02:29:41,16,0,2021-01-28 02:22:44
Case138,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:38:10,15,0,2021-01-28 02:37:44
Case139,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:48:23,15,0,2021-01-28 02:48:10
Case127,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:48:44,15,0,2021-01-28 02:48:33
Case141,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:51:28,15,0,2021-01-28 02:49:59
Case126,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 02:52:59,15,0,2021-01-28 02:47:08
Case132,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 02:57:58,16,1,2021-01-28 01:28:33
Case141,F,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 02:58:02,15,0,2021-01-28 02:51:41
Case135,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 02:59:47,16,2,2021-01-28 01:32:16
Case103,DD,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 1,2021-01-28 03:01:05,16,0,2021-01-28 01:33:55
Case143,A,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 03:01:46,16,0,2021-01-28 02:55:29
Case127,K,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 03:03:47,16,0,2021-01-28 02:57:18
Case132,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 03:04:26,16,0,2021-01-28 02:57:58
Case141,D,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 03:06:05,16,0,2021-01-28 02:58:25
Case135,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 03:06:12,16,1,2021-01-28 02:59:47
Case103,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 03:07:31,16,2,2021-01-28 03:01:05
Case141,H,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 03:09:15,16,0,2021-01-28 03:06:05
Case132,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 03:10:54,16,0,2021-01-28 03:04:26
Case126,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 03:11:32,16,0,2021-01-28 03:11:16
Case132,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 03:12:21,16,0,2021-01-28 03:10:54
Case135,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 03:12:35,16,1,2021-01-28 03:06:12
Case127,M,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 03:13:07,16,0,2021-01-28 03:06:15
Case141,C,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-01-28 03:13:39,16,0,2021-01-28 03:09:15
Case135,T,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 2,2021-01-28 03:13:48,15,0,2021-01-28 03:12:35
Case103,S,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 2,2021-01-28 03:13:52,16,2,2021-01-28 03:07:31
Case103,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 03:14:51,15,0,2021-01-28 03:13:52
Case141,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 03:15:28,15,0,2021-01-28 03:14:36
Case138,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 03:16:25,16,0,2021-01-28 03:09:49
Case126,P,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 03:24:20,14,0,2021-01-28 03:18:00
Case135,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 03:34:48,14,0,2021-01-28 03:29:21
Case136,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-28 03:38:23,16,0,2021-01-28 02:19:20
Case135,J,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 5,2021-01-28 03:42:59,14,0,2021-01-28 03:42:47
Case136,Z,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-28 03:49:25,14,0,2021-01-28 03:42:58
Case135,P,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 5,2021-01-28 03:53:43,14,0,2021-01-28 03:47:27
Case140,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 03:55:44,14,0,2021-01-28 03:48:50
Case127,U,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 4,2021-01-28 03:57:21,15,0,2021-01-28 03:13:07
Case125,X,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-01-28 04:03:36,15,2,2021-01-28 02:31:47
Case127,V,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-01-28 04:03:59,14,0,2021-01-28 03:57:21
Case125,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 04:13:05,14,0,2021-01-28 04:06:09
Case126,Q,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 04:17:44,14,2,2021-01-28 03:24:38
Case142,B,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 04:22:09,14,0,2021-01-28 04:18:15
Case125,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 04:24:00,14,0,2021-01-28 04:17:07
Case126,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 04:25:36,14,0,2021-01-28 04:19:18
Case125,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 04:29:42,14,0,2021-01-28 04:28:32
Case135,Q,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 04:32:37,14,3,2021-01-28 03:54:49
Case140,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 04:34:52,13,0,2021-01-28 04:34:14
Case126,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 04:35:05,13,0,2021-01-28 04:30:05
Case126,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 04:41:55,13,0,2021-01-28 04:40:58
Case135,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 04:42:10,13,0,2021-01-28 04:35:48
Case135,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 04:52:53,13,0,2021-01-28 04:47:29
Case139,Q,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 04:58:34,15,0,2021-01-28 03:12:26
Case135,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 04:58:54,13,0,2021-01-28 04:58:03
