caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case162,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-30 04:01:29,15,0,2021-01-30 02:30:37
Case164,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 04:08:01,15,0,2021-01-30 04:03:36
Case165,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-30 04:19:56,15,0,2021-01-30 03:16:16
Case169,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 04:21:52,15,0,2021-01-30 04:21:38
Case161,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 04:23:23,15,0,2021-01-30 04:17:34
Case158,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 04:24:05,15,1,2021-01-30 04:18:26
Case159,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-30 04:25:07,15,0,2021-01-30 03:46:45
Case164,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 04:29:55,15,0,2021-01-30 04:28:32
Case159,V,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 4,2021-01-30 04:31:24,15,0,2021-01-30 04:25:07
Case166,Q,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 2,2021-01-30 04:38:50,15,1,2021-01-30 02:39:02
Case165,Z,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 3,2021-01-30 04:41:02,15,0,2021-01-30 04:34:45
Case166,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 04:51:55,15,0,2021-01-30 04:45:40
Case169,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:00:25,15,0,2021-01-30 04:53:50
Case161,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:01:33,15,0,2021-01-30 05:01:09
Case166,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 05:07:08,15,0,2021-01-30 05:03:07
Case166,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 05:07:55,16,0,2021-01-30 05:07:08
Case172,A,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 05:10:56,16,0,2021-01-30 05:04:41
Case158,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:15:20,15,0,2021-01-30 05:15:03
Case170,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:28:28,15,0,2021-01-30 05:21:37
Case171,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:32:02,15,0,2021-01-30 05:27:50
Case167,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 05:39:05,16,1,2021-01-30 03:33:36
Case158,P,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 05:42:25,15,0,2021-01-30 05:36:12
Case164,I,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 05:45:58,15,0,2021-01-30 05:40:27
Case162,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 05:48:29,15,0,2021-01-30 05:42:07
Case168,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 05:51:02,15,2,2021-01-30 04:16:08
Case173,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:53:46,16,0,2021-01-30 05:47:31
Case170,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:57:29,16,0,2021-01-30 05:57:21
Case161,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 05:58:10,16,0,2021-01-30 05:51:58
Case159,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-30 05:59:50,15,0,2021-01-30 04:31:24
Case159,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 06:11:04,16,0,2021-01-30 06:04:38
Case168,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 06:13:22,16,1,2021-01-30 06:07:07
Case164,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 06:20:23,16,0,2021-01-30 06:20:15
Case159,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 06:23:20,16,0,2021-01-30 06:16:59
Case167,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 06:24:25,16,0,2021-01-30 06:18:10
Case159,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 06:26:50,16,0,2021-01-30 06:25:43
Case165,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-30 06:31:32,15,0,2021-01-30 05:03:59
Case171,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 06:31:50,15,0,2021-01-30 06:30:25
Case171,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 06:38:31,15,0,2021-01-30 06:32:11
Case158,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 06:39:28,15,2,2021-01-30 05:42:25
Case170,L,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 06:39:43,15,0,2021-01-30 06:33:02
Case158,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 06:45:44,15,0,2021-01-30 06:39:28
Case171,D,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 06:46:09,15,0,2021-01-30 06:38:31
Case164,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 06:47:13,14,0,2021-01-30 06:40:55
Case171,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 06:49:23,14,0,2021-01-30 06:46:13
Case158,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 06:51:01,14,0,2021-01-30 06:45:44
Case158,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 06:51:38,14,0,2021-01-30 06:51:01
Case168,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 06:52:21,14,1,2021-01-30 06:48:38
Case171,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 06:53:41,14,0,2021-01-30 06:49:23
Case171,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 06:54:29,14,0,2021-01-30 06:53:41
Case165,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 07:13:25,14,0,2021-01-30 07:07:06
Case161,Q,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 07:15:32,16,2,2021-01-30 06:21:13
Case165,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 07:22:12,14,0,2021-01-30 07:15:55
Case172,B,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 07:23:00,14,0,2021-01-30 07:18:35
Case165,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 07:23:35,14,0,2021-01-30 07:22:12
Case169,Q,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 07:24:15,15,2,2021-01-30 05:23:05
Case168,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 07:29:46,14,0,2021-01-30 07:28:09
Case174,A,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 07:34:32,15,0,2021-01-30 07:28:17
Case161,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 07:39:17,15,0,2021-01-30 07:33:02
Case158,I,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 07:45:39,15,0,2021-01-30 07:39:49
Case167,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 07:49:19,15,0,2021-01-30 07:44:25
Case169,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 07:50:48,15,0,2021-01-30 07:44:33
Case164,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 07:52:43,14,2,2021-01-30 06:50:59
Case162,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 08:00:36,15,0,2021-01-30 07:54:20
Case173,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:04:25,15,0,2021-01-30 07:59:56
Case165,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 08:34:53,15,0,2021-01-30 08:29:04
Case161,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 08:36:25,15,0,2021-01-30 08:31:01
Case172,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:37:01,15,0,2021-01-30 08:35:35
Case158,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:40:40,15,0,2021-01-30 08:40:40
Case172,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:43:21,15,0,2021-01-30 08:37:01
Case173,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:46:10,15,0,2021-01-30 08:44:50
Case172,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 08:50:51,15,0,2021-01-30 08:43:21
Case171,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:51:09,15,0,2021-01-30 08:44:20
Case169,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 08:51:23,15,0,2021-01-30 08:47:11
Case173,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:52:31,15,0,2021-01-30 08:46:10
Case172,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:53:54,15,0,2021-01-30 08:50:51
Case164,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 08:56:10,15,0,2021-01-30 08:49:51
Case172,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:58:00,15,0,2021-01-30 08:53:54
Case172,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 08:58:45,15,0,2021-01-30 08:58:00
Case173,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 09:00:01,15,0,2021-01-30 08:52:31
Case173,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 09:03:03,15,0,2021-01-30 09:00:01
Case173,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 09:07:05,15,0,2021-01-30 09:03:03
Case173,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 09:07:51,15,0,2021-01-30 09:07:05
Case167,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 09:43:37,15,0,2021-01-30 09:42:56
Case171,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 09:51:15,14,0,2021-01-30 09:51:05
Case174,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 09:54:44,14,0,2021-01-30 09:50:15
Case165,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 10:02:54,14,0,2021-01-30 10:02:50
Case168,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 10:03:30,14,0,2021-01-30 09:58:34
Case158,K,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 10:06:28,14,0,2021-01-30 10:00:01
Case169,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 10:06:35,14,0,2021-01-30 10:05:50
Case162,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 10:11:08,14,0,2021-01-30 10:09:34
Case161,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 10:22:48,13,0,2021-01-30 10:21:48
Case164,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 10:38:48,12,0,2021-01-30 10:34:12
Case174,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 10:47:54,12,0,2021-01-30 10:46:43
Case158,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 10:53:29,12,0,2021-01-30 10:46:44
Case174,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 10:54:47,12,0,2021-01-30 10:48:27
Case174,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:02:32,12,0,2021-01-30 10:54:47
Case171,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:03:33,12,0,2021-01-30 10:57:05
Case172,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:05:14,12,0,2021-01-30 10:58:25
Case174,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:05:26,12,0,2021-01-30 11:02:32
Case174,C,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 5,2021-01-30 11:09:10,13,0,2021-01-30 11:05:26
Case174,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:09:46,13,0,2021-01-30 11:09:10
Case175,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:10:43,13,0,2021-01-30 11:04:26
Case173,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:16:09,13,0,2021-01-30 11:09:23
Case165,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:17:28,13,0,2021-01-30 11:11:10
Case165,L,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:52:02,13,0,2021-01-30 11:45:15
Case172,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:54:54,12,0,2021-01-30 11:54:46
Case173,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 11:57:49,12,0,2021-01-30 11:57:43
Case164,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 11:57:55,12,0,2021-01-30 11:56:54
Case169,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 12:01:02,12,0,2021-01-30 11:55:17
Case158,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-30 12:10:51,13,0,2021-01-30 11:06:51
Case158,V,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 4,2021-01-30 12:19:42,12,0,2021-01-30 12:13:19
Case173,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 12:29:42,12,0,2021-01-30 12:23:06
Case169,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 12:34:07,12,0,2021-01-30 12:33:59
Case172,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 12:36:45,12,0,2021-01-30 12:30:15
Case169,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 12:46:05,12,0,2021-01-30 12:39:44
Case173,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 12:49:37,12,0,2021-01-30 12:42:16
Case169,L,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 12:56:12,12,0,2021-01-30 12:49:36
Case164,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 13:03:12,11,0,2021-01-30 12:57:10
Case174,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 13:04:50,11,1,2021-01-30 12:58:08
Case164,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 13:17:31,11,0,2021-01-30 13:17:23
Case175,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 13:25:55,11,0,2021-01-30 13:21:45
Case164,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 13:28:06,11,0,2021-01-30 13:21:37
Case174,J,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 13:28:54,11,0,2021-01-30 13:28:37
Case168,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 13:31:50,12,0,2021-01-30 13:31:39
Case171,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 13:33:12,13,0,2021-01-30 11:24:16
Case176,A,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 13:35:58,12,0,2021-01-30 13:29:43
Case171,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 13:39:27,12,0,2021-01-30 13:33:12
Case171,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 13:44:30,12,0,2021-01-30 13:39:27
Case174,P,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 13:44:52,12,0,2021-01-30 13:38:11
Case171,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 13:45:31,12,0,2021-01-30 13:44:30
Case158,X,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 4,2021-01-30 13:50:09,12,0,2021-01-30 12:20:34
Case173,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-30 13:57:16,12,0,2021-01-30 12:49:37
Case158,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 13:58:02,12,0,2021-01-30 13:51:42
Case168,K,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 5,2021-01-30 13:59:14,12,0,2021-01-30 13:52:55
Case164,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 13:59:57,11,2,2021-01-30 13:28:51
Case173,V,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-01-30 14:04:38,12,0,2021-01-30 13:58:35
Case171,I,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 14:06:10,12,0,2021-01-30 14:00:10
Case168,M,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 14:06:27,12,0,2021-01-30 13:59:14
Case164,R,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 2,2021-01-30 14:07:15,12,0,2021-01-30 14:00:55
Case158,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 14:09:32,12,0,2021-01-30 14:03:15
Case164,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 14:11:32,12,1,2021-01-30 14:07:15
Case158,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 14:11:57,12,0,2021-01-30 14:10:42
Case164,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 14:13:07,12,1,2021-01-30 14:11:56
Case175,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:18:48,10,0,2021-01-30 14:17:21
Case171,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:19:52,10,0,2021-01-30 14:19:38
Case175,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:26:00,10,0,2021-01-30 14:19:40
Case171,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:29:21,10,0,2021-01-30 14:23:03
Case177,A,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 14:32:17,11,0,2021-01-30 14:26:01
Case175,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 14:34:23,11,0,2021-01-30 14:26:43
Case175,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:38:33,11,0,2021-01-30 14:35:24
Case176,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:39:34,11,0,2021-01-30 14:35:07
Case175,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:43:28,11,0,2021-01-30 14:39:26
Case175,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 14:45:53,11,0,2021-01-30 14:45:05
Case172,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 14:52:09,12,1,2021-01-30 12:50:05
Case172,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 14:58:24,11,0,2021-01-30 14:52:09
Case177,B,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 15:03:51,11,0,2021-01-30 14:59:35
Case172,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 15:04:29,11,0,2021-01-30 14:59:46
Case172,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 15:07:03,11,0,2021-01-30 15:06:03
Case171,Q,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 15:23:48,11,2,2021-01-30 14:30:33
Case168,U,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 4,2021-01-30 15:25:18,12,0,2021-01-30 14:06:27
Case168,V,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-01-30 15:31:34,10,0,2021-01-30 15:25:18
Case173,X,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 4,2021-01-30 15:32:14,12,0,2021-01-30 14:06:34
Case171,R,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 2,2021-01-30 15:32:58,10,0,2021-01-30 15:26:41
Case176,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 15:34:37,10,0,2021-01-30 15:33:10
Case174,Q,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 15:39:20,12,2,2021-01-30 13:47:12
Case176,F,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 15:41:09,10,0,2021-01-30 15:34:49
Case173,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 15:41:29,10,0,2021-01-30 15:35:12
Case171,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 15:43:06,10,0,2021-01-30 15:38:06
Case174,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 15:46:57,10,1,2021-01-30 15:40:42
Case176,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 15:49:33,10,0,2021-01-30 15:41:49
Case171,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 15:50:02,10,0,2021-01-30 15:48:50
Case177,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 15:50:27,10,0,2021-01-30 15:48:57
Case173,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 15:51:37,10,0,2021-01-30 15:45:21
Case176,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 15:53:17,10,0,2021-01-30 15:50:09
Case177,F,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 15:57:02,10,0,2021-01-30 15:50:41
Case176,C,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 15:57:21,11,0,2021-01-30 15:53:17
Case174,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 15:57:37,11,0,2021-01-30 15:53:50
Case178,A,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 15:59:08,11,0,2021-01-30 15:52:51
Case176,E,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 15:59:10,11,0,2021-01-30 15:58:25
Case173,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 16:00:16,11,0,2021-01-30 15:58:54
Case177,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 16:05:03,11,0,2021-01-30 15:57:30
Case177,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 16:08:10,10,0,2021-01-30 16:05:03
Case177,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 16:12:16,10,0,2021-01-30 16:08:10
Case177,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 16:13:28,10,0,2021-01-30 16:12:48
Case174,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 16:15:22,10,0,2021-01-30 16:14:18
Case175,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 16:26:46,10,0,2021-01-30 16:19:54
Case171,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 16:30:43,10,1,2021-01-30 16:24:40
Case175,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 16:55:15,10,0,2021-01-30 16:55:05
Case168,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-30 17:01:45,10,1,2021-01-30 15:31:34
Case168,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 17:16:41,10,0,2021-01-30 17:10:03
Case171,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 17:22:42,10,0,2021-01-30 17:22:42
Case174,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 17:28:45,10,0,2021-01-30 17:23:08
Case179,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 17:37:21,11,0,2021-01-30 17:31:05
Case178,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 17:38:47,11,1,2021-01-30 17:34:43
Case168,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 17:39:30,11,0,2021-01-30 17:33:03
Case175,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 17:43:03,11,0,2021-01-30 17:36:35
