caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case174,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 05:51:55,14,0,2021-01-30 05:51:12
Case166,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 05:52:13,16,0,2021-01-30 05:14:06
Case169,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 05:53:42,14,0,2021-01-30 05:49:25
Case173,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 05:54:57,14,0,2021-01-30 05:48:37
Case167,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 05:55:45,14,0,2021-01-30 05:49:23
Case173,H,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 06:02:06,14,0,2021-01-30 05:54:57
Case162,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 06:04:58,14,0,2021-01-30 06:04:47
Case173,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 06:05:13,14,0,2021-01-30 06:02:06
Case166,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 06:06:06,14,0,2021-01-30 05:59:50
Case173,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 06:09:18,14,0,2021-01-30 06:05:13
Case173,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 06:10:12,14,0,2021-01-30 06:09:18
Case168,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 06:10:42,14,0,2021-01-30 06:04:19
Case167,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 06:29:27,14,0,2021-01-30 06:23:09
Case169,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 06:31:16,14,0,2021-01-30 06:30:30
Case166,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 06:31:42,14,1,2021-01-30 06:27:28
Case167,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 06:40:53,14,0,2021-01-30 06:39:39
Case162,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 06:52:56,13,0,2021-01-30 06:46:39
Case165,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 06:57:26,13,0,2021-01-30 06:51:29
Case176,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 07:01:16,14,0,2021-01-30 06:54:57
Case175,B,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 07:10:01,14,0,2021-01-30 07:05:50
Case168,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 07:10:20,14,0,2021-01-30 07:09:02
Case172,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 07:27:16,13,0,2021-01-30 07:20:22
Case166,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 07:38:04,13,0,2021-01-30 07:36:54
Case169,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 07:44:09,13,1,2021-01-30 07:38:45
Case174,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 07:44:29,13,0,2021-01-30 07:37:37
Case162,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 07:48:55,13,0,2021-01-30 07:41:59
Case156,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-30 07:49:07,14,0,2021-01-30 06:17:06
Case175,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:02:55,13,0,2021-01-30 08:01:28
Case175,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:09:16,13,0,2021-01-30 08:02:55
Case173,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:12:24,13,0,2021-01-30 08:05:35
Case175,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:16:43,13,0,2021-01-30 08:09:16
Case172,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:19:40,13,0,2021-01-30 08:19:22
Case175,H,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 5,2021-01-30 08:19:43,13,0,2021-01-30 08:16:43
Case165,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:21:00,13,0,2021-01-30 08:21:00
Case175,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:23:37,13,0,2021-01-30 08:19:43
Case175,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:24:27,14,0,2021-01-30 08:23:37
Case177,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:29:39,14,0,2021-01-30 08:23:20
Case174,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:33:00,14,0,2021-01-30 08:32:40
Case169,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:34:55,14,0,2021-01-30 08:34:55
Case165,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 08:58:21,14,0,2021-01-30 08:52:03
Case173,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 09:06:17,14,0,2021-01-30 09:06:11
Case169,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 09:09:08,14,0,2021-01-30 09:02:50
Case172,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 09:18:12,14,0,2021-01-30 09:11:16
Case176,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 09:19:23,14,0,2021-01-30 09:15:19
Case169,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 09:23:48,14,0,2021-01-30 09:17:03
Case174,K,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 5,2021-01-30 09:26:56,13,0,2021-01-30 09:20:18
Case166,I,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 5,2021-01-30 09:28:24,13,0,2021-01-30 09:22:55
Case162,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-30 09:29:42,13,0,2021-01-30 08:19:40
Case174,M,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 09:38:44,13,0,2021-01-30 09:29:37
Case156,R,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 2,2021-01-30 09:39:40,13,0,2021-01-30 09:32:28
Case162,Z,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 3,2021-01-30 09:54:42,13,0,2021-01-30 09:48:08
Case176,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:07:49,13,0,2021-01-30 10:06:27
Case174,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 10:08:42,13,1,2021-01-30 09:38:44
Case166,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:14:08,13,0,2021-01-30 10:14:01
Case176,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:15:13,13,0,2021-01-30 10:08:52
Case174,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 10:17:16,13,0,2021-01-30 10:08:42
Case175,I,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-01-30 10:19:28,13,0,2021-01-30 10:12:45
Case176,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:24:05,13,0,2021-01-30 10:15:59
Case165,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 10:25:53,14,0,2021-01-30 09:02:24
Case166,P,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-30 10:26:39,13,0,2021-01-30 10:20:15
Case176,C,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 10:27:44,14,0,2021-01-30 10:24:34
Case178,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:30:19,14,0,2021-01-30 10:24:02
Case165,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 10:32:09,14,0,2021-01-30 10:25:53
Case176,E,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 10:33:05,14,0,2021-01-30 10:28:49
Case176,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:36:02,14,0,2021-01-30 10:35:15
Case175,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 10:38:55,14,0,2021-01-30 10:38:26
Case165,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 10:40:33,14,0,2021-01-30 10:32:09
Case165,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 10:42:17,14,0,2021-01-30 10:40:33
Case169,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 10:44:38,13,0,2021-01-30 09:23:48
Case177,B,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-01-30 10:47:47,13,0,2021-01-30 10:43:44
Case169,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 10:50:53,13,0,2021-01-30 10:44:38
Case175,P,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 5,2021-01-30 10:55:07,13,0,2021-01-30 10:48:26
Case166,Q,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 11:16:36,14,1,2021-01-30 10:27:40
Case166,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 11:24:35,13,0,2021-01-30 11:18:15
Case178,G,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 11:26:26,13,0,2021-01-30 11:22:20
Case156,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 11:26:29,13,0,2021-01-30 11:19:49
Case166,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 11:30:47,13,1,2021-01-30 11:25:25
Case162,AA,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 3,2021-01-30 11:31:08,13,0,2021-01-30 10:11:53
Case166,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 11:34:09,13,0,2021-01-30 11:32:46
Case173,Q,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 11:35:46,13,1,2021-01-30 09:41:40
Case174,X,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 4,2021-01-30 11:37:50,13,0,2021-01-30 10:17:16
Case177,G,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 11:45:34,14,0,2021-01-30 11:44:01
Case179,A,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-30 11:49:32,14,0,2021-01-30 11:43:16
Case174,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 11:49:53,14,0,2021-01-30 11:43:33
Case173,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 11:51:27,14,1,2021-01-30 11:45:12
Case177,F,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 11:52:58,14,0,2021-01-30 11:46:37
Case162,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 11:55:49,14,2,2021-01-30 11:49:30
Case173,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 11:57:10,14,0,2021-01-30 11:52:35
Case173,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 11:59:04,14,0,2021-01-30 11:58:01
Case174,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 12:00:40,14,1,2021-01-30 11:54:21
Case177,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:01:06,14,0,2021-01-30 11:53:47
Case177,H,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 12:04:08,13,0,2021-01-30 12:01:06
Case166,I,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 12:04:12,14,0,2021-01-30 11:58:13
Case177,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:08:59,13,0,2021-01-30 12:04:51
Case162,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 12:09:35,13,0,2021-01-30 12:03:18
Case177,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:11:10,13,0,2021-01-30 12:10:20
Case178,F,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 12:12:15,13,0,2021-01-30 12:10:35
Case174,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 12:13:09,13,0,2021-01-30 12:11:29
Case162,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 12:17:10,13,0,2021-01-30 12:16:04
Case178,D,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 12:18:45,13,0,2021-01-30 12:12:24
Case169,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 12:19:44,13,1,2021-01-30 10:50:53
Case176,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:21:09,13,0,2021-01-30 12:14:27
Case178,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:26:04,12,0,2021-01-30 12:18:49
Case178,C,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 12:29:12,12,0,2021-01-30 12:26:04
Case169,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 12:33:21,12,0,2021-01-30 12:26:54
Case178,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:33:24,12,0,2021-01-30 12:29:12
Case178,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:34:13,12,0,2021-01-30 12:33:24
Case156,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 12:37:28,12,0,2021-01-30 12:35:58
Case166,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:42:27,11,0,2021-01-30 12:42:25
Case175,Q,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 12:52:47,13,2,2021-01-30 10:57:44
Case169,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 12:53:32,11,0,2021-01-30 12:47:11
Case180,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 12:59:04,12,0,2021-01-30 12:52:48
Case176,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 13:00:54,12,0,2021-01-30 13:00:31
Case175,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 13:09:41,12,0,2021-01-30 13:03:26
Case174,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 13:10:51,12,0,2021-01-30 13:05:04
Case169,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 13:27:51,12,0,2021-01-30 13:26:36
Case166,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 13:28:07,12,0,2021-01-30 13:21:47
Case179,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 13:31:17,12,0,2021-01-30 13:26:56
Case175,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 13:38:54,12,0,2021-01-30 13:35:28
Case181,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 13:53:00,13,0,2021-01-30 13:46:44
Case177,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:07:23,13,0,2021-01-30 14:00:39
Case176,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:09:32,13,0,2021-01-30 14:02:59
Case174,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:16:02,13,0,2021-01-30 14:15:45
Case179,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:19:53,13,0,2021-01-30 14:18:36
Case179,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:26:12,13,0,2021-01-30 14:19:53
Case179,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:33:52,13,0,2021-01-30 14:26:12
Case178,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:35:12,13,0,2021-01-30 14:28:24
Case179,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:36:53,13,0,2021-01-30 14:33:52
Case179,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:40:51,13,0,2021-01-30 14:36:53
Case179,E,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 14:41:39,13,0,2021-01-30 14:40:51
Case175,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 14:42:29,13,0,2021-01-30 14:40:57
Case177,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 14:57:49,13,0,2021-01-30 14:57:40
Case169,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 15:06:41,13,0,2021-01-30 15:00:47
Case166,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 15:07:24,13,0,2021-01-30 13:53:20
Case176,BB,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-30 15:11:43,13,0,2021-01-30 14:45:39
Case180,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 15:15:52,13,0,2021-01-30 15:11:26
Case174,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 15:17:29,13,0,2021-01-30 15:11:12
Case178,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 15:29:38,14,0,2021-01-30 15:29:30
Case176,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-30 15:32:34,13,0,2021-01-30 15:26:16
Case182,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 15:35:04,14,0,2021-01-30 15:28:47
Case166,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 15:44:13,14,0,2021-01-30 15:37:55
Case177,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 15:50:12,14,0,2021-01-30 15:43:33
Case169,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:04:19,14,0,2021-01-30 16:04:01
Case180,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:06:43,14,0,2021-01-30 16:05:29
Case181,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:09:12,14,0,2021-01-30 16:04:52
Case180,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:13:38,14,0,2021-01-30 16:07:18
Case174,M,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-30 16:16:42,14,0,2021-01-30 16:10:00
Case180,H,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-30 16:21:18,14,0,2021-01-30 16:13:38
Case180,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:24:23,14,0,2021-01-30 16:21:18
Case180,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:28:19,14,0,2021-01-30 16:24:23
Case180,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:29:01,14,0,2021-01-30 16:28:19
Case179,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:38:01,14,0,2021-01-30 16:31:09
Case175,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:43:57,14,0,2021-01-30 16:38:29
Case177,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:45:58,14,0,2021-01-30 16:37:22
Case181,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 16:59:32,13,0,2021-01-30 16:58:18
Case183,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:04:52,14,0,2021-01-30 16:58:36
Case181,F,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 17:06:38,14,0,2021-01-30 17:00:19
Case169,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:07:52,14,0,2021-01-30 17:01:33
Case166,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 17:12:37,14,0,2021-01-30 17:05:33
Case181,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:15:11,14,0,2021-01-30 17:07:30
Case179,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:15:13,14,0,2021-01-30 17:15:13
Case181,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:18:19,14,0,2021-01-30 17:15:11
Case176,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-30 17:20:29,14,0,2021-01-30 15:53:20
Case181,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:22:17,14,0,2021-01-30 17:18:19
Case181,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:23:06,14,0,2021-01-30 17:22:17
Case169,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:39:20,14,0,2021-01-30 17:32:30
Case176,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 17:46:14,14,0,2021-01-30 17:39:55
Case174,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 17:49:02,14,0,2021-01-30 16:31:52
Case182,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:49:55,14,0,2021-01-30 17:45:37
Case166,T,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 2,2021-01-30 17:52:23,14,0,2021-01-30 17:50:56
Case179,P,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-01-30 17:54:04,14,0,2021-01-30 17:47:30
Case175,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 17:55:10,14,0,2021-01-30 17:54:50
Case174,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 17:57:49,14,0,2021-01-30 17:51:33
Case184,A,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-01-30 18:04:42,15,0,2021-01-30 17:58:27
Case178,Q,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 2,2021-01-30 18:08:31,14,0,2021-01-30 16:16:24
Case176,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 18:15:03,15,0,2021-01-30 18:08:47
Case180,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 18:26:37,15,0,2021-01-30 18:19:43
Case176,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 18:29:20,15,0,2021-01-30 18:27:58
Case185,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 18:42:44,15,0,2021-01-30 18:36:29
Case175,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 18:44:04,15,0,2021-01-30 18:37:45
Case182,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 18:45:55,15,0,2021-01-30 18:44:26
Case169,U,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 4,2021-01-30 18:51:04,14,1,2021-01-30 17:47:19
Case182,D,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 18:52:40,15,0,2021-01-30 18:46:21
Case166,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 18:55:34,15,0,2021-01-30 18:49:29
Case178,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 18:56:48,15,0,2021-01-30 18:50:33
Case169,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 18:59:13,15,0,2021-01-30 18:52:56
Case182,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:00:38,15,0,2021-01-30 18:53:13
Case182,C,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-01-30 19:03:52,15,0,2021-01-30 19:00:38
Case183,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:07:17,15,0,2021-01-30 19:03:03
Case182,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:07:38,15,0,2021-01-30 19:03:52
Case182,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:08:58,15,0,2021-01-30 19:08:02
Case178,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 19:14:17,15,0,2021-01-30 19:09:18
Case180,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:17:05,15,0,2021-01-30 19:16:52
Case175,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:17:23,15,0,2021-01-30 19:09:34
Case178,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 19:22:36,15,0,2021-01-30 19:21:27
Case181,I,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 19:23:34,15,0,2021-01-30 19:16:49
Case174,X,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 4,2021-01-30 19:27:30,15,0,2021-01-30 18:01:45
