caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case126,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:01:10,20,0,2021-01-28 02:00:48
Case135,E,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 02:03:41,20,0,2021-01-28 01:59:12
Case136,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:05:49,20,0,2021-01-28 02:04:25
Case135,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:06:53,20,0,2021-01-28 02:05:57
Case132,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 02:07:15,20,0,2021-01-28 02:00:44
Case121,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 02:09:54,20,0,2021-01-28 02:03:13
Case137,G,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 02:11:38,20,0,2021-01-28 02:07:33
Case136,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:12:43,20,0,2021-01-28 02:06:22
Case108,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:12:47,20,0,2021-01-28 02:03:49
Case118,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:12:52,20,0,2021-01-28 02:12:11
Case121,S,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 2,2021-01-28 02:16:25,20,0,2021-01-28 02:09:54
Case121,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 02:17:33,20,0,2021-01-28 02:16:25
Case126,K,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 02:19:06,20,0,2021-01-28 02:12:34
Case136,D,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 02:20:34,20,0,2021-01-28 02:12:53
Case136,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:23:46,20,0,2021-01-28 02:20:34
Case127,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 02:28:21,20,0,2021-01-28 01:01:02
Case136,C,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 02:28:41,20,0,2021-01-28 02:24:14
Case136,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:30:17,20,0,2021-01-28 02:29:27
Case127,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 02:34:38,20,0,2021-01-28 02:28:21
Case131,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 02:36:10,20,0,2021-01-28 00:57:58
Case126,L,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 02:37:11,20,0,2021-01-28 02:29:08
Case118,P,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 02:38:00,20,0,2021-01-28 02:31:03
Case127,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 02:40:54,20,0,2021-01-28 02:34:38
Case127,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 02:42:16,19,0,2021-01-28 02:40:54
Case131,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 02:42:25,20,0,2021-01-28 02:36:10
Case133,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:45:24,19,0,2021-01-28 02:44:24
Case131,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 02:47:14,19,0,2021-01-28 02:42:25
Case131,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 02:48:16,19,0,2021-01-28 02:47:14
Case128,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 02:51:36,20,1,2021-01-28 01:23:39
Case134,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 02:55:14,19,0,2021-01-28 02:48:14
Case128,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 02:58:05,18,0,2021-01-28 02:51:36
Case127,I,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 02:59:25,18,1,2021-01-28 02:54:07
Case108,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 03:03:46,20,0,2021-01-28 02:13:26
Case128,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 03:04:28,18,0,2021-01-28 02:58:05
Case128,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 03:05:40,18,0,2021-01-28 03:04:28
Case121,I,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 5,2021-01-28 03:07:40,18,0,2021-01-28 03:02:13
Case129,AA,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 3,2021-01-28 03:09:06,20,0,2021-01-28 01:39:49
Case108,V,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 4,2021-01-28 03:12:52,17,0,2021-01-28 03:05:50
Case127,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:14:23,17,0,2021-01-28 03:13:55
Case137,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:15:02,17,0,2021-01-28 03:13:32
Case130,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 03:15:19,20,1,2021-01-28 01:43:55
Case129,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 03:20:19,17,0,2021-01-28 03:13:45
Case118,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 03:20:46,19,0,2021-01-28 02:39:03
Case137,D,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 03:21:21,17,0,2021-01-28 03:15:02
Case138,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:23:17,17,0,2021-01-28 03:19:18
Case133,K,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 03:25:17,17,0,2021-01-28 03:18:21
Case129,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 03:26:51,17,0,2021-01-28 03:20:19
Case118,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 03:27:10,17,0,2021-01-28 03:20:46
Case129,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 03:28:08,17,0,2021-01-28 03:26:51
Case137,H,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 03:28:39,17,0,2021-01-28 03:21:21
Case130,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 03:30:40,17,1,2021-01-28 03:23:48
Case137,C,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 03:31:56,17,0,2021-01-28 03:28:39
Case118,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 03:32:01,17,0,2021-01-28 03:27:10
Case132,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 03:34:36,20,1,2021-01-28 02:07:15
Case137,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:36:04,17,0,2021-01-28 03:31:56
Case130,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 03:37:18,17,1,2021-01-28 03:30:40
Case137,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:38:40,17,0,2021-01-28 03:37:47
Case133,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:39:59,17,0,2021-01-28 03:30:36
Case127,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:44:21,17,0,2021-01-28 03:38:05
Case134,J,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 03:45:14,17,0,2021-01-28 03:44:33
Case121,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 03:49:17,17,0,2021-01-28 03:48:35
Case132,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 03:51:53,17,0,2021-01-28 03:45:07
Case118,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 03:52:35,17,0,2021-01-28 03:51:10
Case135,J,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 03:57:29,17,0,2021-01-28 03:50:55
Case132,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 04:08:20,16,0,2021-01-28 04:01:42
Case139,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:10:48,17,0,2021-01-28 04:04:32
Case138,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:13:35,17,0,2021-01-28 04:11:37
Case138,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:19:56,17,0,2021-01-28 04:13:35
Case136,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:20:31,17,0,2021-01-28 04:13:51
Case138,H,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 04:27:04,17,0,2021-01-28 04:19:56
Case129,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:27:15,17,0,2021-01-28 04:21:29
Case138,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:30:11,17,0,2021-01-28 04:27:04
Case138,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 04:34:05,17,0,2021-01-28 04:30:11
Case138,I,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 04:35:12,17,0,2021-01-28 04:34:05
Case130,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 04:36:12,17,0,2021-01-28 04:35:08
Case132,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 04:41:24,17,0,2021-01-28 04:40:05
Case108,X,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 4,2021-01-28 04:45:18,17,0,2021-01-28 03:18:19
Case108,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 05:03:18,16,0,2021-01-28 04:56:42
Case140,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 05:08:59,17,0,2021-01-28 05:02:43
Case133,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 05:15:06,16,0,2021-01-28 03:57:59
Case134,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 05:15:19,17,0,2021-01-28 05:08:32
Case121,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 05:17:49,17,0,2021-01-28 05:11:44
Case129,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 05:28:11,17,0,2021-01-28 05:28:11
Case133,Z,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 3,2021-01-28 05:34:39,17,0,2021-01-28 05:28:53
Case127,Q,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 2,2021-01-28 05:36:15,17,0,2021-01-28 04:25:36
Case108,S,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 2,2021-01-28 05:51:41,17,0,2021-01-28 05:45:13
Case130,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:01:07,17,0,2021-01-28 05:55:24
Case136,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:02:36,17,1,2021-01-28 06:02:04
Case137,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:07:32,17,0,2021-01-28 06:00:43
Case135,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:09:40,17,0,2021-01-28 06:09:02
Case134,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:23:17,17,0,2021-01-28 06:14:59
Case139,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:24:11,17,0,2021-01-28 06:20:05
Case138,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:33:02,17,0,2021-01-28 06:26:13
Case129,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 06:52:30,17,0,2021-01-28 06:46:07
Case130,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:02:56,17,0,2021-01-28 07:02:56
Case121,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:09:34,17,0,2021-01-28 05:57:33
Case139,G,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 07:09:38,17,0,2021-01-28 07:08:17
Case127,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 07:13:57,17,0,2021-01-28 07:07:38
Case133,AA,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 3,2021-01-28 07:14:23,17,0,2021-01-28 05:45:56
Case121,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 07:15:47,17,1,2021-01-28 07:09:34
Case139,F,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 07:17:06,17,0,2021-01-28 07:10:47
Case134,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 07:18:20,17,0,2021-01-28 06:25:57
Case108,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:19:24,17,0,2021-01-28 07:18:20
Case138,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:19:31,17,0,2021-01-28 07:19:07
Case137,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:20:31,17,0,2021-01-28 07:20:11
Case133,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:20:46,17,1,2021-01-28 07:14:23
Case134,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 07:24:17,17,0,2021-01-28 07:18:20
Case139,D,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 5,2021-01-28 07:24:29,17,0,2021-01-28 07:17:06
Case121,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:26:31,17,0,2021-01-28 07:15:47
Case133,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:27:05,17,1,2021-01-28 07:20:46
Case139,H,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 07:27:26,17,0,2021-01-28 07:24:29
Case121,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:27:53,17,0,2021-01-28 07:26:31
Case140,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:27:57,17,0,2021-01-28 07:23:40
Case133,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 07:28:35,18,1,2021-01-28 07:27:05
Case139,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:31:33,18,0,2021-01-28 07:27:26
Case139,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:32:29,17,0,2021-01-28 07:31:33
Case141,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:32:50,18,0,2021-01-28 07:26:34
Case81,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:41:13,17,0,2021-01-28 07:41:05
Case130,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 07:42:18,17,0,2021-01-28 07:35:56
Case127,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 07:48:41,17,0,2021-01-28 07:37:06
Case136,K,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 07:48:59,17,0,2021-01-28 07:42:11
Case127,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 07:57:28,17,0,2021-01-28 07:55:50
Case138,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:09:15,17,0,2021-01-28 08:02:31
Case136,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:11:55,17,0,2021-01-28 08:04:09
Case133,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:20:46,16,0,2021-01-28 08:15:30
Case129,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 08:26:22,17,1,2021-01-28 07:03:48
Case129,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 08:32:39,16,0,2021-01-28 08:26:22
Case133,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:37:10,16,0,2021-01-28 08:36:55
Case140,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:37:53,16,0,2021-01-28 08:36:27
Case129,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 08:40:13,16,0,2021-01-28 08:32:39
Case129,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 08:41:22,16,0,2021-01-28 08:40:13
Case108,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 08:43:31,16,0,2021-01-28 08:37:13
Case133,K,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 08:43:32,16,0,2021-01-28 08:37:10
Case140,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:44:48,16,0,2021-01-28 08:38:29
Case134,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 08:50:33,17,0,2021-01-28 07:24:17
Case133,M,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 08:51:22,15,0,2021-01-28 08:44:18
Case140,D,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 5,2021-01-28 08:52:49,15,0,2021-01-28 08:45:28
Case140,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 08:55:55,15,0,2021-01-28 08:52:49
Case134,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 08:56:52,15,0,2021-01-28 08:50:33
Case130,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 08:56:52,17,2,2021-01-28 07:42:18
Case140,C,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 09:00:10,15,0,2021-01-28 08:56:07
Case127,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 09:00:24,15,0,2021-01-28 08:54:19
Case140,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:01:46,15,0,2021-01-28 09:00:49
Case134,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 09:03:10,15,0,2021-01-28 08:56:52
Case130,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 09:03:11,15,0,2021-01-28 08:56:52
Case134,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 09:04:26,15,0,2021-01-28 09:03:10
Case130,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 09:08:45,15,0,2021-01-28 09:03:11
Case108,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:10:19,15,0,2021-01-28 09:10:11
Case130,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 09:10:26,15,0,2021-01-28 09:09:28
Case135,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 09:15:19,17,1,2021-01-28 07:13:48
Case134,I,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 09:20:04,15,0,2021-01-28 09:14:25
Case135,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 09:21:35,15,0,2021-01-28 09:15:19
Case127,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:21:42,15,0,2021-01-28 09:21:42
Case136,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 09:22:29,16,0,2021-01-28 08:11:55
Case135,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 09:27:28,15,0,2021-01-28 09:21:35
Case135,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 09:28:15,15,0,2021-01-28 09:27:28
Case136,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 09:28:39,15,0,2021-01-28 09:22:29
Case108,K,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 5,2021-01-28 09:30:38,15,0,2021-01-28 09:24:10
Case139,I,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 5,2021-01-28 09:34:58,14,0,2021-01-28 09:28:17
Case134,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:35:52,14,0,2021-01-28 09:35:44
Case133,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 09:39:18,15,1,2021-01-28 08:51:22
Case127,K,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 5,2021-01-28 09:41:43,14,0,2021-01-28 09:35:11
Case133,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 09:48:18,14,0,2021-01-28 09:41:31
Case137,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 09:48:51,17,3,2021-01-28 07:56:59
Case141,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:52:18,14,0,2021-01-28 09:48:00
Case108,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:57:31,14,0,2021-01-28 09:50:48
Case134,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 09:58:15,14,0,2021-01-28 09:51:58
Case130,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 10:01:22,14,0,2021-01-28 09:55:20
Case137,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 10:04:56,14,0,2021-01-28 09:58:41
Case127,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 10:07:10,14,0,2021-01-28 09:59:52
Case142,B,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-28 10:18:12,15,0,2021-01-28 10:11:56
Case137,S,res_464325e4-eb75-4381-a947-693d5579eb59,Role 2,2021-01-28 10:20:21,15,0,2021-01-28 10:16:05
Case137,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 10:23:21,15,0,2021-01-28 10:21:58
Case139,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 10:27:43,15,0,2021-01-28 10:27:22
Case130,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 10:38:01,15,0,2021-01-28 10:38:01
Case141,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 10:42:26,15,0,2021-01-28 10:40:55
Case127,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 10:44:13,15,1,2021-01-28 10:17:56
Case141,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 10:49:38,15,0,2021-01-28 10:43:19
Case127,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 10:51:21,15,0,2021-01-28 10:44:13
Case137,I,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-28 10:54:11,15,0,2021-01-28 10:48:45
Case140,I,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-28 10:56:36,15,1,2021-01-28 10:49:51
Case141,D,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-28 10:57:24,15,0,2021-01-28 10:50:16
Case136,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 10:59:12,14,0,2021-01-28 09:28:39
Case141,H,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 11:00:27,15,0,2021-01-28 10:57:24
Case141,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 11:04:49,15,0,2021-01-28 11:01:00
Case136,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 11:05:35,15,0,2021-01-28 10:59:12
Case141,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 11:06:48,15,0,2021-01-28 11:05:58
Case137,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 11:09:49,15,0,2021-01-28 11:09:49
Case130,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 11:10:35,15,0,2021-01-28 11:02:59
Case136,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 11:11:56,15,0,2021-01-28 11:05:35
Case136,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 11:13:18,15,0,2021-01-28 11:11:56
Case133,X,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 4,2021-01-28 11:13:27,14,1,2021-01-28 09:53:56
Case139,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 11:18:36,15,0,2021-01-28 11:11:56
Case137,P,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 11:21:11,14,0,2021-01-28 11:14:50
Case108,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 11:27:02,14,0,2021-01-28 10:09:04
Case133,R,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 2,2021-01-28 11:27:23,14,0,2021-01-28 11:20:42
Case108,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 11:33:20,14,0,2021-01-28 11:27:02
Case130,N,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 11:33:37,14,0,2021-01-28 11:24:24
Case143,A,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-28 11:38:55,15,0,2021-01-28 11:32:39
Case139,M,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-28 11:39:41,14,0,2021-01-28 11:31:58
Case133,S,res_464325e4-eb75-4381-a947-693d5579eb59,Role 2,2021-01-28 11:40:06,15,0,2021-01-28 11:33:21
Case134,Q,res_464325e4-eb75-4381-a947-693d5579eb59,Role 2,2021-01-28 11:40:53,14,0,2021-01-28 10:09:32
