caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case134,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 02:58:10,15,2,2021-01-29 01:30:00
Case125,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 02:59:36,13,0,2021-01-29 02:53:15
Case142,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:02:10,14,0,2021-01-29 02:55:52
Case138,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:04:42,14,0,2021-01-29 02:58:01
Case137,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 03:23:27,14,0,2021-01-29 03:19:33
Case136,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 03:37:37,14,0,2021-01-29 03:36:48
Case141,G,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 03:38:16,14,0,2021-01-29 03:36:47
Case140,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:39:06,14,0,2021-01-29 03:32:26
Case134,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 03:39:44,14,0,2021-01-29 03:33:30
Case127,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:43:54,14,0,2021-01-29 03:36:40
Case141,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:44:36,14,0,2021-01-29 03:38:16
Case141,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:52:08,14,0,2021-01-29 03:44:36
Case141,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 03:55:57,14,0,2021-01-29 03:52:37
Case141,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 04:02:43,14,0,2021-01-29 03:58:27
Case141,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 04:05:21,14,0,2021-01-29 04:04:10
Case139,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 04:11:38,14,0,2021-01-29 04:05:09
Case132,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 04:17:36,14,0,2021-01-29 04:11:31
Case125,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 04:24:23,14,0,2021-01-29 04:23:14
Case143,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 04:32:36,14,0,2021-01-29 04:26:18
Case138,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 04:51:06,14,0,2021-01-29 04:43:36
Case137,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 05:12:25,13,0,2021-01-29 05:11:21
Case142,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 05:17:08,13,0,2021-01-29 05:12:48
Case134,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 05:19:47,13,0,2021-01-29 05:12:32
Case136,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 05:22:55,13,0,2021-01-29 05:16:57
Case140,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 05:33:44,13,0,2021-01-29 05:33:12
Case139,U,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-29 05:43:36,13,1,2021-01-29 05:16:24
Case139,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 06:10:55,13,0,2021-01-29 06:04:36
Case144,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:12:16,14,0,2021-01-29 06:05:59
Case127,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 06:14:34,13,0,2021-01-29 04:59:10
Case141,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:16:58,14,0,2021-01-29 06:09:55
Case142,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:21:31,14,0,2021-01-29 06:20:07
Case142,F,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-01-29 06:27:51,14,0,2021-01-29 06:21:31
Case142,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:35:29,14,0,2021-01-29 06:27:51
Case134,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 06:36:59,14,0,2021-01-29 06:36:05
Case142,H,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 06:38:49,14,0,2021-01-29 06:35:29
Case142,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:43:10,14,0,2021-01-29 06:38:49
Case142,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:44:07,14,0,2021-01-29 06:43:10
Case143,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:44:43,14,0,2021-01-29 06:40:22
Case136,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:52:24,15,0,2021-01-29 06:52:24
Case145,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 06:56:41,15,0,2021-01-29 06:50:24
Case141,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:11:53,15,0,2021-01-29 07:10:54
Case132,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 07:17:55,13,0,2021-01-29 05:39:53
Case127,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 07:18:45,15,0,2021-01-29 07:12:26
Case137,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:20:21,15,0,2021-01-29 07:14:39
Case146,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:32:10,16,0,2021-01-29 07:25:52
Case140,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:36:15,16,0,2021-01-29 07:29:53
Case136,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:49:10,16,0,2021-01-29 07:42:49
Case143,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:52:54,16,0,2021-01-29 07:51:26
Case139,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 07:56:00,14,0,2021-01-29 06:22:33
Case143,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 07:59:14,16,0,2021-01-29 07:52:54
Case143,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 08:07:01,16,0,2021-01-29 07:59:14
Case141,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 08:07:54,16,0,2021-01-29 08:01:25
Case143,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 08:10:14,16,0,2021-01-29 08:07:01
Case143,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 08:14:44,16,0,2021-01-29 08:10:14
Case143,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 08:15:49,16,0,2021-01-29 08:14:44
Case134,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 08:19:55,16,0,2021-01-29 08:13:52
Case147,A,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 08:28:19,17,0,2021-01-29 08:22:02
Case144,B,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 08:30:28,17,0,2021-01-29 08:26:08
Case132,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 08:41:58,17,0,2021-01-29 08:35:45
Case142,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 08:44:17,17,0,2021-01-29 08:37:31
Case139,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 09:00:05,17,0,2021-01-29 08:53:46
Case145,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 09:13:43,17,0,2021-01-29 09:09:24
Case137,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 09:18:21,17,0,2021-01-29 09:18:16
Case142,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 09:33:16,17,0,2021-01-29 09:32:30
Case139,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 09:38:16,17,0,2021-01-29 09:32:01
Case136,Q,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 09:41:45,16,0,2021-01-29 08:18:41
Case146,B,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 09:47:23,17,0,2021-01-29 09:43:08
Case144,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 09:48:32,17,0,2021-01-29 09:47:07
Case132,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 09:49:18,17,1,2021-01-29 09:34:36
Case127,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 09:52:46,16,0,2021-01-29 08:21:26
Case136,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 09:53:32,17,0,2021-01-29 09:47:17
Case148,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 09:53:42,18,0,2021-01-29 09:47:25
Case144,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 09:54:52,18,0,2021-01-29 09:48:32
Case139,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 09:57:15,18,0,2021-01-29 09:55:49
Case144,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:02:28,18,0,2021-01-29 09:54:52
Case137,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:05:47,17,0,2021-01-29 09:59:27
Case144,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:05:48,17,0,2021-01-29 10:02:28
Case144,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:10:32,17,0,2021-01-29 10:05:48
Case144,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:11:49,17,0,2021-01-29 10:10:32
Case134,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:14:25,17,0,2021-01-29 10:14:25
Case142,P,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 10:27:38,17,0,2021-01-29 10:21:03
Case143,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 10:28:58,17,0,2021-01-29 10:22:03
Case145,G,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 10:33:12,17,0,2021-01-29 10:31:46
Case136,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 10:34:34,17,0,2021-01-29 10:25:01
Case132,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 10:34:37,17,0,2021-01-29 10:33:04
Case140,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 10:34:45,16,1,2021-01-29 08:21:51
Case127,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 10:38:42,17,0,2021-01-29 10:32:02
Case137,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:38:59,17,0,2021-01-29 10:31:19
Case145,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:39:32,17,0,2021-01-29 10:33:12
Case141,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 10:46:55,17,2,2021-01-29 08:28:06
Case145,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:46:57,17,0,2021-01-29 10:39:32
Case147,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:49:22,17,0,2021-01-29 10:44:58
Case145,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:50:13,18,0,2021-01-29 10:46:57
Case140,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 10:52:20,17,0,2021-01-29 10:46:05
Case149,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:52:50,18,0,2021-01-29 10:46:32
Case145,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 10:54:44,18,0,2021-01-29 10:50:13
Case141,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 11:02:58,18,0,2021-01-29 10:56:43
Case136,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 11:03:48,18,0,2021-01-29 11:02:44
Case146,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:06:00,17,0,2021-01-29 11:04:31
Case145,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:11:47,17,0,2021-01-29 11:10:34
Case146,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:12:21,17,0,2021-01-29 11:06:00
Case143,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:15:44,17,0,2021-01-29 11:15:01
Case141,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 11:18:26,17,0,2021-01-29 11:08:24
Case146,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:19:55,17,0,2021-01-29 11:12:21
Case146,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:23:18,17,0,2021-01-29 11:19:55
Case146,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:27:54,17,0,2021-01-29 11:23:18
Case146,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 11:29:10,17,0,2021-01-29 11:27:54
Case127,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 11:43:46,17,0,2021-01-29 11:37:18
Case141,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 11:50:24,17,0,2021-01-29 11:49:40
Case134,P,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 11:52:39,17,0,2021-01-29 11:46:06
Case140,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 12:03:13,16,0,2021-01-29 11:57:15
Case143,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:03:24,16,0,2021-01-29 11:56:49
Case147,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:05:42,16,0,2021-01-29 12:04:24
Case132,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:07:43,16,0,2021-01-29 12:01:37
Case148,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:10:29,16,0,2021-01-29 12:06:17
Case147,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:12:12,16,0,2021-01-29 12:05:52
Case150,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:16:03,17,0,2021-01-29 12:09:43
Case147,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:20:06,17,0,2021-01-29 12:12:12
Case151,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:21:49,18,0,2021-01-29 12:15:29
Case137,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 12:22:54,18,0,2021-01-29 10:54:57
Case147,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:23:29,18,0,2021-01-29 12:20:06
Case144,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:24:22,18,0,2021-01-29 12:17:18
Case147,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 12:27:56,18,0,2021-01-29 12:23:29
Case147,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 12:29:04,18,0,2021-01-29 12:27:56
Case140,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 12:35:46,18,0,2021-01-29 12:35:09
Case137,Z,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 3,2021-01-29 12:44:15,18,0,2021-01-29 12:37:58
Case127,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 12:45:52,18,0,2021-01-29 12:44:30
Case149,B,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-29 13:03:10,18,0,2021-01-29 12:58:58
Case152,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:10:52,19,0,2021-01-29 13:04:34
Case148,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:12:03,19,0,2021-01-29 13:10:44
Case145,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:16:07,19,0,2021-01-29 13:09:16
Case142,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 13:16:37,18,0,2021-01-29 11:01:09
Case148,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:18:40,19,0,2021-01-29 13:12:20
Case148,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:26:21,19,0,2021-01-29 13:18:40
Case153,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:28:17,20,0,2021-01-29 13:21:58
Case148,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:29:49,20,0,2021-01-29 13:26:21
Case132,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:34:05,20,1,2021-01-29 13:34:05
Case148,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:34:11,20,0,2021-01-29 13:29:49
Case144,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:34:19,20,0,2021-01-29 13:33:24
Case140,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:34:44,20,0,2021-01-29 13:29:01
Case148,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 13:35:28,20,0,2021-01-29 13:34:11
Case146,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 13:40:05,20,1,2021-01-29 13:33:15
Case142,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 13:44:49,20,0,2021-01-29 13:38:34
Case134,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 13:51:34,18,1,2021-01-29 12:16:35
Case145,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:01:45,20,0,2021-01-29 14:00:47
Case127,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:12:47,20,0,2021-01-29 14:06:58
Case149,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:15:04,20,0,2021-01-29 14:13:38
Case140,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:17:30,20,0,2021-01-29 14:17:25
Case149,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:21:24,20,0,2021-01-29 14:15:04
Case149,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:28:46,20,0,2021-01-29 14:21:24
Case137,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 14:31:53,18,0,2021-01-29 13:02:29
Case149,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:32:11,20,0,2021-01-29 14:28:46
Case150,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:32:24,20,0,2021-01-29 14:28:19
Case146,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:33:01,20,0,2021-01-29 14:32:11
Case147,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:34:38,20,0,2021-01-29 14:27:40
Case149,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:36:26,20,0,2021-01-29 14:32:11
Case143,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 14:37:53,18,2,2021-01-29 12:27:52
Case144,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:39:40,20,0,2021-01-29 14:33:11
Case149,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:40:28,20,0,2021-01-29 14:39:22
Case151,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:41:55,20,0,2021-01-29 14:37:44
Case134,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 14:45:00,20,0,2021-01-29 14:38:44
Case142,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 14:52:15,20,0,2021-01-29 14:42:59
Case132,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 14:54:42,20,0,2021-01-29 14:48:14
Case145,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 15:06:06,20,0,2021-01-29 14:59:33
Case140,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 15:10:13,20,1,2021-01-29 15:03:53
Case154,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 15:14:36,21,0,2021-01-29 15:08:18
Case137,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 15:28:36,21,0,2021-01-29 15:22:06
Case152,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 15:33:37,21,0,2021-01-29 15:29:10
Case148,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 15:42:34,21,0,2021-01-29 15:35:45
Case127,J,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 15:43:00,21,0,2021-01-29 15:42:41
Case153,G,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 15:45:44,21,0,2021-01-29 15:41:30
Case144,M,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 15:45:53,21,0,2021-01-29 15:37:31
Case150,G,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 15:48:54,21,0,2021-01-29 15:47:31
Case143,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 15:54:30,21,0,2021-01-29 15:48:15
Case150,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 15:55:12,21,0,2021-01-29 15:48:54
Case150,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:02:37,21,0,2021-01-29 15:55:12
Case146,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:05:55,21,0,2021-01-29 15:58:53
Case150,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:06:03,21,0,2021-01-29 16:02:37
Case151,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:06:07,21,0,2021-01-29 16:04:43
Case150,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:10:30,21,0,2021-01-29 16:06:03
Case150,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:11:45,22,0,2021-01-29 16:10:30
Case151,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:12:57,21,0,2021-01-29 16:06:37
Case155,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:13:19,22,0,2021-01-29 16:07:02
Case147,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:17:24,22,0,2021-01-29 16:16:43
Case134,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 16:18:34,21,0,2021-01-29 15:57:38
Case151,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:20:24,22,0,2021-01-29 16:12:57
Case151,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:23:54,22,0,2021-01-29 16:20:24
Case151,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:28:21,22,0,2021-01-29 16:23:54
Case151,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:29:56,22,0,2021-01-29 16:28:39
