caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case180,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 19:18:08,17,0,2021-01-30 19:11:16
Case178,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 19:37:41,17,0,2021-01-30 19:28:26
Case184,B,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-30 19:44:01,17,0,2021-01-30 19:39:46
Case174,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 19:45:08,17,0,2021-01-30 19:43:29
Case181,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 19:50:04,17,0,2021-01-30 19:43:09
Case186,A,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-30 19:50:46,18,0,2021-01-30 19:44:29
Case179,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 19:54:21,18,0,2021-01-30 19:47:50
Case183,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 19:54:33,18,0,2021-01-30 19:53:12
Case147,R,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 2,2021-01-30 19:56:57,18,0,2021-01-30 19:50:23
Case183,F,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-30 20:00:53,18,0,2021-01-30 19:54:33
Case183,D,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-30 20:08:39,18,0,2021-01-30 20:00:53
Case177,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 20:10:15,18,0,2021-01-30 20:04:00
Case183,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:11:51,18,0,2021-01-30 20:08:39
Case183,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:16:00,18,0,2021-01-30 20:11:51
Case183,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:16:56,18,0,2021-01-30 20:16:00
Case184,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:22:23,18,0,2021-01-30 20:21:07
Case184,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:28:45,18,0,2021-01-30 20:22:23
Case184,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:36:41,18,0,2021-01-30 20:28:45
Case176,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-30 20:38:05,17,0,2021-01-30 19:10:20
Case180,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:38:46,18,0,2021-01-30 20:38:29
Case182,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:39:16,18,0,2021-01-30 20:32:14
Case184,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:39:49,18,0,2021-01-30 20:36:41
Case184,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:43:48,18,0,2021-01-30 20:39:49
Case184,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 20:44:35,18,0,2021-01-30 20:43:48
Case185,B,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-30 21:04:18,18,0,2021-01-30 21:00:05
Case175,I,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-30 21:05:53,18,0,2021-01-30 21:00:13
Case147,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-30 21:07:16,18,0,2021-01-30 21:00:51
Case178,Y,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 3,2021-01-30 21:12:16,18,0,2021-01-30 19:55:14
Case177,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-30 21:20:32,18,0,2021-01-30 21:15:18
Case181,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 21:21:20,18,0,2021-01-30 21:21:01
Case176,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 21:23:51,18,0,2021-01-30 21:17:31
Case173,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 21:30:24,18,0,2021-01-30 21:30:14
Case182,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 21:37:30,18,0,2021-01-30 21:36:54
Case178,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-30 21:45:42,18,0,2021-01-30 21:39:49
Case180,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 21:51:25,18,0,2021-01-30 21:44:38
Case185,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 21:58:51,18,0,2021-01-30 21:57:32
Case174,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:02:12,18,0,2021-01-30 21:56:46
Case185,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:05:11,18,0,2021-01-30 21:58:51
Case186,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:10:35,18,0,2021-01-30 22:06:23
Case147,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-30 22:11:48,18,0,2021-01-30 22:10:41
Case183,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-30 22:11:56,18,0,2021-01-30 22:05:16
Case185,D,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-30 22:12:32,18,0,2021-01-30 22:05:11
Case185,H,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-30 22:15:31,17,0,2021-01-30 22:12:32
Case185,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:19:29,17,0,2021-01-30 22:15:31
Case185,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:20:27,17,0,2021-01-30 22:19:29
Case175,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:28:00,17,0,2021-01-30 22:27:50
Case177,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-30 22:37:40,17,0,2021-01-30 22:36:35
Case179,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 22:43:38,18,0,2021-01-30 20:29:17
Case176,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 22:47:16,16,0,2021-01-30 22:41:00
Case180,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:47:57,16,0,2021-01-30 22:39:52
Case184,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:48:12,16,0,2021-01-30 22:41:26
Case181,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:49:03,16,0,2021-01-30 22:42:22
Case182,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:50:00,16,0,2021-01-30 22:43:22
Case183,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:57:34,16,0,2021-01-30 22:57:33
Case186,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 22:57:48,16,0,2021-01-30 22:56:28
Case179,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 23:04:03,16,0,2021-01-30 22:57:48
Case186,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:04:47,16,0,2021-01-30 22:58:27
Case173,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:09:44,16,0,2021-01-30 23:03:23
Case186,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:12:07,16,0,2021-01-30 23:04:47
Case175,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:14:58,16,1,2021-01-30 23:08:38
Case186,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:15:13,16,0,2021-01-30 23:12:07
Case186,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:19:13,16,0,2021-01-30 23:15:13
Case186,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:19:58,16,0,2021-01-30 23:19:13
Case187,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:27:40,17,0,2021-01-30 23:21:22
Case173,N,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-30 23:34:41,17,0,2021-01-30 23:27:22
Case184,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:35:19,17,0,2021-01-30 23:35:04
Case179,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-30 23:41:22,17,0,2021-01-30 23:33:57
Case178,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-30 23:43:14,17,0,2021-01-30 22:15:00
Case175,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:46:07,17,0,2021-01-30 23:35:20
Case183,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:49:17,17,0,2021-01-30 23:42:05
Case181,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-30 23:52:28,17,0,2021-01-30 23:43:57
Case179,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-30 23:58:15,17,0,2021-01-30 23:57:26
Case176,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 00:08:53,16,0,2021-01-31 00:07:26
Case178,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 00:10:51,16,0,2021-01-31 00:04:31
Case174,J,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 00:11:45,15,0,2021-01-31 00:10:59
Case180,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-31 00:15:28,16,0,2021-01-30 22:51:15
Case184,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 00:15:54,15,0,2021-01-31 00:09:23
Case178,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 00:17:17,15,0,2021-01-31 00:11:01
Case178,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 00:19:17,15,0,2021-01-31 00:17:17
Case185,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 00:19:34,15,0,2021-01-31 00:12:58
Case180,CC,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 1,2021-01-31 00:24:34,15,0,2021-01-31 00:18:26
Case174,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 00:40:48,15,0,2021-01-31 00:34:47
Case184,M,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 00:41:32,15,0,2021-01-31 00:33:49
Case178,I,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-31 00:42:40,15,0,2021-01-31 00:38:02
Case178,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 00:49:48,15,0,2021-01-31 00:48:42
Case185,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 00:55:25,15,0,2021-01-31 00:54:28
Case178,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 00:55:45,15,0,2021-01-31 00:50:01
Case188,A,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 01:01:40,16,0,2021-01-31 00:55:24
Case181,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-31 01:03:48,17,0,2021-01-30 23:52:48
Case173,Y,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 3,2021-01-31 01:05:09,17,0,2021-01-30 23:34:41
Case181,V,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 4,2021-01-31 01:10:03,16,0,2021-01-31 01:03:48
Case178,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 01:14:25,16,3,2021-01-31 00:55:45
Case185,K,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 5,2021-01-31 01:18:10,16,0,2021-01-31 01:11:43
Case174,Q,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 2,2021-01-31 01:18:24,15,2,2021-01-31 00:40:48
Case178,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 01:20:38,16,0,2021-01-31 01:14:25
Case186,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 01:21:08,16,0,2021-01-31 01:14:26
Case175,Y,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 3,2021-01-31 01:21:44,17,1,2021-01-30 23:54:19
Case173,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-31 01:22:00,16,0,2021-01-31 01:15:44
Case174,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 01:24:35,16,1,2021-01-31 01:18:24
Case184,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-31 01:26:02,15,1,2021-01-31 00:41:32
Case178,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 01:28:56,16,0,2021-01-31 01:20:38
Case178,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 01:30:55,16,0,2021-01-31 01:28:56
Case185,M,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-01-31 01:31:33,16,0,2021-01-31 01:21:46
Case174,S,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-01-31 01:34:59,16,1,2021-01-31 01:24:35
Case182,Q,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 01:35:50,17,0,2021-01-30 23:24:29
Case174,T,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 2,2021-01-31 01:37:07,16,0,2021-01-31 01:34:59
Case184,V,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 4,2021-01-31 01:37:28,16,0,2021-01-31 01:31:11
Case182,R,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 2,2021-01-31 01:42:05,16,0,2021-01-31 01:35:50
Case175,Z,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 3,2021-01-31 01:42:48,16,0,2021-01-31 01:36:32
Case182,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 01:48:11,15,0,2021-01-31 01:42:05
Case187,G,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 01:48:21,15,0,2021-01-31 01:43:53
Case182,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 01:49:46,15,0,2021-01-31 01:48:11
Case186,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 01:56:49,15,0,2021-01-31 01:55:45
Case180,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-31 01:58:52,15,0,2021-01-31 00:29:09
Case185,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 02:13:13,16,0,2021-01-31 01:31:33
Case183,Q,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-01-31 02:19:08,15,1,2021-01-31 00:18:40
Case188,B,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 5,2021-01-31 02:20:57,15,0,2021-01-31 02:16:59
Case185,V,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 4,2021-01-31 02:25:10,15,0,2021-01-31 02:18:27
Case178,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 02:31:08,15,0,2021-01-31 02:25:17
Case187,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 02:31:50,15,0,2021-01-31 02:30:23
Case183,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 02:35:51,15,0,2021-01-31 02:29:36
Case180,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 02:36:16,15,1,2021-01-31 02:29:47
Case187,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 02:38:22,15,0,2021-01-31 02:32:03
Case181,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 02:39:39,16,0,2021-01-31 01:10:03
Case186,P,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 02:40:28,15,0,2021-01-31 02:33:59
Case187,H,res_13e6da2d-54eb-421f-9483-688da013348e,Role 5,2021-01-31 02:45:33,15,0,2021-01-31 02:38:22
Case181,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 02:46:09,15,0,2021-01-31 02:39:39
Case188,G,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 02:48:07,15,0,2021-01-31 02:46:36
Case187,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 02:48:59,15,0,2021-01-31 02:45:33
Case181,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 02:52:34,15,0,2021-01-31 02:46:09
Case183,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 02:52:41,15,1,2021-01-31 02:47:44
Case187,E,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 02:53:29,15,0,2021-01-31 02:49:10
Case181,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 02:54:02,15,0,2021-01-31 02:52:34
Case188,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 02:54:32,15,0,2021-01-31 02:48:12
Case187,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 02:55:30,15,1,2021-01-31 02:54:04
Case180,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 02:55:55,15,2,2021-01-31 02:49:33
Case180,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 02:57:26,15,0,2021-01-31 02:55:55
Case182,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 02:58:01,15,0,2021-01-31 02:51:59
Case188,D,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 03:01:36,15,0,2021-01-31 02:54:32
Case183,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 03:01:56,15,0,2021-01-31 03:00:21
Case188,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:04:54,15,0,2021-01-31 03:01:36
Case189,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:06:02,15,0,2021-01-31 02:59:46
Case188,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:09:10,14,0,2021-01-31 03:04:54
Case184,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 03:10:15,15,1,2021-01-31 01:41:11
Case188,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:10:44,14,0,2021-01-31 03:09:18
Case181,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 03:24:04,14,0,2021-01-31 03:18:25
Case178,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:26:58,14,0,2021-01-31 03:26:58
Case182,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:28:25,14,0,2021-01-31 03:28:04
Case184,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 03:28:49,14,0,2021-01-31 03:22:16
Case182,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:40:01,14,0,2021-01-31 03:33:51
Case181,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:40:14,14,0,2021-01-31 03:39:41
Case173,AA,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 3,2021-01-31 03:46:39,15,0,2021-01-31 02:14:53
Case184,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 03:52:03,14,0,2021-01-31 03:45:32
Case185,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 03:53:10,15,2,2021-01-31 02:30:10
Case182,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 03:53:29,14,0,2021-01-31 03:47:06
Case181,P,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 04:05:33,14,0,2021-01-31 03:59:23
Case178,K,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 04:05:45,14,0,2021-01-31 03:59:29
Case185,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 04:10:02,14,0,2021-01-31 04:03:32
Case175,AA,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 3,2021-01-31 04:15:03,15,1,2021-01-31 02:43:35
Case184,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 04:15:10,14,0,2021-01-31 04:13:40
Case185,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 04:28:18,13,0,2021-01-31 04:21:53
Case185,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 04:40:04,13,0,2021-01-31 04:38:12
Case189,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 04:41:43,13,0,2021-01-31 04:37:52
Case178,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 04:45:46,13,0,2021-01-31 04:39:11
Case187,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 04:47:25,12,0,2021-01-31 04:40:54
Case181,Q,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 2,2021-01-31 04:54:28,13,1,2021-01-31 04:15:16
Case188,I,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 05:06:29,12,0,2021-01-31 04:59:58
Case186,Q,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 05:07:35,15,0,2021-01-31 02:55:35
Case181,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 05:09:47,12,1,2021-01-31 05:03:31
Case173,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 05:10:31,12,0,2021-01-31 05:03:22
Case178,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-31 05:18:22,12,0,2021-01-31 04:51:03
Case186,R,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-01-31 05:19:53,12,0,2021-01-31 05:13:38
Case182,BB,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 1,2021-01-31 05:20:02,14,0,2021-01-31 03:57:59
Case181,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 05:20:25,12,0,2021-01-31 05:15:05
Case189,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 05:21:42,12,0,2021-01-31 05:20:07
Case178,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 05:24:50,12,0,2021-01-31 05:18:33
Case189,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 05:28:01,12,0,2021-01-31 05:21:42
Case187,P,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-31 05:33:31,12,0,2021-01-31 05:32:48
Case189,D,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 05:35:10,12,0,2021-01-31 05:28:01
Case186,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 05:35:27,12,0,2021-01-31 05:29:40
Case182,CC,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 1,2021-01-31 05:35:36,12,0,2021-01-31 05:29:21
Case181,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 05:36:07,12,0,2021-01-31 05:34:10
Case189,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 05:39:14,12,0,2021-01-31 05:36:08
Case189,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 05:43:33,12,0,2021-01-31 05:39:14
Case189,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 05:44:49,12,0,2021-01-31 05:43:33
Case188,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 05:45:24,12,0,2021-01-31 05:44:46
Case186,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 05:45:34,12,0,2021-01-31 05:43:44
Case175,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 05:53:57,12,0,2021-01-31 05:46:41
Case173,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 06:43:46,12,0,2021-01-31 06:37:04
Case188,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 06:48:56,12,0,2021-01-31 06:42:20
Case178,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 06:51:52,12,0,2021-01-31 05:32:49
Case178,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 07:01:24,12,0,2021-01-31 06:54:59
Case188,M,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 07:14:23,12,0,2021-01-31 07:07:55
Case181,I,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-31 07:15:38,12,0,2021-01-31 07:09:43
Case178,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 07:17:34,12,0,2021-01-31 07:11:15
Case178,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 07:19:00,12,0,2021-01-31 07:17:34
Case175,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 07:23:35,12,1,2021-01-31 07:16:48
Case182,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-31 07:26:13,12,0,2021-01-31 05:56:11
