caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case146,D,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 5,2021-01-29 04:57:59,20,0,2021-01-29 04:50:48
Case130,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 05:00:34,20,1,2021-01-29 04:39:15
Case148,A,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-29 05:01:25,21,0,2021-01-29 04:55:09
Case146,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-29 05:01:34,21,0,2021-01-29 04:57:59
Case130,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 05:02:34,21,0,2021-01-29 05:00:34
Case131,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 05:03:38,20,1,2021-01-29 03:31:54
Case147,B,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-29 05:03:41,21,0,2021-01-29 04:59:41
Case140,S,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 2,2021-01-29 05:04:21,20,1,2021-01-29 04:52:47
Case146,C,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-29 05:06:46,21,0,2021-01-29 05:02:08
Case146,E,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-29 05:09:20,20,0,2021-01-29 05:08:03
Case131,V,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 4,2021-01-29 05:09:54,20,0,2021-01-29 05:03:38
Case126,BB,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 1,2021-01-29 05:10:41,20,0,2021-01-29 03:32:04
Case138,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 05:14:22,20,0,2021-01-29 05:08:05
Case140,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 05:14:57,20,0,2021-01-29 05:13:16
Case141,Q,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 2,2021-01-29 05:22:34,20,3,2021-01-29 03:09:17
Case126,CC,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 1,2021-01-29 05:23:31,20,0,2021-01-29 05:17:04
Case138,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 05:31:31,20,0,2021-01-29 05:29:31
Case141,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 05:31:33,20,0,2021-01-29 05:25:18
Case144,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 05:38:08,19,2,2021-01-29 05:37:40
Case134,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 05:38:27,19,0,2021-01-29 05:32:36
Case143,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 05:44:16,19,1,2021-01-29 05:37:18
Case147,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 05:56:32,19,0,2021-01-29 05:54:41
Case141,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 05:59:26,19,0,2021-01-29 05:49:21
Case132,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:01:06,19,0,2021-01-29 05:55:11
Case147,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:02:53,19,0,2021-01-29 05:56:32
Case142,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 06:03:57,20,1,2021-01-29 04:50:37
Case147,D,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-29 06:10:16,19,0,2021-01-29 06:02:53
Case147,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:13:33,19,0,2021-01-29 06:10:16
Case136,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 06:13:43,20,0,2021-01-29 04:45:35
Case147,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:18:00,19,0,2021-01-29 06:13:33
Case147,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:21:46,19,0,2021-01-29 06:20:31
Case135,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 06:27:23,21,0,2021-01-29 04:56:20
Case142,V,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 4,2021-01-29 06:29:18,19,0,2021-01-29 06:22:54
Case149,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 06:31:24,20,0,2021-01-29 06:25:06
Case141,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 06:32:05,20,0,2021-01-29 06:30:25
Case136,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 06:34:14,20,0,2021-01-29 06:27:46
Case131,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 06:40:53,20,1,2021-01-29 05:09:54
Case140,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:41:00,19,0,2021-01-29 06:35:14
Case144,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:43:47,19,0,2021-01-29 06:37:17
Case143,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:50:26,19,1,2021-01-29 06:43:21
Case145,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:51:45,19,0,2021-01-29 06:45:04
Case44,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 06:56:11,19,0,2021-01-29 06:56:11
Case146,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 07:10:40,19,0,2021-01-29 07:03:56
Case134,N,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 07:16:00,19,0,2021-01-29 07:09:27
Case148,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 07:22:15,19,0,2021-01-29 07:18:00
Case131,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 07:22:35,19,0,2021-01-29 07:15:47
Case126,DD,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 1,2021-01-29 07:37:16,19,0,2021-01-29 06:05:45
Case136,S,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 2,2021-01-29 07:43:20,19,0,2021-01-29 07:36:59
Case132,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 07:46:27,19,0,2021-01-29 07:46:12
Case144,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 07:59:56,19,0,2021-01-29 07:33:33
Case135,Z,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 3,2021-01-29 08:24:38,19,0,2021-01-29 08:18:19
Case142,X,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 4,2021-01-29 08:30:02,19,0,2021-01-29 06:58:41
Case148,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:31:47,19,0,2021-01-29 08:30:06
Case147,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:32:42,19,0,2021-01-29 08:25:58
Case126,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 08:36:05,19,0,2021-01-29 08:28:58
Case148,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:38:07,19,0,2021-01-29 08:31:47
Case149,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:47:59,19,0,2021-01-29 08:43:44
Case148,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:48:21,19,0,2021-01-29 08:41:12
Case131,S,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 2,2021-01-29 08:50:20,19,0,2021-01-29 08:43:46
Case148,H,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-01-29 08:52:28,20,0,2021-01-29 08:49:06
Case140,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:53:17,20,0,2021-01-29 08:52:52
Case150,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:53:21,20,0,2021-01-29 08:47:03
Case148,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:57:30,20,0,2021-01-29 08:53:21
Case144,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 08:57:56,20,0,2021-01-29 08:51:29
Case148,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 08:59:43,20,0,2021-01-29 08:58:11
Case145,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 09:01:58,20,0,2021-01-29 09:01:02
Case146,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 09:04:32,20,0,2021-01-29 09:03:41
Case136,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 09:06:58,20,0,2021-01-29 09:05:21
Case143,BB,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-01-29 09:07:31,19,1,2021-01-29 07:40:19
Case142,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 09:13:49,20,0,2021-01-29 09:07:17
Case151,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 09:41:10,21,0,2021-01-29 09:34:50
Case147,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 09:46:28,21,0,2021-01-29 09:45:34
Case126,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 10:00:27,21,0,2021-01-29 09:53:52
Case149,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:01:56,21,0,2021-01-29 10:00:23
Case132,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:02:02,21,0,2021-01-29 09:55:32
Case149,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:08:16,21,0,2021-01-29 10:01:56
Case134,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 10:13:47,20,0,2021-01-29 08:50:17
Case149,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:15:55,21,0,2021-01-29 10:08:16
Case143,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 10:27:05,21,0,2021-01-29 10:20:59
Case149,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:29:03,21,0,2021-01-29 10:25:44
Case131,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 10:30:49,21,0,2021-01-29 10:29:19
Case149,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:52:20,20,0,2021-01-29 10:47:58
Case140,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:52:27,20,0,2021-01-29 10:46:08
Case152,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 10:59:51,21,0,2021-01-29 10:53:33
Case149,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 11:02:28,21,0,2021-01-29 11:01:23
Case146,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 11:04:09,21,0,2021-01-29 10:57:19
Case145,P,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 11:04:26,21,0,2021-01-29 10:57:52
Case150,B,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 11:06:04,21,0,2021-01-29 11:01:48
Case142,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 11:08:45,21,0,2021-01-29 11:02:24
Case136,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 11:12:57,21,0,2021-01-29 11:07:43
Case148,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 11:22:09,21,0,2021-01-29 11:15:20
Case144,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 11:22:38,21,0,2021-01-29 09:54:24
Case126,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 11:29:13,21,0,2021-01-29 11:27:33
Case153,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 11:38:57,21,0,2021-01-29 11:32:40
Case151,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 11:47:21,21,0,2021-01-29 11:43:08
Case147,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 11:52:11,21,0,2021-01-29 11:45:29
Case150,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:22:57,22,0,2021-01-29 12:21:30
Case154,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:25:51,22,0,2021-01-29 12:19:33
Case150,F,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 5,2021-01-29 12:29:28,22,0,2021-01-29 12:23:09
Case132,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 12:30:27,21,0,2021-01-29 11:10:05
Case134,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 12:35:36,22,0,2021-01-29 12:28:55
Case150,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:37:15,22,0,2021-01-29 12:29:28
Case146,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:40:18,22,0,2021-01-29 12:28:36
Case150,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:40:51,22,0,2021-01-29 12:37:15
Case150,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:44:59,21,0,2021-01-29 12:40:51
Case150,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:49:08,21,0,2021-01-29 12:47:54
Case148,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 12:53:34,21,0,2021-01-29 12:52:53
Case151,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:00:46,21,0,2021-01-29 12:59:24
Case132,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 13:02:27,21,0,2021-01-29 12:56:10
Case140,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:03:30,21,0,2021-01-29 12:55:42
Case151,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:08:47,21,0,2021-01-29 13:02:27
Case152,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:09:07,20,0,2021-01-29 13:04:56
Case136,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:13:00,20,1,2021-01-29 13:12:15
Case151,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:16:10,20,0,2021-01-29 13:08:47
Case149,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:16:33,20,0,2021-01-29 13:09:35
Case151,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:19:25,20,0,2021-01-29 13:16:10
Case151,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:23:48,20,0,2021-01-29 13:19:25
Case151,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:25:00,20,0,2021-01-29 13:23:48
Case135,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 13:28:02,21,0,2021-01-29 11:56:17
Case144,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 13:34:58,20,0,2021-01-29 13:28:28
Case147,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 13:40:16,20,0,2021-01-29 13:30:04
Case153,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 13:45:30,20,0,2021-01-29 13:41:11
Case142,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 13:47:46,20,0,2021-01-29 13:46:18
Case132,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 13:52:47,20,0,2021-01-29 13:41:19
Case143,DD,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 1,2021-01-29 13:56:46,22,0,2021-01-29 12:27:20
Case149,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:07:48,19,0,2021-01-29 14:07:00
Case148,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:08:35,19,0,2021-01-29 14:02:01
Case152,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:12:53,20,0,2021-01-29 14:11:29
Case155,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:14:11,20,0,2021-01-29 14:07:51
Case152,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:19:12,20,0,2021-01-29 14:12:53
Case145,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 14:20:11,21,1,2021-01-29 12:03:21
Case145,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 14:26:26,20,0,2021-01-29 14:20:11
Case152,D,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 14:26:57,20,0,2021-01-29 14:19:12
Case152,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:30:23,20,0,2021-01-29 14:26:57
Case152,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:34:32,20,0,2021-01-29 14:30:23
Case152,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:35:53,20,0,2021-01-29 14:34:32
Case136,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:36:19,20,0,2021-01-29 14:30:12
Case132,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 14:38:14,20,0,2021-01-29 14:36:52
Case145,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 14:38:18,20,0,2021-01-29 14:28:42
Case145,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 14:38:47,20,0,2021-01-29 14:38:18
Case154,G,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 14:40:34,20,0,2021-01-29 14:36:25
Case153,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 14:57:23,20,0,2021-01-29 14:56:04
Case149,O,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 5,2021-01-29 15:01:47,20,0,2021-01-29 14:54:57
Case153,F,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 5,2021-01-29 15:03:42,20,0,2021-01-29 14:57:23
Case150,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 15:06:51,20,0,2021-01-29 14:59:55
Case145,I,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-01-29 15:10:44,20,1,2021-01-29 15:05:15
Case145,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:10:53,21,0,2021-01-29 15:10:44
Case153,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:11:35,20,0,2021-01-29 15:03:42
Case147,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 15:11:57,19,0,2021-01-29 13:59:02
Case135,R,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 2,2021-01-29 15:13:10,20,0,2021-01-29 15:05:33
Case153,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-29 15:15:09,21,0,2021-01-29 15:11:35
Case156,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:15:11,21,0,2021-01-29 15:08:50
Case132,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:17:27,21,0,2021-01-29 15:11:47
Case145,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:17:51,21,0,2021-01-29 15:10:53
Case147,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 15:18:50,21,0,2021-01-29 15:11:57
Case153,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:19:32,21,0,2021-01-29 15:15:09
Case135,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 15:20:02,21,0,2021-01-29 15:13:10
Case153,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:20:41,21,0,2021-01-29 15:19:32
Case132,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:25:13,21,0,2021-01-29 15:25:02
Case145,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:26:02,21,0,2021-01-29 15:17:51
Case135,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 15:30:28,21,0,2021-01-29 15:27:59
Case149,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 15:36:40,21,0,2021-01-29 15:09:46
Case151,I,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 5,2021-01-29 15:38:02,20,0,2021-01-29 15:31:10
Case149,CC,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 1,2021-01-29 15:42:57,20,0,2021-01-29 15:36:40
Case150,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:45:31,20,0,2021-01-29 15:44:46
Case154,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:45:34,20,0,2021-01-29 15:44:18
Case154,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:52:45,20,0,2021-01-29 15:46:25
Case157,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 15:53:04,21,0,2021-01-29 15:46:39
Case154,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 16:00:54,21,0,2021-01-29 15:52:45
Case132,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 16:01:39,21,0,2021-01-29 15:54:36
Case154,C,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-29 16:04:24,21,0,2021-01-29 16:00:54
Case136,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 16:04:58,20,1,2021-01-29 14:36:19
Case154,E,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 16:08:46,21,0,2021-01-29 16:04:24
Case154,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 16:10:02,21,0,2021-01-29 16:08:46
Case136,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 16:11:10,21,0,2021-01-29 16:04:58
Case151,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 16:14:39,21,0,2021-01-29 16:13:34
Case134,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 16:18:03,20,0,2021-01-29 15:00:15
Case148,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 16:18:55,20,1,2021-01-29 14:08:35
Case150,K,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 16:20:28,21,0,2021-01-29 16:13:41
Case148,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 16:25:10,21,0,2021-01-29 16:18:55
Case155,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 16:31:20,21,0,2021-01-29 16:27:28
Case144,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 16:32:16,21,2,2021-01-29 16:25:55
Case136,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 16:32:59,21,0,2021-01-29 16:11:10
Case148,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 16:33:14,21,1,2021-01-29 16:25:10
Case148,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 16:33:54,21,1,2021-01-29 16:33:14
Case136,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 16:35:49,21,0,2021-01-29 16:32:59
Case134,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 16:36:09,21,0,2021-01-29 16:29:24
Case152,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 16:40:03,21,0,2021-01-29 16:32:54
Case150,M,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 16:40:35,21,0,2021-01-29 16:31:17
Case134,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 16:42:28,19,0,2021-01-29 16:36:09
Case134,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 16:44:11,19,0,2021-01-29 16:42:28
Case132,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 16:44:24,21,2,2021-01-29 16:01:39
Case151,K,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-29 16:48:13,19,0,2021-01-29 16:41:29
Case132,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-29 16:50:37,18,0,2021-01-29 16:44:24
Case145,Y,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 3,2021-01-29 16:57:28,21,0,2021-01-29 15:26:02
Case147,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 17:04:08,20,1,2021-01-29 15:37:57
Case158,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:07:40,19,0,2021-01-29 17:01:22
