caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case143,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 17:48:26,25,0,2021-01-29 16:10:42
Case142,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 17:50:03,27,0,2021-01-29 17:44:24
Case153,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 17:51:59,27,0,2021-01-29 17:44:03
Case161,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 17:52:46,26,0,2021-01-29 17:48:32
Case148,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 17:57:50,27,0,2021-01-29 17:43:19
Case146,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 18:00:22,25,1,2021-01-29 16:22:17
Case143,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-29 18:10:11,26,0,2021-01-29 18:04:15
Case160,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:15:16,26,0,2021-01-29 18:13:51
Case139,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 18:21:24,26,2,2021-01-29 16:42:12
Case147,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-29 18:24:02,27,0,2021-01-29 18:22:39
Case160,F,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-29 18:24:40,26,0,2021-01-29 18:18:26
Case155,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:24:51,27,0,2021-01-29 18:24:19
Case164,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:25:50,27,0,2021-01-29 18:19:33
Case154,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:25:53,27,0,2021-01-29 18:25:22
Case146,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 18:30:48,27,0,2021-01-29 18:24:37
Case160,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:31:53,27,0,2021-01-29 18:24:40
Case130,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:34:21,27,0,2021-01-29 18:28:49
Case160,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:35:19,27,0,2021-01-29 18:31:53
Case142,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:37:11,27,0,2021-01-29 18:36:36
Case160,C,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-29 18:39:26,27,0,2021-01-29 18:35:19
Case160,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 18:40:44,27,0,2021-01-29 18:39:26
Case135,K,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-29 18:43:09,27,0,2021-01-29 18:35:58
Case151,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-29 18:44:30,27,0,2021-01-29 18:28:38
Case152,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-29 18:47:00,27,0,2021-01-29 17:32:36
Case162,B,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-29 18:50:13,27,0,2021-01-29 18:45:49
Case156,I,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-29 18:52:26,27,0,2021-01-29 18:45:29
Case152,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-29 18:53:44,27,0,2021-01-29 18:47:00
Case146,S,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 2,2021-01-29 18:59:03,27,2,2021-01-29 18:42:20
Case157,I,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 5,2021-01-29 19:00:03,27,0,2021-01-29 18:53:03
Case146,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 19:06:20,27,0,2021-01-29 19:03:56
Case143,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 19:06:26,27,1,2021-01-29 18:38:24
Case158,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-29 19:12:13,27,0,2021-01-29 19:05:00
Case151,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 19:15:00,26,0,2021-01-29 19:13:39
Case130,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:17:35,25,0,2021-01-29 19:17:02
Case139,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 19:18:20,26,0,2021-01-29 19:12:06
Case161,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:22:03,25,0,2021-01-29 19:20:29
Case143,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 19:25:06,25,0,2021-01-29 19:22:36
Case141,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-29 19:26:55,27,0,2021-01-29 17:41:26
Case142,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:28:28,25,0,2021-01-29 19:20:45
Case161,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:28:55,25,0,2021-01-29 19:22:40
Case161,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:36:00,25,0,2021-01-29 19:28:55
Case159,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:42:04,25,0,2021-01-29 19:35:18
Case156,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:42:23,25,0,2021-01-29 19:41:31
Case161,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:43:01,25,0,2021-01-29 19:39:34
Case163,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:48:11,25,0,2021-01-29 19:43:43
Case135,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 19:51:00,25,0,2021-01-29 19:42:53
Case150,T,res_d456bdf9-8173-401c-a961-a72a295db325,Role 2,2021-01-29 19:51:03,25,0,2021-01-29 19:48:45
Case161,E,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-29 19:53:49,25,0,2021-01-29 19:49:43
Case148,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-29 19:58:44,27,1,2021-01-29 18:26:05
Case147,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:00:53,25,0,2021-01-29 19:55:55
Case161,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:01:26,25,1,2021-01-29 20:00:06
Case155,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:03:46,25,0,2021-01-29 19:56:41
Case157,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:07:20,25,0,2021-01-29 20:06:23
Case154,K,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-29 20:10:34,25,1,2021-01-29 20:03:34
Case130,K,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-29 20:11:38,25,1,2021-01-29 20:04:08
Case165,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:14:11,26,0,2021-01-29 20:07:54
Case162,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:14:15,26,0,2021-01-29 20:12:41
Case158,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:15:48,26,0,2021-01-29 20:14:51
Case141,CC,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-29 20:16:36,26,0,2021-01-29 20:10:19
Case162,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:20:25,26,0,2021-01-29 20:14:15
Case139,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 20:21:27,25,0,2021-01-29 20:00:04
Case143,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:23:52,26,0,2021-01-29 20:18:11
Case153,Q,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 2,2021-01-29 20:27:17,27,0,2021-01-29 18:22:40
Case162,D,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 5,2021-01-29 20:27:41,26,0,2021-01-29 20:20:25
Case142,N,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 5,2021-01-29 20:31:14,26,0,2021-01-29 20:19:47
Case152,X,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 4,2021-01-29 20:31:16,27,0,2021-01-29 18:53:44
Case148,CC,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 1,2021-01-29 20:32:30,26,0,2021-01-29 20:26:13
Case164,B,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-29 20:37:27,26,0,2021-01-29 20:33:19
Case156,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:45:06,26,0,2021-01-29 20:38:03
Case160,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:46:35,26,0,2021-01-29 20:39:52
Case162,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 20:49:25,27,0,2021-01-29 20:45:54
Case166,B,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-29 20:51:48,27,0,2021-01-29 20:45:31
Case155,N,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-29 20:53:37,26,0,2021-01-29 20:44:36
Case130,N,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-01-29 20:53:55,26,1,2021-01-29 20:45:02
Case139,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-29 20:56:08,27,0,2021-01-29 20:54:17
Case154,M,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-01-29 20:58:57,27,0,2021-01-29 20:50:05
Case153,R,res_495c2c2a-3f38-4079-8313-892b24344115,Role 2,2021-01-29 21:02:12,27,0,2021-01-29 20:55:56
Case157,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:03:18,27,0,2021-01-29 20:55:48
Case159,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:05:39,26,0,2021-01-29 21:03:32
Case158,K,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-29 21:12:00,26,0,2021-01-29 21:02:33
Case152,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 21:13:28,26,0,2021-01-29 21:06:58
Case147,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:15:58,26,0,2021-01-29 21:13:57
Case163,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:18:25,26,0,2021-01-29 21:17:06
Case152,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 21:19:44,26,1,2021-01-29 21:13:28
Case158,M,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-29 21:20:18,26,0,2021-01-29 21:12:04
Case135,BB,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 1,2021-01-29 21:22:25,25,1,2021-01-29 19:51:00
Case153,S,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 2,2021-01-29 21:23:24,26,0,2021-01-29 21:02:12
Case152,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 21:24:03,27,0,2021-01-29 21:19:44
Case167,A,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-29 21:24:12,27,0,2021-01-29 21:17:52
Case153,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 21:24:56,27,1,2021-01-29 21:23:24
Case163,F,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-29 21:25:52,27,0,2021-01-29 21:19:35
Case147,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:26:41,26,0,2021-01-29 21:15:58
Case135,CC,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 1,2021-01-29 21:28:43,27,0,2021-01-29 21:22:25
Case163,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:34:28,25,0,2021-01-29 21:25:52
Case143,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:35:16,25,0,2021-01-29 21:33:49
Case159,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:35:24,25,0,2021-01-29 21:28:48
Case163,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-29 21:38:19,25,0,2021-01-29 21:34:28
Case162,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:39:01,25,0,2021-01-29 21:34:21
Case162,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:41:37,25,0,2021-01-29 21:39:01
Case163,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:42:30,25,1,2021-01-29 21:38:19
Case143,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:45:57,25,0,2021-01-29 21:35:16
Case163,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 21:47:29,25,0,2021-01-29 21:46:02
Case143,N,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-29 21:53:59,25,0,2021-01-29 21:45:57
Case141,DD,res_495c2c2a-3f38-4079-8313-892b24344115,Role 1,2021-01-29 22:03:39,26,0,2021-01-29 20:34:16
Case141,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 22:10:29,25,0,2021-01-29 22:03:39
Case161,J,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-29 22:14:22,25,0,2021-01-29 22:06:18
Case141,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-29 22:16:49,25,0,2021-01-29 22:10:29
Case147,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-29 22:17:46,25,2,2021-01-29 21:26:41
Case141,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 22:21:24,25,0,2021-01-29 22:16:49
Case155,Y,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 3,2021-01-29 22:22:12,27,0,2021-01-29 20:53:37
Case164,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 22:23:42,24,0,2021-01-29 22:22:18
Case147,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 22:23:44,25,0,2021-01-29 22:17:46
Case158,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-29 22:25:53,27,1,2021-01-29 21:20:18
Case165,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 22:28:46,24,0,2021-01-29 22:24:55
Case155,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-29 22:29:30,24,0,2021-01-29 22:22:12
Case154,U,res_495c2c2a-3f38-4079-8313-892b24344115,Role 4,2021-01-29 22:30:00,26,0,2021-01-29 20:58:57
Case164,F,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-29 22:32:29,24,0,2021-01-29 22:26:11
Case158,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-29 22:33:20,24,0,2021-01-29 22:25:53
Case142,Y,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 3,2021-01-29 22:35:14,26,1,2021-01-29 20:58:05
Case147,S,res_495c2c2a-3f38-4079-8313-892b24344115,Role 2,2021-01-29 22:35:14,24,0,2021-01-29 22:23:44
Case154,V,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 4,2021-01-29 22:36:15,24,1,2021-01-29 22:30:00
Case147,T,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-29 22:37:11,24,0,2021-01-29 22:35:14
Case142,Z,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 3,2021-01-29 22:41:28,24,0,2021-01-29 22:35:14
Case164,D,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-29 22:41:48,24,0,2021-01-29 22:32:29
Case161,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 22:43:40,23,0,2021-01-29 22:42:09
Case164,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 22:45:41,23,0,2021-01-29 22:41:48
Case135,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-29 22:50:13,25,1,2021-01-29 21:28:43
Case164,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 22:51:42,23,0,2021-01-29 22:47:28
Case130,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-29 22:56:15,26,2,2021-01-29 21:01:08
Case160,J,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-01-29 22:56:38,23,0,2021-01-29 22:53:27
Case164,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:00:47,23,0,2021-01-29 22:59:01
Case166,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:00:59,23,0,2021-01-29 22:57:15
Case156,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:01:05,27,0,2021-01-29 20:50:08
Case130,Z,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-01-29 23:02:29,23,0,2021-01-29 22:56:15
Case161,O,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-29 23:05:00,23,0,2021-01-29 22:55:33
Case155,AA,res_d456bdf9-8173-401c-a961-a72a295db325,Role 3,2021-01-29 23:05:34,24,0,2021-01-29 22:29:30
Case156,R,res_d456bdf9-8173-401c-a961-a72a295db325,Role 2,2021-01-29 23:07:20,23,0,2021-01-29 23:01:05
Case148,DD,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-29 23:16:15,25,2,2021-01-29 21:47:30
Case156,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 23:16:44,23,0,2021-01-29 23:07:20
Case156,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:17:38,23,0,2021-01-29 23:16:44
Case135,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:20:48,23,0,2021-01-29 23:13:59
Case157,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:21:39,26,1,2021-01-29 21:03:18
Case148,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 23:22:57,23,1,2021-01-29 23:16:15
Case162,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-29 23:25:06,23,0,2021-01-29 23:17:19
Case143,Y,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 3,2021-01-29 23:25:22,25,3,2021-01-29 21:53:59
Case160,K,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-29 23:27:05,23,0,2021-01-29 23:20:43
Case157,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 23:27:54,23,1,2021-01-29 23:21:39
Case148,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:29:34,23,0,2021-01-29 23:22:57
Case159,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:30:20,25,3,2021-01-29 21:35:24
Case148,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-29 23:31:06,23,0,2021-01-29 23:29:34
Case156,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:35:26,23,0,2021-01-29 23:30:05
Case165,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:36:07,22,0,2021-01-29 23:34:04
Case159,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:36:36,23,0,2021-01-29 23:30:20
Case162,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:38:11,22,0,2021-01-29 23:36:44
Case157,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:40:16,23,1,2021-01-29 23:27:54
Case161,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-29 23:40:40,23,0,2021-01-29 23:05:00
Case165,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:42:27,22,0,2021-01-29 23:36:07
Case163,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:45:41,22,0,2021-01-29 23:38:30
Case167,B,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-29 23:49:06,22,0,2021-01-29 23:45:12
Case165,D,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-29 23:49:53,22,0,2021-01-29 23:42:27
Case160,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:50:55,23,0,2021-01-29 23:29:12
Case161,CC,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 1,2021-01-29 23:52:46,22,0,2021-01-29 23:46:21
Case165,H,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 5,2021-01-29 23:53:27,22,0,2021-01-29 23:49:53
Case135,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:54:33,22,1,2021-01-29 23:48:10
Case159,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-29 23:56:06,22,0,2021-01-29 23:44:58
Case165,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-29 23:57:27,22,0,2021-01-29 23:53:27
Case157,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 00:02:16,22,0,2021-01-30 00:01:13
Case165,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:02:51,22,0,2021-01-30 00:01:56
Case166,F,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 5,2021-01-30 00:06:24,21,0,2021-01-30 00:04:35
Case154,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 00:07:55,24,1,2021-01-29 22:36:15
Case142,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-30 00:09:49,23,1,2021-01-29 22:54:20
Case158,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 00:10:25,24,0,2021-01-29 22:34:29
Case166,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:12:42,21,0,2021-01-30 00:06:24
Case166,H,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 00:19:55,21,0,2021-01-30 00:12:42
Case135,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 00:21:13,21,0,2021-01-30 00:19:34
Case143,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-30 00:21:46,21,0,2021-01-30 00:15:25
Case162,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:22:51,21,0,2021-01-30 00:16:07
Case166,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:22:59,21,0,2021-01-30 00:19:55
Case150,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:24:47,21,0,2021-01-30 00:20:28
Case166,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:26:30,21,0,2021-01-30 00:22:59
Case156,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:26:41,21,0,2021-01-30 00:25:49
Case167,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:27:29,21,0,2021-01-30 00:25:41
Case167,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:33:45,21,0,2021-01-30 00:27:29
Case166,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 00:33:46,21,0,2021-01-30 00:32:47
Case154,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 00:35:12,21,0,2021-01-30 00:28:43
Case130,AA,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-01-30 00:38:44,23,1,2021-01-29 23:07:26
Case167,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 00:40:46,21,0,2021-01-30 00:33:45
Case159,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 00:43:24,21,0,2021-01-30 00:42:01
Case167,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 00:44:00,21,0,2021-01-30 00:40:56
Case155,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 00:46:07,21,0,2021-01-30 00:37:55
Case167,C,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 00:55:34,21,0,2021-01-30 00:52:06
Case158,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 01:00:31,21,0,2021-01-30 00:54:10
Case164,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 01:00:55,21,0,2021-01-30 00:54:05
Case162,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 01:03:19,21,0,2021-01-30 00:50:30
Case167,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 01:03:20,21,0,2021-01-30 01:02:26
Case168,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 01:14:18,22,0,2021-01-30 01:08:01
