caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case245,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 10:54:52,14,0,2021-02-04 10:53:42
Case237,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:12:17,14,0,2021-02-04 11:04:56
Case242,P,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 11:22:53,14,0,2021-02-04 11:14:18
Case239,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 11:26:51,14,0,2021-02-04 11:20:21
Case252,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:30:30,15,0,2021-02-04 11:24:14
Case246,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:31:52,15,0,2021-02-04 11:25:11
Case249,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:37:31,15,0,2021-02-04 11:36:04
Case249,F,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 5,2021-02-04 11:43:50,15,0,2021-02-04 11:37:31
Case249,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:51:08,15,0,2021-02-04 11:43:50
Case249,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:54:10,15,0,2021-02-04 11:51:08
Case240,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 11:56:55,15,0,2021-02-04 11:55:46
Case249,C,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 11:58:01,15,0,2021-02-04 11:54:10
Case249,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 11:58:48,15,0,2021-02-04 11:58:01
Case247,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 12:00:42,15,0,2021-02-04 11:54:01
Case248,I,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 12:09:45,15,0,2021-02-04 12:03:05
Case250,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 12:19:36,15,0,2021-02-04 12:15:32
Case237,U,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-04 12:31:49,15,0,2021-02-04 11:40:39
Case253,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 12:35:00,16,0,2021-02-04 12:28:44
Case239,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-04 12:41:22,16,0,2021-02-04 12:40:20
Case246,N,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 12:42:33,16,0,2021-02-04 12:34:59
Case245,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 12:49:54,16,0,2021-02-04 12:44:09
Case251,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 12:53:21,16,0,2021-02-04 12:49:04
Case237,V,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-04 12:55:39,16,0,2021-02-04 12:49:00
Case248,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:05:42,16,0,2021-02-04 13:05:09
Case250,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:15:45,16,0,2021-02-04 13:14:10
Case254,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:22:48,17,0,2021-02-04 13:16:32
Case250,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:22:49,16,0,2021-02-04 13:16:29
Case250,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:30:05,17,0,2021-02-04 13:22:49
Case250,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:33:11,17,0,2021-02-04 13:30:05
Case250,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:37:17,17,0,2021-02-04 13:33:11
Case250,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:38:18,17,0,2021-02-04 13:37:17
Case240,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:41:45,17,0,2021-02-04 13:35:48
Case242,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 13:42:00,15,0,2021-02-04 12:03:33
Case245,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:44:19,17,0,2021-02-04 13:44:19
Case252,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:44:23,17,0,2021-02-04 13:40:14
Case251,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 13:57:59,17,0,2021-02-04 13:56:33
Case249,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:01:37,17,0,2021-02-04 13:54:53
Case251,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:04:39,17,0,2021-02-04 13:58:20
Case248,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:05:09,17,0,2021-02-04 13:58:22
Case251,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:12:12,17,0,2021-02-04 14:04:39
Case245,K,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 14:13:19,17,0,2021-02-04 14:06:58
Case251,C,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 14:15:15,18,0,2021-02-04 14:12:12
Case240,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:16:17,18,0,2021-02-04 14:15:59
Case255,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:18:24,18,0,2021-02-04 14:12:07
Case239,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:18:43,18,0,2021-02-04 14:12:38
Case242,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 14:19:13,18,0,2021-02-04 14:12:43
Case251,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:19:15,18,0,2021-02-04 14:15:15
Case251,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:20:20,18,0,2021-02-04 14:19:15
Case245,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:31:00,18,0,2021-02-04 14:23:44
Case237,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-04 14:32:51,16,0,2021-02-04 13:06:52
Case246,Y,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 14:35:48,16,0,2021-02-04 13:09:34
Case252,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:37:13,17,0,2021-02-04 14:35:47
Case240,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:39:00,17,0,2021-02-04 14:32:24
Case248,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:39:33,17,0,2021-02-04 14:31:45
Case252,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:43:32,17,0,2021-02-04 14:37:13
Case249,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:45:52,17,0,2021-02-04 14:45:16
Case252,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:50:51,17,0,2021-02-04 14:43:32
Case253,B,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 5,2021-02-04 14:51:32,17,0,2021-02-04 14:47:20
Case237,R,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 2,2021-02-04 14:52:45,17,0,2021-02-04 14:46:11
Case239,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:53:31,17,0,2021-02-04 14:53:29
Case252,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:53:47,17,0,2021-02-04 14:50:51
Case252,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:57:42,17,0,2021-02-04 14:53:47
Case252,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 14:58:55,17,0,2021-02-04 14:57:42
Case247,Q,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-04 14:59:19,16,1,2021-02-04 12:48:34
Case246,Z,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 3,2021-02-04 15:05:54,17,0,2021-02-04 15:00:09
Case242,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 15:19:17,17,0,2021-02-04 15:07:14
Case239,P,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 15:21:05,17,0,2021-02-04 15:14:32
Case237,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 15:22:20,17,1,2021-02-04 15:15:51
Case247,R,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 2,2021-02-04 15:31:20,17,0,2021-02-04 15:25:05
Case250,I,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 15:34:07,17,0,2021-02-04 15:27:25
Case248,Y,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 15:43:46,17,0,2021-02-04 14:51:29
Case249,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 15:44:42,17,0,2021-02-04 15:37:26
Case254,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 15:45:29,17,0,2021-02-04 15:41:37
Case237,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-04 15:54:12,18,0,2021-02-04 15:52:56
Case253,G,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 15:56:30,18,0,2021-02-04 15:55:07
Case242,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-04 15:56:58,18,0,2021-02-04 15:55:48
Case256,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 15:58:47,18,0,2021-02-04 15:52:31
Case247,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 15:59:15,18,0,2021-02-04 15:53:14
Case253,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:03:36,17,0,2021-02-04 15:57:16
Case248,Z,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 16:06:40,18,0,2021-02-04 15:54:31
Case253,D,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 16:11:13,17,0,2021-02-04 16:03:36
Case247,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-04 16:14:14,17,0,2021-02-04 16:13:59
Case253,H,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 16:14:20,17,0,2021-02-04 16:11:13
Case253,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:18:18,17,0,2021-02-04 16:14:20
Case250,J,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 5,2021-02-04 16:19:08,17,1,2021-02-04 16:18:40
Case253,E,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 5,2021-02-04 16:19:21,17,0,2021-02-04 16:18:18
Case251,J,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 5,2021-02-04 16:23:29,17,0,2021-02-04 16:16:33
Case240,Q,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 2,2021-02-04 16:23:51,17,1,2021-02-04 14:59:13
Case237,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:40:26,17,0,2021-02-04 16:35:39
Case255,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:41:27,17,0,2021-02-04 16:37:41
Case240,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 16:42:46,17,0,2021-02-04 16:36:29
Case254,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:43:05,17,0,2021-02-04 16:41:38
Case254,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:49:59,17,0,2021-02-04 16:43:39
Case257,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:51:47,18,0,2021-02-04 16:45:29
Case239,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 16:53:43,17,1,2021-02-04 15:31:55
Case237,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:55:37,18,0,2021-02-04 16:55:14
Case254,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 16:57:42,18,0,2021-02-04 16:49:59
Case254,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:00:52,18,0,2021-02-04 16:57:42
Case246,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 17:01:21,17,0,2021-02-04 15:29:08
Case252,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:02:29,18,0,2021-02-04 16:55:35
Case247,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:03:53,18,1,2021-02-04 16:58:35
Case251,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:03:58,18,1,2021-02-04 17:03:32
Case254,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:05:01,18,0,2021-02-04 17:00:52
Case250,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:05:53,18,0,2021-02-04 16:59:08
Case254,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:06:08,18,0,2021-02-04 17:05:01
Case248,AA,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 3,2021-02-04 17:10:21,17,1,2021-02-04 16:19:01
Case240,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 17:11:58,18,0,2021-02-04 16:58:54
Case239,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-04 17:16:21,18,0,2021-02-04 17:10:04
Case237,K,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 17:21:18,18,0,2021-02-04 17:14:47
Case246,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-04 17:22:23,18,1,2021-02-04 17:15:46
Case248,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 17:37:05,18,0,2021-02-04 17:30:35
Case258,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:39:44,19,0,2021-02-04 17:33:29
Case255,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:46:15,19,0,2021-02-04 17:44:36
Case247,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:52:24,19,0,2021-02-04 17:52:24
Case255,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:52:35,19,0,2021-02-04 17:46:15
Case250,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:52:46,19,0,2021-02-04 17:45:58
Case252,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:54:37,18,0,2021-02-04 17:53:55
Case251,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:56:17,19,0,2021-02-04 17:49:48
Case255,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 17:59:44,19,0,2021-02-04 17:52:35
Case255,C,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 18:02:44,18,0,2021-02-04 17:59:44
Case237,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 18:03:04,18,0,2021-02-04 17:55:59
Case255,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 18:06:39,18,0,2021-02-04 18:02:44
Case249,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 18:07:08,17,2,2021-02-04 16:08:57
Case255,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 18:07:38,18,1,2021-02-04 18:06:39
Case240,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 18:11:25,18,0,2021-02-04 18:10:08
Case253,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 18:12:58,18,0,2021-02-04 18:06:14
Case256,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 18:15:54,18,0,2021-02-04 18:11:37
Case239,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 18:18:32,18,0,2021-02-04 18:02:19
Case246,S,res_2b250f41-f173-4617-a300-838ed74a77f6,Role 2,2021-02-04 18:23:29,18,1,2021-02-04 18:17:03
Case249,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 18:36:02,18,0,2021-02-04 18:29:47
Case259,A,res_06e803df-2097-4835-b136-e67bde7b3813,Role 5,2021-02-04 18:39:05,19,0,2021-02-04 18:32:49
Case252,P,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 18:56:52,19,0,2021-02-04 18:50:00
Case248,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 19:00:32,19,0,2021-02-04 18:54:08
Case251,Y,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 19:02:55,19,0,2021-02-04 18:37:54
Case247,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:08:01,19,0,2021-02-04 19:01:19
Case254,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:10:52,19,0,2021-02-04 19:04:12
Case256,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:14:37,19,0,2021-02-04 19:13:13
Case257,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:16:09,19,0,2021-02-04 19:11:59
Case256,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:20:56,19,0,2021-02-04 19:14:37
Case260,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:25:34,20,0,2021-02-04 19:19:18
Case256,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:28:10,20,0,2021-02-04 19:20:56
Case256,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:31:10,20,0,2021-02-04 19:28:10
Case256,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:35:02,20,0,2021-02-04 19:31:10
Case256,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:35:58,20,0,2021-02-04 19:35:02
Case251,Z,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 19:43:35,20,0,2021-02-04 19:36:34
Case253,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 19:44:41,20,0,2021-02-04 19:44:25
Case246,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-04 19:47:29,20,0,2021-02-04 19:46:10
Case258,B,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 19:47:30,20,0,2021-02-04 19:43:19
Case237,BB,res_74b381a8-b201-492e-82b6-753b59742294,Role 1,2021-02-04 19:48:17,18,0,2021-02-04 18:18:35
Case239,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-04 19:48:20,20,1,2021-02-04 19:46:55
Case240,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 19:58:48,19,0,2021-02-04 19:53:03
Case249,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 20:01:22,19,0,2021-02-04 19:54:57
Case257,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:07:14,19,0,2021-02-04 20:05:44
Case257,F,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-04 20:13:32,19,0,2021-02-04 20:07:14
Case255,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:17:43,19,0,2021-02-04 20:11:06
Case237,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-04 20:19:10,19,0,2021-02-04 20:12:53
Case257,D,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 5,2021-02-04 20:20:41,19,0,2021-02-04 20:13:32
Case257,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:23:44,19,0,2021-02-04 20:20:41
Case247,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:23:54,19,0,2021-02-04 20:16:30
Case257,C,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 5,2021-02-04 20:27:49,19,0,2021-02-04 20:23:44
Case257,E,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 20:28:52,19,0,2021-02-04 20:27:49
Case248,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 20:29:50,19,0,2021-02-04 20:28:13
Case259,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:48:54,19,0,2021-02-04 20:44:46
Case258,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:53:34,19,0,2021-02-04 20:52:14
Case254,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:55:51,19,0,2021-02-04 20:55:42
Case258,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 20:59:52,19,0,2021-02-04 20:53:34
Case258,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:07:27,19,0,2021-02-04 20:59:52
Case246,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:10:16,19,0,2021-02-04 21:04:54
Case258,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:10:28,19,0,2021-02-04 21:07:27
Case258,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:14:10,19,0,2021-02-04 21:10:28
Case258,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:15:09,19,0,2021-02-04 21:14:10
Case240,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:18:54,19,0,2021-02-04 21:18:54
Case252,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 21:22:15,19,0,2021-02-04 19:16:20
Case255,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:22:56,20,0,2021-02-04 21:22:51
Case261,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:25:38,20,0,2021-02-04 21:19:22
Case249,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 21:37:50,20,0,2021-02-04 21:36:38
Case259,G,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 21:37:51,20,0,2021-02-04 21:36:22
Case260,B,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 21:38:40,20,0,2021-02-04 21:34:39
Case253,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:40:21,20,0,2021-02-04 21:32:54
Case252,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 21:41:11,20,0,2021-02-04 21:34:56
Case251,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-04 21:42:49,19,0,2021-02-04 20:19:16
Case247,U,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-04 21:43:07,19,0,2021-02-04 20:24:10
Case259,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:45:32,20,0,2021-02-04 21:39:13
Case256,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:47:02,20,0,2021-02-04 21:40:16
Case246,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:49:58,20,0,2021-02-04 21:49:55
Case240,K,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 5,2021-02-04 21:51:44,20,0,2021-02-04 21:44:39
Case259,D,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 5,2021-02-04 21:52:36,20,0,2021-02-04 21:45:32
Case259,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:55:29,20,0,2021-02-04 21:52:36
Case247,V,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-04 21:57:04,20,0,2021-02-04 21:50:43
Case259,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 21:59:02,20,0,2021-02-04 21:55:29
Case259,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 22:02:37,20,0,2021-02-04 22:01:33
Case254,P,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 22:08:20,20,0,2021-02-04 22:01:55
Case248,I,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 22:10:16,20,0,2021-02-04 22:05:17
Case252,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 22:22:57,20,0,2021-02-04 22:15:52
Case237,DD,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-04 22:23:03,19,0,2021-02-04 20:53:37
Case257,I,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 22:26:46,20,0,2021-02-04 22:20:10
Case251,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 22:30:02,20,0,2021-02-04 22:23:28
Case253,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 22:35:32,20,0,2021-02-04 22:28:08
Case260,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 22:37:45,20,0,2021-02-04 22:36:08
Case240,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 22:39:11,20,0,2021-02-04 22:30:11
Case260,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-04 22:44:03,20,0,2021-02-04 22:37:45
Case260,D,res_90a8c4d9-57f8-41fb-bd2f-c11d0b561d64,Role 5,2021-02-04 22:51:15,20,0,2021-02-04 22:44:03
Case260,H,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 5,2021-02-04 22:54:23,20,0,2021-02-04 22:51:15
Case260,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 22:58:03,20,0,2021-02-04 22:54:23
