caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case166,CC,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 1,2021-01-29 22:44:58,20,0,2021-01-29 22:38:36
Case167,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-29 22:50:24,20,0,2021-01-29 22:42:36
Case178,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 22:53:27,21,0,2021-01-29 22:47:07
Case175,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 22:53:30,21,0,2021-01-29 22:52:12
Case157,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 22:55:38,21,0,2021-01-29 22:47:21
Case177,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 22:55:39,21,0,2021-01-29 22:51:47
Case171,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 22:57:24,20,0,2021-01-29 22:56:38
Case175,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:02:19,20,0,2021-01-29 22:56:01
Case175,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:10:30,20,0,2021-01-29 23:02:40
Case170,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:11:43,20,0,2021-01-29 23:11:01
Case175,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:13:53,20,0,2021-01-29 23:10:30
Case168,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:17:45,20,0,2021-01-29 23:00:18
Case175,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:18:12,20,0,2021-01-29 23:13:53
Case175,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:19:24,19,0,2021-01-29 23:18:12
Case171,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:23:36,20,0,2021-01-29 23:17:02
Case179,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:25:35,20,0,2021-01-29 23:19:15
Case169,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:34:05,20,0,2021-01-29 23:25:43
Case176,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:35:41,20,0,2021-01-29 23:34:27
Case172,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:37:56,20,0,2021-01-29 23:30:30
Case176,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:44:18,20,0,2021-01-29 23:38:00
Case170,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:48:32,20,0,2021-01-29 23:41:52
Case176,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:52:41,20,0,2021-01-29 23:44:53
Case161,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-29 23:53:23,20,1,2021-01-29 22:20:52
Case176,H,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-29 23:56:05,20,0,2021-01-29 23:52:41
Case177,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-29 23:57:42,20,0,2021-01-29 23:56:08
Case161,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-29 23:59:39,20,0,2021-01-29 23:53:23
Case176,C,res_1161c38e-cff0-4b00-8bc5-65d29c6dd79f,Role 5,2021-01-30 00:00:20,20,0,2021-01-29 23:56:05
Case172,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:01:27,20,0,2021-01-30 00:00:44
Case176,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:02:47,20,0,2021-01-30 00:02:03
Case153,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 00:04:14,20,0,2021-01-29 22:21:20
Case174,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 00:04:22,20,0,2021-01-29 23:57:08
Case177,D,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 00:04:41,20,0,2021-01-29 23:58:22
Case167,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-30 00:06:50,21,0,2021-01-29 22:50:24
Case153,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 00:10:27,20,0,2021-01-30 00:04:14
Case167,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 00:13:07,20,1,2021-01-30 00:06:50
Case177,H,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 00:13:13,20,0,2021-01-30 00:04:54
Case166,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 00:13:34,20,0,2021-01-29 22:44:58
Case162,BB,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 1,2021-01-30 00:13:44,20,0,2021-01-29 22:44:05
Case151,Q,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 2,2021-01-30 00:13:52,20,1,2021-01-29 22:33:41
Case177,C,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 00:16:39,20,0,2021-01-30 00:13:24
Case167,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 00:19:20,20,1,2021-01-30 00:13:07
Case172,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:19:44,20,0,2021-01-30 00:12:31
Case166,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 00:19:47,20,0,2021-01-30 00:13:34
Case174,J,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 00:19:56,20,0,2021-01-30 00:19:35
Case162,CC,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 1,2021-01-30 00:19:59,20,0,2021-01-30 00:13:44
Case151,R,res_7ee96774-e39f-4d8e-8b18-db952f4c9714,Role 2,2021-01-30 00:20:04,20,1,2021-01-30 00:13:52
Case167,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 00:21:10,20,0,2021-01-30 00:19:20
Case153,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 00:22:44,20,0,2021-01-30 00:10:27
Case177,E,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 00:23:01,20,0,2021-01-30 00:19:04
Case153,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 00:24:12,19,0,2021-01-30 00:22:44
Case173,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:25:33,20,0,2021-01-30 00:18:44
Case166,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 00:26:02,20,1,2021-01-30 00:19:47
Case177,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 00:26:16,19,1,2021-01-30 00:25:23
Case166,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 00:27:17,19,0,2021-01-30 00:26:02
Case151,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 00:28:03,20,2,2021-01-30 00:20:04
Case151,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 00:28:50,18,0,2021-01-30 00:28:03
Case174,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:50:00,17,0,2021-01-30 00:42:59
Case173,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:53:12,17,0,2021-01-30 00:52:43
Case153,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 00:56:18,17,0,2021-01-30 00:50:42
Case153,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 01:08:42,17,0,2021-01-30 01:08:21
Case172,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 01:13:58,19,3,2021-01-30 00:26:50
Case173,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 01:14:12,17,0,2021-01-30 01:07:18
Case153,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 01:15:43,17,1,2021-01-30 01:09:33
Case175,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 01:16:08,17,0,2021-01-30 01:09:19
Case178,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 01:17:25,17,0,2021-01-30 01:13:19
Case153,M,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 01:26:01,17,1,2021-01-30 01:19:01
Case173,M,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-30 01:26:07,17,0,2021-01-30 01:16:37
Case161,AA,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 3,2021-01-30 01:26:12,20,1,2021-01-29 23:59:39
Case172,R,res_16809135-11d1-4d7f-8472-fd298c511281,Role 2,2021-01-30 01:29:31,17,0,2021-01-30 01:23:16
Case171,Q,res_16809135-11d1-4d7f-8472-fd298c511281,Role 2,2021-01-30 01:33:15,20,2,2021-01-29 23:28:59
Case169,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 01:35:57,20,3,2021-01-29 23:41:21
Case161,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:40:22,17,0,2021-01-30 01:33:55
Case172,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:40:40,17,0,2021-01-30 01:37:48
Case170,Q,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:40:56,20,4,2021-01-29 23:55:19
Case169,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:42:12,17,1,2021-01-30 01:35:57
Case171,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 01:44:03,17,2,2021-01-30 01:37:48
Case170,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 01:48:53,17,1,2021-01-30 01:42:38
Case179,G,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 01:49:30,17,0,2021-01-30 01:45:20
Case169,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 01:49:50,17,0,2021-01-30 01:45:36
Case162,DD,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 1,2021-01-30 01:49:53,20,0,2021-01-30 00:19:59
Case176,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 01:50:23,17,0,2021-01-30 01:43:40
Case172,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:51:17,17,0,2021-01-30 01:48:53
Case169,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:51:40,17,1,2021-01-30 01:49:50
Case161,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:52:05,17,1,2021-01-30 01:45:47
Case161,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:55:23,16,0,2021-01-30 01:53:55
Case162,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 01:56:25,17,0,2021-01-30 01:49:53
Case170,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 01:56:57,16,0,2021-01-30 01:52:58
Case171,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 01:59:27,16,1,2021-01-30 01:54:50
Case174,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 02:00:41,17,4,2021-01-30 01:05:52
Case162,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 02:02:46,15,2,2021-01-30 01:56:25
Case170,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 02:04:25,15,0,2021-01-30 02:02:55
Case175,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:06:08,14,0,2021-01-30 02:05:44
Case162,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 02:08:25,14,0,2021-01-30 02:06:52
Case171,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 02:15:26,14,0,2021-01-30 02:14:18
Case178,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:17:24,13,0,2021-01-30 02:15:37
Case178,F,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 02:24:18,13,0,2021-01-30 02:17:58
Case177,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:27:22,13,0,2021-01-30 02:20:41
Case174,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 02:28:33,13,0,2021-01-30 02:22:18
Case153,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 02:30:56,17,0,2021-01-30 01:26:01
Case178,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:32:04,13,0,2021-01-30 02:24:27
Case173,U,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 4,2021-01-30 02:32:46,17,1,2021-01-30 01:27:15
Case178,H,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-30 02:35:15,13,0,2021-01-30 02:32:04
Case153,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 02:38:49,13,0,2021-01-30 02:32:30
Case178,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:38:58,13,0,2021-01-30 02:35:15
Case178,E,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-30 02:39:56,13,0,2021-01-30 02:38:58
Case173,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 02:46:01,13,0,2021-01-30 02:39:34
Case172,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 02:47:38,13,0,2021-01-30 02:43:01
Case179,F,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 02:48:13,13,0,2021-01-30 02:46:21
Case179,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:54:52,13,0,2021-01-30 02:48:32
Case176,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 02:57:26,13,0,2021-01-30 02:56:52
Case179,H,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 03:02:05,13,0,2021-01-30 02:54:52
Case174,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 03:02:41,13,0,2021-01-30 02:59:54
Case179,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 03:05:55,13,0,2021-01-30 03:02:49
Case179,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 03:09:48,13,0,2021-01-30 03:06:00
Case179,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 03:11:29,13,0,2021-01-30 03:10:42
Case180,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 03:20:30,14,0,2021-01-30 03:14:14
Case177,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 03:28:05,14,0,2021-01-30 03:27:56
Case162,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 03:29:13,14,0,2021-01-30 03:23:33
Case174,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 03:31:17,14,0,2021-01-30 03:28:48
Case172,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 03:44:25,13,0,2021-01-30 03:43:44
Case176,K,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 04:01:49,13,0,2021-01-30 03:54:21
Case162,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 04:04:06,13,0,2021-01-30 04:03:40
Case153,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 04:13:45,13,0,2021-01-30 02:46:17
Case153,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 04:20:08,13,0,2021-01-30 04:13:45
Case162,P,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 04:20:55,13,0,2021-01-30 04:14:40
Case173,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 04:25:57,13,1,2021-01-30 02:58:07
Case153,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 04:26:26,13,0,2021-01-30 04:20:08
Case172,K,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 04:28:27,13,0,2021-01-30 04:22:10
Case175,Q,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 04:35:55,13,0,2021-01-30 02:47:18
Case153,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 04:37:35,14,0,2021-01-30 04:36:22
Case176,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 04:39:21,13,0,2021-01-30 04:32:15
Case181,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 04:39:58,14,0,2021-01-30 04:33:42
Case173,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 04:41:48,14,0,2021-01-30 04:35:30
Case178,I,res_7ee96774-e39f-4d8e-8b18-db952f4c9714,Role 5,2021-01-30 04:45:24,14,0,2021-01-30 04:38:27
Case175,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 04:56:58,14,0,2021-01-30 04:50:42
Case172,O,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 05:02:40,14,0,2021-01-30 04:55:31
Case175,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 05:05:46,14,1,2021-01-30 05:01:23
Case173,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 05:07:14,14,0,2021-01-30 05:00:58
Case179,J,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 05:07:21,14,0,2021-01-30 05:00:27
Case175,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 05:07:32,14,0,2021-01-30 05:06:51
Case162,Q,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 2,2021-01-30 05:14:49,13,2,2021-01-30 04:26:41
Case173,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 05:21:30,13,0,2021-01-30 05:20:20
Case162,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 05:24:31,13,0,2021-01-30 05:18:16
Case178,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 05:28:45,12,0,2021-01-30 05:28:31
Case162,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 05:31:18,12,0,2021-01-30 05:25:57
Case162,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 05:32:35,12,0,2021-01-30 05:31:18
Case180,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 05:36:38,12,0,2021-01-30 05:32:19
Case153,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 05:37:44,12,0,2021-01-30 05:31:40
Case179,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 05:42:34,11,0,2021-01-30 05:42:28
Case177,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 05:53:06,13,1,2021-01-30 04:00:26
Case178,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 05:56:52,11,0,2021-01-30 05:50:10
Case176,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 06:02:32,14,0,2021-01-30 04:42:15
Case153,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:04:34,11,0,2021-01-30 06:04:18
Case178,M,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 06:11:26,11,0,2021-01-30 06:02:31
Case176,CC,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 1,2021-01-30 06:13:43,11,0,2021-01-30 06:07:25
Case177,R,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 2,2021-01-30 06:17:31,11,0,2021-01-30 06:11:16
Case177,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 06:22:49,11,0,2021-01-30 06:18:26
Case177,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 06:23:42,11,0,2021-01-30 06:22:49
Case153,P,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 06:26:10,11,0,2021-01-30 06:19:51
Case180,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:29:19,10,0,2021-01-30 06:27:55
Case180,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:36:14,10,0,2021-01-30 06:29:55
Case181,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:37:56,10,0,2021-01-30 06:33:32
Case172,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 06:40:08,13,1,2021-01-30 05:09:25
Case180,D,res_7ee96774-e39f-4d8e-8b18-db952f4c9714,Role 5,2021-01-30 06:44:27,10,0,2021-01-30 06:36:48
Case180,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:48:34,10,0,2021-01-30 06:45:13
Case172,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 06:49:53,10,0,2021-01-30 06:43:38
Case180,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:53:31,10,0,2021-01-30 06:49:09
Case180,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 06:55:09,10,0,2021-01-30 06:54:08
Case153,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 06:56:31,10,1,2021-01-30 06:30:10
Case182,A,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 07:01:50,11,0,2021-01-30 06:55:34
Case153,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 07:07:09,11,0,2021-01-30 07:00:53
Case153,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 07:16:28,11,0,2021-01-30 07:11:17
Case178,U,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 4,2021-01-30 07:17:46,11,0,2021-01-30 06:11:32
Case153,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 07:21:26,11,0,2021-01-30 07:19:43
Case179,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 07:23:21,11,0,2021-01-30 06:02:08
Case178,V,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-01-30 07:25:20,11,0,2021-01-30 07:19:00
Case181,G,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-30 07:27:37,10,0,2021-01-30 07:26:16
Case179,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 07:33:13,10,0,2021-01-30 07:26:58
Case181,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 07:34:25,10,0,2021-01-30 07:28:06
Case176,DD,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 1,2021-01-30 07:38:06,11,0,2021-01-30 06:18:12
Case179,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 07:41:24,10,0,2021-01-30 07:37:20
Case181,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 07:42:24,10,0,2021-01-30 07:34:51
Case182,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 07:44:24,10,0,2021-01-30 07:39:57
Case181,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 07:46:11,10,0,2021-01-30 07:42:50
Case181,C,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 07:51:19,10,0,2021-01-30 07:47:07
Case179,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 07:52:48,10,0,2021-01-30 07:50:53
Case181,E,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 07:53:15,10,0,2021-01-30 07:52:21
Case176,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 07:59:07,10,0,2021-01-30 07:53:00
Case182,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:17:08,10,0,2021-01-30 08:15:46
Case176,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 08:20:27,10,0,2021-01-30 08:14:15
Case182,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:23:49,10,0,2021-01-30 08:17:30
Case172,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 08:25:46,11,1,2021-01-30 06:57:25
Case176,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 08:29:12,10,0,2021-01-30 08:27:28
Case180,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:29:28,10,0,2021-01-30 08:22:27
Case182,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:32:03,10,0,2021-01-30 08:24:11
Case179,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:33:52,10,1,2021-01-30 08:28:10
Case182,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:35:52,9,0,2021-01-30 08:32:36
Case182,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:40:06,9,0,2021-01-30 08:36:05
