caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case285,K,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-02-06 06:37:57,16,0,2021-02-06 06:31:39
Case279,I,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-02-06 06:38:59,16,0,2021-02-06 06:33:33
Case269,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 06:41:56,16,0,2021-02-06 06:35:40
Case269,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 06:43:02,16,0,2021-02-06 06:41:56
Case286,CC,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 1,2021-02-06 06:43:21,16,0,2021-02-06 06:37:07
Case287,Z,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 3,2021-02-06 06:43:34,16,0,2021-02-06 06:36:10
Case271,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 06:44:50,16,1,2021-02-06 06:40:21
Case285,M,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-02-06 06:56:52,16,0,2021-02-06 06:49:45
Case279,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 07:03:39,16,0,2021-02-06 07:03:18
Case276,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 07:11:36,16,0,2021-02-06 07:06:27
Case288,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 07:11:50,16,0,2021-02-06 07:07:25
Case269,I,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 5,2021-02-06 07:12:48,16,1,2021-02-06 07:06:47
Case284,Q,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 2,2021-02-06 07:16:25,16,0,2021-02-06 06:30:09
Case271,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 07:19:18,16,0,2021-02-06 07:18:05
Case284,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 07:22:40,16,0,2021-02-06 07:16:25
Case284,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 07:27:27,16,0,2021-02-06 07:22:40
Case284,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 07:28:52,16,0,2021-02-06 07:27:27
Case269,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 07:36:55,16,0,2021-02-06 07:36:33
Case279,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 07:40:18,16,0,2021-02-06 07:33:54
Case288,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:05:26,16,0,2021-02-06 08:04:03
Case283,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 08:06:46,16,0,2021-02-06 06:36:41
Case269,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:09:14,16,0,2021-02-06 08:02:53
Case288,F,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 08:12:17,16,0,2021-02-06 08:05:57
Case286,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 08:17:12,16,1,2021-02-06 06:49:53
Case283,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 08:18:02,16,0,2021-02-06 08:11:40
Case288,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:20:31,16,0,2021-02-06 08:12:52
Case288,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:24:04,16,0,2021-02-06 08:20:34
Case283,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 08:24:19,16,0,2021-02-06 08:18:02
Case283,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 08:25:45,16,0,2021-02-06 08:24:19
Case271,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-06 08:25:59,16,0,2021-02-06 08:20:22
Case285,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-06 08:27:54,16,0,2021-02-06 07:01:04
Case288,C,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 5,2021-02-06 08:28:22,16,0,2021-02-06 08:24:17
Case288,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:29:24,15,0,2021-02-06 08:28:22
Case289,B,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 08:31:18,15,0,2021-02-06 08:27:05
Case285,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-06 08:34:10,15,0,2021-02-06 08:27:54
Case286,R,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 2,2021-02-06 08:36:53,15,0,2021-02-06 08:30:29
Case287,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-06 08:38:48,16,0,2021-02-06 07:12:24
Case269,L,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:39:56,15,0,2021-02-06 08:32:43
Case284,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 08:44:17,15,0,2021-02-06 08:38:33
Case279,Q,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 08:53:17,16,0,2021-02-06 07:40:18
Case286,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 08:56:45,14,0,2021-02-06 08:50:30
Case279,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 08:59:31,14,0,2021-02-06 08:53:17
Case271,J,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 09:11:39,14,0,2021-02-06 09:11:12
Case286,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 09:13:06,14,0,2021-02-06 09:11:29
Case279,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 09:14:51,14,0,2021-02-06 09:09:23
Case289,G,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 09:18:52,13,0,2021-02-06 09:17:19
Case272,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 09:24:27,13,0,2021-02-06 09:17:50
Case289,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 09:25:17,13,0,2021-02-06 09:18:57
Case289,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 09:32:50,13,0,2021-02-06 09:25:17
Case289,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 09:35:54,13,0,2021-02-06 09:32:50
Case289,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 09:39:42,13,0,2021-02-06 09:35:54
Case289,E,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 09:40:28,13,0,2021-02-06 09:39:44
Case271,P,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 09:41:33,13,0,2021-02-06 09:35:17
Case287,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 09:47:04,13,0,2021-02-06 09:40:25
Case279,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 09:48:27,13,0,2021-02-06 09:47:25
Case276,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 09:58:32,13,0,2021-02-06 09:58:10
Case285,X,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-06 10:02:33,15,0,2021-02-06 08:34:10
Case284,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 10:10:36,13,0,2021-02-06 10:10:19
Case285,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 10:18:28,13,0,2021-02-06 10:11:58
Case288,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 10:25:53,13,0,2021-02-06 10:18:47
Case287,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 10:44:31,13,0,2021-02-06 10:37:57
Case290,A,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 10:47:48,14,0,2021-02-06 10:41:33
Case285,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 10:52:11,14,0,2021-02-06 10:45:50
Case271,Q,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 11:01:10,13,0,2021-02-06 09:46:44
Case279,I,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 11:09:56,14,0,2021-02-06 11:03:57
Case287,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 11:10:03,14,0,2021-02-06 11:08:23
Case288,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 11:17:47,14,0,2021-02-06 11:17:29
Case289,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 11:34:30,14,0,2021-02-06 11:27:41
Case284,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 11:35:10,14,0,2021-02-06 11:28:51
Case271,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 11:48:13,14,0,2021-02-06 11:41:57
Case285,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 11:51:17,14,0,2021-02-06 11:50:09
Case276,P,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-06 11:55:18,14,0,2021-02-06 11:49:02
Case277,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 12:07:26,13,0,2021-02-06 12:00:18
Case289,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 12:24:38,13,0,2021-02-06 12:24:33
Case279,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 12:30:33,13,0,2021-02-06 12:30:33
Case288,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 12:31:08,13,0,2021-02-06 12:24:25
Case290,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 13:06:05,13,0,2021-02-06 13:01:38
Case291,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 13:11:04,14,0,2021-02-06 13:04:48
Case287,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 13:13:09,14,0,2021-02-06 13:07:39
Case284,M,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 13:17:02,14,0,2021-02-06 13:10:05
Case289,K,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 13:18:03,14,0,2021-02-06 13:11:13
Case271,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 13:25:06,14,0,2021-02-06 13:19:41
Case279,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 13:31:23,14,0,2021-02-06 13:25:00
Case289,L,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 5,2021-02-06 13:42:57,14,0,2021-02-06 13:34:56
Case279,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 13:57:58,13,0,2021-02-06 13:51:05
Case292,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 14:02:38,14,0,2021-02-06 13:56:22
Case290,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 14:08:02,14,0,2021-02-06 14:06:53
Case290,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 14:15:11,14,0,2021-02-06 14:08:51
Case271,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 14:17:36,15,0,2021-02-06 14:16:48
Case293,A,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 14:20:12,15,0,2021-02-06 14:13:55
Case284,U,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 4,2021-02-06 14:22:10,14,0,2021-02-06 13:40:02
Case290,D,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 5,2021-02-06 14:23:56,15,0,2021-02-06 14:15:58
Case276,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 14:25:39,14,1,2021-02-06 13:14:04
Case290,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 14:27:25,15,0,2021-02-06 14:24:14
Case284,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-06 14:28:33,15,0,2021-02-06 14:22:10
Case290,C,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 5,2021-02-06 14:31:26,15,0,2021-02-06 14:27:25
Case290,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 14:32:11,15,0,2021-02-06 14:31:26
Case276,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 14:48:31,15,0,2021-02-06 14:42:14
Case288,Q,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 14:52:54,13,0,2021-02-06 12:50:26
Case287,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 14:56:41,15,0,2021-02-06 14:56:29
Case288,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 15:01:54,15,0,2021-02-06 14:55:39
Case271,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 15:05:53,15,0,2021-02-06 14:59:53
Case288,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 15:06:49,15,1,2021-02-06 15:01:54
Case288,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 15:07:43,15,0,2021-02-06 15:06:49
Case276,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 15:08:18,15,0,2021-02-06 15:01:21
Case276,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 15:26:50,15,0,2021-02-06 15:25:46
Case291,B,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-06 15:28:12,15,0,2021-02-06 15:24:02
Case271,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 15:29:46,15,0,2021-02-06 15:29:39
Case279,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-06 15:34:49,14,0,2021-02-06 14:03:40
Case287,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 15:37:55,15,0,2021-02-06 15:31:36
Case294,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 15:48:39,16,0,2021-02-06 15:42:23
Case284,X,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-06 15:49:18,15,0,2021-02-06 14:28:34
Case288,I,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 5,2021-02-06 15:53:09,16,0,2021-02-06 15:47:10
Case279,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-06 15:57:42,16,0,2021-02-06 15:51:24
Case287,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:03:48,16,0,2021-02-06 15:56:49
Case271,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:04:51,16,0,2021-02-06 15:58:26
Case291,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:05:20,16,0,2021-02-06 16:04:00
Case291,F,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 5,2021-02-06 16:11:40,16,0,2021-02-06 16:05:20
Case276,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:12:12,16,0,2021-02-06 16:06:10
Case292,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:16:16,16,0,2021-02-06 16:12:04
Case293,B,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 16:19:21,16,1,2021-02-06 16:15:15
Case291,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 16:19:28,16,0,2021-02-06 16:11:40
Case291,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:22:32,16,0,2021-02-06 16:19:28
Case284,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 16:23:08,16,0,2021-02-06 16:16:44
Case291,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:26:28,16,0,2021-02-06 16:22:32
Case291,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:27:14,16,0,2021-02-06 16:26:28
Case290,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:28:24,16,0,2021-02-06 16:21:37
Case288,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:54:33,16,0,2021-02-06 16:54:28
Case276,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 16:57:41,17,0,2021-02-06 16:57:41
Case295,A,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 17:03:32,17,0,2021-02-06 16:57:13
Case284,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 17:05:02,17,0,2021-02-06 16:58:41
Case293,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:05:23,17,0,2021-02-06 17:04:03
Case271,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:05:30,17,0,2021-02-06 16:58:21
Case292,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:07:11,17,0,2021-02-06 17:05:53
Case293,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:11:46,17,0,2021-02-06 17:05:23
Case292,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:13:34,17,1,2021-02-06 17:07:11
Case276,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:17:09,17,0,2021-02-06 17:10:44
Case293,D,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 5,2021-02-06 17:19:52,17,0,2021-02-06 17:11:46
Case288,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:20:42,17,1,2021-02-06 17:14:24
Case292,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:21:32,17,1,2021-02-06 17:13:34
Case293,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:23:05,18,0,2021-02-06 17:19:52
Case292,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:24:50,18,1,2021-02-06 17:21:32
Case296,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:25:31,18,0,2021-02-06 17:19:11
Case293,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:27:30,18,0,2021-02-06 17:23:05
Case290,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:27:37,18,0,2021-02-06 17:27:28
Case293,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:28:31,18,0,2021-02-06 17:27:30
Case292,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:29:07,18,1,2021-02-06 17:24:50
Case292,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:30:09,18,0,2021-02-06 17:29:07
Case288,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 17:31:37,18,0,2021-02-06 17:24:32
Case276,O,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-02-06 17:32:04,18,1,2021-02-06 17:25:02
Case287,Y,res_66c05c00-306d-48b3-92ac-cf66676c08e3,Role 3,2021-02-06 17:32:59,16,0,2021-02-06 16:09:38
Case284,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 17:34:12,18,0,2021-02-06 17:33:09
Case287,Z,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 3,2021-02-06 17:46:24,18,0,2021-02-06 17:39:55
Case294,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:06:05,18,0,2021-02-06 18:02:00
Case279,AA,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 3,2021-02-06 18:13:16,16,0,2021-02-06 16:41:28
Case284,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:21:08,18,0,2021-02-06 18:15:35
Case290,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:21:09,18,0,2021-02-06 18:14:19
Case291,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:24:57,18,1,2021-02-06 18:18:08
Case294,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:39:25,18,0,2021-02-06 18:38:12
Case279,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 18:39:36,18,0,2021-02-06 18:32:35
Case284,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:41:47,18,0,2021-02-06 18:41:19
Case272,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-06 18:43:35,18,0,2021-02-06 18:42:10
Case271,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-06 18:45:38,18,1,2021-02-06 17:19:26
Case294,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:46:32,18,0,2021-02-06 18:40:13
Case290,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:53:08,17,0,2021-02-06 18:44:50
Case292,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:53:12,17,0,2021-02-06 18:46:13
Case279,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 18:53:36,17,0,2021-02-06 18:47:06
Case293,I,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 18:54:08,17,1,2021-02-06 18:47:14
Case294,D,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-06 18:54:22,17,0,2021-02-06 18:46:32
Case279,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 18:54:50,17,0,2021-02-06 18:53:36
Case291,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 18:57:02,17,0,2021-02-06 18:56:39
Case294,H,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 5,2021-02-06 18:57:27,17,0,2021-02-06 18:54:22
Case288,BB,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 1,2021-02-06 18:58:14,18,0,2021-02-06 17:31:37
Case284,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:01:31,17,0,2021-02-06 18:55:09
Case276,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 19:01:37,18,1,2021-02-06 17:32:55
Case294,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:02:39,17,0,2021-02-06 18:58:38
Case271,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-06 19:03:28,17,0,2021-02-06 18:57:09
Case294,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:04:12,17,0,2021-02-06 19:03:15
Case292,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:09:15,17,0,2021-02-06 19:09:15
Case288,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 19:10:38,17,0,2021-02-06 19:04:23
Case293,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:11:10,17,0,2021-02-06 19:11:05
Case276,CC,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 1,2021-02-06 19:15:20,17,1,2021-02-06 19:09:04
Case287,AA,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 3,2021-02-06 19:19:42,18,1,2021-02-06 18:06:10
Case295,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:25:14,17,0,2021-02-06 19:20:59
Case291,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:33:30,17,0,2021-02-06 19:26:44
Case296,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 19:47:47,17,0,2021-02-06 19:43:49
Case292,K,res_66c05c00-306d-48b3-92ac-cf66676c08e3,Role 5,2021-02-06 19:55:17,17,0,2021-02-06 19:48:17
Case297,B,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-06 20:04:19,18,0,2021-02-06 19:58:01
Case293,K,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-06 20:04:47,17,0,2021-02-06 19:57:17
Case287,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 20:06:39,18,0,2021-02-06 20:00:17
Case290,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 20:09:44,17,2,2021-02-06 18:54:57
Case295,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:10:46,18,0,2021-02-06 20:09:29
Case284,Q,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 2,2021-02-06 20:16:41,17,0,2021-02-06 19:12:30
Case295,F,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-06 20:18:11,18,0,2021-02-06 20:11:55
Case290,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 20:21:01,18,0,2021-02-06 20:14:46
Case287,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 20:23:01,18,0,2021-02-06 20:16:42
Case287,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 20:24:40,18,0,2021-02-06 20:23:01
Case279,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:26:00,18,0,2021-02-06 20:20:19
Case295,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:26:08,18,0,2021-02-06 20:18:48
Case296,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:27:15,18,0,2021-02-06 20:25:44
Case295,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:30:17,18,0,2021-02-06 20:27:07
Case284,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 20:33:52,18,0,2021-02-06 20:27:39
Case296,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:34:29,18,0,2021-02-06 20:28:08
