caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case153,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 07:22:13,18,0,2021-01-29 07:15:49
Case162,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:33:44,18,0,2021-01-29 07:29:25
Case163,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:37:55,19,1,2021-01-29 07:31:38
Case157,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:41:06,19,0,2021-01-29 07:40:27
Case160,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:42:49,19,0,2021-01-29 07:41:30
Case158,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:45:00,19,0,2021-01-29 07:44:38
Case150,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:49:24,19,0,2021-01-29 07:49:04
Case160,F,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 07:51:19,19,0,2021-01-29 07:45:00
Case143,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 07:52:07,19,0,2021-01-29 07:50:33
Case145,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 07:53:13,19,1,2021-01-29 07:51:09
Case160,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 07:59:03,19,0,2021-01-29 07:51:38
Case160,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:02:31,18,0,2021-01-29 07:59:03
Case160,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:06:53,18,0,2021-01-29 08:02:31
Case160,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:08:51,18,0,2021-01-29 08:07:39
Case146,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 08:14:19,19,0,2021-01-29 06:43:32
Case155,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-29 08:15:26,19,0,2021-01-29 06:46:52
Case161,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:15:42,18,0,2021-01-29 08:14:11
Case154,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-29 08:21:56,19,0,2021-01-29 06:50:54
Case161,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:22:00,18,0,2021-01-29 08:15:42
Case149,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:22:56,18,0,2021-01-29 08:16:26
Case161,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 08:29:55,18,0,2021-01-29 08:22:00
Case146,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 08:32:18,18,0,2021-01-29 08:25:35
Case161,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:33:29,18,0,2021-01-29 08:29:55
Case155,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-29 08:36:06,18,0,2021-01-29 08:29:55
Case150,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:36:35,18,0,2021-01-29 08:30:01
Case161,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:37:58,18,0,2021-01-29 08:33:29
Case161,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:39:16,18,0,2021-01-29 08:37:58
Case156,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 08:40:21,19,0,2021-01-29 06:28:53
Case162,G,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 08:42:05,18,0,2021-01-29 08:40:26
Case158,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:43:43,18,0,2021-01-29 08:37:07
Case157,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:46:21,18,0,2021-01-29 08:39:33
Case156,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 08:46:36,18,0,2021-01-29 08:40:21
Case146,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 08:47:27,18,0,2021-01-29 08:40:51
Case162,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:48:24,18,0,2021-01-29 08:42:05
Case143,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:48:35,18,0,2021-01-29 08:42:41
Case159,J,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 08:50:31,18,0,2021-01-29 08:43:45
Case154,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 08:55:25,18,0,2021-01-29 08:49:02
Case162,D,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-01-29 08:56:14,18,0,2021-01-29 08:48:24
Case153,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 08:57:02,18,1,2021-01-29 07:26:20
Case156,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 08:57:48,18,0,2021-01-29 08:51:08
Case162,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 08:59:43,18,0,2021-01-29 08:56:14
Case164,B,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 09:03:59,19,0,2021-01-29 08:57:42
Case162,C,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 09:04:09,19,0,2021-01-29 08:59:43
Case162,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 09:05:23,19,0,2021-01-29 09:04:09
Case153,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 09:12:26,19,0,2021-01-29 09:06:07
Case154,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 09:18:49,19,0,2021-01-29 09:12:31
Case146,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 09:22:45,19,0,2021-01-29 09:20:59
Case157,L,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 09:24:20,19,0,2021-01-29 09:14:35
Case159,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 09:36:24,17,0,2021-01-29 09:35:38
Case156,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 09:41:31,17,0,2021-01-29 09:41:00
Case154,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 09:47:04,17,0,2021-01-29 09:45:48
Case153,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 09:47:57,17,0,2021-01-29 09:41:41
Case150,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 09:50:41,18,2,2021-01-29 08:36:35
Case143,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 09:53:29,16,0,2021-01-29 09:52:46
Case150,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 09:56:56,16,0,2021-01-29 09:50:41
Case163,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 09:57:47,16,0,2021-01-29 09:53:39
Case153,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 10:05:48,17,0,2021-01-29 10:04:25
Case150,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 10:06:39,16,0,2021-01-29 10:00:26
Case165,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 10:07:46,17,0,2021-01-29 10:01:29
Case149,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 10:08:41,18,1,2021-01-29 08:27:03
Case160,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 10:13:16,16,0,2021-01-29 10:06:27
Case149,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 10:14:56,16,0,2021-01-29 10:08:41
Case166,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 10:20:43,17,0,2021-01-29 10:14:26
Case159,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 10:21:52,17,0,2021-01-29 10:15:18
Case150,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 10:24:36,17,0,2021-01-29 10:23:41
Case155,DD,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 1,2021-01-29 10:26:01,18,0,2021-01-29 08:56:09
Case143,K,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 10:26:10,17,0,2021-01-29 10:20:17
Case161,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 10:42:52,17,0,2021-01-29 10:36:09
Case156,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 10:47:06,17,1,2021-01-29 10:41:17
Case149,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 10:56:40,17,0,2021-01-29 10:43:13
Case158,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 11:02:56,19,2,2021-01-29 09:01:41
Case159,U,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 4,2021-01-29 11:04:24,17,0,2021-01-29 10:40:04
Case163,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:06:59,17,0,2021-01-29 11:05:05
Case163,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:13:16,17,0,2021-01-29 11:06:59
Case162,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 11:14:44,17,0,2021-01-29 11:07:59
Case163,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:20:21,17,0,2021-01-29 11:13:16
Case155,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 11:20:34,17,0,2021-01-29 11:13:58
Case163,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:23:47,18,0,2021-01-29 11:20:21
Case160,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:24:59,18,0,2021-01-29 11:24:04
Case167,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:25:20,18,0,2021-01-29 11:19:02
Case164,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:25:40,18,0,2021-01-29 11:21:18
Case163,E,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 11:29:44,18,0,2021-01-29 11:25:39
Case163,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:30:57,18,0,2021-01-29 11:29:44
Case158,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 11:33:17,18,0,2021-01-29 11:27:02
Case159,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 11:33:32,18,0,2021-01-29 11:26:36
Case149,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 11:44:02,18,0,2021-01-29 11:42:54
Case143,L,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 11:47:43,18,0,2021-01-29 11:40:46
Case156,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:50:33,16,0,2021-01-29 11:50:33
Case150,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 11:54:48,16,0,2021-01-29 11:48:57
Case161,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 12:00:29,16,0,2021-01-29 11:59:44
Case165,G,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 5,2021-01-29 12:27:01,16,0,2021-01-29 12:22:31
Case166,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 12:37:55,16,0,2021-01-29 12:33:28
Case168,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 12:43:27,17,0,2021-01-29 12:37:09
Case164,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 12:48:03,17,0,2021-01-29 12:46:42
Case164,D,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 12:57:17,17,0,2021-01-29 12:50:58
Case158,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 12:57:33,17,0,2021-01-29 12:52:14
Case162,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:01:52,17,0,2021-01-29 13:01:20
Case164,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:04:58,17,0,2021-01-29 12:57:17
Case155,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 13:06:01,17,0,2021-01-29 12:59:41
Case164,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:08:23,17,0,2021-01-29 13:04:58
Case164,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:12:26,17,0,2021-01-29 13:08:23
Case164,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:16:06,17,0,2021-01-29 13:14:58
Case169,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:27:02,18,0,2021-01-29 13:20:45
Case156,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:30:31,18,0,2021-01-29 13:24:09
Case167,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:35:43,18,0,2021-01-29 13:31:28
Case165,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:38:52,18,0,2021-01-29 13:37:33
Case163,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:41:49,18,0,2021-01-29 13:35:01
Case161,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:45:08,18,0,2021-01-29 13:38:22
Case165,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:45:12,18,0,2021-01-29 13:38:52
Case166,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:46:34,18,0,2021-01-29 13:45:11
Case160,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:48:13,18,0,2021-01-29 13:41:23
Case165,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:52:50,18,0,2021-01-29 13:45:12
Case166,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:52:54,18,0,2021-01-29 13:46:34
Case159,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 13:53:27,16,0,2021-01-29 12:26:11
Case150,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:55:22,18,0,2021-01-29 13:55:22
Case165,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 13:56:07,18,0,2021-01-29 13:52:50
Case165,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:00:13,18,0,2021-01-29 13:56:07
Case166,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:00:32,18,0,2021-01-29 13:52:54
Case165,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:03:05,18,0,2021-01-29 14:02:00
Case166,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:04:23,18,0,2021-01-29 14:01:02
Case166,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:15:27,18,0,2021-01-29 14:11:23
Case166,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:27:26,18,0,2021-01-29 14:26:10
Case158,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 14:33:27,18,0,2021-01-29 14:32:44
Case155,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 14:38:44,19,0,2021-01-29 14:37:15
Case170,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:40:09,19,0,2021-01-29 14:33:51
Case163,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:42:59,19,1,2021-01-29 14:42:26
Case162,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:43:53,19,0,2021-01-29 14:37:25
Case167,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:47:22,19,0,2021-01-29 14:46:00
Case159,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 14:50:25,19,0,2021-01-29 14:44:16
Case167,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:53:41,19,0,2021-01-29 14:47:22
Case168,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 14:53:50,19,0,2021-01-29 14:49:42
Case167,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:01:07,19,0,2021-01-29 14:53:41
Case167,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:04:22,19,0,2021-01-29 15:01:07
Case161,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:05:52,19,0,2021-01-29 14:58:50
Case167,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:08:32,19,0,2021-01-29 15:04:22
Case156,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:15:40,19,0,2021-01-29 15:08:51
Case167,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:18:50,20,0,2021-01-29 15:17:43
Case171,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 15:19:16,20,0,2021-01-29 15:12:58
Case164,J,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 15:35:29,20,0,2021-01-29 15:28:37
Case169,G,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 15:39:38,20,0,2021-01-29 15:35:32
Case159,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 15:44:29,20,0,2021-01-29 15:38:21
Case159,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 15:45:42,20,0,2021-01-29 15:44:29
Case150,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:03:50,20,0,2021-01-29 15:56:57
Case168,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:15:00,20,0,2021-01-29 16:13:35
Case159,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:15:08,20,0,2021-01-29 16:09:49
Case159,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:15:26,20,1,2021-01-29 16:15:08
Case164,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:17:34,21,0,2021-01-29 16:16:45
Case165,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:21:15,20,0,2021-01-29 16:14:02
Case159,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:21:42,20,0,2021-01-29 16:15:26
Case172,A,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 16:23:01,21,0,2021-01-29 16:16:40
Case168,F,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 16:23:08,21,0,2021-01-29 16:16:48
Case168,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:30:44,21,0,2021-01-29 16:23:08
Case168,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:34:22,21,0,2021-01-29 16:30:44
Case168,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:38:56,21,0,2021-01-29 16:34:22
Case168,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:40:25,21,0,2021-01-29 16:38:56
Case158,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:44:59,21,0,2021-01-29 16:40:02
Case155,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:49:03,21,1,2021-01-29 16:44:16
Case170,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:49:16,21,0,2021-01-29 16:45:13
Case169,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:51:17,21,0,2021-01-29 16:49:53
Case166,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 16:54:45,21,0,2021-01-29 16:47:36
Case161,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-29 16:54:52,20,0,2021-01-29 15:29:01
Case165,P,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-29 16:55:13,21,0,2021-01-29 16:53:54
Case164,L,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-29 16:58:01,21,0,2021-01-29 16:51:16
Case169,D,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-29 16:58:02,21,0,2021-01-29 16:51:42
Case161,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-29 17:01:05,21,0,2021-01-29 16:54:52
Case169,H,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-29 17:05:41,20,0,2021-01-29 16:58:02
Case169,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:09:12,20,0,2021-01-29 17:05:41
Case155,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:12:02,20,0,2021-01-29 17:11:43
Case169,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:13:45,20,0,2021-01-29 17:09:12
Case158,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:14:23,20,0,2021-01-29 17:14:15
Case169,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:15:07,20,0,2021-01-29 17:13:45
Case155,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:18:40,20,0,2021-01-29 17:12:02
Case163,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 17:18:46,20,0,2021-01-29 15:22:55
Case150,Q,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 17:18:57,20,3,2021-01-29 16:03:50
Case158,P,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 17:21:35,20,0,2021-01-29 17:14:54
Case171,B,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 17:22:51,20,0,2021-01-29 17:18:59
Case163,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 17:25:01,20,0,2021-01-29 17:18:46
Case150,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 17:25:12,20,1,2021-01-29 17:18:57
Case155,M,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 17:27:02,20,0,2021-01-29 17:18:40
Case166,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:30:54,20,0,2021-01-29 17:29:37
Case159,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 17:34:16,21,4,2021-01-29 16:21:42
Case163,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 17:36:38,20,0,2021-01-29 17:25:01
Case163,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 17:37:08,20,0,2021-01-29 17:36:38
Case160,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 17:37:23,20,1,2021-01-29 15:24:13
Case150,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 17:38:36,20,1,2021-01-29 17:25:12
Case150,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 17:39:46,20,0,2021-01-29 17:38:36
Case159,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 17:40:31,20,0,2021-01-29 17:34:16
Case167,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 17:42:58,20,0,2021-01-29 17:35:42
Case160,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 17:43:39,20,1,2021-01-29 17:37:23
Case173,A,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 17:47:02,21,0,2021-01-29 17:40:42
Case162,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 17:50:32,20,2,2021-01-29 15:33:39
Case156,Y,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 3,2021-01-29 17:53:20,20,1,2021-01-29 16:14:01
Case160,S,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 2,2021-01-29 17:53:22,21,1,2021-01-29 17:43:39
Case160,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 17:53:53,21,0,2021-01-29 17:53:22
Case162,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 17:56:47,21,0,2021-01-29 17:50:32
Case156,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-29 17:59:35,21,0,2021-01-29 17:53:20
Case170,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:01:30,20,0,2021-01-29 18:00:10
Case159,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 18:02:15,20,0,2021-01-29 17:40:31
Case159,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 18:03:56,20,0,2021-01-29 18:02:15
Case162,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 18:04:26,20,1,2021-01-29 17:56:47
Case162,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 18:04:40,20,0,2021-01-29 18:04:26
