caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case171,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:00:36,12,0,2021-01-30 15:53:41
Case156,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 16:07:38,12,0,2021-01-30 16:01:13
Case165,U,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 4,2021-01-30 16:12:07,11,0,2021-01-30 15:11:57
Case165,V,res_6470a50a-879f-434f-9b5d-12de8a5416f8,Role 4,2021-01-30 16:22:07,12,0,2021-01-30 16:15:45
Case174,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:29:53,12,0,2021-01-30 16:28:33
Case156,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 16:30:06,12,0,2021-01-30 16:23:47
Case174,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:37:16,12,0,2021-01-30 16:30:54
Case175,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:41:28,12,0,2021-01-30 16:37:15
Case156,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 16:43:48,12,0,2021-01-30 16:42:34
Case171,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:45:21,11,0,2021-01-30 16:45:09
Case174,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:45:38,12,0,2021-01-30 16:37:28
Case174,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:48:58,11,0,2021-01-30 16:45:55
Case174,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:54:10,11,0,2021-01-30 16:49:55
Case174,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 16:57:01,12,0,2021-01-30 16:56:25
Case166,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-30 17:00:25,12,0,2021-01-30 15:34:45
Case177,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:01:54,12,0,2021-01-30 16:55:37
Case172,J,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 5,2021-01-30 17:15:02,12,0,2021-01-30 17:08:22
Case171,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:16:35,12,0,2021-01-30 17:10:07
Case175,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:16:44,12,0,2021-01-30 17:15:25
Case166,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-30 17:19:34,12,0,2021-01-30 17:13:13
Case175,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:24:03,12,0,2021-01-30 17:17:42
Case172,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:31:43,13,0,2021-01-30 17:31:43
Case175,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:31:51,12,0,2021-01-30 17:24:03
Case176,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:32:43,13,1,2021-01-30 17:28:37
Case178,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:33:27,13,0,2021-01-30 17:27:11
Case175,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:35:02,13,0,2021-01-30 17:32:07
Case175,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:39:11,13,0,2021-01-30 17:35:02
Case175,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:40:55,13,0,2021-01-30 17:40:18
Case173,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 17:44:08,13,0,2021-01-30 17:37:20
Case165,X,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 4,2021-01-30 17:57:05,12,0,2021-01-30 16:25:36
Case172,M,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-30 18:07:35,13,0,2021-01-30 18:00:26
Case165,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-30 18:10:59,13,0,2021-01-30 18:04:19
Case176,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:17:35,13,0,2021-01-30 18:16:11
Case176,F,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-30 18:24:26,13,0,2021-01-30 18:18:04
Case173,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:26:29,13,0,2021-01-30 18:26:29
Case165,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 18:30:30,13,0,2021-01-30 18:24:02
Case176,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:32:45,13,0,2021-01-30 18:24:58
Case179,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:34:32,14,0,2021-01-30 18:28:16
Case176,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:35:54,14,0,2021-01-30 18:32:51
Case165,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 18:39:12,14,0,2021-01-30 18:38:04
Case176,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:40:12,14,0,2021-01-30 18:35:54
Case176,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:42:02,13,0,2021-01-30 18:41:24
Case172,U,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-30 18:44:04,13,0,2021-01-30 18:25:46
Case174,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:46:08,13,0,2021-01-30 18:39:17
Case172,V,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-30 18:52:50,13,0,2021-01-30 18:46:24
Case173,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 18:58:49,13,0,2021-01-30 18:51:59
Case177,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 19:18:32,13,0,2021-01-30 19:14:23
Case166,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-30 19:22:41,13,0,2021-01-30 17:51:26
Case174,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 19:25:06,13,0,2021-01-30 19:24:46
Case175,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 19:34:18,13,0,2021-01-30 19:27:30
Case171,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 19:34:28,13,0,2021-01-30 17:28:54
Case173,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 19:38:09,13,0,2021-01-30 19:31:09
Case178,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 19:40:46,13,0,2021-01-30 19:36:35
Case166,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 19:58:28,13,0,2021-01-30 19:51:50
Case180,B,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-30 20:00:05,14,0,2021-01-30 19:53:49
Case171,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 20:01:37,14,1,2021-01-30 19:55:22
Case175,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:12:31,14,0,2021-01-30 20:12:31
Case177,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:13:36,14,0,2021-01-30 20:12:12
Case177,F,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-30 20:20:35,14,0,2021-01-30 20:14:15
Case172,X,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 4,2021-01-30 20:20:55,13,0,2021-01-30 19:00:14
Case178,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:22:15,14,0,2021-01-30 20:20:57
Case166,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 20:24:40,14,0,2021-01-30 20:18:14
Case177,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:28:55,14,0,2021-01-30 20:21:23
Case178,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:29:33,14,1,2021-01-30 20:23:13
Case176,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:31:11,14,0,2021-01-30 20:24:24
Case177,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:31:56,14,0,2021-01-30 20:28:55
Case166,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 20:36:04,14,0,2021-01-30 20:34:55
Case177,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:36:13,14,0,2021-01-30 20:31:56
Case178,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:37:13,14,1,2021-01-30 20:29:48
Case177,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:37:32,14,0,2021-01-30 20:36:49
Case179,B,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-30 20:39:58,14,0,2021-01-30 20:35:44
Case178,C,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-30 20:40:19,14,0,2021-01-30 20:37:13
Case171,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 20:43:07,14,0,2021-01-30 20:38:00
Case178,E,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-30 20:44:19,14,0,2021-01-30 20:40:19
Case178,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:45:05,14,0,2021-01-30 20:44:22
Case172,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 20:47:03,14,0,2021-01-30 20:40:43
Case181,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:53:50,15,0,2021-01-30 20:47:33
Case175,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 20:54:17,14,0,2021-01-30 20:47:29
Case171,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-30 21:08:21,15,0,2021-01-30 21:07:34
Case176,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 21:09:55,15,0,2021-01-30 21:09:44
Case173,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-30 21:13:23,13,0,2021-01-30 19:48:03
Case179,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 21:38:25,16,0,2021-01-30 21:36:58
Case182,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 21:39:53,16,0,2021-01-30 21:33:38
Case172,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 21:40:23,16,0,2021-01-30 21:34:05
Case179,F,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 5,2021-01-30 21:45:15,16,0,2021-01-30 21:38:55
Case173,CC,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-30 21:48:48,16,0,2021-01-30 21:42:46
Case174,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 21:49:24,14,0,2021-01-30 20:02:36
Case179,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 21:52:40,16,0,2021-01-30 21:45:15
Case179,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 21:56:00,16,0,2021-01-30 21:52:40
Case179,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:00:16,16,0,2021-01-30 21:56:00
Case179,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:01:04,16,0,2021-01-30 22:00:16
Case166,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:05:31,16,0,2021-01-30 21:59:26
Case176,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:08:27,16,0,2021-01-30 22:01:49
Case180,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:14:04,16,0,2021-01-30 22:09:44
Case177,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:34:50,16,0,2021-01-30 22:28:09
Case178,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 22:39:15,16,0,2021-01-30 22:32:28
Case172,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-30 22:42:45,16,0,2021-01-30 22:41:27
Case171,I,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-30 23:02:26,16,0,2021-01-30 22:56:49
Case174,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-30 23:05:32,16,0,2021-01-30 22:59:17
Case181,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:10:09,16,0,2021-01-30 23:05:56
Case180,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:15:18,16,0,2021-01-30 23:13:55
Case176,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:18:14,16,0,2021-01-30 23:09:42
Case175,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-30 23:19:26,15,1,2021-01-30 21:27:03
Case180,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:22:16,16,0,2021-01-30 23:15:56
Case180,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:29:29,16,0,2021-01-30 23:22:16
Case180,C,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 5,2021-01-30 23:32:34,16,0,2021-01-30 23:29:29
Case180,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:36:22,16,0,2021-01-30 23:32:34
Case180,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:37:17,16,0,2021-01-30 23:36:22
Case177,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:41:26,16,0,2021-01-30 23:41:08
Case178,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:50:30,16,0,2021-01-30 23:50:14
Case173,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-30 23:53:55,16,0,2021-01-30 22:26:46
Case182,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-30 23:55:41,16,0,2021-01-30 23:51:21
Case175,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 00:03:35,16,0,2021-01-30 23:57:20
Case166,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:04:02,16,0,2021-01-31 00:03:49
Case179,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:04:41,16,0,2021-01-30 23:57:42
Case181,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:05:19,16,0,2021-01-31 00:03:47
Case174,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 00:06:19,16,0,2021-01-31 00:01:32
Case181,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:11:37,16,0,2021-01-31 00:05:19
Case181,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:18:41,16,0,2021-01-31 00:11:37
Case181,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:22:11,16,0,2021-01-31 00:18:41
Case181,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:26:17,16,0,2021-01-31 00:22:11
Case181,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:27:47,16,0,2021-01-31 00:26:17
Case183,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:35:40,17,0,2021-01-31 00:29:25
Case171,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:37:03,17,0,2021-01-31 00:36:43
Case182,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:40:42,17,0,2021-01-31 00:39:29
Case182,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:47:01,17,0,2021-01-31 00:40:42
Case176,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-31 00:49:39,16,0,2021-01-30 23:31:28
Case177,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:51:24,17,0,2021-01-31 00:44:58
Case182,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:54:31,17,0,2021-01-31 00:47:01
Case172,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:55:19,17,0,2021-01-31 00:49:22
Case182,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 00:57:51,17,0,2021-01-31 00:54:31
Case179,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 01:01:05,17,0,2021-01-31 00:59:54
Case182,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 01:01:51,17,0,2021-01-31 00:57:51
Case182,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 01:03:11,17,0,2021-01-31 01:01:51
Case175,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 01:16:25,17,0,2021-01-31 01:12:13
Case173,R,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 2,2021-01-31 01:24:15,17,0,2021-01-31 01:17:58
Case176,Z,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 3,2021-01-31 01:27:44,17,0,2021-01-31 01:21:45
Case180,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 01:36:53,17,0,2021-01-31 01:30:17
Case174,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 01:54:33,17,0,2021-01-31 01:53:42
Case166,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:02:16,16,0,2021-01-31 01:55:59
Case179,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:12:00,16,0,2021-01-31 02:05:28
Case177,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:19:49,16,0,2021-01-31 02:12:48
Case178,Q,res_2cfe0ccb-3cb3-4bd9-b14d-3429f635962f,Role 2,2021-01-31 02:30:45,17,0,2021-01-31 00:48:03
Case181,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:37:47,15,0,2021-01-31 02:31:10
Case183,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:41:17,15,0,2021-01-31 02:37:22
Case171,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:46:09,15,0,2021-01-31 02:39:55
Case179,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:52:28,15,0,2021-01-31 02:45:33
Case180,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 02:59:57,15,0,2021-01-31 02:59:26
Case183,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 03:06:25,15,0,2021-01-31 03:05:09
Case172,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 03:06:42,15,0,2021-01-31 03:06:35
Case175,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 03:09:18,15,0,2021-01-31 03:08:22
Case182,J,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 03:13:28,15,0,2021-01-31 03:06:53
Case183,F,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 03:14:11,15,0,2021-01-31 03:07:53
Case173,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 03:19:46,14,0,2021-01-31 03:13:30
Case183,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 03:21:51,14,0,2021-01-31 03:14:11
Case183,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 03:25:08,14,0,2021-01-31 03:21:51
Case183,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 03:29:05,14,0,2021-01-31 03:25:08
Case183,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 03:30:24,14,0,2021-01-31 03:29:05
Case181,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 03:31:43,14,0,2021-01-31 03:30:50
Case176,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-31 03:50:13,15,0,2021-01-31 02:23:07
Case179,U,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 4,2021-01-31 03:52:31,15,0,2021-01-31 02:52:28
Case173,T,res_6470a50a-879f-434f-9b5d-12de8a5416f8,Role 2,2021-01-31 03:52:41,14,0,2021-01-31 03:51:20
Case179,V,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 4,2021-01-31 03:58:39,14,0,2021-01-31 03:52:31
Case178,R,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 2,2021-01-31 03:59:57,13,0,2021-01-31 03:53:42
Case182,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 04:05:21,13,0,2021-01-31 04:04:05
Case181,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 04:17:23,13,0,2021-01-31 04:11:04
Case180,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 04:18:30,13,0,2021-01-31 04:12:09
Case171,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 04:25:15,13,0,2021-01-31 04:18:41
Case176,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 04:33:33,13,0,2021-01-31 04:27:10
Case166,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 04:36:15,14,0,2021-01-31 03:17:37
Case178,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 04:38:39,13,0,2021-01-31 04:33:50
Case176,S,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 2,2021-01-31 04:41:47,13,1,2021-01-31 04:35:29
Case176,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 04:44:15,13,0,2021-01-31 04:41:47
Case166,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 04:45:40,13,0,2021-01-31 04:39:25
Case178,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 04:46:04,13,0,2021-01-31 04:44:49
Case172,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 04:51:40,13,0,2021-01-31 04:45:24
Case182,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 04:52:31,12,0,2021-01-31 04:46:08
Case166,S,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 2,2021-01-31 04:58:56,13,0,2021-01-31 04:45:40
Case180,U,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 4,2021-01-31 05:00:07,13,0,2021-01-31 04:41:24
Case166,T,res_6470a50a-879f-434f-9b5d-12de8a5416f8,Role 2,2021-01-31 05:00:55,12,0,2021-01-31 04:58:56
Case180,V,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 4,2021-01-31 05:06:29,12,0,2021-01-31 05:00:07
Case176,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 05:21:25,11,0,2021-01-31 05:16:46
Case182,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-31 05:21:53,12,0,2021-01-31 04:57:30
Case176,J,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 5,2021-01-31 05:22:42,11,0,2021-01-31 05:21:25
Case183,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 05:27:41,11,1,2021-01-31 05:21:10
Case182,CC,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-31 05:28:09,11,0,2021-01-31 05:21:53
Case176,K,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 5,2021-01-31 05:28:27,11,0,2021-01-31 05:22:42
Case179,X,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 4,2021-01-31 05:28:31,13,0,2021-01-31 03:58:39
Case179,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 05:34:52,11,0,2021-01-31 05:28:31
Case176,O,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 05:35:52,11,0,2021-01-31 05:29:32
Case179,S,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 2,2021-01-31 05:41:09,11,0,2021-01-31 05:34:52
Case179,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 05:42:41,11,0,2021-01-31 05:41:09
Case179,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 05:50:54,11,0,2021-01-31 05:44:51
Case183,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 05:55:06,11,0,2021-01-31 05:53:53
Case179,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 05:55:18,11,1,2021-01-31 05:54:40
Case179,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 06:06:16,11,0,2021-01-31 06:00:03
Case183,P,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 06:11:42,11,1,2021-01-31 06:05:16
