caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case299,U,res_a7528997-6078-4f07-b7a4-867510868ccc,Role 4,2021-02-08 12:27:16,12,0,2021-02-08 11:18:23
Case306,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 12:35:36,13,0,2021-02-08 12:35:30
Case299,V,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-08 12:37:49,13,0,2021-02-08 12:31:33
Case305,K,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 5,2021-02-08 12:42:34,13,0,2021-02-08 12:35:52
Case304,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 12:45:56,13,0,2021-02-08 12:37:26
Case307,B,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 5,2021-02-08 12:48:01,13,0,2021-02-08 12:44:04
Case309,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:05:13,14,0,2021-02-08 12:58:54
Case305,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:08:31,13,0,2021-02-08 12:57:01
Case306,N,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:13:12,14,0,2021-02-08 13:06:19
Case310,B,res_7b721942-7898-4084-a50f-fa899e61ea61,Role 5,2021-02-08 13:19:25,15,0,2021-02-08 13:13:07
Case307,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:26:08,15,0,2021-02-08 13:24:43
Case302,AA,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-08 13:26:57,13,0,2021-02-08 12:03:50
Case307,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:32:39,15,0,2021-02-08 13:26:17
Case303,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 13:35:57,12,0,2021-02-08 11:25:59
Case307,D,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-08 13:41:19,15,0,2021-02-08 13:32:39
Case306,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-08 13:44:13,15,0,2021-02-08 13:18:38
Case307,H,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 5,2021-02-08 13:44:35,15,0,2021-02-08 13:41:21
Case303,R,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 2,2021-02-08 13:44:47,15,0,2021-02-08 13:38:32
Case307,C,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-08 13:50:24,15,0,2021-02-08 13:45:50
Case306,Z,res_448adab0-524c-4962-871a-612834e6910a,Role 3,2021-02-08 13:50:39,15,0,2021-02-08 13:44:13
Case302,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 13:53:14,15,0,2021-02-08 13:46:51
Case307,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:54:15,15,0,2021-02-08 13:53:13
Case308,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 13:55:22,15,0,2021-02-08 13:51:05
Case305,U,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-08 13:56:46,14,1,2021-02-08 13:08:31
Case304,U,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 4,2021-02-08 13:58:55,13,0,2021-02-08 12:45:56
Case298,DD,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 1,2021-02-08 13:59:35,13,0,2021-02-08 12:31:04
Case303,S,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 2,2021-02-08 14:02:35,15,0,2021-02-08 13:52:35
Case305,V,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 4,2021-02-08 14:04:08,15,0,2021-02-08 13:57:58
Case304,V,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 4,2021-02-08 14:05:20,15,1,2021-02-08 13:59:19
Case299,X,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 4,2021-02-08 14:09:45,13,0,2021-02-08 12:38:33
Case298,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-08 14:17:39,15,0,2021-02-08 14:10:23
Case303,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-08 14:17:44,15,0,2021-02-08 14:15:27
Case308,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 14:34:22,15,0,2021-02-08 14:32:48
Case298,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-08 14:37:46,15,0,2021-02-08 14:31:05
Case308,F,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-08 14:40:44,15,0,2021-02-08 14:34:22
Case299,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 14:41:53,15,0,2021-02-08 14:34:54
Case308,D,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 5,2021-02-08 14:48:55,15,0,2021-02-08 14:40:44
Case298,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-08 14:51:10,15,0,2021-02-08 14:49:35
Case308,H,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-08 14:52:09,15,0,2021-02-08 14:48:55
Case308,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 14:56:42,14,0,2021-02-08 14:52:09
Case308,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 14:57:48,14,0,2021-02-08 14:56:42
Case309,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 14:59:54,14,0,2021-02-08 14:56:01
Case302,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 15:00:47,14,0,2021-02-08 14:54:27
Case306,AA,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-08 15:08:06,15,0,2021-02-08 13:53:00
Case310,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:11:32,14,0,2021-02-08 15:07:40
Case299,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 15:11:35,14,0,2021-02-08 15:04:55
Case311,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:17:17,15,0,2021-02-08 15:10:58
Case312,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:26:24,16,0,2021-02-08 15:20:05
Case309,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:27:10,16,0,2021-02-08 15:25:29
Case299,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-08 15:29:13,16,0,2021-02-08 15:27:28
Case309,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:33:34,16,0,2021-02-08 15:27:10
Case310,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:38:30,15,0,2021-02-08 15:36:47
Case307,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:39:24,15,0,2021-02-08 15:32:22
Case305,X,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-08 15:39:49,15,1,2021-02-08 14:09:24
Case309,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:41:41,15,0,2021-02-08 15:33:34
Case304,X,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-08 15:43:41,15,1,2021-02-08 14:13:32
Case309,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:44:51,15,0,2021-02-08 15:41:41
Case310,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:44:55,15,1,2021-02-08 15:38:30
Case309,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:49:16,15,0,2021-02-08 15:44:51
Case309,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:50:16,15,0,2021-02-08 15:49:16
Case310,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:52:29,15,0,2021-02-08 15:44:55
Case303,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:54:18,15,0,2021-02-08 15:48:20
Case310,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 15:55:33,15,0,2021-02-08 15:52:29
Case310,E,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-08 15:59:53,15,0,2021-02-08 15:55:33
Case310,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 16:01:02,15,0,2021-02-08 15:59:53
Case305,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 16:04:25,15,0,2021-02-08 15:57:23
Case306,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-08 16:13:23,15,0,2021-02-08 16:06:31
Case277,AA,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-08 16:18:04,15,1,2021-02-08 14:46:55
Case304,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 16:19:38,15,1,2021-02-08 16:12:47
Case313,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 16:21:01,16,0,2021-02-08 16:14:41
Case307,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 16:39:42,16,0,2021-02-08 16:39:14
Case308,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 16:40:59,16,0,2021-02-08 16:34:02
Case305,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-08 16:58:08,16,0,2021-02-08 16:51:15
Case302,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-08 17:03:10,16,0,2021-02-08 17:01:03
Case311,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 17:30:47,15,0,2021-02-08 17:26:41
Case303,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 17:35:23,15,0,2021-02-08 17:34:57
Case312,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 17:41:47,15,0,2021-02-08 17:37:40
Case314,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 17:48:39,16,0,2021-02-08 17:42:21
Case304,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 17:49:13,16,0,2021-02-08 17:42:40
Case309,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 17:52:15,16,0,2021-02-08 17:45:12
Case310,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 17:55:50,16,0,2021-02-08 17:48:47
Case308,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:09:46,16,0,2021-02-08 18:09:46
Case313,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:10:22,16,0,2021-02-08 18:06:09
Case311,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:19:44,17,0,2021-02-08 18:18:14
Case315,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:20:46,17,0,2021-02-08 18:14:28
Case312,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:25:27,17,0,2021-02-08 18:24:00
Case311,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:26:12,17,0,2021-02-08 18:19:47
Case312,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:31:51,17,1,2021-02-08 18:25:27
Case311,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:33:40,17,0,2021-02-08 18:26:12
Case311,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:36:41,18,0,2021-02-08 18:33:40
Case316,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:37:59,18,0,2021-02-08 18:31:41
Case312,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:39:20,18,1,2021-02-08 18:31:51
Case311,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:41:22,18,0,2021-02-08 18:36:59
Case307,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:42:03,18,0,2021-02-08 18:35:06
Case312,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:42:18,18,0,2021-02-08 18:39:20
Case311,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:45:00,18,0,2021-02-08 18:44:04
Case305,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 18:49:53,18,0,2021-02-08 18:48:10
Case312,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 18:53:48,18,0,2021-02-08 18:49:22
Case313,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:02:24,17,0,2021-02-08 19:01:10
Case306,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 19:02:42,17,0,2021-02-08 18:56:01
Case312,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:03:00,17,0,2021-02-08 19:02:11
Case309,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:05:56,17,0,2021-02-08 19:05:45
Case313,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:08:46,17,0,2021-02-08 19:02:24
Case313,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:16:24,17,0,2021-02-08 19:08:46
Case310,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:19:21,17,0,2021-02-08 19:19:12
Case313,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:19:24,17,0,2021-02-08 19:16:24
Case303,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:28:03,17,0,2021-02-08 19:21:40
Case313,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:28:08,17,0,2021-02-08 19:23:52
Case304,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-08 19:31:42,17,0,2021-02-08 19:30:30
Case313,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:34:03,17,0,2021-02-08 19:33:09
Case314,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 19:54:53,17,0,2021-02-08 19:50:43
Case308,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:07:18,17,0,2021-02-08 19:59:58
Case317,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:11:02,18,0,2021-02-08 20:04:44
Case315,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:17:04,18,0,2021-02-08 20:12:54
Case318,B,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-08 20:27:36,19,0,2021-02-08 20:21:18
Case316,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:30:37,19,1,2021-02-08 20:26:41
Case307,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:37:49,19,0,2021-02-08 20:29:15
Case309,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:38:52,19,0,2021-02-08 20:31:42
Case314,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:53:31,19,0,2021-02-08 20:52:20
Case314,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 20:59:47,19,0,2021-02-08 20:53:31
Case311,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:02:32,19,0,2021-02-08 20:55:39
Case314,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:07:24,19,0,2021-02-08 20:59:47
Case312,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:10:06,19,0,2021-02-08 21:03:14
Case314,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:10:27,19,0,2021-02-08 21:07:24
Case315,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:13:41,19,0,2021-02-08 21:12:27
Case314,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:14:36,19,0,2021-02-08 21:10:27
Case314,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:15:29,19,0,2021-02-08 21:14:36
Case316,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:21:03,20,0,2021-02-08 21:19:38
Case315,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:21:04,19,0,2021-02-08 21:14:45
Case319,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:22:47,20,0,2021-02-08 21:16:29
Case316,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:27:21,20,0,2021-02-08 21:21:03
Case315,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:28:35,20,0,2021-02-08 21:21:04
Case309,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:28:54,20,0,2021-02-08 21:19:28
Case315,C,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-02-08 21:31:39,20,0,2021-02-08 21:28:35
Case316,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:34:49,20,0,2021-02-08 21:27:21
Case315,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:35:45,20,0,2021-02-08 21:31:39
Case315,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:36:41,20,0,2021-02-08 21:35:45
Case316,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:37:55,20,0,2021-02-08 21:34:49
Case316,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:42:04,20,0,2021-02-08 21:37:55
Case316,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:42:56,20,0,2021-02-08 21:42:04
Case303,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 21:43:34,19,0,2021-02-08 20:25:48
Case311,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:47:36,20,0,2021-02-08 21:47:36
Case317,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:52:05,20,0,2021-02-08 21:48:02
Case313,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:52:45,20,0,2021-02-08 21:45:57
Case312,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:54:31,20,0,2021-02-08 21:54:30
Case308,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 21:56:02,20,0,2021-02-08 21:45:34
Case304,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:01:27,20,0,2021-02-08 21:55:34
Case307,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-02-08 22:10:57,19,0,2021-02-08 20:46:07
Case307,CC,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 1,2021-02-08 22:20:10,19,0,2021-02-08 22:14:12
Case310,Q,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 2,2021-02-08 22:24:38,19,1,2021-02-08 20:27:15
Case318,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:32:24,19,0,2021-02-08 22:28:14
Case303,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 22:41:25,19,0,2021-02-08 22:35:08
Case311,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:43:16,19,0,2021-02-08 22:36:16
Case309,U,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-08 22:43:19,20,0,2021-02-08 21:28:54
Case317,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:44:10,19,0,2021-02-08 22:42:39
Case313,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:49:15,19,0,2021-02-08 22:49:08
Case312,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:50:03,19,0,2021-02-08 22:43:25
Case317,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 22:50:31,19,0,2021-02-08 22:44:10
Case309,V,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-08 22:53:21,19,0,2021-02-08 22:47:15
Case317,H,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 5,2021-02-08 22:58:04,19,0,2021-02-08 22:50:31
Case317,C,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-08 23:01:14,19,0,2021-02-08 22:58:04
Case317,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:05:20,19,0,2021-02-08 23:01:14
Case317,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:06:13,19,0,2021-02-08 23:05:20
Case320,A,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-08 23:15:52,20,0,2021-02-08 23:09:35
Case314,I,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-08 23:18:39,20,0,2021-02-08 23:11:55
Case311,N,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-08 23:18:45,19,0,2021-02-08 23:08:40
Case310,R,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 2,2021-02-08 23:20:41,20,0,2021-02-08 23:14:26
Case318,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:26:50,20,0,2021-02-08 23:25:37
Case319,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:29:54,20,0,2021-02-08 23:25:52
Case310,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 23:30:04,20,0,2021-02-08 23:22:50
Case310,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 23:30:41,20,0,2021-02-08 23:30:04
Case318,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:34:42,20,0,2021-02-08 23:28:23
Case315,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:37:14,20,0,2021-02-08 23:30:22
Case304,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:42:16,19,0,2021-02-08 23:41:52
Case318,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:42:43,19,0,2021-02-08 23:34:42
Case318,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:45:52,19,0,2021-02-08 23:42:43
Case316,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:47:23,19,0,2021-02-08 23:40:25
Case307,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-02-08 23:47:49,19,0,2021-02-08 22:20:10
Case313,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-08 23:47:55,19,0,2021-02-08 23:40:54
Case321,A,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-08 23:49:39,20,0,2021-02-08 23:43:20
Case318,E,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-08 23:50:02,20,0,2021-02-08 23:45:52
Case318,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-08 23:51:07,20,0,2021-02-08 23:50:02
Case307,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-08 23:54:23,20,0,2021-02-08 23:47:49
Case307,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 00:00:43,20,0,2021-02-08 23:54:23
Case303,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 00:01:00,20,1,2021-02-08 23:54:46
Case307,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 00:02:43,20,0,2021-02-09 00:00:43
Case306,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 00:04:09,20,1,2021-02-09 00:02:42
Case303,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 00:17:47,21,0,2021-02-09 00:16:19
Case319,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:19:39,21,0,2021-02-09 00:18:14
Case307,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:20:26,21,0,2021-02-09 00:16:09
Case322,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:22:22,21,0,2021-02-09 00:16:04
Case309,X,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-09 00:22:46,19,0,2021-02-08 22:55:48
Case319,F,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 00:25:59,21,0,2021-02-09 00:19:39
Case314,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:26:55,21,0,2021-02-09 00:26:25
Case304,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:27:24,21,0,2021-02-09 00:20:57
Case309,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 00:29:07,21,0,2021-02-09 00:22:46
Case315,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:33:34,21,0,2021-02-09 00:33:02
Case319,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:33:38,21,0,2021-02-09 00:25:59
Case309,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 00:35:26,21,0,2021-02-09 00:29:07
Case309,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 00:36:41,21,0,2021-02-09 00:35:26
Case319,H,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 00:37:03,21,0,2021-02-09 00:33:38
Case319,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:41:06,20,0,2021-02-09 00:37:03
Case319,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:42:26,20,0,2021-02-09 00:41:06
Case311,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 00:43:08,20,0,2021-02-08 23:18:45
Case316,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:48:14,20,0,2021-02-09 00:47:43
Case307,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:51:38,20,0,2021-02-09 00:50:58
Case304,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 00:52:43,20,0,2021-02-09 00:45:22
Case311,Z,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 00:54:14,20,0,2021-02-09 00:48:23
Case312,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 01:02:51,19,0,2021-02-08 22:58:06
