caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case246,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 04:43:06,20,0,2021-02-03 04:39:47
Case234,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 04:44:28,20,0,2021-02-03 04:44:12
Case246,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 04:47:52,20,0,2021-02-03 04:43:06
Case246,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 04:48:32,20,0,2021-02-03 04:47:52
Case237,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 04:50:01,20,0,2021-02-03 04:44:35
Case243,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:11:43,20,0,2021-02-03 05:05:02
Case247,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:20:10,20,0,2021-02-03 05:15:53
Case231,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 05:24:46,20,0,2021-02-03 05:24:20
Case248,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:30:27,20,0,2021-02-03 05:26:21
Case244,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:35:12,20,0,2021-02-03 05:28:24
Case227,N,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:41:08,20,0,2021-02-03 05:33:17
Case249,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:50:09,21,0,2021-02-03 05:43:52
Case230,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 05:52:16,20,0,2021-02-03 04:22:57
Case234,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:53:26,21,0,2021-02-03 05:47:03
Case237,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 05:56:01,21,0,2021-02-03 05:55:53
Case236,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 05:59:42,21,0,2021-02-03 05:58:23
Case243,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:01:20,20,0,2021-02-03 06:00:51
Case240,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-03 06:04:13,20,0,2021-02-03 04:36:52
Case238,X,res_6d67c625-be6d-405b-ba5d-28d185281af2,Role 4,2021-02-03 06:08:13,20,0,2021-02-03 04:39:21
Case240,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 06:10:31,20,0,2021-02-03 06:04:13
Case247,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:12:10,20,0,2021-02-03 06:10:53
Case244,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:14:01,20,0,2021-02-03 06:13:32
Case238,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 06:14:30,20,1,2021-02-03 06:08:13
Case240,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 06:16:47,20,0,2021-02-03 06:10:31
Case240,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 06:18:03,20,0,2021-02-03 06:16:47
Case247,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 06:18:26,20,0,2021-02-03 06:12:10
Case242,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:19:57,20,0,2021-02-03 06:13:06
Case238,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 06:20:46,20,1,2021-02-03 06:14:30
Case238,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 06:21:52,20,0,2021-02-03 06:20:46
Case248,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:23:19,20,0,2021-02-03 06:21:48
Case247,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:26:20,20,0,2021-02-03 06:18:26
Case242,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:28:35,20,0,2021-02-03 06:19:57
Case247,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:29:40,20,0,2021-02-03 06:26:20
Case248,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:29:41,20,0,2021-02-03 06:23:19
Case245,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:33:38,20,0,2021-02-03 06:26:37
Case247,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:34:22,19,0,2021-02-03 06:29:40
Case247,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:35:23,19,0,2021-02-03 06:34:22
Case248,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:37:18,19,0,2021-02-03 06:29:41
Case241,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 06:39:47,20,0,2021-02-03 04:43:15
Case248,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:40:39,19,0,2021-02-03 06:37:18
Case240,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:41:45,19,0,2021-02-03 06:36:07
Case237,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:42:48,19,0,2021-02-03 06:36:30
Case246,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:43:54,19,1,2021-02-03 06:36:57
Case248,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:45:14,19,0,2021-02-03 06:40:39
Case244,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:46:05,19,1,2021-02-03 06:39:27
Case248,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 06:46:14,19,0,2021-02-03 06:45:14
Case243,K,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 5,2021-02-03 06:49:47,19,1,2021-02-03 06:43:08
Case234,L,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 06:53:57,19,0,2021-02-03 06:46:57
Case231,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 06:54:21,19,0,2021-02-03 06:48:28
Case230,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 06:54:54,19,0,2021-02-03 06:48:39
Case241,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 06:57:58,19,0,2021-02-03 06:51:43
Case238,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:00:28,18,0,2021-02-03 06:54:48
Case243,M,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 07:04:42,18,0,2021-02-03 06:55:10
Case244,L,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 5,2021-02-03 07:05:51,18,0,2021-02-03 06:57:15
Case237,N,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 5,2021-02-03 07:07:51,18,0,2021-02-03 07:00:23
Case241,S,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 2,2021-02-03 07:09:16,18,0,2021-02-03 07:04:04
Case241,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 07:09:37,17,0,2021-02-03 07:09:16
Case241,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:15:11,17,0,2021-02-03 07:09:37
Case241,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:15:17,18,0,2021-02-03 07:15:11
Case250,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:16:41,18,0,2021-02-03 07:10:20
Case245,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:17:46,18,0,2021-02-03 07:17:33
Case241,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:21:38,18,0,2021-02-03 07:15:17
Case241,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:28:20,18,0,2021-02-03 07:21:38
Case238,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:33:07,17,0,2021-02-03 07:33:07
Case227,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 07:33:27,20,0,2021-02-03 06:04:17
Case240,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:34:59,17,0,2021-02-03 07:34:57
Case231,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:36:54,17,0,2021-02-03 07:36:54
Case238,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:39:24,17,0,2021-02-03 07:33:07
Case240,K,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 07:41:19,17,0,2021-02-03 07:34:59
Case227,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 07:42:00,17,0,2021-02-03 07:35:41
Case231,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:44:13,17,1,2021-02-03 07:37:45
Case240,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:48:24,17,0,2021-02-03 07:41:19
Case245,P,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 5,2021-02-03 07:50:32,17,0,2021-02-03 07:44:06
Case231,L,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 07:51:00,17,0,2021-02-03 07:44:13
Case246,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 07:54:33,16,0,2021-02-03 07:54:12
Case249,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 08:08:28,16,0,2021-02-03 08:04:29
Case243,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 08:16:17,18,0,2021-02-03 07:04:42
Case243,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 08:22:24,16,0,2021-02-03 08:16:17
Case246,K,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-02-03 08:23:56,16,0,2021-02-03 08:17:29
Case230,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 08:32:44,18,0,2021-02-03 07:03:21
Case230,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 08:39:07,16,0,2021-02-03 08:32:44
Case247,J,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 08:39:56,16,0,2021-02-03 08:32:39
Case237,Y,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-02-03 08:40:41,17,1,2021-02-03 07:07:51
Case246,L,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 5,2021-02-03 08:41:56,16,0,2021-02-03 08:23:56
Case238,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 08:44:19,17,0,2021-02-03 07:39:24
Case230,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 08:45:24,16,0,2021-02-03 08:39:07
Case230,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 08:46:40,16,0,2021-02-03 08:45:24
Case237,Z,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 3,2021-02-03 08:46:56,16,0,2021-02-03 08:40:41
Case251,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 08:49:56,16,0,2021-02-03 08:43:40
Case238,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 08:50:37,16,0,2021-02-03 08:44:19
Case249,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 08:52:55,16,0,2021-02-03 08:51:26
Case248,J,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 08:56:16,16,0,2021-02-03 08:49:15
Case249,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:00:03,16,0,2021-02-03 08:53:41
Case230,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:02:38,16,0,2021-02-03 08:57:16
Case238,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 09:06:53,16,0,2021-02-03 08:56:04
Case249,H,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 09:08:17,16,0,2021-02-03 09:00:05
Case238,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 09:08:23,16,0,2021-02-03 09:06:53
Case249,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:11:40,16,0,2021-02-03 09:08:17
Case227,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 09:13:23,17,1,2021-02-03 07:42:00
Case240,BB,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-03 09:14:07,17,0,2021-02-03 07:48:24
Case230,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:14:11,15,0,2021-02-03 09:13:36
Case247,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:14:54,15,0,2021-02-03 09:13:49
Case249,E,res_ea0da32c-604c-4d67-be3c-4303c3279c07,Role 5,2021-02-03 09:16:29,15,0,2021-02-03 09:11:40
Case249,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:17:11,15,0,2021-02-03 09:16:29
Case240,CC,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 1,2021-02-03 09:22:13,15,0,2021-02-03 09:15:56
Case227,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 09:24:04,15,0,2021-02-03 09:17:21
Case248,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:30:28,15,0,2021-02-03 09:30:03
Case227,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 09:30:35,15,0,2021-02-03 09:24:04
Case227,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 09:31:44,15,0,2021-02-03 09:30:35
Case250,B,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 09:39:42,14,0,2021-02-03 09:35:41
Case245,Q,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 09:48:53,17,1,2021-02-03 07:50:32
Case243,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 09:52:08,16,0,2021-02-03 08:22:24
Case245,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 09:56:42,14,0,2021-02-03 09:50:27
Case248,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 09:58:00,14,0,2021-02-03 09:51:01
Case243,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 10:01:44,14,1,2021-02-03 09:55:19
Case230,P,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 10:02:36,14,0,2021-02-03 09:56:23
Case245,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 10:02:53,13,0,2021-02-03 09:58:30
Case245,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 10:07:06,13,0,2021-02-03 10:05:52
Case243,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 10:11:54,13,0,2021-02-03 10:05:35
Case243,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 10:18:37,12,0,2021-02-03 10:17:33
Case237,AA,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-02-03 10:28:08,16,1,2021-02-03 08:57:02
Case250,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 10:36:38,12,0,2021-02-03 10:35:03
Case247,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 10:39:51,14,1,2021-02-03 09:36:10
Case252,A,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 10:41:35,13,0,2021-02-03 10:35:19
Case250,F,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 10:44:02,13,0,2021-02-03 10:37:36
Case243,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 10:47:29,13,0,2021-02-03 10:41:20
Case237,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 10:48:18,13,0,2021-02-03 10:41:26
Case250,D,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 10:51:38,13,0,2021-02-03 10:44:02
Case247,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 10:54:48,13,0,2021-02-03 10:48:32
Case250,H,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 10:54:50,13,0,2021-02-03 10:51:38
Case251,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 10:56:14,13,0,2021-02-03 10:51:48
Case240,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-03 10:56:42,15,0,2021-02-03 09:25:16
Case247,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 10:58:41,13,1,2021-02-03 10:54:48
Case237,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 10:58:52,13,0,2021-02-03 10:52:24
Case247,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 10:59:57,13,0,2021-02-03 10:58:41
Case250,C,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 11:00:55,13,0,2021-02-03 10:55:43
Case250,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 11:03:09,13,0,2021-02-03 11:02:14
Case240,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 11:04:42,13,0,2021-02-03 10:57:56
Case237,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 11:05:56,13,0,2021-02-03 11:04:55
Case249,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 11:15:18,13,0,2021-02-03 11:08:31
Case230,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 11:21:43,12,1,2021-02-03 10:10:31
Case243,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 11:22:00,13,0,2021-02-03 11:21:58
Case240,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 11:33:35,13,0,2021-02-03 11:27:06
Case247,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 11:52:18,13,0,2021-02-03 11:46:53
Case251,G,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 11:57:03,13,0,2021-02-03 11:55:35
Case230,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 12:02:39,13,0,2021-02-03 11:56:30
Case251,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:03:25,13,0,2021-02-03 11:57:03
Case253,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:05:08,14,0,2021-02-03 11:58:52
Case251,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:11:07,14,0,2021-02-03 12:03:25
Case251,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:14:28,14,0,2021-02-03 12:11:07
Case251,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:19:34,14,0,2021-02-03 12:14:28
Case251,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:20:28,14,0,2021-02-03 12:19:34
Case254,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:37:22,15,0,2021-02-03 12:31:06
Case252,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:39:39,15,0,2021-02-03 12:35:15
Case237,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:45:51,15,0,2021-02-03 12:39:51
Case249,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:47:12,15,0,2021-02-03 12:46:58
Case240,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 12:50:53,15,0,2021-02-03 12:49:55
Case243,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 12:58:06,15,0,2021-02-03 12:51:47
Case247,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 13:05:57,15,0,2021-02-03 13:05:57
Case250,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 13:10:51,15,0,2021-02-03 13:04:06
Case255,B,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 13:41:37,16,0,2021-02-03 13:35:21
Case230,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 13:43:02,16,0,2021-02-03 13:38:08
Case252,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 13:49:51,16,0,2021-02-03 13:48:33
Case252,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 13:56:12,16,0,2021-02-03 13:49:51
Case252,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:03:52,16,0,2021-02-03 13:56:12
Case252,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:07:11,16,0,2021-02-03 14:03:52
Case252,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:11:50,16,0,2021-02-03 14:07:11
Case252,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:12:45,16,0,2021-02-03 14:11:50
Case253,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:20:09,16,0,2021-02-03 14:15:50
Case247,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:24:27,16,0,2021-02-03 14:18:05
Case251,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:28:33,16,0,2021-02-03 14:21:22
Case256,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:41:25,17,0,2021-02-03 14:35:09
Case254,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:50:58,17,0,2021-02-03 14:46:35
Case237,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:53:38,17,0,2021-02-03 14:53:38
Case243,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:56:47,17,0,2021-02-03 14:50:06
Case249,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 14:57:22,17,0,2021-02-03 14:50:40
Case240,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:02:51,17,0,2021-02-03 14:56:46
Case253,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:15:48,17,0,2021-02-03 15:14:34
Case250,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:21:59,17,0,2021-02-03 15:21:58
Case253,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:22:08,17,0,2021-02-03 15:15:48
Case253,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:29:38,17,0,2021-02-03 15:22:08
Case253,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:32:49,17,0,2021-02-03 15:29:38
Case249,BB,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-03 15:35:54,17,0,2021-02-03 15:08:02
Case251,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:37:11,17,0,2021-02-03 15:37:05
Case253,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:37:32,17,0,2021-02-03 15:32:49
Case253,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:38:18,17,0,2021-02-03 15:37:32
Case249,CC,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-03 15:42:15,17,0,2021-02-03 15:35:54
Case254,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 15:48:34,18,0,2021-02-03 15:47:20
Case257,B,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 15:50:58,18,0,2021-02-03 15:44:42
Case230,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 15:51:01,18,0,2021-02-03 15:50:23
Case255,G,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-02-03 15:53:28,18,0,2021-02-03 15:49:06
Case254,F,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-02-03 15:56:08,18,0,2021-02-03 15:49:47
Case254,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:03:40,18,0,2021-02-03 15:56:08
Case254,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:06:54,18,0,2021-02-03 16:03:40
Case254,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:11:46,18,0,2021-02-03 16:06:54
Case254,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:12:25,18,0,2021-02-03 16:11:46
Case247,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 16:19:18,17,0,2021-02-03 14:53:04
Case252,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:20:49,18,0,2021-02-03 16:13:49
Case251,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:21:57,18,0,2021-02-03 16:15:04
