caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,D,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-21 06:02:08,17,0,2021-01-21 05:54:50
Case7,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 06:04:10,16,0,2021-01-21 06:02:42
Case14,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:05:13,16,0,2021-01-21 06:02:08
Case14,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:09:04,17,0,2021-01-21 06:05:13
Case14,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:10:05,17,0,2021-01-21 06:09:04
Case17,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:10:25,17,0,2021-01-21 06:04:08
Case4,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 06:12:16,17,0,2021-01-21 06:10:42
Case12,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:19:42,17,0,2021-01-21 06:19:35
Case15,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:23:01,17,0,2021-01-21 06:18:53
Case3,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 06:23:16,17,1,2021-01-21 05:05:06
Case11,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:24:17,17,0,2021-01-21 06:17:35
Case9,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 06:24:42,17,0,2021-01-21 06:18:27
Case6,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 06:36:00,16,0,2021-01-21 06:30:37
Case10,U,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-01-21 06:43:56,17,0,2021-01-21 05:32:21
Case3,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 06:59:06,16,0,2021-01-21 06:52:50
Case10,V,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-01-21 07:01:59,16,0,2021-01-21 06:56:05
Case7,I,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 07:02:41,16,0,2021-01-21 06:57:27
Case9,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-21 07:08:10,16,0,2021-01-21 07:02:21
Case12,N,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 5,2021-01-21 07:14:53,16,0,2021-01-21 07:08:24
Case16,B,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 5,2021-01-21 07:15:17,16,0,2021-01-21 07:11:04
Case15,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:20:33,16,0,2021-01-21 07:18:59
Case8,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-21 07:24:56,16,0,2021-01-21 06:00:21
Case15,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:26:53,16,0,2021-01-21 07:20:33
Case15,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:34:12,16,0,2021-01-21 07:26:53
Case15,H,res_37b4cc34-d39e-4356-84db-364e02bf6e28,Role 5,2021-01-21 07:37:09,16,0,2021-01-21 07:34:12
Case15,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:41:03,16,0,2021-01-21 07:37:09
Case7,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:41:38,16,0,2021-01-21 07:41:12
Case15,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:42:06,16,0,2021-01-21 07:41:03
Case4,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:46:04,16,0,2021-01-21 07:39:58
Case6,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 07:48:09,16,0,2021-01-21 07:48:09
Case9,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 07:57:27,16,0,2021-01-21 07:56:53
Case12,Y,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-01-21 07:58:07,16,0,2021-01-21 07:35:24
Case3,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 07:59:36,16,0,2021-01-21 07:49:56
Case8,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 07:59:41,16,0,2021-01-21 07:53:20
Case13,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:02:12,16,0,2021-01-21 07:55:29
Case16,G,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-21 08:04:02,15,0,2021-01-21 08:02:41
Case14,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:07:42,15,1,2021-01-21 08:00:57
Case12,Z,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-21 08:11:00,15,0,2021-01-21 08:03:38
Case16,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:11:27,15,0,2021-01-21 08:05:07
Case7,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:12:27,15,0,2021-01-21 08:06:09
Case16,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:18:58,15,0,2021-01-21 08:11:27
Case16,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:21:51,15,0,2021-01-21 08:18:58
Case16,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:25:46,15,0,2021-01-21 08:21:51
Case16,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:26:31,15,0,2021-01-21 08:25:46
Case17,B,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-21 08:29:03,15,0,2021-01-21 08:24:53
Case6,P,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-21 08:29:48,15,0,2021-01-21 08:23:27
Case8,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-21 08:42:51,15,0,2021-01-21 08:36:33
Case10,X,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 4,2021-01-21 08:43:08,16,0,2021-01-21 07:14:26
Case8,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 08:44:29,15,0,2021-01-21 08:42:51
Case14,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:51:50,15,0,2021-01-21 08:51:21
Case3,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 08:52:26,15,0,2021-01-21 08:50:59
Case10,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 08:54:45,15,0,2021-01-21 08:48:24
Case13,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 08:59:59,14,0,2021-01-21 08:59:13
Case4,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:01:59,14,0,2021-01-21 09:01:59
Case10,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 09:07:25,14,0,2021-01-21 09:01:06
Case8,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:08:37,14,0,2021-01-21 09:04:01
Case8,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:15:18,14,0,2021-01-21 09:14:44
Case10,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 09:16:54,14,0,2021-01-21 09:15:42
Case17,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:18:54,14,0,2021-01-21 09:17:26
Case8,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:22:04,14,0,2021-01-21 09:16:04
Case4,P,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 09:25:52,14,1,2021-01-21 09:19:16
Case17,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 09:26:02,14,0,2021-01-21 09:19:41
Case7,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 09:32:03,15,0,2021-01-21 08:21:53
Case17,D,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-21 09:33:51,14,0,2021-01-21 09:26:25
Case17,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:36:55,14,0,2021-01-21 09:33:51
Case14,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:37:20,14,0,2021-01-21 09:30:44
Case7,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 09:38:18,14,0,2021-01-21 09:32:03
Case15,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-21 09:40:45,14,0,2021-01-21 09:33:57
Case17,C,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-21 09:41:01,14,0,2021-01-21 09:36:55
Case17,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:42:08,14,0,2021-01-21 09:41:01
Case12,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-21 09:44:17,15,0,2021-01-21 08:26:57
Case7,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 09:45:35,14,0,2021-01-21 09:38:18
Case13,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:49:55,14,0,2021-01-21 09:43:09
Case7,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 09:52:53,14,0,2021-01-21 09:51:54
Case10,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 09:54:39,14,0,2021-01-21 09:48:37
Case14,L,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 09:59:10,14,0,2021-01-21 09:51:55
Case6,Q,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-21 10:00:28,15,1,2021-01-21 08:32:48
Case12,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 10:03:57,13,0,2021-01-21 09:57:39
Case6,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:07:07,12,1,2021-01-21 10:00:50
Case18,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 10:12:20,13,0,2021-01-21 10:06:05
Case10,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 10:15:35,13,1,2021-01-21 10:15:32
Case15,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 10:15:57,13,0,2021-01-21 10:15:31
Case13,L,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-21 10:17:55,13,0,2021-01-21 10:11:04
Case12,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:20:54,13,0,2021-01-21 10:14:36
Case4,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:23:59,14,3,2021-01-21 09:29:24
Case6,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:24:11,13,1,2021-01-21 10:16:51
Case16,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 10:24:57,12,0,2021-01-21 10:18:18
Case8,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:27:40,14,2,2021-01-21 09:22:04
Case12,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:32:33,12,0,2021-01-21 10:31:11
Case10,K,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-21 10:37:55,12,0,2021-01-21 10:31:37
Case4,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-21 10:41:06,11,0,2021-01-21 10:34:37
Case6,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-21 10:50:31,11,0,2021-01-21 10:49:25
Case8,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 10:52:34,11,0,2021-01-21 10:46:23
Case15,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 10:58:29,10,0,2021-01-21 10:51:59
Case10,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 11:08:37,10,0,2021-01-21 11:02:00
Case16,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 11:10:52,10,0,2021-01-21 11:10:35
Case19,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 11:13:12,11,0,2021-01-21 11:06:55
Case4,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 11:21:25,10,0,2021-01-21 11:15:22
Case8,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 11:30:58,10,0,2021-01-21 11:23:01
Case17,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 11:35:42,10,0,2021-01-21 11:28:58
Case8,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-21 12:00:22,11,0,2021-01-21 11:58:57
Case16,P,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 12:00:56,10,0,2021-01-21 11:54:10
Case20,A,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 12:02:55,11,0,2021-01-21 11:56:39
Case4,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-21 12:10:23,11,0,2021-01-21 12:09:09
Case18,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 12:27:01,10,0,2021-01-21 12:22:38
Case17,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 12:27:33,10,0,2021-01-21 12:27:18
Case21,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:12:04,11,0,2021-01-21 13:05:49
Case8,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:18:18,11,0,2021-01-21 13:11:57
Case17,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:20:34,11,0,2021-01-21 13:14:06
Case19,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:28:57,11,0,2021-01-21 13:24:53
Case15,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 13:33:26,10,0,2021-01-21 11:25:52
Case18,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:33:46,12,0,2021-01-21 13:32:26
Case22,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:35:11,12,1,2021-01-21 13:28:55
Case18,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 13:40:05,12,0,2021-01-21 13:33:46
Case18,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:47:35,12,0,2021-01-21 13:40:05
Case18,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:50:33,12,0,2021-01-21 13:47:35
Case18,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:54:25,12,0,2021-01-21 13:50:33
Case18,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 13:55:23,12,0,2021-01-21 13:54:25
Case8,J,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-21 13:56:10,12,0,2021-01-21 13:55:50
Case15,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-21 14:02:14,12,0,2021-01-21 13:55:59
Case20,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:19:09,12,0,2021-01-21 14:15:03
Case8,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:19:43,12,0,2021-01-21 14:12:00
Case16,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 14:21:08,10,1,2021-01-21 12:20:32
Case23,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:22:40,13,0,2021-01-21 14:16:24
Case15,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-21 14:30:12,13,0,2021-01-21 14:25:38
Case19,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:43:09,13,0,2021-01-21 14:41:35
Case19,F,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-21 14:49:29,13,0,2021-01-21 14:43:09
Case8,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:49:36,13,0,2021-01-21 14:40:27
Case16,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 14:52:59,13,0,2021-01-21 14:46:44
Case19,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:56:41,13,0,2021-01-21 14:49:29
Case19,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 14:59:41,12,0,2021-01-21 14:56:41
Case19,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:03:36,12,0,2021-01-21 14:59:41
Case19,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:04:29,12,0,2021-01-21 15:03:36
Case21,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:07:23,12,0,2021-01-21 15:03:03
Case15,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-21 15:18:55,12,0,2021-01-21 15:18:14
Case20,G,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 15:32:26,13,0,2021-01-21 15:30:57
Case24,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:35:07,13,0,2021-01-21 15:28:51
Case16,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 15:35:53,13,0,2021-01-21 15:31:17
Case20,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:38:47,13,0,2021-01-21 15:32:27
Case17,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 15:41:11,12,1,2021-01-21 13:36:15
Case20,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:45:59,13,0,2021-01-21 15:38:47
Case20,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:48:57,13,0,2021-01-21 15:45:59
Case22,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:50:36,13,0,2021-01-21 15:46:18
Case18,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:52:14,13,0,2021-01-21 15:45:32
Case20,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:52:52,13,0,2021-01-21 15:48:57
Case20,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 15:53:51,13,0,2021-01-21 15:52:52
Case21,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:10:07,13,0,2021-01-21 16:08:45
Case21,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:16:26,13,0,2021-01-21 16:10:07
Case17,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-21 16:22:50,13,0,2021-01-21 16:16:35
Case21,D,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 16:23:57,13,0,2021-01-21 16:16:26
Case21,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:26:55,13,0,2021-01-21 16:23:57
Case21,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:30:50,13,0,2021-01-21 16:26:55
Case21,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:31:45,13,0,2021-01-21 16:30:50
Case16,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-21 16:36:01,13,0,2021-01-21 16:35:03
Case23,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:40:43,12,0,2021-01-21 16:36:29
Case22,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:42:23,13,0,2021-01-21 16:41:02
Case15,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:44:04,12,0,2021-01-21 16:38:02
Case25,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:46:39,13,0,2021-01-21 16:40:22
Case22,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:48:43,13,0,2021-01-21 16:42:23
Case22,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:56:06,13,0,2021-01-21 16:48:43
Case22,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 16:59:01,13,0,2021-01-21 16:56:06
Case18,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:01:33,13,0,2021-01-21 17:01:19
Case19,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:02:41,13,0,2021-01-21 16:55:59
Case22,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:02:54,13,0,2021-01-21 16:59:01
Case22,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:03:50,13,0,2021-01-21 17:02:54
Case17,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-21 17:34:27,13,0,2021-01-21 17:29:54
Case23,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:34:57,13,0,2021-01-21 17:33:36
Case23,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:41:17,13,0,2021-01-21 17:34:57
Case23,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:48:40,13,0,2021-01-21 17:41:17
Case24,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:49:51,13,0,2021-01-21 17:45:34
Case23,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:51:36,13,0,2021-01-21 17:48:40
Case23,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:55:26,13,0,2021-01-21 17:51:36
Case23,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 17:56:23,13,0,2021-01-21 17:55:26
Case26,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:03:07,14,0,2021-01-21 17:56:51
Case20,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:03:15,13,0,2021-01-21 17:56:27
Case19,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:04:15,14,0,2021-01-21 18:03:49
Case15,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:06:12,14,0,2021-01-21 18:06:12
Case18,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:13:13,14,0,2021-01-21 18:06:42
Case21,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:39:18,14,0,2021-01-21 18:32:34
Case24,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:41:49,14,0,2021-01-21 18:40:29
Case24,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:48:08,14,0,2021-01-21 18:41:49
Case27,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:50:39,15,0,2021-01-21 18:44:23
Case24,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 18:55:39,15,0,2021-01-21 18:48:08
Case24,C,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-21 18:58:37,15,0,2021-01-21 18:55:39
Case17,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-21 18:59:24,15,0,2021-01-21 18:58:51
Case24,E,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 19:02:31,15,0,2021-01-21 18:58:37
Case25,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:02:54,15,0,2021-01-21 18:58:51
Case24,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:03:24,14,0,2021-01-21 19:02:31
Case20,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:07:25,14,1,2021-01-21 19:07:12
Case22,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:11:10,14,0,2021-01-21 19:04:25
Case19,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:17:34,14,0,2021-01-21 19:11:05
Case15,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:20:56,14,1,2021-01-21 19:14:36
Case21,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:41:33,14,0,2021-01-21 19:41:10
Case28,A,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-21 19:57:49,15,0,2021-01-21 19:51:34
Case25,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 19:59:56,15,0,2021-01-21 19:58:30
Case23,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 20:03:25,15,0,2021-01-21 19:56:45
Case22,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 20:03:39,15,1,2021-01-21 20:03:25
Case20,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 20:06:39,15,0,2021-01-21 20:00:05
Case25,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 20:06:55,15,0,2021-01-21 20:00:36
Case25,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-21 20:14:10,15,0,2021-01-21 20:06:55
