caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case183,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 17:29:44,14,0,2021-01-30 17:25:38
Case183,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 17:30:31,14,0,2021-01-30 17:29:49
Case186,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 17:45:39,15,0,2021-01-30 17:39:24
Case184,B,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-30 17:53:10,15,0,2021-01-30 17:48:44
Case176,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-30 17:55:30,15,0,2021-01-30 17:49:08
Case177,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-30 18:10:28,15,0,2021-01-30 18:05:09
Case180,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 18:12:11,15,0,2021-01-30 18:05:23
Case181,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 18:22:32,15,0,2021-01-30 18:15:44
Case178,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-30 18:35:19,14,0,2021-01-30 17:05:40
Case174,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 18:52:06,15,0,2021-01-30 18:51:35
Case184,G,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-30 18:58:16,15,0,2021-01-30 18:56:55
Case182,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 18:58:52,15,0,2021-01-30 18:52:08
Case184,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:04:49,15,0,2021-01-30 18:58:28
Case185,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:05:02,15,0,2021-01-30 19:00:54
Case184,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:12:20,15,0,2021-01-30 19:04:49
Case181,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:12:40,16,0,2021-01-30 19:12:31
Case187,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:13:15,16,0,2021-01-30 19:06:58
Case184,H,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-30 19:15:22,16,0,2021-01-30 19:12:20
Case179,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-30 19:17:44,14,0,2021-01-30 17:24:59
Case180,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-30 19:18:26,15,0,2021-01-30 18:57:07
Case184,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:19:32,16,0,2021-01-30 19:15:22
Case184,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:20:19,17,0,2021-01-30 19:19:32
Case178,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-30 19:21:06,16,0,2021-01-30 19:14:44
Case188,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:22:01,17,0,2021-01-30 19:15:45
Case183,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-30 19:26:58,17,0,2021-01-30 19:20:12
Case177,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-30 19:27:01,17,0,2021-01-30 19:25:41
Case176,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-30 19:36:00,16,0,2021-01-30 19:29:42
Case182,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:44:54,16,0,2021-01-30 19:44:41
Case180,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-30 19:48:47,16,0,2021-01-30 19:41:11
Case185,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 19:58:18,16,0,2021-01-30 19:56:51
Case185,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:04:37,16,0,2021-01-30 19:58:18
Case186,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:05:17,16,0,2021-01-30 20:00:55
Case181,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:08:37,16,0,2021-01-30 20:01:52
Case185,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:12:02,16,0,2021-01-30 20:04:37
Case185,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:15:12,16,0,2021-01-30 20:12:02
Case185,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:19:11,16,0,2021-01-30 20:15:12
Case185,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:19:59,16,0,2021-01-30 20:19:11
Case183,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:25:15,17,0,2021-01-30 20:25:02
Case189,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:29:08,17,0,2021-01-30 20:22:52
Case174,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:31:26,17,0,2021-01-30 20:25:12
Case182,K,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-30 20:46:16,17,0,2021-01-30 20:39:28
Case179,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-30 20:47:39,17,0,2021-01-30 20:41:24
Case186,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 20:54:28,17,0,2021-01-30 20:53:16
Case186,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:00:46,17,0,2021-01-30 20:54:28
Case186,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:08:11,17,0,2021-01-30 21:00:46
Case186,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:11:13,17,0,2021-01-30 21:08:11
Case186,C,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-30 21:15:05,17,0,2021-01-30 21:11:13
Case186,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:15:45,17,0,2021-01-30 21:15:05
Case178,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-30 21:18:41,17,0,2021-01-30 21:12:23
Case181,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:19:52,17,0,2021-01-30 21:11:47
Case176,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-30 21:23:05,16,0,2021-01-30 21:21:36
Case184,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:31:02,16,0,2021-01-30 21:24:15
Case187,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:32:16,16,0,2021-01-30 21:28:01
Case188,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:35:37,16,1,2021-01-30 21:31:22
Case182,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:38:14,16,0,2021-01-30 21:30:26
Case183,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 21:40:12,16,0,2021-01-30 21:33:34
Case180,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-30 21:40:28,17,0,2021-01-30 20:33:45
Case174,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:12:47,16,0,2021-01-30 22:05:44
Case188,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:15:34,15,0,2021-01-30 22:14:13
Case187,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:16:26,15,1,2021-01-30 22:15:04
Case188,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:22:22,15,0,2021-01-30 22:16:03
Case187,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:22:59,15,1,2021-01-30 22:16:39
Case188,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:29:47,15,0,2021-01-30 22:22:22
Case185,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:29:50,15,0,2021-01-30 22:22:58
Case187,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:30:26,15,1,2021-01-30 22:22:59
Case188,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:33:00,15,0,2021-01-30 22:29:47
Case187,H,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-30 22:33:37,15,1,2021-01-30 22:30:26
Case184,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:33:54,15,0,2021-01-30 22:33:49
Case188,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:36:42,15,0,2021-01-30 22:33:00
Case187,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:37:22,15,1,2021-01-30 22:33:37
Case188,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:37:29,15,0,2021-01-30 22:36:43
Case187,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:38:08,15,1,2021-01-30 22:37:22
Case179,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-30 22:38:44,15,0,2021-01-30 22:33:25
Case189,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 22:42:44,15,0,2021-01-30 22:38:29
Case182,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-30 23:08:15,16,0,2021-01-30 21:43:56
Case180,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-30 23:08:33,15,0,2021-01-30 23:02:14
Case185,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:09:34,15,0,2021-01-30 23:09:21
Case186,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-30 23:13:16,15,0,2021-01-30 23:06:31
Case178,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-30 23:14:18,15,0,2021-01-30 23:13:02
Case184,P,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-30 23:20:58,14,0,2021-01-30 23:14:23
Case182,CC,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 1,2021-01-30 23:21:38,14,0,2021-01-30 23:15:44
Case189,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:30:19,14,0,2021-01-30 23:28:58
Case189,F,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-30 23:36:38,14,0,2021-01-30 23:30:19
Case189,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:44:20,14,0,2021-01-30 23:36:51
Case189,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:47:24,15,0,2021-01-30 23:44:23
Case190,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:47:57,15,0,2021-01-30 23:41:41
Case189,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:51:13,15,0,2021-01-30 23:47:24
Case189,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:52:13,15,0,2021-01-30 23:51:25
Case179,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-30 23:55:42,15,0,2021-01-30 23:54:47
Case185,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:57:15,15,0,2021-01-30 23:50:34
Case186,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-30 23:58:17,15,0,2021-01-30 23:58:08
Case176,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 00:02:56,15,0,2021-01-30 23:57:10
Case183,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 00:26:48,15,0,2021-01-30 22:22:42
Case188,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 00:29:52,15,0,2021-01-31 00:23:12
Case187,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 00:33:21,15,1,2021-01-31 00:26:36
Case186,K,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-31 00:42:14,15,0,2021-01-31 00:35:36
Case183,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 00:45:41,15,0,2021-01-31 00:39:26
Case180,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 00:56:20,15,0,2021-01-31 00:50:05
Case182,DD,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 1,2021-01-31 01:00:55,14,0,2021-01-30 23:35:35
Case186,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:12:25,15,0,2021-01-31 01:05:33
Case183,S,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 2,2021-01-31 01:18:02,15,0,2021-01-31 01:13:35
Case179,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:26:19,15,0,2021-01-31 01:20:27
Case188,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:28:27,15,0,2021-01-31 01:27:48
Case187,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:37:43,15,0,2021-01-31 01:37:04
Case184,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 01:38:03,14,1,2021-01-30 23:36:14
Case182,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 01:38:18,15,0,2021-01-31 01:32:01
Case180,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 01:42:48,15,0,2021-01-31 01:40:54
Case189,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:46:01,15,0,2021-01-31 01:39:23
Case184,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 01:48:30,15,0,2021-01-31 01:42:15
Case191,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:51:51,16,0,2021-01-31 01:45:36
Case176,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:53:57,16,0,2021-01-31 01:53:15
Case190,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 01:56:00,16,0,2021-01-31 01:51:34
Case183,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 02:01:56,16,0,2021-01-31 02:01:02
Case185,Q,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 02:12:23,15,2,2021-01-31 00:13:58
Case186,U,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 4,2021-01-31 02:20:26,15,0,2021-01-31 01:14:33
Case188,K,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 02:34:33,15,0,2021-01-31 02:28:11
Case184,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 02:37:55,15,1,2021-01-31 02:33:38
Case182,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 02:38:26,15,0,2021-01-31 02:32:11
Case187,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 02:40:58,15,0,2021-01-31 02:34:37
Case190,G,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 02:45:56,15,0,2021-01-31 02:44:38
Case185,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 02:51:32,15,0,2021-01-31 02:45:17
Case190,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 02:52:14,15,0,2021-01-31 02:45:56
Case180,I,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-01-31 02:55:16,15,0,2021-01-31 02:50:07
Case186,V,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 4,2021-01-31 02:58:29,15,0,2021-01-31 02:52:30
Case190,D,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-01-31 02:59:22,15,0,2021-01-31 02:52:14
Case189,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 03:02:10,15,0,2021-01-31 03:01:20
Case190,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 03:02:48,15,0,2021-01-31 02:59:22
Case190,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 03:06:47,15,0,2021-01-31 03:02:48
Case190,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 03:08:06,15,0,2021-01-31 03:06:47
Case188,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 03:21:59,15,0,2021-01-31 03:14:49
Case179,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 03:33:35,15,0,2021-01-31 03:33:29
Case176,P,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-31 03:38:18,15,0,2021-01-31 03:32:06
Case184,T,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 2,2021-01-31 03:45:37,15,0,2021-01-31 03:44:51
Case192,A,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 5,2021-01-31 03:53:28,15,0,2021-01-31 03:47:13
Case191,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:03:09,15,0,2021-01-31 03:59:10
Case182,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 04:08:28,15,0,2021-01-31 04:07:04
Case185,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 04:31:42,15,0,2021-01-31 04:28:06
Case191,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:37:53,15,0,2021-01-31 04:36:38
Case180,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:38:42,15,0,2021-01-31 04:38:13
Case191,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:44:48,15,0,2021-01-31 04:38:29
Case191,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:52:11,15,0,2021-01-31 04:44:48
Case191,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:55:31,15,0,2021-01-31 04:52:11
Case189,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:57:17,15,0,2021-01-31 04:50:31
Case191,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 04:59:30,15,0,2021-01-31 04:55:31
Case191,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 05:00:57,15,0,2021-01-31 04:59:30
Case180,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 05:07:45,15,0,2021-01-31 05:01:32
Case188,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-31 05:08:25,15,0,2021-01-31 03:51:02
Case186,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-31 05:12:55,15,0,2021-01-31 03:44:57
Case180,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 05:14:17,15,0,2021-01-31 05:07:45
Case185,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 05:16:30,15,0,2021-01-31 05:15:03
Case190,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 05:16:57,15,0,2021-01-31 05:10:26
Case188,Z,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 3,2021-01-31 05:24:48,14,0,2021-01-31 05:18:48
Case186,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 05:29:12,14,0,2021-01-31 05:22:55
Case186,S,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 2,2021-01-31 05:35:27,14,0,2021-01-31 05:29:12
Case186,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 05:37:13,14,0,2021-01-31 05:35:27
Case187,Q,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 05:37:56,15,0,2021-01-31 03:37:35
Case180,U,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 4,2021-01-31 05:40:14,15,0,2021-01-31 05:14:17
Case187,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 05:44:11,13,0,2021-01-31 05:37:56
Case180,V,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 4,2021-01-31 05:46:33,13,0,2021-01-31 05:40:14
Case182,I,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-31 05:48:51,13,0,2021-01-31 05:43:11
Case187,S,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 2,2021-01-31 05:51:01,13,0,2021-01-31 05:44:11
Case176,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 05:51:41,15,1,2021-01-31 04:23:45
Case187,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 05:52:07,13,0,2021-01-31 05:51:01
Case176,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 05:57:54,13,0,2021-01-31 05:51:41
Case179,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 05:59:20,12,0,2021-01-31 05:53:03
Case190,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 05:59:32,12,0,2021-01-31 05:58:33
Case182,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:02:30,12,0,2021-01-31 06:02:06
Case192,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:06:40,12,0,2021-01-31 06:02:41
Case182,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:08:40,12,0,2021-01-31 06:02:30
Case176,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 06:20:27,12,0,2021-01-31 05:57:54
Case176,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 06:22:52,12,0,2021-01-31 06:20:27
Case179,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:26:46,12,0,2021-01-31 06:20:23
Case190,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:31:54,11,0,2021-01-31 06:25:33
Case190,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:42:19,10,0,2021-01-31 06:35:18
Case192,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:50:01,10,0,2021-01-31 06:48:45
Case192,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:56:47,10,0,2021-01-31 06:50:29
Case191,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 06:58:11,10,0,2021-01-31 06:51:38
Case188,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-31 07:00:17,14,0,2021-01-31 05:30:53
Case180,X,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 4,2021-01-31 07:04:15,13,0,2021-01-31 05:46:33
Case192,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-31 07:05:15,10,0,2021-01-31 06:57:13
Case192,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 07:08:47,10,0,2021-01-31 07:05:24
Case182,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 07:10:02,12,1,2021-01-31 06:08:40
Case188,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 07:10:04,10,0,2021-01-31 07:03:39
Case180,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 07:10:35,10,1,2021-01-31 07:04:15
Case192,C,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-31 07:12:42,10,0,2021-01-31 07:08:47
Case192,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 07:14:25,10,0,2021-01-31 07:13:02
Case182,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 07:16:17,10,2,2021-01-31 07:10:02
Case180,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 07:16:52,10,0,2021-01-31 07:10:35
Case180,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 07:18:11,10,0,2021-01-31 07:16:52
Case188,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 07:19:10,10,1,2021-01-31 07:12:51
Case189,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 07:19:54,14,2,2021-01-31 05:20:47
Case182,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 07:21:19,10,2,2021-01-31 07:16:17
Case182,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 07:22:40,9,1,2021-01-31 07:21:19
Case188,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 07:22:57,9,0,2021-01-31 07:20:56
Case191,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 07:28:13,8,0,2021-01-31 07:26:56
Case189,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 07:29:45,8,0,2021-01-31 07:23:30
Case189,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 07:44:20,8,0,2021-01-31 07:39:58
