caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case6,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 05:15:11,16,0,2021-01-21 05:15:08
Case12,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 05:17:30,17,0,2021-01-21 05:10:41
Case15,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 05:17:49,17,0,2021-01-21 05:13:37
Case8,T,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 2,2021-01-21 05:19:21,16,0,2021-01-21 05:18:15
Case11,P,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-01-21 05:23:28,16,0,2021-01-21 05:16:46
Case7,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 05:32:16,15,0,2021-01-21 05:25:50
Case5,N,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-21 05:34:02,15,0,2021-01-21 05:26:49
Case6,P,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-01-21 05:37:15,15,0,2021-01-21 05:30:55
Case2,U,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 4,2021-01-21 05:38:03,17,0,2021-01-21 04:29:41
Case9,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 05:42:40,17,3,2021-01-21 03:40:59
Case2,V,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 4,2021-01-21 05:44:21,15,0,2021-01-21 05:38:03
Case7,O,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 5,2021-01-21 05:48:30,15,0,2021-01-21 05:40:16
Case9,R,res_f70fd632-ba5b-4785-aceb-ea7eab5a92ae,Role 2,2021-01-21 05:48:55,15,0,2021-01-21 05:42:40
Case9,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 05:52:50,15,0,2021-01-21 05:48:55
Case9,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 05:53:28,15,0,2021-01-21 05:52:50
Case9,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:02:36,15,0,2021-01-21 05:57:30
Case9,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:08:26,15,0,2021-01-21 06:08:00
Case12,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:09:36,15,0,2021-01-21 06:09:13
Case10,BB,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-21 06:11:44,17,0,2021-01-21 04:52:26
Case15,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:16:49,15,0,2021-01-21 06:15:22
Case10,CC,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-21 06:20:43,15,0,2021-01-21 06:14:51
Case9,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:20:47,15,0,2021-01-21 06:14:25
Case15,D,res_f70fd632-ba5b-4785-aceb-ea7eab5a92ae,Role 5,2021-01-21 06:23:43,15,0,2021-01-21 06:17:23
Case15,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:31:38,15,0,2021-01-21 06:24:04
Case15,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:34:54,15,0,2021-01-21 06:31:50
Case9,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:34:59,15,0,2021-01-21 06:28:10
Case15,E,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 06:39:26,15,0,2021-01-21 06:35:24
Case15,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:41:01,15,0,2021-01-21 06:40:04
Case12,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 06:43:01,15,0,2021-01-21 06:36:34
Case4,Y,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-21 06:43:26,16,0,2021-01-21 05:18:39
Case13,J,res_56183c3d-cf29-440e-8856-ec0ebf8f7150,Role 5,2021-01-21 06:52:51,15,0,2021-01-21 06:46:11
Case4,Z,res_56183c3d-cf29-440e-8856-ec0ebf8f7150,Role 3,2021-01-21 06:56:47,15,0,2021-01-21 06:50:25
Case6,Q,res_56183c3d-cf29-440e-8856-ec0ebf8f7150,Role 2,2021-01-21 06:57:53,15,2,2021-01-21 05:39:22
Case5,Y,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 3,2021-01-21 07:01:05,15,1,2021-01-21 05:34:13
Case6,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 07:04:53,15,0,2021-01-21 06:58:37
Case16,A,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-01-21 07:10:21,16,0,2021-01-21 07:04:05
Case2,X,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 4,2021-01-21 07:13:03,15,0,2021-01-21 05:44:21
Case7,BB,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 1,2021-01-21 07:13:12,15,1,2021-01-21 05:48:30
Case5,Z,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 3,2021-01-21 07:13:43,16,0,2021-01-21 07:07:25
Case14,J,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 5,2021-01-21 07:16:52,16,0,2021-01-21 07:10:00
Case13,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 07:18:03,16,0,2021-01-21 07:17:34
Case2,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 07:20:10,16,0,2021-01-21 07:13:31
Case6,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 07:22:31,16,0,2021-01-21 07:07:08
Case7,CC,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-21 07:22:34,16,0,2021-01-21 07:16:18
Case6,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 07:27:38,16,0,2021-01-21 07:25:52
Case9,U,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 4,2021-01-21 07:29:06,15,0,2021-01-21 06:36:58
Case2,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 07:29:34,16,0,2021-01-21 07:23:07
Case9,V,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 4,2021-01-21 07:38:03,15,0,2021-01-21 07:31:43
Case2,T,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 2,2021-01-21 07:38:21,15,0,2021-01-21 07:37:11
Case11,Q,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 2,2021-01-21 07:39:57,15,1,2021-01-21 05:33:13
Case13,M,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-21 07:45:36,14,0,2021-01-21 07:38:23
Case11,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 07:46:12,14,0,2021-01-21 07:39:57
Case10,DD,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 1,2021-01-21 07:50:13,15,0,2021-01-21 06:22:39
Case11,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 07:53:49,14,0,2021-01-21 07:48:21
Case11,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 07:56:30,14,0,2021-01-21 07:55:29
Case16,B,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-21 07:57:47,14,0,2021-01-21 07:53:40
Case14,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 07:58:44,14,0,2021-01-21 07:58:07
Case10,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 08:05:27,14,0,2021-01-21 07:59:00
Case15,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:10:17,14,0,2021-01-21 08:03:23
Case13,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 08:11:20,14,0,2021-01-21 07:46:54
Case11,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:11:37,14,0,2021-01-21 08:05:50
Case12,Q,res_38f9e868-e529-4045-ab07-a65500579713,Role 2,2021-01-21 08:13:02,15,2,2021-01-21 06:44:09
Case13,V,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 4,2021-01-21 08:18:01,14,0,2021-01-21 08:11:40
Case12,R,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 2,2021-01-21 08:20:41,14,0,2021-01-21 08:14:26
Case16,G,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 08:21:03,14,0,2021-01-21 08:19:28
Case12,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 08:25:59,14,1,2021-01-21 08:22:12
Case10,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 08:26:00,14,0,2021-01-21 08:19:37
Case11,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:26:40,14,0,2021-01-21 08:26:18
Case16,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:27:33,14,0,2021-01-21 08:21:14
Case12,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 08:30:09,14,0,2021-01-21 08:28:24
Case14,N,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-21 08:31:49,14,0,2021-01-21 08:24:58
Case15,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:33:15,14,0,2021-01-21 08:32:53
Case16,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:34:48,14,0,2021-01-21 08:27:33
Case10,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 08:36:28,14,0,2021-01-21 08:35:19
Case4,AA,res_03822296-11bb-409b-8ca6-f9e172c5d0ef,Role 3,2021-01-21 08:37:31,16,0,2021-01-21 07:10:07
Case16,H,res_03822296-11bb-409b-8ca6-f9e172c5d0ef,Role 5,2021-01-21 08:38:04,14,0,2021-01-21 08:35:02
Case16,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:42:12,13,0,2021-01-21 08:38:35
Case16,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:44:02,13,0,2021-01-21 08:43:00
Case11,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 08:46:53,13,0,2021-01-21 08:40:31
Case12,I,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-21 08:50:52,13,0,2021-01-21 08:46:11
Case12,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 09:01:22,14,0,2021-01-21 09:01:02
Case5,AA,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-21 09:02:16,15,1,2021-01-21 07:30:01
Case14,Y,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-21 09:03:28,13,0,2021-01-21 08:37:21
Case17,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 09:03:46,14,0,2021-01-21 08:57:29
Case4,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 09:05:47,14,0,2021-01-21 08:59:02
Case7,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-21 09:08:53,15,1,2021-01-21 07:37:11
Case9,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 09:11:16,14,0,2021-01-21 07:39:30
Case14,Z,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-21 09:11:57,14,0,2021-01-21 09:05:31
Case12,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 09:11:59,14,0,2021-01-21 09:05:36
Case9,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:21:15,14,0,2021-01-21 09:14:02
Case5,R,res_03822296-11bb-409b-8ca6-f9e172c5d0ef,Role 2,2021-01-21 09:24:25,14,1,2021-01-21 09:17:05
Case11,Q,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 09:26:43,13,0,2021-01-21 08:50:07
Case7,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:29:44,14,1,2021-01-21 09:22:31
Case9,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:33:18,14,0,2021-01-21 09:26:31
Case11,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:36:05,14,1,2021-01-21 09:29:44
Case4,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:37:56,14,1,2021-01-21 09:31:18
Case9,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 09:39:13,14,0,2021-01-21 09:38:11
Case11,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:45:35,13,1,2021-01-21 09:40:38
Case5,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:45:50,14,0,2021-01-21 09:38:56
Case7,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 09:47:58,13,2,2021-01-21 09:41:00
Case12,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 09:50:43,14,2,2021-01-21 09:21:20
Case11,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 09:51:00,13,0,2021-01-21 09:49:56
Case13,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 09:52:41,14,1,2021-01-21 08:19:44
Case5,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 09:54:17,14,0,2021-01-21 09:53:08
Case7,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 09:56:15,13,0,2021-01-21 09:55:13
Case18,A,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-21 09:56:21,14,0,2021-01-21 09:50:06
Case4,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 09:59:51,13,0,2021-01-21 09:58:33
Case12,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-21 10:00:34,14,0,2021-01-21 09:53:52
Case13,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 10:07:41,12,0,2021-01-21 10:00:34
Case12,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 10:13:51,12,0,2021-01-21 10:10:50
Case12,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 10:25:10,12,0,2021-01-21 10:24:07
Case13,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-21 10:26:49,12,0,2021-01-21 10:19:58
Case16,I,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-01-21 10:28:24,12,0,2021-01-21 10:21:36
Case13,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 10:38:58,11,0,2021-01-21 10:37:53
Case17,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 10:45:48,10,0,2021-01-21 10:41:44
Case7,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 10:46:01,10,0,2021-01-21 10:40:08
Case15,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 10:49:04,13,1,2021-01-21 08:52:07
Case14,AA,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-21 10:55:37,14,0,2021-01-21 09:23:07
Case11,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:01:58,10,0,2021-01-21 10:56:22
Case19,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:08:19,11,0,2021-01-21 11:02:03
Case16,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:14:44,11,0,2021-01-21 11:14:17
Case15,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 11:20:28,11,0,2021-01-21 11:14:12
Case7,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:20:42,11,0,2021-01-21 11:20:28
Case14,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 11:27:48,11,0,2021-01-21 11:20:49
Case15,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 11:37:02,11,0,2021-01-21 11:33:15
Case17,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:39:37,11,0,2021-01-21 11:38:02
Case17,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:45:57,11,0,2021-01-21 11:39:37
Case20,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:46:25,12,0,2021-01-21 11:40:08
Case17,D,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-01-21 11:53:23,12,0,2021-01-21 11:45:57
Case14,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 11:55:27,12,0,2021-01-21 11:48:39
Case17,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 11:56:19,12,0,2021-01-21 11:53:23
Case17,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 12:00:29,12,0,2021-01-21 11:56:19
Case17,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 12:01:20,12,0,2021-01-21 12:00:29
Case18,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 12:12:18,12,0,2021-01-21 12:07:55
Case11,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 12:14:00,13,0,2021-01-21 12:14:00
Case15,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-21 12:14:24,12,0,2021-01-21 12:13:01
Case21,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 12:19:36,13,0,2021-01-21 12:13:20
Case16,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 12:20:22,13,0,2021-01-21 12:13:43
Case14,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-21 12:39:07,13,0,2021-01-21 12:38:09
Case7,K,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-21 12:40:18,13,0,2021-01-21 12:33:32
Case18,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:05:05,12,0,2021-01-21 13:03:43
Case18,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:11:25,12,0,2021-01-21 13:05:05
Case18,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:18:52,12,0,2021-01-21 13:11:25
Case18,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:21:45,12,0,2021-01-21 13:18:52
Case19,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:24:46,12,0,2021-01-21 13:20:31
Case18,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:25:45,12,0,2021-01-21 13:21:45
Case18,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:26:40,12,0,2021-01-21 13:25:45
Case11,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:37:47,12,0,2021-01-21 13:30:57
Case22,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:50:42,13,0,2021-01-21 13:44:26
Case16,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 13:53:26,13,0,2021-01-21 13:46:35
Case20,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:02:49,13,0,2021-01-21 13:58:42
Case17,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:08:21,13,0,2021-01-21 14:01:37
Case15,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:15:34,13,0,2021-01-21 14:10:18
Case23,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:18:51,14,0,2021-01-21 14:12:34
Case7,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:20:14,14,0,2021-01-21 14:13:03
Case19,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:20:53,14,0,2021-01-21 14:19:27
Case19,F,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 14:27:12,14,0,2021-01-21 14:20:53
Case19,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:34:39,14,0,2021-01-21 14:27:12
Case21,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:36:07,14,0,2021-01-21 14:31:48
Case19,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:37:36,14,0,2021-01-21 14:34:39
Case19,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:41:32,14,0,2021-01-21 14:37:36
Case19,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:42:22,14,0,2021-01-21 14:41:32
Case20,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:52:16,14,0,2021-01-21 14:50:47
Case20,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 14:58:36,14,0,2021-01-21 14:52:16
Case11,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:05:31,14,0,2021-01-21 14:57:18
Case20,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:05:54,14,0,2021-01-21 14:58:36
Case20,H,res_38f9e868-e529-4045-ab07-a65500579713,Role 5,2021-01-21 15:08:51,14,0,2021-01-21 15:05:54
Case17,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:09:40,14,0,2021-01-21 15:09:38
Case20,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:12:42,14,0,2021-01-21 15:08:51
Case20,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:13:36,14,0,2021-01-21 15:12:42
Case16,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 15:15:12,14,0,2021-01-21 14:24:14
Case21,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:25:53,14,0,2021-01-21 15:24:30
Case24,A,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 15:31:20,15,0,2021-01-21 15:25:04
Case18,I,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 15:32:05,15,0,2021-01-21 15:25:25
Case21,F,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 15:32:12,15,0,2021-01-21 15:25:53
Case16,V,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 15:36:46,15,0,2021-01-21 15:30:40
Case21,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:39:40,15,0,2021-01-21 15:32:12
Case21,H,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 15:42:43,15,0,2021-01-21 15:39:40
Case21,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:46:32,15,0,2021-01-21 15:42:43
Case7,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 15:47:08,14,1,2021-01-21 15:07:18
Case21,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 15:47:27,15,0,2021-01-21 15:46:32
Case11,U,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 4,2021-01-21 15:56:59,15,1,2021-01-21 15:41:01
Case22,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:07:10,15,0,2021-01-21 16:02:54
Case17,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:07:24,15,0,2021-01-21 16:00:53
Case7,V,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 16:19:45,15,0,2021-01-21 16:13:04
Case25,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:20:06,16,0,2021-01-21 16:13:50
Case15,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:20:38,16,0,2021-01-21 16:20:38
Case11,V,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 4,2021-01-21 16:28:25,16,0,2021-01-21 16:20:54
Case18,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:29:43,16,0,2021-01-21 16:29:16
Case23,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:34:09,16,0,2021-01-21 16:30:02
Case19,I,res_38f9e868-e529-4045-ab07-a65500579713,Role 5,2021-01-21 16:47:00,16,0,2021-01-21 16:40:17
Case17,M,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-21 16:57:49,16,0,2021-01-21 16:48:41
Case22,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 16:59:30,16,0,2021-01-21 16:58:03
Case22,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 17:06:37,16,0,2021-01-21 17:00:19
Case20,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 17:12:52,16,0,2021-01-21 17:06:13
Case22,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 17:14:06,16,0,2021-01-21 17:06:37
Case16,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-21 17:14:28,15,0,2021-01-21 15:49:03
Case22,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 17:17:07,16,0,2021-01-21 17:14:06
Case22,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 17:21:06,17,0,2021-01-21 17:17:07
Case26,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-21 17:21:08,17,0,2021-01-21 17:14:52
