caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case13,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 05:43:32,14,0,2021-01-21 05:42:40
Case2,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-21 05:46:05,14,0,2021-01-21 05:39:30
Case9,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-21 05:48:29,14,0,2021-01-21 05:42:14
Case4,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-21 05:50:24,14,1,2021-01-21 05:45:32
Case2,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 05:54:08,14,0,2021-01-21 05:52:58
Case9,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 05:56:09,14,0,2021-01-21 05:51:43
Case4,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 06:04:19,13,0,2021-01-21 06:02:57
Case9,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 06:05:33,13,0,2021-01-21 06:04:28
Case10,DD,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 1,2021-01-21 06:06:14,13,0,2021-01-21 04:40:09
Case6,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 06:14:25,13,0,2021-01-21 06:08:45
Case11,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-21 06:16:53,14,0,2021-01-21 05:11:46
Case10,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 06:26:00,13,0,2021-01-21 06:19:22
Case14,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 06:34:31,13,0,2021-01-21 06:33:03
Case11,CC,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-21 06:34:52,13,0,2021-01-21 06:29:08
Case14,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 06:40:49,13,0,2021-01-21 06:34:31
Case14,D,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-21 06:48:16,13,0,2021-01-21 06:40:49
Case14,H,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-01-21 06:51:23,13,0,2021-01-21 06:48:16
Case10,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 06:52:02,13,0,2021-01-21 06:45:35
Case12,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 06:52:50,14,1,2021-01-21 05:33:34
Case15,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 06:53:44,13,0,2021-01-21 06:49:35
Case14,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 06:55:38,13,0,2021-01-21 06:51:37
Case14,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 06:56:35,13,0,2021-01-21 06:55:38
Case9,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:00:06,13,0,2021-01-21 06:54:09
Case10,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-21 07:06:43,13,0,2021-01-21 07:05:40
Case4,I,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-21 07:08:32,13,0,2021-01-21 07:03:15
Case6,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:10:15,13,0,2021-01-21 07:09:54
Case16,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:18:11,13,0,2021-01-21 07:13:52
Case12,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 07:18:20,13,0,2021-01-21 07:12:05
Case13,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:31:15,13,0,2021-01-21 07:24:40
Case15,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:41:04,13,0,2021-01-21 07:39:26
Case15,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:47:24,13,0,2021-01-21 07:41:04
Case15,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 07:54:33,13,0,2021-01-21 07:47:24
Case15,C,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-21 07:57:31,13,0,2021-01-21 07:54:33
Case12,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 08:00:51,13,0,2021-01-21 07:57:24
Case15,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:01:27,13,0,2021-01-21 07:57:31
Case15,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:02:22,13,0,2021-01-21 08:01:27
Case16,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:12:47,13,0,2021-01-21 08:11:11
Case11,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-21 08:16:12,13,0,2021-01-21 06:50:16
Case9,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:18:08,13,0,2021-01-21 08:18:08
Case16,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:19:06,13,0,2021-01-21 08:12:47
Case16,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:26:11,13,0,2021-01-21 08:19:06
Case16,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:29:19,13,0,2021-01-21 08:26:11
Case16,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:32:55,13,0,2021-01-21 08:29:19
Case16,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:33:55,13,0,2021-01-21 08:32:55
Case6,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:37:36,13,0,2021-01-21 08:31:19
Case4,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:38:19,13,0,2021-01-21 08:38:18
Case10,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 08:40:26,13,0,2021-01-21 08:34:20
Case11,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 08:52:45,13,0,2021-01-21 08:46:19
Case12,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 08:55:34,13,0,2021-01-21 08:54:09
Case14,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 09:02:24,13,0,2021-01-21 08:55:32
Case13,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 09:15:08,12,0,2021-01-21 09:14:37
Case17,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 09:34:26,13,0,2021-01-21 09:28:10
Case9,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 09:47:21,13,0,2021-01-21 09:41:01
Case11,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 10:02:56,13,0,2021-01-21 09:56:34
Case15,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 10:07:44,13,0,2021-01-21 10:01:01
Case6,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 10:10:36,13,0,2021-01-21 10:04:00
Case14,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 10:14:44,13,0,2021-01-21 10:14:14
Case4,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 10:27:25,13,0,2021-01-21 10:20:43
Case10,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 10:29:32,13,0,2021-01-21 10:29:32
Case16,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 10:38:26,13,0,2021-01-21 10:31:43
Case18,B,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 5,2021-01-21 10:54:56,14,0,2021-01-21 10:48:40
Case9,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 11:07:42,14,0,2021-01-21 11:00:49
Case15,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 11:14:21,14,0,2021-01-21 11:13:57
Case13,P,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-21 11:22:39,14,0,2021-01-21 11:16:04
Case11,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-21 11:23:49,14,0,2021-01-21 11:22:37
Case14,P,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-21 11:30:58,13,0,2021-01-21 11:24:20
Case16,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 11:35:20,13,0,2021-01-21 11:35:07
Case19,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 11:46:16,14,0,2021-01-21 11:40:00
Case17,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 11:48:26,14,0,2021-01-21 11:44:12
Case6,BB,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-01-21 12:02:46,14,0,2021-01-21 10:51:36
Case10,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 12:17:06,14,0,2021-01-21 12:10:40
Case6,CC,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-21 12:20:01,14,0,2021-01-21 12:13:38
Case16,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 12:23:18,14,0,2021-01-21 12:16:30
Case4,Q,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 12:35:44,13,0,2021-01-21 11:26:58
Case16,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 12:46:35,14,0,2021-01-21 12:37:50
Case17,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 12:52:12,14,0,2021-01-21 12:50:49
Case20,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 12:52:31,15,0,2021-01-21 12:46:15
Case4,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 12:53:52,14,0,2021-01-21 12:47:22
Case17,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 12:59:05,14,0,2021-01-21 12:52:49
Case9,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-21 13:02:46,13,1,2021-01-21 11:34:18
Case4,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 13:06:29,14,0,2021-01-21 12:59:10
Case17,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 13:06:49,14,0,2021-01-21 12:59:28
Case17,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 13:10:00,14,0,2021-01-21 13:06:53
Case18,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 13:10:10,14,0,2021-01-21 13:06:00
Case17,E,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-01-21 13:14:39,14,0,2021-01-21 13:10:34
Case17,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-21 13:16:37,14,0,2021-01-21 13:15:44
Case9,CC,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 1,2021-01-21 13:17:05,14,0,2021-01-21 13:10:48
Case4,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 13:17:36,14,0,2021-01-21 13:15:58
Case10,Q,res_443dc474-4a60-415d-8de2-31cd97760b62,Role 2,2021-01-21 13:46:02,14,4,2021-01-21 12:34:01
Case6,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-21 13:52:35,14,0,2021-01-21 12:26:41
Case10,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 13:55:00,13,0,2021-01-21 13:48:43
Case14,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 13:55:26,14,1,2021-01-21 11:49:53
Case19,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 13:56:10,13,0,2021-01-21 13:51:54
Case21,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 13:59:26,14,0,2021-01-21 13:53:10
Case13,Q,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:03:12,14,2,2021-01-21 11:58:34
Case6,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:06:40,14,0,2021-01-21 14:00:05
Case14,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:07:09,14,1,2021-01-21 14:00:54
Case10,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:08:42,14,0,2021-01-21 14:03:08
Case15,Q,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:10:02,14,3,2021-01-21 12:13:13
Case13,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:12:09,14,2,2021-01-21 14:05:54
Case14,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 14:19:54,14,0,2021-01-21 14:15:01
Case6,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 14:23:03,14,1,2021-01-21 14:16:40
Case18,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 14:24:30,15,0,2021-01-21 14:22:59
Case10,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 14:27:16,15,0,2021-01-21 14:25:59
Case22,A,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-21 14:27:49,15,0,2021-01-21 14:21:33
Case18,D,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-21 14:30:49,15,0,2021-01-21 14:24:30
Case18,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 14:38:09,15,0,2021-01-21 14:30:49
Case18,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 14:41:07,15,0,2021-01-21 14:38:09
Case20,B,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-21 14:44:39,15,0,2021-01-21 14:40:20
Case18,E,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-21 14:45:02,15,0,2021-01-21 14:41:07
Case18,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 14:45:57,15,0,2021-01-21 14:45:02
Case14,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 14:47:24,15,0,2021-01-21 14:46:29
Case13,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 14:48:53,15,0,2021-01-21 14:43:57
Case15,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 14:53:22,15,0,2021-01-21 14:47:07
Case9,DD,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-01-21 14:54:52,13,1,2021-01-21 13:25:14
Case19,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 14:57:45,15,0,2021-01-21 14:56:01
Case17,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:03:45,15,0,2021-01-21 14:57:01
Case19,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:04:03,15,0,2021-01-21 14:57:45
Case6,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 15:09:56,15,0,2021-01-21 15:08:44
Case19,H,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-21 15:11:10,15,0,2021-01-21 15:04:03
Case19,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:14:20,15,0,2021-01-21 15:11:10
Case19,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:18:00,15,0,2021-01-21 15:14:20
Case19,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:19:08,15,0,2021-01-21 15:18:00
Case13,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-21 15:36:20,15,0,2021-01-21 15:35:37
Case9,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 15:39:40,15,0,2021-01-21 15:32:55
Case23,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:43:18,15,0,2021-01-21 15:37:02
Case20,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:49:17,15,0,2021-01-21 15:47:46
Case20,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:55:35,15,0,2021-01-21 15:49:17
Case15,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 15:55:47,15,0,2021-01-21 15:51:05
Case14,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 15:58:55,15,0,2021-01-21 15:52:52
Case20,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:02:57,15,0,2021-01-21 15:55:35
Case20,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:06:09,15,0,2021-01-21 16:02:57
Case10,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:08:14,15,0,2021-01-21 16:02:10
Case20,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:09:43,15,0,2021-01-21 16:06:09
Case20,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:10:48,15,0,2021-01-21 16:09:43
Case21,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:17:32,15,0,2021-01-21 16:13:13
Case24,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:38:03,16,0,2021-01-21 16:31:47
Case22,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:44:38,16,0,2021-01-21 16:40:20
Case18,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:48:18,16,0,2021-01-21 16:41:33
Case25,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 16:50:27,17,0,2021-01-21 16:44:11
Case9,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-21 17:08:58,17,0,2021-01-21 17:02:30
Case17,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:09:44,17,0,2021-01-21 17:09:17
Case6,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:12:39,17,0,2021-01-21 17:06:42
Case21,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:23:28,17,0,2021-01-21 17:22:02
Case21,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:29:47,17,0,2021-01-21 17:23:28
Case19,J,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-21 17:30:51,17,0,2021-01-21 17:23:58
Case15,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-21 17:31:27,17,0,2021-01-21 17:30:27
Case14,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:35:27,16,0,2021-01-21 17:35:27
Case21,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:36:58,17,0,2021-01-21 17:29:47
Case21,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:40:03,16,0,2021-01-21 17:36:58
Case22,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:43:03,16,0,2021-01-21 17:41:38
Case21,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:43:45,16,0,2021-01-21 17:40:03
Case21,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:44:41,16,0,2021-01-21 17:43:45
Case22,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:49:22,16,0,2021-01-21 17:43:03
Case23,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:53:32,16,0,2021-01-21 17:49:15
Case22,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:56:37,16,0,2021-01-21 17:49:22
Case22,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 17:59:35,16,0,2021-01-21 17:56:37
Case22,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:03:15,16,0,2021-01-21 17:59:35
Case22,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:04:11,17,0,2021-01-21 18:03:15
Case10,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:05:51,17,0,2021-01-21 18:05:51
Case26,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:08:40,17,0,2021-01-21 18:02:24
Case18,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:18:33,17,0,2021-01-21 18:18:13
Case20,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:23:31,17,0,2021-01-21 18:16:43
Case19,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:28:17,17,0,2021-01-21 18:27:42
Case24,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:46:11,17,0,2021-01-21 18:41:58
Case23,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:49:18,17,0,2021-01-21 18:47:59
Case23,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:55:36,17,0,2021-01-21 18:49:18
Case25,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 18:56:32,17,0,2021-01-21 18:52:29
Case9,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-21 19:00:28,17,0,2021-01-21 18:59:23
Case23,D,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-21 19:03:01,17,0,2021-01-21 18:55:36
Case23,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:06:00,17,0,2021-01-21 19:03:01
Case23,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:09:50,17,0,2021-01-21 19:06:00
Case23,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:10:44,18,0,2021-01-21 19:09:50
Case27,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:12:41,18,0,2021-01-21 19:06:25
Case14,K,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-21 19:19:40,18,0,2021-01-21 19:13:18
Case20,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:31:58,18,0,2021-01-21 19:31:29
Case6,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:32:48,18,0,2021-01-21 19:32:41
Case24,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:44:14,18,0,2021-01-21 19:42:52
Case17,M,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:45:16,18,0,2021-01-21 19:38:37
Case18,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:49:51,18,0,2021-01-21 19:43:17
Case28,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:50:00,19,0,2021-01-21 19:43:44
Case24,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:50:33,19,0,2021-01-21 19:44:14
Case25,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:51:42,18,0,2021-01-21 19:50:14
Case21,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:51:50,19,0,2021-01-21 19:45:13
Case24,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:57:47,18,0,2021-01-21 19:50:33
Case25,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 19:58:01,18,0,2021-01-21 19:51:42
Case24,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:00:43,18,0,2021-01-21 19:57:47
Case24,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:04:32,18,0,2021-01-21 20:00:43
Case25,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:05:13,18,0,2021-01-21 19:58:01
Case24,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:05:29,18,0,2021-01-21 20:04:32
Case25,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:08:13,18,0,2021-01-21 20:05:13
Case25,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:11:58,18,0,2021-01-21 20:08:13
Case10,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:12:37,18,0,2021-01-21 20:05:01
Case25,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:12:56,18,0,2021-01-21 20:11:58
Case22,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:13:44,18,0,2021-01-21 20:07:05
Case26,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:14:43,18,0,2021-01-21 20:10:42
Case20,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-21 20:36:59,18,0,2021-01-21 20:30:22
