caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case232,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 18:29:36,15,0,2021-02-03 18:23:14
Case244,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 18:50:37,14,1,2021-02-03 16:53:55
Case232,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-03 18:56:09,16,0,2021-02-03 18:54:55
Case253,A,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-03 19:01:00,16,0,2021-02-03 18:54:44
Case242,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:06:37,15,0,2021-02-03 19:06:30
Case246,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:16:17,15,0,2021-02-03 19:09:31
Case247,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:17:33,15,0,2021-02-03 19:17:23
Case243,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-03 19:27:46,16,0,2021-02-03 17:59:37
Case250,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:28:09,15,0,2021-02-03 19:26:47
Case244,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 19:30:35,15,0,2021-02-03 19:24:20
Case251,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:34:00,15,0,2021-02-03 19:29:46
Case250,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:34:30,15,0,2021-02-03 19:28:09
Case250,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:42:12,15,0,2021-02-03 19:34:30
Case250,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:45:30,15,0,2021-02-03 19:42:12
Case248,J,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-03 19:50:20,15,0,2021-02-03 19:43:29
Case250,C,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-03 19:50:38,15,0,2021-02-03 19:45:30
Case250,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 19:51:32,15,0,2021-02-03 19:50:38
Case243,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 19:53:17,15,0,2021-02-03 19:46:57
Case242,P,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-03 20:01:17,15,0,2021-02-03 19:54:57
Case245,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-03 20:03:52,16,1,2021-02-03 17:59:16
Case254,A,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-03 20:13:31,16,0,2021-02-03 20:07:15
Case252,G,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-03 20:22:06,16,0,2021-02-03 20:17:43
Case249,I,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-03 20:23:35,16,0,2021-02-03 20:16:51
Case244,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 20:26:01,16,0,2021-02-03 20:21:14
Case251,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:26:04,16,0,2021-02-03 20:24:39
Case251,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:32:26,16,0,2021-02-03 20:26:04
Case247,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:36:24,16,0,2021-02-03 20:29:44
Case251,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:40:04,16,0,2021-02-03 20:32:26
Case251,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:43:25,16,0,2021-02-03 20:40:04
Case251,C,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-03 20:48:32,16,0,2021-02-03 20:43:25
Case251,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:49:23,16,0,2021-02-03 20:48:32
Case243,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 20:49:45,16,0,2021-02-03 20:43:27
Case245,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 20:49:58,16,0,2021-02-03 20:43:43
Case248,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:55:17,17,0,2021-02-03 20:55:14
Case255,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 20:58:51,17,0,2021-02-03 20:52:36
Case253,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 21:18:31,17,0,2021-02-03 21:14:09
Case244,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-03 21:23:52,17,0,2021-02-03 21:22:38
Case242,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-03 21:28:56,16,1,2021-02-03 20:12:02
Case249,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 21:29:43,17,0,2021-02-03 21:29:35
Case243,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 21:30:00,17,0,2021-02-03 21:28:48
Case247,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-03 21:31:08,17,0,2021-02-03 21:05:27
Case252,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 21:35:23,16,0,2021-02-03 21:34:09
Case252,D,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 5,2021-02-03 21:41:43,16,0,2021-02-03 21:35:23
Case247,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-03 21:45:20,16,0,2021-02-03 21:38:55
Case252,H,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-03 21:49:28,16,0,2021-02-03 21:41:43
Case250,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 21:51:19,16,0,2021-02-03 21:44:20
Case242,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-03 21:52:38,16,0,2021-02-03 21:46:22
Case252,C,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-03 21:52:45,16,0,2021-02-03 21:49:28
Case252,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 21:57:32,16,0,2021-02-03 21:52:45
Case252,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 21:58:17,16,0,2021-02-03 21:57:32
Case245,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-03 22:03:37,16,0,2021-02-03 21:59:34
Case246,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-03 22:06:35,15,1,2021-02-03 19:57:45
Case253,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:27:13,17,0,2021-02-03 22:25:49
Case256,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:28:05,17,0,2021-02-03 22:21:49
Case254,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:30:25,17,1,2021-02-03 22:26:05
Case242,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 22:31:12,17,0,2021-02-03 22:24:30
Case253,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:33:56,17,0,2021-02-03 22:27:34
Case244,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:40:36,17,0,2021-02-03 22:34:38
Case253,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:41:30,17,0,2021-02-03 22:33:56
Case250,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:43:11,17,0,2021-02-03 22:43:05
Case246,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 22:43:44,17,0,2021-02-03 22:37:29
Case249,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:44:42,17,0,2021-02-03 22:38:03
Case253,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:44:45,17,0,2021-02-03 22:41:30
Case251,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:46:00,17,1,2021-02-03 22:39:03
Case253,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:49:37,17,0,2021-02-03 22:44:45
Case253,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 22:50:31,17,0,2021-02-03 22:49:37
Case245,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-03 23:06:49,17,0,2021-02-03 23:06:04
Case249,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:13:33,17,0,2021-02-03 23:03:48
Case247,X,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 4,2021-02-03 23:13:47,16,0,2021-02-03 21:48:29
Case255,B,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-03 23:14:08,17,0,2021-02-03 23:09:39
Case244,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:20:04,17,0,2021-02-03 23:20:04
Case247,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 23:20:06,17,0,2021-02-03 23:13:47
Case247,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 23:26:23,17,0,2021-02-03 23:20:06
Case257,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:26:23,18,0,2021-02-03 23:20:08
Case247,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 23:28:24,18,0,2021-02-03 23:27:03
Case250,P,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-03 23:34:02,18,0,2021-02-03 23:27:13
Case246,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-03 23:36:42,17,0,2021-02-03 23:32:13
Case242,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 23:39:19,17,0,2021-02-03 23:38:21
Case254,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:39:56,17,0,2021-02-03 23:38:37
Case244,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:44:04,17,0,2021-02-03 23:37:42
Case254,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:46:17,17,0,2021-02-03 23:39:56
Case248,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-03 23:49:22,16,1,2021-02-03 21:51:42
Case254,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:54:05,17,0,2021-02-03 23:46:17
Case251,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:56:33,17,1,2021-02-03 23:56:21
Case254,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:57:23,17,0,2021-02-03 23:54:05
Case252,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:58:06,17,0,2021-02-03 23:51:08
Case244,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-03 23:58:36,17,0,2021-02-03 23:51:23
Case254,C,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-04 00:02:11,17,0,2021-02-03 23:57:23
Case254,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:03:00,17,0,2021-02-04 00:02:11
Case246,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 00:07:07,17,0,2021-02-04 00:06:23
Case255,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:21:25,17,0,2021-02-04 00:20:05
Case249,U,res_7af67516-f565-450c-9943-6312b1b075c4,Role 4,2021-02-04 00:25:55,17,0,2021-02-03 23:13:33
Case255,F,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 5,2021-02-04 00:27:45,17,0,2021-02-04 00:21:25
Case248,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 00:31:58,17,0,2021-02-04 00:25:43
Case249,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 00:32:17,17,0,2021-02-04 00:25:55
Case255,D,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-04 00:35:22,17,0,2021-02-04 00:27:45
Case255,H,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 00:38:33,17,0,2021-02-04 00:35:22
Case255,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:43:04,17,0,2021-02-04 00:38:33
Case248,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 00:43:08,17,0,2021-02-04 00:38:11
Case248,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 00:43:51,17,0,2021-02-04 00:43:08
Case255,E,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 00:43:56,17,0,2021-02-04 00:43:04
Case256,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:48:33,17,0,2021-02-04 00:44:06
Case245,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:49:49,17,0,2021-02-04 00:44:15
Case253,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:58:43,17,0,2021-02-04 00:51:49
Case251,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 00:59:53,17,0,2021-02-04 00:53:11
Case252,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:03:37,17,0,2021-02-04 01:03:33
Case246,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:07:50,17,1,2021-02-04 01:02:13
Case242,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:07:52,17,0,2021-02-04 01:01:59
Case248,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:13:24,17,0,2021-02-04 01:07:57
Case248,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:13:26,17,0,2021-02-04 01:13:24
Case246,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:14:22,17,0,2021-02-04 01:14:22
Case244,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 01:18:50,17,1,2021-02-03 23:58:36
Case248,K,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-04 01:19:51,17,0,2021-02-04 01:13:26
Case246,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:20:44,17,0,2021-02-04 01:14:22
Case244,V,res_7af67516-f565-450c-9943-6312b1b075c4,Role 4,2021-02-04 01:25:10,17,0,2021-02-04 01:18:50
Case248,N,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 5,2021-02-04 01:26:50,17,0,2021-02-04 01:19:51
Case257,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:38:03,17,0,2021-02-04 01:33:45
Case250,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 01:39:33,17,1,2021-02-03 23:34:02
Case250,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 01:45:48,17,0,2021-02-04 01:39:33
Case256,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:48:28,17,0,2021-02-04 01:47:14
Case250,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 01:49:54,17,0,2021-02-04 01:45:48
Case250,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 01:50:43,17,0,2021-02-04 01:49:54
Case242,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:51:28,16,0,2021-02-04 01:51:28
Case252,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:54:49,17,0,2021-02-04 01:48:04
Case253,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:55:12,16,0,2021-02-04 01:55:05
Case256,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:55:35,17,0,2021-02-04 01:49:15
Case242,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 01:58:14,16,0,2021-02-04 01:51:28
Case249,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 01:59:25,17,0,2021-02-04 00:32:17
Case245,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:00:46,16,0,2021-02-04 02:00:46
Case256,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:03:52,16,0,2021-02-04 01:56:10
Case249,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:05:44,16,0,2021-02-04 01:59:25
Case242,N,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 02:05:49,16,0,2021-02-04 01:58:14
Case245,K,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-02-04 02:07:12,16,0,2021-02-04 02:00:46
Case256,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:07:22,16,0,2021-02-04 02:04:16
Case254,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:09:18,16,0,2021-02-04 02:02:10
Case249,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:12:02,16,0,2021-02-04 02:05:44
Case256,E,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 02:12:32,16,0,2021-02-04 02:07:55
Case249,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:13:19,16,0,2021-02-04 02:12:02
Case256,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:14:17,16,0,2021-02-04 02:13:17
Case245,L,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:15:17,16,0,2021-02-04 02:07:12
Case252,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-04 02:18:39,16,0,2021-02-04 01:54:49
Case252,CC,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 1,2021-02-04 02:25:07,14,0,2021-02-04 02:18:39
Case253,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:33:02,14,0,2021-02-04 02:26:21
Case246,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:36:35,17,2,2021-02-04 01:20:44
Case258,A,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 02:41:25,15,0,2021-02-04 02:35:08
Case246,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:42:52,15,0,2021-02-04 02:36:35
Case254,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:44:04,15,0,2021-02-04 02:43:48
Case244,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 02:48:58,17,1,2021-02-04 01:25:10
Case255,I,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 02:49:20,15,0,2021-02-04 02:42:12
Case246,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 02:50:35,15,0,2021-02-04 02:42:52
Case246,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:51:21,15,0,2021-02-04 02:50:35
Case257,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 02:52:20,15,0,2021-02-04 02:51:02
Case244,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 02:55:35,15,0,2021-02-04 02:48:58
Case248,Y,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-02-04 02:56:45,17,0,2021-02-04 01:26:50
Case257,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 02:59:20,15,0,2021-02-04 02:53:00
Case244,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 03:02:05,15,0,2021-02-04 02:55:35
Case244,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 03:03:09,15,0,2021-02-04 03:02:05
Case246,I,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 03:05:22,15,0,2021-02-04 03:00:09
Case248,Z,res_7af67516-f565-450c-9943-6312b1b075c4,Role 3,2021-02-04 03:05:56,15,0,2021-02-04 02:59:38
Case254,P,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 03:06:36,15,0,2021-02-04 03:00:02
Case251,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 03:06:59,17,1,2021-02-04 01:01:45
Case257,H,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 03:07:05,15,0,2021-02-04 02:59:30
Case257,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:10:10,15,0,2021-02-04 03:07:05
Case251,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 03:13:14,15,0,2021-02-04 03:06:59
Case257,E,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 03:14:37,15,0,2021-02-04 03:10:10
Case257,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:16:10,15,0,2021-02-04 03:15:15
Case251,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 03:17:45,15,0,2021-02-04 03:13:14
Case251,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 03:18:27,15,0,2021-02-04 03:17:45
Case246,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:20:36,15,0,2021-02-04 03:20:32
Case242,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-04 03:21:23,16,1,2021-02-04 02:05:49
Case244,I,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-02-04 03:25:07,15,0,2021-02-04 03:19:43
Case255,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:28:14,15,0,2021-02-04 03:27:29
Case242,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-04 03:42:42,15,0,2021-02-04 03:36:07
Case251,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:43:11,15,0,2021-02-04 03:38:14
Case252,DD,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-04 03:51:36,14,0,2021-02-04 02:25:24
Case244,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:51:42,15,0,2021-02-04 03:51:21
Case246,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 03:54:09,15,0,2021-02-04 03:47:24
Case251,J,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 03:58:49,15,1,2021-02-04 03:58:48
Case256,J,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 03:59:34,15,0,2021-02-04 03:52:55
Case252,R,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 2,2021-02-04 04:05:26,15,0,2021-02-04 03:58:49
Case255,K,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 04:09:08,15,0,2021-02-04 04:02:09
Case251,P,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 04:10:09,15,0,2021-02-04 04:03:49
Case258,B,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 04:11:00,15,0,2021-02-04 04:06:56
Case252,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 04:15:52,15,0,2021-02-04 04:09:21
Case252,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 04:21:35,15,0,2021-02-04 04:20:30
Case253,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 04:25:57,14,2,2021-02-04 02:33:53
Case255,M,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 04:27:54,15,0,2021-02-04 04:18:12
Case244,K,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 5,2021-02-04 04:30:50,14,0,2021-02-04 04:24:35
Case253,R,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 2,2021-02-04 04:32:13,14,0,2021-02-04 04:25:57
Case253,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 04:35:34,14,0,2021-02-04 04:32:13
Case253,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 04:36:22,14,0,2021-02-04 04:35:34
Case256,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 04:46:47,14,0,2021-02-04 04:46:34
Case253,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 04:48:50,14,0,2021-02-04 04:44:09
Case244,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 04:48:59,14,0,2021-02-04 04:41:51
Case248,AA,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 3,2021-02-04 04:52:57,15,0,2021-02-04 03:22:14
Case253,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 04:55:03,14,0,2021-02-04 04:54:54
Case255,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 04:58:33,14,0,2021-02-04 04:28:17
Case254,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 05:05:38,15,1,2021-02-04 03:10:58
Case255,V,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 4,2021-02-04 05:06:44,14,0,2021-02-04 05:00:02
Case257,J,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-04 05:08:27,14,0,2021-02-04 05:01:46
Case253,K,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-04 05:09:00,14,0,2021-02-04 05:02:41
Case246,Q,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-02-04 05:09:48,15,2,2021-02-04 04:08:46
