caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case258,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 15:11:46,14,0,2021-02-04 15:07:28
Case258,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 15:12:40,14,0,2021-02-04 15:11:46
Case256,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 15:16:54,14,0,2021-02-04 15:16:30
Case253,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-04 15:39:51,14,0,2021-02-04 15:38:37
Case255,U,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 4,2021-02-04 15:53:23,14,0,2021-02-04 15:33:27
Case259,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:01:34,13,0,2021-02-04 16:00:06
Case259,F,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-04 16:07:53,13,0,2021-02-04 16:01:34
Case262,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:07:57,14,0,2021-02-04 16:01:41
Case255,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-04 16:12:22,14,0,2021-02-04 16:05:41
Case259,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:15:22,14,0,2021-02-04 16:07:53
Case257,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:16:03,14,0,2021-02-04 16:09:24
Case259,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:18:25,14,0,2021-02-04 16:15:22
Case259,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:22:26,14,0,2021-02-04 16:18:25
Case259,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:23:22,14,0,2021-02-04 16:22:26
Case260,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:27:25,14,0,2021-02-04 16:23:22
Case256,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:29:16,14,0,2021-02-04 16:22:46
Case254,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 16:30:33,13,0,2021-02-04 14:37:52
Case237,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:30:53,14,0,2021-02-04 16:24:13
Case247,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:31:41,14,0,2021-02-04 16:25:20
Case263,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 16:47:39,15,0,2021-02-04 16:41:23
Case257,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:10:08,15,1,2021-02-04 17:09:49
Case258,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:16:27,15,0,2021-02-04 17:09:47
Case261,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:17:45,15,0,2021-02-04 17:13:36
Case260,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:25:19,15,0,2021-02-04 17:23:49
Case260,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:31:38,15,0,2021-02-04 17:25:19
Case260,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:38:57,15,0,2021-02-04 17:31:38
Case260,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:41:57,15,0,2021-02-04 17:38:57
Case237,O,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-04 17:45:05,15,0,2021-02-04 17:38:00
Case260,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:45:51,15,0,2021-02-04 17:41:57
Case255,X,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-04 17:46:40,14,0,2021-02-04 16:25:06
Case260,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:46:44,16,0,2021-02-04 17:45:51
Case254,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 17:49:11,15,0,2021-02-04 17:42:56
Case264,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 17:51:38,16,0,2021-02-04 17:45:22
Case257,K,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 18:08:41,16,0,2021-02-04 18:02:03
Case258,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:10:10,16,0,2021-02-04 18:09:40
Case255,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 18:10:29,16,0,2021-02-04 18:04:12
Case261,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:14:45,16,0,2021-02-04 18:13:18
Case261,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:21:03,16,0,2021-02-04 18:14:45
Case247,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:22:12,16,0,2021-02-04 18:22:05
Case259,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:25:07,16,0,2021-02-04 18:18:25
Case262,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:27:07,16,0,2021-02-04 18:22:59
Case261,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:28:16,16,0,2021-02-04 18:21:03
Case261,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:31:18,16,0,2021-02-04 18:28:16
Case261,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:35:09,17,0,2021-02-04 18:31:18
Case261,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:36:01,17,0,2021-02-04 18:35:09
Case265,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:37:26,17,0,2021-02-04 18:31:10
Case255,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 18:47:30,17,0,2021-02-04 18:41:13
Case257,M,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 18:50:44,17,0,2021-02-04 18:41:35
Case263,G,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-04 19:00:55,17,0,2021-02-04 18:56:46
Case254,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 19:11:17,17,0,2021-02-04 19:06:09
Case256,Q,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 19:12:40,15,0,2021-02-04 17:04:25
Case237,BB,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-02-04 19:18:17,16,0,2021-02-04 17:59:46
Case259,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:21:28,17,0,2021-02-04 19:21:13
Case247,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:27:09,17,0,2021-02-04 19:20:29
Case262,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:27:27,17,0,2021-02-04 19:25:58
Case262,D,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-04 19:33:46,17,0,2021-02-04 19:27:27
Case255,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-04 19:37:22,17,0,2021-02-04 19:35:49
Case256,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-04 19:40:01,17,0,2021-02-04 19:33:46
Case237,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-04 19:40:45,17,0,2021-02-04 19:34:16
Case262,H,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-04 19:41:06,17,0,2021-02-04 19:33:46
Case262,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:44:10,16,0,2021-02-04 19:41:06
Case260,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:47:19,16,0,2021-02-04 19:40:35
Case262,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:48:04,16,0,2021-02-04 19:44:10
Case262,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 19:49:04,16,0,2021-02-04 19:48:04
Case254,T,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 2,2021-02-04 19:55:55,17,0,2021-02-04 19:54:55
Case266,A,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-02-04 19:57:27,17,0,2021-02-04 19:51:12
Case257,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-04 20:04:31,17,0,2021-02-04 19:00:01
Case264,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 20:04:45,16,0,2021-02-04 20:00:36
Case263,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 20:09:37,16,0,2021-02-04 20:08:10
Case256,S,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 2,2021-02-04 20:12:21,16,0,2021-02-04 20:06:18
Case263,D,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 5,2021-02-04 20:16:08,16,0,2021-02-04 20:09:52
Case257,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-04 20:16:52,16,0,2021-02-04 20:10:45
Case263,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 20:23:16,16,0,2021-02-04 20:16:08
Case259,P,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-04 20:26:04,16,0,2021-02-04 20:19:33
Case263,C,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-04 20:26:22,16,0,2021-02-04 20:23:16
Case263,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 20:30:17,16,0,2021-02-04 20:26:22
Case263,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-04 20:31:17,16,0,2021-02-04 20:30:17
Case256,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 20:32:02,16,0,2021-02-04 20:31:11
Case260,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 20:38:11,15,1,2021-02-04 20:38:01
Case258,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 20:40:55,17,1,2021-02-04 18:55:09
Case261,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 20:41:09,15,0,2021-02-04 20:34:27
Case247,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-04 20:51:35,16,1,2021-02-04 19:41:02
Case265,B,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 20:52:14,15,0,2021-02-04 20:48:06
Case247,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 21:00:06,15,0,2021-02-04 20:53:47
Case267,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:06:25,16,0,2021-02-04 21:00:09
Case264,F,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-04 21:12:50,16,0,2021-02-04 21:11:17
Case247,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 21:17:33,16,0,2021-02-04 21:09:32
Case237,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-04 21:17:55,17,0,2021-02-04 19:55:49
Case258,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 21:18:20,16,0,2021-02-04 21:12:05
Case264,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:19:50,16,0,2021-02-04 21:13:33
Case247,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-04 21:25:43,16,0,2021-02-04 21:24:23
Case260,P,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 21:26:27,16,0,2021-02-04 21:19:58
Case264,H,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 21:26:46,16,0,2021-02-04 21:19:50
Case264,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:29:52,15,0,2021-02-04 21:26:46
Case264,E,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-04 21:33:44,15,0,2021-02-04 21:29:52
Case264,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:34:45,15,0,2021-02-04 21:33:44
Case261,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:36:27,15,0,2021-02-04 21:35:56
Case237,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 21:37:33,15,0,2021-02-04 21:30:33
Case262,J,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 21:50:15,15,0,2021-02-04 21:43:28
Case265,G,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 21:50:41,15,0,2021-02-04 21:49:03
Case257,X,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-04 21:50:51,16,0,2021-02-04 20:23:34
Case258,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 21:55:28,15,0,2021-02-04 21:50:05
Case265,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:57:00,15,0,2021-02-04 21:50:41
Case268,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 21:59:44,16,0,2021-02-04 21:53:29
Case265,D,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 22:04:04,16,0,2021-02-04 21:57:00
Case237,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-04 22:07:07,16,0,2021-02-04 22:00:21
Case265,H,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-04 22:07:10,16,0,2021-02-04 22:04:04
Case265,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 22:10:52,16,0,2021-02-04 22:07:10
Case257,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 22:11:20,16,0,2021-02-04 22:05:02
Case265,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 22:11:59,16,0,2021-02-04 22:10:52
Case266,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 22:18:40,17,0,2021-02-04 22:14:26
Case269,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 22:19:15,17,0,2021-02-04 22:13:00
Case263,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 22:25:12,17,0,2021-02-04 22:18:35
Case237,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 22:30:02,17,0,2021-02-04 22:28:36
Case261,O,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-04 22:31:54,17,0,2021-02-04 22:25:20
Case262,P,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-04 22:37:55,17,0,2021-02-04 22:37:22
Case258,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-04 22:38:39,17,0,2021-02-04 22:37:45
Case257,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 22:47:23,17,0,2021-02-04 22:41:07
Case259,Q,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 22:52:12,15,1,2021-02-04 20:50:27
Case259,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-04 23:20:30,17,0,2021-02-04 23:14:15
Case261,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-04 23:24:11,17,0,2021-02-04 22:58:54
Case266,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 23:24:58,17,0,2021-02-04 23:23:34
Case267,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 23:25:50,17,0,2021-02-04 23:21:38
Case266,F,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-04 23:31:16,17,0,2021-02-04 23:24:58
Case257,T,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 2,2021-02-04 23:32:21,17,0,2021-02-04 23:31:05
Case264,J,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-02-04 23:34:03,17,0,2021-02-04 23:27:22
Case266,D,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-02-04 23:38:30,17,0,2021-02-04 23:31:16
Case261,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-04 23:38:33,17,0,2021-02-04 23:32:10
Case266,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 23:41:31,16,0,2021-02-04 23:38:30
Case266,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 23:45:19,16,0,2021-02-04 23:41:31
Case263,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 23:45:24,16,0,2021-02-04 23:44:59
Case266,E,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-04 23:46:15,16,0,2021-02-04 23:45:19
Case259,S,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 2,2021-02-04 23:52:09,16,0,2021-02-04 23:46:06
Case260,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-04 23:57:50,15,1,2021-02-04 21:51:22
Case237,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-04 23:58:09,16,0,2021-02-04 23:52:21
Case258,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:02:32,16,1,2021-02-04 23:57:00
Case270,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:06:47,17,0,2021-02-05 00:00:29
Case265,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 00:16:50,17,0,2021-02-05 00:10:12
Case259,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 00:17:12,17,0,2021-02-05 00:16:46
Case268,B,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-05 00:20:18,17,0,2021-02-05 00:15:55
Case260,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 00:25:54,17,0,2021-02-05 00:19:39
Case264,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:27:05,17,0,2021-02-05 00:26:17
Case267,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:31:14,17,0,2021-02-05 00:29:39
Case267,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:37:32,17,0,2021-02-05 00:31:14
Case269,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:38:51,17,0,2021-02-05 00:34:26
Case267,D,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 00:44:40,17,0,2021-02-05 00:37:32
Case267,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:47:58,17,0,2021-02-05 00:44:40
Case267,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:51:50,17,0,2021-02-05 00:47:58
Case267,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:53:02,17,0,2021-02-05 00:51:50
Case271,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 00:58:31,18,0,2021-02-05 00:52:13
Case262,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 01:13:26,17,1,2021-02-04 23:20:26
Case261,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-05 01:13:40,16,0,2021-02-04 23:47:31
Case237,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:14:15,18,0,2021-02-05 01:13:55
Case265,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:22:15,18,0,2021-02-05 01:21:27
Case258,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:23:45,18,0,2021-02-05 01:23:45
Case268,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:30:14,18,0,2021-02-05 01:28:50
Case260,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 01:30:36,18,0,2021-02-05 01:25:42
Case268,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:36:32,18,0,2021-02-05 01:30:14
Case264,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:42:04,18,0,2021-02-05 01:35:31
Case268,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:43:55,18,0,2021-02-05 01:36:32
Case269,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:44:01,18,0,2021-02-05 01:42:37
Case266,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:46:31,18,0,2021-02-05 01:39:49
Case268,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:47:18,18,0,2021-02-05 01:43:55
Case259,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:49:37,18,1,2021-02-05 01:43:54
Case269,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:50:20,18,0,2021-02-05 01:44:01
Case268,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:51:17,18,0,2021-02-05 01:47:18
Case268,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 01:52:29,18,0,2021-02-05 01:51:17
Case269,D,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 01:57:44,18,0,2021-02-05 01:50:20
Case261,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 02:00:48,18,0,2021-02-05 01:54:20
Case269,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:01:04,18,0,2021-02-05 01:57:44
Case272,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:04:42,19,0,2021-02-05 01:58:24
Case269,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:05:01,19,0,2021-02-05 02:01:04
Case269,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:07:38,19,0,2021-02-05 02:06:19
Case270,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:20:57,19,0,2021-02-05 02:16:41
Case262,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 02:27:22,19,0,2021-02-05 02:21:07
Case263,Q,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 02:37:58,17,1,2021-02-05 00:41:34
Case264,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-05 02:42:28,19,0,2021-02-05 02:15:59
Case273,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:46:11,20,0,2021-02-05 02:39:53
Case258,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:58:19,20,0,2021-02-05 02:51:57
Case237,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:58:43,20,1,2021-02-05 02:52:04
Case267,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 02:59:36,20,0,2021-02-05 02:53:00
Case265,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:02:43,20,2,2021-02-05 02:56:12
Case271,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:15:35,20,0,2021-02-05 03:11:14
Case260,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 03:18:13,20,0,2021-02-05 03:17:49
Case266,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:19:29,20,0,2021-02-05 03:18:43
Case264,CC,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 1,2021-02-05 03:31:07,20,0,2021-02-05 03:24:48
Case259,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:36:11,21,0,2021-02-05 03:36:11
Case270,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:38:22,21,0,2021-02-05 03:36:47
Case274,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:39:26,21,0,2021-02-05 03:33:08
Case261,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 03:39:44,21,0,2021-02-05 03:33:25
Case270,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 03:44:42,21,0,2021-02-05 03:38:22
Case262,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 03:55:20,21,0,2021-02-05 03:48:26
Case270,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 04:02:01,21,0,2021-02-05 03:54:46
Case268,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 04:05:38,21,0,2021-02-05 03:58:52
Case270,H,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 04:16:46,21,0,2021-02-05 04:13:25
Case272,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 04:16:54,21,0,2021-02-05 04:12:36
Case270,C,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 04:20:58,21,0,2021-02-05 04:16:46
Case270,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 04:22:23,21,0,2021-02-05 04:20:58
Case263,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 04:25:56,21,0,2021-02-05 04:19:41
Case269,I,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-02-05 04:28:34,21,0,2021-02-05 04:21:42
Case273,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 04:50:10,21,0,2021-02-05 04:45:54
Case271,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 04:58:39,21,0,2021-02-05 04:57:21
Case271,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:06:38,21,0,2021-02-05 05:00:23
Case271,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:13:51,21,0,2021-02-05 05:06:38
Case267,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:16:12,21,0,2021-02-05 05:15:31
Case271,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:17:18,21,0,2021-02-05 05:13:51
