caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
77,V,2020-08-24 08:49:17,2020-08-24 08:52:20,Role 4,7,2.079646017699115,0
78,J,2020-08-24 08:57:51,2020-08-24 08:57:51,Role 5,7,2.0367504835589942,0
72,U,2020-08-24 08:05:25,2020-08-24 09:04:15,Role 4,8,3.0530973451327434,0
72,V,2020-08-24 09:22:06,2020-08-24 09:24:58,Role 4,7,2.079646017699115,0
78,K,2020-08-24 09:28:56,2020-08-24 09:30:43,Role 5,7,2.025974025974026,0
80,A,2020-08-24 09:30:43,2020-08-24 09:36:59,Role 5,8,2.008450704225352,1
77,X,2020-08-24 08:52:20,2020-08-24 09:56:31,Role 4,7,2.0442477876106198,0
77,R,2020-08-24 09:56:31,2020-08-24 10:01:48,Role 2,8,2.1288659793814433,0
77,S,2020-08-24 10:01:49,2020-08-24 10:05:29,Role 2,8,2.0618556701030926,0
77,T,2020-08-24 10:05:30,2020-08-24 10:06:55,Role 2,8,2.09020618556701,0
78,N,2020-08-24 10:05:13,2020-08-24 10:08:10,Role 5,8,2.052631578947368,1
80,B,2020-08-24 10:08:10,2020-08-24 10:10:58,Role 5,8,2.028169014084507,1
77,I,2020-08-24 10:10:58,2020-08-24 10:13:16,Role 5,8,2.0405405405405403,2
80,E,2020-08-24 10:13:16,2020-08-24 10:15:28,Role 5,8,2.0140845070422535,1
77,J,2020-08-24 10:15:28,2020-08-24 10:16:11,Role 5,8,2.0367504835589942,1
80,F,2020-08-24 10:16:11,2020-08-24 10:19:04,Role 5,8,2.0253521126760563,1
77,P,2020-08-24 10:19:04,2020-08-24 10:21:06,Role 5,8,2.017857142857143,1
77,Q,2020-08-24 10:21:23,2020-08-24 10:23:53,Role 2,8,2.017857142857143,0
77,R,2020-08-24 10:24:06,2020-08-24 10:26:29,Role 2,8,2.1288659793814433,0
80,C,2020-08-24 10:21:06,2020-08-24 10:28:02,Role 5,8,2.0140845070422535,1
77,S,2020-08-24 10:26:48,2020-08-24 10:28:11,Role 2,8,2.0618556701030926,0
77,T,2020-08-24 10:28:30,2020-08-24 10:29:16,Role 2,8,2.09020618556701,0
80,D,2020-08-24 10:28:18,2020-08-24 10:36:59,Role 5,8,2.0225352112676056,0
80,H,2020-08-24 10:37:24,2020-08-24 10:40:35,Role 5,7,2.028169014084507,0
72,X,2020-08-24 09:33:55,2020-08-24 10:48:23,Role 4,8,3.0442477876106198,0
72,R,2020-08-24 10:56:20,2020-08-24 11:02:24,Role 2,7,2.1288659793814433,0
72,S,2020-08-24 11:09:06,2020-08-24 11:13:49,Role 2,7,2.0618556701030926,0
78,Y,2020-08-24 10:16:12,2020-08-24 11:17:43,Role 3,8,2.017543859649123,0
72,T,2020-08-24 11:18:00,2020-08-24 11:19:52,Role 2,8,2.09020618556701,0
78,Z,2020-08-24 11:19:11,2020-08-24 11:22:11,Role 3,8,2.114035087719298,0
80,G,2020-08-24 12:03:42,2020-08-24 12:04:11,Role 5,7,2.0338028169014084,0
81,A,2020-08-24 12:04:11,2020-08-24 12:10:43,Role 5,8,2.008450704225352,1
72,I,2020-08-24 12:10:43,2020-08-24 12:13:14,Role 5,8,2.0405405405405403,2
78,AA,2020-08-24 11:24:31,2020-08-24 12:36:27,Role 3,8,2.0701754385964914,0
80,I,2020-08-24 12:31:36,2020-08-24 12:41:21,Role 5,8,2.0405405405405403,2
78,R,2020-08-24 12:38:18,2020-08-24 12:43:34,Role 2,9,2.1288659793814433,0
78,S,2020-08-24 12:44:47,2020-08-24 12:48:43,Role 2,9,2.0618556701030926,0
81,B,2020-08-24 12:46:18,2020-08-24 12:49:08,Role 5,8,2.028169014084507,2
72,J,2020-08-24 12:49:08,2020-08-24 12:49:45,Role 5,8,2.0367504835589942,2
78,T,2020-08-24 12:48:59,2020-08-24 12:50:43,Role 2,9,2.09020618556701,0
82,A,2020-08-24 12:49:45,2020-08-24 12:56:30,Role 5,9,2.008450704225352,3
80,J,2020-08-24 12:56:30,2020-08-24 12:56:39,Role 5,9,2.0367504835589942,3
81,E,2020-08-24 12:56:39,2020-08-24 12:58:54,Role 5,9,2.0140845070422535,3
72,K,2020-08-24 12:58:54,2020-08-24 13:01:15,Role 5,9,2.025974025974026,3
78,I,2020-08-24 13:01:15,2020-08-24 13:03:51,Role 5,9,2.0405405405405403,4
82,B,2020-08-24 13:28:25,2020-08-24 13:31:16,Role 5,9,2.028169014084507,4
80,K,2020-08-24 13:31:16,2020-08-24 13:40:32,Role 5,9,2.025974025974026,4
81,F,2020-08-24 13:40:32,2020-08-24 13:43:26,Role 5,9,2.0253521126760563,4
72,N,2020-08-24 13:43:26,2020-08-24 13:46:28,Role 5,9,2.052631578947368,4
78,J,2020-08-24 13:46:28,2020-08-24 13:47:08,Role 5,9,2.0367504835589942,4
83,A,2020-08-24 13:47:08,2020-08-24 13:53:39,Role 5,10,2.008450704225352,5
82,E,2020-08-24 13:53:39,2020-08-24 13:55:49,Role 5,10,2.0140845070422535,5
80,M,2020-08-24 13:55:49,2020-08-24 14:05:20,Role 5,10,2.0265486725663715,5
81,C,2020-08-24 14:05:20,2020-08-24 14:12:14,Role 5,10,2.0140845070422535,5
78,P,2020-08-24 14:12:14,2020-08-24 14:14:24,Role 5,10,2.017857142857143,4
78,Q,2020-08-24 14:15:05,2020-08-24 14:18:22,Role 2,10,2.017857142857143,0
78,R,2020-08-24 14:19:27,2020-08-24 14:22:06,Role 2,10,2.1288659793814433,0
78,S,2020-08-24 14:23:22,2020-08-24 14:24:56,Role 2,10,2.0618556701030926,0
78,T,2020-08-24 14:25:31,2020-08-24 14:26:25,Role 2,10,2.09020618556701,0
83,B,2020-08-24 14:29:38,2020-08-24 14:32:21,Role 5,10,2.028169014084507,4
82,F,2020-08-24 14:32:21,2020-08-24 14:35:15,Role 5,10,2.0253521126760563,4
81,D,2020-08-24 14:35:15,2020-08-24 14:44:37,Role 5,10,2.0225352112676056,3
78,I,2020-08-24 14:44:37,2020-08-24 14:47:14,Role 5,10,2.0405405405405403,3
83,E,2020-08-24 14:47:14,2020-08-24 14:49:25,Role 5,10,2.0140845070422535,3
72,Y,2020-08-24 13:46:55,2020-08-24 14:55:53,Role 3,10,2.017543859649123,0
82,C,2020-08-24 14:49:25,2020-08-24 14:56:20,Role 5,10,2.0140845070422535,3
81,H,2020-08-24 14:56:20,2020-08-24 14:59:45,Role 5,10,2.028169014084507,3
72,Z,2020-08-24 14:56:42,2020-08-24 15:00:13,Role 3,10,2.114035087719298,0
78,J,2020-08-24 14:59:45,2020-08-24 15:00:31,Role 5,10,2.0367504835589942,3
83,F,2020-08-24 15:00:31,2020-08-24 15:03:26,Role 5,10,2.0253521126760563,3
82,D,2020-08-24 15:03:26,2020-08-24 15:12:57,Role 5,10,2.0225352112676056,3
84,A,2020-08-24 15:12:57,2020-08-24 15:19:14,Role 5,11,2.008450704225352,4
80,U,2020-08-24 14:05:36,2020-08-24 16:05:38,Role 4,10,2.0530973451327434,0
80,V,2020-08-24 16:05:47,2020-08-24 16:09:36,Role 4,13,2.079646017699115,0
72,AA,2020-08-24 15:02:05,2020-08-24 16:18:24,Role 3,11,2.0701754385964914,0
81,G,2020-08-24 16:19:01,2020-08-24 16:19:24,Role 5,11,2.0338028169014084,4
78,K,2020-08-24 16:19:24,2020-08-24 16:21:40,Role 5,11,2.025974025974026,4
72,R,2020-08-24 16:19:51,2020-08-24 16:25:36,Role 2,13,2.1288659793814433,0
83,C,2020-08-24 16:21:40,2020-08-24 16:28:40,Role 5,11,2.0140845070422535,4
72,S,2020-08-24 16:26:52,2020-08-24 16:30:59,Role 2,13,2.0618556701030926,0
82,H,2020-08-24 16:28:40,2020-08-24 16:32:09,Role 5,11,2.028169014084507,4
72,T,2020-08-24 16:31:29,2020-08-24 16:33:02,Role 2,13,2.09020618556701,0
84,B,2020-08-24 16:32:09,2020-08-24 16:34:45,Role 5,11,2.028169014084507,4
85,A,2020-08-24 16:34:45,2020-08-24 16:41:08,Role 5,12,2.008450704225352,5
86,A,2020-08-24 16:41:08,2020-08-24 16:47:31,Role 5,13,2.008450704225352,6
81,I,2020-08-24 16:47:31,2020-08-24 16:55:55,Role 5,13,2.0405405405405403,6
78,N,2020-08-24 16:55:55,2020-08-24 16:59:14,Role 5,13,2.052631578947368,6
83,D,2020-08-24 16:59:14,2020-08-24 17:07:56,Role 5,13,2.0225352112676056,6
80,X,2020-08-24 16:09:38,2020-08-24 17:23:10,Role 4,13,2.0442477876106198,0
80,R,2020-08-24 17:23:19,2020-08-24 17:28:59,Role 2,13,2.1288659793814433,0
80,S,2020-08-24 17:29:08,2020-08-24 17:33:46,Role 2,13,2.0618556701030926,0
80,T,2020-08-24 17:33:56,2020-08-24 17:35:43,Role 2,14,2.09020618556701,0
82,G,2020-08-24 17:56:48,2020-08-24 17:57:22,Role 5,13,2.0338028169014084,6
72,I,2020-08-24 17:57:22,2020-08-24 17:59:48,Role 5,13,2.0405405405405403,7
84,E,2020-08-24 17:59:48,2020-08-24 18:01:58,Role 5,13,2.0140845070422535,7
85,B,2020-08-24 18:01:58,2020-08-24 18:04:36,Role 5,13,2.028169014084507,7
86,B,2020-08-24 18:04:36,2020-08-24 18:07:14,Role 5,13,2.028169014084507,7
81,J,2020-08-24 18:07:14,2020-08-24 18:07:14,Role 5,13,2.0367504835589942,7
83,H,2020-08-24 18:07:14,2020-08-24 18:10:45,Role 5,13,2.028169014084507,6
78,Y,2020-08-24 16:59:31,2020-08-24 18:13:38,Role 3,13,2.017543859649123,0
87,A,2020-08-24 18:10:45,2020-08-24 18:17:13,Role 5,14,2.008450704225352,7
78,Z,2020-08-24 18:14:15,2020-08-24 18:17:28,Role 3,14,2.114035087719298,0
80,I,2020-08-24 18:17:13,2020-08-24 18:19:50,Role 5,14,2.0405405405405403,8
82,I,2020-08-24 18:19:50,2020-08-24 18:29:45,Role 5,14,2.0405405405405403,8
72,J,2020-08-24 18:29:45,2020-08-24 18:30:01,Role 5,14,2.0367504835589942,8
84,F,2020-08-24 18:30:01,2020-08-24 18:32:57,Role 5,14,2.0253521126760563,8
85,E,2020-08-24 18:32:57,2020-08-24 18:35:04,Role 5,14,2.0140845070422535,8
86,E,2020-08-24 18:35:04,2020-08-24 18:37:11,Role 5,14,2.0140845070422535,8
81,P,2020-08-24 18:37:11,2020-08-24 18:49:19,Role 5,14,2.017857142857143,8
83,G,2020-08-24 19:36:23,2020-08-24 19:36:32,Role 5,14,2.0338028169014084,8
88,A,2020-08-24 19:36:32,2020-08-24 19:43:06,Role 5,15,2.008450704225352,9
87,B,2020-08-24 19:43:06,2020-08-24 19:45:40,Role 5,15,2.028169014084507,9
80,J,2020-08-24 19:45:40,2020-08-24 19:46:17,Role 5,15,2.0367504835589942,9
82,J,2020-08-24 19:46:17,2020-08-24 19:46:17,Role 5,15,2.0367504835589942,9
72,P,2020-08-24 19:46:17,2020-08-24 19:48:39,Role 5,15,2.017857142857143,9
78,AA,2020-08-24 18:19:00,2020-08-24 19:51:32,Role 3,15,2.0701754385964914,0
72,Q,2020-08-24 19:49:22,2020-08-24 19:55:59,Role 2,16,3.017857142857143,0
84,C,2020-08-24 19:48:39,2020-08-24 19:56:03,Role 5,15,2.0140845070422535,9
78,R,2020-08-24 19:51:51,2020-08-24 19:57:59,Role 2,16,2.1288659793814433,0
85,F,2020-08-24 19:56:03,2020-08-24 19:59:00,Role 5,15,2.0253521126760563,9
72,R,2020-08-24 19:55:59,2020-08-24 19:59:17,Role 2,16,3.1288659793814433,0
72,S,2020-08-24 19:59:17,2020-08-24 20:01:05,Role 2,16,3.0618556701030926,0
72,T,2020-08-24 20:01:05,2020-08-24 20:01:56,Role 2,16,2.09020618556701,0
86,F,2020-08-24 19:59:00,2020-08-24 20:01:57,Role 5,15,2.0253521126760563,9
78,S,2020-08-24 19:57:59,2020-08-24 20:03:03,Role 2,16,2.0618556701030926,0
78,T,2020-08-24 20:03:03,2020-08-24 20:04:39,Role 2,16,2.09020618556701,0
89,A,2020-08-24 20:01:57,2020-08-24 20:08:42,Role 5,16,2.008450704225352,9
81,Q,2020-08-24 18:49:46,2020-08-24 20:18:00,Role 2,15,2.017857142857143,0
83,I,2020-08-24 20:08:42,2020-08-24 20:18:08,Role 5,16,2.0405405405405403,9
88,B,2020-08-24 20:24:46,2020-08-24 20:27:18,Role 5,16,2.028169014084507,9
87,E,2020-08-24 20:27:18,2020-08-24 20:29:26,Role 5,16,2.0140845070422535,9
80,P,2020-08-24 20:29:26,2020-08-24 20:32:09,Role 5,16,2.017857142857143,9
80,Q,2020-08-24 20:32:09,2020-08-24 20:40:12,Role 2,16,2.017857142857143,0
82,K,2020-08-24 20:32:09,2020-08-24 20:43:29,Role 5,16,2.025974025974026,9
80,R,2020-08-24 20:40:12,2020-08-24 20:43:59,Role 2,16,3.1288659793814433,0
80,S,2020-08-24 20:43:59,2020-08-24 20:46:11,Role 2,16,2.0618556701030926,0
80,T,2020-08-24 20:46:11,2020-08-24 20:47:18,Role 2,16,2.09020618556701,0
81,R,2020-08-24 20:18:12,2020-08-24 20:49:38,Role 2,16,2.1288659793814433,0
81,S,2020-08-24 20:49:38,2020-08-24 20:51:54,Role 2,15,2.0618556701030926,0
84,D,2020-08-24 20:43:29,2020-08-24 20:52:16,Role 5,16,2.0225352112676056,8
81,T,2020-08-24 20:51:54,2020-08-24 20:52:38,Role 2,15,2.09020618556701,0
85,C,2020-08-24 20:52:16,2020-08-24 20:58:32,Role 5,16,2.0140845070422535,8
86,C,2020-08-24 20:58:32,2020-08-24 21:04:44,Role 5,15,2.0140845070422535,8
90,A,2020-08-24 21:04:44,2020-08-24 21:11:15,Role 5,16,2.008450704225352,9
78,I,2020-08-24 21:11:15,2020-08-24 21:13:56,Role 5,16,2.0405405405405403,10
89,B,2020-08-24 21:13:56,2020-08-24 21:16:31,Role 5,16,2.028169014084507,10
83,J,2020-08-24 21:16:31,2020-08-24 21:16:49,Role 5,16,2.0367504835589942,10
88,E,2020-08-24 21:16:49,2020-08-24 21:18:55,Role 5,16,2.0140845070422535,10
87,F,2020-08-24 21:18:55,2020-08-24 21:21:48,Role 5,16,2.0253521126760563,10
82,M,2020-08-24 21:21:48,2020-08-24 21:31:13,Role 5,16,2.0265486725663715,9
84,H,2020-08-24 21:31:13,2020-08-24 21:34:25,Role 5,15,2.028169014084507,9
85,D,2020-08-24 21:34:25,2020-08-24 21:43:46,Role 5,14,2.0225352112676056,9
86,D,2020-08-24 21:43:46,2020-08-24 21:53:37,Role 5,14,2.0225352112676056,9
90,B,2020-08-24 21:53:37,2020-08-24 21:56:11,Role 5,14,2.028169014084507,9
78,J,2020-08-24 21:56:11,2020-08-24 21:56:13,Role 5,14,2.0367504835589942,9
89,E,2020-08-24 21:56:13,2020-08-24 21:58:14,Role 5,14,2.0140845070422535,9
83,K,2020-08-24 21:58:14,2020-08-24 22:08:49,Role 5,14,2.025974025974026,9
88,F,2020-08-24 22:08:49,2020-08-24 22:11:41,Role 5,14,2.0253521126760563,9
87,C,2020-08-24 22:11:41,2020-08-24 22:18:52,Role 5,14,2.0140845070422535,9
84,G,2020-08-24 22:57:48,2020-08-24 22:57:56,Role 5,14,2.0338028169014084,8
85,H,2020-08-24 22:57:56,2020-08-24 23:01:17,Role 5,14,2.028169014084507,8
86,H,2020-08-24 23:01:17,2020-08-24 23:04:36,Role 5,14,2.028169014084507,8
90,E,2020-08-24 23:04:36,2020-08-24 23:06:40,Role 5,14,2.0140845070422535,8
78,K,2020-08-24 23:06:40,2020-08-24 23:08:38,Role 5,14,2.025974025974026,8
89,F,2020-08-24 23:08:38,2020-08-24 23:11:27,Role 5,14,2.0253521126760563,8
83,M,2020-08-24 23:11:27,2020-08-24 23:22:35,Role 5,14,2.0265486725663715,8
88,C,2020-08-24 23:22:35,2020-08-24 23:29:23,Role 5,14,2.0140845070422535,8
87,D,2020-08-24 23:29:23,2020-08-24 23:38:27,Role 5,14,2.0225352112676056,8
82,U,2020-08-24 21:31:20,2020-08-24 23:41:37,Role 4,14,2.0530973451327434,0
82,V,2020-08-24 23:41:37,2020-08-24 23:46:03,Role 4,14,2.079646017699115,0
84,I,2020-08-24 23:38:27,2020-08-24 23:47:53,Role 5,14,2.0405405405405403,8
85,G,2020-08-25 00:24:58,2020-08-25 00:24:59,Role 5,14,2.0338028169014084,8
86,G,2020-08-25 00:27:57,2020-08-25 00:27:57,Role 5,14,2.0338028169014084,8
90,F,2020-08-25 00:27:57,2020-08-25 00:30:56,Role 5,14,2.0253521126760563,8
78,M,2020-08-25 00:30:56,2020-08-25 00:34:29,Role 5,14,2.0265486725663715,8
89,C,2020-08-25 00:34:29,2020-08-25 00:41:43,Role 5,14,2.0140845070422535,8
88,D,2020-08-25 00:41:43,2020-08-25 00:51:40,Role 5,14,2.0225352112676056,7
87,H,2020-08-25 00:51:40,2020-08-25 00:55:09,Role 5,14,2.028169014084507,7
84,J,2020-08-25 00:55:09,2020-08-25 00:55:09,Role 5,14,2.0367504835589942,7
82,X,2020-08-24 23:46:03,2020-08-25 01:02:38,Role 4,14,2.0442477876106198,0
85,I,2020-08-25 00:55:09,2020-08-25 01:05:19,Role 5,14,2.0405405405405403,7
82,R,2020-08-25 01:02:46,2020-08-25 01:08:14,Role 2,14,2.1288659793814433,0
82,S,2020-08-25 01:08:21,2020-08-25 01:12:20,Role 2,14,2.0618556701030926,0
82,T,2020-08-25 01:12:27,2020-08-25 01:14:08,Role 2,14,2.09020618556701,0
86,I,2020-08-25 01:05:19,2020-08-25 01:16:00,Role 5,14,2.0405405405405403,7
90,C,2020-08-25 01:16:00,2020-08-25 01:23:20,Role 5,14,2.0140845070422535,7
83,U,2020-08-24 23:22:42,2020-08-25 01:24:57,Role 4,14,3.0530973451327434,0
83,V,2020-08-25 01:25:08,2020-08-25 01:29:11,Role 4,15,2.079646017699115,0
89,D,2020-08-25 01:23:20,2020-08-25 01:33:36,Role 5,14,2.0225352112676056,6
78,U,2020-08-25 00:34:53,2020-08-25 01:36:12,Role 4,14,3.0530973451327434,0
88,H,2020-08-25 01:33:36,2020-08-25 01:37:06,Role 5,14,2.028169014084507,6
78,V,2020-08-25 01:36:12,2020-08-25 01:39:34,Role 4,15,2.079646017699115,0
87,G,2020-08-25 02:06:53,2020-08-25 02:06:53,Role 5,14,2.0338028169014084,6
84,P,2020-08-25 02:06:53,2020-08-25 02:19:17,Role 5,14,2.017857142857143,6
85,J,2020-08-25 02:19:17,2020-08-25 02:19:17,Role 5,14,2.0367504835589942,6
82,I,2020-08-25 02:19:17,2020-08-25 02:21:31,Role 5,14,2.0405405405405403,7
86,J,2020-08-25 02:21:31,2020-08-25 02:21:33,Role 5,14,2.0367504835589942,7
91,A,2020-08-25 02:21:33,2020-08-25 02:27:45,Role 5,15,2.008450704225352,8
90,D,2020-08-25 02:27:45,2020-08-25 02:38:03,Role 5,15,2.0225352112676056,8
83,X,2020-08-25 01:29:15,2020-08-25 02:38:36,Role 4,15,2.0442477876106198,0
89,H,2020-08-25 02:38:03,2020-08-25 02:41:35,Role 5,15,2.028169014084507,8
78,X,2020-08-25 01:39:34,2020-08-25 02:42:34,Role 4,15,3.0442477876106198,0
83,R,2020-08-25 02:38:42,2020-08-25 02:44:01,Role 2,15,2.1288659793814433,0
78,R,2020-08-25 02:42:34,2020-08-25 02:48:12,Role 2,15,3.1288659793814433,0
83,S,2020-08-25 02:44:01,2020-08-25 02:48:28,Role 2,15,2.0618556701030926,0
83,T,2020-08-25 02:48:28,2020-08-25 02:50:19,Role 2,16,2.09020618556701,0
78,S,2020-08-25 02:48:12,2020-08-25 02:52:20,Role 2,16,3.0618556701030926,0
78,T,2020-08-25 02:52:20,2020-08-25 02:54:03,Role 2,15,2.09020618556701,0
88,G,2020-08-25 02:55:42,2020-08-25 02:55:42,Role 5,15,2.0338028169014084,8
87,I,2020-08-25 02:55:42,2020-08-25 03:07:01,Role 5,15,2.0405405405405403,8
85,P,2020-08-25 03:07:01,2020-08-25 03:20:20,Role 5,15,2.017857142857143,7
82,J,2020-08-25 03:20:20,2020-08-25 03:21:22,Role 5,15,2.0367504835589942,7
86,K,2020-08-25 03:21:22,2020-08-25 03:34:19,Role 5,15,2.025974025974026,7
91,B,2020-08-25 03:34:19,2020-08-25 03:37:14,Role 5,15,2.028169014084507,7
90,H,2020-08-25 03:37:14,2020-08-25 03:40:35,Role 5,15,2.028169014084507,7
84,Q,2020-08-25 02:19:43,2020-08-25 03:51:14,Role 2,15,2.017857142857143,0
89,G,2020-08-25 03:56:16,2020-08-25 03:56:16,Role 5,15,2.0338028169014084,7
92,A,2020-08-25 03:56:16,2020-08-25 04:03:00,Role 5,16,2.008450704225352,8
78,I,2020-08-25 04:03:00,2020-08-25 04:05:47,Role 5,15,2.0405405405405403,9
88,I,2020-08-25 04:05:47,2020-08-25 04:15:55,Role 5,15,2.0405405405405403,9
87,J,2020-08-25 04:15:55,2020-08-25 04:15:55,Role 5,15,2.0367504835589942,9
84,R,2020-08-25 03:51:24,2020-08-25 04:16:39,Role 2,16,2.1288659793814433,0
84,S,2020-08-25 04:16:41,2020-08-25 04:18:25,Role 2,16,2.0618556701030926,0
82,K,2020-08-25 04:15:55,2020-08-25 04:18:40,Role 5,15,2.025974025974026,8
84,T,2020-08-25 04:18:25,2020-08-25 04:18:52,Role 2,16,2.09020618556701,0
93,A,2020-08-25 04:18:40,2020-08-25 04:25:23,Role 5,16,2.008450704225352,9
86,M,2020-08-25 04:25:23,2020-08-25 04:37:19,Role 5,16,2.0265486725663715,9
91,E,2020-08-25 04:37:19,2020-08-25 04:39:35,Role 5,16,2.0140845070422535,9
85,Q,2020-08-25 03:20:33,2020-08-25 04:48:14,Role 2,15,3.017857142857143,0
90,G,2020-08-25 05:00:49,2020-08-25 05:01:03,Role 5,16,2.0338028169014084,9
85,R,2020-08-25 04:48:26,2020-08-25 05:08:54,Role 2,15,2.1288659793814433,0
89,I,2020-08-25 05:01:03,2020-08-25 05:09:54,Role 5,16,2.0405405405405403,9
85,S,2020-08-25 05:08:54,2020-08-25 05:10:21,Role 2,15,2.0618556701030926,0
85,T,2020-08-25 05:10:24,2020-08-25 05:10:43,Role 2,15,2.09020618556701,0
92,B,2020-08-25 05:09:54,2020-08-25 05:12:49,Role 5,16,2.028169014084507,9
78,J,2020-08-25 05:12:49,2020-08-25 05:13:48,Role 5,16,2.0367504835589942,9
88,J,2020-08-25 05:13:48,2020-08-25 05:14:01,Role 5,16,2.0367504835589942,9
87,P,2020-08-25 05:14:01,2020-08-25 05:25:32,Role 5,16,2.017857142857143,9
82,N,2020-08-25 05:25:32,2020-08-25 05:29:08,Role 5,16,2.052631578947368,9
93,B,2020-08-25 05:29:08,2020-08-25 05:32:02,Role 5,15,2.028169014084507,9
91,F,2020-08-25 05:32:02,2020-08-25 05:34:55,Role 5,15,2.0253521126760563,8
90,I,2020-08-25 05:34:55,2020-08-25 05:44:13,Role 5,15,2.0405405405405403,8
89,J,2020-08-25 05:44:13,2020-08-25 05:44:18,Role 5,15,2.0367504835589942,8
92,E,2020-08-25 05:44:18,2020-08-25 05:46:32,Role 5,14,2.0140845070422535,8
78,P,2020-08-25 05:46:32,2020-08-25 05:48:58,Role 5,14,2.017857142857143,8
78,Q,2020-08-25 05:49:15,2020-08-25 05:52:56,Role 2,14,3.017857142857143,0
78,R,2020-08-25 05:53:14,2020-08-25 05:55:25,Role 2,14,2.1288659793814433,0
78,S,2020-08-25 05:55:40,2020-08-25 05:56:52,Role 2,14,2.0618556701030926,0
78,T,2020-08-25 05:57:07,2020-08-25 05:57:41,Role 2,14,2.09020618556701,0
88,K,2020-08-25 05:48:58,2020-08-25 06:01:26,Role 5,14,2.025974025974026,8
93,E,2020-08-25 06:01:26,2020-08-25 06:03:41,Role 5,14,2.0140845070422535,6
91,C,2020-08-25 06:03:41,2020-08-25 06:10:35,Role 5,14,2.0140845070422535,6
90,J,2020-08-25 06:10:35,2020-08-25 06:10:36,Role 5,14,2.0367504835589942,6
89,K,2020-08-25 06:10:36,2020-08-25 06:21:52,Role 5,14,2.025974025974026,6
86,U,2020-08-25 04:37:28,2020-08-25 06:24:41,Role 4,15,2.0530973451327434,0
92,F,2020-08-25 06:21:52,2020-08-25 06:24:47,Role 5,14,2.0253521126760563,6
78,I,2020-08-25 06:24:47,2020-08-25 06:27:14,Role 5,14,2.0405405405405403,6
86,V,2020-08-25 06:24:49,2020-08-25 06:28:05,Role 4,14,2.079646017699115,0
82,Y,2020-08-25 05:29:39,2020-08-25 06:33:57,Role 3,14,2.017543859649123,0
82,Z,2020-08-25 06:35:08,2020-08-25 06:38:00,Role 3,14,2.114035087719298,0
88,N,2020-08-25 06:27:14,2020-08-25 06:41:31,Role 5,14,2.052631578947368,6
93,F,2020-08-25 06:41:31,2020-08-25 06:44:29,Role 5,14,2.0253521126760563,6
91,D,2020-08-25 06:44:29,2020-08-25 06:53:09,Role 5,14,2.0225352112676056,6
87,Q,2020-08-25 05:25:47,2020-08-25 06:58:51,Role 2,14,2.017857142857143,0
90,K,2020-08-25 06:53:09,2020-08-25 07:02:33,Role 5,14,2.025974025974026,6
89,M,2020-08-25 07:02:33,2020-08-25 07:18:01,Role 5,14,2.0265486725663715,6
87,R,2020-08-25 06:59:22,2020-08-25 07:18:50,Role 2,15,2.1288659793814433,0
87,S,2020-08-25 07:19:38,2020-08-25 07:21:27,Role 2,15,2.0618556701030926,0
87,T,2020-08-25 07:22:08,2020-08-25 07:23:04,Role 2,15,2.09020618556701,0
92,C,2020-08-25 07:18:01,2020-08-25 07:24:45,Role 5,14,2.0140845070422535,6
78,J,2020-08-25 07:24:45,2020-08-25 07:25:56,Role 5,14,2.0367504835589942,6
94,A,2020-08-25 07:25:56,2020-08-25 07:31:46,Role 5,15,2.008450704225352,7
93,C,2020-08-25 07:31:46,2020-08-25 07:38:34,Role 5,15,2.0140845070422535,6
91,H,2020-08-25 07:38:34,2020-08-25 07:41:14,Role 5,15,2.028169014084507,6
86,X,2020-08-25 06:28:11,2020-08-25 07:41:16,Role 4,14,2.0442477876106198,0
86,R,2020-08-25 07:41:54,2020-08-25 07:47:12,Role 2,15,2.1288659793814433,0
86,S,2020-08-25 07:47:49,2020-08-25 07:52:12,Role 2,15,2.0618556701030926,0
82,AA,2020-08-25 06:39:37,2020-08-25 07:52:45,Role 3,15,2.0701754385964914,0
86,T,2020-08-25 07:52:51,2020-08-25 07:54:53,Role 2,15,2.09020618556701,0
90,M,2020-08-25 07:41:14,2020-08-25 07:56:33,Role 5,15,2.0265486725663715,6
87,I,2020-08-25 07:56:33,2020-08-25 07:58:53,Role 5,15,2.0405405405405403,6
82,R,2020-08-25 07:53:49,2020-08-25 07:58:55,Role 2,15,2.1288659793814433,0
82,S,2020-08-25 07:59:16,2020-08-25 08:03:07,Role 2,14,2.0618556701030926,0
82,T,2020-08-25 08:03:07,2020-08-25 08:04:58,Role 2,14,2.09020618556701,0
92,D,2020-08-25 07:58:53,2020-08-25 08:07:45,Role 5,15,2.0225352112676056,6
78,K,2020-08-25 08:07:45,2020-08-25 08:10:05,Role 5,15,2.025974025974026,6
94,B,2020-08-25 08:10:05,2020-08-25 08:12:48,Role 5,15,2.028169014084507,6
93,D,2020-08-25 08:12:48,2020-08-25 08:22:01,Role 5,15,2.0225352112676056,6
88,Y,2020-08-25 06:42:07,2020-08-25 08:30:12,Role 3,15,2.017543859649123,0
88,Z,2020-08-25 08:31:03,2020-08-25 08:34:37,Role 3,13,2.114035087719298,0
91,G,2020-08-25 09:00:13,2020-08-25 09:00:49,Role 5,15,2.0338028169014084,6
89,U,2020-08-25 07:18:28,2020-08-25 09:01:38,Role 4,15,2.0530973451327434,0
