caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,I,2020-08-23 23:08:58,2020-08-23 23:17:43,Role 5,5,2.0405405405405403,0
82,J,2020-08-23 23:18:30,2020-08-23 23:18:30,Role 5,5,2.0367504835589942,0
82,K,2020-08-23 23:19:07,2020-08-23 23:25:59,Role 5,5,2.025974025974026,0
82,N,2020-08-23 23:26:18,2020-08-23 23:26:18,Role 5,5,2.052631578947368,0
83,A,2020-08-23 23:39:48,2020-08-23 23:45:52,Role 5,6,2.008450704225352,0
83,B,2020-08-23 23:46:18,2020-08-23 23:48:58,Role 5,6,2.028169014084507,0
83,E,2020-08-23 23:49:20,2020-08-23 23:51:29,Role 5,6,2.0140845070422535,0
83,F,2020-08-23 23:51:50,2020-08-23 23:54:39,Role 5,6,2.0253521126760563,0
83,C,2020-08-23 23:54:59,2020-08-24 00:01:34,Role 5,6,2.0140845070422535,0
83,D,2020-08-24 00:01:46,2020-08-24 00:10:28,Role 5,6,2.0225352112676056,0
83,H,2020-08-24 00:10:49,2020-08-24 00:14:26,Role 5,6,2.028169014084507,0
83,G,2020-08-24 01:15:44,2020-08-24 01:15:44,Role 5,6,2.0338028169014084,0
82,Y,2020-08-23 23:26:38,2020-08-24 01:29:19,Role 3,5,2.017543859649123,0
82,Z,2020-08-24 01:29:58,2020-08-24 01:36:47,Role 3,6,2.114035087719298,0
83,I,2020-08-24 01:29:33,2020-08-24 01:40:20,Role 5,6,2.0405405405405403,0
83,J,2020-08-24 01:43:33,2020-08-24 01:43:33,Role 5,6,2.0367504835589942,0
83,K,2020-08-24 01:46:58,2020-08-24 01:55:21,Role 5,6,2.025974025974026,0
83,N,2020-08-24 01:55:46,2020-08-24 02:00:15,Role 5,6,2.052631578947368,0
82,AA,2020-08-24 01:40:41,2020-08-24 03:50:58,Role 3,6,2.0701754385964914,0
82,R,2020-08-24 03:53:43,2020-08-24 03:59:46,Role 2,6,2.1288659793814433,0
83,Y,2020-08-24 02:00:39,2020-08-24 04:00:22,Role 3,6,2.017543859649123,0
83,Z,2020-08-24 04:00:48,2020-08-24 04:06:33,Role 3,6,2.114035087719298,0
82,S,2020-08-24 04:01:15,2020-08-24 04:06:55,Role 2,6,2.0618556701030926,0
82,T,2020-08-24 04:06:56,2020-08-24 04:06:56,Role 2,6,2.09020618556701,0
82,I,2020-08-24 04:07:32,2020-08-24 04:11:00,Role 5,6,2.0405405405405403,0
82,J,2020-08-24 04:11:59,2020-08-24 04:11:59,Role 5,6,2.0367504835589942,0
82,K,2020-08-24 04:12:35,2020-08-24 04:16:19,Role 5,6,2.025974025974026,0
82,N,2020-08-24 04:16:37,2020-08-24 04:23:40,Role 5,6,2.052631578947368,0
82,Y,2020-08-24 04:23:51,2020-08-24 05:41:53,Role 3,6,2.017543859649123,0
82,Z,2020-08-24 05:42:17,2020-08-24 05:50:33,Role 3,6,2.114035087719298,0
83,AA,2020-08-24 04:07:14,2020-08-24 05:55:51,Role 3,6,2.0701754385964914,0
83,R,2020-08-24 05:58:19,2020-08-24 06:04:40,Role 2,6,2.1288659793814433,0
83,S,2020-08-24 06:06:50,2020-08-24 06:12:06,Role 2,6,2.0618556701030926,0
83,T,2020-08-24 06:13:26,2020-08-24 06:14:41,Role 2,6,2.09020618556701,0
82,AA,2020-08-24 05:52:05,2020-08-24 07:29:45,Role 3,6,3.0701754385964914,0
82,R,2020-08-24 07:32:16,2020-08-24 07:42:12,Role 2,5,2.1288659793814433,0
82,S,2020-08-24 07:42:55,2020-08-24 07:48:12,Role 2,5,2.0618556701030926,0
82,T,2020-08-24 07:48:12,2020-08-24 07:49:57,Role 2,5,2.09020618556701,0
82,I,2020-08-24 07:50:10,2020-08-24 07:53:02,Role 5,5,2.0405405405405403,0
82,J,2020-08-24 07:53:25,2020-08-24 07:53:50,Role 5,5,2.0367504835589942,0
82,P,2020-08-24 07:54:41,2020-08-24 07:56:38,Role 5,5,2.017857142857143,0
82,Q,2020-08-24 07:58:00,2020-08-24 07:59:48,Role 2,5,2.017857142857143,0
82,R,2020-08-24 08:00:29,2020-08-24 08:02:58,Role 2,5,2.1288659793814433,0
82,S,2020-08-24 08:02:58,2020-08-24 08:04:12,Role 2,5,2.0618556701030926,0
82,T,2020-08-24 08:04:53,2020-08-24 08:05:23,Role 2,5,2.09020618556701,0
84,A,2020-08-24 09:15:46,2020-08-24 09:22:27,Role 5,5,2.008450704225352,0
84,B,2020-08-24 09:48:22,2020-08-24 09:51:26,Role 5,5,2.028169014084507,0
84,E,2020-08-24 09:51:46,2020-08-24 09:54:03,Role 5,5,2.0140845070422535,0
84,F,2020-08-24 09:54:18,2020-08-24 09:57:10,Role 5,5,2.0253521126760563,0
84,C,2020-08-24 09:57:27,2020-08-24 10:04:07,Role 5,5,2.0140845070422535,0
84,D,2020-08-24 10:04:24,2020-08-24 10:13:26,Role 5,5,2.0225352112676056,0
84,H,2020-08-24 10:13:50,2020-08-24 10:17:15,Role 5,5,2.028169014084507,0
84,G,2020-08-24 11:20:28,2020-08-24 11:21:08,Role 5,5,2.0338028169014084,0
85,A,2020-08-24 11:21:08,2020-08-24 11:27:47,Role 5,6,2.008450704225352,1
84,I,2020-08-24 11:46:09,2020-08-24 11:54:37,Role 5,6,2.0405405405405403,1
85,B,2020-08-24 11:54:37,2020-08-24 11:57:36,Role 5,6,2.028169014084507,1
86,A,2020-08-24 11:57:36,2020-08-24 12:04:15,Role 5,7,2.008450704225352,2
84,J,2020-08-24 12:05:43,2020-08-24 12:05:43,Role 5,7,2.0367504835589942,2
85,E,2020-08-24 12:05:43,2020-08-24 12:07:58,Role 5,7,2.0140845070422535,2
86,B,2020-08-24 12:31:05,2020-08-24 12:34:01,Role 5,7,2.028169014084507,2
84,P,2020-08-24 12:34:01,2020-08-24 12:43:49,Role 5,7,2.017857142857143,2
85,F,2020-08-24 12:43:49,2020-08-24 12:46:41,Role 5,7,2.0253521126760563,2
87,A,2020-08-24 12:46:41,2020-08-24 12:53:25,Role 5,8,2.008450704225352,3
86,E,2020-08-24 12:53:25,2020-08-24 12:55:38,Role 5,8,2.0140845070422535,3
85,C,2020-08-24 12:55:38,2020-08-24 13:02:10,Role 5,8,2.0140845070422535,2
87,B,2020-08-24 13:21:13,2020-08-24 13:24:05,Role 5,8,2.028169014084507,2
86,F,2020-08-24 13:24:05,2020-08-24 13:26:57,Role 5,8,2.0253521126760563,2
85,D,2020-08-24 13:26:57,2020-08-24 13:35:59,Role 5,8,2.0225352112676056,2
87,E,2020-08-24 13:35:59,2020-08-24 13:38:10,Role 5,8,2.0140845070422535,2
86,C,2020-08-24 13:38:10,2020-08-24 13:44:53,Role 5,8,2.0140845070422535,2
88,A,2020-08-24 13:44:53,2020-08-24 13:51:37,Role 5,9,2.008450704225352,3
85,H,2020-08-24 13:51:37,2020-08-24 13:55:04,Role 5,9,2.028169014084507,3
87,F,2020-08-24 13:55:04,2020-08-24 13:57:56,Role 5,9,2.0253521126760563,3
86,D,2020-08-24 13:57:56,2020-08-24 14:07:02,Role 5,9,2.0225352112676056,3
84,Q,2020-08-24 12:45:13,2020-08-24 14:08:19,Role 2,8,2.017857142857143,0
88,B,2020-08-24 14:20:06,2020-08-24 14:22:55,Role 5,9,2.028169014084507,3
84,R,2020-08-24 14:09:01,2020-08-24 14:28:44,Role 2,9,2.1288659793814433,0
84,S,2020-08-24 14:29:12,2020-08-24 14:31:09,Role 2,9,2.0618556701030926,0
84,T,2020-08-24 14:31:31,2020-08-24 14:31:37,Role 2,9,2.09020618556701,0
85,G,2020-08-24 15:14:44,2020-08-24 15:15:21,Role 5,9,2.0338028169014084,3
87,C,2020-08-24 15:15:21,2020-08-24 15:22:02,Role 5,9,2.0140845070422535,3
86,H,2020-08-24 15:22:02,2020-08-24 15:25:29,Role 5,9,2.028169014084507,3
88,E,2020-08-24 15:25:29,2020-08-24 15:27:39,Role 5,9,2.0140845070422535,3
84,I,2020-08-24 15:27:39,2020-08-24 15:31:06,Role 5,9,2.0405405405405403,4
89,A,2020-08-24 15:31:06,2020-08-24 15:37:43,Role 5,10,2.008450704225352,5
90,A,2020-08-24 15:37:43,2020-08-24 15:44:20,Role 5,11,2.008450704225352,6
85,I,2020-08-24 15:44:20,2020-08-24 15:53:25,Role 5,11,2.0405405405405403,6
87,D,2020-08-24 15:53:25,2020-08-24 16:02:56,Role 5,11,2.0225352112676056,6
86,G,2020-08-24 16:44:58,2020-08-24 16:45:24,Role 5,11,2.0338028169014084,6
88,F,2020-08-24 16:45:24,2020-08-24 16:48:15,Role 5,11,2.0253521126760563,6
84,J,2020-08-24 16:48:15,2020-08-24 16:48:15,Role 5,11,2.0367504835589942,6
89,B,2020-08-24 16:48:15,2020-08-24 16:51:00,Role 5,11,2.028169014084507,6
90,B,2020-08-24 16:51:00,2020-08-24 16:53:45,Role 5,11,2.028169014084507,6
85,J,2020-08-24 16:53:45,2020-08-24 16:53:45,Role 5,11,2.0367504835589942,6
87,H,2020-08-24 16:53:45,2020-08-24 16:57:15,Role 5,11,2.028169014084507,6
91,A,2020-08-24 16:57:15,2020-08-24 17:03:51,Role 5,12,2.008450704225352,7
86,I,2020-08-24 17:03:51,2020-08-24 17:12:53,Role 5,12,2.0405405405405403,7
88,C,2020-08-24 17:12:53,2020-08-24 17:19:44,Role 5,12,2.0140845070422535,7
84,K,2020-08-24 17:19:44,2020-08-24 17:22:50,Role 5,12,2.025974025974026,7
89,E,2020-08-24 17:22:50,2020-08-24 17:24:58,Role 5,12,2.0140845070422535,7
90,E,2020-08-24 17:24:58,2020-08-24 17:27:06,Role 5,12,2.0140845070422535,7
85,P,2020-08-24 17:27:06,2020-08-24 17:38:14,Role 5,12,2.017857142857143,7
87,G,2020-08-24 18:16:31,2020-08-24 18:16:54,Role 5,12,2.0338028169014084,7
91,B,2020-08-24 18:16:54,2020-08-24 18:19:36,Role 5,12,2.028169014084507,7
86,J,2020-08-24 18:19:36,2020-08-24 18:19:36,Role 5,12,2.0367504835589942,7
88,D,2020-08-24 18:19:36,2020-08-24 18:29:09,Role 5,12,2.0225352112676056,7
84,M,2020-08-24 18:29:09,2020-08-24 18:34:34,Role 5,12,2.0265486725663715,7
89,F,2020-08-24 18:34:34,2020-08-24 18:37:25,Role 5,12,2.0253521126760563,7
90,F,2020-08-24 18:37:25,2020-08-24 18:40:16,Role 5,12,2.0253521126760563,7
92,A,2020-08-24 18:40:16,2020-08-24 18:46:43,Role 5,13,2.008450704225352,7
87,I,2020-08-24 18:46:43,2020-08-24 18:55:11,Role 5,13,2.0405405405405403,7
91,E,2020-08-24 18:55:11,2020-08-24 18:57:20,Role 5,13,2.0140845070422535,7
85,Q,2020-08-24 17:38:45,2020-08-24 19:04:17,Role 2,12,2.017857142857143,0
86,K,2020-08-24 18:57:20,2020-08-24 19:07:36,Role 5,13,2.025974025974026,7
88,H,2020-08-24 19:07:36,2020-08-24 19:11:00,Role 5,13,2.028169014084507,7
93,A,2020-08-24 19:11:00,2020-08-24 19:17:26,Role 5,14,2.008450704225352,7
89,C,2020-08-24 19:17:26,2020-08-24 19:23:58,Role 5,14,2.0140845070422535,7
85,R,2020-08-24 19:04:38,2020-08-24 19:29:00,Role 2,15,2.1288659793814433,0
94,A,2020-08-24 19:23:58,2020-08-24 19:30:24,Role 5,15,2.008450704225352,8
85,S,2020-08-24 19:29:02,2020-08-24 19:31:09,Role 2,15,2.0618556701030926,0
85,T,2020-08-24 19:31:11,2020-08-24 19:31:31,Role 2,15,2.09020618556701,0
90,C,2020-08-24 19:30:24,2020-08-24 19:36:55,Role 5,15,2.0140845070422535,8
92,B,2020-08-24 19:36:55,2020-08-24 19:39:28,Role 5,15,2.028169014084507,8
87,J,2020-08-24 19:39:28,2020-08-24 19:39:29,Role 5,15,2.0367504835589942,8
91,F,2020-08-24 19:39:29,2020-08-24 19:42:18,Role 5,15,2.0253521126760563,8
84,U,2020-08-24 18:34:39,2020-08-24 19:50:02,Role 4,13,2.0530973451327434,0
86,N,2020-08-24 19:42:18,2020-08-24 19:50:41,Role 5,15,2.052631578947368,8
84,V,2020-08-24 19:50:02,2020-08-24 19:53:29,Role 4,14,2.079646017699115,0
88,G,2020-08-24 20:31:20,2020-08-24 20:31:51,Role 5,15,2.0338028169014084,8
93,B,2020-08-24 20:31:51,2020-08-24 20:34:22,Role 5,15,2.028169014084507,8
89,D,2020-08-24 20:34:22,2020-08-24 20:43:21,Role 5,15,2.0225352112676056,8
94,B,2020-08-24 20:43:21,2020-08-24 20:45:52,Role 5,15,2.028169014084507,8
90,D,2020-08-24 20:45:52,2020-08-24 20:54:53,Role 5,14,2.0225352112676056,8
92,E,2020-08-24 20:54:53,2020-08-24 20:56:55,Role 5,14,2.0140845070422535,8
87,K,2020-08-24 20:56:55,2020-08-24 21:08:40,Role 5,14,2.025974025974026,8
91,C,2020-08-24 21:08:40,2020-08-24 21:15:43,Role 5,14,2.0140845070422535,8
84,X,2020-08-24 19:53:29,2020-08-24 21:20:37,Role 4,14,2.0442477876106198,0
95,A,2020-08-24 21:15:43,2020-08-24 21:21:54,Role 5,15,2.008450704225352,8
84,R,2020-08-24 21:20:45,2020-08-24 21:28:27,Role 2,15,2.1288659793814433,0
88,I,2020-08-24 21:21:54,2020-08-24 21:31:59,Role 5,15,2.0405405405405403,8
93,E,2020-08-24 21:31:59,2020-08-24 21:34:01,Role 5,15,2.0140845070422535,8
84,S,2020-08-24 21:28:27,2020-08-24 21:34:13,Role 2,15,2.0618556701030926,0
84,T,2020-08-24 21:34:13,2020-08-24 21:36:10,Role 2,15,2.09020618556701,0
89,H,2020-08-24 21:34:01,2020-08-24 21:37:37,Role 5,15,2.028169014084507,8
94,E,2020-08-24 21:37:37,2020-08-24 21:39:40,Role 5,15,2.0140845070422535,8
90,H,2020-08-24 21:39:40,2020-08-24 21:43:16,Role 5,15,2.028169014084507,8
92,F,2020-08-24 21:43:16,2020-08-24 21:46:10,Role 5,15,2.0253521126760563,8
87,M,2020-08-24 21:46:10,2020-08-24 21:57:32,Role 5,15,2.0265486725663715,8
86,Y,2020-08-24 19:51:05,2020-08-24 21:59:05,Role 3,14,2.017543859649123,0
86,Z,2020-08-24 21:59:28,2020-08-24 22:04:37,Role 3,15,2.114035087719298,0
91,D,2020-08-24 21:57:32,2020-08-24 22:07:01,Role 5,15,2.0225352112676056,8
95,B,2020-08-24 22:07:01,2020-08-24 22:09:29,Role 5,15,2.028169014084507,8
88,J,2020-08-24 22:09:29,2020-08-24 22:09:42,Role 5,15,2.0367504835589942,8
93,F,2020-08-24 22:09:42,2020-08-24 22:12:34,Role 5,15,2.0253521126760563,8
89,G,2020-08-24 23:00:29,2020-08-24 23:00:54,Role 5,14,2.0338028169014084,8
94,F,2020-08-24 23:00:54,2020-08-24 23:03:47,Role 5,14,2.0253521126760563,8
96,A,2020-08-24 23:03:47,2020-08-24 23:09:56,Role 5,15,2.008450704225352,9
90,G,2020-08-24 23:09:56,2020-08-24 23:10:11,Role 5,15,2.0338028169014084,9
92,C,2020-08-24 23:10:11,2020-08-24 23:17:12,Role 5,15,2.0140845070422535,9
91,H,2020-08-24 23:17:12,2020-08-24 23:20:41,Role 5,15,2.028169014084507,8
95,E,2020-08-24 23:20:41,2020-08-24 23:22:45,Role 5,15,2.0140845070422535,8
88,P,2020-08-24 23:22:45,2020-08-24 23:36:12,Role 5,15,2.017857142857143,8
86,AA,2020-08-24 22:05:35,2020-08-24 23:40:19,Role 3,15,2.0701754385964914,0
93,C,2020-08-24 23:36:12,2020-08-24 23:43:27,Role 5,15,2.0140845070422535,8
86,R,2020-08-24 23:40:37,2020-08-24 23:46:02,Role 2,16,2.1288659793814433,0
97,A,2020-08-24 23:43:27,2020-08-24 23:49:53,Role 5,16,2.008450704225352,9
86,S,2020-08-24 23:46:02,2020-08-24 23:49:57,Role 2,16,2.0618556701030926,0
86,T,2020-08-24 23:49:57,2020-08-24 23:50:47,Role 2,17,2.09020618556701,0
87,U,2020-08-24 21:57:44,2020-08-24 23:57:46,Role 4,15,2.0530973451327434,0
89,I,2020-08-24 23:49:53,2020-08-24 23:59:35,Role 5,16,2.0405405405405403,9
87,V,2020-08-24 23:57:46,2020-08-25 00:02:25,Role 4,17,2.079646017699115,0
94,C,2020-08-24 23:59:35,2020-08-25 00:06:33,Role 5,16,2.0140845070422535,9
96,B,2020-08-25 00:06:33,2020-08-25 00:09:13,Role 5,16,2.028169014084507,9
90,I,2020-08-25 00:09:13,2020-08-25 00:19:58,Role 5,16,2.0405405405405403,9
92,D,2020-08-25 00:19:58,2020-08-25 00:30:37,Role 5,16,2.0225352112676056,9
91,G,2020-08-25 00:41:07,2020-08-25 00:41:07,Role 5,16,2.0338028169014084,9
95,F,2020-08-25 00:41:07,2020-08-25 00:44:12,Role 5,16,2.0253521126760563,9
93,D,2020-08-25 00:44:12,2020-08-25 00:54:31,Role 5,16,2.0225352112676056,8
98,A,2020-08-25 00:54:31,2020-08-25 01:01:03,Role 5,17,2.008450704225352,9
88,Q,2020-08-24 23:36:34,2020-08-25 01:03:21,Role 2,16,2.017857142857143,0
97,B,2020-08-25 01:01:03,2020-08-25 01:03:42,Role 5,17,2.028169014084507,9
86,I,2020-08-25 01:03:42,2020-08-25 01:06:07,Role 5,17,2.0405405405405403,10
89,J,2020-08-25 01:06:07,2020-08-25 01:06:09,Role 5,17,2.0367504835589942,10
87,X,2020-08-25 00:02:27,2020-08-25 01:12:28,Role 4,17,2.0442477876106198,0
94,D,2020-08-25 01:06:09,2020-08-25 01:16:11,Role 5,17,2.0225352112676056,10
96,E,2020-08-25 01:16:11,2020-08-25 01:18:25,Role 5,17,2.0140845070422535,10
87,R,2020-08-25 01:12:28,2020-08-25 01:18:41,Role 2,18,3.1288659793814433,0
87,S,2020-08-25 01:18:41,2020-08-25 01:23:31,Role 2,18,2.0618556701030926,0
99,A,2020-08-25 01:18:25,2020-08-25 01:25:16,Role 5,18,2.008450704225352,11
90,J,2020-08-25 01:25:16,2020-08-25 01:25:16,Role 5,18,2.0367504835589942,11
87,T,2020-08-25 01:23:31,2020-08-25 01:25:31,Role 2,18,2.09020618556701,0
92,H,2020-08-25 01:25:16,2020-08-25 01:28:43,Role 5,18,2.028169014084507,11
88,R,2020-08-25 01:03:40,2020-08-25 01:37:29,Role 2,18,2.1288659793814433,0
91,I,2020-08-25 01:28:43,2020-08-25 01:39:00,Role 5,18,2.0405405405405403,11
88,S,2020-08-25 01:37:35,2020-08-25 01:40:17,Role 2,17,2.0618556701030926,0
88,T,2020-08-25 01:40:20,2020-08-25 01:41:29,Role 2,17,2.09020618556701,0
95,C,2020-08-25 01:39:00,2020-08-25 01:46:38,Role 5,18,2.0140845070422535,11
93,H,2020-08-25 01:46:38,2020-08-25 01:50:08,Role 5,18,2.028169014084507,11
98,B,2020-08-25 01:50:08,2020-08-25 01:53:05,Role 5,18,2.028169014084507,11
97,E,2020-08-25 01:53:05,2020-08-25 01:55:17,Role 5,18,2.0140845070422535,11
86,J,2020-08-25 01:55:17,2020-08-25 01:56:35,Role 5,18,2.0367504835589942,11
89,P,2020-08-25 01:56:35,2020-08-25 02:11:24,Role 5,18,2.017857142857143,11
94,H,2020-08-25 02:11:24,2020-08-25 02:14:55,Role 5,18,2.028169014084507,11
96,F,2020-08-25 02:14:55,2020-08-25 02:17:53,Role 5,18,2.0253521126760563,11
99,B,2020-08-25 02:17:53,2020-08-25 02:20:51,Role 5,18,2.028169014084507,11
90,P,2020-08-25 02:20:51,2020-08-25 02:34:58,Role 5,18,2.017857142857143,11
92,G,2020-08-25 02:48:13,2020-08-25 02:48:13,Role 5,17,2.0338028169014084,11
91,J,2020-08-25 02:48:13,2020-08-25 02:48:13,Role 5,17,2.0367504835589942,11
95,D,2020-08-25 02:48:13,2020-08-25 02:58:59,Role 5,16,2.0225352112676056,11
93,G,2020-08-25 03:11:32,2020-08-25 03:11:32,Role 5,16,2.0338028169014084,11
98,E,2020-08-25 03:11:32,2020-08-25 03:13:44,Role 5,16,2.0140845070422535,11
97,F,2020-08-25 03:13:44,2020-08-25 03:16:46,Role 5,16,2.0253521126760563,11
86,K,2020-08-25 03:16:46,2020-08-25 03:19:55,Role 5,16,2.025974025974026,11
94,G,2020-08-25 03:33:12,2020-08-25 03:33:12,Role 5,16,2.0338028169014084,10
96,C,2020-08-25 03:33:12,2020-08-25 03:41:02,Role 5,16,2.0140845070422535,10
99,E,2020-08-25 03:41:02,2020-08-25 03:43:13,Role 5,16,2.0140845070422535,10
89,Q,2020-08-25 02:11:51,2020-08-25 03:52:32,Role 2,16,2.017857142857143,0
92,I,2020-08-25 03:43:13,2020-08-25 03:53:46,Role 5,16,2.0405405405405403,9
91,P,2020-08-25 03:53:46,2020-08-25 04:07:12,Role 5,16,2.017857142857143,9
90,Q,2020-08-25 02:35:23,2020-08-25 04:09:09,Role 2,16,3.017857142857143,0
95,H,2020-08-25 04:07:12,2020-08-25 04:10:22,Role 5,16,2.028169014084507,9
89,R,2020-08-25 03:52:48,2020-08-25 04:20:22,Role 2,16,2.1288659793814433,0
93,I,2020-08-25 04:10:22,2020-08-25 04:20:35,Role 5,16,2.0405405405405403,9
89,S,2020-08-25 04:20:22,2020-08-25 04:22:23,Role 2,16,2.0618556701030926,0
89,T,2020-08-25 04:22:23,2020-08-25 04:22:51,Role 2,16,2.09020618556701,0
98,F,2020-08-25 04:20:35,2020-08-25 04:23:27,Role 5,16,2.0253521126760563,9
97,C,2020-08-25 04:23:27,2020-08-25 04:30:30,Role 5,16,2.0140845070422535,9
86,M,2020-08-25 04:30:30,2020-08-25 04:35:05,Role 5,16,2.0265486725663715,9
90,R,2020-08-25 04:09:17,2020-08-25 04:36:30,Role 2,16,3.1288659793814433,0
90,S,2020-08-25 04:36:30,2020-08-25 04:38:17,Role 2,15,2.0618556701030926,0
90,T,2020-08-25 04:38:17,2020-08-25 04:38:32,Role 2,15,2.09020618556701,0
94,I,2020-08-25 04:35:05,2020-08-25 04:45:02,Role 5,16,2.0405405405405403,9
96,D,2020-08-25 04:45:02,2020-08-25 04:53:51,Role 5,16,2.0225352112676056,9
99,F,2020-08-25 04:53:51,2020-08-25 04:56:41,Role 5,16,2.0253521126760563,9
92,J,2020-08-25 04:56:41,2020-08-25 04:56:56,Role 5,16,2.0367504835589942,9
95,G,2020-08-25 05:31:43,2020-08-25 05:31:51,Role 5,16,2.0338028169014084,8
93,J,2020-08-25 05:31:51,2020-08-25 05:32:21,Role 5,16,2.0367504835589942,8
91,Q,2020-08-25 04:07:29,2020-08-25 05:36:47,Role 2,16,3.017857142857143,0
86,U,2020-08-25 04:35:05,2020-08-25 05:36:50,Role 4,15,2.0530973451327434,0
98,C,2020-08-25 05:32:21,2020-08-25 05:38:33,Role 5,15,2.0140845070422535,8
86,V,2020-08-25 05:36:50,2020-08-25 05:39:20,Role 4,16,2.079646017699115,0
97,D,2020-08-25 05:38:33,2020-08-25 05:47:47,Role 5,15,2.0225352112676056,8
90,I,2020-08-25 05:47:47,2020-08-25 05:50:38,Role 5,15,2.0405405405405403,8
94,J,2020-08-25 05:50:38,2020-08-25 05:50:57,Role 5,15,2.0367504835589942,8
96,H,2020-08-25 05:50:57,2020-08-25 05:53:47,Role 5,15,2.028169014084507,8
99,C,2020-08-25 05:53:47,2020-08-25 06:00:33,Role 5,15,2.0140845070422535,8
91,R,2020-08-25 05:36:57,2020-08-25 06:00:41,Role 2,16,2.1288659793814433,0
91,S,2020-08-25 06:00:41,2020-08-25 06:02:22,Role 2,16,2.0618556701030926,0
91,T,2020-08-25 06:02:22,2020-08-25 06:02:46,Role 2,16,2.09020618556701,0
92,P,2020-08-25 06:00:33,2020-08-25 06:11:58,Role 5,15,2.017857142857143,8
100,A,2020-08-25 06:11:58,2020-08-25 06:18:18,Role 5,16,2.008450704225352,9
95,I,2020-08-25 06:18:18,2020-08-25 06:28:26,Role 5,16,2.0405405405405403,9
93,P,2020-08-25 06:28:26,2020-08-25 06:39:57,Role 5,16,2.017857142857143,9
98,D,2020-08-25 06:39:57,2020-08-25 06:48:55,Role 5,16,2.0225352112676056,9
86,X,2020-08-25 05:39:20,2020-08-25 06:49:00,Role 4,16,2.0442477876106198,0
97,H,2020-08-25 06:48:55,2020-08-25 06:51:52,Role 5,16,2.028169014084507,9
90,J,2020-08-25 06:51:52,2020-08-25 06:52:55,Role 5,16,2.0367504835589942,9
86,R,2020-08-25 06:49:00,2020-08-25 06:54:04,Role 2,16,2.1288659793814433,0
86,S,2020-08-25 06:54:04,2020-08-25 06:58:03,Role 2,17,2.0618556701030926,0
86,T,2020-08-25 06:58:03,2020-08-25 06:59:34,Role 2,17,2.09020618556701,0
94,P,2020-08-25 06:52:55,2020-08-25 07:04:34,Role 5,16,2.017857142857143,9
96,G,2020-08-25 07:12:50,2020-08-25 07:13:00,Role 5,16,2.0338028169014084,9
99,D,2020-08-25 07:13:00,2020-08-25 07:22:14,Role 5,16,2.0225352112676056,9
91,I,2020-08-25 07:22:14,2020-08-25 07:25:17,Role 5,16,2.0405405405405403,10
100,B,2020-08-25 07:25:17,2020-08-25 07:28:08,Role 5,16,2.028169014084507,9
95,J,2020-08-25 07:28:08,2020-08-25 07:28:08,Role 5,16,2.0367504835589942,9
98,H,2020-08-25 07:28:08,2020-08-25 07:30:46,Role 5,16,2.028169014084507,8
92,Q,2020-08-25 06:12:12,2020-08-25 07:42:17,Role 2,16,2.017857142857143,0
92,R,2020-08-25 07:42:17,2020-08-25 08:02:21,Role 2,17,2.1288659793814433,0
92,S,2020-08-25 08:02:21,2020-08-25 08:03:45,Role 2,17,2.0618556701030926,0
92,T,2020-08-25 08:03:45,2020-08-25 08:03:46,Role 2,17,2.09020618556701,0
93,Q,2020-08-25 06:40:03,2020-08-25 08:08:30,Role 2,16,3.017857142857143,0
97,G,2020-08-25 08:12:08,2020-08-25 08:12:28,Role 5,16,2.0338028169014084,8
101,A,2020-08-25 08:12:28,2020-08-25 08:19:04,Role 5,17,2.008450704225352,9
90,P,2020-08-25 08:19:04,2020-08-25 08:22:38,Role 5,17,2.017857142857143,9
86,I,2020-08-25 08:22:38,2020-08-25 08:25:40,Role 5,17,2.0405405405405403,10
94,Q,2020-08-25 07:04:37,2020-08-25 08:27:00,Role 2,17,4.017857142857142,0
90,Q,2020-08-25 08:22:38,2020-08-25 08:27:56,Role 2,16,3.017857142857143,0
93,R,2020-08-25 08:08:30,2020-08-25 08:29:32,Role 2,16,2.1288659793814433,0
90,R,2020-08-25 08:27:56,2020-08-25 08:30:02,Role 2,16,4.128865979381443,0
90,S,2020-08-25 08:30:02,2020-08-25 08:30:28,Role 2,16,3.0618556701030926,0
90,T,2020-08-25 08:30:28,2020-08-25 08:30:28,Role 2,16,2.09020618556701,0
93,S,2020-08-25 08:29:32,2020-08-25 08:30:50,Role 2,16,2.0618556701030926,0
93,T,2020-08-25 08:30:50,2020-08-25 08:31:07,Role 2,15,2.09020618556701,0
96,I,2020-08-25 08:25:40,2020-08-25 08:33:31,Role 5,17,2.0405405405405403,9
99,H,2020-08-25 08:33:31,2020-08-25 08:36:18,Role 5,17,2.028169014084507,9
91,J,2020-08-25 08:36:18,2020-08-25 08:37:38,Role 5,17,2.0367504835589942,9
100,E,2020-08-25 08:37:38,2020-08-25 08:39:53,Role 5,17,2.0140845070422535,9
95,P,2020-08-25 08:39:53,2020-08-25 08:47:58,Role 5,17,2.017857142857143,9
94,R,2020-08-25 08:27:00,2020-08-25 08:49:15,Role 2,16,3.1288659793814433,0
98,G,2020-08-25 08:49:50,2020-08-25 08:50:21,Role 5,17,2.0338028169014084,9
94,S,2020-08-25 08:49:15,2020-08-25 08:50:35,Role 2,15,2.0618556701030926,0
