caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
79,R,2020-08-23 05:28:23,2020-08-23 06:00:56,Role 2,6,3.1288659793814433,0
78,Q,2020-08-23 05:59:46,2020-08-23 06:03:55,Role 2,6,2.017857142857143,0
79,S,2020-08-23 06:01:29,2020-08-23 06:04:46,Role 2,6,2.0618556701030926,0
79,T,2020-08-23 06:05:25,2020-08-23 06:05:34,Role 2,6,2.09020618556701,0
78,R,2020-08-23 06:04:19,2020-08-23 06:09:53,Role 2,6,2.1288659793814433,0
78,S,2020-08-23 06:10:36,2020-08-23 06:12:49,Role 2,5,2.0618556701030926,0
78,T,2020-08-23 06:13:42,2020-08-23 06:13:42,Role 2,5,2.09020618556701,0
80,A,2020-08-23 08:30:16,2020-08-23 08:36:47,Role 5,5,2.008450704225352,0
80,B,2020-08-23 08:37:10,2020-08-23 08:40:09,Role 5,5,2.028169014084507,0
80,E,2020-08-23 08:40:31,2020-08-23 08:42:42,Role 5,5,2.0140845070422535,0
80,F,2020-08-23 08:43:03,2020-08-23 08:45:46,Role 5,5,2.0253521126760563,0
80,C,2020-08-23 08:46:07,2020-08-23 08:52:12,Role 5,5,2.0140845070422535,0
80,D,2020-08-23 08:52:32,2020-08-23 09:00:51,Role 5,5,2.0225352112676056,0
80,H,2020-08-23 09:01:14,2020-08-23 09:04:36,Role 5,5,2.028169014084507,0
80,G,2020-08-23 09:31:45,2020-08-23 09:32:18,Role 5,5,2.0338028169014084,0
80,I,2020-08-23 09:36:35,2020-08-23 09:44:45,Role 5,5,2.0405405405405403,0
80,J,2020-08-23 09:45:48,2020-08-23 09:45:48,Role 5,5,2.0367504835589942,0
80,K,2020-08-23 09:46:37,2020-08-23 09:52:53,Role 5,5,2.025974025974026,0
80,L,2020-08-23 09:53:15,2020-08-23 09:53:15,Role 5,5,2.0355029585798814,0
81,A,2020-08-23 14:27:36,2020-08-23 14:33:58,Role 5,5,2.008450704225352,0
81,B,2020-08-23 14:34:21,2020-08-23 14:37:14,Role 5,5,2.028169014084507,0
81,E,2020-08-23 14:37:36,2020-08-23 14:39:45,Role 5,5,2.0140845070422535,0
81,F,2020-08-23 14:40:06,2020-08-23 14:42:49,Role 5,5,2.0253521126760563,0
81,C,2020-08-23 14:43:10,2020-08-23 14:49:17,Role 5,5,2.0140845070422535,0
81,D,2020-08-23 14:49:37,2020-08-23 14:57:55,Role 5,5,2.0225352112676056,0
81,H,2020-08-23 14:58:18,2020-08-23 15:01:36,Role 5,5,2.028169014084507,0
81,G,2020-08-23 15:28:45,2020-08-23 15:29:13,Role 5,5,2.0338028169014084,0
81,I,2020-08-23 15:33:30,2020-08-23 15:41:50,Role 5,5,2.0405405405405403,0
81,J,2020-08-23 15:42:53,2020-08-23 15:42:53,Role 5,5,2.0367504835589942,0
81,P,2020-08-23 15:43:42,2020-08-23 15:50:22,Role 5,5,2.017857142857143,0
82,A,2020-08-23 16:06:26,2020-08-23 16:12:51,Role 5,6,2.008450704225352,0
82,B,2020-08-23 16:13:15,2020-08-23 16:16:05,Role 5,6,2.028169014084507,0
82,E,2020-08-23 16:16:27,2020-08-23 16:18:36,Role 5,6,2.0140845070422535,0
82,F,2020-08-23 16:18:57,2020-08-23 16:21:42,Role 5,6,2.0253521126760563,0
82,C,2020-08-23 16:22:02,2020-08-23 16:28:09,Role 5,6,2.0140845070422535,0
82,D,2020-08-23 16:28:28,2020-08-23 16:36:50,Role 5,6,2.0225352112676056,0
82,H,2020-08-23 16:37:11,2020-08-23 16:40:34,Role 5,6,2.028169014084507,0
81,Q,2020-08-23 15:50:45,2020-08-23 17:02:55,Role 2,5,2.017857142857143,0
82,G,2020-08-23 17:12:35,2020-08-23 17:13:06,Role 5,6,2.0338028169014084,0
82,I,2020-08-23 17:17:04,2020-08-23 17:25:27,Role 5,6,2.0405405405405403,0
81,R,2020-08-23 17:03:17,2020-08-23 17:27:59,Role 2,6,2.1288659793814433,0
83,A,2020-08-23 17:25:27,2020-08-23 17:31:51,Role 5,7,2.008450704225352,1
82,J,2020-08-23 17:31:51,2020-08-23 17:31:51,Role 5,7,2.0367504835589942,1
81,S,2020-08-23 17:28:28,2020-08-23 17:32:23,Role 2,7,2.0618556701030926,0
81,T,2020-08-23 17:32:58,2020-08-23 17:32:58,Role 2,7,2.09020618556701,0
83,B,2020-08-23 17:32:16,2020-08-23 17:35:04,Role 5,7,2.028169014084507,1
82,K,2020-08-23 17:35:04,2020-08-23 17:42:02,Role 5,7,2.025974025974026,1
83,E,2020-08-23 17:42:02,2020-08-23 17:44:10,Role 5,6,2.0140845070422535,1
82,L,2020-08-23 17:44:10,2020-08-23 17:44:10,Role 5,6,2.0355029585798814,1
83,F,2020-08-23 17:44:31,2020-08-23 17:47:15,Role 5,6,2.0253521126760563,1
83,C,2020-08-23 17:47:35,2020-08-23 17:53:48,Role 5,5,2.0140845070422535,0
83,D,2020-08-23 17:54:07,2020-08-23 18:02:36,Role 5,5,2.0225352112676056,0
83,H,2020-08-23 18:02:58,2020-08-23 18:06:18,Role 5,5,2.028169014084507,0
84,A,2020-08-23 18:06:18,2020-08-23 18:12:36,Role 5,6,2.008450704225352,1
83,G,2020-08-23 18:41:14,2020-08-23 18:41:36,Role 5,6,2.0338028169014084,1
84,B,2020-08-23 18:41:36,2020-08-23 18:44:24,Role 5,6,2.028169014084507,1
83,I,2020-08-23 18:44:24,2020-08-23 18:52:49,Role 5,6,2.0405405405405403,1
84,E,2020-08-23 18:52:49,2020-08-23 18:54:57,Role 5,6,2.0140845070422535,1
83,J,2020-08-23 18:54:57,2020-08-23 18:54:57,Role 5,6,2.0367504835589942,1
84,F,2020-08-23 18:55:19,2020-08-23 18:58:02,Role 5,6,2.0253521126760563,1
83,P,2020-08-23 18:58:02,2020-08-23 19:05:16,Role 5,6,2.017857142857143,1
84,C,2020-08-23 19:05:16,2020-08-23 19:11:31,Role 5,6,2.0140845070422535,1
84,D,2020-08-23 19:11:51,2020-08-23 19:19:58,Role 5,6,2.0225352112676056,0
84,H,2020-08-23 19:20:20,2020-08-23 19:23:38,Role 5,6,2.028169014084507,0
84,G,2020-08-23 20:02:26,2020-08-23 20:02:52,Role 5,6,2.0338028169014084,0
85,A,2020-08-23 20:02:52,2020-08-23 20:09:12,Role 5,7,2.008450704225352,1
83,Q,2020-08-23 19:05:39,2020-08-23 20:17:17,Role 2,6,2.017857142857143,0
84,I,2020-08-23 20:09:12,2020-08-23 20:17:40,Role 5,7,2.0405405405405403,1
85,B,2020-08-23 20:17:40,2020-08-23 20:20:25,Role 5,7,2.028169014084507,1
84,J,2020-08-23 20:20:25,2020-08-23 20:20:25,Role 5,7,2.0367504835589942,1
85,E,2020-08-23 20:20:47,2020-08-23 20:22:55,Role 5,7,2.0140845070422535,1
84,K,2020-08-23 20:22:55,2020-08-23 20:29:22,Role 5,7,2.025974025974026,1
85,F,2020-08-23 20:29:22,2020-08-23 20:32:07,Role 5,7,2.0253521126760563,1
84,N,2020-08-23 20:32:07,2020-08-23 20:32:07,Role 5,7,2.052631578947368,1
85,C,2020-08-23 20:32:27,2020-08-23 20:38:45,Role 5,7,2.0140845070422535,1
86,A,2020-08-23 20:38:45,2020-08-23 20:45:00,Role 5,8,2.008450704225352,1
83,R,2020-08-23 20:17:39,2020-08-23 20:45:20,Role 2,7,2.1288659793814433,0
83,S,2020-08-23 20:45:51,2020-08-23 20:50:15,Role 2,8,2.0618556701030926,0
83,T,2020-08-23 20:50:52,2020-08-23 20:51:24,Role 2,8,2.09020618556701,0
85,D,2020-08-23 20:45:00,2020-08-23 20:53:50,Role 5,8,2.0225352112676056,1
86,B,2020-08-23 20:53:50,2020-08-23 20:56:31,Role 5,8,2.028169014084507,1
85,H,2020-08-23 20:56:31,2020-08-23 20:59:57,Role 5,7,2.028169014084507,1
86,E,2020-08-23 20:59:57,2020-08-23 21:02:04,Role 5,7,2.0140845070422535,1
85,G,2020-08-23 21:43:20,2020-08-23 21:43:37,Role 5,7,2.0338028169014084,1
86,F,2020-08-23 21:43:37,2020-08-23 21:46:26,Role 5,7,2.0253521126760563,1
85,I,2020-08-23 21:46:43,2020-08-23 21:55:47,Role 5,7,2.0405405405405403,1
86,C,2020-08-23 21:55:47,2020-08-23 22:02:24,Role 5,7,2.0140845070422535,1
85,J,2020-08-23 22:02:24,2020-08-23 22:02:24,Role 5,7,2.0367504835589942,1
86,D,2020-08-23 22:02:42,2020-08-23 22:11:40,Role 5,7,2.0225352112676056,1
85,P,2020-08-23 22:11:40,2020-08-23 22:20:55,Role 5,7,2.017857142857143,1
86,H,2020-08-23 22:20:55,2020-08-23 22:24:20,Role 5,7,2.028169014084507,1
84,Y,2020-08-23 20:32:24,2020-08-23 22:58:09,Role 3,7,2.017543859649123,0
84,Z,2020-08-23 22:58:23,2020-08-23 23:08:40,Role 3,7,2.114035087719298,0
86,G,2020-08-23 23:17:28,2020-08-23 23:17:42,Role 5,7,2.0338028169014084,0
86,I,2020-08-23 23:23:01,2020-08-23 23:32:18,Role 5,7,2.0405405405405403,0
86,J,2020-08-23 23:33:28,2020-08-23 23:33:28,Role 5,7,2.0367504835589942,0
85,Q,2020-08-23 22:21:19,2020-08-23 23:36:05,Role 2,7,2.017857142857143,0
87,A,2020-08-23 23:33:28,2020-08-23 23:39:39,Role 5,8,2.008450704225352,1
86,K,2020-08-23 23:39:39,2020-08-23 23:47:12,Role 5,8,2.025974025974026,1
87,B,2020-08-23 23:47:12,2020-08-23 23:49:51,Role 5,8,2.028169014084507,1
86,M,2020-08-23 23:49:51,2020-08-23 23:49:51,Role 5,8,2.0265486725663715,1
87,E,2020-08-23 23:50:13,2020-08-23 23:52:21,Role 5,8,2.0140845070422535,1
87,F,2020-08-23 23:52:42,2020-08-23 23:55:29,Role 5,8,2.0253521126760563,0
87,C,2020-08-23 23:55:48,2020-08-24 00:02:11,Role 5,8,2.0140845070422535,0
85,R,2020-08-23 23:36:29,2020-08-24 00:10:27,Role 2,8,2.1288659793814433,0
87,D,2020-08-24 00:02:19,2020-08-24 00:10:47,Role 5,8,2.0225352112676056,0
85,S,2020-08-24 00:10:43,2020-08-24 00:14:15,Role 2,8,2.0618556701030926,0
87,H,2020-08-24 00:10:59,2020-08-24 00:14:35,Role 5,8,2.028169014084507,0
85,T,2020-08-24 00:14:24,2020-08-24 00:15:04,Role 2,8,2.09020618556701,0
87,G,2020-08-24 01:29:05,2020-08-24 01:29:17,Role 5,8,2.0338028169014084,0
85,I,2020-08-24 01:29:17,2020-08-24 01:33:26,Role 5,8,2.0405405405405403,1
87,I,2020-08-24 01:39:24,2020-08-24 01:49:58,Role 5,8,2.0405405405405403,1
85,J,2020-08-24 01:49:58,2020-08-24 01:49:58,Role 5,8,2.0367504835589942,1
87,J,2020-08-24 01:52:38,2020-08-24 01:52:38,Role 5,8,2.0367504835589942,1
84,AA,2020-08-23 23:08:40,2020-08-24 01:55:18,Role 3,7,2.0701754385964914,0
85,P,2020-08-24 01:52:38,2020-08-24 01:56:51,Role 5,8,2.017857142857143,1
86,U,2020-08-23 23:50:02,2020-08-24 02:01:38,Role 4,8,2.0530973451327434,0
84,R,2020-08-24 02:00:09,2020-08-24 02:05:56,Role 2,8,2.1288659793814433,0
87,K,2020-08-24 01:57:20,2020-08-24 02:05:57,Role 5,8,2.025974025974026,1
86,V,2020-08-24 02:01:38,2020-08-24 02:05:58,Role 4,8,2.079646017699115,0
87,N,2020-08-24 02:06:08,2020-08-24 02:10:35,Role 5,8,2.052631578947368,0
85,Q,2020-08-24 01:56:51,2020-08-24 02:15:26,Role 2,8,2.017857142857143,0
85,R,2020-08-24 02:15:26,2020-08-24 02:20:08,Role 2,8,2.1288659793814433,0
85,S,2020-08-24 02:20:08,2020-08-24 02:22:46,Role 2,8,2.0618556701030926,0
85,T,2020-08-24 02:23:02,2020-08-24 02:23:27,Role 2,8,2.09020618556701,0
84,S,2020-08-24 02:20:12,2020-08-24 02:27:27,Role 2,8,3.0618556701030926,0
85,I,2020-08-24 02:24:32,2020-08-24 02:28:19,Role 5,8,2.0405405405405403,0
85,J,2020-08-24 02:28:55,2020-08-24 02:29:08,Role 5,8,2.0367504835589942,0
85,K,2020-08-24 02:29:23,2020-08-24 02:32:40,Role 5,8,2.025974025974026,0
85,M,2020-08-24 02:32:56,2020-08-24 02:37:32,Role 5,8,2.0265486725663715,0
84,T,2020-08-24 02:49:22,2020-08-24 02:50:15,Role 2,8,2.09020618556701,0
85,U,2020-08-24 02:37:39,2020-08-24 03:35:56,Role 4,8,2.0530973451327434,0
85,V,2020-08-24 03:36:03,2020-08-24 03:39:40,Role 4,7,2.079646017699115,0
86,X,2020-08-24 02:05:58,2020-08-24 03:52:40,Role 4,8,2.0442477876106198,0
86,R,2020-08-24 03:52:40,2020-08-24 03:59:54,Role 2,7,2.1288659793814433,0
86,S,2020-08-24 03:59:54,2020-08-24 04:06:05,Role 2,7,2.0618556701030926,0
86,T,2020-08-24 04:06:05,2020-08-24 04:07:18,Role 2,7,2.09020618556701,0
86,I,2020-08-24 04:07:31,2020-08-24 04:10:17,Role 5,7,2.0405405405405403,0
86,J,2020-08-24 04:10:32,2020-08-24 04:10:35,Role 5,7,2.0367504835589942,0
86,K,2020-08-24 04:10:51,2020-08-24 04:13:37,Role 5,7,2.025974025974026,0
87,Y,2020-08-24 02:10:49,2020-08-24 04:13:49,Role 3,8,2.017543859649123,0
86,N,2020-08-24 04:13:55,2020-08-24 04:18:06,Role 5,7,2.052631578947368,0
87,Z,2020-08-24 04:14:16,2020-08-24 04:18:38,Role 3,7,2.114035087719298,0
85,X,2020-08-24 03:39:40,2020-08-24 04:44:18,Role 4,7,3.0442477876106198,0
85,R,2020-08-24 04:44:36,2020-08-24 04:50:49,Role 2,7,2.1288659793814433,0
85,S,2020-08-24 04:51:20,2020-08-24 04:55:51,Role 2,7,2.0618556701030926,0
85,T,2020-08-24 04:56:16,2020-08-24 04:58:22,Role 2,7,2.09020618556701,0
86,Y,2020-08-24 04:18:30,2020-08-24 05:21:27,Role 3,7,2.017543859649123,0
86,Z,2020-08-24 05:22:06,2020-08-24 05:26:07,Role 3,6,2.114035087719298,0
87,AA,2020-08-24 04:20:05,2020-08-24 05:57:09,Role 3,7,2.0701754385964914,0
87,R,2020-08-24 05:59:24,2020-08-24 06:05:58,Role 2,6,2.1288659793814433,0
87,S,2020-08-24 06:08:57,2020-08-24 06:14:10,Role 2,6,2.0618556701030926,0
87,T,2020-08-24 06:16:33,2020-08-24 06:18:23,Role 2,6,2.09020618556701,0
86,AA,2020-08-24 05:27:45,2020-08-24 06:43:58,Role 3,6,3.0701754385964914,0
86,R,2020-08-24 06:46:23,2020-08-24 06:52:43,Role 2,5,2.1288659793814433,0
86,S,2020-08-24 06:53:59,2020-08-24 06:58:15,Role 2,5,2.0618556701030926,0
86,T,2020-08-24 06:58:15,2020-08-24 07:00:04,Role 2,5,2.09020618556701,0
86,I,2020-08-24 07:00:36,2020-08-24 07:03:17,Role 5,5,2.0405405405405403,0
86,J,2020-08-24 07:03:55,2020-08-24 07:04:33,Role 5,5,2.0367504835589942,0
86,K,2020-08-24 07:05:26,2020-08-24 07:07:24,Role 5,5,2.025974025974026,0
86,N,2020-08-24 07:08:55,2020-08-24 07:11:53,Role 5,5,2.052631578947368,0
86,Y,2020-08-24 07:12:31,2020-08-24 08:05:51,Role 3,5,2.017543859649123,0
86,Z,2020-08-24 08:06:16,2020-08-24 08:11:39,Role 3,5,2.114035087719298,0
86,AA,2020-08-24 08:12:29,2020-08-24 09:08:41,Role 3,5,2.0701754385964914,0
86,R,2020-08-24 09:10:00,2020-08-24 09:16:04,Role 2,5,2.1288659793814433,0
86,S,2020-08-24 09:16:04,2020-08-24 09:20:03,Role 2,5,2.0618556701030926,0
86,T,2020-08-24 09:20:03,2020-08-24 09:21:33,Role 2,5,2.09020618556701,0
88,A,2020-08-24 10:37:51,2020-08-24 10:44:30,Role 5,5,2.008450704225352,0
88,B,2020-08-24 11:10:25,2020-08-24 11:13:27,Role 5,5,2.028169014084507,0
88,E,2020-08-24 11:13:47,2020-08-24 11:16:03,Role 5,5,2.0140845070422535,0
88,F,2020-08-24 11:16:18,2020-08-24 11:19:10,Role 5,5,2.0253521126760563,0
88,C,2020-08-24 11:19:27,2020-08-24 11:26:07,Role 5,5,2.0140845070422535,0
89,A,2020-08-24 11:26:07,2020-08-24 11:32:46,Role 5,6,2.008450704225352,1
88,D,2020-08-24 11:32:46,2020-08-24 11:41:49,Role 5,6,2.0225352112676056,1
89,B,2020-08-24 11:58:20,2020-08-24 12:01:19,Role 5,6,2.028169014084507,1
88,H,2020-08-24 12:01:19,2020-08-24 12:04:43,Role 5,6,2.028169014084507,1
89,E,2020-08-24 12:04:43,2020-08-24 12:06:58,Role 5,6,2.0140845070422535,1
88,G,2020-08-24 13:08:18,2020-08-24 13:08:56,Role 5,6,2.0338028169014084,1
89,F,2020-08-24 13:08:56,2020-08-24 13:11:47,Role 5,6,2.0253521126760563,1
90,A,2020-08-24 13:11:47,2020-08-24 13:18:24,Role 5,7,2.008450704225352,2
88,I,2020-08-24 13:34:12,2020-08-24 13:42:46,Role 5,7,2.0405405405405403,2
89,C,2020-08-24 13:42:46,2020-08-24 13:49:28,Role 5,7,2.0140845070422535,2
90,B,2020-08-24 13:49:28,2020-08-24 13:52:23,Role 5,7,2.028169014084507,2
91,A,2020-08-24 13:52:23,2020-08-24 13:59:00,Role 5,8,2.008450704225352,3
88,J,2020-08-24 13:59:00,2020-08-24 13:59:00,Role 5,8,2.0367504835589942,3
89,D,2020-08-24 13:59:00,2020-08-24 14:08:05,Role 5,8,2.0225352112676056,3
90,E,2020-08-24 14:08:05,2020-08-24 14:10:18,Role 5,8,2.0140845070422535,3
91,B,2020-08-24 14:27:03,2020-08-24 14:29:56,Role 5,8,2.028169014084507,3
88,P,2020-08-24 14:29:56,2020-08-24 14:39:56,Role 5,8,2.017857142857143,3
89,H,2020-08-24 14:39:56,2020-08-24 14:43:21,Role 5,8,2.028169014084507,3
90,F,2020-08-24 14:43:21,2020-08-24 14:46:13,Role 5,8,2.0253521126760563,3
91,E,2020-08-24 14:46:13,2020-08-24 14:48:25,Role 5,8,2.0140845070422535,3
89,G,2020-08-24 16:01:28,2020-08-24 16:02:06,Role 5,8,2.0338028169014084,2
88,Q,2020-08-24 14:41:20,2020-08-24 16:05:12,Role 2,8,2.017857142857143,0
90,C,2020-08-24 16:02:06,2020-08-24 16:08:42,Role 5,8,2.0140845070422535,2
91,F,2020-08-24 16:08:42,2020-08-24 16:11:33,Role 5,8,2.0253521126760563,2
92,A,2020-08-24 16:11:33,2020-08-24 16:18:14,Role 5,9,2.008450704225352,3
93,A,2020-08-24 16:18:14,2020-08-24 16:24:54,Role 5,10,2.008450704225352,4
88,R,2020-08-24 16:05:54,2020-08-24 16:27:05,Role 2,10,2.1288659793814433,0
88,S,2020-08-24 16:27:30,2020-08-24 16:29:31,Role 2,10,2.0618556701030926,0
88,T,2020-08-24 16:29:50,2020-08-24 16:30:01,Role 2,10,2.09020618556701,0
89,I,2020-08-24 16:24:54,2020-08-24 16:33:32,Role 5,10,2.0405405405405403,4
90,D,2020-08-24 16:33:32,2020-08-24 16:42:27,Role 5,10,2.0225352112676056,4
91,C,2020-08-24 16:42:27,2020-08-24 16:49:05,Role 5,10,2.0140845070422535,4
92,B,2020-08-24 16:49:05,2020-08-24 16:51:51,Role 5,10,2.028169014084507,4
93,B,2020-08-24 16:54:13,2020-08-24 16:56:59,Role 5,10,2.028169014084507,4
89,J,2020-08-24 16:56:59,2020-08-24 16:56:59,Role 5,9,2.0367504835589942,4
94,A,2020-08-24 16:56:59,2020-08-24 17:03:33,Role 5,10,2.008450704225352,5
90,H,2020-08-24 17:03:33,2020-08-24 17:07:02,Role 5,10,2.028169014084507,5
91,D,2020-08-24 17:07:02,2020-08-24 17:16:30,Role 5,10,2.0225352112676056,5
92,E,2020-08-24 17:16:30,2020-08-24 17:18:37,Role 5,10,2.0140845070422535,5
93,E,2020-08-24 17:18:37,2020-08-24 17:20:44,Role 5,10,2.0140845070422535,5
89,K,2020-08-24 17:20:44,2020-08-24 17:31:08,Role 5,10,2.025974025974026,5
94,B,2020-08-24 17:33:48,2020-08-24 17:36:34,Role 5,10,2.028169014084507,5
90,G,2020-08-24 18:25:56,2020-08-24 18:26:22,Role 5,10,2.0338028169014084,5
91,H,2020-08-24 18:26:22,2020-08-24 18:29:48,Role 5,10,2.028169014084507,5
92,F,2020-08-24 18:29:48,2020-08-24 18:32:39,Role 5,10,2.0253521126760563,5
93,F,2020-08-24 18:32:39,2020-08-24 18:35:30,Role 5,10,2.0253521126760563,5
89,L,2020-08-24 18:35:30,2020-08-24 18:43:09,Role 5,10,2.0355029585798814,5
94,E,2020-08-24 18:43:09,2020-08-24 18:45:17,Role 5,10,2.0140845070422535,5
95,A,2020-08-24 18:45:17,2020-08-24 18:51:49,Role 5,11,2.008450704225352,6
96,A,2020-08-24 18:51:49,2020-08-24 18:58:21,Role 5,12,2.008450704225352,7
90,I,2020-08-24 18:58:21,2020-08-24 19:07:23,Role 5,12,2.0405405405405403,7
91,G,2020-08-24 19:49:29,2020-08-24 19:49:54,Role 5,12,2.0338028169014084,7
92,C,2020-08-24 19:49:54,2020-08-24 19:56:46,Role 5,12,2.0140845070422535,7
93,C,2020-08-24 19:56:46,2020-08-24 20:03:38,Role 5,12,2.0140845070422535,7
94,F,2020-08-24 20:03:38,2020-08-24 20:06:29,Role 5,11,2.0253521126760563,6
95,B,2020-08-24 20:06:29,2020-08-24 20:09:11,Role 5,11,2.028169014084507,6
96,B,2020-08-24 20:09:11,2020-08-24 20:11:53,Role 5,11,2.028169014084507,6
90,J,2020-08-24 20:11:53,2020-08-24 20:11:53,Role 5,11,2.0367504835589942,6
97,A,2020-08-24 20:11:53,2020-08-24 20:18:24,Role 5,12,2.008450704225352,7
91,I,2020-08-24 20:18:24,2020-08-24 20:27:36,Role 5,12,2.0405405405405403,7
92,D,2020-08-24 20:27:36,2020-08-24 20:37:05,Role 5,12,2.0225352112676056,7
93,D,2020-08-24 20:37:05,2020-08-24 20:46:34,Role 5,12,2.0225352112676056,7
94,C,2020-08-24 20:46:34,2020-08-24 20:53:28,Role 5,12,2.0140845070422535,7
95,E,2020-08-24 20:53:28,2020-08-24 20:55:35,Role 5,12,2.0140845070422535,7
96,E,2020-08-24 20:55:35,2020-08-24 20:57:42,Role 5,12,2.0140845070422535,7
90,K,2020-08-24 20:57:42,2020-08-24 21:08:42,Role 5,12,2.025974025974026,7
97,B,2020-08-24 21:08:42,2020-08-24 21:11:21,Role 5,12,2.028169014084507,7
91,J,2020-08-24 21:11:21,2020-08-24 21:11:21,Role 5,12,2.0367504835589942,7
92,H,2020-08-24 21:11:21,2020-08-24 21:14:49,Role 5,12,2.028169014084507,7
98,A,2020-08-24 21:14:49,2020-08-24 21:21:19,Role 5,13,2.008450704225352,8
93,H,2020-08-24 21:21:19,2020-08-24 21:24:47,Role 5,13,2.028169014084507,8
94,D,2020-08-24 21:24:47,2020-08-24 21:34:08,Role 5,13,2.0225352112676056,8
95,F,2020-08-24 21:34:08,2020-08-24 21:36:59,Role 5,13,2.0253521126760563,8
96,F,2020-08-24 21:36:59,2020-08-24 21:39:50,Role 5,13,2.0253521126760563,8
90,N,2020-08-24 21:39:50,2020-08-24 21:49:03,Role 5,13,2.052631578947368,8
97,E,2020-08-24 21:49:03,2020-08-24 21:51:10,Role 5,13,2.0140845070422535,8
91,P,2020-08-24 21:51:10,2020-08-24 22:03:20,Role 5,13,2.017857142857143,8
92,G,2020-08-24 22:34:43,2020-08-24 22:34:54,Role 5,13,2.0338028169014084,8
98,B,2020-08-24 22:34:54,2020-08-24 22:37:29,Role 5,13,2.028169014084507,8
93,G,2020-08-24 22:44:43,2020-08-24 22:44:54,Role 5,13,2.0338028169014084,8
94,H,2020-08-24 22:44:54,2020-08-24 22:48:23,Role 5,13,2.028169014084507,8
95,C,2020-08-24 22:48:23,2020-08-24 22:55:32,Role 5,13,2.0140845070422535,8
96,C,2020-08-24 22:55:32,2020-08-24 23:02:41,Role 5,13,2.0140845070422535,8
97,F,2020-08-24 23:02:41,2020-08-24 23:05:36,Role 5,13,2.0253521126760563,7
99,A,2020-08-24 23:05:36,2020-08-24 23:12:03,Role 5,14,2.008450704225352,8
92,I,2020-08-24 23:12:03,2020-08-24 23:21:32,Role 5,14,2.0405405405405403,7
98,E,2020-08-24 23:21:32,2020-08-24 23:23:39,Role 5,14,2.0140845070422535,7
93,I,2020-08-24 23:23:39,2020-08-24 23:33:08,Role 5,14,2.0405405405405403,7
91,Q,2020-08-24 22:03:51,2020-08-24 23:33:53,Role 2,14,2.017857142857143,0
90,Y,2020-08-24 21:49:28,2020-08-24 23:59:50,Role 3,13,2.017543859649123,0
91,R,2020-08-24 23:34:11,2020-08-25 00:04:10,Role 2,15,2.1288659793814433,0
90,Z,2020-08-25 00:00:12,2020-08-25 00:05:05,Role 3,15,2.114035087719298,0
94,G,2020-08-25 00:07:29,2020-08-25 00:07:36,Role 5,14,2.0338028169014084,7
91,S,2020-08-25 00:04:31,2020-08-25 00:07:37,Role 2,15,2.0618556701030926,0
91,T,2020-08-25 00:07:57,2020-08-25 00:09:41,Role 2,15,2.09020618556701,0
95,D,2020-08-25 00:07:36,2020-08-25 00:18:18,Role 5,14,2.0225352112676056,7
96,D,2020-08-25 00:18:18,2020-08-25 00:28:48,Role 5,14,2.0225352112676056,7
100,A,2020-08-25 00:28:48,2020-08-25 00:35:16,Role 5,15,2.008450704225352,8
97,C,2020-08-25 00:35:16,2020-08-25 00:42:59,Role 5,15,2.0140845070422535,8
99,B,2020-08-25 00:42:59,2020-08-25 00:45:43,Role 5,15,2.028169014084507,8
92,J,2020-08-25 00:45:43,2020-08-25 00:45:43,Role 5,15,2.0367504835589942,8
98,F,2020-08-25 00:45:43,2020-08-25 00:48:50,Role 5,15,2.0253521126760563,8
93,J,2020-08-25 00:48:50,2020-08-25 00:48:50,Role 5,15,2.0367504835589942,8
94,I,2020-08-25 00:48:50,2020-08-25 00:59:32,Role 5,15,2.0405405405405403,8
95,H,2020-08-25 00:59:32,2020-08-25 01:03:15,Role 5,14,2.028169014084507,8
96,H,2020-08-25 01:03:15,2020-08-25 01:07:03,Role 5,14,2.028169014084507,8
100,B,2020-08-25 01:07:03,2020-08-25 01:10:04,Role 5,14,2.028169014084507,8
97,D,2020-08-25 01:10:04,2020-08-25 01:21:14,Role 5,14,2.0225352112676056,8
99,E,2020-08-25 01:21:14,2020-08-25 01:23:32,Role 5,14,2.0140845070422535,8
90,AA,2020-08-25 00:05:53,2020-08-25 01:29:55,Role 3,15,2.0701754385964914,0
90,R,2020-08-25 01:30:46,2020-08-25 01:37:07,Role 2,14,2.1288659793814433,0
92,P,2020-08-25 01:23:32,2020-08-25 01:39:17,Role 5,14,2.017857142857143,8
90,S,2020-08-25 01:37:24,2020-08-25 01:42:33,Role 2,14,2.0618556701030926,0
90,T,2020-08-25 01:42:33,2020-08-25 01:44:34,Role 2,15,2.09020618556701,0
98,C,2020-08-25 01:39:17,2020-08-25 01:47:42,Role 5,14,2.0140845070422535,8
93,K,2020-08-25 01:47:42,2020-08-25 02:02:39,Role 5,14,2.025974025974026,8
94,J,2020-08-25 02:02:39,2020-08-25 02:02:39,Role 5,14,2.0367504835589942,8
95,G,2020-08-25 02:18:33,2020-08-25 02:18:33,Role 5,14,2.0338028169014084,8
96,G,2020-08-25 02:22:25,2020-08-25 02:22:25,Role 5,14,2.0338028169014084,8
100,E,2020-08-25 02:22:25,2020-08-25 02:24:44,Role 5,14,2.0140845070422535,8
