caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,B,2020-08-24 18:22:12,2020-08-24 18:24:49,Role 5,11,2.028169014084507,4
85,J,2020-08-24 18:24:49,2020-08-24 18:24:49,Role 5,11,2.0367504835589942,4
84,Y,2020-08-24 16:11:40,2020-08-24 18:25:38,Role 3,10,3.017543859649123,0
84,Z,2020-08-24 18:26:15,2020-08-24 18:31:45,Role 3,13,2.114035087719298,0
83,AA,2020-08-24 17:28:27,2020-08-24 19:04:53,Role 3,11,2.0701754385964914,0
86,G,2020-08-24 19:10:48,2020-08-24 19:11:03,Role 5,11,2.0338028169014084,4
83,R,2020-08-24 19:07:37,2020-08-24 19:13:28,Role 2,13,2.1288659793814433,0
90,A,2020-08-24 19:11:03,2020-08-24 19:17:35,Role 5,12,2.008450704225352,5
83,S,2020-08-24 19:17:12,2020-08-24 19:21:56,Role 2,13,2.0618556701030926,0
83,T,2020-08-24 19:25:09,2020-08-24 19:26:55,Role 2,13,2.09020618556701,0
88,D,2020-08-24 19:17:35,2020-08-24 19:27:39,Role 5,12,2.0225352112676056,5
91,A,2020-08-24 19:27:39,2020-08-24 19:34:04,Role 5,13,2.008450704225352,6
87,H,2020-08-24 19:34:04,2020-08-24 19:37:43,Role 5,13,2.028169014084507,6
89,E,2020-08-24 19:37:43,2020-08-24 19:39:53,Role 5,13,2.0140845070422535,6
85,K,2020-08-24 19:39:53,2020-08-24 19:51:13,Role 5,13,2.025974025974026,6
86,I,2020-08-24 19:51:13,2020-08-24 20:00:30,Role 5,13,2.0405405405405403,6
90,B,2020-08-24 20:00:30,2020-08-24 20:03:05,Role 5,13,2.028169014084507,6
83,I,2020-08-24 20:03:05,2020-08-24 20:05:42,Role 5,13,2.0405405405405403,7
84,AA,2020-08-24 18:33:26,2020-08-24 20:05:51,Role 3,13,3.0701754385964914,0
88,H,2020-08-24 20:05:42,2020-08-24 20:09:15,Role 5,13,2.028169014084507,7
84,R,2020-08-24 20:07:19,2020-08-24 20:12:26,Role 2,14,2.1288659793814433,0
84,S,2020-08-24 20:13:39,2020-08-24 20:17:55,Role 2,14,2.0618556701030926,0
84,T,2020-08-24 20:18:18,2020-08-24 20:19:40,Role 2,14,2.09020618556701,0
91,B,2020-08-24 20:17:06,2020-08-24 20:19:41,Role 5,13,2.028169014084507,7
87,G,2020-08-24 21:01:46,2020-08-24 21:02:01,Role 5,13,2.0338028169014084,7
89,F,2020-08-24 21:02:01,2020-08-24 21:04:57,Role 5,13,2.0253521126760563,7
85,N,2020-08-24 21:04:57,2020-08-24 21:16:01,Role 5,13,2.052631578947368,7
92,A,2020-08-24 21:16:01,2020-08-24 21:22:25,Role 5,14,2.008450704225352,8
86,J,2020-08-24 21:22:25,2020-08-24 21:22:25,Role 5,14,2.0367504835589942,8
90,E,2020-08-24 21:22:25,2020-08-24 21:24:31,Role 5,14,2.0140845070422535,8
83,J,2020-08-24 21:24:31,2020-08-24 21:25:08,Role 5,14,2.0367504835589942,8
88,G,2020-08-24 21:34:39,2020-08-24 21:34:49,Role 5,14,2.0338028169014084,8
84,I,2020-08-24 21:34:49,2020-08-24 21:37:30,Role 5,14,2.0405405405405403,9
91,E,2020-08-24 21:37:30,2020-08-24 21:39:39,Role 5,14,2.0140845070422535,9
93,A,2020-08-24 21:39:39,2020-08-24 21:46:03,Role 5,15,2.008450704225352,10
87,I,2020-08-24 21:46:03,2020-08-24 21:55:47,Role 5,15,2.0405405405405403,10
89,C,2020-08-24 21:55:47,2020-08-24 22:03:04,Role 5,15,2.0140845070422535,10
92,B,2020-08-24 22:05:11,2020-08-24 22:07:43,Role 5,15,2.028169014084507,9
86,P,2020-08-24 22:07:43,2020-08-24 22:20:25,Role 5,15,2.017857142857143,9
90,F,2020-08-24 22:20:25,2020-08-24 22:23:23,Role 5,15,2.0253521126760563,9
83,K,2020-08-24 22:23:23,2020-08-24 22:26:06,Role 5,15,2.025974025974026,9
88,I,2020-08-24 22:26:06,2020-08-24 22:36:19,Role 5,15,2.0405405405405403,9
84,J,2020-08-24 22:36:19,2020-08-24 22:36:47,Role 5,15,2.0367504835589942,9
91,F,2020-08-24 22:36:47,2020-08-24 22:39:44,Role 5,15,2.0253521126760563,9
93,B,2020-08-24 22:39:44,2020-08-24 22:42:15,Role 5,15,2.028169014084507,9
87,J,2020-08-24 22:42:15,2020-08-24 22:42:15,Role 5,15,2.0367504835589942,9
89,D,2020-08-24 22:42:15,2020-08-24 22:52:25,Role 5,15,2.0225352112676056,9
92,E,2020-08-24 22:52:25,2020-08-24 22:54:31,Role 5,15,2.0140845070422535,9
90,C,2020-08-24 22:54:31,2020-08-24 23:01:41,Role 5,15,2.0140845070422535,8
83,N,2020-08-24 23:01:41,2020-08-24 23:05:46,Role 5,15,2.052631578947368,8
88,J,2020-08-24 23:05:46,2020-08-24 23:06:05,Role 5,15,2.0367504835589942,8
84,K,2020-08-24 23:06:05,2020-08-24 23:09:23,Role 5,15,2.025974025974026,8
91,C,2020-08-24 23:09:23,2020-08-24 23:16:39,Role 5,15,2.0140845070422535,8
93,E,2020-08-24 23:16:39,2020-08-24 23:18:48,Role 5,15,2.0140845070422535,8
85,Y,2020-08-24 21:16:17,2020-08-24 23:24:44,Role 3,15,2.017543859649123,0
85,Z,2020-08-24 23:25:15,2020-08-24 23:30:17,Role 3,15,2.114035087719298,0
87,P,2020-08-24 23:18:48,2020-08-24 23:31:50,Role 5,15,2.017857142857143,8
89,H,2020-08-24 23:31:50,2020-08-24 23:35:22,Role 5,15,2.028169014084507,8
92,F,2020-08-24 23:35:22,2020-08-24 23:38:21,Role 5,15,2.0253521126760563,8
90,D,2020-08-24 23:38:21,2020-08-24 23:48:35,Role 5,15,2.0225352112676056,8
86,Q,2020-08-24 22:20:49,2020-08-24 23:49:33,Role 2,15,2.017857142857143,0
88,P,2020-08-24 23:48:35,2020-08-25 00:02:32,Role 5,15,2.017857142857143,7
84,N,2020-08-25 00:02:32,2020-08-25 00:08:24,Role 5,15,2.052631578947368,7
91,D,2020-08-25 00:08:24,2020-08-25 00:20:21,Role 5,15,2.0225352112676056,7
93,F,2020-08-25 00:20:21,2020-08-25 00:23:39,Role 5,15,2.0253521126760563,7
86,R,2020-08-24 23:50:00,2020-08-25 00:25:39,Role 2,15,2.1288659793814433,0
86,S,2020-08-25 00:26:14,2020-08-25 00:29:37,Role 2,15,2.0618556701030926,0
86,T,2020-08-25 00:30:11,2020-08-25 00:32:19,Role 2,15,2.09020618556701,0
83,Y,2020-08-24 23:06:28,2020-08-25 00:44:15,Role 3,15,3.017543859649123,0
83,Z,2020-08-25 00:45:02,2020-08-25 00:48:49,Role 3,14,2.114035087719298,0
89,G,2020-08-25 00:56:51,2020-08-25 00:56:51,Role 5,15,2.0338028169014084,6
87,Q,2020-08-24 23:32:20,2020-08-25 01:04:54,Role 2,15,3.017857142857143,0
92,C,2020-08-25 00:56:51,2020-08-25 01:05:17,Role 5,15,2.0140845070422535,6
90,H,2020-08-25 01:05:17,2020-08-25 01:09:12,Role 5,15,2.028169014084507,6
91,H,2020-08-25 01:09:12,2020-08-25 01:12:57,Role 5,15,2.028169014084507,4
85,AA,2020-08-24 23:31:42,2020-08-25 01:15:35,Role 3,15,2.0701754385964914,0
93,C,2020-08-25 01:12:57,2020-08-25 01:21:10,Role 5,15,2.0140845070422535,4
85,R,2020-08-25 01:16:43,2020-08-25 01:22:30,Role 2,15,3.1288659793814433,0
94,A,2020-08-25 01:21:10,2020-08-25 01:27:52,Role 5,15,2.008450704225352,5
85,S,2020-08-25 01:23:58,2020-08-25 01:29:32,Role 2,15,2.0618556701030926,0
84,Y,2020-08-25 00:08:55,2020-08-25 01:30:25,Role 3,15,3.017543859649123,0
85,T,2020-08-25 01:30:39,2020-08-25 01:33:21,Role 2,15,2.09020618556701,0
84,Z,2020-08-25 01:30:44,2020-08-25 01:35:25,Role 3,15,2.114035087719298,0
89,I,2020-08-25 01:27:52,2020-08-25 01:40:22,Role 5,15,2.0405405405405403,5
88,Q,2020-08-25 00:03:19,2020-08-25 01:40:26,Role 2,15,3.017857142857143,0
87,R,2020-08-25 01:05:35,2020-08-25 01:48:55,Role 2,15,2.1288659793814433,0
92,D,2020-08-25 01:40:22,2020-08-25 01:52:00,Role 5,15,2.0225352112676056,5
87,S,2020-08-25 01:49:29,2020-08-25 01:53:14,Role 2,15,2.0618556701030926,0
87,T,2020-08-25 01:53:42,2020-08-25 01:55:40,Role 2,15,2.09020618556701,0
83,AA,2020-08-25 00:50:36,2020-08-25 02:21:14,Role 3,14,3.0701754385964914,0
88,R,2020-08-25 01:41:12,2020-08-25 02:21:32,Role 2,15,3.1288659793814433,0
90,G,2020-08-25 02:23:14,2020-08-25 02:23:14,Role 5,15,2.0338028169014084,5
88,S,2020-08-25 02:21:50,2020-08-25 02:25:18,Role 2,15,2.0618556701030926,0
88,T,2020-08-25 02:25:34,2020-08-25 02:27:08,Role 2,15,2.09020618556701,0
83,R,2020-08-25 02:23:08,2020-08-25 02:30:05,Role 2,15,2.1288659793814433,0
91,G,2020-08-25 02:33:11,2020-08-25 02:33:11,Role 5,15,2.0338028169014084,5
83,S,2020-08-25 02:32:33,2020-08-25 02:38:12,Role 2,16,2.0618556701030926,0
83,T,2020-08-25 02:40:19,2020-08-25 02:43:03,Role 2,16,2.09020618556701,0
93,D,2020-08-25 02:33:11,2020-08-25 02:44:51,Role 5,15,2.0225352112676056,5
94,B,2020-08-25 02:44:51,2020-08-25 02:47:44,Role 5,15,2.028169014084507,5
85,I,2020-08-25 02:47:44,2020-08-25 02:50:28,Role 5,15,2.0405405405405403,6
89,J,2020-08-25 02:50:28,2020-08-25 02:50:33,Role 5,15,2.0367504835589942,6
92,H,2020-08-25 02:50:33,2020-08-25 02:54:14,Role 5,15,2.028169014084507,6
87,I,2020-08-25 02:54:14,2020-08-25 02:57:04,Role 5,15,2.0405405405405403,7
90,I,2020-08-25 02:57:04,2020-08-25 03:08:17,Role 5,15,2.0405405405405403,7
95,A,2020-08-25 03:08:17,2020-08-25 03:14:42,Role 5,16,2.008450704225352,8
84,AA,2020-08-25 01:36:14,2020-08-25 03:15:48,Role 3,15,3.0701754385964914,0
88,I,2020-08-25 03:14:42,2020-08-25 03:17:35,Role 5,16,2.0405405405405403,9
84,R,2020-08-25 03:20:02,2020-08-25 03:26:23,Role 2,15,2.1288659793814433,0
91,I,2020-08-25 03:17:35,2020-08-25 03:28:47,Role 5,16,2.0405405405405403,9
93,H,2020-08-25 03:28:47,2020-08-25 03:32:21,Role 5,15,2.028169014084507,9
94,E,2020-08-25 03:32:21,2020-08-25 03:34:35,Role 5,15,2.0140845070422535,9
84,S,2020-08-25 03:29:49,2020-08-25 03:35:13,Role 2,15,2.0618556701030926,0
85,J,2020-08-25 03:34:35,2020-08-25 03:35:53,Role 5,15,2.0367504835589942,9
84,T,2020-08-25 03:36:21,2020-08-25 03:38:40,Role 2,15,2.09020618556701,0
89,K,2020-08-25 03:35:53,2020-08-25 03:49:44,Role 5,15,2.025974025974026,9
92,G,2020-08-25 04:13:41,2020-08-25 04:13:41,Role 5,15,2.0338028169014084,9
87,J,2020-08-25 04:13:41,2020-08-25 04:15:14,Role 5,15,2.0367504835589942,9
90,J,2020-08-25 04:15:14,2020-08-25 04:15:14,Role 5,15,2.0367504835589942,9
95,B,2020-08-25 04:15:14,2020-08-25 04:18:12,Role 5,15,2.028169014084507,9
88,J,2020-08-25 04:18:12,2020-08-25 04:19:30,Role 5,15,2.0367504835589942,9
91,J,2020-08-25 04:19:30,2020-08-25 04:19:30,Role 5,15,2.0367504835589942,9
93,G,2020-08-25 04:53:53,2020-08-25 04:53:53,Role 5,15,2.0338028169014084,9
94,F,2020-08-25 04:53:53,2020-08-25 04:56:48,Role 5,15,2.0253521126760563,9
85,K,2020-08-25 04:56:48,2020-08-25 04:59:56,Role 5,15,2.025974025974026,9
84,I,2020-08-25 04:59:56,2020-08-25 05:02:28,Role 5,15,2.0405405405405403,10
89,N,2020-08-25 05:02:28,2020-08-25 05:16:21,Role 5,15,2.052631578947368,10
96,A,2020-08-25 05:16:21,2020-08-25 05:22:44,Role 5,16,2.008450704225352,11
92,I,2020-08-25 05:22:44,2020-08-25 05:33:39,Role 5,16,2.0405405405405403,11
87,K,2020-08-25 05:33:39,2020-08-25 05:37:16,Role 5,16,2.025974025974026,11
90,P,2020-08-25 05:37:16,2020-08-25 05:51:33,Role 5,16,2.017857142857143,11
95,E,2020-08-25 05:51:33,2020-08-25 05:53:51,Role 5,16,2.0140845070422535,11
88,K,2020-08-25 05:53:51,2020-08-25 05:57:33,Role 5,16,2.025974025974026,11
91,K,2020-08-25 05:57:33,2020-08-25 06:11:27,Role 5,16,2.025974025974026,11
93,I,2020-08-25 06:11:27,2020-08-25 06:22:28,Role 5,16,2.0405405405405403,11
94,C,2020-08-25 06:22:28,2020-08-25 06:29:57,Role 5,16,2.0140845070422535,11
85,N,2020-08-25 06:29:57,2020-08-25 06:34:08,Role 5,16,2.052631578947368,11
84,J,2020-08-25 06:34:08,2020-08-25 06:35:22,Role 5,16,2.0367504835589942,11
96,B,2020-08-25 06:35:22,2020-08-25 06:38:15,Role 5,16,2.028169014084507,10
92,J,2020-08-25 06:38:15,2020-08-25 06:38:15,Role 5,16,2.0367504835589942,10
87,N,2020-08-25 06:38:15,2020-08-25 06:43:19,Role 5,16,2.052631578947368,10
95,F,2020-08-25 06:43:19,2020-08-25 06:46:21,Role 5,16,2.0253521126760563,9
88,N,2020-08-25 06:46:21,2020-08-25 06:51:52,Role 5,16,2.052631578947368,9
91,N,2020-08-25 06:51:52,2020-08-25 07:09:03,Role 5,16,2.052631578947368,9
97,A,2020-08-25 07:09:03,2020-08-25 07:15:21,Role 5,17,2.008450704225352,10
93,J,2020-08-25 07:15:21,2020-08-25 07:15:21,Role 5,17,2.0367504835589942,10
89,Y,2020-08-25 05:16:45,2020-08-25 07:19:42,Role 3,16,2.017543859649123,0
94,D,2020-08-25 07:15:21,2020-08-25 07:25:07,Role 5,17,2.0225352112676056,10
84,K,2020-08-25 07:25:07,2020-08-25 07:28:24,Role 5,17,2.025974025974026,9
90,Q,2020-08-25 05:51:56,2020-08-25 07:29:09,Role 2,16,2.017857142857143,0
96,E,2020-08-25 07:28:24,2020-08-25 07:30:44,Role 5,17,2.0140845070422535,9
85,Y,2020-08-25 06:34:49,2020-08-25 07:43:32,Role 3,17,3.017543859649123,0
92,P,2020-08-25 07:30:44,2020-08-25 07:45:07,Role 5,17,2.017857142857143,9
95,C,2020-08-25 07:45:07,2020-08-25 07:53:02,Role 5,17,2.0140845070422535,8
97,B,2020-08-25 07:53:02,2020-08-25 07:55:47,Role 5,17,2.028169014084507,6
87,Y,2020-08-25 06:43:51,2020-08-25 07:57:55,Role 3,17,4.017543859649123,0
90,R,2020-08-25 07:29:56,2020-08-25 07:59:12,Role 2,17,2.1288659793814433,0
89,Z,2020-08-25 07:57:55,2020-08-25 08:02:22,Role 3,17,2.114035087719298,2
90,S,2020-08-25 08:00:09,2020-08-25 08:02:34,Role 2,18,2.0618556701030926,0
90,T,2020-08-25 08:03:30,2020-08-25 08:04:48,Role 2,18,2.09020618556701,0
85,Z,2020-08-25 08:02:22,2020-08-25 08:06:14,Role 3,18,2.114035087719298,2
93,P,2020-08-25 07:55:47,2020-08-25 08:09:18,Role 5,17,2.017857142857143,6
87,Z,2020-08-25 08:06:14,2020-08-25 08:09:45,Role 3,18,2.114035087719298,2
94,H,2020-08-25 08:09:18,2020-08-25 08:12:25,Role 5,17,2.028169014084507,6
84,M,2020-08-25 08:12:25,2020-08-25 08:16:51,Role 5,17,2.0265486725663715,6
96,F,2020-08-25 08:16:51,2020-08-25 08:19:58,Role 5,17,2.0253521126760563,6
98,A,2020-08-25 08:19:58,2020-08-25 08:26:09,Role 5,18,2.008450704225352,7
88,Y,2020-08-25 07:19:42,2020-08-25 08:35:06,Role 3,17,4.017543859649123,1
95,D,2020-08-25 08:26:09,2020-08-25 08:35:22,Role 5,18,2.0225352112676056,6
97,E,2020-08-25 08:35:22,2020-08-25 08:37:41,Role 5,18,2.0140845070422535,6
90,I,2020-08-25 08:37:41,2020-08-25 08:40:44,Role 5,18,2.0405405405405403,7
84,U,2020-08-25 08:17:33,2020-08-25 09:18:47,Role 4,18,2.0530973451327434,0
84,V,2020-08-25 09:19:21,2020-08-25 09:22:12,Role 4,19,2.079646017699115,0
92,Q,2020-08-25 07:45:59,2020-08-25 09:26:58,Role 2,18,2.017857142857143,0
94,G,2020-08-25 09:31:26,2020-08-25 09:31:38,Role 5,18,2.0338028169014084,6
89,AA,2020-08-25 08:09:45,2020-08-25 09:37:07,Role 3,18,2.0701754385964914,2
96,C,2020-08-25 09:31:38,2020-08-25 09:39:05,Role 5,18,2.0140845070422535,5
98,B,2020-08-25 09:39:05,2020-08-25 09:41:43,Role 5,18,2.028169014084507,5
89,R,2020-08-25 09:38:18,2020-08-25 09:43:46,Role 2,19,3.1288659793814433,0
95,H,2020-08-25 09:41:43,2020-08-25 09:44:41,Role 5,18,2.028169014084507,5
93,Q,2020-08-25 08:10:15,2020-08-25 09:46:25,Role 2,18,3.017857142857143,0
97,F,2020-08-25 09:44:41,2020-08-25 09:47:49,Role 5,18,2.0253521126760563,5
89,S,2020-08-25 09:44:59,2020-08-25 09:50:07,Role 2,19,2.0618556701030926,0
90,J,2020-08-25 09:47:49,2020-08-25 09:50:07,Role 5,18,2.0367504835589942,5
91,Y,2020-08-25 07:43:32,2020-08-25 09:52:00,Role 3,17,4.017543859649123,2
89,T,2020-08-25 09:50:40,2020-08-25 09:53:09,Role 2,19,2.09020618556701,0
88,Z,2020-08-25 09:52:00,2020-08-25 09:55:57,Role 3,18,2.114035087719298,2
99,A,2020-08-25 09:50:07,2020-08-25 09:56:24,Role 5,19,2.008450704225352,6
92,R,2020-08-25 09:27:52,2020-08-25 09:56:59,Role 2,19,2.1288659793814433,0
85,AA,2020-08-25 08:35:06,2020-08-25 09:58:21,Role 3,18,3.0701754385964914,2
92,S,2020-08-25 09:57:54,2020-08-25 10:00:15,Role 2,18,2.0618556701030926,0
91,Z,2020-08-25 09:55:57,2020-08-25 10:00:47,Role 3,19,2.114035087719298,1
92,T,2020-08-25 10:00:56,2020-08-25 10:02:06,Role 2,18,2.09020618556701,0
94,I,2020-08-25 09:56:24,2020-08-25 10:05:37,Role 5,19,2.0405405405405403,6
85,R,2020-08-25 10:00:18,2020-08-25 10:05:58,Role 2,18,3.1288659793814433,0
85,S,2020-08-25 10:07:52,2020-08-25 10:12:37,Role 2,17,2.0618556701030926,0
96,D,2020-08-25 10:05:37,2020-08-25 10:15:19,Role 5,19,2.0225352112676056,6
85,T,2020-08-25 10:13:39,2020-08-25 10:16:10,Role 2,17,2.09020618556701,0
98,E,2020-08-25 10:15:19,2020-08-25 10:17:36,Role 5,19,2.0140845070422535,6
93,R,2020-08-25 09:47:11,2020-08-25 10:17:43,Role 2,19,3.1288659793814433,0
93,S,2020-08-25 10:18:43,2020-08-25 10:21:09,Role 2,16,2.0618556701030926,0
93,T,2020-08-25 10:22:12,2020-08-25 10:23:22,Role 2,16,2.09020618556701,0
84,X,2020-08-25 09:22:42,2020-08-25 10:30:07,Role 4,19,2.0442477876106198,0
84,R,2020-08-25 10:31:40,2020-08-25 10:36:57,Role 2,15,2.1288659793814433,0
84,S,2020-08-25 10:38:11,2020-08-25 10:42:39,Role 2,15,2.0618556701030926,0
84,T,2020-08-25 10:44:13,2020-08-25 10:46:49,Role 2,15,2.09020618556701,0
87,AA,2020-08-25 09:37:07,2020-08-25 11:01:23,Role 3,18,3.0701754385964914,2
95,G,2020-08-25 11:06:29,2020-08-25 11:06:58,Role 5,19,2.0338028169014084,6
87,R,2020-08-25 11:04:53,2020-08-25 11:10:45,Role 2,16,2.1288659793814433,0
97,C,2020-08-25 11:06:58,2020-08-25 11:14:29,Role 5,19,2.0140845070422535,6
90,K,2020-08-25 11:14:29,2020-08-25 11:18:20,Role 5,19,2.025974025974026,6
87,S,2020-08-25 11:13:06,2020-08-25 11:18:22,Role 2,17,2.0618556701030926,0
99,B,2020-08-25 11:18:20,2020-08-25 11:21:00,Role 5,18,2.028169014084507,6
94,J,2020-08-25 11:21:00,2020-08-25 11:21:00,Role 5,17,2.0367504835589942,6
87,T,2020-08-25 11:19:30,2020-08-25 11:22:06,Role 2,17,2.09020618556701,0
96,H,2020-08-25 11:21:00,2020-08-25 11:24:03,Role 5,17,2.028169014084507,6
88,AA,2020-08-25 09:58:21,2020-08-25 11:24:52,Role 3,18,3.0701754385964914,1
98,F,2020-08-25 11:24:03,2020-08-25 11:27:11,Role 5,16,2.0253521126760563,6
91,AA,2020-08-25 10:01:34,2020-08-25 11:30:26,Role 3,18,4.0701754385964914,0
88,R,2020-08-25 11:27:02,2020-08-25 11:32:44,Role 2,16,2.1288659793814433,0
100,A,2020-08-25 11:27:11,2020-08-25 11:33:30,Role 5,16,2.008450704225352,7
84,I,2020-08-25 11:33:30,2020-08-25 11:35:57,Role 5,16,2.0405405405405403,8
91,R,2020-08-25 11:31:16,2020-08-25 11:36:18,Role 2,16,3.1288659793814433,0
88,S,2020-08-25 11:32:44,2020-08-25 11:37:36,Role 2,16,2.0618556701030926,0
88,T,2020-08-25 11:37:36,2020-08-25 11:39:44,Role 2,16,2.09020618556701,0
91,S,2020-08-25 11:36:18,2020-08-25 11:40:38,Role 2,16,3.0618556701030926,0
91,T,2020-08-25 11:40:38,2020-08-25 11:42:20,Role 2,16,2.09020618556701,0
95,I,2020-08-25 11:35:57,2020-08-25 11:45:52,Role 5,16,2.0405405405405403,8
101,A,2020-08-25 11:45:52,2020-08-25 11:52:11,Role 5,17,2.008450704225352,9
97,D,2020-08-25 11:52:11,2020-08-25 12:02:14,Role 5,17,2.0225352112676056,9
90,M,2020-08-25 12:02:14,2020-08-25 12:06:16,Role 5,17,2.0265486725663715,9
99,E,2020-08-25 12:06:16,2020-08-25 12:08:30,Role 5,17,2.0140845070422535,9
94,P,2020-08-25 12:08:30,2020-08-25 12:18:16,Role 5,17,2.017857142857143,9
96,G,2020-08-25 12:49:52,2020-08-25 12:49:58,Role 5,16,2.0338028169014084,9
98,C,2020-08-25 12:49:58,2020-08-25 12:57:53,Role 5,16,2.0140845070422535,9
100,B,2020-08-25 12:57:53,2020-08-25 13:00:38,Role 5,16,2.028169014084507,9
84,J,2020-08-25 13:00:38,2020-08-25 13:01:59,Role 5,16,2.0367504835589942,9
88,I,2020-08-25 13:01:59,2020-08-25 13:04:32,Role 5,16,2.0405405405405403,10
95,J,2020-08-25 13:04:32,2020-08-25 13:04:32,Role 5,15,2.0367504835589942,10
90,U,2020-08-25 12:06:16,2020-08-25 13:06:17,Role 4,15,2.0530973451327434,0
101,B,2020-08-25 13:04:32,2020-08-25 13:07:21,Role 5,15,2.028169014084507,10
90,V,2020-08-25 13:06:17,2020-08-25 13:08:49,Role 4,16,2.079646017699115,0
97,H,2020-08-25 13:07:21,2020-08-25 13:10:11,Role 5,15,2.028169014084507,10
99,F,2020-08-25 13:10:11,2020-08-25 13:13:09,Role 5,15,2.0253521126760563,9
102,A,2020-08-25 13:13:09,2020-08-25 13:19:18,Role 5,16,2.008450704225352,9
96,I,2020-08-25 13:19:18,2020-08-25 13:28:16,Role 5,16,2.0405405405405403,9
98,D,2020-08-25 13:28:16,2020-08-25 13:37:00,Role 5,16,2.0225352112676056,9
100,E,2020-08-25 13:37:00,2020-08-25 13:39:12,Role 5,16,2.0140845070422535,9
84,K,2020-08-25 13:39:12,2020-08-25 13:41:38,Role 5,16,2.025974025974026,9
88,J,2020-08-25 13:41:38,2020-08-25 13:42:25,Role 5,16,2.0367504835589942,9
94,Q,2020-08-25 12:18:28,2020-08-25 13:45:25,Role 2,15,2.017857142857143,0
95,P,2020-08-25 13:42:25,2020-08-25 13:52:16,Role 5,16,2.017857142857143,9
101,E,2020-08-25 13:52:16,2020-08-25 13:54:29,Role 5,16,2.0140845070422535,9
94,R,2020-08-25 13:45:26,2020-08-25 14:15:16,Role 2,17,2.1288659793814433,0
90,X,2020-08-25 13:08:49,2020-08-25 14:17:14,Role 4,16,2.0442477876106198,0
94,S,2020-08-25 14:15:16,2020-08-25 14:17:19,Role 2,17,2.0618556701030926,0
94,T,2020-08-25 14:17:19,2020-08-25 14:17:42,Role 2,17,2.09020618556701,0
90,R,2020-08-25 14:17:14,2020-08-25 14:22:45,Role 2,17,2.1288659793814433,0
90,S,2020-08-25 14:22:45,2020-08-25 14:27:14,Role 2,18,2.0618556701030926,0
90,T,2020-08-25 14:27:14,2020-08-25 14:29:01,Role 2,18,2.09020618556701,0
97,G,2020-08-25 14:32:06,2020-08-25 14:32:06,Role 5,16,2.0338028169014084,9
99,C,2020-08-25 14:32:06,2020-08-25 14:39:16,Role 5,16,2.0140845070422535,9
102,B,2020-08-25 14:39:16,2020-08-25 14:42:01,Role 5,16,2.028169014084507,9
103,A,2020-08-25 14:42:01,2020-08-25 14:48:22,Role 5,17,2.008450704225352,10
96,J,2020-08-25 14:48:22,2020-08-25 14:48:22,Role 5,17,2.0367504835589942,10
98,H,2020-08-25 14:48:22,2020-08-25 14:51:04,Role 5,17,2.028169014084507,10
100,F,2020-08-25 14:51:04,2020-08-25 14:53:57,Role 5,17,2.0253521126760563,10
84,M,2020-08-25 14:53:57,2020-08-25 14:57:34,Role 5,17,2.0265486725663715,10
88,K,2020-08-25 14:57:34,2020-08-25 15:00:03,Role 5,17,2.025974025974026,10
101,F,2020-08-25 15:00:03,2020-08-25 15:02:51,Role 5,17,2.0253521126760563,9
94,I,2020-08-25 15:02:51,2020-08-25 15:05:43,Role 5,17,2.0405405405405403,10
104,A,2020-08-25 15:05:43,2020-08-25 15:11:50,Role 5,18,2.008450704225352,11
95,Q,2020-08-25 13:52:21,2020-08-25 15:19:15,Role 2,17,2.017857142857143,0
97,I,2020-08-25 15:11:50,2020-08-25 15:21:00,Role 5,17,2.0405405405405403,11
99,D,2020-08-25 15:21:00,2020-08-25 15:29:57,Role 5,17,2.0225352112676056,11
102,E,2020-08-25 15:29:57,2020-08-25 15:32:08,Role 5,17,2.0140845070422535,11
103,B,2020-08-25 15:32:08,2020-08-25 15:34:52,Role 5,17,2.028169014084507,11
96,P,2020-08-25 15:34:52,2020-08-25 15:43:53,Role 5,17,2.017857142857143,11
95,R,2020-08-25 15:19:15,2020-08-25 15:47:50,Role 2,17,2.1288659793814433,0
95,S,2020-08-25 15:47:50,2020-08-25 15:49:54,Role 2,18,2.0618556701030926,0
95,T,2020-08-25 15:49:54,2020-08-25 15:50:17,Role 2,18,2.09020618556701,0
84,U,2020-08-25 14:57:34,2020-08-25 15:56:58,Role 4,17,2.0530973451327434,0
84,V,2020-08-25 15:56:58,2020-08-25 15:59:01,Role 4,17,2.079646017699115,0
98,G,2020-08-25 16:12:16,2020-08-25 16:12:20,Role 5,17,2.0338028169014084,11
100,C,2020-08-25 16:12:20,2020-08-25 16:19:01,Role 5,17,2.0140845070422535,11
88,M,2020-08-25 16:19:01,2020-08-25 16:22:32,Role 5,17,2.0265486725663715,10
101,C,2020-08-25 16:22:32,2020-08-25 16:28:59,Role 5,17,2.0140845070422535,10
94,J,2020-08-25 16:28:59,2020-08-25 16:29:42,Role 5,17,2.0367504835589942,10
104,B,2020-08-25 16:29:42,2020-08-25 16:32:21,Role 5,17,2.028169014084507,10
97,J,2020-08-25 16:32:21,2020-08-25 16:32:21,Role 5,17,2.0367504835589942,10
105,A,2020-08-25 16:32:21,2020-08-25 16:38:14,Role 5,18,2.008450704225352,11
99,H,2020-08-25 16:38:14,2020-08-25 16:40:51,Role 5,18,2.028169014084507,11
