caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
84,E,2020-08-24 18:14:23,2020-08-24 18:16:30,Role 5,13,2.0140845070422535,8
79,K,2020-08-24 18:16:30,2020-08-24 18:26:47,Role 5,13,2.025974025974026,8
78,J,2020-08-24 18:26:47,2020-08-24 18:26:49,Role 5,13,2.0367504835589942,8
83,F,2020-08-24 18:26:49,2020-08-24 18:29:41,Role 5,13,2.0253521126760563,8
85,E,2020-08-24 18:29:41,2020-08-24 18:31:47,Role 5,13,2.0140845070422535,8
82,D,2020-08-24 18:31:47,2020-08-24 18:41:16,Role 5,13,2.0225352112676056,8
81,G,2020-08-24 19:22:16,2020-08-24 19:22:27,Role 5,13,2.0338028169014084,8
86,B,2020-08-24 19:22:27,2020-08-24 19:25:06,Role 5,13,2.028169014084507,8
80,J,2020-08-24 19:25:06,2020-08-24 19:25:06,Role 5,13,2.0367504835589942,8
84,F,2020-08-24 19:25:06,2020-08-24 19:27:58,Role 5,13,2.0253521126760563,8
79,M,2020-08-24 19:27:58,2020-08-24 19:36:53,Role 5,13,2.0265486725663715,8
78,P,2020-08-24 19:36:53,2020-08-24 19:38:45,Role 5,13,2.017857142857143,8
78,Q,2020-08-24 19:39:03,2020-08-24 19:44:19,Role 2,15,2.017857142857143,0
83,C,2020-08-24 19:38:45,2020-08-24 19:45:41,Role 5,13,2.0140845070422535,8
78,R,2020-08-24 19:44:28,2020-08-24 19:47:22,Role 2,15,2.1288659793814433,0
85,F,2020-08-24 19:45:41,2020-08-24 19:48:31,Role 5,13,2.0253521126760563,8
78,S,2020-08-24 19:47:22,2020-08-24 19:48:54,Role 2,15,2.0618556701030926,0
78,T,2020-08-24 19:48:54,2020-08-24 19:49:36,Role 2,15,2.09020618556701,0
82,H,2020-08-24 19:48:31,2020-08-24 19:51:53,Role 5,13,2.028169014084507,8
87,A,2020-08-24 19:51:53,2020-08-24 19:58:12,Role 5,14,2.008450704225352,9
88,A,2020-08-24 19:58:12,2020-08-24 20:04:31,Role 5,15,2.008450704225352,10
81,I,2020-08-24 20:04:31,2020-08-24 20:13:49,Role 5,15,2.0405405405405403,10
86,E,2020-08-24 20:13:49,2020-08-24 20:15:55,Role 5,15,2.0140845070422535,10
80,P,2020-08-24 20:15:55,2020-08-24 20:26:42,Role 5,15,2.017857142857143,10
84,C,2020-08-24 20:26:42,2020-08-24 20:33:39,Role 5,15,2.0140845070422535,10
83,D,2020-08-24 20:33:39,2020-08-24 20:42:18,Role 5,15,2.0225352112676056,8
85,C,2020-08-24 20:42:18,2020-08-24 20:48:52,Role 5,15,2.0140845070422535,8
82,G,2020-08-24 21:14:09,2020-08-24 21:14:28,Role 5,14,2.0338028169014084,8
87,B,2020-08-24 21:14:28,2020-08-24 21:16:59,Role 5,14,2.028169014084507,8
88,B,2020-08-24 21:16:59,2020-08-24 21:19:30,Role 5,14,2.028169014084507,8
81,J,2020-08-24 21:19:30,2020-08-24 21:19:30,Role 5,14,2.0367504835589942,8
89,A,2020-08-24 21:19:30,2020-08-24 21:25:53,Role 5,15,2.008450704225352,9
86,F,2020-08-24 21:25:53,2020-08-24 21:28:43,Role 5,15,2.0253521126760563,9
84,D,2020-08-24 21:28:43,2020-08-24 21:37:28,Role 5,15,2.0225352112676056,8
79,U,2020-08-24 19:37:01,2020-08-24 21:39:11,Role 4,15,2.0530973451327434,0
83,H,2020-08-24 21:37:28,2020-08-24 21:40:35,Role 5,15,2.028169014084507,8
79,V,2020-08-24 21:39:11,2020-08-24 21:42:45,Role 4,15,2.079646017699115,0
85,D,2020-08-24 21:40:35,2020-08-24 21:49:30,Role 5,15,2.0225352112676056,8
80,Q,2020-08-24 20:27:06,2020-08-24 21:51:37,Role 2,15,2.017857142857143,0
82,I,2020-08-24 21:49:30,2020-08-24 21:58:50,Role 5,15,2.0405405405405403,8
87,E,2020-08-24 21:58:50,2020-08-24 22:00:55,Role 5,15,2.0140845070422535,8
88,E,2020-08-24 22:00:55,2020-08-24 22:03:00,Role 5,15,2.0140845070422535,8
81,K,2020-08-24 22:03:00,2020-08-24 22:13:18,Role 5,15,2.025974025974026,8
89,B,2020-08-24 22:13:18,2020-08-24 22:15:47,Role 5,15,2.028169014084507,8
86,C,2020-08-24 22:15:47,2020-08-24 22:22:24,Role 5,15,2.0140845070422535,8
80,R,2020-08-24 21:51:48,2020-08-24 22:22:59,Role 2,16,2.1288659793814433,0
80,S,2020-08-24 22:22:59,2020-08-24 22:25:02,Role 2,16,2.0618556701030926,0
80,T,2020-08-24 22:25:02,2020-08-24 22:25:27,Role 2,16,2.09020618556701,0
84,H,2020-08-24 22:22:24,2020-08-24 22:25:32,Role 5,15,2.028169014084507,8
79,X,2020-08-24 21:42:45,2020-08-24 23:03:25,Role 4,15,2.0442477876106198,0
83,G,2020-08-24 23:03:17,2020-08-24 23:03:35,Role 5,15,2.0338028169014084,8
79,R,2020-08-24 23:03:25,2020-08-24 23:09:08,Role 2,16,2.1288659793814433,0
90,A,2020-08-24 23:03:35,2020-08-24 23:10:10,Role 5,16,2.008450704225352,9
85,H,2020-08-24 23:10:10,2020-08-24 23:13:26,Role 5,16,2.028169014084507,9
82,J,2020-08-24 23:13:26,2020-08-24 23:13:34,Role 5,16,2.0367504835589942,9
79,S,2020-08-24 23:09:08,2020-08-24 23:13:49,Role 2,16,2.0618556701030926,0
79,T,2020-08-24 23:13:49,2020-08-24 23:15:16,Role 2,16,2.09020618556701,0
87,F,2020-08-24 23:13:34,2020-08-24 23:16:24,Role 5,16,2.0253521126760563,9
88,F,2020-08-24 23:16:24,2020-08-24 23:19:13,Role 5,16,2.0253521126760563,9
81,N,2020-08-24 23:19:13,2020-08-24 23:29:39,Role 5,16,2.052631578947368,9
89,E,2020-08-24 23:29:39,2020-08-24 23:31:43,Role 5,16,2.0140845070422535,9
86,D,2020-08-24 23:31:43,2020-08-24 23:41:06,Role 5,16,2.0225352112676056,9
80,I,2020-08-24 23:41:06,2020-08-24 23:43:48,Role 5,16,2.0405405405405403,10
84,G,2020-08-24 23:48:05,2020-08-24 23:48:21,Role 5,16,2.0338028169014084,10
83,I,2020-08-24 23:48:21,2020-08-24 23:58:35,Role 5,16,2.0405405405405403,10
90,B,2020-08-24 23:58:35,2020-08-25 00:01:06,Role 5,16,2.028169014084507,10
85,G,2020-08-25 00:38:43,2020-08-25 00:38:51,Role 5,16,2.0338028169014084,10
82,K,2020-08-25 00:38:51,2020-08-25 00:51:42,Role 5,16,2.025974025974026,10
87,C,2020-08-25 00:51:42,2020-08-25 00:59:31,Role 5,15,2.0140845070422535,10
88,C,2020-08-25 00:59:31,2020-08-25 01:07:44,Role 5,15,2.0140845070422535,10
89,F,2020-08-25 01:07:44,2020-08-25 01:10:54,Role 5,15,2.0253521126760563,9
86,H,2020-08-25 01:10:54,2020-08-25 01:14:48,Role 5,15,2.028169014084507,9
80,J,2020-08-25 01:14:48,2020-08-25 01:16:20,Role 5,15,2.0367504835589942,9
84,I,2020-08-25 01:16:20,2020-08-25 01:28:26,Role 5,15,2.0405405405405403,9
83,J,2020-08-25 01:28:26,2020-08-25 01:28:26,Role 5,15,2.0367504835589942,9
90,E,2020-08-25 01:28:26,2020-08-25 01:30:41,Role 5,15,2.0140845070422535,9
91,A,2020-08-25 01:30:41,2020-08-25 01:37:11,Role 5,16,2.008450704225352,10
85,I,2020-08-25 01:37:11,2020-08-25 01:48:56,Role 5,16,2.0405405405405403,10
81,Y,2020-08-24 23:29:55,2020-08-25 01:53:20,Role 3,15,2.017543859649123,0
81,Z,2020-08-25 01:53:48,2020-08-25 01:58:13,Role 3,17,2.114035087719298,0
82,N,2020-08-25 01:48:56,2020-08-25 02:04:58,Role 5,16,2.052631578947368,10
87,D,2020-08-25 02:04:58,2020-08-25 02:16:15,Role 5,16,2.0225352112676056,10
92,A,2020-08-25 02:16:15,2020-08-25 02:22:39,Role 5,17,2.008450704225352,11
88,D,2020-08-25 02:22:39,2020-08-25 02:33:40,Role 5,17,2.0225352112676056,11
89,C,2020-08-25 02:33:40,2020-08-25 02:41:51,Role 5,17,2.0140845070422535,11
86,G,2020-08-25 02:41:51,2020-08-25 02:41:51,Role 5,17,2.0338028169014084,11
80,K,2020-08-25 02:41:51,2020-08-25 02:45:57,Role 5,17,2.025974025974026,11
84,J,2020-08-25 02:45:57,2020-08-25 02:45:57,Role 5,17,2.0367504835589942,11
83,K,2020-08-25 02:45:57,2020-08-25 02:59:39,Role 5,17,2.025974025974026,11
90,F,2020-08-25 02:59:39,2020-08-25 03:02:49,Role 5,17,2.0253521126760563,11
91,B,2020-08-25 03:02:49,2020-08-25 03:05:44,Role 5,17,2.028169014084507,11
85,J,2020-08-25 03:05:44,2020-08-25 03:05:44,Role 5,17,2.0367504835589942,11
87,H,2020-08-25 03:05:44,2020-08-25 03:09:23,Role 5,17,2.028169014084507,10
93,A,2020-08-25 03:09:23,2020-08-25 03:15:46,Role 5,18,2.008450704225352,11
92,B,2020-08-25 03:15:46,2020-08-25 03:18:39,Role 5,18,2.028169014084507,11
81,AA,2020-08-25 01:59:40,2020-08-25 03:21:33,Role 3,17,2.0701754385964914,0
88,H,2020-08-25 03:18:39,2020-08-25 03:22:17,Role 5,18,2.028169014084507,11
81,R,2020-08-25 03:22:53,2020-08-25 03:29:15,Role 2,18,2.1288659793814433,0
89,D,2020-08-25 03:22:17,2020-08-25 03:33:57,Role 5,18,2.0225352112676056,11
81,S,2020-08-25 03:30:21,2020-08-25 03:35:47,Role 2,18,2.0618556701030926,0
81,T,2020-08-25 03:36:09,2020-08-25 03:38:45,Role 2,18,2.09020618556701,0
86,I,2020-08-25 03:33:57,2020-08-25 03:45:56,Role 5,18,2.0405405405405403,11
80,N,2020-08-25 03:45:56,2020-08-25 03:50:58,Role 5,18,2.052631578947368,11
84,P,2020-08-25 03:50:58,2020-08-25 04:06:35,Role 5,18,2.017857142857143,11
82,Y,2020-08-25 02:05:24,2020-08-25 04:14:45,Role 3,17,2.017543859649123,0
82,Z,2020-08-25 04:15:15,2020-08-25 04:20:03,Role 3,17,2.114035087719298,0
83,M,2020-08-25 04:06:35,2020-08-25 04:23:21,Role 5,18,2.0265486725663715,11
90,C,2020-08-25 04:23:21,2020-08-25 04:31:49,Role 5,18,2.0140845070422535,11
91,E,2020-08-25 04:31:49,2020-08-25 04:34:07,Role 5,18,2.0140845070422535,11
85,K,2020-08-25 04:34:07,2020-08-25 04:48:32,Role 5,18,2.025974025974026,11
87,G,2020-08-25 04:48:32,2020-08-25 04:48:32,Role 5,18,2.0338028169014084,11
93,B,2020-08-25 04:48:32,2020-08-25 04:51:20,Role 5,18,2.028169014084507,11
92,E,2020-08-25 04:51:20,2020-08-25 04:53:39,Role 5,18,2.0140845070422535,11
88,G,2020-08-25 04:53:39,2020-08-25 04:53:39,Role 5,18,2.0338028169014084,11
89,H,2020-08-25 04:53:39,2020-08-25 04:57:05,Role 5,18,2.028169014084507,11
86,J,2020-08-25 04:57:05,2020-08-25 04:57:05,Role 5,17,2.0367504835589942,11
80,Y,2020-08-25 03:51:09,2020-08-25 05:00:32,Role 3,17,3.017543859649123,0
94,A,2020-08-25 04:57:05,2020-08-25 05:03:19,Role 5,18,2.008450704225352,10
80,Z,2020-08-25 05:00:56,2020-08-25 05:04:22,Role 3,18,2.114035087719298,0
90,D,2020-08-25 05:03:19,2020-08-25 05:14:05,Role 5,18,2.0225352112676056,9
91,F,2020-08-25 05:14:05,2020-08-25 05:17:07,Role 5,18,2.0253521126760563,9
85,M,2020-08-25 05:17:07,2020-08-25 05:31:25,Role 5,18,2.0265486725663715,9
87,I,2020-08-25 05:31:25,2020-08-25 05:41:38,Role 5,18,2.0405405405405403,9
82,AA,2020-08-25 04:21:11,2020-08-25 05:43:25,Role 3,17,2.0701754385964914,0
93,E,2020-08-25 05:41:38,2020-08-25 05:43:56,Role 5,18,2.0140845070422535,9
92,F,2020-08-25 05:43:56,2020-08-25 05:46:56,Role 5,18,2.0253521126760563,9
84,Q,2020-08-25 04:07:10,2020-08-25 05:48:05,Role 2,17,2.017857142857143,0
82,R,2020-08-25 05:44:37,2020-08-25 05:50:15,Role 2,19,2.1288659793814433,0
82,S,2020-08-25 05:50:27,2020-08-25 05:54:54,Role 2,19,2.0618556701030926,0
82,T,2020-08-25 05:54:54,2020-08-25 05:56:48,Role 2,19,2.09020618556701,0
88,I,2020-08-25 05:46:56,2020-08-25 05:57:07,Role 5,18,2.0405405405405403,9
89,G,2020-08-25 06:14:53,2020-08-25 06:14:53,Role 5,18,2.0338028169014084,9
84,R,2020-08-25 05:48:33,2020-08-25 06:17:54,Role 2,19,3.1288659793814433,0
84,S,2020-08-25 06:18:18,2020-08-25 06:20:24,Role 2,19,2.0618556701030926,0
84,T,2020-08-25 06:20:39,2020-08-25 06:21:29,Role 2,19,2.09020618556701,0
80,AA,2020-08-25 05:05:12,2020-08-25 06:23:42,Role 3,19,3.0701754385964914,0
83,U,2020-08-25 04:23:44,2020-08-25 06:24:26,Role 4,18,2.0530973451327434,0
83,V,2020-08-25 06:24:35,2020-08-25 06:28:30,Role 4,18,2.079646017699115,0
86,K,2020-08-25 06:14:53,2020-08-25 06:28:40,Role 5,18,2.025974025974026,9
80,R,2020-08-25 06:24:31,2020-08-25 06:30:17,Role 2,18,2.1288659793814433,0
80,S,2020-08-25 06:30:17,2020-08-25 06:34:36,Role 2,18,2.0618556701030926,0
95,A,2020-08-25 06:28:40,2020-08-25 06:34:49,Role 5,19,2.008450704225352,10
80,T,2020-08-25 06:34:36,2020-08-25 06:36:25,Role 2,18,2.09020618556701,0
94,B,2020-08-25 06:34:49,2020-08-25 06:37:32,Role 5,19,2.028169014084507,10
90,H,2020-08-25 06:37:32,2020-08-25 06:40:57,Role 5,19,2.028169014084507,10
91,C,2020-08-25 06:40:57,2020-08-25 06:47:51,Role 5,19,2.0140845070422535,10
87,J,2020-08-25 06:47:51,2020-08-25 06:47:51,Role 5,19,2.0367504835589942,9
93,F,2020-08-25 06:47:51,2020-08-25 06:50:47,Role 5,19,2.0253521126760563,9
92,C,2020-08-25 06:50:47,2020-08-25 06:57:23,Role 5,19,2.0140845070422535,9
82,I,2020-08-25 06:57:23,2020-08-25 06:59:43,Role 5,19,2.0405405405405403,10
88,J,2020-08-25 06:59:43,2020-08-25 06:59:51,Role 5,19,2.0367504835589942,10
89,I,2020-08-25 06:59:51,2020-08-25 07:09:18,Role 5,19,2.0405405405405403,10
86,N,2020-08-25 07:09:18,2020-08-25 07:21:59,Role 5,18,2.052631578947368,10
95,B,2020-08-25 07:21:59,2020-08-25 07:24:42,Role 5,18,2.028169014084507,10
80,I,2020-08-25 07:24:42,2020-08-25 07:26:58,Role 5,18,2.0405405405405403,11
85,U,2020-08-25 05:31:50,2020-08-25 07:28:17,Role 4,19,3.0530973451327434,0
94,E,2020-08-25 07:26:58,2020-08-25 07:29:12,Role 5,18,2.0140845070422535,11
85,V,2020-08-25 07:28:30,2020-08-25 07:32:02,Role 4,18,2.079646017699115,0
83,X,2020-08-25 06:28:30,2020-08-25 07:36:29,Role 4,18,2.0442477876106198,0
83,R,2020-08-25 07:36:49,2020-08-25 07:42:04,Role 2,18,2.1288659793814433,0
83,S,2020-08-25 07:42:18,2020-08-25 07:46:31,Role 2,18,2.0618556701030926,0
83,T,2020-08-25 07:46:48,2020-08-25 07:48:41,Role 2,18,2.09020618556701,0
90,G,2020-08-25 08:03:43,2020-08-25 08:03:43,Role 5,18,2.0338028169014084,11
91,D,2020-08-25 08:03:43,2020-08-25 08:13:02,Role 5,18,2.0225352112676056,11
87,K,2020-08-25 08:13:02,2020-08-25 08:25:12,Role 5,18,2.025974025974026,11
93,C,2020-08-25 08:25:12,2020-08-25 08:32:36,Role 5,18,2.0140845070422535,11
85,X,2020-08-25 07:32:17,2020-08-25 08:41:37,Role 4,18,3.0442477876106198,0
92,D,2020-08-25 08:32:36,2020-08-25 08:42:15,Role 5,18,2.0225352112676056,11
82,J,2020-08-25 08:42:15,2020-08-25 08:43:21,Role 5,18,2.0367504835589942,11
85,R,2020-08-25 08:42:07,2020-08-25 08:47:31,Role 2,19,2.1288659793814433,0
85,S,2020-08-25 08:47:59,2020-08-25 08:52:21,Role 2,19,2.0618556701030926,0
85,T,2020-08-25 08:52:58,2020-08-25 08:54:59,Role 2,19,2.09020618556701,0
88,P,2020-08-25 08:43:21,2020-08-25 08:56:42,Role 5,18,2.017857142857143,11
89,J,2020-08-25 08:56:42,2020-08-25 08:56:42,Role 5,18,2.0367504835589942,11
95,E,2020-08-25 08:56:42,2020-08-25 08:58:53,Role 5,18,2.0140845070422535,10
80,J,2020-08-25 08:58:53,2020-08-25 08:59:53,Role 5,18,2.0367504835589942,10
94,F,2020-08-25 08:59:53,2020-08-25 09:02:55,Role 5,18,2.0253521126760563,10
83,I,2020-08-25 09:02:55,2020-08-25 09:05:22,Role 5,18,2.0405405405405403,11
96,A,2020-08-25 09:05:22,2020-08-25 09:11:47,Role 5,19,2.008450704225352,12
86,Y,2020-08-25 07:22:23,2020-08-25 09:15:52,Role 3,18,2.017543859649123,0
86,Z,2020-08-25 09:16:21,2020-08-25 09:19:57,Role 3,18,2.114035087719298,0
90,I,2020-08-25 09:11:47,2020-08-25 09:22:15,Role 5,19,2.0405405405405403,12
91,H,2020-08-25 09:22:15,2020-08-25 09:25:13,Role 5,19,2.028169014084507,12
87,M,2020-08-25 09:25:13,2020-08-25 09:40:58,Role 5,19,2.0265486725663715,12
93,D,2020-08-25 09:40:58,2020-08-25 09:50:27,Role 5,19,2.0225352112676056,12
92,H,2020-08-25 09:50:27,2020-08-25 09:53:16,Role 5,19,2.028169014084507,12
82,P,2020-08-25 09:53:16,2020-08-25 09:55:56,Role 5,19,2.017857142857143,12
82,Q,2020-08-25 09:55:56,2020-08-25 09:59:38,Role 2,18,3.017857142857143,0
82,R,2020-08-25 09:59:38,2020-08-25 10:01:47,Role 2,18,2.1288659793814433,0
82,S,2020-08-25 10:01:47,2020-08-25 10:03:03,Role 2,18,2.0618556701030926,0
82,T,2020-08-25 10:03:03,2020-08-25 10:03:41,Role 2,18,2.09020618556701,0
89,K,2020-08-25 09:55:56,2020-08-25 10:06:21,Role 5,18,2.025974025974026,11
95,F,2020-08-25 10:06:21,2020-08-25 10:09:15,Role 5,18,2.0253521126760563,11
80,K,2020-08-25 10:09:15,2020-08-25 10:11:52,Role 5,18,2.025974025974026,11
94,C,2020-08-25 10:11:52,2020-08-25 10:18:54,Role 5,18,2.0140845070422535,11
83,J,2020-08-25 10:18:54,2020-08-25 10:20:12,Role 5,18,2.0367504835589942,11
96,B,2020-08-25 10:20:12,2020-08-25 10:22:57,Role 5,18,2.028169014084507,11
90,J,2020-08-25 10:22:57,2020-08-25 10:23:01,Role 5,18,2.0367504835589942,11
88,Q,2020-08-25 08:56:59,2020-08-25 10:27:30,Role 2,18,2.017857142857143,0
86,AA,2020-08-25 09:21:11,2020-08-25 10:38:26,Role 3,18,2.0701754385964914,0
86,R,2020-08-25 10:38:33,2020-08-25 10:43:41,Role 2,19,3.1288659793814433,0
86,S,2020-08-25 10:43:41,2020-08-25 10:47:42,Role 2,19,2.0618556701030926,0
91,G,2020-08-25 10:48:35,2020-08-25 10:48:39,Role 5,18,2.0338028169014084,11
86,T,2020-08-25 10:47:42,2020-08-25 10:49:22,Role 2,19,2.09020618556701,0
93,H,2020-08-25 10:48:39,2020-08-25 10:51:22,Role 5,18,2.028169014084507,10
88,R,2020-08-25 10:27:54,2020-08-25 10:53:24,Role 2,18,2.1288659793814433,0
88,S,2020-08-25 10:53:24,2020-08-25 10:55:07,Role 2,19,2.0618556701030926,0
88,T,2020-08-25 10:55:07,2020-08-25 10:55:44,Role 2,19,2.09020618556701,0
92,G,2020-08-25 11:14:26,2020-08-25 11:14:38,Role 5,18,2.0338028169014084,10
82,I,2020-08-25 11:14:38,2020-08-25 11:17:01,Role 5,18,2.0405405405405403,10
87,U,2020-08-25 09:41:05,2020-08-25 11:30:11,Role 4,18,2.0530973451327434,0
89,N,2020-08-25 11:17:01,2020-08-25 11:30:54,Role 5,18,2.052631578947368,10
87,V,2020-08-25 11:30:18,2020-08-25 11:33:29,Role 4,20,2.079646017699115,0
95,C,2020-08-25 11:30:54,2020-08-25 11:37:42,Role 5,18,2.0140845070422535,10
80,M,2020-08-25 11:37:42,2020-08-25 11:41:01,Role 5,18,2.0265486725663715,10
94,D,2020-08-25 11:41:01,2020-08-25 11:49:28,Role 5,18,2.0225352112676056,10
83,K,2020-08-25 11:49:28,2020-08-25 11:52:00,Role 5,18,2.025974025974026,10
96,E,2020-08-25 11:52:00,2020-08-25 11:54:13,Role 5,18,2.0140845070422535,10
90,P,2020-08-25 11:54:13,2020-08-25 12:03:42,Role 5,18,2.017857142857143,10
97,A,2020-08-25 12:03:42,2020-08-25 12:09:39,Role 5,19,2.008450704225352,11
91,I,2020-08-25 12:09:39,2020-08-25 12:17:49,Role 5,19,2.0405405405405403,11
86,I,2020-08-25 12:17:49,2020-08-25 12:20:24,Role 5,19,2.0405405405405403,12
93,G,2020-08-25 12:20:24,2020-08-25 12:20:45,Role 5,19,2.0338028169014084,12
88,I,2020-08-25 12:20:45,2020-08-25 12:23:22,Role 5,19,2.0405405405405403,13
92,I,2020-08-25 12:23:22,2020-08-25 12:32:26,Role 5,19,2.0405405405405403,13
82,J,2020-08-25 12:32:26,2020-08-25 12:33:18,Role 5,19,2.0367504835589942,13
98,A,2020-08-25 12:33:18,2020-08-25 12:39:16,Role 5,20,2.008450704225352,14
80,U,2020-08-25 11:41:01,2020-08-25 12:41:25,Role 4,20,2.0530973451327434,0
87,X,2020-08-25 11:33:54,2020-08-25 12:43:22,Role 4,20,2.0442477876106198,0
80,V,2020-08-25 12:41:51,2020-08-25 12:44:29,Role 4,21,2.079646017699115,0
95,D,2020-08-25 12:39:16,2020-08-25 12:48:16,Role 5,20,2.0225352112676056,13
87,R,2020-08-25 12:44:40,2020-08-25 12:49:42,Role 2,21,2.1288659793814433,0
94,H,2020-08-25 12:48:16,2020-08-25 12:50:52,Role 5,20,2.028169014084507,12
87,S,2020-08-25 12:50:09,2020-08-25 12:54:20,Role 2,21,2.0618556701030926,0
83,N,2020-08-25 12:50:52,2020-08-25 12:54:26,Role 5,20,2.052631578947368,12
87,T,2020-08-25 12:54:34,2020-08-25 12:56:34,Role 2,21,2.09020618556701,0
96,F,2020-08-25 12:54:26,2020-08-25 12:57:26,Role 5,20,2.0253521126760563,12
97,B,2020-08-25 12:57:26,2020-08-25 13:00:02,Role 5,20,2.028169014084507,11
91,J,2020-08-25 13:00:02,2020-08-25 13:00:02,Role 5,20,2.0367504835589942,11
86,J,2020-08-25 13:00:02,2020-08-25 13:01:17,Role 5,20,2.0367504835589942,11
93,I,2020-08-25 13:01:17,2020-08-25 13:10:48,Role 5,20,2.0405405405405403,11
88,J,2020-08-25 13:10:48,2020-08-25 13:12:12,Role 5,20,2.0367504835589942,11
99,A,2020-08-25 13:12:12,2020-08-25 13:18:16,Role 5,21,2.008450704225352,12
92,J,2020-08-25 13:18:16,2020-08-25 13:18:16,Role 5,21,2.0367504835589942,12
82,K,2020-08-25 13:18:16,2020-08-25 13:21:09,Role 5,21,2.025974025974026,12
98,B,2020-08-25 13:21:09,2020-08-25 13:23:45,Role 5,21,2.028169014084507,12
89,Y,2020-08-25 11:31:19,2020-08-25 13:25:57,Role 3,20,2.017543859649123,0
95,H,2020-08-25 13:23:45,2020-08-25 13:26:21,Role 5,21,2.028169014084507,12
89,Z,2020-08-25 13:26:39,2020-08-25 13:30:11,Role 3,21,2.114035087719298,0
90,Q,2020-08-25 12:04:10,2020-08-25 13:34:10,Role 2,20,2.017857142857143,0
80,X,2020-08-25 12:44:29,2020-08-25 13:49:24,Role 4,21,2.0442477876106198,0
80,R,2020-08-25 13:50:27,2020-08-25 13:55:33,Role 2,21,3.1288659793814433,0
80,S,2020-08-25 13:55:51,2020-08-25 13:59:57,Role 2,21,2.0618556701030926,0
90,R,2020-08-25 13:34:44,2020-08-25 14:00:37,Role 2,21,2.1288659793814433,0
83,Y,2020-08-25 12:54:45,2020-08-25 14:01:57,Role 3,21,3.017543859649123,0
80,T,2020-08-25 14:00:13,2020-08-25 14:02:20,Role 2,22,2.09020618556701,0
90,S,2020-08-25 14:01:05,2020-08-25 14:03:03,Role 2,22,2.0618556701030926,0
90,T,2020-08-25 14:03:37,2020-08-25 14:04:42,Role 2,21,2.09020618556701,0
83,Z,2020-08-25 14:02:10,2020-08-25 14:05:18,Role 3,22,2.114035087719298,0
94,G,2020-08-25 14:13:10,2020-08-25 14:13:39,Role 5,21,2.0338028169014084,12
87,I,2020-08-25 14:13:39,2020-08-25 14:16:09,Role 5,21,2.0405405405405403,12
96,C,2020-08-25 14:16:09,2020-08-25 14:23:10,Role 5,21,2.0140845070422535,12
97,E,2020-08-25 14:23:10,2020-08-25 14:25:23,Role 5,21,2.0140845070422535,12
91,K,2020-08-25 14:25:23,2020-08-25 14:35:01,Role 5,21,2.025974025974026,12
86,P,2020-08-25 14:35:01,2020-08-25 14:37:58,Role 5,21,2.017857142857143,12
93,J,2020-08-25 14:37:58,2020-08-25 14:37:58,Role 5,21,2.0367504835589942,12
88,P,2020-08-25 14:37:58,2020-08-25 14:41:24,Role 5,21,2.017857142857143,12
99,B,2020-08-25 14:41:24,2020-08-25 14:43:59,Role 5,21,2.028169014084507,12
86,Q,2020-08-25 14:37:58,2020-08-25 14:44:34,Role 2,22,2.017857142857143,0
86,R,2020-08-25 14:44:34,2020-08-25 14:47:02,Role 2,22,2.1288659793814433,0
86,S,2020-08-25 14:47:02,2020-08-25 14:48:37,Role 2,22,2.0618556701030926,0
86,T,2020-08-25 14:48:37,2020-08-25 14:49:40,Role 2,22,2.09020618556701,0
89,AA,2020-08-25 13:32:00,2020-08-25 14:50:12,Role 3,21,2.0701754385964914,0
88,Q,2020-08-25 14:41:24,2020-08-25 14:50:20,Role 2,22,3.017857142857143,0
88,R,2020-08-25 14:50:20,2020-08-25 14:52:54,Role 2,21,2.1288659793814433,0
92,K,2020-08-25 14:43:59,2020-08-25 14:53:22,Role 5,21,2.025974025974026,12
88,S,2020-08-25 14:52:54,2020-08-25 14:54:24,Role 2,21,2.0618556701030926,0
88,T,2020-08-25 14:54:24,2020-08-25 14:55:11,Role 2,21,2.09020618556701,0
89,R,2020-08-25 14:50:36,2020-08-25 14:55:37,Role 2,21,3.1288659793814433,0
82,N,2020-08-25 14:53:22,2020-08-25 14:57:07,Role 5,21,2.052631578947368,12
98,E,2020-08-25 14:57:07,2020-08-25 14:59:19,Role 5,21,2.0140845070422535,12
95,G,2020-08-25 14:59:19,2020-08-25 14:59:27,Role 5,21,2.0338028169014084,12
89,S,2020-08-25 14:55:37,2020-08-25 15:00:12,Role 2,20,2.0618556701030926,0
89,T,2020-08-25 15:00:12,2020-08-25 15:02:24,Role 2,20,2.09020618556701,0
100,A,2020-08-25 14:59:27,2020-08-25 15:05:39,Role 5,22,2.008450704225352,13
90,I,2020-08-25 15:05:39,2020-08-25 15:08:11,Role 5,21,2.0405405405405403,14
94,I,2020-08-25 15:08:11,2020-08-25 15:18:16,Role 5,21,2.0405405405405403,14
87,J,2020-08-25 15:18:16,2020-08-25 15:19:43,Role 5,21,2.0367504835589942,14
101,A,2020-08-25 15:19:43,2020-08-25 15:25:49,Role 5,22,2.008450704225352,15
83,AA,2020-08-25 14:07:28,2020-08-25 15:29:28,Role 3,21,3.0701754385964914,0
96,D,2020-08-25 15:25:49,2020-08-25 15:35:59,Role 5,22,2.0225352112676056,15
83,R,2020-08-25 15:31:40,2020-08-25 15:37:06,Role 2,20,2.1288659793814433,0
