caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,A,2020-08-24 13:56:37,2020-08-24 14:02:59,Role 5,9,2.008450704225352,1
88,I,2020-08-24 14:18:20,2020-08-24 14:27:21,Role 5,9,2.0405405405405403,1
90,A,2020-08-24 14:27:21,2020-08-24 14:33:43,Role 5,10,2.008450704225352,2
86,AA,2020-08-24 13:13:18,2020-08-24 14:38:30,Role 3,9,2.0701754385964914,0
89,B,2020-08-24 14:40:46,2020-08-24 14:43:26,Role 5,10,2.028169014084507,2
88,J,2020-08-24 14:43:26,2020-08-24 14:43:35,Role 5,10,2.0367504835589942,2
86,R,2020-08-24 14:40:16,2020-08-24 14:46:02,Role 2,10,2.1288659793814433,0
86,S,2020-08-24 14:48:29,2020-08-24 14:52:36,Role 2,10,2.0618556701030926,0
87,X,2020-08-24 13:34:46,2020-08-24 14:54:30,Role 4,9,2.0442477876106198,0
86,T,2020-08-24 14:54:39,2020-08-24 14:55:53,Role 2,10,2.09020618556701,0
81,S,2020-08-24 14:57:56,2020-08-24 14:59:35,Role 2,8,2.0618556701030926,0
87,R,2020-08-24 14:54:30,2020-08-24 15:00:02,Role 2,10,2.1288659793814433,0
87,S,2020-08-24 15:00:02,2020-08-24 15:04:07,Role 2,10,2.0618556701030926,0
87,T,2020-08-24 15:04:07,2020-08-24 15:05:05,Role 2,10,2.09020618556701,0
90,B,2020-08-24 15:11:27,2020-08-24 15:14:08,Role 5,10,2.028169014084507,2
89,E,2020-08-24 15:14:08,2020-08-24 15:16:19,Role 5,10,2.0140845070422535,2
88,P,2020-08-24 15:16:19,2020-08-24 15:25:47,Role 5,10,2.017857142857143,2
86,I,2020-08-24 15:25:47,2020-08-24 15:28:57,Role 5,10,2.0405405405405403,3
87,I,2020-08-24 15:28:57,2020-08-24 15:32:11,Role 5,10,2.0405405405405403,4
90,E,2020-08-24 15:32:11,2020-08-24 15:34:20,Role 5,10,2.0140845070422535,4
89,F,2020-08-24 15:34:20,2020-08-24 15:37:13,Role 5,10,2.0253521126760563,4
86,J,2020-08-24 15:37:13,2020-08-24 15:37:28,Role 5,10,2.0367504835589942,3
87,J,2020-08-24 15:37:28,2020-08-24 15:37:52,Role 5,10,2.0367504835589942,3
90,F,2020-08-24 15:37:52,2020-08-24 15:40:46,Role 5,10,2.0253521126760563,3
91,A,2020-08-24 15:40:46,2020-08-24 15:47:35,Role 5,11,2.008450704225352,4
89,C,2020-08-24 15:47:35,2020-08-24 15:54:16,Role 5,11,2.0140845070422535,4
86,P,2020-08-24 15:54:16,2020-08-24 15:56:53,Role 5,11,2.017857142857143,4
87,P,2020-08-24 15:56:53,2020-08-24 15:59:56,Role 5,11,2.017857142857143,4
86,Q,2020-08-24 15:58:18,2020-08-24 16:05:44,Role 2,11,3.017857142857143,0
90,C,2020-08-24 15:59:56,2020-08-24 16:06:51,Role 5,11,2.0140845070422535,4
87,Q,2020-08-24 16:05:44,2020-08-24 16:14:59,Role 2,11,3.017857142857143,1
86,R,2020-08-24 16:14:59,2020-08-24 16:18:16,Role 2,11,2.1288659793814433,1
91,B,2020-08-24 16:16:24,2020-08-24 16:19:07,Role 5,11,2.028169014084507,4
87,R,2020-08-24 16:18:16,2020-08-24 16:21:58,Role 2,11,2.1288659793814433,1
86,S,2020-08-24 16:21:58,2020-08-24 16:23:25,Role 2,11,2.0618556701030926,1
87,S,2020-08-24 16:23:25,2020-08-24 16:25:07,Role 2,11,2.0618556701030926,1
86,T,2020-08-24 16:25:07,2020-08-24 16:25:28,Role 2,11,2.09020618556701,1
87,T,2020-08-24 16:25:28,2020-08-24 16:25:53,Role 2,11,2.09020618556701,1
89,D,2020-08-24 16:19:07,2020-08-24 16:28:12,Role 5,11,2.0225352112676056,4
90,D,2020-08-24 16:28:12,2020-08-24 16:36:54,Role 5,11,2.0225352112676056,2
91,E,2020-08-24 16:36:54,2020-08-24 16:39:05,Role 5,11,2.0140845070422535,2
87,I,2020-08-24 16:39:05,2020-08-24 16:42:54,Role 5,10,2.0405405405405403,3
89,H,2020-08-24 16:42:54,2020-08-24 16:46:11,Role 5,10,2.028169014084507,3
90,H,2020-08-24 16:46:11,2020-08-24 16:49:31,Role 5,10,2.028169014084507,3
88,Q,2020-08-24 15:25:59,2020-08-24 16:51:33,Role 2,10,2.017857142857143,0
91,F,2020-08-24 16:49:31,2020-08-24 16:52:24,Role 5,10,2.0253521126760563,3
87,J,2020-08-24 16:52:24,2020-08-24 16:53:10,Role 5,10,2.0367504835589942,3
81,T,2020-08-24 17:09:26,2020-08-24 17:09:55,Role 2,10,2.09020618556701,0
88,R,2020-08-24 16:51:33,2020-08-24 17:18:41,Role 2,10,2.1288659793814433,0
88,S,2020-08-24 17:18:41,2020-08-24 17:20:55,Role 2,11,2.0618556701030926,0
88,T,2020-08-24 17:20:55,2020-08-24 17:21:25,Role 2,11,2.09020618556701,0
89,G,2020-08-24 18:09:38,2020-08-24 18:10:09,Role 5,10,2.0338028169014084,3
90,G,2020-08-24 18:11:45,2020-08-24 18:12:18,Role 5,10,2.0338028169014084,3
91,C,2020-08-24 18:12:18,2020-08-24 18:18:59,Role 5,10,2.0140845070422535,3
92,A,2020-08-24 18:18:59,2020-08-24 18:25:32,Role 5,11,2.008450704225352,4
87,K,2020-08-24 18:25:32,2020-08-24 18:28:47,Role 5,11,2.025974025974026,4
81,I,2020-08-24 18:28:47,2020-08-24 18:32:03,Role 5,11,2.0405405405405403,5
93,A,2020-08-24 18:32:03,2020-08-24 18:38:36,Role 5,11,2.008450704225352,6
89,I,2020-08-24 18:38:36,2020-08-24 18:48:35,Role 5,11,2.0405405405405403,6
90,I,2020-08-24 18:48:35,2020-08-24 18:58:36,Role 5,11,2.0405405405405403,6
91,D,2020-08-24 18:58:36,2020-08-24 19:08:39,Role 5,11,2.0225352112676056,6
92,B,2020-08-24 19:08:39,2020-08-24 19:11:22,Role 5,11,2.028169014084507,6
87,N,2020-08-24 19:11:22,2020-08-24 19:16:02,Role 5,11,2.052631578947368,6
81,J,2020-08-24 19:16:02,2020-08-24 19:16:18,Role 5,11,2.0367504835589942,6
93,B,2020-08-24 19:16:18,2020-08-24 19:18:59,Role 5,11,2.028169014084507,6
94,A,2020-08-24 19:18:59,2020-08-24 19:25:25,Role 5,12,2.008450704225352,7
89,J,2020-08-24 19:25:25,2020-08-24 19:25:32,Role 5,12,2.0367504835589942,7
90,J,2020-08-24 19:25:32,2020-08-24 19:25:43,Role 5,12,2.0367504835589942,7
91,H,2020-08-24 19:25:43,2020-08-24 19:29:20,Role 5,12,2.028169014084507,7
92,E,2020-08-24 19:29:20,2020-08-24 19:31:28,Role 5,12,2.0140845070422535,7
95,A,2020-08-24 19:31:28,2020-08-24 19:37:53,Role 5,13,2.008450704225352,7
81,P,2020-08-24 19:37:53,2020-08-24 19:40:49,Role 5,13,2.017857142857143,7
93,E,2020-08-24 19:40:49,2020-08-24 19:42:57,Role 5,13,2.0140845070422535,7
81,Q,2020-08-24 19:41:16,2020-08-24 19:50:07,Role 2,13,2.017857142857143,0
81,R,2020-08-24 19:50:25,2020-08-24 19:53:52,Role 2,13,2.1288659793814433,0
81,S,2020-08-24 19:54:27,2020-08-24 19:56:44,Role 2,13,2.0618556701030926,0
81,T,2020-08-24 19:57:04,2020-08-24 19:58:39,Role 2,13,2.09020618556701,0
94,B,2020-08-24 20:04:36,2020-08-24 20:07:12,Role 5,13,2.028169014084507,7
89,K,2020-08-24 20:07:12,2020-08-24 20:18:19,Role 5,13,2.025974025974026,7
90,K,2020-08-24 20:18:19,2020-08-24 20:29:52,Role 5,13,2.025974025974026,7
91,G,2020-08-24 20:47:18,2020-08-24 20:47:34,Role 5,13,2.0338028169014084,7
87,Y,2020-08-24 19:16:05,2020-08-24 20:48:46,Role 3,12,2.017543859649123,0
92,F,2020-08-24 20:47:34,2020-08-24 20:50:29,Role 5,13,2.0253521126760563,7
95,B,2020-08-24 20:50:29,2020-08-24 20:53:04,Role 5,13,2.028169014084507,7
87,Z,2020-08-24 20:49:12,2020-08-24 20:55:19,Role 3,14,2.114035087719298,0
93,F,2020-08-24 20:53:04,2020-08-24 20:55:58,Role 5,13,2.0253521126760563,6
81,I,2020-08-24 20:55:58,2020-08-24 20:59:05,Role 5,13,2.0405405405405403,7
94,E,2020-08-24 20:59:05,2020-08-24 21:01:13,Role 5,13,2.0140845070422535,7
89,N,2020-08-24 21:01:13,2020-08-24 21:13:34,Role 5,13,2.052631578947368,7
90,M,2020-08-24 21:13:34,2020-08-24 21:25:50,Role 5,13,2.0265486725663715,7
96,A,2020-08-24 21:25:50,2020-08-24 21:31:55,Role 5,14,2.008450704225352,8
91,I,2020-08-24 21:31:55,2020-08-24 21:41:17,Role 5,14,2.0405405405405403,8
92,C,2020-08-24 21:41:17,2020-08-24 21:48:20,Role 5,14,2.0140845070422535,8
95,E,2020-08-24 21:48:20,2020-08-24 21:50:28,Role 5,14,2.0140845070422535,8
93,C,2020-08-24 21:50:28,2020-08-24 21:57:42,Role 5,14,2.0140845070422535,8
81,J,2020-08-24 21:57:42,2020-08-24 21:58:34,Role 5,14,2.0367504835589942,8
94,F,2020-08-24 21:58:34,2020-08-24 22:01:30,Role 5,14,2.0253521126760563,8
97,A,2020-08-24 22:01:30,2020-08-24 22:07:35,Role 5,15,2.008450704225352,7
96,B,2020-08-24 22:20:44,2020-08-24 22:23:11,Role 5,15,2.028169014084507,7
91,J,2020-08-24 22:23:11,2020-08-24 22:23:11,Role 5,15,2.0367504835589942,7
87,AA,2020-08-24 20:57:09,2020-08-24 22:32:51,Role 3,14,2.0701754385964914,0
92,D,2020-08-24 22:23:11,2020-08-24 22:32:56,Role 5,15,2.0225352112676056,7
95,F,2020-08-24 22:32:56,2020-08-24 22:35:52,Role 5,15,2.0253521126760563,7
87,R,2020-08-24 22:37:52,2020-08-24 22:44:48,Role 2,15,2.1288659793814433,0
93,D,2020-08-24 22:35:52,2020-08-24 22:45:42,Role 5,15,2.0225352112676056,7
81,K,2020-08-24 22:45:42,2020-08-24 22:48:35,Role 5,15,2.025974025974026,7
94,C,2020-08-24 22:48:35,2020-08-24 22:55:57,Role 5,15,2.0140845070422535,7
87,S,2020-08-24 22:51:43,2020-08-24 22:57:01,Role 2,15,2.0618556701030926,0
97,B,2020-08-24 22:57:36,2020-08-24 23:00:00,Role 5,15,2.028169014084507,7
96,E,2020-08-24 23:00:00,2020-08-24 23:02:05,Role 5,15,2.0140845070422535,7
87,T,2020-08-24 23:03:12,2020-08-24 23:05:12,Role 2,16,2.09020618556701,0
91,P,2020-08-24 23:02:05,2020-08-24 23:16:17,Role 5,15,2.017857142857143,7
92,H,2020-08-24 23:16:17,2020-08-24 23:19:49,Role 5,15,2.028169014084507,7
89,Y,2020-08-24 21:13:55,2020-08-24 23:25:21,Role 3,14,2.017543859649123,0
90,U,2020-08-24 21:26:03,2020-08-24 23:26:27,Role 4,14,2.0530973451327434,0
95,C,2020-08-24 23:19:49,2020-08-24 23:26:43,Role 5,15,2.0140845070422535,7
93,H,2020-08-24 23:26:43,2020-08-24 23:30:13,Role 5,15,2.028169014084507,7
90,V,2020-08-24 23:26:29,2020-08-24 23:31:23,Role 4,15,2.079646017699115,0
89,Z,2020-08-24 23:25:45,2020-08-24 23:31:42,Role 3,15,2.114035087719298,0
81,N,2020-08-24 23:30:13,2020-08-24 23:34:04,Role 5,15,2.052631578947368,7
98,A,2020-08-24 23:34:04,2020-08-24 23:40:12,Role 5,16,2.008450704225352,8
94,D,2020-08-24 23:40:12,2020-08-24 23:49:32,Role 5,16,2.0225352112676056,8
97,E,2020-08-24 23:49:32,2020-08-24 23:51:40,Role 5,16,2.0140845070422535,8
96,F,2020-08-24 23:51:40,2020-08-24 23:54:36,Role 5,16,2.0253521126760563,8
91,Q,2020-08-24 23:16:34,2020-08-25 00:36:09,Role 2,15,2.017857142857143,0
92,G,2020-08-25 00:40:32,2020-08-25 00:40:41,Role 5,15,2.0338028169014084,7
90,X,2020-08-24 23:31:23,2020-08-25 00:45:05,Role 4,15,2.0442477876106198,0
95,D,2020-08-25 00:40:41,2020-08-25 00:51:26,Role 5,15,2.0225352112676056,7
93,G,2020-08-25 00:51:26,2020-08-25 00:51:26,Role 5,15,2.0338028169014084,7
90,R,2020-08-25 00:45:23,2020-08-25 00:51:32,Role 2,15,3.1288659793814433,0
98,B,2020-08-25 00:51:26,2020-08-25 00:54:05,Role 5,15,2.028169014084507,6
90,S,2020-08-25 00:51:55,2020-08-25 00:56:49,Role 2,15,2.0618556701030926,0
94,H,2020-08-25 00:54:05,2020-08-25 00:57:54,Role 5,15,2.028169014084507,6
81,Y,2020-08-24 23:34:25,2020-08-25 00:58:16,Role 3,15,2.017543859649123,0
90,T,2020-08-25 00:57:15,2020-08-25 00:59:50,Role 2,15,2.09020618556701,0
97,F,2020-08-25 00:57:54,2020-08-25 01:01:08,Role 5,15,2.0253521126760563,6
81,Z,2020-08-25 00:58:46,2020-08-25 01:01:58,Role 3,15,2.114035087719298,0
89,AA,2020-08-24 23:32:44,2020-08-25 01:02:51,Role 3,15,2.0701754385964914,0
89,R,2020-08-25 01:03:36,2020-08-25 01:09:19,Role 2,14,3.1288659793814433,0
96,C,2020-08-25 01:01:08,2020-08-25 01:09:43,Role 5,15,2.0140845070422535,6
91,R,2020-08-25 00:36:33,2020-08-25 01:11:04,Role 2,15,2.1288659793814433,0
91,S,2020-08-25 01:11:23,2020-08-25 01:14:19,Role 2,15,3.0618556701030926,0
89,S,2020-08-25 01:10:19,2020-08-25 01:15:06,Role 2,15,2.0618556701030926,0
91,T,2020-08-25 01:14:40,2020-08-25 01:16:12,Role 2,15,2.09020618556701,0
89,T,2020-08-25 01:15:38,2020-08-25 01:17:53,Role 2,15,3.09020618556701,0
92,I,2020-08-25 01:09:43,2020-08-25 01:21:24,Role 5,15,2.0405405405405403,6
95,H,2020-08-25 01:21:24,2020-08-25 01:25:08,Role 5,15,2.028169014084507,6
93,I,2020-08-25 01:25:08,2020-08-25 01:36:04,Role 5,15,2.0405405405405403,6
98,E,2020-08-25 01:36:04,2020-08-25 01:38:23,Role 5,15,2.0140845070422535,6
94,G,2020-08-25 02:15:26,2020-08-25 02:15:26,Role 5,15,2.0338028169014084,6
97,C,2020-08-25 02:15:26,2020-08-25 02:23:22,Role 5,14,2.0140845070422535,6
81,AA,2020-08-25 01:03:22,2020-08-25 02:28:22,Role 3,14,2.0701754385964914,0
99,A,2020-08-25 02:23:22,2020-08-25 02:29:48,Role 5,15,2.008450704225352,7
81,R,2020-08-25 02:29:52,2020-08-25 02:36:41,Role 2,15,2.1288659793814433,0
96,D,2020-08-25 02:29:48,2020-08-25 02:40:43,Role 5,15,2.0225352112676056,7
81,S,2020-08-25 02:37:30,2020-08-25 02:43:11,Role 2,15,2.0618556701030926,0
91,I,2020-08-25 02:40:43,2020-08-25 02:43:30,Role 5,15,2.0405405405405403,8
81,T,2020-08-25 02:43:11,2020-08-25 02:45:37,Role 2,15,2.09020618556701,0
89,I,2020-08-25 02:43:30,2020-08-25 02:46:05,Role 5,15,2.0405405405405403,9
92,J,2020-08-25 02:46:05,2020-08-25 02:46:05,Role 5,15,2.0367504835589942,9
95,G,2020-08-25 02:47:55,2020-08-25 02:47:55,Role 5,15,2.0338028169014084,9
93,J,2020-08-25 02:47:55,2020-08-25 02:47:55,Role 5,15,2.0367504835589942,9
98,F,2020-08-25 02:47:55,2020-08-25 02:51:03,Role 5,15,2.0253521126760563,9
94,I,2020-08-25 02:51:03,2020-08-25 03:03:03,Role 5,15,2.0405405405405403,9
97,D,2020-08-25 03:03:03,2020-08-25 03:14:21,Role 5,15,2.0225352112676056,9
99,B,2020-08-25 03:14:21,2020-08-25 03:17:20,Role 5,15,2.028169014084507,9
96,H,2020-08-25 03:17:20,2020-08-25 03:20:36,Role 5,15,2.028169014084507,9
91,J,2020-08-25 03:20:36,2020-08-25 03:22:03,Role 5,15,2.0367504835589942,9
100,A,2020-08-25 03:22:03,2020-08-25 03:28:35,Role 5,16,2.008450704225352,10
89,J,2020-08-25 03:28:35,2020-08-25 03:29:49,Role 5,15,2.0367504835589942,10
92,P,2020-08-25 03:29:49,2020-08-25 03:44:21,Role 5,15,2.017857142857143,10
95,I,2020-08-25 03:44:21,2020-08-25 03:55:22,Role 5,15,2.0405405405405403,10
93,P,2020-08-25 03:55:22,2020-08-25 04:09:40,Role 5,15,2.017857142857143,10
98,C,2020-08-25 04:09:40,2020-08-25 04:17:43,Role 5,15,2.0140845070422535,10
94,J,2020-08-25 04:17:43,2020-08-25 04:17:43,Role 5,15,2.0367504835589942,10
97,H,2020-08-25 04:17:43,2020-08-25 04:20:56,Role 5,15,2.028169014084507,10
99,E,2020-08-25 04:20:56,2020-08-25 04:23:12,Role 5,15,2.0140845070422535,10
96,G,2020-08-25 04:40:16,2020-08-25 04:40:16,Role 5,15,2.0338028169014084,10
91,P,2020-08-25 04:40:16,2020-08-25 04:43:40,Role 5,15,2.017857142857143,10
100,B,2020-08-25 04:43:40,2020-08-25 04:46:39,Role 5,15,2.028169014084507,10
91,Q,2020-08-25 04:43:40,2020-08-25 04:48:38,Role 2,17,4.017857142857142,0
89,P,2020-08-25 04:46:39,2020-08-25 04:49:32,Role 5,15,2.017857142857143,10
91,R,2020-08-25 04:48:38,2020-08-25 04:51:00,Role 2,17,2.1288659793814433,0
89,Q,2020-08-25 04:51:00,2020-08-25 04:53:32,Role 2,17,4.017857142857142,1
91,S,2020-08-25 04:53:32,2020-08-25 04:54:23,Role 2,17,2.0618556701030926,1
89,R,2020-08-25 04:54:23,2020-08-25 04:56:15,Role 2,17,2.1288659793814433,1
91,T,2020-08-25 04:56:15,2020-08-25 04:56:15,Role 2,17,2.09020618556701,1
101,A,2020-08-25 04:49:32,2020-08-25 04:56:22,Role 5,16,2.008450704225352,10
95,J,2020-08-25 04:56:22,2020-08-25 04:56:22,Role 5,16,2.0367504835589942,10
89,S,2020-08-25 04:56:15,2020-08-25 04:56:51,Role 2,17,2.0618556701030926,1
89,T,2020-08-25 04:56:51,2020-08-25 04:56:51,Role 2,17,2.09020618556701,0
98,D,2020-08-25 04:56:22,2020-08-25 05:05:50,Role 5,16,2.0225352112676056,9
94,K,2020-08-25 05:05:50,2020-08-25 05:16:59,Role 5,16,2.025974025974026,9
92,Q,2020-08-25 03:44:46,2020-08-25 05:17:46,Role 2,15,2.017857142857143,0
93,Q,2020-08-25 04:10:00,2020-08-25 05:37:58,Role 2,16,3.017857142857143,0
97,G,2020-08-25 05:43:18,2020-08-25 05:43:18,Role 5,16,2.0338028169014084,9
92,R,2020-08-25 05:18:02,2020-08-25 05:45:45,Role 2,17,2.1288659793814433,0
99,F,2020-08-25 05:43:18,2020-08-25 05:46:10,Role 5,16,2.0253521126760563,9
92,S,2020-08-25 05:45:45,2020-08-25 05:47:37,Role 2,18,2.0618556701030926,0
92,T,2020-08-25 05:47:37,2020-08-25 05:48:01,Role 2,18,2.09020618556701,0
102,A,2020-08-25 05:46:10,2020-08-25 05:52:53,Role 5,17,2.008450704225352,10
96,I,2020-08-25 05:52:53,2020-08-25 06:02:44,Role 5,17,2.0405405405405403,10
100,E,2020-08-25 06:02:44,2020-08-25 06:05:02,Role 5,17,2.0140845070422535,9
93,R,2020-08-25 05:38:10,2020-08-25 06:07:18,Role 2,18,3.1288659793814433,0
91,I,2020-08-25 06:05:02,2020-08-25 06:08:14,Role 5,17,2.0405405405405403,9
93,S,2020-08-25 06:07:18,2020-08-25 06:09:10,Role 2,17,2.0618556701030926,0
93,T,2020-08-25 06:09:10,2020-08-25 06:09:32,Role 2,17,2.09020618556701,0
101,B,2020-08-25 06:08:14,2020-08-25 06:11:07,Role 5,17,2.028169014084507,9
95,K,2020-08-25 06:11:07,2020-08-25 06:21:04,Role 5,17,2.025974025974026,9
89,I,2020-08-25 06:21:04,2020-08-25 06:24:01,Role 5,17,2.0405405405405403,10
98,H,2020-08-25 06:24:01,2020-08-25 06:26:56,Role 5,17,2.028169014084507,10
94,M,2020-08-25 06:26:56,2020-08-25 06:39:39,Role 5,17,2.0265486725663715,10
103,A,2020-08-25 06:39:39,2020-08-25 06:45:54,Role 5,18,2.008450704225352,11
97,I,2020-08-25 06:45:54,2020-08-25 06:55:20,Role 5,18,2.0405405405405403,11
99,C,2020-08-25 06:55:20,2020-08-25 07:01:45,Role 5,18,2.0140845070422535,11
102,B,2020-08-25 07:01:45,2020-08-25 07:04:35,Role 5,17,2.028169014084507,11
96,J,2020-08-25 07:04:35,2020-08-25 07:04:47,Role 5,17,2.0367504835589942,11
100,F,2020-08-25 07:04:47,2020-08-25 07:07:38,Role 5,17,2.0253521126760563,11
91,J,2020-08-25 07:07:38,2020-08-25 07:08:28,Role 5,17,2.0367504835589942,11
93,I,2020-08-25 07:08:28,2020-08-25 07:11:15,Role 5,17,2.0405405405405403,12
101,E,2020-08-25 07:11:15,2020-08-25 07:13:26,Role 5,17,2.0140845070422535,12
95,N,2020-08-25 07:13:26,2020-08-25 07:29:17,Role 5,17,2.052631578947368,12
89,J,2020-08-25 07:29:17,2020-08-25 07:30:13,Role 5,17,2.0367504835589942,12
98,G,2020-08-25 07:46:14,2020-08-25 07:46:20,Role 5,17,2.0338028169014084,12
103,B,2020-08-25 07:46:20,2020-08-25 07:49:09,Role 5,17,2.028169014084507,11
97,J,2020-08-25 07:49:09,2020-08-25 07:49:09,Role 5,17,2.0367504835589942,11
99,D,2020-08-25 07:49:09,2020-08-25 07:58:18,Role 5,17,2.0225352112676056,11
102,E,2020-08-25 07:58:18,2020-08-25 08:00:29,Role 5,17,2.0140845070422535,11
96,K,2020-08-25 08:00:29,2020-08-25 08:10:21,Role 5,17,2.025974025974026,11
100,C,2020-08-25 08:10:21,2020-08-25 08:17:15,Role 5,17,2.0140845070422535,11
91,P,2020-08-25 08:17:15,2020-08-25 08:20:14,Role 5,17,2.017857142857143,11
93,J,2020-08-25 08:20:14,2020-08-25 08:21:15,Role 5,17,2.0367504835589942,11
101,F,2020-08-25 08:21:15,2020-08-25 08:24:09,Role 5,17,2.0253521126760563,11
91,Q,2020-08-25 08:20:14,2020-08-25 08:26:03,Role 2,18,2.017857142857143,0
89,P,2020-08-25 08:24:09,2020-08-25 08:27:07,Role 5,17,2.017857142857143,10
91,R,2020-08-25 08:26:03,2020-08-25 08:28:25,Role 2,18,2.1288659793814433,0
91,S,2020-08-25 08:28:25,2020-08-25 08:29:36,Role 2,18,2.0618556701030926,0
91,T,2020-08-25 08:29:36,2020-08-25 08:30:12,Role 2,18,2.09020618556701,0
89,Q,2020-08-25 08:27:07,2020-08-25 08:31:18,Role 2,18,2.017857142857143,0
89,R,2020-08-25 08:31:18,2020-08-25 08:33:41,Role 2,17,2.1288659793814433,0
89,S,2020-08-25 08:33:41,2020-08-25 08:34:54,Role 2,17,2.0618556701030926,0
89,T,2020-08-25 08:34:54,2020-08-25 08:35:30,Role 2,17,2.09020618556701,0
94,U,2020-08-25 06:39:46,2020-08-25 08:36:08,Role 4,17,2.0530973451327434,0
98,I,2020-08-25 08:27:07,2020-08-25 08:36:43,Role 5,17,2.0405405405405403,10
103,E,2020-08-25 08:36:43,2020-08-25 08:38:58,Role 5,17,2.0140845070422535,10
94,V,2020-08-25 08:36:20,2020-08-25 08:40:00,Role 4,16,2.079646017699115,0
97,P,2020-08-25 08:38:58,2020-08-25 08:48:42,Role 5,17,2.017857142857143,10
104,A,2020-08-25 08:48:42,2020-08-25 08:54:52,Role 5,18,2.008450704225352,11
99,H,2020-08-25 08:54:52,2020-08-25 08:57:39,Role 5,18,2.028169014084507,11
102,F,2020-08-25 08:57:39,2020-08-25 09:00:35,Role 5,18,2.0253521126760563,11
96,M,2020-08-25 09:00:35,2020-08-25 09:17:18,Role 5,18,2.0265486725663715,11
95,Y,2020-08-25 07:29:45,2020-08-25 09:22:18,Role 3,17,2.017543859649123,0
100,D,2020-08-25 09:17:18,2020-08-25 09:26:00,Role 5,18,2.0225352112676056,11
95,Z,2020-08-25 09:23:09,2020-08-25 09:27:03,Role 3,16,2.114035087719298,0
93,K,2020-08-25 09:26:00,2020-08-25 09:29:04,Role 5,18,2.025974025974026,10
101,C,2020-08-25 09:29:04,2020-08-25 09:35:37,Role 5,18,2.0140845070422535,10
98,J,2020-08-25 09:35:37,2020-08-25 09:35:37,Role 5,16,2.0367504835589942,9
103,F,2020-08-25 09:35:37,2020-08-25 09:38:32,Role 5,16,2.0253521126760563,9
104,B,2020-08-25 09:38:32,2020-08-25 09:41:15,Role 5,16,2.028169014084507,8
94,X,2020-08-25 08:40:18,2020-08-25 09:52:04,Role 4,16,2.0442477876106198,0
94,R,2020-08-25 09:52:38,2020-08-25 09:57:48,Role 2,16,2.1288659793814433,0
94,S,2020-08-25 09:58:09,2020-08-25 10:02:20,Role 2,16,2.0618556701030926,0
94,T,2020-08-25 10:02:38,2020-08-25 10:04:29,Role 2,16,2.09020618556701,0
99,G,2020-08-25 10:15:27,2020-08-25 10:15:53,Role 5,16,2.0338028169014084,8
97,Q,2020-08-25 08:49:15,2020-08-25 10:21:34,Role 2,16,2.017857142857143,0
102,C,2020-08-25 10:15:53,2020-08-25 10:22:41,Role 5,16,2.0140845070422535,8
100,H,2020-08-25 10:22:41,2020-08-25 10:25:34,Role 5,16,2.028169014084507,7
93,M,2020-08-25 10:25:34,2020-08-25 10:29:29,Role 5,16,2.0265486725663715,7
101,D,2020-08-25 10:29:29,2020-08-25 10:38:22,Role 5,16,2.0225352112676056,7
95,AA,2020-08-25 09:28:32,2020-08-25 10:42:58,Role 3,16,2.0701754385964914,0
97,R,2020-08-25 10:22:00,2020-08-25 10:43:09,Role 2,16,2.1288659793814433,0
97,S,2020-08-25 10:43:21,2020-08-25 10:44:43,Role 2,17,2.0618556701030926,0
97,T,2020-08-25 10:44:43,2020-08-25 10:45:15,Role 2,17,2.09020618556701,0
98,P,2020-08-25 10:38:22,2020-08-25 10:46:18,Role 5,16,2.017857142857143,7
95,R,2020-08-25 10:43:10,2020-08-25 10:47:38,Role 2,17,2.1288659793814433,0
95,S,2020-08-25 10:47:38,2020-08-25 10:51:08,Role 2,16,2.0618556701030926,0
95,T,2020-08-25 10:51:08,2020-08-25 10:52:33,Role 2,16,2.09020618556701,0
103,C,2020-08-25 10:46:18,2020-08-25 10:52:57,Role 5,16,2.0140845070422535,7
104,E,2020-08-25 10:52:57,2020-08-25 10:55:10,Role 5,16,2.0140845070422535,7
94,I,2020-08-25 10:55:10,2020-08-25 10:57:35,Role 5,16,2.0405405405405403,8
96,U,2020-08-25 09:17:33,2020-08-25 11:02:51,Role 4,16,2.0530973451327434,0
96,V,2020-08-25 11:02:55,2020-08-25 11:05:35,Role 4,16,2.079646017699115,0
99,I,2020-08-25 10:57:35,2020-08-25 11:05:37,Role 5,16,2.0405405405405403,8
102,D,2020-08-25 11:05:37,2020-08-25 11:14:17,Role 5,16,2.0225352112676056,8
93,U,2020-08-25 10:29:30,2020-08-25 11:31:17,Role 4,16,3.0530973451327434,0
93,V,2020-08-25 11:31:17,2020-08-25 11:34:16,Role 4,17,2.079646017699115,0
100,G,2020-08-25 11:45:00,2020-08-25 11:45:29,Role 5,16,2.0338028169014084,8
101,H,2020-08-25 11:45:29,2020-08-25 11:48:21,Role 5,16,2.028169014084507,7
105,A,2020-08-25 11:48:21,2020-08-25 11:54:20,Role 5,17,2.008450704225352,8
95,I,2020-08-25 11:54:20,2020-08-25 11:56:39,Role 5,16,2.0405405405405403,8
103,D,2020-08-25 11:56:39,2020-08-25 12:04:30,Role 5,16,2.0225352112676056,8
104,F,2020-08-25 12:04:30,2020-08-25 12:07:20,Role 5,16,2.0253521126760563,8
