caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
38,K,2020-08-21 03:30:10,2020-08-21 03:33:40,Role 5,15,2.025974025974026,9
48,B,2020-08-21 03:33:40,2020-08-21 03:36:38,Role 5,15,2.028169014084507,9
43,K,2020-08-21 03:36:38,2020-08-21 03:43:47,Role 5,15,2.025974025974026,9
46,C,2020-08-21 03:43:47,2020-08-21 03:50:12,Role 5,15,2.0140845070422535,9
40,J,2020-08-21 03:50:12,2020-08-21 03:51:23,Role 5,15,2.0367504835589942,9
49,B,2020-08-21 03:51:23,2020-08-21 03:54:21,Role 5,15,2.028169014084507,9
44,J,2020-08-21 03:54:21,2020-08-21 03:54:21,Role 5,15,2.0367504835589942,9
41,Q,2020-08-21 02:36:19,2020-08-21 03:55:34,Role 2,15,2.017857142857143,0
41,R,2020-08-21 03:55:34,2020-08-21 04:22:46,Role 2,15,2.1288659793814433,0
41,S,2020-08-21 04:22:46,2020-08-21 04:24:41,Role 2,15,2.0618556701030926,0
41,T,2020-08-21 04:24:41,2020-08-21 04:24:54,Role 2,15,2.09020618556701,0
45,G,2020-08-21 04:38:35,2020-08-21 04:38:57,Role 5,15,2.0338028169014084,9
47,F,2020-08-21 04:38:57,2020-08-21 04:41:51,Role 5,15,2.0253521126760563,9
42,Q,2020-08-21 03:30:10,2020-08-21 04:42:58,Role 2,15,3.017857142857143,0
38,M,2020-08-21 04:41:51,2020-08-21 04:46:52,Role 5,15,2.0265486725663715,8
48,E,2020-08-21 04:46:52,2020-08-21 04:49:12,Role 5,15,2.0140845070422535,8
43,N,2020-08-21 04:49:12,2020-08-21 04:55:23,Role 5,15,2.052631578947368,8
46,D,2020-08-21 04:55:23,2020-08-21 05:03:13,Role 5,15,2.0225352112676056,8
40,P,2020-08-21 05:03:13,2020-08-21 05:07:09,Role 5,15,2.017857142857143,8
42,R,2020-08-21 04:42:58,2020-08-21 05:08:52,Role 2,15,2.1288659793814433,0
49,E,2020-08-21 05:07:09,2020-08-21 05:09:31,Role 5,15,2.0140845070422535,8
42,S,2020-08-21 05:08:52,2020-08-21 05:11:12,Role 2,15,2.0618556701030926,0
42,T,2020-08-21 05:11:12,2020-08-21 05:11:47,Role 2,15,2.09020618556701,0
40,Q,2020-08-21 05:07:09,2020-08-21 05:13:58,Role 2,15,2.017857142857143,0
44,P,2020-08-21 05:09:31,2020-08-21 05:15:56,Role 5,15,2.017857142857143,8
40,R,2020-08-21 05:13:58,2020-08-21 05:17:42,Role 2,15,2.1288659793814433,0
40,S,2020-08-21 05:17:42,2020-08-21 05:19:16,Role 2,15,2.0618556701030926,0
40,T,2020-08-21 05:19:16,2020-08-21 05:19:51,Role 2,15,2.09020618556701,0
50,A,2020-08-21 05:15:56,2020-08-21 05:22:18,Role 5,15,2.008450704225352,9
45,I,2020-08-21 05:22:18,2020-08-21 05:30:32,Role 5,15,2.0405405405405403,9
47,C,2020-08-21 05:30:32,2020-08-21 05:36:40,Role 5,15,2.0140845070422535,9
48,F,2020-08-21 05:36:40,2020-08-21 05:39:33,Role 5,15,2.0253521126760563,8
38,U,2020-08-21 04:46:52,2020-08-21 05:41:23,Role 4,15,2.0530973451327434,0
46,H,2020-08-21 05:39:33,2020-08-21 05:42:33,Role 5,15,2.028169014084507,7
38,V,2020-08-21 05:41:23,2020-08-21 05:44:56,Role 4,15,2.079646017699115,0
49,F,2020-08-21 05:42:33,2020-08-21 05:45:26,Role 5,15,2.0253521126760563,6
42,I,2020-08-21 05:45:26,2020-08-21 05:49:46,Role 5,15,2.0405405405405403,7
50,B,2020-08-21 05:49:46,2020-08-21 05:52:31,Role 5,14,2.028169014084507,6
45,J,2020-08-21 05:52:31,2020-08-21 05:52:44,Role 5,14,2.0367504835589942,6
51,A,2020-08-21 05:52:44,2020-08-21 05:58:58,Role 5,15,2.008450704225352,7
47,D,2020-08-21 05:58:58,2020-08-21 06:07:17,Role 5,15,2.0225352112676056,7
48,C,2020-08-21 06:07:17,2020-08-21 06:13:36,Role 5,15,2.0140845070422535,7
44,Q,2020-08-21 05:15:56,2020-08-21 06:30:59,Role 2,15,2.017857142857143,0
43,Y,2020-08-21 04:55:23,2020-08-21 06:48:37,Role 3,15,2.017543859649123,0
44,R,2020-08-21 06:30:59,2020-08-21 06:54:34,Role 2,15,2.1288659793814433,0
43,Z,2020-08-21 06:48:37,2020-08-21 06:55:07,Role 3,15,2.114035087719298,0
44,S,2020-08-21 06:54:34,2020-08-21 06:56:44,Role 2,15,2.0618556701030926,0
44,T,2020-08-21 06:56:44,2020-08-21 06:57:13,Role 2,15,2.09020618556701,0
38,X,2020-08-21 05:44:56,2020-08-21 06:59:13,Role 4,15,2.0442477876106198,0
46,G,2020-08-21 06:58:42,2020-08-21 06:59:16,Role 5,15,2.0338028169014084,7
49,C,2020-08-21 06:59:16,2020-08-21 07:05:49,Role 5,15,2.0140845070422535,7
38,R,2020-08-21 06:59:13,2020-08-21 07:06:08,Role 2,14,2.1288659793814433,0
42,J,2020-08-21 07:05:49,2020-08-21 07:06:39,Role 5,15,2.0367504835589942,7
50,E,2020-08-21 07:06:39,2020-08-21 07:08:52,Role 5,15,2.0140845070422535,7
38,S,2020-08-21 07:06:08,2020-08-21 07:11:35,Role 2,14,2.0618556701030926,0
38,T,2020-08-21 07:11:35,2020-08-21 07:13:48,Role 2,14,2.09020618556701,0
45,P,2020-08-21 07:08:52,2020-08-21 07:14:54,Role 5,15,2.017857142857143,7
51,B,2020-08-21 07:14:54,2020-08-21 07:17:41,Role 5,15,2.028169014084507,7
47,H,2020-08-21 07:17:41,2020-08-21 07:20:55,Role 5,15,2.028169014084507,7
48,D,2020-08-21 07:20:55,2020-08-21 07:29:18,Role 5,15,2.0225352112676056,7
46,I,2020-08-21 07:29:18,2020-08-21 07:37:47,Role 5,14,2.0405405405405403,7
49,D,2020-08-21 07:37:47,2020-08-21 07:46:13,Role 5,14,2.0225352112676056,7
42,P,2020-08-21 07:46:13,2020-08-21 07:49:49,Role 5,14,2.017857142857143,7
50,F,2020-08-21 07:49:49,2020-08-21 07:52:46,Role 5,14,2.0253521126760563,7
42,Q,2020-08-21 07:49:49,2020-08-21 07:53:51,Role 2,13,3.017857142857143,0
51,E,2020-08-21 07:52:46,2020-08-21 07:55:03,Role 5,13,2.0140845070422535,6
42,R,2020-08-21 07:53:51,2020-08-21 07:57:47,Role 2,13,2.1288659793814433,0
42,S,2020-08-21 07:57:47,2020-08-21 07:59:51,Role 2,13,2.0618556701030926,0
42,T,2020-08-21 07:59:51,2020-08-21 08:00:36,Role 2,13,2.09020618556701,0
43,AA,2020-08-21 06:55:12,2020-08-21 08:28:42,Role 3,15,2.0701754385964914,0
45,Q,2020-08-21 07:14:54,2020-08-21 08:31:33,Role 2,13,2.017857142857143,0
47,G,2020-08-21 08:34:03,2020-08-21 08:34:42,Role 5,13,2.0338028169014084,6
43,R,2020-08-21 08:28:42,2020-08-21 08:35:39,Role 2,13,2.1288659793814433,0
48,H,2020-08-21 08:34:42,2020-08-21 08:37:52,Role 5,13,2.028169014084507,6
46,J,2020-08-21 08:37:52,2020-08-21 08:37:52,Role 5,13,2.0367504835589942,6
49,H,2020-08-21 08:37:52,2020-08-21 08:41:03,Role 5,13,2.028169014084507,6
43,S,2020-08-21 08:35:39,2020-08-21 08:41:21,Role 2,13,2.0618556701030926,0
43,T,2020-08-21 08:41:21,2020-08-21 08:43:05,Role 2,13,2.09020618556701,0
50,C,2020-08-21 08:41:03,2020-08-21 08:47:16,Role 5,13,2.0140845070422535,5
51,F,2020-08-21 08:47:16,2020-08-21 08:50:09,Role 5,13,2.0253521126760563,5
45,R,2020-08-21 08:31:33,2020-08-21 08:52:36,Role 2,13,3.1288659793814433,0
45,S,2020-08-21 08:52:36,2020-08-21 08:54:35,Role 2,13,2.0618556701030926,0
42,I,2020-08-21 08:50:09,2020-08-21 08:54:54,Role 5,13,2.0405405405405403,6
45,T,2020-08-21 08:54:35,2020-08-21 08:55:00,Role 2,13,2.09020618556701,0
47,I,2020-08-21 08:54:54,2020-08-21 09:01:48,Role 5,13,2.0405405405405403,6
48,G,2020-08-21 09:53:23,2020-08-21 09:54:16,Role 5,13,2.0338028169014084,6
46,K,2020-08-21 09:54:16,2020-08-21 10:00:17,Role 5,13,2.025974025974026,6
49,G,2020-08-21 10:00:17,2020-08-21 10:01:09,Role 5,13,2.0338028169014084,6
43,I,2020-08-21 10:01:09,2020-08-21 10:04:51,Role 5,13,2.0405405405405403,7
50,D,2020-08-21 10:04:51,2020-08-21 10:12:42,Role 5,13,2.0225352112676056,7
51,C,2020-08-21 10:12:42,2020-08-21 10:19:01,Role 5,13,2.0140845070422535,7
42,J,2020-08-21 10:19:01,2020-08-21 10:19:38,Role 5,13,2.0367504835589942,7
45,I,2020-08-21 10:19:38,2020-08-21 10:23:49,Role 5,13,2.0405405405405403,8
52,A,2020-08-21 10:23:49,2020-08-21 10:30:06,Role 5,14,2.008450704225352,9
47,J,2020-08-21 10:30:06,2020-08-21 10:30:06,Role 5,14,2.0367504835589942,9
48,I,2020-08-21 10:30:06,2020-08-21 10:37:44,Role 5,14,2.0405405405405403,9
46,M,2020-08-21 10:37:44,2020-08-21 10:47:27,Role 5,14,2.0265486725663715,9
49,I,2020-08-21 10:47:27,2020-08-21 10:54:55,Role 5,14,2.0405405405405403,9
43,J,2020-08-21 10:54:55,2020-08-21 10:55:01,Role 5,14,2.0367504835589942,9
50,H,2020-08-21 10:55:01,2020-08-21 10:57:58,Role 5,14,2.028169014084507,9
51,D,2020-08-21 10:57:58,2020-08-21 11:06:04,Role 5,14,2.0225352112676056,9
42,K,2020-08-21 11:06:04,2020-08-21 11:08:49,Role 5,14,2.025974025974026,9
45,J,2020-08-21 11:08:49,2020-08-21 11:08:53,Role 5,14,2.0367504835589942,9
52,B,2020-08-21 11:08:53,2020-08-21 11:11:39,Role 5,14,2.028169014084507,9
47,K,2020-08-21 11:11:39,2020-08-21 11:18:18,Role 5,14,2.025974025974026,9
53,A,2020-08-21 11:18:18,2020-08-21 11:24:22,Role 5,15,2.008450704225352,10
48,J,2020-08-21 11:24:22,2020-08-21 11:24:22,Role 5,15,2.0367504835589942,10
49,J,2020-08-21 11:24:22,2020-08-21 11:24:22,Role 5,15,2.0367504835589942,9
43,P,2020-08-21 11:24:22,2020-08-21 11:26:33,Role 5,15,2.017857142857143,9
43,Q,2020-08-21 11:27:06,2020-08-21 11:28:38,Role 2,15,2.017857142857143,0
43,R,2020-08-21 11:29:21,2020-08-21 11:31:52,Role 2,15,2.1288659793814433,0
43,S,2020-08-21 11:31:52,2020-08-21 11:32:39,Role 2,15,2.0618556701030926,0
43,T,2020-08-21 11:32:39,2020-08-21 11:32:39,Role 2,15,2.09020618556701,0
46,U,2020-08-21 10:47:27,2020-08-21 12:11:35,Role 4,15,2.0530973451327434,0
50,G,2020-08-21 12:12:15,2020-08-21 12:12:46,Role 5,15,2.0338028169014084,9
51,H,2020-08-21 12:12:46,2020-08-21 12:15:37,Role 5,15,2.028169014084507,9
46,V,2020-08-21 12:11:35,2020-08-21 12:16:21,Role 4,16,2.079646017699115,0
42,M,2020-08-21 12:15:37,2020-08-21 12:19:32,Role 5,15,2.0265486725663715,9
45,K,2020-08-21 12:19:32,2020-08-21 12:22:05,Role 5,15,2.025974025974026,9
52,E,2020-08-21 12:22:05,2020-08-21 12:24:16,Role 5,15,2.0140845070422535,9
47,N,2020-08-21 12:24:16,2020-08-21 12:33:23,Role 5,15,2.052631578947368,9
53,B,2020-08-21 12:33:23,2020-08-21 12:36:02,Role 5,15,2.028169014084507,9
48,K,2020-08-21 12:36:02,2020-08-21 12:42:31,Role 5,15,2.025974025974026,9
49,K,2020-08-21 12:42:31,2020-08-21 12:49:03,Role 5,15,2.025974025974026,9
43,I,2020-08-21 12:49:03,2020-08-21 12:52:15,Role 5,15,2.0405405405405403,9
54,A,2020-08-21 12:52:15,2020-08-21 12:58:04,Role 5,16,2.008450704225352,10
50,I,2020-08-21 12:58:04,2020-08-21 13:05:29,Role 5,16,2.0405405405405403,10
42,U,2020-08-21 12:19:32,2020-08-21 13:13:14,Role 4,16,2.0530973451327434,0
42,V,2020-08-21 13:13:14,2020-08-21 13:16:43,Role 4,18,2.079646017699115,0
51,G,2020-08-21 13:30:09,2020-08-21 13:30:41,Role 5,16,2.0338028169014084,10
46,X,2020-08-21 12:16:21,2020-08-21 13:31:32,Role 4,16,2.0442477876106198,0
45,M,2020-08-21 13:30:41,2020-08-21 13:34:51,Role 5,16,2.0265486725663715,9
52,F,2020-08-21 13:34:51,2020-08-21 13:37:37,Role 5,16,2.0253521126760563,9
46,R,2020-08-21 13:31:32,2020-08-21 13:38:45,Role 2,18,2.1288659793814433,0
55,A,2020-08-21 13:37:37,2020-08-21 13:43:32,Role 5,17,2.008450704225352,9
46,S,2020-08-21 13:38:45,2020-08-21 13:43:48,Role 2,18,2.0618556701030926,0
46,T,2020-08-21 13:43:48,2020-08-21 13:45:18,Role 2,18,2.09020618556701,0
53,E,2020-08-21 13:43:32,2020-08-21 13:45:41,Role 5,17,2.0140845070422535,9
48,M,2020-08-21 13:45:41,2020-08-21 13:55:36,Role 5,17,2.0265486725663715,9
47,Y,2020-08-21 12:33:25,2020-08-21 13:59:45,Role 3,16,2.017543859649123,0
47,Z,2020-08-21 14:00:03,2020-08-21 14:04:52,Role 3,18,2.114035087719298,0
49,M,2020-08-21 13:55:36,2020-08-21 14:05:17,Role 5,17,2.0265486725663715,9
43,J,2020-08-21 14:05:17,2020-08-21 14:05:30,Role 5,17,2.0367504835589942,9
54,B,2020-08-21 14:05:30,2020-08-21 14:08:00,Role 5,17,2.028169014084507,9
56,A,2020-08-21 14:08:00,2020-08-21 14:13:38,Role 5,18,2.008450704225352,10
50,J,2020-08-21 14:13:38,2020-08-21 14:13:38,Role 5,18,2.0367504835589942,10
51,I,2020-08-21 14:13:38,2020-08-21 14:20:58,Role 5,18,2.0405405405405403,10
42,X,2020-08-21 13:16:43,2020-08-21 14:26:33,Role 4,18,3.0442477876106198,0
52,C,2020-08-21 14:20:58,2020-08-21 14:26:38,Role 5,18,2.0140845070422535,9
55,B,2020-08-21 14:26:38,2020-08-21 14:29:08,Role 5,18,2.028169014084507,9
46,I,2020-08-21 14:29:08,2020-08-21 14:32:11,Role 5,18,2.0405405405405403,10
42,R,2020-08-21 14:26:33,2020-08-21 14:32:56,Role 2,19,2.1288659793814433,0
45,U,2020-08-21 13:34:51,2020-08-21 14:33:03,Role 4,18,2.0530973451327434,0
53,F,2020-08-21 14:32:11,2020-08-21 14:34:56,Role 5,18,2.0253521126760563,10
43,P,2020-08-21 14:34:56,2020-08-21 14:37:00,Role 5,18,2.017857142857143,8
45,V,2020-08-21 14:33:03,2020-08-21 14:37:03,Role 4,19,2.079646017699115,0
42,S,2020-08-21 14:32:57,2020-08-21 14:37:16,Role 2,19,2.0618556701030926,0
42,T,2020-08-21 14:37:16,2020-08-21 14:38:24,Role 2,19,2.09020618556701,0
43,Q,2020-08-21 14:37:00,2020-08-21 14:38:54,Role 2,19,2.017857142857143,0
54,E,2020-08-21 14:37:00,2020-08-21 14:39:08,Role 5,18,2.0140845070422535,8
43,R,2020-08-21 14:38:54,2020-08-21 14:41:11,Role 2,18,2.1288659793814433,0
43,S,2020-08-21 14:41:11,2020-08-21 14:41:45,Role 2,18,2.0618556701030926,0
43,T,2020-08-21 14:41:45,2020-08-21 14:41:45,Role 2,18,2.09020618556701,0
56,B,2020-08-21 14:39:20,2020-08-21 14:41:48,Role 5,18,2.028169014084507,8
50,K,2020-08-21 14:41:48,2020-08-21 14:48:15,Role 5,18,2.025974025974026,8
57,A,2020-08-21 14:48:15,2020-08-21 14:53:50,Role 5,19,2.008450704225352,9
51,J,2020-08-21 14:53:50,2020-08-21 14:53:50,Role 5,19,2.0367504835589942,9
52,D,2020-08-21 14:53:50,2020-08-21 15:01:30,Role 5,19,2.0225352112676056,9
55,E,2020-08-21 15:01:30,2020-08-21 15:03:36,Role 5,19,2.0140845070422535,9
46,J,2020-08-21 15:03:36,2020-08-21 15:03:53,Role 5,19,2.0367504835589942,9
53,C,2020-08-21 15:03:53,2020-08-21 15:09:36,Role 5,19,2.0140845070422535,9
54,F,2020-08-21 15:09:36,2020-08-21 15:12:17,Role 5,18,2.0253521126760563,8
56,E,2020-08-21 15:12:17,2020-08-21 15:14:24,Role 5,17,2.0140845070422535,8
48,U,2020-08-21 13:55:36,2020-08-21 15:22:39,Role 4,18,3.0530973451327434,0
50,N,2020-08-21 15:14:24,2020-08-21 15:25:07,Role 5,17,2.052631578947368,8
47,AA,2020-08-21 14:05:59,2020-08-21 15:26:31,Role 3,18,2.0701754385964914,0
48,V,2020-08-21 15:22:39,2020-08-21 15:27:13,Role 4,17,2.079646017699115,0
57,B,2020-08-21 15:25:07,2020-08-21 15:27:34,Role 5,17,2.028169014084507,8
51,P,2020-08-21 15:27:34,2020-08-21 15:34:33,Role 5,17,2.017857142857143,8
47,R,2020-08-21 15:29:26,2020-08-21 15:35:30,Role 2,17,2.1288659793814433,0
52,H,2020-08-21 15:34:33,2020-08-21 15:37:24,Role 5,17,2.028169014084507,8
55,F,2020-08-21 15:37:24,2020-08-21 15:40:11,Role 5,17,2.0253521126760563,8
46,P,2020-08-21 15:40:11,2020-08-21 15:42:10,Role 5,17,2.017857142857143,8
47,S,2020-08-21 15:39:03,2020-08-21 15:43:07,Role 2,18,2.0618556701030926,0
46,Q,2020-08-21 15:42:10,2020-08-21 15:43:36,Role 2,18,3.017857142857143,0
46,R,2020-08-21 15:43:36,2020-08-21 15:45:40,Role 2,18,2.1288659793814433,0
46,S,2020-08-21 15:45:40,2020-08-21 15:46:14,Role 2,18,2.0618556701030926,0
46,T,2020-08-21 15:46:14,2020-08-21 15:46:14,Role 2,18,3.09020618556701,0
47,T,2020-08-21 15:45:32,2020-08-21 15:46:35,Role 2,18,2.09020618556701,0
45,X,2020-08-21 14:37:03,2020-08-21 15:49:04,Role 4,19,2.0442477876106198,0
53,D,2020-08-21 15:42:10,2020-08-21 15:50:21,Role 5,17,2.0225352112676056,8
49,U,2020-08-21 14:26:33,2020-08-21 15:55:03,Role 4,18,4.053097345132743,1
45,R,2020-08-21 15:49:04,2020-08-21 15:55:13,Role 2,17,2.1288659793814433,0
54,C,2020-08-21 15:50:21,2020-08-21 15:56:57,Role 5,17,2.0140845070422535,8
49,V,2020-08-21 15:55:03,2020-08-21 15:59:39,Role 4,17,2.079646017699115,0
56,F,2020-08-21 15:56:57,2020-08-21 15:59:44,Role 5,17,2.0253521126760563,8
45,S,2020-08-21 15:55:13,2020-08-21 15:59:45,Role 2,17,2.0618556701030926,0
45,T,2020-08-21 15:59:45,2020-08-21 16:01:04,Role 2,17,2.09020618556701,0
57,E,2020-08-21 15:59:44,2020-08-21 16:01:51,Role 5,17,2.0140845070422535,7
58,A,2020-08-21 16:01:51,2020-08-21 16:07:41,Role 5,18,2.008450704225352,8
48,X,2020-08-21 15:27:13,2020-08-21 16:37:13,Role 4,17,3.0442477876106198,0
51,Q,2020-08-21 15:34:33,2020-08-21 16:40:47,Role 2,18,2.017857142857143,0
48,R,2020-08-21 16:37:13,2020-08-21 16:43:09,Role 2,17,2.1288659793814433,0
48,S,2020-08-21 16:43:09,2020-08-21 16:47:23,Role 2,18,2.0618556701030926,0
48,T,2020-08-21 16:47:23,2020-08-21 16:48:40,Role 2,18,2.09020618556701,0
52,G,2020-08-21 16:54:32,2020-08-21 16:55:12,Role 5,18,2.0338028169014084,7
50,Y,2020-08-21 15:25:17,2020-08-21 16:55:48,Role 3,17,2.017543859649123,0
51,R,2020-08-21 16:40:47,2020-08-21 16:58:14,Role 2,18,3.1288659793814433,0
51,S,2020-08-21 16:58:14,2020-08-21 16:59:26,Role 2,18,2.0618556701030926,0
51,T,2020-08-21 16:59:26,2020-08-21 16:59:30,Role 2,18,2.09020618556701,0
50,Z,2020-08-21 16:55:50,2020-08-21 16:59:56,Role 3,18,2.114035087719298,0
55,C,2020-08-21 16:55:12,2020-08-21 17:01:06,Role 5,18,2.0140845070422535,7
47,I,2020-08-21 17:01:06,2020-08-21 17:03:46,Role 5,17,2.0405405405405403,7
53,H,2020-08-21 17:03:46,2020-08-21 17:06:29,Role 5,17,2.028169014084507,7
49,X,2020-08-21 15:59:39,2020-08-21 17:13:20,Role 4,17,3.0442477876106198,0
54,D,2020-08-21 17:06:29,2020-08-21 17:13:41,Role 5,17,2.0225352112676056,7
49,R,2020-08-21 17:13:20,2020-08-21 17:19:34,Role 2,17,2.1288659793814433,0
56,C,2020-08-21 17:13:41,2020-08-21 17:19:45,Role 5,17,2.0140845070422535,7
45,I,2020-08-21 17:19:45,2020-08-21 17:22:51,Role 5,17,2.0405405405405403,8
49,S,2020-08-21 17:19:34,2020-08-21 17:24:19,Role 2,17,2.0618556701030926,0
57,F,2020-08-21 17:22:51,2020-08-21 17:25:38,Role 5,17,2.0253521126760563,8
49,T,2020-08-21 17:24:19,2020-08-21 17:25:59,Role 2,18,2.09020618556701,0
58,B,2020-08-21 17:25:38,2020-08-21 17:28:11,Role 5,17,2.028169014084507,8
59,A,2020-08-21 17:28:11,2020-08-21 17:34:15,Role 5,18,2.008450704225352,9
48,I,2020-08-21 17:34:15,2020-08-21 17:37:17,Role 5,18,2.0405405405405403,10
52,I,2020-08-21 17:37:17,2020-08-21 17:45:06,Role 5,18,2.0405405405405403,10
55,D,2020-08-21 17:45:06,2020-08-21 17:53:13,Role 5,17,2.0225352112676056,10
47,J,2020-08-21 17:53:13,2020-08-21 17:53:24,Role 5,17,2.0367504835589942,10
50,AA,2020-08-21 17:01:49,2020-08-21 18:16:42,Role 3,17,2.0701754385964914,0
50,R,2020-08-21 18:17:26,2020-08-21 18:23:38,Role 2,17,2.1288659793814433,0
53,G,2020-08-21 18:27:56,2020-08-21 18:28:06,Role 5,17,2.0338028169014084,10
50,S,2020-08-21 18:25:00,2020-08-21 18:29:50,Role 2,17,2.0618556701030926,0
54,H,2020-08-21 18:28:06,2020-08-21 18:30:37,Role 5,17,2.028169014084507,10
50,T,2020-08-21 18:29:50,2020-08-21 18:31:20,Role 2,17,2.09020618556701,0
56,D,2020-08-21 18:30:37,2020-08-21 18:38:27,Role 5,17,2.0225352112676056,10
60,A,2020-08-21 18:38:27,2020-08-21 18:44:35,Role 5,18,2.008450704225352,11
45,J,2020-08-21 18:44:35,2020-08-21 18:44:55,Role 5,18,2.0367504835589942,11
57,C,2020-08-21 18:44:55,2020-08-21 18:51:10,Role 5,18,2.0140845070422535,11
58,E,2020-08-21 18:51:10,2020-08-21 18:53:19,Role 5,17,2.0140845070422535,11
59,B,2020-08-21 18:53:19,2020-08-21 18:55:56,Role 5,17,2.028169014084507,11
48,J,2020-08-21 18:55:56,2020-08-21 18:56:08,Role 5,17,2.0367504835589942,11
52,J,2020-08-21 18:56:08,2020-08-21 18:56:08,Role 5,17,2.0367504835589942,11
55,H,2020-08-21 18:56:08,2020-08-21 18:58:45,Role 5,17,2.028169014084507,11
47,P,2020-08-21 18:58:45,2020-08-21 19:01:02,Role 5,17,2.017857142857143,11
47,Q,2020-08-21 19:01:02,2020-08-21 19:02:58,Role 2,17,2.017857142857143,0
47,R,2020-08-21 19:02:58,2020-08-21 19:05:45,Role 2,17,2.1288659793814433,0
47,S,2020-08-21 19:05:45,2020-08-21 19:06:46,Role 2,17,2.0618556701030926,0
47,T,2020-08-21 19:06:46,2020-08-21 19:06:55,Role 2,17,2.09020618556701,0
53,I,2020-08-21 19:01:02,2020-08-21 19:08:28,Role 5,17,2.0405405405405403,11
54,G,2020-08-21 19:51:34,2020-08-21 19:52:06,Role 5,17,2.0338028169014084,11
50,I,2020-08-21 19:52:06,2020-08-21 19:55:24,Role 5,17,2.0405405405405403,12
56,H,2020-08-21 19:55:24,2020-08-21 19:57:47,Role 5,17,2.028169014084507,12
60,B,2020-08-21 19:57:47,2020-08-21 20:00:25,Role 5,17,2.028169014084507,12
45,P,2020-08-21 20:00:25,2020-08-21 20:02:41,Role 5,17,2.017857142857143,12
45,Q,2020-08-21 20:02:41,2020-08-21 20:05:27,Role 2,17,2.017857142857143,0
45,R,2020-08-21 20:05:27,2020-08-21 20:08:34,Role 2,17,2.1288659793814433,0
45,S,2020-08-21 20:08:34,2020-08-21 20:09:43,Role 2,17,2.0618556701030926,0
45,T,2020-08-21 20:09:43,2020-08-21 20:09:56,Role 2,17,2.09020618556701,0
57,D,2020-08-21 20:02:41,2020-08-21 20:10:39,Role 5,17,2.0225352112676056,12
58,F,2020-08-21 20:10:39,2020-08-21 20:13:28,Role 5,17,2.0253521126760563,12
59,E,2020-08-21 20:13:28,2020-08-21 20:15:38,Role 5,17,2.0140845070422535,12
48,P,2020-08-21 20:15:38,2020-08-21 20:18:09,Role 5,17,2.017857142857143,12
48,Q,2020-08-21 20:18:09,2020-08-21 20:21:39,Role 2,17,2.017857142857143,0
48,R,2020-08-21 20:21:39,2020-08-21 20:24:52,Role 2,17,2.1288659793814433,0
52,P,2020-08-21 20:18:09,2020-08-21 20:25:34,Role 5,17,2.017857142857143,12
55,G,2020-08-21 20:25:34,2020-08-21 20:25:53,Role 5,17,2.0338028169014084,12
53,J,2020-08-21 20:25:53,2020-08-21 20:25:57,Role 5,16,2.0367504835589942,11
48,S,2020-08-21 20:24:52,2020-08-21 20:26:07,Role 2,17,2.0618556701030926,0
48,T,2020-08-21 20:26:07,2020-08-21 20:26:26,Role 2,17,2.09020618556701,0
61,A,2020-08-21 20:25:57,2020-08-21 20:32:14,Role 5,17,2.008450704225352,12
54,I,2020-08-21 20:32:14,2020-08-21 20:40:11,Role 5,17,2.0405405405405403,12
50,J,2020-08-21 20:40:11,2020-08-21 20:40:40,Role 5,17,2.0367504835589942,12
56,G,2020-08-21 21:17:57,2020-08-21 21:18:17,Role 5,17,2.0338028169014084,12
60,E,2020-08-21 21:18:17,2020-08-21 21:20:27,Role 5,17,2.0140845070422535,12
45,I,2020-08-21 21:20:27,2020-08-21 21:24:24,Role 5,17,2.0405405405405403,12
57,H,2020-08-21 21:24:24,2020-08-21 21:26:49,Role 5,17,2.028169014084507,12
58,C,2020-08-21 21:26:49,2020-08-21 21:33:18,Role 5,17,2.0140845070422535,12
52,Q,2020-08-21 20:25:34,2020-08-21 21:35:04,Role 2,17,2.017857142857143,0
59,F,2020-08-21 21:33:18,2020-08-21 21:36:09,Role 5,17,2.0253521126760563,12
55,I,2020-08-21 21:36:09,2020-08-21 21:43:27,Role 5,17,2.0405405405405403,10
53,P,2020-08-21 21:43:27,2020-08-21 21:49:55,Role 5,17,2.017857142857143,10
48,I,2020-08-21 21:49:55,2020-08-21 21:54:35,Role 5,17,2.0405405405405403,11
52,R,2020-08-21 21:35:04,2020-08-21 21:54:57,Role 2,18,2.1288659793814433,0
52,S,2020-08-21 21:54:57,2020-08-21 21:56:50,Role 2,18,2.0618556701030926,0
61,B,2020-08-21 21:54:35,2020-08-21 21:57:12,Role 5,17,2.028169014084507,11
52,T,2020-08-21 21:56:50,2020-08-21 21:57:31,Role 2,18,2.09020618556701,0
62,A,2020-08-21 21:57:12,2020-08-21 22:03:28,Role 5,18,2.008450704225352,12
54,J,2020-08-21 22:03:28,2020-08-21 22:03:40,Role 5,18,2.0367504835589942,12
50,K,2020-08-21 22:03:40,2020-08-21 22:06:44,Role 5,18,2.025974025974026,12
56,I,2020-08-21 22:06:44,2020-08-21 22:14:21,Role 5,18,2.0405405405405403,12
60,F,2020-08-21 22:14:21,2020-08-21 22:17:11,Role 5,18,2.0253521126760563,12
45,J,2020-08-21 22:17:11,2020-08-21 22:18:06,Role 5,18,2.0367504835589942,12
